CD_RGI,date,DENV_per_100k
110003,2009-05-31,25.02286572212539
110003,2009-06-30,26.748580599513346
110003,2009-07-31,20.708578528655497
110003,2009-08-31,31.925725231677223
110003,2009-09-30,33.65144010906518
110003,2009-10-31,319.2572523167722
110003,2009-11-30,1324.4861683952577
110003,2009-12-31,1042.3317859423266
110003,2010-01-31,566.2212048980716
110003,2010-02-28,316.670825839651
110003,2010-03-31,183.29045082566753
110003,2010-04-30,55.073187102548
110003,2010-05-31,21.51296371193281
110003,2010-06-30,6.8841483878185
110003,2010-07-31,4.302592742386562
110003,2010-08-31,7.744666936295812
110003,2010-09-30,10.326222581727748
110003,2010-10-31,12.047259678682375
110003,2010-11-30,6.8841483878185
110003,2010-12-31,30.118149196705936
110003,2011-01-31,3.434419754782429
110003,2011-02-28,6.868839509564858
110003,2011-03-31,13.737679019129716
110003,2011-04-30,3.434419754782429
110003,2011-05-31,1.7172098773912146
110003,2011-06-30,0.0
110003,2011-07-31,0.0
110003,2011-08-31,0.8586049386956073
110003,2011-09-30,1.7172098773912146
110003,2011-10-31,0.0
110003,2011-11-30,0.8586049386956073
110003,2011-12-31,0.8586049386956073
110003,2012-01-31,0.8563770114155056
110003,2012-02-29,1.7127540228310112
110003,2012-03-31,1.7127540228310112
110003,2012-04-30,0.0
110003,2012-05-31,0.0
110003,2012-06-30,0.0
110003,2012-07-31,0.0
110003,2012-08-31,0.0
110003,2012-09-30,0.0
110003,2012-10-31,0.8563770114155056
110003,2012-11-30,1.7127540228310112
110003,2012-12-31,3.4255080456620224
110003,2013-01-31,41.02564102564102
110003,2013-02-28,36.75213675213675
110003,2013-03-31,43.58974358974359
110003,2013-04-30,16.23931623931624
110003,2013-05-31,11.965811965811966
110003,2013-06-30,23.931623931623932
110003,2013-07-31,14.52991452991453
110003,2013-08-31,11.111111111111112
110003,2013-09-30,17.94871794871795
110003,2013-10-31,20.51282051282051
110003,2013-11-30,26.495726495726498
110003,2013-12-31,18.803418803418804
110003,2014-01-31,5.973307847219852
110003,2014-02-28,31.573198621019216
110003,2014-03-31,29.01320954363928
110003,2014-04-30,9.386626617059767
110003,2014-05-31,24.74656108133939
110003,2014-06-30,5.973307847219852
110003,2014-07-31,1.7066593849199578
110003,2014-08-31,0.8533296924599789
110003,2014-09-30,1.7066593849199578
110003,2014-10-31,0.8533296924599789
110003,2014-11-30,0.8533296924599789
110003,2014-12-31,1.7066593849199578
110003,2015-01-31,0.852376852854184
110003,2015-02-28,0.852376852854184
110003,2015-03-31,3.409507411416736
110003,2015-04-30,4.261884264270919
110003,2015-05-31,0.0
110003,2015-06-30,0.852376852854184
110003,2015-07-31,1.704753705708368
110003,2015-08-31,0.852376852854184
110003,2015-09-30,0.852376852854184
110003,2015-10-31,3.409507411416736
110003,2015-11-30,4.261884264270919
110003,2015-12-31,9.376145381396023
110003,2016-01-31,24.722089613312416
110003,2016-02-29,36.65689149560117
110003,2016-03-31,34.09943394939644
110003,2016-04-30,11.082316033553843
110003,2016-05-31,5.114915092409466
110003,2016-06-30,4.262429243674555
110003,2016-07-31,0.8524858487349111
110003,2016-08-31,0.8524858487349111
110003,2016-09-30,0.8524858487349111
110003,2016-10-31,3.4099433949396443
110003,2016-11-30,66.49389620132305
110003,2016-12-31,253.18829707426855
110003,2017-01-31,76.80950389594872
110003,2017-02-28,48.64601913410086
110003,2017-03-31,23.896290100961828
110003,2017-04-30,6.827511457417665
110003,2017-05-31,0.8534389321772081
110003,2017-06-30,2.560316796531624
110003,2017-07-31,0.8534389321772081
110003,2017-08-31,0.8534389321772081
110003,2017-09-30,0.8534389321772081
110003,2017-10-31,0.0
110003,2017-11-30,0.0
110003,2017-12-31,0.0
110003,2018-01-31,1.7094601524838458
110003,2018-02-28,2.5641902287257685
110003,2018-03-31,0.0
110003,2018-04-30,1.7094601524838458
110003,2018-05-31,2.5641902287257685
110003,2018-06-30,0.0
110003,2018-07-31,0.0
110003,2018-08-31,0.0
110003,2018-09-30,0.0
110003,2018-10-31,0.0
110003,2018-11-30,0.0
110003,2018-12-31,0.0
110003,2019-01-31,0.8558566268978621
110003,2019-02-28,0.0
110003,2019-03-31,0.8558566268978621
110003,2019-04-30,0.0
110003,2019-05-31,3.4234265075914485
110003,2019-06-30,1.7117132537957243
110003,2019-07-31,0.0
110003,2019-08-31,0.0
110003,2019-09-30,0.0
110003,2019-10-31,0.8558566268978621
110003,2019-11-30,0.0
110003,2019-12-31,4.279283134489311
110003,2020-01-31,9.430807877296616
110003,2020-02-29,10.288154047959946
110003,2020-03-31,10.288154047959946
110003,2020-04-30,8.573461706633287
110003,2020-05-31,12.002846389286603
110003,2020-06-30,8.573461706633287
110003,2020-07-31,8.573461706633287
110003,2020-08-31,6.85876936530663
110003,2020-09-30,3.429384682653315
110003,2020-10-31,2.5720385119899865
110003,2020-11-30,3.429384682653315
110003,2020-12-31,13.71753873061326
110003,2021-01-31,9.46383095877211
110003,2021-02-28,7.743134420813544
110003,2021-03-31,10.324179227751394
110003,2021-04-30,4.301741344896414
110003,2021-05-31,7.743134420813544
110003,2021-06-30,4.301741344896414
110003,2021-07-31,0.8603482689792828
110003,2021-08-31,0.0
110003,2021-09-30,0.8603482689792828
110003,2021-10-31,0.8603482689792828
110003,2021-11-30,0.8603482689792828
110003,2021-12-31,2.5810448069378484
110003,2022-01-31,7.776923276331366
110003,2022-02-28,19.874359483957935
110003,2022-03-31,44.069231899211076
110003,2022-04-30,148.625644836555
110003,2022-05-31,68.26410431446422
110003,2022-06-30,58.758975865614765
110003,2022-07-31,50.9820525892834
110003,2022-08-31,24.19487241525314
110003,2022-09-30,36.29230862287971
110003,2022-10-31,132.20769569763323
110003,2022-11-30,294.65898191433286
110003,2022-12-31,635.9795034866539
110003,2023-01-31,428.6445634159674
110003,2023-02-28,142.30305344173817
110003,2023-03-31,122.34591789807978
110003,2023-04-30,60.739108176351664
110003,2023-05-31,13.883224726023236
110003,2023-06-30,8.677015453764524
110003,2023-07-31,4.338507726882262
110003,2023-08-31,2.603104636129357
110003,2023-09-30,0.8677015453764523
110003,2023-10-31,0.8677015453764523
110003,2023-11-30,1.7354030907529046
110003,2023-12-31,0.8677015453764523
110003,2024-01-31,14.799209548101784
110003,2024-02-29,131.4518024566688
110003,2024-03-31,57.455754716159866
110003,2024-04-30,6.09379216686544
110003,2024-05-31,6.09379216686544
110003,2024-06-30,3.482166952494538
110003,2024-07-31,5.223250428741806
110003,2024-08-31,4.352708690618172
110003,2024-09-30,2.611625214370903
110003,2024-10-31,0.8705417381236344
110003,2024-11-30,3.482166952494538
110003,2024-12-31,2.611625214370903
110003,2025-01-31,9.577710056595558
110003,2025-02-28,17.414018284719198
110003,2025-03-31,8.707009142359599
110003,2025-04-30,19.155420113191116
110003,2025-05-31,42.66434479756204
110003,2025-06-30,25.25032651284284
110003,2025-07-31,5.22420548541576
110003,2025-08-31,13.931214627775358
110003,2025-09-30,18.28471919895516
110003,2025-10-31,8.707009142359599
110003,2025-11-30,6.965607313887679
110003,2025-12-31,26.99172834131476
110003,2026-01-31,29.74680221876148
110003,2026-02-28,20.997742742655163
110003,2026-03-31,17.498118952212636
110003,2026-04-30,8.749059476106318
110003,2026-05-31,6.999247580885055
110003,2026-06-30,0.0
110003,2026-07-31,0.0
110003,2026-08-31,0.0
110003,2026-09-30,0.0
110003,2026-10-31,0.0
110003,2026-11-30,0.0
110003,2026-12-31,0.0
110004,1999-01-31,0.0
110004,1999-02-28,0.0
110004,1999-03-31,0.0
110004,1999-04-30,0.0
110004,1999-05-31,0.0
110004,1999-06-30,0.0
110004,1999-07-31,0.0
110004,1999-08-31,0.0
110004,1999-09-30,0.0
110004,1999-10-31,0.0
110004,1999-11-30,0.3270346460504026
110004,1999-12-31,0.0
110004,2000-01-31,1.6334477835747023
110004,2000-02-29,0.0
110004,2000-03-31,0.9800686701448215
110004,2000-04-30,0.9800686701448215
110004,2000-05-31,2.613516453719524
110004,2000-06-30,0.3266895567149405
110004,2000-07-31,1.6334477835747023
110004,2000-08-31,1.306758226859762
110004,2000-09-30,0.3266895567149405
110004,2000-10-31,1.6334477835747023
110004,2000-11-30,4.900343350724108
110004,2000-12-31,4.573653794009166
110004,2001-01-31,7.830214841519715
110004,2001-02-28,3.588848469029869
110004,2001-03-31,3.262589517299881
110004,2001-04-30,0.0
110004,2001-05-31,0.3262589517299881
110004,2001-06-30,0.0
110004,2001-07-31,0.0
110004,2001-08-31,0.6525179034599762
110004,2001-09-30,0.0
110004,2001-10-31,0.0
110004,2001-11-30,7.830214841519715
110004,2001-12-31,14.681652827849465
110004,2002-01-31,17.922314911366005
110004,2002-02-28,18.5740354535975
110004,2002-03-31,14.01199165797706
110004,2002-04-30,6.843065693430658
110004,2002-05-31,8.472367049009385
110004,2002-06-30,2.6068821689259645
110004,2002-07-31,1.3034410844629822
110004,2002-08-31,0.0
110004,2002-09-30,2.6068821689259645
110004,2002-10-31,0.32586027111574556
110004,2002-11-30,8.79822732012513
110004,2002-12-31,6.843065693430658
110004,2003-01-31,20.18071504830352
110004,2003-02-28,12.043329948181132
110004,2003-03-31,14.3217977762154
110004,2003-04-30,6.184412676093014
110004,2003-05-31,4.23144025206364
110004,2003-06-30,0.6509908080097909
110004,2003-07-31,0.6509908080097909
110004,2003-08-31,1.3019816160195818
110004,2003-09-30,0.32549540400489546
110004,2003-10-31,1.3019816160195818
110004,2003-11-30,1.6274770200244773
110004,2003-12-31,4.882431060073432
110004,2004-01-31,12.355433301794463
110004,2004-02-29,8.453717522280423
110004,2004-03-31,14.631434173177654
110004,2004-04-30,7.803431559028083
110004,2004-05-31,7.803431559028083
110004,2004-06-30,0.3251429816261701
110004,2004-07-31,0.0
110004,2004-08-31,0.3251429816261701
110004,2004-09-30,0.9754289448785104
110004,2004-10-31,1.3005719265046805
110004,2004-11-30,11.380004356915954
110004,2004-12-31,17.882863989439358
110004,2005-01-31,31.505269824772235
110004,2005-02-28,17.86381278724199
110004,2005-03-31,31.83006642090391
110004,2005-04-30,17.86381278724199
110004,2005-05-31,4.871948941975088
110004,2005-06-30,3.2479659613167255
110004,2005-07-31,5.521542134238434
110004,2005-08-31,0.649593192263345
110004,2005-09-30,0.649593192263345
110004,2005-10-31,1.9487795767900353
110004,2005-11-30,13.641457037530248
110004,2005-12-31,34.753235786088965
110004,2006-01-31,216.41720825045994
110004,2006-02-28,242.37429469729173
110004,2006-03-31,56.456663021859114
110004,2006-04-30,6.489271611707944
110004,2006-05-31,2.2712450640977804
110004,2006-06-30,0.6489271611707944
110004,2006-07-31,0.3244635805853972
110004,2006-08-31,0.3244635805853972
110004,2006-09-30,0.0
110004,2006-10-31,0.0
110004,2006-11-30,3.8935629670247662
110004,2006-12-31,5.191417289366355
110004,2007-01-31,23.66288492706645
110004,2007-02-28,20.74554294975689
110004,2007-03-31,11.993517017828202
110004,2007-04-30,5.510534846029174
110004,2007-05-31,3.8897893030794166
110004,2007-06-30,2.9173419773095626
110004,2007-07-31,1.2965964343598055
110004,2007-08-31,0.9724473257698542
110004,2007-09-30,0.3241491085899514
110004,2007-10-31,1.9448946515397083
110004,2007-11-30,0.9724473257698542
110004,2007-12-31,12.317666126418153
110004,2008-01-31,23.317119299450106
110004,2008-02-29,18.135537232905637
110004,2008-03-31,38.214167740765454
110004,2008-04-30,22.021723782813986
110004,2008-05-31,2.914639912431263
110004,2008-06-30,1.6192443957951463
110004,2008-07-31,0.3238488791590292
110004,2008-08-31,1.6192443957951463
110004,2008-09-30,0.3238488791590292
110004,2008-10-31,0.3238488791590292
110004,2008-11-30,0.3238488791590292
110004,2008-12-31,0.6476977583180584
110004,2009-01-31,36.56200657469003
110004,2009-02-28,61.79949783863537
110004,2009-03-31,55.328346232495534
110004,2009-04-30,37.856236895917995
110004,2009-05-31,26.531721585173297
110004,2009-06-30,8.736054668288768
110004,2009-07-31,5.824036445525846
110004,2009-08-31,13.58941837289364
110004,2009-09-30,16.17787901534957
110004,2009-10-31,59.21103719617943
110004,2009-11-30,110.33313488468409
110004,2009-12-31,167.92638417932855
110004,2010-01-31,280.1301458163031
110004,2010-02-28,136.67249328753888
110004,2010-03-31,34.57200184814813
110004,2010-04-30,9.693084630321907
110004,2010-05-31,7.108262062236065
110004,2010-06-30,1.292411284042921
110004,2010-07-31,0.6462056420214605
110004,2010-08-31,0.6462056420214605
110004,2010-09-30,0.9693084630321908
110004,2010-10-31,3.2310282101073025
110004,2010-11-30,8.400673346278985
110004,2010-12-31,22.61719747075112
110004,2011-01-31,36.737219314754185
110004,2011-02-28,30.29209311918327
110004,2011-03-31,32.547887287633095
110004,2011-04-30,26.747273711619272
110004,2011-05-31,8.056407744463637
110004,2011-06-30,4.511588336899637
110004,2011-07-31,3.867075717342545
110004,2011-08-31,3.2225630977854545
110004,2011-09-30,1.2890252391141819
110004,2011-10-31,3.867075717342545
110004,2011-11-30,6.445126195570909
110004,2011-12-31,8.700920364020726
110004,2012-01-31,11.54490004040715
110004,2012-02-29,4.168991681258138
110004,2012-03-31,5.772450020203575
110004,2012-04-30,0.9620750033672625
110004,2012-05-31,1.924150006734525
110004,2012-06-30,0.641383335578175
110004,2012-07-31,3.5276083456799623
110004,2012-08-31,1.28276667115635
110004,2012-09-30,1.28276667115635
110004,2012-10-31,0.9620750033672625
110004,2012-11-30,2.8862250101017874
110004,2012-12-31,24.693258419759736
110004,2013-01-31,141.01627429898642
110004,2013-02-28,137.825860853308
110004,2013-03-31,80.07937748652849
110004,2013-04-30,17.2282326066635
110004,2013-05-31,5.742744202221166
110004,2013-06-30,2.5523307565427404
110004,2013-07-31,1.5952067228392126
110004,2013-08-31,2.871372101110583
110004,2013-09-30,0.31904134456784256
110004,2013-10-31,1.9142480674070552
110004,2013-11-30,6.6998682359246935
110004,2013-12-31,10.847405715306646
110004,2014-01-31,22.860408629804258
110004,2014-02-28,30.798050515152955
110004,2014-03-31,20.95537457732057
110004,2014-04-30,16.192789446111348
110004,2014-05-31,11.747709990316077
110004,2014-06-30,6.985124859106857
110004,2014-07-31,1.58752837706974
110004,2014-08-31,2.222539727897636
110004,2014-09-30,0.31750567541394803
110004,2014-10-31,1.905034052483688
110004,2014-11-30,11.747709990316077
110004,2014-12-31,9.52517026241844
110004,2015-01-31,17.07434295398781
110004,2015-02-28,10.43432069410366
110004,2015-03-31,12.331469911213418
110004,2015-04-30,9.485746085548783
110004,2015-05-31,5.691447651329269
110004,2015-06-30,3.161915361849594
110004,2015-07-31,1.8971492171097564
110004,2015-08-31,1.2647661447398375
110004,2015-09-30,1.2647661447398375
110004,2015-10-31,0.3161915361849594
110004,2015-11-30,3.4781068980345538
110004,2015-12-31,5.691447651329269
110004,2016-01-31,37.83650844700051
110004,2016-02-29,45.08850589934228
110004,2016-03-31,34.68346607641714
110004,2016-04-30,14.18869066762519
110004,2016-05-31,0.9459127111750129
110004,2016-06-30,1.5765211852916878
110004,2016-07-31,1.2612169482333504
110004,2016-08-31,0.3153042370583376
110004,2016-09-30,0.0
110004,2016-10-31,0.0
110004,2016-11-30,1.2612169482333504
110004,2016-12-31,6.936693215283427
110004,2017-01-31,9.75483887208889
110004,2017-02-28,17.936316635776343
110004,2017-03-31,11.642872202170608
110004,2017-04-30,5.034755546884588
110004,2017-05-31,1.8880333300817205
110004,2017-06-30,2.202705551762007
110004,2017-07-31,1.258688886721147
110004,2017-08-31,2.8320499951225804
110004,2017-09-30,1.5733611084014336
110004,2017-10-31,0.31467222168028675
110004,2017-11-30,2.202705551762007
110004,2017-12-31,2.8320499951225804
110004,2018-01-31,5.34265259558634
110004,2018-02-28,3.7712841851197694
110004,2018-03-31,2.5141894567465135
110004,2018-04-30,1.8856420925598847
110004,2018-05-31,1.5713684104665708
110004,2018-06-30,1.8856420925598847
110004,2018-07-31,1.2570947283732568
110004,2018-08-31,0.3142736820933142
110004,2018-09-30,0.9428210462799423
110004,2018-10-31,1.5713684104665708
110004,2018-11-30,0.3142736820933142
110004,2018-12-31,0.9428210462799423
110004,2019-01-31,0.9411912343723039
110004,2019-02-28,1.5686520572871732
110004,2019-03-31,2.509843291659477
110004,2019-04-30,3.7647649374892156
110004,2019-05-31,1.2549216458297385
110004,2019-06-30,0.6274608229148693
110004,2019-07-31,3.1373041145743463
110004,2019-08-31,0.31373041145743463
110004,2019-09-30,0.6274608229148693
110004,2019-10-31,0.6274608229148693
110004,2019-11-30,1.8823824687446078
110004,2019-12-31,0.31373041145743463
110004,2020-01-31,3.4460073305974124
110004,2020-02-29,11.27784217286426
110004,2020-03-31,11.904388960245607
110004,2020-04-30,3.4460073305974124
110004,2020-05-31,15.037122897152344
110004,2020-06-30,4.07255411797876
110004,2020-07-31,2.506187149525391
110004,2020-08-31,2.192913755834717
110004,2020-09-30,0.0
110004,2020-10-31,0.6265467873813477
110004,2020-11-30,0.9398201810720215
110004,2020-12-31,3.4460073305974124
110004,2021-01-31,5.956542321233192
110004,2021-02-28,10.659075732733081
110004,2021-03-31,10.972577960166406
110004,2021-04-30,15.048106916799645
110004,2021-05-31,12.22658686989971
110004,2021-06-30,4.389031184066563
110004,2021-07-31,1.5675111371666295
110004,2021-08-31,2.8215200468999333
110004,2021-09-30,1.2540089097333036
110004,2021-10-31,1.5675111371666295
110004,2021-11-30,2.1945155920332815
110004,2021-12-31,17.556124736266252
110004,2022-01-31,63.12972687755973
110004,2022-02-28,77.57732606346893
110004,2022-03-31,101.13319430136436
110004,2022-04-30,91.39676876303425
110004,2022-05-31,69.41129174099852
110004,2022-06-30,31.72190256036584
110004,2022-07-31,28.581120128646447
110004,2022-08-31,17.274303374456643
110004,2022-09-30,15.389833915425012
110004,2022-10-31,12.877207970049499
110004,2022-11-30,16.960225131284705
110004,2022-12-31,126.88761024146336
110004,2023-01-31,165.11355094775178
110004,2023-02-28,132.09084075820144
110004,2023-03-31,71.39195440978982
110004,2023-04-30,35.53872620399229
110004,2023-05-31,7.233546041520555
110004,2023-06-30,2.8305180162471735
110004,2023-07-31,3.4595220198576566
110004,2023-08-31,0.6290040036104829
110004,2023-09-30,1.5725100090262074
110004,2023-10-31,1.5725100090262074
110004,2023-11-30,0.6290040036104829
110004,2023-12-31,0.9435060054157245
110004,2024-01-31,12.589622374276885
110004,2024-02-29,32.733018173119895
110004,2024-03-31,48.15530558160908
110004,2024-04-30,9.442216780707662
110004,2024-05-31,4.091627271639987
110004,2024-06-30,2.8326650342122988
110004,2024-07-31,0.6294811187138442
