CD_RGINT,date,DENV_per_100k
1201,2007-09-30,0.784707617941555
1201,2007-10-31,1.56941523588311
1201,2007-11-30,8.239429988386327
1201,2007-12-31,15.890329263316488
1201,2008-01-31,9.927301606695583
1201,2008-02-29,20.618241798521595
1201,2008-03-31,32.83645916060847
1201,2008-04-30,22.71824790763028
1201,2008-05-31,8.972753375282545
1201,2008-06-30,5.536379742195614
1201,2008-07-31,3.8181929256521476
1201,2008-08-31,7.636385851304295
1201,2008-09-30,9.35457266784776
1201,2008-10-31,17.181868165434665
1201,2008-11-30,60.51835787158654
1201,2008-12-31,124.2821797299774
1201,2009-01-31,436.4107171757195
1201,2009-02-28,1078.749253581414
1201,2009-03-31,896.2603731255824
1201,2009-04-30,276.61668219961416
1201,2009-05-31,160.16608162331391
1201,2009-06-30,44.83162098863956
1201,2009-07-31,16.184029153575274
1201,2009-08-31,10.975376092654498
1201,2009-09-30,12.649586005093319
1201,2009-10-31,28.275545187855652
1201,2009-11-30,76.82763264858147
1201,2009-12-31,211.13647229089585
1201,2010-01-31,696.0733902280817
1201,2010-02-28,1370.161690344548
1201,2010-03-31,1083.99212897435
1201,2010-04-30,541.996064487175
1201,2010-05-31,336.31737021983275
1201,2010-06-30,147.5363071953021
1201,2010-07-31,160.43664932691104
1201,2010-08-31,71.22442416324928
1201,2010-09-30,78.31052758765419
1201,2010-10-31,192.7783521357334
1201,2010-11-30,470.0448604855253
1201,2010-12-31,839.4307133525808
1201,2011-01-31,1696.1633464284057
1201,2011-02-28,886.3302460419876
1201,2011-03-31,468.45565131600114
1201,2011-04-30,295.80087864478514
1201,2011-05-31,55.406811105669725
1201,2011-06-30,21.62652949608399
1201,2011-07-31,12.153752113501746
1201,2011-08-31,8.042924192758509
1201,2011-09-30,6.076876056750873
1201,2011-10-31,8.757850787670375
1201,2011-11-30,18.23062817025262
1201,2011-12-31,38.96349942269678
1201,2012-01-31,62.30770855481318
1201,2012-02-29,61.77967712638256
1201,2012-03-31,44.70666094045917
1201,2012-04-30,21.12125713722481
1201,2012-05-31,12.848764758478424
1201,2012-06-30,11.088659997043024
1201,2012-07-31,6.864408569598063
1201,2012-08-31,5.104303808162662
1201,2012-09-30,7.920471426459303
1201,2012-10-31,14.432859043770284
1201,2012-11-30,38.370283799291734
1201,2012-12-31,110.35856854199962
1201,2013-01-31,124.51569991889981
1201,2013-02-28,107.49681764267642
1201,2013-03-31,83.35779074068607
1201,2013-04-30,28.306916439024643
1201,2013-05-31,13.545640995361486
1201,2013-06-30,9.898737650456471
1201,2013-07-31,7.467468753853127
1201,2013-08-31,3.4732412808619197
1201,2013-09-30,2.7785930246895356
1201,2013-10-31,3.1259171527757275
1201,2013-11-30,12.677330675146006
1201,2013-12-31,12.850992739189103
1201,2014-01-31,19.718522379665576
1201,2014-02-28,17.318006611706284
1201,2014-03-31,18.003868259694652
1201,2014-04-30,12.688440487784803
1201,2014-05-31,9.087666835845873
1201,2014-06-30,2.743446591953471
1201,2014-07-31,3.0863774159476547
1201,2014-08-31,4.4581007119243905
1201,2014-09-30,2.743446591953471
1201,2014-10-31,6.515685655889493
1201,2014-11-30,5.486893183906942
1201,2014-12-31,6.515685655889493
1201,2015-01-31,9.31953815757814
1201,2015-02-28,9.150092009258538
1201,2015-03-31,12.877907272289795
1201,2015-04-30,9.99732275085655
1201,2015-05-31,13.3862457172486
1201,2015-06-30,6.947292081103704
1201,2015-07-31,1.6944614831960256
1201,2015-08-31,1.6944614831960256
1201,2015-09-30,2.7111383731136405
1201,2015-10-31,3.3889229663920513
1201,2015-11-30,3.8972614113508586
1201,2015-12-31,12.369568827330985
1201,2016-01-31,31.03568600609306
1201,2016-02-29,47.47621156607749
1201,2016-03-31,32.37776972527546
1201,2016-04-30,31.87448833058206
1201,2016-05-31,9.73010696407242
1201,2016-06-30,5.536095341627411
1201,2016-07-31,3.5229697628538066
1201,2016-08-31,1.8453651138758036
1201,2016-09-30,2.516406973467005
1201,2016-10-31,2.8519279032626055
1201,2016-11-30,4.0262511575472075
1201,2016-12-31,14.42739998121083
1201,2017-01-31,35.59819946303276
1201,2017-02-28,32.1049182073146
1201,2017-03-31,22.124114619548404
1201,2017-04-30,20.294300628457933
1201,2017-05-31,8.982723228989576
1201,2017-06-30,7.152909237899108
1201,2017-07-31,4.325014888032018
1201,2017-08-31,2.661547623404319
1201,2017-09-30,3.4932812557181685
1201,2017-10-31,4.657708340957559
1201,2017-11-30,9.315416681915117
1201,2017-12-31,13.307738117021595
1201,2018-01-31,17.668048737395004
1201,2018-02-28,23.28219506516538
1201,2018-03-31,27.079999933951218
1201,2018-04-30,18.328536540662103
1201,2018-05-31,27.245121884767993
1201,2018-06-30,26.089268229050564
1201,2018-07-31,21.796097507814398
1201,2018-08-31,16.51219508167757
1201,2018-09-30,26.25439017986734
1201,2018-10-31,67.53487788406127
1201,2018-11-30,158.35195083328793
1201,2018-12-31,174.36878006251519
1201,2019-01-31,199.92029428792128
1201,2019-02-28,159.24742063459522
1201,2019-03-31,117.42652232169947
1201,2019-04-30,55.59719422773201
1201,2019-05-31,29.684637626016205
1201,2019-06-30,18.53239807591067
1201,2019-07-31,7.544162048600804
1201,2019-08-31,6.560140911826787
1201,2019-09-30,7.380158525805134
1201,2019-10-31,8.364179662579152
1201,2019-11-30,38.3768243341867
1201,2019-12-31,56.25320831891469
1201,2020-01-31,68.1352141695165
1201,2020-02-29,61.77810088575779
1201,2020-03-31,26.243467658593676
1201,2020-04-30,14.996267233482099
1201,2020-05-31,26.406470563305437
1201,2020-06-30,16.300290471176194
1201,2020-07-31,6.194110379046954
1201,2020-08-31,8.31314814029986
1201,2020-09-30,6.194110379046954
1201,2020-10-31,14.34425561463505
1201,2020-11-30,37.65367098841701
1201,2020-12-31,100.57279220715714
1201,2021-01-31,430.094617571093
1201,2021-02-28,442.1002764546316
1201,2021-03-31,287.97357457136553
1201,2021-04-30,92.47602112995963
1201,2021-05-31,46.562487832102484
1201,2021-06-30,11.843420249977287
1201,2021-07-31,10.545511181486624
1201,2021-08-31,5.029397640401314
1201,2021-09-30,7.625215777382636
1201,2021-10-31,17.684011058185263
1201,2021-11-30,23.200124599270573
1201,2021-12-31,42.83099926019183
1201,2022-01-31,21.169322258491967
1201,2022-02-28,15.190200704566756
1201,2022-03-31,15.83659222391002
1201,2022-04-30,13.412624026372773
1201,2022-05-31,11.79664522801461
1201,2022-06-30,10.34226430949226
1201,2022-07-31,7.595100352283378
1201,2022-08-31,3.878349116059597
1201,2022-09-30,2.4239681975372482
1201,2022-10-31,4.039946995895414
1201,2022-11-30,6.625513073268479
1201,2022-12-31,14.059015545716038
1201,2023-01-31,39.444683259193425
1201,2023-02-28,60.535513899823385
1201,2023-03-31,87.74429541330782
1201,2023-04-30,86.77830317022554
1201,2023-05-31,34.453723336601605
1201,2023-06-30,13.20189398879127
1201,2023-07-31,13.684890110332413
1201,2023-08-31,8.21093406619945
1201,2023-09-30,16.74386554675966
1201,2023-10-31,25.27679702731987
1201,2023-11-30,42.02066257407953
1201,2023-12-31,200.121393025214
1201,2024-01-31,214.8556904666011
1201,2024-02-29,74.13243390259126
1201,2024-03-31,45.891506701604115
1201,2024-04-30,24.550351487221782
1201,2024-05-31,14.762302855061463
1201,2024-06-30,9.14620937759243
1201,2024-07-31,6.899771986604815
1201,2024-08-31,8.343910309382567
1201,2024-09-30,3.209196272839449
1201,2024-10-31,7.862530868456648
1201,2024-11-30,21.66207484166628
1201,2024-12-31,42.361390801480724
1201,2025-01-31,112.53862520641405
1201,2025-02-28,178.2394419107268
1201,2025-03-31,163.53268975307043
1201,2025-04-30,61.54456065975769
1201,2025-05-31,47.47723250895593
1201,2025-06-30,17.744016190215856
1201,2025-07-31,8.632224092537442
1201,2025-08-31,9.11179209767841
1201,2025-09-30,9.591360102819381
1201,2025-10-31,11.189920119955943
1201,2025-11-30,16.465168176506605
1201,2025-12-31,18.383440197070477
1201,2026-01-31,31.377420998980632
1201,2026-02-28,28.988277268093782
1201,2026-03-31,21.34301732925586
1201,2026-04-30,19.59097859327217
1201,2026-05-31,21.34301732925586
1201,2026-06-30,4.778287461773701
1201,2026-07-31,0.0
1201,2026-08-31,0.0
1201,2026-09-30,0.0
1201,2026-10-31,0.0
1201,2026-11-30,0.0
1201,2026-12-31,0.0
1202,1999-01-31,0.0
1202,1999-02-28,0.0
1202,1999-03-31,0.0
1202,1999-04-30,0.0
1202,1999-05-31,0.0
1202,1999-06-30,0.0
1202,1999-07-31,0.0
1202,1999-08-31,0.0
1202,1999-09-30,0.0
1202,1999-10-31,0.0
1202,1999-11-30,0.0
1202,1999-12-31,0.0
1202,2000-01-31,0.0
1202,2000-02-29,0.0
1202,2000-03-31,0.583553138348778
1202,2000-04-30,0.0
1202,2000-05-31,0.0
1202,2000-06-30,0.0
1202,2000-07-31,0.0
1202,2000-08-31,0.0
1202,2000-09-30,0.0
1202,2000-10-31,0.0
1202,2000-11-30,0.0
1202,2000-12-31,0.583553138348778
1202,2001-01-31,0.5689673811000415
1202,2001-02-28,1.7069021433001246
1202,2001-03-31,1.137934762200083
1202,2001-04-30,0.0
1202,2001-05-31,0.0
1202,2001-06-30,0.0
1202,2001-07-31,0.0
1202,2001-08-31,0.0
1202,2001-09-30,0.0
1202,2001-10-31,0.0
1202,2001-11-30,0.0
1202,2001-12-31,0.0
1202,2002-01-31,0.0
1202,2002-02-28,0.5549297181511962
1202,2002-03-31,0.0
1202,2002-04-30,0.0
1202,2002-05-31,0.0
1202,2002-06-30,0.0
1202,2002-07-31,0.0
1202,2002-08-31,0.0
1202,2002-09-30,0.0
1202,2002-10-31,0.0
1202,2002-11-30,0.0
1202,2002-12-31,0.0
1202,2003-01-31,0.0
1202,2003-02-28,0.5415416607999654
1202,2003-03-31,0.0
1202,2003-04-30,0.0
1202,2003-05-31,0.5415416607999654
1202,2003-06-30,0.5415416607999654
1202,2003-07-31,0.0
1202,2003-08-31,0.0
1202,2003-09-30,0.0
1202,2003-10-31,0.0
1202,2003-11-30,0.0
1202,2003-12-31,0.0
1202,2004-01-31,0.0
1202,2004-02-29,0.0
1202,2004-03-31,0.0
1202,2004-04-30,0.0
1202,2004-05-31,0.0
1202,2004-06-30,0.0
1202,2004-07-31,0.0
1202,2004-08-31,0.0
1202,2004-09-30,0.0
1202,2004-10-31,0.0
1202,2004-11-30,0.0
1202,2004-12-31,1.5870412789436654
1202,2005-01-31,0.5168439441395065
1202,2005-02-28,0.0
1202,2005-03-31,0.0
1202,2005-04-30,0.5168439441395065
1202,2005-05-31,0.0
1202,2005-06-30,0.0
1202,2005-07-31,0.5168439441395065
1202,2005-08-31,0.0
1202,2005-09-30,0.0
1202,2005-10-31,0.0
1202,2005-11-30,0.0
1202,2005-12-31,0.0
1202,2006-01-31,0.0
1202,2006-02-28,0.0
1202,2006-03-31,0.0
1202,2006-04-30,0.0
1202,2006-05-31,0.0
1202,2006-06-30,0.0
1202,2006-07-31,0.0
1202,2006-08-31,0.0
1202,2006-09-30,0.0
1202,2006-10-31,0.0
1202,2006-11-30,0.0
1202,2006-12-31,0.0
1202,2007-01-31,0.0
1202,2007-02-28,0.0
1202,2007-03-31,0.0
1202,2007-04-30,0.0
1202,2007-05-31,0.0
1202,2007-06-30,0.0
1202,2007-07-31,0.0
1202,2007-08-31,0.0
1202,2007-09-30,0.0
1202,2007-10-31,0.0
1202,2007-11-30,0.0
1202,2007-12-31,0.0
1202,2008-01-31,0.4837578308298866
1202,2008-02-29,0.0
1202,2008-03-31,0.0
1202,2008-04-30,0.0
1202,2008-05-31,0.9675156616597732
1202,2008-06-30,0.0
1202,2008-07-31,0.0
1202,2008-08-31,0.0
1202,2008-09-30,0.4837578308298866
1202,2008-10-31,0.0
1202,2008-11-30,0.0
1202,2008-12-31,0.0
1202,2009-01-31,2.3694548832095688
1202,2009-02-28,1.895563906567655
1202,2009-03-31,0.0
1202,2009-04-30,0.47389097664191376
1202,2009-05-31,0.9477819532838275
1202,2009-06-30,0.0
1202,2009-07-31,0.0
1202,2009-08-31,0.0
1202,2009-09-30,0.0
1202,2009-10-31,0.9477819532838275
1202,2009-11-30,0.47389097664191376
1202,2009-12-31,0.9477819532838275
1202,2010-01-31,6.988185308039208
1202,2010-02-28,6.988185308039208
1202,2010-03-31,4.192911184823525
1202,2010-04-30,0.9317580410718945
1202,2010-05-31,0.9317580410718945
1202,2010-06-30,0.9317580410718945
1202,2010-07-31,1.3976370616078417
1202,2010-08-31,0.0
1202,2010-09-30,1.3976370616078417
1202,2010-10-31,0.46587902053594726
1202,2010-11-30,1.863516082143789
1202,2010-12-31,4.192911184823525
1202,2011-01-31,14.620885020446392
1202,2011-02-28,12.793274392890595
1202,2011-03-31,30.155575354670688
1202,2011-04-30,16.905398304891143
1202,2011-05-31,0.45690265688894977
1202,2011-06-30,0.45690265688894977
1202,2011-07-31,0.9138053137778995
1202,2011-08-31,0.45690265688894977
1202,2011-09-30,0.0
1202,2011-10-31,0.9138053137778995
1202,2011-11-30,0.0
1202,2011-12-31,2.284513284444749
1202,2012-01-31,3.131528678092273
1202,2012-02-29,1.3420837191824027
1202,2012-03-31,0.8947224794549351
1202,2012-04-30,0.44736123972746755
1202,2012-05-31,0.8947224794549351
1202,2012-06-30,1.3420837191824027
1202,2012-07-31,0.44736123972746755
1202,2012-08-31,0.0
1202,2012-09-30,0.0
1202,2012-10-31,0.44736123972746755
1202,2012-11-30,0.0
1202,2012-12-31,0.8947224794549351
1202,2013-01-31,5.262996311516751
1202,2013-02-28,3.947247233637564
1202,2013-03-31,3.070081181718105
1202,2013-04-30,0.8771660519194586
1202,2013-05-31,0.8771660519194586
1202,2013-06-30,0.8771660519194586
1202,2013-07-31,0.4385830259597293
1202,2013-08-31,1.3157490778791878
1202,2013-09-30,0.4385830259597293
1202,2013-10-31,0.4385830259597293
1202,2013-11-30,0.8771660519194586
1202,2013-12-31,0.4385830259597293
1202,2014-01-31,3.8740002927022448
1202,2014-02-28,5.595778200569908
1202,2014-03-31,37.018225019154784
1202,2014-04-30,76.61911690011105
1202,2014-05-31,175.62134660250175
1202,2014-06-30,167.01245706316342
1202,2014-07-31,196.28268149691374
1202,2014-08-31,873.3718437658727
1202,2014-09-30,2768.188431374237
1202,2014-10-31,3143.966459766355
1202,2014-11-30,2731.600650832049
1202,2014-12-31,1247.8585387270896
1202,2015-01-31,1034.589187338015
1202,2015-02-28,484.1048710674407
1202,2015-03-31,259.5985946160774
1202,2015-04-30,58.34626393651249
1202,2015-05-31,43.548298445368026
1202,2015-06-30,27.90473492615815
1202,2015-07-31,9.301578308719384
1202,2015-08-31,8.878779294686685
1202,2015-09-30,5.4963871824250905
1202,2015-10-31,10.569975350817481
1202,2015-11-30,8.033181266621286
1202,2015-12-31,9.301578308719384
1202,2016-01-31,14.987136041564323
1202,2016-02-29,26.643797407225467
1202,2016-03-31,4.995712013854774
1202,2016-04-30,2.497856006927387
1202,2016-05-31,2.497856006927387
1202,2016-06-30,9.991424027709549
1202,2016-07-31,14.987136041564323
1202,2016-08-31,9.575114693221652
1202,2016-09-30,7.077258686294265
1202,2016-10-31,7.909877355270059
1202,2016-11-30,6.244640017318469
1202,2016-12-31,6.244640017318469
1202,2017-01-31,7.396996819291369
1202,2017-02-28,13.561160835367508
1202,2017-03-31,20.958157654658876
1202,2017-04-30,10.273606693460232
1202,2017-05-31,9.862662425721824
1202,2017-06-30,3.287554141907275
1202,2017-07-31,12.32832803215228
1202,2017-08-31,6.57510828381455
1202,2017-09-30,7.396996819291369
1202,2017-10-31,21.780046190135693
1202,2017-11-30,42.32725957705616
1202,2017-12-31,116.70817203770824
1202,2018-01-31,124.8520685995014
1202,2018-02-28,97.19753874684312
1202,2018-03-31,89.06385349606126
1202,2018-04-30,54.90237544277748
1202,2018-05-31,28.874582640275573
1202,2018-06-30,7.320316725703665
1202,2018-07-31,12.200527876172774
1202,2018-08-31,20.334213126954626
1202,2018-09-30,117.12506761125864
1202,2018-10-31,208.22234242001537
1202,2018-11-30,228.55655554697
1202,2018-12-31,159.82691517786336
1202,2019-01-31,71.72329314679905
1202,2019-02-28,105.97318032364129
1202,2019-03-31,92.67616530204371
1202,2019-04-30,43.11456385790729
1202,2019-05-31,41.09986461221069
1202,2019-06-30,30.220488685449038
1202,2019-07-31,28.60872928889175
1202,2019-08-31,60.440977370898075
1202,2019-09-30,35.4587067242602
1202,2019-10-31,185.35233060408743
1202,2019-11-30,816.3561343562633
1202,2019-12-31,714.8152923731545
1202,2020-01-31,666.3442205531417
1202,2020-02-29,308.5889251751802
1202,2020-03-31,79.94531740289642
1202,2020-04-30,34.37648648324546
1202,2020-05-31,198.26438715918314
1202,2020-06-30,81.94395033796883
1202,2020-07-31,41.17183846249166
1202,2020-08-31,29.579767439071677
1202,2020-09-30,16.388790067593764
1202,2020-10-31,25.982228155941336
1202,2020-11-30,57.560628530085424
1202,2020-12-31,111.12399119002602
1202,2021-01-31,767.9485653053936
1202,2021-02-28,482.99400722308206
1202,2021-03-31,326.62618565702263
1202,2021-04-30,108.34623169424931
1202,2021-05-31,66.67460411953805
1202,2021-06-30,25.796721831964124
1202,2021-07-31,17.06552367345319
1202,2021-08-31,18.653014247727903
1202,2021-09-30,27.781085049807515
1202,2021-10-31,71.43707584236219
1202,2021-11-30,63.89649561455729
1202,2021-12-31,121.04615628844702
1202,2022-01-31,146.99739109187928
1202,2022-02-28,102.85876427608711
1202,2022-03-31,108.37609262806113
1202,2022-04-30,117.04618003830602
1202,2022-05-31,83.94220992646189
1202,2022-06-30,30.739400818140975
1202,2022-07-31,42.168152404372876
1202,2022-08-31,18.522459467341356
1202,2022-09-30,12.216941350799619
1202,2022-10-31,39.80358311066972
1202,2022-11-30,51.62642957918549
1202,2022-12-31,76.45440716306858
1202,2023-01-31,105.30065489961207
1202,2023-02-28,105.30065489961207
1202,2023-03-31,86.51094696213482
1202,2023-04-30,72.4186660090269
1202,2023-05-31,32.099084393190296
1202,2023-06-30,12.526471958318165
1202,2023-07-31,19.18116018617469
1202,2023-08-31,15.658089947897706
1202,2023-09-30,12.526471958318165
1202,2023-10-31,13.700828704410492
1202,2023-11-30,24.270039419241442
1202,2023-12-31,27.79310965751843
1202,2024-01-31,109.93621368802977
1202,2024-02-29,43.50832485179977
1202,2024-03-31,38.84671861767836
1202,2024-04-30,26.41576866002129
1202,2024-05-31,19.0348921226624
1202,2024-06-30,15.92715463324813
1202,2024-07-31,5.050073420298188
1202,2024-08-31,9.71167965441959
1202,2024-09-30,21.365695239723102
1202,2024-10-31,58.658545112694334
1202,2024-11-30,148.78293230570813
1202,2024-12-31,243.18045854666656
1202,2025-01-31,413.43229949499437
1202,2025-02-28,375.95292281180326
1202,2025-03-31,215.6030122600064
1202,2025-04-30,93.11886371803145
1202,2025-05-31,73.79959738648965
1202,2025-06-30,45.59346854243863
1202,2025-07-31,31.683596783728543
1202,2025-08-31,30.524440803836036
1202,2025-09-30,20.092036984803464
1202,2025-10-31,20.092036984803464
1202,2025-11-30,31.683596783728543
1202,2025-12-31,34.38829407014439
1202,2026-01-31,44.49814910715998
1202,2026-02-28,29.153959759863437
1202,2026-03-31,14.193375146249304
1202,2026-04-30,11.891746744154823
1202,2026-05-31,11.891746744154823
1202,2026-06-30,0.7672094673648273
1202,2026-07-31,0.0
1202,2026-08-31,0.0
1202,2026-09-30,0.0
1202,2026-10-31,0.0
1202,2026-11-30,0.0
1202,2026-12-31,0.0
1301,1999-01-31,0.4278710952751265
1301,1999-02-28,1.8184521549192876
1301,1999-03-31,0.9092260774596438
1301,1999-04-30,0.0
1301,1999-05-31,0.16045166072817243
1301,1999-06-30,0.26741943454695405
1301,1999-07-31,0.26741943454695405
1301,1999-08-31,0.053483886909390814
1301,1999-09-30,0.0
1301,1999-10-31,0.0
1301,1999-11-30,0.0
1301,1999-12-31,0.0
1301,2000-01-31,41.279873901177126
1301,2000-02-29,66.26643061311285
1301,2000-03-31,56.79236119317055
1301,2000-04-30,36.43872853823958
1301,2000-05-31,19.781024063615774
1301,2000-06-30,12.701499661900653
1301,2000-07-31,12.493278355967856
1301,2000-08-31,7.652132993030312
1301,2000-09-30,6.14252852501753
1301,2000-10-31,6.558971136883124
1301,2000-11-30,12.076835744102262
1301,2000-12-31,57.10469315206974
1301,2001-01-31,278.6639709084729
1301,2001-02-28,359.74916701779983
1301,2001-03-31,162.9291432739501
1301,2001-04-30,58.5249980651848
1301,2001-05-31,47.49781606154584
1301,2001-06-30,22.357864429396443
1301,2001-07-31,10.319014352029129
1301,2001-08-31,2.529170184320865
1301,2001-09-30,2.731503799066534
1301,2001-10-31,1.6186689179653535
1301,2001-11-30,1.0622514774147631
1301,2001-12-31,3.894922083854132
1301,2002-01-31,3.004081118069745
1301,2002-02-28,13.542988647035736
