CD_RGINT,date,DENV_per_100k
1201,2002-06-30,5.053201488889723
1201,2002-07-31,3.4289581531751696
1201,2002-08-31,2.5266007444448615
1201,2002-09-30,1.8047148174606156
1201,2002-10-31,2.5266007444448615
1201,2002-11-30,16.783847802383725
1201,2002-12-31,17.50573372936797
1201,2003-01-31,31.762980787306834
1201,2003-02-28,44.03504154603902
1201,2003-03-31,31.582509305560777
1201,2003-04-30,18.40809113809828
1201,2003-05-31,10.286874459525508
1201,2003-06-30,6.857916306350339
1201,2003-07-31,2.887543707936985
1201,2003-08-31,2.3461292626988004
1201,2003-09-30,1.0828288904763694
1201,2003-10-31,4.331315561905478
1201,2003-11-30,7.940745196826708
1201,2003-12-31,10.828288904763694
1201,2004-01-31,16.60337632063766
1201,2004-02-29,24.36365003571831
1201,2004-03-31,8.843102605557018
1201,2004-04-30,3.970372598413354
1201,2004-05-31,9.20404556904914
1201,2004-06-30,9.384517050795202
1201,2004-07-31,9.564988532541262
1201,2004-08-31,5.233672970635785
1201,2004-09-30,14.618190021430987
1201,2004-10-31,64.7892619468361
1201,2004-11-30,325.2096101064029
1201,2004-12-31,259.51799075083653
1201,2005-01-31,290.9200285746512
1201,2005-02-28,97.27412866112718
1201,2005-03-31,33.56769560476745
1201,2005-04-30,13.89630409444674
1201,2005-05-31,3.2484866714291076
1201,2005-06-30,2.7070722261909235
1201,2005-07-31,1.4437718539684925
1201,2005-08-31,0.9023574087303078
1201,2005-09-30,0.0
1201,2005-10-31,0.9023574087303078
1201,2005-11-30,2.887543707936985
1201,2005-12-31,6.136030379366093
1201,2006-01-31,14.257247057938862
1201,2006-02-28,7.399330751588524
1201,2006-03-31,5.5946159341279085
1201,2006-04-30,2.887543707936985
1201,2006-05-31,2.5266007444448615
1201,2006-06-30,1.2633003722224307
1201,2006-07-31,1.2633003722224307
1201,2006-08-31,0.3609429634921231
1201,2006-09-30,1.0828288904763694
1201,2006-10-31,0.7218859269842463
1201,2006-11-30,3.609429634921231
1201,2006-12-31,8.30168816031883
1201,2007-01-31,8.843102605557018
1201,2007-02-28,17.686205211114036
1201,2007-03-31,20.93469188254314
1201,2007-04-30,14.97913298492311
1201,2007-05-31,5.233672970635785
1201,2007-06-30,1.8047148174606156
1201,2007-07-31,0.5414144452381847
1201,2007-08-31,0.18047148174606156
1201,2007-09-30,0.5414144452381847
1201,2007-10-31,1.4437718539684925
1201,2007-11-30,7.218859269842462
1201,2007-12-31,14.0767755761928
1201,2008-01-31,13.354889649208555
1201,2008-02-29,25.266007444448622
1201,2008-03-31,39.52325450238748
1201,2008-04-30,41.14749783810203
1201,2008-05-31,25.98789337143286
1201,2008-06-30,7.579802233334586
1201,2008-07-31,7.0383877880964
1201,2008-08-31,7.760273715080647
1201,2008-09-30,13.535361130954618
1201,2008-10-31,18.047148174606157
1201,2008-11-30,58.29228860397788
1201,2008-12-31,117.84787758017819
1201,2009-01-31,548.9942474715193
1201,2009-02-28,1072.902958980336
1201,2009-03-31,905.2449524382448
1201,2009-04-30,282.43786893258635
1201,2009-05-31,172.35026506748878
1201,2009-06-30,52.69767266984997
1201,2009-07-31,25.98789337143286
1201,2009-08-31,22.739406700003755
1201,2009-09-30,15.159604466669172
1201,2009-10-31,35.37241042222807
1201,2009-11-30,90.77715531826897
1201,2009-12-31,233.7105688611497
1201,2010-01-31,702.9364214009098
1201,2010-02-28,1408.2189720645185
1201,2010-03-31,1115.4942286724065
1201,2010-04-30,559.2811219310448
1201,2010-05-31,353.9045757040267
1201,2010-06-30,153.94217392939052
1201,2010-07-31,166.57517765161484
1201,2010-08-31,73.27142158890099
1201,2010-09-30,101.06402977779449
1201,2010-10-31,198.5186299206677
1201,2010-11-30,485.4682858969056
1201,2010-12-31,860.3075534834754
1201,2011-01-31,1522.8183629732675
1201,2011-02-28,907.5910817009435
1201,2011-03-31,480.5955558897619
1201,2011-04-30,308.24529082227315
1201,2011-05-31,57.7508741587397
1201,2011-06-30,22.919878181749816
1201,2011-07-31,13.715832612700678
1201,2011-08-31,8.30168816031883
1201,2011-09-30,6.3165018611121555
1201,2011-10-31,9.564988532541262
1201,2011-11-30,18.227619656352218
1201,2011-12-31,38.07948264841899
1201,2012-01-31,69.30104899048764
1201,2012-02-29,66.59397676429671
1201,2012-03-31,49.26871451667481
1201,2012-04-30,23.461292626988005
1201,2012-05-31,14.618190021430987
1201,2012-06-30,11.911117795240063
1201,2012-07-31,7.760273715080647
1201,2012-08-31,5.77508741587397
1201,2012-09-30,9.925931496033385
1201,2012-10-31,16.964319284129786
1201,2012-11-30,45.117870436515396
1201,2012-12-31,110.08760386509753
1201,2013-01-31,142.03105613415045
1201,2013-02-28,120.01353536113095
1201,2013-03-31,89.69432642779259
1201,2013-04-30,29.777794488100156
1201,2013-05-31,16.24243335714554
1201,2013-06-30,16.783847802383725
1201,2013-07-31,11.008760386509755
1201,2013-08-31,4.150844080159415
1201,2013-09-30,3.789901116667293
1201,2013-10-31,3.789901116667293
1201,2013-11-30,16.24243335714554
1201,2013-12-31,15.340075948415231
1201,2014-01-31,24.002707072226187
1201,2014-02-28,20.212805955558892
1201,2014-03-31,25.807421889686804
1201,2014-04-30,19.310448546828585
1201,2014-05-31,12.99394668571643
1201,2014-06-30,4.872730007143662
1201,2014-07-31,5.5946159341279085
1201,2014-08-31,5.5946159341279085
1201,2014-09-30,4.692258525397601
1201,2014-10-31,8.30168816031883
1201,2014-11-30,8.662631123810955
1201,2014-12-31,9.384517050795202
1201,2015-01-31,12.99394668571643
1201,2015-02-28,12.452532240478249
1201,2015-03-31,15.159604466669172
1201,2015-04-30,14.257247057938862
1201,2015-05-31,17.866676692860093
1201,2015-06-30,8.30168816031883
1201,2015-07-31,2.3461292626988004
1201,2015-08-31,2.3461292626988004
1201,2015-09-30,4.692258525397601
1201,2015-10-31,6.136030379366093
1201,2015-11-30,6.496973342858215
1201,2015-12-31,18.227619656352218
1201,2016-01-31,54.68285896905665
1201,2016-02-29,124.34485092303642
1201,2016-03-31,55.76568785953302
1201,2016-04-30,43.854570064292965
1201,2016-05-31,13.174418167462493
1201,2016-06-30,6.496973342858215
1201,2016-07-31,5.233672970635785
1201,2016-08-31,2.887543707936985
1201,2016-09-30,3.2484866714291076
1201,2016-10-31,4.692258525397601
1201,2016-11-30,7.399330751588524
1201,2016-12-31,12.813475203970372
1201,2017-01-31,46.92258525397601
1201,2017-02-28,38.25995413016505
1201,2017-03-31,25.98789337143286
1201,2017-04-30,26.52930781667105
1201,2017-05-31,11.55017483174794
1201,2017-06-30,9.20404556904914
1201,2017-07-31,6.677444824604278
1201,2017-08-31,3.789901116667293
1201,2017-09-30,4.872730007143662
1201,2017-10-31,9.20404556904914
1201,2017-11-30,14.798661503177048
1201,2017-12-31,19.67139151032071
1201,2018-01-31,24.002707072226187
1201,2018-02-28,29.95826596984622
1201,2018-03-31,37.538068203180806
1201,2018-04-30,27.431665225401357
1201,2018-05-31,35.01146745873594
1201,2018-06-30,33.56769560476745
1201,2018-07-31,25.266007444448622
1201,2018-08-31,19.310448546828585
1201,2018-09-30,32.66533819603714
1201,2018-10-31,78.14415159604467
1201,2018-11-30,180.8324247095537
1201,2018-12-31,197.61627251193738
1201,2019-01-31,248.50923036432675
1201,2019-02-28,181.734782118284
1201,2019-03-31,133.18795352859343
1201,2019-04-30,64.24784750159792
1201,2019-05-31,34.10911005000564
1201,2019-06-30,22.01752077301951
1201,2019-07-31,9.023574087303079
1201,2019-08-31,7.579802233334586
1201,2019-09-30,9.023574087303079
1201,2019-10-31,9.20404556904914
1201,2019-11-30,45.65928488175358
1201,2019-12-31,63.34549009286761
1201,2020-01-31,81.75358123096589
1201,2020-02-29,72.54953566191675
1201,2020-03-31,33.20675264127532
1201,2020-04-30,19.310448546828585
1201,2020-05-31,31.762980787306834
1201,2020-06-30,18.40809113809828
1201,2020-07-31,7.0383877880964
1201,2020-08-31,10.46734594127157
1201,2020-09-30,7.940745196826708
1201,2020-10-31,17.866676692860093
1201,2020-11-30,53.9609730420724
1201,2020-12-31,137.15832612700677
1201,2021-01-31,455.5100199270593
1201,2021-02-28,507.84674963341723
1201,2021-03-31,325.93149603338713
1201,2021-04-30,105.03440237620784
1201,2021-05-31,55.58521637778696
1201,2021-06-30,13.354889649208555
1201,2021-07-31,12.272060758732186
1201,2021-08-31,5.9555588976200315
1201,2021-09-30,9.564988532541262
1201,2021-10-31,22.378463736511634
1201,2021-11-30,27.973079670639542
1201,2021-12-31,61.17983231191487
1201,2022-01-31,21.115163364289202
1201,2022-02-28,17.686205211114036
1201,2022-03-31,18.949505583336464
1201,2022-04-30,15.520547430161294
1201,2022-05-31,12.99394668571643
1201,2022-06-30,11.730646313494002
1201,2022-07-31,8.843102605557018
1201,2022-08-31,4.331315561905478
1201,2022-09-30,3.2484866714291076
1201,2022-10-31,5.053201488889723
1201,2022-11-30,8.30168816031883
1201,2022-12-31,18.40809113809828
1201,2023-01-31,46.0202278452457
1201,2023-02-28,76.70037974207617
1201,2023-03-31,127.41286611271947
1201,2023-04-30,109.54618941985937
1201,2023-05-31,44.21551302778508
1201,2023-06-30,16.422904838891604
1201,2023-07-31,16.24243335714554
1201,2023-08-31,10.46734594127157
1201,2023-09-30,19.49092002857465
1201,2023-10-31,30.499680415084402
1201,2023-11-30,60.097003421438494
1201,2023-12-31,283.5206978230627
1201,2024-01-31,256.2695040794074
1201,2024-02-29,91.85998420874533
1201,2024-03-31,56.3071023047712
1201,2024-04-30,28.334022634131667
1201,2024-05-31,18.949505583336464
1201,2024-06-30,10.828288904763694
1201,2024-07-31,8.12121667857277
1201,2024-08-31,11.008760386509755
1201,2024-09-30,5.233672970635785
1201,2024-10-31,11.730646313494002
1201,2024-11-30,26.52930781667105
1201,2024-12-31,56.126630823025145
1201,2025-01-31,137.33879760875286
1201,2025-02-28,222.88227995638601
1201,2025-03-31,207.00078956273262
1201,2025-04-30,93.48422754445988
1201,2025-05-31,34.83099597698988
1201,2025-06-30,0.0
1201,2025-07-31,0.0
1201,2025-08-31,0.0
1201,2025-09-30,0.0
1201,2025-10-31,0.0
1201,2025-11-30,0.0
1201,2025-12-31,0.0
1202,1996-01-31,0.0
1202,1996-02-29,0.0
1202,1996-03-31,0.0
1202,1996-04-30,0.0
1202,1996-05-31,0.0
1202,1996-06-30,0.0
1202,1996-07-31,0.0
1202,1996-08-31,0.0
1202,1996-09-30,0.0
1202,1996-10-31,0.0
1202,1996-11-30,0.0
1202,1996-12-31,0.0
1202,1997-01-31,0.0
1202,1997-02-28,0.0
1202,1997-03-31,0.0
1202,1997-04-30,0.0
1202,1997-05-31,0.0
1202,1997-06-30,0.0
1202,1997-07-31,0.0
1202,1997-08-31,0.0
1202,1997-09-30,0.0
1202,1997-10-31,0.0
1202,1997-11-30,0.0
1202,1997-12-31,0.0
1202,1998-01-31,0.0
1202,1998-02-28,0.0
1202,1998-03-31,0.0
1202,1998-04-30,0.0
1202,1998-05-31,0.0
1202,1998-06-30,0.0
1202,1998-07-31,0.0
1202,1998-08-31,0.0
1202,1998-09-30,0.0
1202,1998-10-31,0.0
1202,1998-11-30,0.0
1202,1998-12-31,0.0
1202,1999-01-31,0.0
1202,1999-02-28,0.0
1202,1999-03-31,0.0
1202,1999-04-30,0.0
1202,1999-05-31,0.0
1202,1999-06-30,0.0
1202,1999-07-31,0.0
1202,1999-08-31,0.0
1202,1999-09-30,0.0
1202,1999-10-31,0.0
1202,1999-11-30,0.0
1202,1999-12-31,0.0
1202,2000-01-31,0.0
1202,2000-02-29,0.0
1202,2000-03-31,0.4492763281544252
1202,2000-04-30,0.0
1202,2000-05-31,0.0
1202,2000-06-30,0.0
1202,2000-07-31,0.0
1202,2000-08-31,0.0
1202,2000-09-30,0.0
1202,2000-10-31,0.0
1202,2000-11-30,0.0
1202,2000-12-31,0.4492763281544252
1202,2001-01-31,0.4492763281544252
1202,2001-02-28,1.3478289844632756
1202,2001-03-31,0.8985526563088504
1202,2001-04-30,0.0
1202,2001-05-31,0.0
1202,2001-06-30,0.0
1202,2001-07-31,0.0
1202,2001-08-31,0.0
1202,2001-09-30,0.0
1202,2001-10-31,0.0
1202,2001-11-30,0.0
1202,2001-12-31,0.0
1202,2002-01-31,0.0
1202,2002-02-28,0.4492763281544252
1202,2002-03-31,0.0
1202,2002-04-30,0.0
1202,2002-05-31,0.0
1202,2002-06-30,0.0
1202,2002-07-31,0.0
1202,2002-08-31,0.0
1202,2002-09-30,0.0
1202,2002-10-31,0.0
1202,2002-11-30,0.0
1202,2002-12-31,0.0
1202,2003-01-31,0.0
1202,2003-02-28,0.4492763281544252
1202,2003-03-31,0.0
1202,2003-04-30,0.0
1202,2003-05-31,0.4492763281544252
1202,2003-06-30,0.4492763281544252
1202,2003-07-31,0.0
1202,2003-08-31,0.0
1202,2003-09-30,0.0
1202,2003-10-31,0.0
1202,2003-11-30,0.0
1202,2003-12-31,0.0
1202,2004-01-31,0.0
1202,2004-02-29,0.0
1202,2004-03-31,0.0
1202,2004-04-30,0.0
1202,2004-05-31,0.0
1202,2004-06-30,0.0
1202,2004-07-31,0.0
1202,2004-08-31,0.0
1202,2004-09-30,0.0
1202,2004-10-31,0.0
1202,2004-11-30,0.0
1202,2004-12-31,1.3478289844632756
1202,2005-01-31,0.4492763281544252
1202,2005-02-28,0.0
1202,2005-03-31,0.0
1202,2005-04-30,0.4492763281544252
1202,2005-05-31,0.0
1202,2005-06-30,0.0
1202,2005-07-31,0.4492763281544252
1202,2005-08-31,0.0
1202,2005-09-30,0.0
1202,2005-10-31,0.0
1202,2005-11-30,0.0
1202,2005-12-31,0.0
1202,2006-01-31,0.0
1202,2006-02-28,0.0
1202,2006-03-31,0.0
1202,2006-04-30,0.0
1202,2006-05-31,0.0
1202,2006-06-30,0.0
1202,2006-07-31,0.0
1202,2006-08-31,0.0
1202,2006-09-30,0.0
1202,2006-10-31,0.0
1202,2006-11-30,0.0
1202,2006-12-31,0.0
1202,2007-01-31,0.0
1202,2007-02-28,0.0
1202,2007-03-31,0.0
1202,2007-04-30,0.8985526563088504
1202,2007-05-31,0.4492763281544252
1202,2007-06-30,0.0
1202,2007-07-31,0.0
1202,2007-08-31,0.0
1202,2007-09-30,0.0
1202,2007-10-31,0.0
1202,2007-11-30,0.0
1202,2007-12-31,0.0
1202,2008-01-31,0.4492763281544252
1202,2008-02-29,0.0
1202,2008-03-31,0.0
1202,2008-04-30,0.0
1202,2008-05-31,0.8985526563088504
1202,2008-06-30,0.0
1202,2008-07-31,0.0
1202,2008-08-31,0.0
1202,2008-09-30,0.4492763281544252
1202,2008-10-31,0.0
1202,2008-11-30,0.0
1202,2008-12-31,0.0
1202,2009-01-31,2.695657968926551
1202,2009-02-28,4.492763281544252
1202,2009-03-31,4.492763281544252
1202,2009-04-30,1.7971053126177008
1202,2009-05-31,0.8985526563088504
1202,2009-06-30,0.0
1202,2009-07-31,0.4492763281544252
1202,2009-08-31,0.0
1202,2009-09-30,0.4492763281544252
1202,2009-10-31,0.8985526563088504
1202,2009-11-30,0.4492763281544252
1202,2009-12-31,1.7971053126177008
1202,2010-01-31,15.275395157250458
1202,2010-02-28,9.43480289124293
1202,2010-03-31,6.289868594161953
1202,2010-04-30,3.1449342970809764
1202,2010-05-31,3.1449342970809764
1202,2010-06-30,2.246381640772126
1202,2010-07-31,1.7971053126177008
1202,2010-08-31,0.4492763281544252
1202,2010-09-30,2.246381640772126
1202,2010-10-31,0.8985526563088504
1202,2010-11-30,3.1449342970809764
1202,2010-12-31,8.985526563088504
1202,2011-01-31,17.971053126177008
1202,2011-02-28,15.724671485404883
1202,2011-03-31,31.89861929896419
1202,2011-04-30,19.768158438794707
1202,2011-05-31,1.3478289844632756
1202,2011-06-30,0.4492763281544252
1202,2011-07-31,1.3478289844632756
1202,2011-08-31,1.3478289844632756
1202,2011-09-30,0.0
1202,2011-10-31,2.246381640772126
1202,2011-11-30,0.8985526563088504
1202,2011-12-31,2.695657968926551
1202,2012-01-31,4.043486953389826
1202,2012-02-29,2.246381640772126
1202,2012-03-31,1.7971053126177008
1202,2012-04-30,0.8985526563088504
1202,2012-05-31,0.8985526563088504
1202,2012-06-30,1.3478289844632756
1202,2012-07-31,0.8985526563088504
1202,2012-08-31,0.0
1202,2012-09-30,0.0
1202,2012-10-31,0.4492763281544252
1202,2012-11-30,0.0
1202,2012-12-31,2.246381640772126
1202,2013-01-31,7.637697578625229
1202,2013-02-28,4.043486953389826
1202,2013-03-31,4.043486953389826
1202,2013-04-30,2.695657968926551
1202,2013-05-31,0.8985526563088504
1202,2013-06-30,0.8985526563088504
1202,2013-07-31,0.4492763281544252
1202,2013-08-31,1.3478289844632756
1202,2013-09-30,0.4492763281544252
1202,2013-10-31,0.4492763281544252
1202,2013-11-30,1.7971053126177008
1202,2013-12-31,0.8985526563088504
1202,2014-01-31,4.942039609698677
1202,2014-02-28,6.289868594161953
1202,2014-03-31,40.43486953389827
1202,2014-04-30,79.07263375517883
1202,2014-05-31,185.55112352777763
1202,2014-06-30,175.21776798022583
1202,2014-07-31,203.5221766539546
1202,2014-08-31,907.0889065437844
1202,2014-09-30,2935.571528161014
1202,2014-10-31,3327.7897626398276
1202,2014-11-30,2958.4846208968897
1202,2014-12-31,1368.046419230225
1202,2015-01-31,1050.4080552250462
1202,2015-02-28,577.3200816784364
1202,2015-03-31,310.89921908286226
1202,2015-04-30,87.15960766195849
1202,2015-05-31,65.59434391054609
1202,2015-06-30,45.37690914359695
1202,2015-07-31,22.46381640772126
1202,2015-08-31,15.724671485404883
1202,2015-09-30,9.43480289124293
1202,2015-10-31,17.07250046986816
1202,2015-11-30,11.681184532015054
1202,2015-12-31,16.173947813559305
1202,2016-01-31,17.971053126177008
1202,2016-02-29,32.34789562711861
1202,2016-03-31,9.43480289124293
1202,2016-04-30,10.33335554755178
1202,2016-05-31,4.043486953389826
1202,2016-06-30,11.23190820386063
1202,2016-07-31,18.86960578248586
1202,2016-08-31,11.23190820386063
1202,2016-09-30,8.985526563088504
1202,2016-10-31,10.33335554755178
1202,2016-11-30,7.637697578625229
1202,2016-12-31,10.782631875706205
1202,2017-01-31,9.884079219397353
1202,2017-02-28,17.07250046986816
1202,2017-03-31,23.811645392184538
1202,2017-04-30,11.681184532015054
1202,2017-05-31,11.23190820386063
1202,2017-06-30,3.5942106252354016
1202,2017-07-31,12.130460860169482
1202,2017-08-31,9.884079219397353
1202,2017-09-30,9.43480289124293
1202,2017-10-31,23.36236906403011
1202,2017-11-30,44.92763281544252
1202,2017-12-31,117.7103979764594
1202,2018-01-31,155.89888586958557
1202,2018-02-28,110.07270039783418
1202,2018-03-31,101.08717383474567
1202,2018-04-30,62.00013328531069
1202,2018-05-31,38.188487893126144
1202,2018-06-30,22.913092735875686
1202,2018-07-31,20.66671109510356
1202,2018-08-31,33.24644828342747
1202,2018-09-30,150.95684625988687
1202,2018-10-31,253.39184907909583
1202,2018-11-30,327.9717195527304
1202,2018-12-31,187.79750516854975
1202,2019-01-31,91.65237094350275
1202,2019-02-28,121.30460860169481
1202,2019-03-31,108.27559508521647
1202,2019-04-30,47.17401445621465
1202,2019-05-31,50.768225081450055
1202,2019-06-30,35.942106252354016
1202,2019-07-31,32.79717195527304
1202,2019-08-31,68.29000187947264
1202,2019-09-30,39.087040549434995
1202,2019-10-31,204.87000563841792
1202,2019-11-30,912.0309461534831
1202,2019-12-31,739.5088361421839
1202,2020-01-31,828.4655491167601
1202,2020-02-29,371.10224705555527
1202,2020-03-31,97.49296320951028
1202,2020-04-30,40.43486953389827
1202,2020-05-31,227.7830983742936
1202,2020-06-30,91.65237094350275
1202,2020-07-31,48.97111976883235
1202,2020-08-31,35.942106252354016
1202,2020-09-30,25.60875070480224
1202,2020-10-31,35.4928299241996
1202,2020-11-30,131.63796414924659
1202,2020-12-31,237.21790126553654
1202,2021-01-31,908.8860118564022
1202,2021-02-28,590.7983715230691
1202,2021-03-31,390.42112916619556
1202,2021-04-30,131.18868782109217
1202,2021-05-31,91.20309461534832
1202,2021-06-30,37.73921156497172
1202,2021-07-31,26.507303361111084
1202,2021-08-31,28.753685001883213
1202,2021-09-30,40.88414586205269
1202,2021-10-31,92.10164727165717
1202,2021-11-30,105.1306607881355
1202,2021-12-31,234.07296696845555
1202,2022-01-31,198.13086071610152
1202,2022-02-28,173.42066266760813
1202,2022-03-31,173.42066266760813
1202,2022-04-30,145.56553032203377
1202,2022-05-31,110.5219767259886
1202,2022-06-30,42.6812511746704
1202,2022-07-31,52.56533039406775
1202,2022-08-31,23.811645392184538
1202,2022-09-30,15.275395157250458
1202,2022-10-31,47.17401445621465
1202,2022-11-30,71.88421250470803
1202,2022-12-31,110.97125305414303
1202,2023-01-31,132.53651680555544
1202,2023-02-28,159.49309649482095
1202,2023-03-31,127.59447719585675
1202,2023-04-30,138.8263853997174
1202,2023-05-31,78.17408109886999
1202,2023-06-30,41.78269851836154
1202,2023-07-31,33.69572461158189
1202,2023-08-31,32.34789562711861
1202,2023-09-30,25.60875070480224
1202,2023-10-31,28.30440867372879
1202,2023-11-30,157.69599118220324
1202,2023-12-31,159.49309649482095
1202,2024-01-31,226.8845457179847
1202,2024-02-29,106.92776610075322
1202,2024-03-31,97.04368688135585
1202,2024-04-30,78.62335742702442
1202,2024-05-31,35.4928299241996
1202,2024-06-30,30.10151398634649
1202,2024-07-31,14.376842500941606
1202,2024-08-31,21.56526375141241
1202,2024-09-30,35.043553596045165
1202,2024-10-31,94.79730524058373
1202,2024-11-30,233.17441431214667
1202,2024-12-31,419.17481416807874
