CD_RGINT,date,DENV_per_100k
1201,2007-08-31,0.18047148174606156
1201,2007-09-30,0.7218859269842463
1201,2007-10-31,1.4437718539684925
1201,2007-11-30,7.579802233334586
1201,2007-12-31,14.618190021430987
1201,2008-01-31,9.384517050795202
1201,2008-02-29,19.49092002857465
1201,2008-03-31,31.041094860322588
1201,2008-04-30,21.476106327781324
1201,2008-05-31,8.482159642064893
1201,2008-06-30,5.233672970635785
1201,2008-07-31,3.609429634921231
1201,2008-08-31,7.218859269842462
1201,2008-09-30,8.843102605557018
1201,2008-10-31,16.24243335714554
1201,2008-11-30,57.209459713501516
1201,2008-12-31,117.48693461668609
1201,2009-01-31,423.3860961762604
1201,2009-02-28,1046.554122645411
1201,2009-03-31,869.5115990525246
1201,2009-04-30,268.36109335639355
1201,2009-05-31,155.385945783359
1201,2009-06-30,43.493627100800836
1201,2009-07-31,15.701018911907356
1201,2009-08-31,10.647817423017633
1201,2009-09-30,12.272060758732186
1201,2009-10-31,27.431665225401357
1201,2009-11-30,74.53472196112342
1201,2009-12-31,204.8351317817799
1201,2010-01-31,691.3862465691619
1201,2010-02-28,1360.9354438470502
1201,2010-03-31,1076.6928600970032
1201,2010-04-30,538.3464300485016
1201,2010-05-31,334.05271271195994
1201,2010-06-30,146.54284317780198
1201,2010-07-31,159.35631838177235
1201,2010-08-31,70.74482084445614
1201,2010-09-30,77.78320863255253
1201,2010-10-31,191.48024213257133
1201,2010-11-30,466.87972327706126
1201,2010-12-31,833.7782456668044
1201,2011-01-31,1712.674361770124
1201,2011-02-28,894.9580779787193
1201,2011-03-31,473.01575365642736
1201,2011-04-30,298.68030228973186
1201,2011-05-31,55.946159341279085
1201,2011-06-30,21.83704929127345
1201,2011-07-31,12.272060758732186
1201,2011-08-31,8.12121667857277
1201,2011-09-30,6.136030379366093
1201,2011-10-31,8.843102605557018
1201,2011-11-30,18.40809113809828
1201,2011-12-31,39.34278302064142
1201,2012-01-31,63.88690453810579
1201,2012-02-29,63.34549009286761
1201,2012-03-31,45.83975636349963
1201,2012-04-30,21.656577809527388
1201,2012-05-31,13.174418167462493
1201,2012-06-30,11.369703350001878
1201,2012-07-31,7.0383877880964
1201,2012-08-31,5.233672970635785
1201,2012-09-30,8.12121667857277
1201,2012-10-31,14.798661503177048
1201,2012-11-30,39.34278302064142
1201,2012-12-31,113.1556190547806
1201,2013-01-31,129.39805241192613
1201,2013-02-28,111.7118472008121
1201,2013-03-31,86.62631123810955
1201,2013-04-30,29.41685152460803
1201,2013-05-31,14.0767755761928
1201,2013-06-30,10.286874459525508
1201,2013-07-31,7.760273715080647
1201,2013-08-31,3.609429634921231
1201,2013-09-30,2.887543707936985
1201,2013-10-31,3.2484866714291076
1201,2013-11-30,13.174418167462493
1201,2013-12-31,13.354889649208555
1201,2014-01-31,20.75422040079708
1201,2014-02-28,18.227619656352218
1201,2014-03-31,18.949505583336464
1201,2014-04-30,13.354889649208555
1201,2014-05-31,9.564988532541262
1201,2014-06-30,2.887543707936985
1201,2014-07-31,3.2484866714291076
1201,2014-08-31,4.692258525397601
1201,2014-09-30,2.887543707936985
1201,2014-10-31,6.857916306350339
1201,2014-11-30,5.77508741587397
1201,2014-12-31,6.857916306350339
1201,2015-01-31,9.925931496033385
1201,2015-02-28,9.745460014287325
1201,2015-03-31,13.715832612700678
1201,2015-04-30,10.647817423017633
1201,2015-05-31,14.257247057938862
1201,2015-06-30,7.399330751588524
1201,2015-07-31,1.8047148174606156
1201,2015-08-31,1.8047148174606156
1201,2015-09-30,2.887543707936985
1201,2015-10-31,3.609429634921231
1201,2015-11-30,4.150844080159415
1201,2015-12-31,13.174418167462493
1201,2016-01-31,33.38722412302139
1201,2016-02-29,51.073429334135426
1201,2016-03-31,34.83099597698988
1201,2016-04-30,34.28958153175169
1201,2016-05-31,10.46734594127157
1201,2016-06-30,5.9555588976200315
1201,2016-07-31,3.789901116667293
1201,2016-08-31,1.985186299206677
1201,2016-09-30,2.7070722261909235
1201,2016-10-31,3.0680151896830465
1201,2016-11-30,4.331315561905478
1201,2016-12-31,15.520547430161294
1201,2017-01-31,38.62089709365717
1201,2017-02-28,34.83099597698988
1201,2017-03-31,24.002707072226187
1201,2017-04-30,22.01752077301951
1201,2017-05-31,9.745460014287325
1201,2017-06-30,7.760273715080647
1201,2017-07-31,4.692258525397601
1201,2017-08-31,2.887543707936985
1201,2017-09-30,3.789901116667293
1201,2017-10-31,5.053201488889723
1201,2017-11-30,10.106402977779446
1201,2017-12-31,14.437718539684925
1201,2018-01-31,19.310448546828585
1201,2018-02-28,25.44647892619468
1201,2018-03-31,29.597323006354095
1201,2018-04-30,20.032334473812835
1201,2018-05-31,29.777794488100156
1201,2018-06-30,28.514494115877724
1201,2018-07-31,23.822235590480126
1201,2018-08-31,18.047148174606157
1201,2018-09-30,28.69496559762379
1201,2018-10-31,73.81283603413918
1201,2018-11-30,173.07215099447302
1201,2018-12-31,190.577884723841
1201,2019-01-31,219.99473624844907
1201,2019-02-28,175.23780877542578
1201,2019-03-31,129.21758093018008
1201,2019-04-30,61.17983231191487
1201,2019-05-31,32.66533819603714
1201,2019-06-30,20.393277437304956
1201,2019-07-31,8.30168816031883
1201,2019-08-31,7.218859269842462
1201,2019-09-30,8.12121667857277
1201,2019-10-31,9.20404556904914
1201,2019-11-30,42.230326728578405
1201,2019-12-31,61.90171823889912
1201,2020-01-31,75.43707936985373
1201,2020-02-29,68.39869158175733
1201,2020-03-31,29.055908561115913
1201,2020-04-30,16.60337632063766
1201,2020-05-31,29.236380042861974
1201,2020-06-30,18.047148174606157
1201,2020-07-31,6.857916306350339
1201,2020-08-31,9.20404556904914
1201,2020-09-30,6.857916306350339
1201,2020-10-31,15.881490393653417
1201,2020-11-30,41.688912283340215
1201,2020-12-31,111.35090423731997
1201,2021-01-31,478.4298981088092
1201,2021-02-28,491.7847877580177
1201,2021-03-31,320.3368800992593
1201,2021-04-30,102.86874459525508
1201,2021-05-31,51.79531526111967
1201,2021-06-30,13.174418167462493
1201,2021-07-31,11.730646313494002
1201,2021-08-31,5.5946159341279085
1201,2021-09-30,8.482159642064893
1201,2021-10-31,19.67139151032071
1201,2021-11-30,25.807421889686804
1201,2021-12-31,47.64447118096025
1201,2022-01-31,23.641764108734066
1201,2022-02-28,16.964319284129786
1201,2022-03-31,17.686205211114036
1201,2022-04-30,14.97913298492311
1201,2022-05-31,13.174418167462493
1201,2022-06-30,11.55017483174794
1201,2022-07-31,8.482159642064893
1201,2022-08-31,4.331315561905478
1201,2022-09-30,2.7070722261909235
1201,2022-10-31,4.511787043651539
1201,2022-11-30,7.399330751588524
1201,2022-12-31,15.701018911907356
1201,2023-01-31,44.21551302778508
1201,2023-02-28,67.85727713651914
1201,2023-03-31,98.35695755160356
1201,2023-04-30,97.27412866112718
1201,2023-05-31,38.62089709365717
1201,2023-06-30,14.798661503177048
1201,2023-07-31,15.340075948415231
1201,2023-08-31,9.20404556904914
1201,2023-09-30,18.769034101590403
1201,2023-10-31,28.334022634131667
1201,2023-11-30,47.10305673572206
1201,2023-12-31,224.32605181035453
1201,2024-01-31,241.65131405797644
1201,2024-02-29,83.37782456668043
1201,2024-03-31,51.61484377937361
1201,2024-04-30,27.612136707147418
1201,2024-05-31,16.60337632063766
1201,2024-06-30,10.286874459525508
1201,2024-07-31,7.760273715080647
1201,2024-08-31,9.384517050795202
1201,2024-09-30,3.609429634921231
1201,2024-10-31,8.843102605557018
1201,2024-11-30,24.36365003571831
1201,2024-12-31,47.64447118096025
1201,2025-01-31,127.05192314922733
1201,2025-02-28,201.22570214685865
1201,2025-03-31,184.62232582622096
1201,2025-04-30,69.48152047223371
1201,2025-05-31,53.60003007858029
1201,2025-06-30,20.032334473812835
1201,2025-07-31,9.745460014287325
1201,2025-08-31,10.286874459525508
1201,2025-09-30,10.828288904763694
1201,2025-10-31,12.633003722224311
1201,2025-11-30,18.588562619844343
1201,2025-12-31,20.75422040079708
1201,2026-01-31,35.552881903974125
1201,2026-02-28,32.84580967778321
1201,2026-03-31,24.183178553972247
1201,2026-04-30,22.197992254765573
1201,2026-05-31,24.183178553972247
1201,2026-06-30,5.414144452381847
1201,2026-07-31,0.0
1201,2026-08-31,0.0
1201,2026-09-30,0.0
1201,2026-10-31,0.0
1201,2026-11-30,0.0
1201,2026-12-31,0.0
1202,1999-01-31,0.0
1202,1999-02-28,0.0
1202,1999-03-31,0.0
1202,1999-04-30,0.0
1202,1999-05-31,0.0
1202,1999-06-30,0.0
1202,1999-07-31,0.0
1202,1999-08-31,0.0
1202,1999-09-30,0.0
1202,1999-10-31,0.0
1202,1999-11-30,0.0
1202,1999-12-31,0.0
1202,2000-01-31,0.0
1202,2000-02-29,0.0
1202,2000-03-31,0.4492763281544252
1202,2000-04-30,0.0
1202,2000-05-31,0.0
1202,2000-06-30,0.0
1202,2000-07-31,0.0
1202,2000-08-31,0.0
1202,2000-09-30,0.0
1202,2000-10-31,0.0
1202,2000-11-30,0.0
1202,2000-12-31,0.4492763281544252
1202,2001-01-31,0.4492763281544252
1202,2001-02-28,1.3478289844632756
1202,2001-03-31,0.8985526563088504
1202,2001-04-30,0.0
1202,2001-05-31,0.0
1202,2001-06-30,0.0
1202,2001-07-31,0.0
1202,2001-08-31,0.0
1202,2001-09-30,0.0
1202,2001-10-31,0.0
1202,2001-11-30,0.0
1202,2001-12-31,0.0
1202,2002-01-31,0.0
1202,2002-02-28,0.4492763281544252
1202,2002-03-31,0.0
1202,2002-04-30,0.0
1202,2002-05-31,0.0
1202,2002-06-30,0.0
1202,2002-07-31,0.0
1202,2002-08-31,0.0
1202,2002-09-30,0.0
1202,2002-10-31,0.0
1202,2002-11-30,0.0
1202,2002-12-31,0.0
1202,2003-01-31,0.0
1202,2003-02-28,0.4492763281544252
1202,2003-03-31,0.0
1202,2003-04-30,0.0
1202,2003-05-31,0.4492763281544252
1202,2003-06-30,0.4492763281544252
1202,2003-07-31,0.0
1202,2003-08-31,0.0
1202,2003-09-30,0.0
1202,2003-10-31,0.0
1202,2003-11-30,0.0
1202,2003-12-31,0.0
1202,2004-01-31,0.0
1202,2004-02-29,0.0
1202,2004-03-31,0.0
1202,2004-04-30,0.0
1202,2004-05-31,0.0
1202,2004-06-30,0.0
1202,2004-07-31,0.0
1202,2004-08-31,0.0
1202,2004-09-30,0.0
1202,2004-10-31,0.0
1202,2004-11-30,0.0
1202,2004-12-31,1.3478289844632756
1202,2005-01-31,0.4492763281544252
1202,2005-02-28,0.0
1202,2005-03-31,0.0
1202,2005-04-30,0.4492763281544252
1202,2005-05-31,0.0
1202,2005-06-30,0.0
1202,2005-07-31,0.4492763281544252
1202,2005-08-31,0.0
1202,2005-09-30,0.0
1202,2005-10-31,0.0
1202,2005-11-30,0.0
1202,2005-12-31,0.0
1202,2006-01-31,0.0
1202,2006-02-28,0.0
1202,2006-03-31,0.0
1202,2006-04-30,0.0
1202,2006-05-31,0.0
1202,2006-06-30,0.0
1202,2006-07-31,0.0
1202,2006-08-31,0.0
1202,2006-09-30,0.0
1202,2006-10-31,0.0
1202,2006-11-30,0.0
1202,2006-12-31,0.0
1202,2007-01-31,0.0
1202,2007-02-28,0.0
1202,2007-03-31,0.0
1202,2007-04-30,0.0
1202,2007-05-31,0.0
1202,2007-06-30,0.0
1202,2007-07-31,0.0
1202,2007-08-31,0.0
1202,2007-09-30,0.0
1202,2007-10-31,0.0
1202,2007-11-30,0.0
1202,2007-12-31,0.0
1202,2008-01-31,0.4492763281544252
1202,2008-02-29,0.0
1202,2008-03-31,0.0
1202,2008-04-30,0.0
1202,2008-05-31,0.8985526563088504
1202,2008-06-30,0.0
1202,2008-07-31,0.0
1202,2008-08-31,0.0
1202,2008-09-30,0.4492763281544252
1202,2008-10-31,0.0
1202,2008-11-30,0.0
1202,2008-12-31,0.0
1202,2009-01-31,2.246381640772126
1202,2009-02-28,1.7971053126177008
1202,2009-03-31,0.0
1202,2009-04-30,0.4492763281544252
1202,2009-05-31,0.8985526563088504
1202,2009-06-30,0.0
1202,2009-07-31,0.0
1202,2009-08-31,0.0
1202,2009-09-30,0.0
1202,2009-10-31,0.8985526563088504
1202,2009-11-30,0.4492763281544252
1202,2009-12-31,0.8985526563088504
1202,2010-01-31,6.739144922316378
1202,2010-02-28,6.739144922316378
1202,2010-03-31,4.043486953389826
1202,2010-04-30,0.8985526563088504
1202,2010-05-31,0.8985526563088504
1202,2010-06-30,0.8985526563088504
1202,2010-07-31,1.3478289844632756
1202,2010-08-31,0.0
1202,2010-09-30,1.3478289844632756
1202,2010-10-31,0.4492763281544252
1202,2010-11-30,1.7971053126177008
1202,2010-12-31,4.043486953389826
1202,2011-01-31,14.376842500941606
1202,2011-02-28,12.579737188323906
1202,2011-03-31,29.652237658192067
1202,2011-04-30,16.623224141713735
1202,2011-05-31,0.4492763281544252
1202,2011-06-30,0.4492763281544252
1202,2011-07-31,0.8985526563088504
1202,2011-08-31,0.4492763281544252
1202,2011-09-30,0.0
1202,2011-10-31,0.8985526563088504
1202,2011-11-30,0.0
1202,2011-12-31,2.246381640772126
1202,2012-01-31,3.1449342970809764
1202,2012-02-29,1.3478289844632756
1202,2012-03-31,0.8985526563088504
1202,2012-04-30,0.4492763281544252
1202,2012-05-31,0.8985526563088504
1202,2012-06-30,1.3478289844632756
1202,2012-07-31,0.4492763281544252
1202,2012-08-31,0.0
1202,2012-09-30,0.0
1202,2012-10-31,0.4492763281544252
1202,2012-11-30,0.0
1202,2012-12-31,0.8985526563088504
1202,2013-01-31,5.391315937853102
1202,2013-02-28,4.043486953389826
1202,2013-03-31,3.1449342970809764
1202,2013-04-30,0.8985526563088504
1202,2013-05-31,0.8985526563088504
1202,2013-06-30,0.8985526563088504
1202,2013-07-31,0.4492763281544252
1202,2013-08-31,1.3478289844632756
1202,2013-09-30,0.4492763281544252
1202,2013-10-31,0.4492763281544252
1202,2013-11-30,0.8985526563088504
1202,2013-12-31,0.4492763281544252
1202,2014-01-31,4.043486953389826
1202,2014-02-28,5.840592266007527
1202,2014-03-31,38.63776422128057
1202,2014-04-30,79.9711864114877
1202,2014-05-31,183.3047418870055
1202,2014-06-30,174.31921532391698
1202,2014-07-31,204.87000563841792
1202,2014-08-31,911.5816698253287
1202,2014-09-30,2889.2960663611084
1202,2014-10-31,3281.514300839922
1202,2014-11-30,2851.1075784679824
1202,2014-12-31,1302.4520753196787
1202,2015-01-31,1099.3791749938787
1202,2015-02-28,514.4213957368169
1202,2015-03-31,275.8556654868171
1202,2015-04-30,62.00013328531069
1202,2015-05-31,46.2754617999058
1202,2015-06-30,29.652237658192067
1202,2015-07-31,9.884079219397353
1202,2015-08-31,9.43480289124293
1202,2015-09-30,5.840592266007527
1202,2015-10-31,11.23190820386063
1202,2015-11-30,8.53625023493408
1202,2015-12-31,9.884079219397353
1202,2016-01-31,16.173947813559305
1202,2016-02-29,28.753685001883213
1202,2016-03-31,5.391315937853102
1202,2016-04-30,2.695657968926551
1202,2016-05-31,2.695657968926551
1202,2016-06-30,10.782631875706205
1202,2016-07-31,16.173947813559305
1202,2016-08-31,10.33335554755178
1202,2016-09-30,7.637697578625229
1202,2016-10-31,8.53625023493408
1202,2016-11-30,6.739144922316378
1202,2016-12-31,6.739144922316378
1202,2017-01-31,8.086973906779653
1202,2017-02-28,14.826118829096034
1202,2017-03-31,22.913092735875686
1202,2017-04-30,11.23190820386063
1202,2017-05-31,10.782631875706205
1202,2017-06-30,3.5942106252354016
1202,2017-07-31,13.478289844632757
1202,2017-08-31,7.188421250470803
1202,2017-09-30,8.086973906779653
1202,2017-10-31,23.811645392184538
1202,2017-11-30,46.2754617999058
1202,2017-12-31,127.59447719585675
1202,2018-01-31,137.92783274340854
1202,2018-02-28,107.37704242890763
1202,2018-03-31,98.39151586581913
1202,2018-04-30,60.652304300847405
1202,2018-05-31,31.89861929896419
1202,2018-06-30,8.086973906779653
1202,2018-07-31,13.478289844632757
1202,2018-08-31,22.46381640772126
1202,2018-09-30,129.39158250847444
1202,2018-10-31,230.0294800150657
1202,2018-11-30,252.49329642278695
1202,2018-12-31,176.56559696468912
1202,2019-01-31,79.9711864114877
1202,2019-02-28,118.15967430461383
1202,2019-03-31,103.3335554755178
1202,2019-04-30,48.072567112523494
1202,2019-05-31,45.82618547175137
1202,2019-06-30,33.69572461158189
1202,2019-07-31,31.89861929896419
1202,2019-08-31,67.39144922316378
1202,2019-09-30,39.536316877589414
1202,2019-10-31,206.6671109510356
1202,2019-11-30,910.2338408408656
1202,2019-12-31,797.0162061459504
1202,2020-01-31,748.9436390334268
1202,2020-02-29,346.84132533521625
1202,2020-03-31,89.85526563088504
1202,2020-04-30,38.63776422128057
1202,2020-05-31,222.8410587645949
1202,2020-06-30,92.10164727165717
1202,2020-07-31,46.2754617999058
1202,2020-08-31,33.24644828342747
1202,2020-09-30,18.420329454331434
1202,2020-10-31,29.20296133003764
1202,2020-11-30,64.69579125423722
1202,2020-12-31,124.89881922693021
1202,2021-01-31,869.3496949788129
1202,2021-02-28,546.7692913639355
1202,2021-03-31,369.75441807109195
1202,2021-04-30,122.65243758615809
1202,2021-05-31,75.47842312994344
1202,2021-06-30,29.20296133003764
1202,2021-07-31,19.318882110640285
1202,2021-08-31,21.115987423257984
1202,2021-09-30,31.449342970809766
1202,2021-10-31,80.86973906779654
1202,2021-11-30,72.33348883286246
1202,2021-12-31,137.0292800870997
1202,2022-01-31,167.5800704016006
1202,2022-02-28,117.26112164830498
1202,2022-03-31,123.55099024246694
1202,2022-04-30,133.4350694618643
1202,2022-05-31,95.69585789689258
1202,2022-06-30,35.043553596045165
1202,2022-07-31,48.072567112523494
1202,2022-08-31,21.115987423257984
1202,2022-09-30,13.92756617278718
1202,2022-10-31,45.37690914359695
1202,2022-11-30,58.8551989882297
1202,2022-12-31,87.15960766195849
1202,2023-01-31,120.85533227354037
1202,2023-02-28,120.85533227354037
1202,2023-03-31,99.29006852212798
1202,2023-04-30,83.11612070856867
1202,2023-05-31,36.84065890866287
1202,2023-06-30,14.376842500941606
1202,2023-07-31,22.01454007956684
1202,2023-08-31,17.971053126177008
1202,2023-09-30,14.376842500941606
1202,2023-10-31,15.724671485404883
1202,2023-11-30,27.85513234557436
1202,2023-12-31,31.89861929896419
1202,2024-01-31,127.14520086770234
1202,2024-02-29,50.31894875329562
1202,2024-03-31,44.92763281544252
1202,2024-04-30,30.550790314500915
1202,2024-05-31,22.01454007956684
1202,2024-06-30,18.420329454331434
1202,2024-07-31,5.840592266007527
1202,2024-08-31,11.23190820386063
1202,2024-09-30,24.710198048493385
1202,2024-10-31,67.84072555131822
1202,2024-11-30,172.07283368314486
1202,2024-12-31,281.2469814246702
1202,2025-01-31,480.72567112523495
1202,2025-02-28,437.14586729425577
1202,2025-03-31,250.69619111016925
1202,2025-04-30,108.27559508521647
1202,2025-05-31,85.81177867749521
1202,2025-06-30,53.01460672222217
1202,2025-07-31,36.84065890866287
1202,2025-08-31,35.4928299241996
1202,2025-09-30,23.36236906403011
1202,2025-10-31,23.36236906403011
1202,2025-11-30,36.84065890866287
1202,2025-12-31,39.98559320574385
1202,2026-01-31,52.116054065913325
1202,2026-02-28,34.14500093973632
1202,2026-03-31,16.623224141713735
1202,2026-04-30,13.92756617278718
1202,2026-05-31,13.92756617278718
1202,2026-06-30,0.8985526563088504
1202,2026-07-31,0.0
1202,2026-08-31,0.0
1202,2026-09-30,0.0
1202,2026-10-31,0.0
1202,2026-11-30,0.0
1202,2026-12-31,0.0
1301,1999-01-31,0.31662111967419165
1301,1999-02-28,1.3456397586153144
1301,1999-03-31,0.6728198793076572
1301,1999-04-30,0.0
1301,1999-05-31,0.11873291987782186
1301,1999-06-30,0.1978881997963698
1301,1999-07-31,0.1978881997963698
1301,1999-08-31,0.03957763995927396
1301,1999-09-30,0.0
1301,1999-10-31,0.0
1301,1999-11-30,0.0
1301,1999-12-31,0.0
1301,2000-01-31,31.385068487704245
1301,2000-02-29,50.38233566815575
1301,2000-03-31,43.17920519556788
1301,2000-04-30,27.704347971491767
1301,2000-05-31,15.0395031845241
1301,2000-06-30,9.656944150062845
1301,2000-07-31,9.498633590225749
1301,2000-08-31,5.817913074013271
1301,2000-09-30,4.6701615151943265
1301,2000-10-31,4.986782634868518
1301,2000-11-30,9.182012470551557
1301,2000-12-31,43.416671035323525
1301,2001-01-31,218.03321853564023
1301,2001-02-28,281.47617539035633
1301,2001-03-31,127.4795783088214
1301,2001-04-30,45.79132943287996
1301,2001-05-31,37.163403921758245
1301,2001-06-30,17.493316861999087
1301,2001-07-31,8.073838551691887
1301,2001-08-31,1.9788819979636976
1301,2001-09-30,2.1371925578007933
1301,2001-10-31,1.2664844786967666
1301,2001-11-30,0.831130439144753
1301,2001-12-31,3.0474782768640947
1301,2002-01-31,2.4142360375157113
