Publishing Embargo until	Accession ID	Collection date	Submission date	Location
	EPI_ISL_17448594	2015	2018-05-25	South America / Brazil / Rio de Janeiro
	EPI_ISL_17448595	2012	2018-05-25	South America / Brazil / Rio de Janeiro
	EPI_ISL_17448596	2012	2018-05-25	South America / Brazil / Rio de Janeiro
	EPI_ISL_17449985	2013	2013-06-24	South America / Brazil
	EPI_ISL_17449987	2013	2013-06-24	South America / Brazil
	EPI_ISL_17449988	2013	2013-06-24	South America / Brazil
	EPI_ISL_17449990	2013	2013-06-24	South America / Brazil
	EPI_ISL_17450467	unknown	2003-12-09	South America / Brazil
	EPI_ISL_17450469	unknown	2003-12-09	South America / Brazil
	EPI_ISL_17451291	1997	2001-09-28	South America / Brazil
	EPI_ISL_17451314	1982	2001-09-28	South America / Brazil
	EPI_ISL_17451335	1982	2001-10-02	South America / Brazil
	EPI_ISL_17451350	2001	2002-05-17	South America / Brazil / Parana
	EPI_ISL_17453360	2001	2013-09-16	South America / Brazil / Espirito Santo
	EPI_ISL_17453361	2010	2013-09-16	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453362	1997	2013-09-16	South America / Brazil / Minas Gerais
	EPI_ISL_17453363	1997	2013-09-16	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453364	1997	2013-09-16	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453365	2010	2013-09-16	South America / Brazil / Espirito Santo
	EPI_ISL_17453367	2010	2013-10-01	South America / Brazil / Espirito Santo
	EPI_ISL_17453368	1999	2013-09-16	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453369	1991	2013-09-16	South America / Brazil / Mato Grosso do Sul
	EPI_ISL_17453370	2011	2013-09-16	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453371	2002	2013-09-16	South America / Brazil / Espirito Santo
	EPI_ISL_17453372	2000	2013-09-16	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453374	1997	2013-09-16	South America / Brazil / Rio Grande do Norte
	EPI_ISL_17453376	2011	2013-09-16	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453383	1999	2013-09-16	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453392	1999	2013-09-16	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453394	1998	2013-09-16	South America / Brazil / Espirito Santo
	EPI_ISL_17453404	2010	2011-11-11	South America / Brazil / Alagoas
	EPI_ISL_17453407	2010	2010-11-22	South America / Brazil
	EPI_ISL_17453409	2010	2011-09-23	South America / Brazil / Roraima
	EPI_ISL_17453412	1998	2013-09-16	South America / Brazil / Minas Gerais
	EPI_ISL_17453413	1998	2013-09-16	South America / Brazil / Minas Gerais
	EPI_ISL_17453414	1998	2013-09-16	South America / Brazil / Ceara
	EPI_ISL_17453415	1998	2013-09-16	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453416	2000	2013-09-16	South America / Brazil / Piaui
	EPI_ISL_17453417	2010	2013-09-16	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453418	1998	2013-09-16	South America / Brazil / Espirito Santo
	EPI_ISL_17453419	2011	2013-09-16	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453426	2001	2013-09-16	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453427	2010	2010-11-22	South America / Brazil
	EPI_ISL_17453428	1989	2013-09-16	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453435	2000	2013-09-16	South America / Brazil / Espirito Santo
	EPI_ISL_17453437	2001	2013-09-16	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453438	2011	2013-09-16	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453439	2010	2013-09-16	South America / Brazil / Mato Grosso do Sul
	EPI_ISL_17453440	1997	2013-09-16	South America / Brazil / Minas Gerais
	EPI_ISL_17453441	2011	2013-09-16	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453444	2011	2013-09-16	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453447	unknown	2004-08-31	South America / Brazil
	EPI_ISL_17453457	unknown	2004-08-31	South America / Brazil
	EPI_ISL_17453458	unknown	2004-08-31	South America / Brazil
	EPI_ISL_17453461	unknown	2004-08-31	South America / Brazil
	EPI_ISL_17453462	unknown	2004-08-31	South America / Brazil
	EPI_ISL_17453463	unknown	2004-08-31	South America / Brazil
	EPI_ISL_17453464	1988	2013-09-16	South America / Brazil / Rio de Janeiro
	EPI_ISL_17453466	1986	2011-06-14	South America / Brazil
	EPI_ISL_17453469	1986	2010-08-05	South America / Brazil
	EPI_ISL_17453470	2010	2011-11-01	South America / Brazil / Ceara
	EPI_ISL_17453477	2010	2011-11-11	South America / Brazil / Alagoas
	EPI_ISL_17453478	2010	2010-08-05	South America / Brazil
	EPI_ISL_17453482	2010	2010-11-22	South America / Brazil
	EPI_ISL_17453485	2009	2010-08-05	South America / Brazil
	EPI_ISL_17453488	unknown	2004-08-31	South America / Brazil
	EPI_ISL_17453495	2011	2011-06-14	South America / Brazil
	EPI_ISL_17453500	2001	2010-11-11	South America / Brazil
	EPI_ISL_17453501	1986	2010-11-11	South America / Brazil
	EPI_ISL_17453506	2009	2010-02-25	South America / Brazil
	EPI_ISL_17453507	2009	2010-02-25	South America / Brazil
	EPI_ISL_17498350	2009	2011-04-01	South America / Brazil
	EPI_ISL_17498351	2009	2011-04-01	South America / Brazil
	EPI_ISL_17498352	2009	2011-04-01	South America / Brazil
	EPI_ISL_17498353	2009	2011-04-01	South America / Brazil
	EPI_ISL_17498354	2009	2011-04-01	South America / Brazil
	EPI_ISL_17498355	2009	2011-04-01	South America / Brazil
	EPI_ISL_17498356	2009	2011-04-01	South America / Brazil
	EPI_ISL_17498357	2009	2011-04-01	South America / Brazil
	EPI_ISL_17498358	2009	2011-04-01	South America / Brazil
	EPI_ISL_17498359	2009	2011-04-01	South America / Brazil
	EPI_ISL_17498360	2009	2011-04-01	South America / Brazil
	EPI_ISL_17498362	2009	2011-04-01	South America / Brazil
	EPI_ISL_17498363	2009	2011-04-01	South America / Brazil
	EPI_ISL_17498364	2009	2011-04-01	South America / Brazil
	EPI_ISL_17498372	2016	2016-11-03	South America / Brazil
	EPI_ISL_17498374	2016	2016-11-03	South America / Brazil
	EPI_ISL_17498375	2016	2016-11-03	South America / Brazil
	EPI_ISL_17498376	2016	2016-11-03	South America / Brazil
	EPI_ISL_17498377	2015-03	2016-01-28	South America / Brazil / Minas Gerais
	EPI_ISL_17498498	2013-01	2016-12-20	South America / Brazil
	EPI_ISL_17499183	2016-02	2018-01-11	South America / Brazil / Parana / Foz do Iguacu
	EPI_ISL_17499184	2016-03	2018-01-15	South America / Brazil / Parana / Foz do Iguacu
	EPI_ISL_17499185	2016-03	2018-01-11	South America / Brazil / Parana / Foz do Iguacu
	EPI_ISL_17499186	2016-03	2018-01-12	South America / Brazil / Parana / Foz do Iguacu
	EPI_ISL_17499187	2016-02	2018-01-15	South America / Brazil / Parana / Foz do Iguacu
	EPI_ISL_17499188	2016-02	2018-01-09	South America / Brazil / Parana / Foz do Iguacu
	EPI_ISL_17567715	2003	2011-04-13	South America / Brazil
	EPI_ISL_17568495	2008	2010-06-05	South America / Brazil / Roraima
	EPI_ISL_17568496	2001	2010-06-05	South America / Brazil / Roraima
	EPI_ISL_17568497	2004	2010-06-05	South America / Brazil
	EPI_ISL_17568498	2002	2010-06-05	South America / Brazil / Mato Grosso
	EPI_ISL_17568499	2003	2010-06-05	South America / Brazil
	EPI_ISL_17568500	1994	2010-06-05	South America / Brazil
	EPI_ISL_17568501	2002	2010-06-05	South America / Brazil
	EPI_ISL_17568502	2002	2010-06-05	South America / Brazil
	EPI_ISL_17568503	2001	2010-06-05	South America / Brazil
	EPI_ISL_17568504	2007	2010-06-05	South America / Brazil / Roraima
	EPI_ISL_17568505	2007	2010-06-05	South America / Brazil / Amazonas
	EPI_ISL_17568506	2002	2010-06-05	South America / Brazil / Tocantins
	EPI_ISL_17568507	2002	2010-06-05	South America / Brazil / Mato Grosso
	EPI_ISL_17568508	2000	2010-06-05	South America / Brazil
	EPI_ISL_17568509	2005	2010-06-05	South America / Brazil
	EPI_ISL_17568510	2002	2010-06-05	South America / Brazil / Amazonas
	EPI_ISL_17568511	2002	2010-06-05	South America / Brazil / Amazonas
	EPI_ISL_17568512	2006	2010-06-05	South America / Brazil
	EPI_ISL_17568513	1999	2010-06-05	South America / Brazil
	EPI_ISL_17568514	2001	2010-06-05	South America / Brazil / Rio Grande do Norte
	EPI_ISL_17568515	2007	2010-06-05	South America / Brazil
	EPI_ISL_17568516	2007	2010-06-05	South America / Brazil
	EPI_ISL_17568517	1996	2010-06-05	South America / Brazil
	EPI_ISL_17568518	2000	2010-06-05	South America / Brazil / Acre
	EPI_ISL_17568519	1997	2010-06-05	South America / Brazil / Minas Gerais
	EPI_ISL_17568520	2000	2010-06-05	South America / Brazil
	EPI_ISL_17568521	1997	2010-06-05	South America / Brazil
	EPI_ISL_17568522	2007	2010-06-05	South America / Brazil
	EPI_ISL_17568523	2000	2010-06-05	South America / Brazil / Mato Grosso
	EPI_ISL_17568526	1998	2004-09-23	South America / Brazil / Minas Gerais
	EPI_ISL_17568527	1999	2004-09-23	South America / Brazil / Minas Gerais
	EPI_ISL_17568839	1997	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568840	1997	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568841	1997	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568842	1997	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568847	1997	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568848	1997	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568849	1997	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568851	1997	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568852	1998	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568853	1998	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568854	1998	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568855	2001	2012-09-07	South America / Brazil
	EPI_ISL_17568857	1999	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568862	1997	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568864	1999	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568865	1998	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568871	2001	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568872	2001	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568873	2001	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568874	2002	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568875	1998	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568878	1996	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568879	1997	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568880	1999	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568881	1997	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568882	1999	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568884	1999	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568885	1999	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568886	1999	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568887	1999	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568888	1998	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568889	1998	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568890	2001	2012-09-07	South America / Brazil
	EPI_ISL_17568891	1998	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568897	2002	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568899	2002	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568901	2010	2012-09-07	South America / Brazil
	EPI_ISL_17568903	2000	2012-09-07	South America / Brazil
	EPI_ISL_17568908	2010	2012-09-07	South America / Brazil
	EPI_ISL_17568911	1999	2012-09-07	South America / Brazil
	EPI_ISL_17568912	2010	2012-09-07	South America / Brazil
	EPI_ISL_17568913	2010	2012-09-07	South America / Brazil
	EPI_ISL_17568914	2010	2012-09-07	South America / Brazil
	EPI_ISL_17568915	1996	2012-09-07	South America / Brazil
	EPI_ISL_17568916	2010	2012-09-07	South America / Brazil
	EPI_ISL_17568920	2002	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568925	1997	2012-09-07	South America / Brazil
	EPI_ISL_17568942	1998	2012-09-07	South America / Brazil
	EPI_ISL_17568944	1997	2012-09-07	South America / Brazil
	EPI_ISL_17568946	2002	2012-09-07	South America / Brazil
	EPI_ISL_17568951	1996	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568952	1996	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568953	1996	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568954	2000	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568955	2000	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568957	2000	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568958	2000	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568959	2000	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568960	2000	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568961	2000	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568962	2000	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568963	2000	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568964	2001	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568967	2000	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17568979	1996	2007-11-01	South America / Brazil / Pernambuco
	EPI_ISL_17569700	unknown	2005-12-12	South America / Brazil
	EPI_ISL_17570888	1997	2021-10-25	South America / Brazil
	EPI_ISL_17573004	2013	2015-02-25	South America / Brazil
	EPI_ISL_17573005	2013	2015-02-25	South America / Brazil
	EPI_ISL_17573006	2013	2015-02-25	South America / Brazil
	EPI_ISL_17573007	2013	2015-02-25	South America / Brazil
	EPI_ISL_17573008	2013	2015-02-25	South America / Brazil
	EPI_ISL_17573009	2013	2015-02-25	South America / Brazil
	EPI_ISL_17573011	2013	2015-02-25	South America / Brazil
	EPI_ISL_17573012	2013	2015-02-25	South America / Brazil
	EPI_ISL_17573013	2013	2015-02-25	South America / Brazil
	EPI_ISL_17573014	2013	2015-02-25	South America / Brazil
	EPI_ISL_17573019	2013	2015-02-25	South America / Brazil
	EPI_ISL_17573020	2013	2015-02-25	South America / Brazil
	EPI_ISL_17573021	2013	2015-02-25	South America / Brazil
	EPI_ISL_17573022	2013	2015-02-25	South America / Brazil
	EPI_ISL_17573023	2013	2015-02-25	South America / Brazil
	EPI_ISL_17573025	2011	2013-06-28	South America / Brazil
	EPI_ISL_17573026	2013	2015-03-10	South America / Brazil
	EPI_ISL_17573027	2013	2015-03-10	South America / Brazil
	EPI_ISL_17573028	2013	2015-03-10	South America / Brazil
	EPI_ISL_17573029	2013	2015-03-10	South America / Brazil
	EPI_ISL_17573030	2013	2015-03-10	South America / Brazil
	EPI_ISL_17573032	2013	2015-03-10	South America / Brazil
	EPI_ISL_17573033	2013	2015-03-10	South America / Brazil
	EPI_ISL_17573034	2013	2015-03-10	South America / Brazil
	EPI_ISL_17573035	2013	2015-03-10	South America / Brazil
	EPI_ISL_17573036	2013	2015-03-10	South America / Brazil
	EPI_ISL_17573038	2013	2015-03-10	South America / Brazil
	EPI_ISL_17573039	2013	2015-03-10	South America / Brazil
	EPI_ISL_17573041	2011	2013-03-05	South America / Brazil
	EPI_ISL_17573042	2011	2013-03-05	South America / Brazil
	EPI_ISL_17573043	2011	2013-03-05	South America / Brazil
	EPI_ISL_17573044	2011	2013-03-05	South America / Brazil
	EPI_ISL_17573045	2011	2013-03-05	South America / Brazil
	EPI_ISL_17573046	2011	2013-03-05	South America / Brazil
	EPI_ISL_17573047	2011	2013-03-05	South America / Brazil
	EPI_ISL_17573048	2011	2013-03-05	South America / Brazil
	EPI_ISL_17573049	2011	2013-03-05	South America / Brazil
	EPI_ISL_17573050	2011	2013-03-05	South America / Brazil
	EPI_ISL_17573051	2011	2013-03-05	South America / Brazil
	EPI_ISL_17573052	2011	2013-03-05	South America / Brazil
	EPI_ISL_17573053	2011	2013-03-05	South America / Brazil
	EPI_ISL_17573054	2011	2013-03-05	South America / Brazil
	EPI_ISL_17573055	2011	2013-03-05	South America / Brazil
	EPI_ISL_17573056	2011	2013-03-05	South America / Brazil
	EPI_ISL_17573057	2011	2013-03-05	South America / Brazil
	EPI_ISL_17573058	2001	2009-09-01	South America / Brazil / Federal District
	EPI_ISL_17573322	unknown	2000-03-17	South America / Brazil
	EPI_ISL_17573325	unknown	2000-03-17	South America / Brazil
	EPI_ISL_17573338	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573339	unknown	2004-03-06	South America / Brazil
	EPI_ISL_17573342	unknown	2004-03-06	South America / Brazil
	EPI_ISL_17573344	unknown	2004-03-06	South America / Brazil
	EPI_ISL_17573345	unknown	2004-03-06	South America / Brazil
	EPI_ISL_17573348	unknown	2004-03-06	South America / Brazil
	EPI_ISL_17573349	unknown	2004-03-06	South America / Brazil
	EPI_ISL_17573351	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573354	unknown	2004-03-06	South America / Brazil
	EPI_ISL_17573356	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573357	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573359	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573361	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573362	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573363	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573364	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573365	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573369	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573371	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573372	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573373	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573375	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17573376	unknown	2002-10-05	South America / Brazil
	EPI_ISL_17594029	1988	1990	South America / Brazil
	EPI_ISL_17594033	1986	1990	South America / Brazil
	EPI_ISL_17600888	2021-06-25	2022-03-31	South America / Brazil / Rio de Janeiro
	EPI_ISL_17600889	2021-06-16	2022-03-31	South America / Brazil / Rio de Janeiro
	EPI_ISL_17600890	2021-09-06	2022-03-31	South America / Brazil / Minas Gerais
	EPI_ISL_17600891	2021-07-14	2022-03-31	South America / Brazil / Rio de Janeiro
	EPI_ISL_17600892	2021-06-10	2022-03-31	South America / Brazil / Rio de Janeiro
	EPI_ISL_17600893	2021-07-07	2022-03-31	South America / Brazil / Rio de Janeiro
	EPI_ISL_17600894	2021-06-25	2022-03-31	South America / Brazil / Rio de Janeiro
	EPI_ISL_17600895	2021-06-09	2022-03-31	South America / Brazil / Rio de Janeiro
	EPI_ISL_17600896	2021-07-16	2022-03-31	South America / Brazil / Rio de Janeiro
	EPI_ISL_17609063	2003	2009-03-20	South America / Brazil
	EPI_ISL_17609065	2002	2009-03-20	South America / Brazil
	EPI_ISL_17609073	2001	2009-03-20	South America / Brazil
	EPI_ISL_17609124	2007	2009-03-20	South America / Brazil
	EPI_ISL_17609147	2005	2009-03-20	South America / Brazil
	EPI_ISL_17609153	2008	2009-03-20	South America / Brazil
	EPI_ISL_17609164	2006	2009-03-20	South America / Brazil
	EPI_ISL_17609165	2004	2009-03-20	South America / Brazil
	EPI_ISL_17609187	2000	2009-03-20	South America / Brazil
	EPI_ISL_17609196	2000	2009-03-20	South America / Brazil
	EPI_ISL_17673145	2023-02-10	2023-04-10	South America / Brazil / Sao Paulo / Taquaritinga
	EPI_ISL_17673146	2023-02-11	2023-04-10	South America / Brazil / Sao Paulo / Taquaritinga
	EPI_ISL_17673147	2023-02-13	2023-04-10	South America / Brazil / Sao Paulo / Taquaritinga
	EPI_ISL_17673148	2023-02-13	2023-04-10	South America / Brazil / Sao Paulo / Taquaritinga
	EPI_ISL_17673369	2001	2002-06-07	South America / Brazil / Sao Paulo / Barretos
	EPI_ISL_17673371	1990	2003-05-27	South America / Brazil / Sao Paulo / Aracatuba
	EPI_ISL_17673372	1990	2003-05-27	South America / Brazil / Sao Paulo / Aracatuba
	EPI_ISL_17673373	1990	2003-05-27	South America / Brazil / Sao Paulo / Aracatuba
	EPI_ISL_17673374	1990	2003-05-27	South America / Brazil / Sao Paulo / Aracatuba
	EPI_ISL_17673375	1990	2003-05-27	South America / Brazil / Sao Paulo / Aracatuba
	EPI_ISL_17673376	1990	2003-05-27	South America / Brazil / Sao Paulo / Aracatuba
	EPI_ISL_17673377	1990	2003-05-27	South America / Brazil / Sao Paulo / Aracatuba
	EPI_ISL_17673378	1990	2003-05-27	South America / Brazil / Sao Paulo / Aracatuba
	EPI_ISL_17673379	1990	2003-05-27	South America / Brazil / Sao Paulo / Aracatuba
