Organism_Name,Species,Genus,Genotype,Geo_Location,Collection_Date
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2019-02
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2015-03
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2016-04
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2019-02
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2022-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2022-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2022-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2022-05
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2013-04-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2013-04-29
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2013-03-11
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2013-04-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2014-04-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2014-05-09
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2013-03-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2014-04-14
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil,2014-03-31
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Dourados, Mato Grosso do Sul",2022-04-12
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Chapadao do Sul, Mato Grosso do Sul",2022-04-15
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Ivinhema, Mato Grosso do Sul",2021-07-11
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Chapadao do Sul, Mato Grosso do Sul",2022-03-09
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Goiania, Goias",2022-03-09
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Aragoiania, Goias",2022-04-20
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Goiania, Goias",2022-05-02
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Goiania, Goias",2022-02-07
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Aparecida de Goiania, Goias",2022-04-12
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Trindade, Goias",2022-02-22
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Nortelandia, Mato Grosso",2022-04-27
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Sorriso, Mato Grosso",2022-03-30
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Sao Luis, Maranhao",2022-06-05
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Curitiba, Parana",2022-02-08
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Vere, Parana",2022-02-22
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Pontal do Parana, Parana",2022-03-02
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Pontal do Parana, Parana",2022-03-04
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Vere, Parana",2022-03-08
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Pontal do Parana, Parana",2022-03-07
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Vere, Parana",2022-03-09
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Pontal do Parana, Parana",2022-03-05
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Eneas Marques, Parana",2022-03-13
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Pontal do Parana, Parana",2022-03-09
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Pontal do Parana, Parana",2022-03-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Pontal do Parana, Parana",2022-03-11
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Pontal do Parana, Parana",2022-03-15
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Pontal do Parana, Parana",2022-03-17
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Eldorado, Parana",2022-03-15
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Pontal do Parana, Parana",2022-03-18
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Pontal do Parana, Parana",2022-03-19
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Pontal do Parana, Parana",2022-03-19
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Salgado Filho, Parana",2022-03-18
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Quedas do Iguacu, Parana",2022-03-22
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Pontal do Parana, Parana",2022-03-23
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Pontal do Parana, Parana",2022-03-22
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Pontal do Parana, Parana",2022-03-24
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Almirante Tamandare, Parana",2022-04-01
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Almirante Tamandare, Parana",2022-04-01
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cascavel, Parana",2022-04-04
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cascavel, Parana",2022-04-04
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Assai, Parana",2022-05-02
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cascavel, Parana",2022-05-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Goioere, Parana",2022-05-09
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Congonhas, Minas Gerais",2022-04-08
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Congonhas, Minas Gerais",2022-04-08
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Belo Horizonte, Minas Gerais",2022-04-27
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Uberaba, Minas Gerais",2022-04-28
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Uberaba, Minas Gerais",2022-05-16
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Uberaba, Minas Gerais",2022-05-24
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Juiz de Fora, Minas Gerais",2022-06-03
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Juiz de Fora, Minas Gerais",2022-06-07
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Uberaba, Minas Gerais",2022-06-08
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Sao Joao Del Rei, Minas Gerais",2022-05-09
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Conselheiro Lafaiete, Minas Gerais",2022-05-07
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Juiz de Fora, Minas Gerais",2022-06-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Feira de Santana, Bahia",2022-04-25
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Camacari, Bahia",2022-05-13
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Camacari, Bahia",2022-05-11
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Feira de Santana, Bahia",2022-05-20
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Feira de Santana, Bahia",2022-05-20
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Feira de Santana, Bahia",2022-05-23
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Feira de Santana, Bahia",2022-05-23
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Feira de Santana, Bahia",2022-07-08
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Sena Madureira, Acre",2022-06-04
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Senador Guiomard, Acre",2022-05-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-05-04
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-06-04
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-07-04
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-04-11
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-04-12
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-04-12
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-04-18
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-04-20
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-04-29
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-04-29
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-04-29
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-04-27
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-01-28
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-01-31
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-01-31
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-01-31
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-04-02
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-02-14
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-02-15
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-02-14
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-02-18
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-02-23
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-02-05
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-05-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Cruzeiro do Sul, Acre",2022-05-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Aracaju, Sergipe",2022-06-25
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Aracaju, Sergipe",2022-07-08
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Aracaju, Sergipe",2022-07-10
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Nossa Senhora do Socorro, Sergipe",2022-07-09
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Aracaju, Sergipe",2022-06-23
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Aracaju, Sergipe",2022-06-03
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Areia Branca, Sergipe",2022-06-19
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Nossa Senhora do Socorro, Sergipe",2022-06-20
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Pirambu, Sergipe",2022-06-20
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Areia Branca, Sergipe",2022-06-22
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Aracaju, Sergipe",2022-06-22
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Aracaju, Sergipe",2022-06-07
dengue virus type 2,Orthoflavivirus denguei,Orthoflavivirus,2,"Brazil: Aracaju, Sergipe",2022-06-24
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Darcinopolis),2021-11-24
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Araguaina),2021-11-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Palmas),2021-11-22
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Palmas),2021-11-22
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Palmas),2021-11-22
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Duere),2021-11-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Tocantinopolis),2021-11-23
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Araguaina),2021-11-24
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Nazare),2021-11-24
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Duere),2021-11-23
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Palmas),2021-11-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Palmas),2021-11-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Palmas),2021-11-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Palmas),2021-11-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Palmas),2021-11-28
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Palmas),2021-11-29
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Porto Nacional),2021-11-29
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Porto Nacional),2021-11-29
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Porto Nacional),2021-11-29
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Porto Nacional),2021-11-29
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state (Rio dos Bios),2021-11-29
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Wanderlandia),2021-11-29
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Porto Nacional),2021-11-30
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Porto Nacional),2021-11-30
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Porto Nacional),2021-12-01
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Palmas),2021-12-02
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Porto Nacional),2021-12-02
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Porto Nacional),2021-12-02
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Porto Nacional),2021-12-02
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Porto Nacional),2021-12-02
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Porto Nacional),2021-12-06
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Porto Nacional),2021-12-06
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Porto Nacional),2021-12-06
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Porto Nacional),2021-12-06
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Porto Nacional),2021-12-06
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Porto Nacional),2021-12-06
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Porto Nacional),2021-12-06
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Porto Nacional),2021-12-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Porto Nacional),2021-12-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Porto Nacional),2021-12-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Porto Nacional),2021-12-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Palmas),2022-01-17
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Palmas),2022-01-23
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Aguiarnopolis),2022-02-08
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Rio dos Bois),2022-02-10
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Colinas do Tocantins),2022-03-04
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Tocantinopolis),2022-03-10
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Tocantinopolis),2022-03-11
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Tocantinopolis),2022-03-14
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Sao Bento do Tocantins),2022-03-15
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Palmas),2022-03-20
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Itapora do Tocantins),2022-03-21
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Itapora do Tocantins),2022-03-21
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Tocantinopolis),2022-06-19
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Tocantinia),2022-06-24
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Tocantinia),2022-06-28
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,Brazil: Tocantins state(Dianopolis),2022-07-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Angelica, Mato Grosso do Sul",2022-03-23
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Campo Grande, Mato Grosso do Sul",2022-03-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Chapadao do Sul, Mato Grosso do Sul",2022-03-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Chapadao do Sul, Mato Grosso do Sul",2022-03-25
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Chapadao do Sul, Mato Grosso do Sul",2022-03-26
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Angelica, Mato Grosso do Sul",2022-03-28
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Angelica, Mato Grosso do Sul",2022-03-28
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Terenos, Mato Grosso do Sul",2022-03-28
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Gabriel do Oeste, Mato Grosso do Sul",2022-03-28
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sao Gabriel do Oeste, Mato Grosso do Sul",2022-03-28
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Coronel Sapucaia, Mato Grosso do Sul",2022-03-22
dengue virus type 1,Orthoflavivirus denguei,Orthoflavivirus,1,"Brazil: Sidrolandia, Mato Grosso do Sul",2022-03-28
