Publishing Embargo until	Accession ID	Collection date	Submission date	Location
	EPI_ISL_17673464	1990	2003-05-25	South America / Brazil / Sao Paulo / Ribeirao Preto
	EPI_ISL_17673465	1990	2003-05-25	South America / Brazil / Sao Paulo / Santos
	EPI_ISL_17673466	1990	2003-05-25	South America / Brazil / Sao Paulo / Santos
	EPI_ISL_17673467	1990	2003-05-25	South America / Brazil / Sao Paulo / Santos
	EPI_ISL_17673468	1990	2003-05-25	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_17673469	1990	2003-05-25	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_17673470	1990	2003-05-25	South America / Brazil / Sao Paulo / Campinas
	EPI_ISL_17673471	1990	2003-05-25	South America / Brazil / Sao Paulo / Barretos
	EPI_ISL_17673472	1990	2003-05-25	South America / Brazil / Sao Paulo / Barretos
	EPI_ISL_17673473	1990	2003-05-25	South America / Brazil / Sao Paulo / Barretos
	EPI_ISL_17673474	1990	2003-05-25	South America / Brazil / Sao Paulo / Barretos
	EPI_ISL_17673475	1990	2003-05-25	South America / Brazil / Sao Paulo / Barretos
	EPI_ISL_17673476	1990	2003-05-25	South America / Brazil / Sao Paulo / Barretos
	EPI_ISL_17673477	2010	2010-08-26	South America / Brazil / Sao Paulo
	EPI_ISL_17673478	2010	2010-08-26	South America / Brazil / Sao Paulo
	EPI_ISL_17673479	2010	2010-08-26	South America / Brazil / Sao Paulo
	EPI_ISL_17673480	2010	2010-08-26	South America / Brazil / Sao Paulo
	EPI_ISL_17673810	1991	1997-03-04	South America / Brazil / Tocantins
	EPI_ISL_17673883	1990	1997-03-04	South America / Brazil / Rio de Janeiro / Niteroi
	EPI_ISL_17673884	1990	1997-03-04	South America / Brazil / Rio de Janeiro / Niteroi
	EPI_ISL_17673885	1990	1997-03-04	South America / Brazil / Rio de Janeiro / Niteroi
	EPI_ISL_17673886	1990	1997-03-04	South America / Brazil / Rio de Janeiro / Niteroi
	EPI_ISL_17673893	1995	2004-03-19	South America / Brazil / Rio de Janeiro
	EPI_ISL_17699772	2023-02-13	2023-05-23	South America / Brazil / Sao Paulo / Franco da Rocha
	EPI_ISL_17699773	2023-03-05	2023-05-23	South America / Brazil / Sao Paulo / Guarulhos
	EPI_ISL_17699774	2023-03-14	2023-05-23	South America / Brazil / Sao Paulo / Guarulhos
	EPI_ISL_17699775	2023-03-16	2023-05-23	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_17699776	2023-04-19	2023-05-23	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_17699777	2023-03-13	2023-05-23	South America / Brazil / Sao Paulo / Sorocaba
	EPI_ISL_17699785	2023-03-23	2023-05-23	South America / Brazil / Santa Catarina / Uniao do Oeste
	EPI_ISL_17699786	2023-03-27	2023-05-23	South America / Brazil / Sergipe / Sao Cristovao
	EPI_ISL_17699787	2023-03-27	2023-05-23	South America / Brazil / Sergipe / Sao Cristovao
	EPI_ISL_17699816	2023-04-04	2023-05-23	South America / Brazil / Rio de Janeiro / Paracambi
	EPI_ISL_17699817	2023-03-17	2023-05-23	South America / Brazil / Rio de Janeiro / Rio de Janeiro
	EPI_ISL_17733657	2023-03-03	2023-05-31	South America / Brazil / Rio Grande do Sul / Joia
	EPI_ISL_17733658	2023-03-02	2023-05-31	South America / Brazil / Rio Grande do Sul / Joia
	EPI_ISL_17733659	2023-03-06	2023-05-31	South America / Brazil / Rio Grande do Sul / Joia
	EPI_ISL_17733660	2023-03-16	2023-05-31	South America / Brazil / Rio Grande do Sul / Joia
	EPI_ISL_17733661	2023-03-02	2023-05-31	South America / Brazil / Rio Grande do Sul / Joia
	EPI_ISL_17733662	2023-03-06	2023-05-31	South America / Brazil / Rio Grande do Sul / Joia
	EPI_ISL_17733663	2023-03-06	2023-05-31	South America / Brazil / Rio Grande do Sul / Joia
	EPI_ISL_17733664	2023-03-06	2023-05-31	South America / Brazil / Rio Grande do Sul / Ijui
	EPI_ISL_17733665	2023-03-07	2023-05-31	South America / Brazil / Rio Grande do Sul / Joia
	EPI_ISL_17733666	2023-03-06	2023-05-31	South America / Brazil / Rio Grande do Sul / Joia
	EPI_ISL_17733667	2023-03-14	2023-05-31	South America / Brazil / Rio Grande do Sul / Joia
	EPI_ISL_17733668	2023-03-02	2023-05-31	South America / Brazil / Rio Grande do Sul / Joia
	EPI_ISL_17733669	2023-02-17	2023-05-31	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_17733670	2023-03-06	2023-05-31	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_17733671	2023-03-06	2023-05-31	South America / Brazil / Rio Grande do Sul / Joia
	EPI_ISL_17733672	2023-03-27	2023-05-31	South America / Brazil / Rio Grande do Sul / Ijui
	EPI_ISL_17733673	2023-03-22	2023-05-31	South America / Brazil / Rio Grande do Sul / Porto Alegre
	EPI_ISL_17733674	2023-03-24	2023-05-31	South America / Brazil / Rio Grande do Sul / Ijui
	EPI_ISL_17733675	2022-11-04	2023-05-31	South America / Brazil / Rio Grande do Sul / Condor
	EPI_ISL_17733676	2022-04-01	2023-05-31	South America / Brazil / Rio Grande do Sul / Condor
	EPI_ISL_17733677	2022-03-30	2023-05-31	South America / Brazil / Rio Grande do Sul / Condor
	EPI_ISL_17733678	2022-03-30	2023-05-31	South America / Brazil / Rio Grande do Sul / Condor
	EPI_ISL_17733679	2022-04-12	2023-05-31	South America / Brazil / Rio Grande do Sul / Condor
	EPI_ISL_17733680	2022-04-12	2023-05-31	South America / Brazil / Rio Grande do Sul / Condor
	EPI_ISL_17733681	2022-04-20	2023-05-31	South America / Brazil / Rio Grande do Sul / Santa Maria
	EPI_ISL_17733682	2022-04-15	2023-05-31	South America / Brazil / Rio Grande do Sul / Novo Hamburgo
	EPI_ISL_17733683	2022-04-20	2023-05-31	South America / Brazil / Rio Grande do Sul / Novo Hamburgo
	EPI_ISL_17733684	2022-01-05	2023-05-31	South America / Brazil / Rio Grande do Sul / Sapucaia Do Sul
	EPI_ISL_17733685	2022-04-12	2023-05-31	South America / Brazil / Rio Grande do Sul / Sapucaia Do Sul
	EPI_ISL_17733686	2022-04-24	2023-05-31	South America / Brazil / Rio Grande do Sul / Novo Hamburgo
	EPI_ISL_17733687	2022-04-12	2023-05-31	South America / Brazil / Rio Grande do Sul / Sapucaia Do Sul
	EPI_ISL_17733688	2022-04-19	2023-05-31	South America / Brazil / Rio Grande do Sul / Novo Hamburgo
	EPI_ISL_17733689	2022-05-04	2023-05-31	South America / Brazil / Rio Grande do Sul / Novo Hamburgo
	EPI_ISL_17733690	2022-04-13	2023-05-31	South America / Brazil / Rio Grande do Sul / Sapucaia Do Sul
	EPI_ISL_17733691	2022-04-21	2023-05-31	South America / Brazil / Rio Grande do Sul / Canoas
	EPI_ISL_17733692	2022-04-22	2023-05-31	South America / Brazil / Rio Grande do Sul / Sapucaia Do Sul
	EPI_ISL_17733693	2022-04-18	2023-05-31	South America / Brazil / Rio Grande do Sul / Sapucaia Do Sul
	EPI_ISL_17733694	2022-04-12	2023-05-31	South America / Brazil / Rio Grande do Sul / Sapucaia Do Sul
	EPI_ISL_17733695	2022-03-20	2023-05-31	South America / Brazil / Rio Grande do Sul / Erechim
	EPI_ISL_17734039	2023-01-17	2023-05-24	South America / Brazil / Santa Catarina / Chapeco
	EPI_ISL_17734040	2022-03-28	2023-05-24	South America / Brazil / Santa Catarina / Itapema
	EPI_ISL_17734041	2023-03-12	2023-05-24	South America / Brazil / Santa Catarina / Sao Jose
	EPI_ISL_17734045	2022-04-18	2023-05-24	South America / Brazil / Parana / Londrina
	EPI_ISL_17734046	2022-04-11	2023-05-24	South America / Brazil / Parana / Pontal Do Parana
	EPI_ISL_17734047	2022-04-05	2023-05-24	South America / Brazil / Parana / Cruzeiro Do Iguacu
	EPI_ISL_17734048	2022-04-01	2023-05-24	South America / Brazil / Parana / Toledo
	EPI_ISL_17734049	2022-04-18	2023-05-24	South America / Brazil / Parana / Cascavel
	EPI_ISL_17734050	2022-03-08	2023-05-24	South America / Brazil / Parana / Vere
	EPI_ISL_17734051	2022-03-08	2023-05-24	South America / Brazil / Parana / Vere
	EPI_ISL_17734052	2022-04-22	2023-05-24	South America / Brazil / Parana / Curitiba
	EPI_ISL_17734053	2022-04-01	2023-05-24	South America / Brazil / Parana / Pontal Do Parana
	EPI_ISL_17734054	2022-04-03	2023-05-24	South America / Brazil / Parana / Pontal Do Parana
	EPI_ISL_17734055	2022-04-02	2023-05-24	South America / Brazil / Parana / Pontal Do Parana
	EPI_ISL_17734056	2022-04-02	2023-05-24	South America / Brazil / Parana / Pontal Do Parana
	EPI_ISL_17734057	2022-04-01	2023-05-24	South America / Brazil / Parana / Pontal Do Parana
	EPI_ISL_17734058	2022-03-30	2023-05-24	South America / Brazil / Parana / Pontal Do Parana
	EPI_ISL_17734059	2022-03-30	2023-05-24	South America / Brazil / Parana / Pontal Do Parana
	EPI_ISL_17734060	2022-03-28	2023-05-24	South America / Brazil / Parana / Pontal Do Parana
	EPI_ISL_17734061	2022-03-24	2023-05-24	South America / Brazil / Parana / Pontal Do Parana
	EPI_ISL_17734062	2022-04-13	2023-05-24	South America / Brazil / Parana / Sao Jose Dos Pinhais
	EPI_ISL_17734063	2022-04-01	2023-05-24	South America / Brazil / Parana / Pontal Do Parana
	EPI_ISL_17734064	2022-05-08	2023-05-24	South America / Brazil / Parana / Toledo
	EPI_ISL_17744309	2021-07-14	2023-06-02	South America / Brazil / Pernambuco / Ipojuca
	EPI_ISL_17831892	2021-07-14	2023-06-15	South America / Brazil / Pernambuco
	EPI_ISL_17859404	2023-01-17	2023-06-20	South America / Brazil / Amazonas / Tefe
	EPI_ISL_17859405	2023-03-27	2023-06-20	South America / Brazil / Amazonas / Alvaraes
	EPI_ISL_17859406	2023-02-07	2023-06-20	South America / Brazil / Amazonas / Tabatinga
	EPI_ISL_17859407	2023-01-15	2023-06-20	South America / Brazil / Amazonas / Manaus
	EPI_ISL_17859408	2023-02-10	2023-06-20	South America / Brazil / Amazonas / Humaita
	EPI_ISL_17859409	2023-04-17	2023-06-20	South America / Brazil / Amazonas / Tefe
	EPI_ISL_17859410	2023-01-13	2023-06-20	South America / Brazil / Amazonas / Tabatinga
	EPI_ISL_17859411	2023-02-16	2023-06-20	South America / Brazil / Sao Paulo / Braganca Paulista
	EPI_ISL_17859412	2023-01-17	2023-06-20	South America / Brazil / Amazonas / Tefe
	EPI_ISL_17859413	2023-01-26	2023-06-20	South America / Brazil / Amazonas / Tabatinga
	EPI_ISL_17859414	2023-01-29	2023-06-20	South America / Brazil / Amazonas / Tabatinga
	EPI_ISL_17859415	2023-03-03	2023-06-20	South America / Brazil / Rondonia / Sao Felipe Doeste
	EPI_ISL_17859416	2023-02-26	2023-06-20	South America / Brazil / Amazonas / Manaus
	EPI_ISL_17859417	2023-02-19	2023-06-20	South America / Brazil / Rondonia / Alta Floresta Doeste
	EPI_ISL_17859418	2023-01-19	2023-06-20	South America / Brazil / Amazonas / Ipixuna
	EPI_ISL_17859419	2023-01-27	2023-06-20	South America / Brazil / Amazonas / Tabatinga
	EPI_ISL_17859420	2023-02-13	2023-06-20	South America / Brazil / Rondonia / Vilhena
	EPI_ISL_17859421	2023-02-13	2023-06-20	South America / Brazil / Amazonas / Tabatinga
	EPI_ISL_17859422	2023-01-25	2023-06-20	South America / Brazil / Rondonia / Alta Floresta Doeste
	EPI_ISL_17859423	2023-01-24	2023-06-20	South America / Brazil / Amazonas / Tabatinga
	EPI_ISL_17859424	2023-03-08	2023-06-20	South America / Brazil / Rondonia / Cacaulandia
	EPI_ISL_17859425	2023-02-10	2023-06-20	South America / Brazil / Amazonas / Tabatinga
	EPI_ISL_17859426	2023-04-05	2023-06-20	South America / Brazil / Amazonas / Tefe
	EPI_ISL_17859427	2023-01-25	2023-06-20	South America / Brazil / Rondonia / Alta Floresta Doeste
	EPI_ISL_17859428	2023-02-05	2023-06-20	South America / Brazil / Amazonas / Tabatinga
	EPI_ISL_17859429	2023-01-27	2023-06-20	South America / Brazil / Rondonia / Alta Floresta Doeste
	EPI_ISL_17859430	2023-02-13	2023-06-20	South America / Brazil / Amazonas / Tabatinga
	EPI_ISL_17859431	2023-02-13	2023-06-20	South America / Brazil / Amazonas / Tabatinga
	EPI_ISL_17859432	2023-02-02	2023-06-20	South America / Brazil / Rondonia / Alta Floresta Doeste
	EPI_ISL_17859433	2023-02-14	2023-06-20	South America / Brazil / Amazonas / Sao Paulo De Olivenca
	EPI_ISL_17859434	2023-01-17	2023-06-20	South America / Brazil / Amazonas / Ipixuna
	EPI_ISL_17859435	2023-04-04	2023-06-20	South America / Brazil / Amazonas / Manaus
	EPI_ISL_17859436	2023-04-10	2023-06-20	South America / Brazil / Rondonia / Porto Velho
	EPI_ISL_17859437	2023-02-13	2023-06-20	South America / Brazil / Rondonia / Vale Do Paraiso
	EPI_ISL_17859438	2023-02-18	2023-06-20	South America / Brazil / Rondonia / Porto Velho
	EPI_ISL_17859439	2023-02-18	2023-06-20	South America / Brazil / Rondonia / Seringueiras
	EPI_ISL_17859440	2023-02-07	2023-06-20	South America / Brazil / Amazonas / Tabatinga
	EPI_ISL_17859441	2023-02-17	2023-06-20	South America / Brazil / Rondonia / Porto Velho
	EPI_ISL_17859442	2023-02-19	2023-06-20	South America / Brazil / Rondonia / Sao Francisco Do Guapore
	EPI_ISL_17980819	2023-03-02	2023-07-12	South America / Brazil / Ceara / Bela Cruz
	EPI_ISL_17980830	2023-02-27	2023-07-12	South America / Brazil / Ceara / Bela Cruz
	EPI_ISL_17980831	2023-02-27	2023-07-12	South America / Brazil / Ceara / Jaguaribe
	EPI_ISL_17980834	2023-02-23	2023-07-12	South America / Brazil / Ceara / Jaguaribe
	EPI_ISL_17980839	2023-02-17	2023-07-12	South America / Brazil / Ceara / Bela Cruz
	EPI_ISL_17980840	2023-02-16	2023-07-12	South America / Brazil / Ceara / Bela Cruz
	EPI_ISL_17980846	2023-02-15	2023-07-12	South America / Brazil / Ceara / Bela Cruz
	EPI_ISL_17980847	2023-02-13	2023-07-12	South America / Brazil / Ceara / Bela Cruz
	EPI_ISL_17983067	2023-03-14	2023-07-13	South America / Brazil / Tocantins / Palmas
	EPI_ISL_17983070	2023-04-17	2023-07-13	South America / Brazil / Sergipe / Sao Cristovao
	EPI_ISL_17983071	2023-04-11	2023-07-13	South America / Brazil / Sergipe / Lagarto
	EPI_ISL_17983082	2023-04-17	2023-07-13	South America / Brazil / Sao Paulo / Peruibe
	EPI_ISL_17983083	2023-05-01	2023-07-13	South America / Brazil / Sao Paulo / Mairipora
	EPI_ISL_17983084	2023-05-03	2023-07-13	South America / Brazil / Sao Paulo / Jandira
	EPI_ISL_17983085	2023-05-08	2023-07-13	South America / Brazil / Sao Paulo / Mairipora
	EPI_ISL_17983086	2023-05-02	2023-07-13	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_17983087	2023-05-15	2023-07-13	South America / Brazil / Sao Paulo / Sao Paulo
	EPI_ISL_17983088	2023-06-05	2023-07-13	South America / Brazil / Sergipe / Aracaju
	EPI_ISL_17983089	2023-05-02	2023-07-13	South America / Brazil / Sergipe / Sao Cristovao
	EPI_ISL_17983090	2023-05-02	2023-07-13	South America / Brazil / Sergipe / Indiaroba
	EPI_ISL_18081111	1990-01-01	2023-08-02	South America / Brazil
	EPI_ISL_18081123	2000-01-01	2023-08-02	South America / Brazil
	EPI_ISL_18081148	1990-01-01	2023-08-02	South America / Brazil
	EPI_ISL_18099454	2023-02-01	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099455	2023-02-13	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099456	2023-01-28	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099457	2023-02-06	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099458	2023-02-09	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099459	2023-02-20	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099460	2023-02-27	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099461	2023-03-10	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099462	2023-03-13	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099463	2023-03-18	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099464	2023-03-17	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099465	2023-03-22	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099466	2023-02-16	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099467	2023-02-17	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099468	2023-03-11	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099469	2023-02-08	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099470	2023-02-16	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099471	2023-03-23	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099472	2023-03-03	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099474	2023-03-16	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099475	2023-03-08	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099513	2023-03-28	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099514	2023-03-31	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099515	2023-04-05	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099516	2023-04-10	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099517	2023-04-19	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099518	2023-04-28	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099519	2023-04-29	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099520	2023-04-30	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099521	2023-05-02	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099522	2023-05-02	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099523	2023-05-05	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099524	2023-05-06	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099525	2023-05-08	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099526	2023-05-06	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099527	2023-05-07	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099528	2023-05-09	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099529	2023-05-13	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099530	2023-05-04	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099531	2023-05-19	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099532	2023-05-20	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099533	2023-05-30	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099534	2023-05-31	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099535	2023-06-01	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099536	2023-06-02	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099537	2023-06-02	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099538	2023-06-05	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099539	2023-06-03	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099540	2023-06-09	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099541	2023-06-12	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18099542	2023-06-13	2023-08-14	South America / Brazil / Bahia
	EPI_ISL_18103464	2019-05-08	2022-12-19	South America / Brazil / Bahia
	EPI_ISL_18103476	2019-05-08	2022-12-19	South America / Brazil / Bahia
	EPI_ISL_18219975	2023-05-03	2023-09-05	South America / Brazil / Espirito Santo / Rio Bananal
	EPI_ISL_18219976	2023-04-25	2023-09-05	South America / Brazil / Espirito Santo / Rio Bananal
	EPI_ISL_18219977	2023-05-08	2023-09-05	South America / Brazil / Espirito Santo / Rio Bananal
	EPI_ISL_18219978	2023-05-02	2023-09-05	South America / Brazil / Espirito Santo / Sooretama
	EPI_ISL_18219979	2023-05-08	2023-09-05	South America / Brazil / Espirito Santo / Rio Bananal
	EPI_ISL_18219980	2023-04-26	2023-09-05	South America / Brazil / Espirito Santo / Rio Bananal
	EPI_ISL_18240652	2021-06-01	2023-08-27	South America / Brazil / Tocantins / Araguaina
	EPI_ISL_18240653	2021-12-22	2023-08-27	South America / Brazil / Tocantins / Bandeirantes do Tocantins
	EPI_ISL_18240654	2021-12-08	2023-08-27	South America / Brazil / Tocantins / Colinas do Tocantins
	EPI_ISL_18240655	2021-06-01	2023-08-27	South America / Brazil / Tocantins / Araguaina
	EPI_ISL_18360798	2021-07-23	2023-07-11	South America / Brazil / Mato Grosso do Sul / Corumba
	EPI_ISL_18360822	2021-06-15	2023-07-11	South America / Brazil / Mato Grosso do Sul / Chapadao Do Sul
	EPI_ISL_18360823	2021-05-09	2023-07-11	South America / Brazil / Mato Grosso do Sul / Caarapo
	EPI_ISL_18360869	2021-06-10	2023-07-11	South America / Brazil / Mato Grosso do Sul / Chapadao Do Sul
