CD_UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
13,2000-09-30,,,,,120.0
13,2000-10-31,,,,,134.0
13,2000-11-30,,,,,232.0
13,2000-12-31,,,,,950.0
13,2001-01-31,13.0,,,,5455.0
13,2001-02-28,3.0,1.0,,,7215.0
13,2001-03-31,,,1.0,,3504.0
13,2001-04-30,1.0,,,,1294.0
13,2001-05-31,,,,,1021.0
13,2001-06-30,1.0,,,,448.0
13,2001-07-31,1.0,,,,238.0
13,2001-08-31,,,,,52.0
13,2001-09-30,,,,,59.0
13,2001-10-31,,,,,32.0
13,2001-11-30,,,,,22.0
13,2001-12-31,,,,,79.0
13,2002-01-31,,1.0,,,97.0
13,2002-02-28,1.0,,,,400.0
13,2002-03-31,1.0,,,,577.0
13,2002-04-30,,,,,266.0
13,2002-05-31,,,,,130.0
13,2002-06-30,,,,,107.0
13,2002-07-31,,,,,92.0
13,2002-08-31,,,1.0,,145.0
13,2002-09-30,,2.0,,,75.0
13,2002-10-31,1.0,2.0,,,53.0
13,2002-11-30,,,1.0,,194.0
13,2002-12-31,,,,,77.0
13,2003-01-31,,,,,301.0
13,2003-02-28,,,,,470.0
13,2003-03-31,,,,,857.0
13,2003-04-30,2.0,2.0,,,633.0
13,2003-05-31,3.0,3.0,4.0,,885.0
13,2003-06-30,,,,,390.0
13,2003-07-31,,,,,218.0
13,2003-08-31,1.0,,,,107.0
13,2003-09-30,,,,,50.0
13,2003-10-31,,,,,39.0
13,2003-11-30,,,,,56.0
13,2003-12-31,,,,,44.0
13,2004-01-31,,1.0,,,128.0
13,2004-02-29,,,,,150.0
13,2004-03-31,1.0,,,,127.0
13,2004-04-30,,,,,87.0
13,2004-05-31,,,1.0,,146.0
13,2004-06-30,,,,,50.0
13,2004-07-31,,,,,75.0
13,2004-08-31,4.0,1.0,,,51.0
13,2004-09-30,1.0,,,,27.0
13,2004-10-31,,,,,24.0
13,2004-11-30,,,,,35.0
13,2004-12-31,,,,,28.0
13,2005-01-31,,,,,70.0
13,2005-02-28,,,,,92.0
13,2005-03-31,,,,,142.0
13,2005-04-30,,,,,239.0
13,2005-05-31,,,,,177.0
13,2005-06-30,,,,,106.0
13,2005-07-31,,,,,107.0
13,2005-08-31,,,1.0,,37.0
13,2005-09-30,,,,,7.0
13,2005-10-31,,,1.0,,6.0
13,2005-11-30,,,,,9.0
13,2005-12-31,,,,,20.0
13,2006-01-31,,,,,67.0
13,2006-02-28,,,,,79.0
13,2006-03-31,,,1.0,,115.0
13,2006-04-30,1.0,,,,90.0
13,2006-05-31,,,1.0,,44.0
13,2006-06-30,,,,,34.0
13,2006-07-31,,,,,40.0
13,2006-08-31,,,,,36.0
13,2006-09-30,,,,,65.0
13,2006-10-31,,,,,26.0
13,2006-11-30,,,,,31.0
13,2006-12-31,,,,,20.0
13,2007-01-31,1.0,,,,32.0
13,2007-02-28,,,1.0,,91.0
13,2007-03-31,2.0,,7.0,1.0,190.0
13,2007-04-30,3.0,,1.0,,161.0
13,2007-05-31,,,6.0,,99.0
13,2007-06-30,,4.0,2.0,,184.0
13,2007-07-31,1.0,,3.0,,157.0
13,2007-08-31,,1.0,4.0,1.0,98.0
13,2007-09-30,1.0,,1.0,,128.0
13,2007-10-31,1.0,,1.0,,124.0
13,2007-11-30,1.0,,3.0,,312.0
13,2007-12-31,1.0,,6.0,,367.0
13,2008-01-31,3.0,1.0,20.0,,1091.0
13,2008-02-29,2.0,1.0,9.0,,1648.0
13,2008-03-31,4.0,,,,2356.0
13,2008-04-30,1.0,,3.0,,2028.0
13,2008-05-31,1.0,,,,723.0
13,2008-06-30,,,1.0,,127.0
13,2008-07-31,,,,,122.0
13,2008-08-31,,,,,95.0
13,2008-09-30,,,,,45.0
13,2008-10-31,,,,,94.0
13,2008-11-30,1.0,,1.0,,261.0
13,2008-12-31,,1.0,,,266.0
13,2009-01-31,,,,,430.0
13,2009-02-28,,1.0,,,210.0
13,2009-03-31,,,,,181.0
13,2009-04-30,,,,,70.0
13,2009-05-31,,,,,104.0
13,2009-06-30,1.0,,,,50.0
13,2009-07-31,,,,,70.0
13,2009-08-31,,1.0,,,88.0
13,2009-09-30,,,,,41.0
13,2009-10-31,,,,,88.0
13,2009-11-30,,,,,181.0
13,2009-12-31,,,,,183.0
13,2010-01-31,2.0,1.0,,,618.0
13,2010-02-28,,,,,385.0
13,2010-03-31,1.0,,,1.0,402.0
13,2010-04-30,,,,,297.0
13,2010-05-31,,1.0,,,455.0
13,2010-06-30,2.0,,,,627.0
13,2010-07-31,2.0,2.0,,,856.0
13,2010-08-31,5.0,2.0,,,592.0
13,2010-09-30,,,,,368.0
13,2010-10-31,1.0,,,,543.0
13,2010-11-30,8.0,,,1.0,897.0
13,2010-12-31,19.0,1.0,,3.0,1471.0
13,2011-01-31,46.0,38.0,2.0,28.0,9203.0
13,2011-02-28,46.0,50.0,4.0,16.0,20009.0
13,2011-03-31,21.0,26.0,14.0,31.0,19752.0
13,2011-04-30,7.0,6.0,2.0,2.0,7251.0
13,2011-05-31,1.0,1.0,,2.0,2085.0
13,2011-06-30,1.0,8.0,,2.0,1188.0
13,2011-07-31,1.0,,,,759.0
13,2011-08-31,,,,,448.0
13,2011-09-30,2.0,,,,330.0
13,2011-10-31,4.0,,,1.0,307.0
13,2011-11-30,3.0,,,,428.0
13,2011-12-31,3.0,,,,596.0
13,2012-01-31,4.0,,,1.0,875.0
13,2012-02-29,1.0,,,,1220.0
13,2012-03-31,2.0,,,,517.0
13,2012-04-30,2.0,,,,195.0
13,2012-05-31,,,,,178.0
13,2012-06-30,,,,1.0,298.0
13,2012-07-31,1.0,,,,293.0
13,2012-08-31,1.0,,,,173.0
13,2012-09-30,,,,,250.0
13,2012-10-31,1.0,,,,236.0
13,2012-11-30,2.0,,,,374.0
13,2012-12-31,,,,2.0,790.0
13,2013-01-31,4.0,,1.0,5.0,2450.0
13,2013-02-28,5.0,,1.0,21.0,3785.0
13,2013-03-31,3.0,,1.0,29.0,4132.0
13,2013-04-30,2.0,,1.0,17.0,2730.0
13,2013-05-31,2.0,1.0,,4.0,1515.0
13,2013-06-30,8.0,,,1.0,1216.0
13,2013-07-31,6.0,,,1.0,566.0
13,2013-08-31,1.0,,,2.0,470.0
13,2013-09-30,2.0,,,,278.0
13,2013-10-31,1.0,,,,279.0
13,2013-11-30,1.0,,,2.0,370.0
13,2013-12-31,,,,,426.0
13,2014-01-31,7.0,,,,834.0
13,2014-02-28,4.0,,,7.0,908.0
13,2014-03-31,,,,7.0,1299.0
13,2014-04-30,,,,6.0,1021.0
13,2014-05-31,1.0,,,4.0,679.0
13,2014-06-30,1.0,,,2.0,312.0
13,2014-07-31,,,,1.0,240.0
13,2014-08-31,1.0,,,5.0,270.0
13,2014-09-30,,,,1.0,196.0
13,2014-10-31,,,,,180.0
13,2014-11-30,,,,1.0,388.0
13,2014-12-31,,,,,323.0
13,2015-01-31,,,,,505.0
13,2015-02-28,1.0,,,,462.0
13,2015-03-31,1.0,,,1.0,607.0
13,2015-04-30,1.0,,,2.0,464.0
13,2015-05-31,,,,2.0,443.0
13,2015-06-30,,,,1.0,253.0
13,2015-07-31,,,,2.0,219.0
13,2015-08-31,,,,,210.0
13,2015-09-30,,,,,161.0
13,2015-10-31,,,,,189.0
13,2015-11-30,,,,,122.0
13,2015-12-31,,,,1.0,266.0
13,2016-01-31,,,,,499.0
13,2016-02-29,,,,,884.0
13,2016-03-31,1.0,,,,1124.0
13,2016-04-30,,,,,2031.0
13,2016-05-31,,,,,895.0
13,2016-06-30,,,3.0,3.0,704.0
13,2016-07-31,,,,1.0,481.0
13,2016-08-31,,,,,201.0
13,2016-09-30,,,,,149.0
13,2016-10-31,,,,,199.0
13,2016-11-30,,,,,205.0
13,2016-12-31,,,,,214.0
13,2017-01-31,,,,,464.0
13,2017-02-28,4.0,,,,656.0
13,2017-03-31,3.0,,,,503.0
13,2017-04-30,5.0,,,,647.0
13,2017-05-31,1.0,1.0,,,273.0
13,2017-06-30,,,,,196.0
13,2017-07-31,,,,,228.0
13,2017-08-31,,,,,212.0
13,2017-09-30,10.0,,,,329.0
13,2017-10-31,1.0,,,,130.0
13,2017-11-30,1.0,,,,130.0
13,2017-12-31,1.0,,,,152.0
13,2018-01-31,1.0,,,,245.0
13,2018-02-28,,,,,254.0
13,2018-03-31,,,,,391.0
13,2018-04-30,,,,,299.0
13,2018-05-31,,,,,205.0
13,2018-06-30,,,,,207.0
13,2018-07-31,,,,,173.0
13,2018-08-31,1.0,,,,140.0
13,2018-09-30,,,,,159.0
13,2018-10-31,1.0,,,,104.0
13,2018-11-30,,,,,98.0
13,2018-12-31,,,,,87.0
13,2019-01-31,,,,,213.0
13,2019-02-28,,,,,210.0
13,2019-03-31,,,,,176.0
13,2019-04-30,,,,,127.0
13,2019-05-31,,,,,112.0
13,2019-06-30,1.0,,,,115.0
13,2019-07-31,2.0,3.0,,,55.0
13,2019-08-31,2.0,,,,57.0
13,2019-09-30,,,,,102.0
13,2019-10-31,4.0,,,,413.0
13,2019-11-30,28.0,,,,1109.0
13,2019-12-31,5.0,,,,1212.0
13,2020-01-31,2.0,,,,1344.0
13,2020-02-29,1.0,,,,975.0
13,2020-03-31,5.0,1.0,,,819.0
13,2020-04-30,3.0,,,,382.0
13,2020-05-31,,,,,424.0
13,2020-06-30,2.0,,,,267.0
13,2020-07-31,3.0,,,,213.0
13,2020-08-31,4.0,,,,206.0
13,2020-09-30,1.0,,,,170.0
13,2020-10-31,,,,,390.0
13,2020-11-30,,,,,344.0
13,2020-12-31,,,,,553.0
13,2021-01-31,1.0,,,,683.0
13,2021-02-28,5.0,,,,1135.0
13,2021-03-31,10.0,1.0,,,1441.0
13,2021-04-30,23.0,1.0,,,1235.0
13,2021-05-31,8.0,1.0,,,1092.0
13,2021-06-30,3.0,,,,632.0
13,2021-07-31,1.0,,,,638.0
13,2021-08-31,5.0,,,,315.0
13,2021-09-30,1.0,,,,199.0
13,2021-10-31,3.0,,,,208.0
13,2021-11-30,1.0,,,,336.0
13,2021-12-31,,,,,391.0
13,2022-01-31,9.0,,,,258.0
13,2022-02-28,33.0,1.0,,,405.0
13,2022-03-31,92.0,3.0,,,544.0
13,2022-04-30,12.0,3.0,,,531.0
13,2022-05-31,24.0,1.0,,,372.0
13,2022-06-30,15.0,,,,251.0
13,2022-07-31,16.0,,,,230.0
13,2022-08-31,,7.0,,,154.0
13,2022-09-30,,4.0,,,328.0
13,2022-10-31,,,,,1090.0
13,2022-11-30,,12.0,,,595.0
13,2022-12-31,2.0,7.0,,,681.0
13,2023-01-31,7.0,50.0,,,761.0
13,2023-02-28,12.0,66.0,,,875.0
13,2023-03-31,12.0,17.0,,,551.0
13,2023-04-30,14.0,39.0,1.0,,651.0
13,2023-05-31,10.0,51.0,,,477.0
13,2023-06-30,11.0,21.0,,,297.0
13,2023-07-31,23.0,61.0,,,481.0
13,2023-08-31,9.0,36.0,,,245.0
13,2023-09-30,1.0,23.0,,,344.0
13,2023-10-31,,21.0,,,266.0
13,2023-11-30,,64.0,,,376.0
13,2023-12-31,1.0,71.0,,,1025.0
13,2024-01-31,3.0,179.0,,,1882.0
13,2024-02-29,8.0,231.0,,,1793.0
13,2024-03-31,8.0,135.0,,,1535.0
13,2024-04-30,7.0,47.0,,,642.0
13,2024-05-31,6.0,27.0,,,348.0
13,2024-06-30,2.0,29.0,,,262.0
13,2024-07-31,2.0,30.0,,,270.0
13,2024-08-31,2.0,5.0,,,351.0
13,2024-09-30,3.0,3.0,1.0,,335.0
13,2024-10-31,,2.0,,,312.0
13,2024-11-30,2.0,,,,518.0
13,2024-12-31,6.0,1.0,,,444.0
13,2025-01-31,59.0,7.0,,,664.0
13,2025-02-28,89.0,4.0,,,850.0
13,2025-03-31,140.0,22.0,,,1313.0
13,2025-04-30,33.0,20.0,,,1061.0
13,2025-05-31,,,,,233.0
13,2025-06-30,,,,,
13,2025-07-31,,,,,
13,2025-08-31,,,,,
13,2025-09-30,,,,,
13,2025-10-31,,,,,
13,2025-11-30,,,,,
13,2025-12-31,,,,,
14,1996-01-31,,,,,
14,1996-02-29,,,,,
14,1996-03-31,,,,,
14,1996-04-30,,,,,
14,1996-05-31,,,,,
14,1996-06-30,,,,,
14,1996-07-31,,,,,
14,1996-08-31,,,,,
14,1996-09-30,,,,,
14,1996-10-31,,,,,
14,1996-11-30,,,,,
14,1996-12-31,,,,,
14,1997-01-31,,,,,
14,1997-02-28,,,,,
14,1997-03-31,,,,,
14,1997-04-30,,,,,
14,1997-05-31,,,,,
14,1997-06-30,,,,,
14,1997-07-31,,,,,
14,1997-08-31,,,,,
14,1997-09-30,,,,,
14,1997-10-31,,,,,
14,1997-11-30,,,,,
14,1997-12-31,,,,,
14,1998-01-31,,,,,
14,1998-02-28,,,,,
14,1998-03-31,,,,,
14,1998-04-30,,,,,
14,1998-05-31,,,,,
14,1998-06-30,,,,,
14,1998-07-31,,,,,
14,1998-08-31,,,,,
14,1998-09-30,,,,,
14,1998-10-31,,,,,
14,1998-11-30,,,,,
14,1998-12-31,,,,,
14,1999-01-31,,1.0,,,50.0
14,1999-02-28,,,,,33.0
14,1999-03-31,,1.0,,,92.0
14,1999-04-30,,14.0,,,115.0
14,1999-05-31,6.0,6.0,4.0,,262.0
14,1999-06-30,2.0,14.0,30.0,,666.0
14,1999-07-31,6.0,11.0,8.0,,427.0
14,1999-08-31,5.0,2.0,,,58.0
14,1999-09-30,,,,,38.0
14,1999-10-31,,,,1.0,64.0
14,1999-11-30,,,,,111.0
14,1999-12-31,,,,,76.0
14,2000-01-31,1.0,,4.0,,240.0
14,2000-02-29,2.0,5.0,15.0,,535.0
14,2000-03-31,4.0,1.0,4.0,,561.0
14,2000-04-30,1.0,1.0,2.0,,496.0
14,2000-05-31,,,3.0,,272.0
14,2000-06-30,,,4.0,,284.0
14,2000-07-31,,,5.0,,558.0
14,2000-08-31,,,3.0,,309.0
14,2000-09-30,,,4.0,,221.0
14,2000-10-31,,,6.0,,108.0
14,2000-11-30,,,26.0,,170.0
14,2000-12-31,,,97.0,,354.0
14,2001-01-31,7.0,,,,890.0
14,2001-02-28,,,,,417.0
14,2001-03-31,,1.0,,,174.0
14,2001-04-30,,,,,82.0
14,2001-05-31,,,,,103.0
14,2001-06-30,,,,,115.0
14,2001-07-31,,,,,161.0
14,2001-08-31,,,,,174.0
14,2001-09-30,,1.0,,,439.0
14,2001-10-31,,,,,601.0
14,2001-11-30,14.0,,1.0,,386.0
14,2001-12-31,2.0,,1.0,,414.0
14,2002-01-31,24.0,,22.0,,311.0
14,2002-02-28,10.0,3.0,1.0,,258.0
14,2002-03-31,1.0,,1.0,,137.0
14,2002-04-30,2.0,,,,78.0
14,2002-05-31,,,,,67.0
14,2002-06-30,,,,,58.0
14,2002-07-31,,,1.0,,50.0
14,2002-08-31,,,4.0,,53.0
14,2002-09-30,,,5.0,,39.0
14,2002-10-31,,,5.0,,96.0
14,2002-11-30,,,,,90.0
14,2002-12-31,,,,,28.0
14,2003-01-31,,,,,109.0
14,2003-02-28,,,2.0,,126.0
14,2003-03-31,,,3.0,,42.0
14,2003-04-30,,,,,7.0
14,2003-05-31,,,1.0,,45.0
14,2003-06-30,,,2.0,,102.0
14,2003-07-31,,,13.0,,535.0
14,2003-08-31,,,12.0,,1702.0
14,2003-09-30,,,1.0,,1367.0
14,2003-10-31,,,,,560.0
14,2003-11-30,,,,,288.0
14,2003-12-31,,,,,106.0
14,2004-01-31,,,,,59.0
14,2004-02-29,,,,,38.0
14,2004-03-31,,,,,30.0
14,2004-04-30,,,,,15.0
14,2004-05-31,,,,,28.0
14,2004-06-30,,,,,13.0
14,2004-07-31,,,,,27.0
14,2004-08-31,,,,,37.0
14,2004-09-30,,,,,65.0
14,2004-10-31,,,,,69.0
14,2004-11-30,,,5.0,,84.0
14,2004-12-31,,,6.0,,102.0
14,2005-01-31,,,1.0,,98.0
14,2005-02-28,,,3.0,,138.0
14,2005-03-31,,,6.0,,194.0
14,2005-04-30,,,1.0,,215.0
14,2005-05-31,,,3.0,,281.0
14,2005-06-30,,,6.0,,708.0
14,2005-07-31,,,53.0,,526.0
14,2005-08-31,,,,,105.0
14,2005-09-30,,,,,29.0
14,2005-10-31,,,1.0,,24.0
14,2005-11-30,,,4.0,,37.0
14,2005-12-31,,,,,21.0
14,2006-01-31,,,,,25.0
14,2006-02-28,,,,,10.0
14,2006-03-31,,,,,2.0
14,2006-04-30,,,,,14.0
14,2006-05-31,1.0,1.0,,,62.0
14,2006-06-30,,,,,82.0
14,2006-07-31,,1.0,1.0,,125.0
14,2006-08-31,,3.0,,,119.0
14,2006-09-30,,7.0,,,130.0
14,2006-10-31,,,,,115.0
14,2006-11-30,,,,,129.0
14,2006-12-31,,3.0,,,160.0
14,2007-01-31,,13.0,,,172.0
14,2007-02-28,,3.0,,,66.0
14,2007-03-31,,4.0,,,30.0
14,2007-04-30,,,,,44.0
14,2007-05-31,,1.0,,,63.0
14,2007-06-30,,8.0,,,75.0
14,2007-07-31,1.0,2.0,,,118.0
14,2007-08-31,,4.0,1.0,,86.0
14,2007-09-30,1.0,3.0,,,84.0
14,2007-10-31,,,,,52.0
14,2007-11-30,,2.0,,,75.0
14,2007-12-31,,2.0,,,50.0
14,2008-01-31,2.0,1.0,,,74.0
14,2008-02-29,4.0,2.0,1.0,,165.0
14,2008-03-31,,1.0,,,337.0
14,2008-04-30,5.0,2.0,1.0,,452.0
14,2008-05-31,,1.0,,,745.0
14,2008-06-30,1.0,,,,431.0
14,2008-07-31,1.0,,,,911.0
14,2008-08-31,4.0,,,,606.0
14,2008-09-30,,,,,410.0
14,2008-10-31,,,,,233.0
14,2008-11-30,,,,,341.0
14,2008-12-31,,,,,306.0
14,2009-01-31,1.0,,,,713.0
14,2009-02-28,14.0,3.0,,,699.0
14,2009-03-31,15.0,5.0,,,543.0
14,2009-04-30,11.0,1.0,,1.0,274.0
14,2009-05-31,3.0,2.0,,,202.0
14,2009-06-30,2.0,,,,84.0
14,2009-07-31,3.0,1.0,,,124.0
14,2009-08-31,2.0,,,,195.0
14,2009-09-30,,,,,124.0
14,2009-10-31,2.0,,,,92.0
14,2009-11-30,,,,,92.0
14,2009-12-31,,,,,57.0
14,2010-01-31,,,,,143.0
14,2010-02-28,1.0,2.0,,,360.0
14,2010-03-31,6.0,3.0,,,605.0
14,2010-04-30,4.0,2.0,,,796.0
14,2010-05-31,16.0,12.0,,,1323.0
14,2010-06-30,19.0,12.0,,1.0,1871.0
14,2010-07-31,26.0,5.0,,3.0,1160.0
14,2010-08-31,19.0,8.0,,11.0,682.0
14,2010-09-30,7.0,2.0,,5.0,361.0
14,2010-10-31,3.0,,,2.0,133.0
14,2010-11-30,,,,1.0,81.0
14,2010-12-31,,,,3.0,92.0
14,2011-01-31,2.0,,,1.0,154.0
14,2011-02-28,5.0,,,1.0,135.0
14,2011-03-31,6.0,,,,155.0
14,2011-04-30,,,,,144.0
14,2011-05-31,,,,,98.0
14,2011-06-30,,,,,108.0
14,2011-07-31,1.0,,,1.0,175.0
14,2011-08-31,,,,1.0,108.0
14,2011-09-30,1.0,,,,67.0
14,2011-10-31,,,,1.0,68.0
14,2011-11-30,,,,,53.0
14,2011-12-31,,,,,127.0
14,2012-01-31,,,,1.0,161.0
14,2012-02-29,,,,2.0,87.0
14,2012-03-31,,,,1.0,284.0
14,2012-04-30,,,,3.0,167.0
14,2012-05-31,,,,7.0,239.0
14,2012-06-30,1.0,,,24.0,259.0
14,2012-07-31,,,,9.0,147.0
14,2012-08-31,1.0,1.0,2.0,,251.0
14,2012-09-30,,,,,149.0
14,2012-10-31,,,,,62.0
14,2012-11-30,,1.0,,,65.0
14,2012-12-31,1.0,,,,45.0
14,2013-01-31,,,,1.0,57.0
14,2013-02-28,,,1.0,,50.0
14,2013-03-31,,,,,62.0
14,2013-04-30,,,,,50.0
14,2013-05-31,1.0,,,,118.0
14,2013-06-30,,,,,141.0
14,2013-07-31,,,,,96.0
14,2013-08-31,2.0,,,,83.0
14,2013-09-30,,,,,109.0
14,2013-10-31,,,,,77.0
14,2013-11-30,,,,,88.0
14,2013-12-31,,,,,41.0
14,2014-01-31,,,,,73.0
14,2014-02-28,,,,,56.0
14,2014-03-31,,,,,69.0
14,2014-04-30,,,,,56.0
14,2014-05-31,,,,,117.0
14,2014-06-30,,,,,116.0
14,2014-07-31,,,,,119.0
14,2014-08-31,1.0,1.0,,1.0,156.0
14,2014-09-30,2.0,,2.0,5.0,125.0
14,2014-10-31,,,,2.0,83.0
14,2014-11-30,,,,2.0,78.0
14,2014-12-31,,,,,81.0
14,2015-01-31,1.0,,,,101.0
14,2015-02-28,,1.0,,1.0,51.0
14,2015-03-31,1.0,,,1.0,69.0
14,2015-04-30,1.0,,,,93.0
14,2015-05-31,,,1.0,,108.0
14,2015-06-30,,,,,135.0
14,2015-07-31,,,,,126.0
14,2015-08-31,1.0,1.0,,,209.0
14,2015-09-30,1.0,,,,142.0
14,2015-10-31,,,,,46.0
14,2015-11-30,,,,,10.0
14,2015-12-31,,,,,22.0
14,2016-01-31,,,,,15.0
14,2016-02-29,,,,,15.0
14,2016-03-31,,,,,39.0
14,2016-04-30,,,,,16.0
14,2016-05-31,,,,,9.0
14,2016-06-30,,,,,8.0
14,2016-07-31,,,,,18.0
14,2016-08-31,,,,,34.0
14,2016-09-30,,,,,24.0
14,2016-10-31,,,,,16.0
14,2016-11-30,,,,,9.0
14,2016-12-31,,,,,8.0
14,2017-01-31,,,,,14.0
14,2017-02-28,,,,,11.0
14,2017-03-31,,,,,29.0
14,2017-04-30,,,,,43.0
14,2017-05-31,,,,,46.0
14,2017-06-30,,,,,41.0
14,2017-07-31,,,,,48.0
14,2017-08-31,,,,,22.0
14,2017-09-30,,,,,13.0
14,2017-10-31,,,,,8.0
14,2017-11-30,,,,,7.0
14,2017-12-31,,,,,6.0
14,2018-01-31,,,,,1.0
14,2018-02-28,,,,,
14,2018-03-31,,,,,2.0
14,2018-04-30,,,,,1.0
14,2018-05-31,,,,,2.0
14,2018-06-30,,,,,8.0
14,2018-07-31,,,,,10.0
14,2018-08-31,5.0,,,,23.0
14,2018-09-30,,,,,18.0
14,2018-10-31,5.0,,,,20.0
14,2018-11-30,5.0,,,,13.0
14,2018-12-31,,1.0,,,13.0
14,2019-01-31,1.0,2.0,,,28.0
14,2019-02-28,3.0,,,1.0,31.0
14,2019-03-31,,,,,64.0
14,2019-04-30,,,,,47.0
14,2019-05-31,,,,,67.0
14,2019-06-30,2.0,,,,72.0
14,2019-07-31,14.0,,,,51.0
14,2019-08-31,10.0,3.0,,,77.0
14,2019-09-30,8.0,5.0,,,163.0
14,2019-10-31,9.0,6.0,,,227.0
14,2019-11-30,22.0,32.0,,,488.0
14,2019-12-31,12.0,18.0,,,275.0
14,2020-01-31,15.0,12.0,,,158.0
14,2020-02-29,11.0,23.0,,,237.0
14,2020-03-31,,1.0,,,38.0
14,2020-04-30,,,,,11.0
14,2020-05-31,,,,,2.0
14,2020-06-30,,,,,5.0
14,2020-07-31,,,,,9.0
14,2020-08-31,,,,,14.0
14,2020-09-30,,,,,7.0
14,2020-10-31,,,,,7.0
14,2020-11-30,,,,,4.0
14,2020-12-31,,,,,6.0
14,2021-01-31,,,,,12.0
14,2021-02-28,,,,,10.0
14,2021-03-31,,,,,8.0
14,2021-04-30,,,,,18.0
14,2021-05-31,,,,,19.0
14,2021-06-30,,,,,19.0
14,2021-07-31,,,,,12.0
14,2021-08-31,,,,,5.0
14,2021-09-30,,,,,1.0
14,2021-10-31,,,,,5.0
14,2021-11-30,,,,,7.0
14,2021-12-31,,,,,
14,2022-01-31,,,,,2.0
14,2022-02-28,,,,,1.0
14,2022-03-31,,,,,2.0
14,2022-04-30,,,,,2.0
14,2022-05-31,,,,,4.0
14,2022-06-30,,,,,6.0
14,2022-07-31,,1.0,,,10.0
14,2022-08-31,,,,,9.0
14,2022-09-30,,1.0,,,3.0
14,2022-10-31,,2.0,,,6.0
14,2022-11-30,,3.0,,,12.0
14,2022-12-31,,,,1.0,3.0
14,2023-01-31,,1.0,1.0,,8.0
14,2023-02-28,,2.0,1.0,,10.0
14,2023-03-31,,,1.0,,3.0
14,2023-04-30,,1.0,2.0,,10.0
14,2023-05-31,,1.0,,,11.0
14,2023-06-30,,3.0,1.0,,12.0
14,2023-07-31,2.0,,2.0,,16.0
14,2023-08-31,1.0,,15.0,,47.0
14,2023-09-30,3.0,,44.0,,76.0
14,2023-10-31,2.0,,2.0,,11.0
14,2023-11-30,,,2.0,,9.0
14,2023-12-31,2.0,,4.0,,20.0
14,2024-01-31,1.0,,,,27.0
14,2024-02-29,3.0,,15.0,,52.0
14,2024-03-31,7.0,,10.0,,54.0
14,2024-04-30,3.0,,7.0,,40.0
14,2024-05-31,23.0,1.0,6.0,,70.0
14,2024-06-30,54.0,,7.0,,183.0
14,2024-07-31,17.0,3.0,4.0,1.0,71.0
14,2024-08-31,24.0,,8.0,1.0,102.0
14,2024-09-30,8.0,,17.0,,40.0
14,2024-10-31,5.0,3.0,6.0,,30.0
14,2024-11-30,1.0,,1.0,,23.0
14,2024-12-31,,,2.0,,14.0
14,2025-01-31,,,2.0,1.0,18.0
14,2025-02-28,1.0,,2.0,1.0,30.0
14,2025-03-31,2.0,2.0,2.0,,55.0
14,2025-04-30,15.0,1.0,1.0,,78.0
14,2025-05-31,,,,,53.0
14,2025-06-30,,,,,
14,2025-07-31,,,,,
14,2025-08-31,,,,,
14,2025-09-30,,,,,
14,2025-10-31,,,,,
14,2025-11-30,,,,,
14,2025-12-31,,,,,
15,1996-01-31,,,,,
15,1996-02-29,,,,,
15,1996-03-31,,,,,
15,1996-04-30,,,,,
15,1996-05-31,,,,,
15,1996-06-30,,,,,
15,1996-07-31,,,,,
15,1996-08-31,,,,,
15,1996-09-30,,,,,
15,1996-10-31,,,,,
15,1996-11-30,,,,,
15,1996-12-31,,,,,
15,1997-01-31,,,,,
15,1997-02-28,,,,,
15,1997-03-31,,,,,
15,1997-04-30,,,,,
15,1997-05-31,,,,,
15,1997-06-30,,,,,
15,1997-07-31,,,,,
15,1997-08-31,,,,,
15,1997-09-30,,,,,
15,1997-10-31,,,,,
15,1997-11-30,,,,,
15,1997-12-31,,,,,
15,1998-01-31,,,,,33.0
15,1998-02-28,,,,,11.0
15,1998-03-31,,,,,5.0
15,1998-04-30,,,,,1.0
15,1998-05-31,,,,,
15,1998-06-30,,,,,3.0
15,1998-07-31,,,,,
15,1998-08-31,,,,,
15,1998-09-30,,,,,
15,1998-10-31,,,,,
15,1998-11-30,,,,,6.0
15,1998-12-31,,,,,7.0
15,1999-01-31,2.0,2.0,,,514.0
15,1999-02-28,16.0,3.0,1.0,,705.0
15,1999-03-31,19.0,2.0,,,239.0
15,1999-04-30,4.0,,,,152.0
15,1999-05-31,5.0,4.0,,,303.0
15,1999-06-30,7.0,,,,173.0
15,1999-07-31,1.0,,,,448.0
15,1999-08-31,3.0,,1.0,,389.0
15,1999-09-30,4.0,,1.0,,153.0
15,1999-10-31,6.0,1.0,1.0,,249.0
15,1999-11-30,3.0,,,,310.0
15,1999-12-31,2.0,,,,480.0
15,2000-01-31,20.0,1.0,,,1553.0
15,2000-02-29,35.0,,2.0,,2272.0
15,2000-03-31,18.0,2.0,2.0,,1117.0
15,2000-04-30,6.0,,,,718.0
15,2000-05-31,3.0,,,,358.0
15,2000-06-30,4.0,,,,241.0
15,2000-07-31,5.0,1.0,,,183.0
15,2000-08-31,9.0,,,,224.0
15,2000-09-30,6.0,,,,376.0
15,2000-10-31,2.0,1.0,,,277.0
15,2000-11-30,2.0,,1.0,,503.0
15,2000-12-31,1.0,,,,667.0
15,2001-01-31,3.0,,1.0,,2029.0
