date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
1996-08-17,GO,,,,,3.0
1996-08-17,MA,,,,,
1996-08-17,MG,,,,,
1996-08-17,MS,,,,,
1996-08-17,MT,,,,,
1996-08-17,PA,,,,,
1996-08-17,PB,,,,,
1996-08-17,PE,,,,,5.0
1996-08-17,PI,,,,,
1996-08-17,PR,,,,,4.0
1996-08-17,RJ,,,,,
1996-08-17,RN,,,,,62.0
1996-08-17,RO,,,,,
1996-08-17,RR,,,,,
1996-08-17,RS,,,,,
1996-08-17,SC,,,,,
1996-08-17,SE,,,,,
1996-08-17,SP,,,,,
1996-08-17,TO,,,,,
1996-08-24,AC,,,,,
1996-08-24,AL,1.0,,,,4.0
1996-08-24,AM,,,,,
1996-08-24,AP,,,,,
1996-08-24,BA,,,,,
1996-08-24,CE,,,,,
1996-08-24,DF,,,,,3.0
1996-08-24,ES,,,,,
1996-08-24,GO,,,,,3.0
1996-08-24,MA,,,,,
1996-08-24,MG,,,,,
1996-08-24,MS,,,,,
1996-08-24,MT,,,,,
1996-08-24,PA,,,,,
1996-08-24,PB,,,,,
1996-08-24,PE,,,,,5.0
1996-08-24,PI,,,,,
1996-08-24,PR,,,,,3.0
1996-08-24,RJ,,,,,
1996-08-24,RN,4.0,1.0,,,84.0
1996-08-24,RO,,,,,
1996-08-24,RR,,,,,
1996-08-24,RS,,,,,
1996-08-24,SC,,,,,
1996-08-24,SE,,,,,
1996-08-24,SP,,,,,
1996-08-24,TO,,,,,
1996-08-31,AC,,,,,
1996-08-31,AL,,,,,1.0
1996-08-31,AM,,,,,
1996-08-31,AP,,,,,
1996-08-31,BA,,,,,
1996-08-31,CE,,,,,
1996-08-31,DF,,,,,4.0
1996-08-31,ES,,,,,
1996-08-31,GO,,,,,10.0
1996-08-31,MA,,,,,
1996-08-31,MG,,,,,
1996-08-31,MS,,,,,
1996-08-31,MT,,,,,
1996-08-31,PA,,,,,
1996-08-31,PB,,,,,
1996-08-31,PE,,,,,
1996-08-31,PI,,,,,
1996-08-31,PR,,,,,6.0
1996-08-31,RJ,,,,,
1996-08-31,RN,,,,,118.0
1996-08-31,RO,,,,,
1996-08-31,RR,,,,,
1996-08-31,RS,,,,,2.0
1996-08-31,SC,,,,,
1996-08-31,SE,,,,,
1996-08-31,SP,,,,,
1996-08-31,TO,,,,,
1996-09-07,AC,,,,,
1996-09-07,AL,,,,,16.0
1996-09-07,AM,,,,,
1996-09-07,AP,,,,,
1996-09-07,BA,,,,,
1996-09-07,CE,,,,,
1996-09-07,DF,,,,,3.0
1996-09-07,ES,,,,,
1996-09-07,GO,,,,,5.0
1996-09-07,MA,,,,,
1996-09-07,MG,,,,,
1996-09-07,MS,,,,,
1996-09-07,MT,,,,,
1996-09-07,PA,,,,,
1996-09-07,PB,,,,,
1996-09-07,PE,,,,,2.0
1996-09-07,PI,,,,,
1996-09-07,PR,,,,,3.0
1996-09-07,RJ,,,,,
1996-09-07,RN,,1.0,,,102.0
1996-09-07,RO,,,,,
1996-09-07,RR,,,,,
1996-09-07,RS,,,,,
1996-09-07,SC,,,,,
1996-09-07,SE,,,,,
1996-09-07,SP,,,,,
1996-09-07,TO,,,,,
1996-09-14,AC,,,,,
1996-09-14,AL,,,,,9.0
1996-09-14,AM,,,,,
1996-09-14,AP,,,,,
1996-09-14,BA,,,,,
1996-09-14,CE,,,,,
1996-09-14,DF,,,,,5.0
1996-09-14,ES,,,,,
1996-09-14,GO,,,,,4.0
1996-09-14,MA,,,,,
1996-09-14,MG,,,,,
1996-09-14,MS,,,,,
1996-09-14,MT,,,,,
1996-09-14,PA,,,,,
1996-09-14,PB,,,,,
1996-09-14,PE,,,,,1.0
1996-09-14,PI,,,,,
1996-09-14,PR,,,,,4.0
1996-09-14,RJ,,,,,
1996-09-14,RN,,,,,62.0
1996-09-14,RO,,,,,
1996-09-14,RR,,,,,
1996-09-14,RS,,,,,1.0
1996-09-14,SC,,,,,
1996-09-14,SE,,,,,
1996-09-14,SP,,,,,
1996-09-14,TO,,,,,
1996-09-21,AC,,,,,
1996-09-21,AL,,,,,
1996-09-21,AM,,,,,
1996-09-21,AP,,,,,
1996-09-21,BA,,,,,
1996-09-21,CE,,,,,
1996-09-21,DF,,,,,3.0
1996-09-21,ES,,,,,
1996-09-21,GO,,,,,8.0
1996-09-21,MA,,,,,
1996-09-21,MG,,,,,
1996-09-21,MS,,,,,
1996-09-21,MT,,,,,
1996-09-21,PA,,,,,
1996-09-21,PB,,,,,
1996-09-21,PE,,,,,
1996-09-21,PI,,,,,
1996-09-21,PR,,,,,3.0
1996-09-21,RJ,,,,,
1996-09-21,RN,,,,,112.0
1996-09-21,RO,,,,,
1996-09-21,RR,,,,,
1996-09-21,RS,,,,,
1996-09-21,SC,,,,,
1996-09-21,SE,,,,,
1996-09-21,SP,,,,,
1996-09-21,TO,,,,,
1996-09-28,AC,,,,,
1996-09-28,AL,,,,,
1996-09-28,AM,,,,,
1996-09-28,AP,,,,,
1996-09-28,BA,,,,,
1996-09-28,CE,,,,,
1996-09-28,DF,,,,,3.0
1996-09-28,ES,,,,,
1996-09-28,GO,,,,,3.0
1996-09-28,MA,,,,,
1996-09-28,MG,,,,,
1996-09-28,MS,,,,,
1996-09-28,MT,,,,,2.0
1996-09-28,PA,,,,,
1996-09-28,PB,,,,,
1996-09-28,PE,,,,,4.0
1996-09-28,PI,,,,,
1996-09-28,PR,,,,,4.0
1996-09-28,RJ,,,,,
1996-09-28,RN,,,,,46.0
1996-09-28,RO,,,,,
1996-09-28,RR,,,,,
1996-09-28,RS,,,,,
1996-09-28,SC,,,,,
1996-09-28,SE,,,,,
1996-09-28,SP,,,,,
1996-09-28,TO,,,,,
1996-10-05,AC,,,,,
1996-10-05,AL,,,,,29.0
1996-10-05,AM,,,,,
1996-10-05,AP,,,,,
1996-10-05,BA,,,,,
1996-10-05,CE,,,,,
1996-10-05,DF,,,,,3.0
1996-10-05,ES,,,,,
1996-10-05,GO,,,,,5.0
1996-10-05,MA,,,,,
1996-10-05,MG,,,,,
1996-10-05,MS,,,,,
1996-10-05,MT,,,,,
1996-10-05,PA,,,,,
1996-10-05,PB,,,,,
1996-10-05,PE,,,,,3.0
1996-10-05,PI,,,,,
1996-10-05,PR,,,,,4.0
1996-10-05,RJ,,,,,
1996-10-05,RN,,,,,38.0
1996-10-05,RO,,,,,
1996-10-05,RR,,,,,
1996-10-05,RS,,,,,
1996-10-05,SC,,,,,
1996-10-05,SE,,,,,
1996-10-05,SP,,,,,
1996-10-05,TO,,,,,
1996-10-12,AC,,,,,
1996-10-12,AL,,,,,7.0
1996-10-12,AM,,,,,
1996-10-12,AP,,,,,
1996-10-12,BA,,,,,
1996-10-12,CE,,,,,
1996-10-12,DF,,,,,3.0
1996-10-12,ES,,,,,
1996-10-12,GO,,,,,4.0
1996-10-12,MA,,,,,
1996-10-12,MG,,,,,
1996-10-12,MS,,,,,
1996-10-12,MT,,,,,2.0
1996-10-12,PA,,,,,
1996-10-12,PB,,,,,
1996-10-12,PE,,,,,7.0
1996-10-12,PI,,,,,
1996-10-12,PR,,,,,3.0
1996-10-12,RJ,,,,,
1996-10-12,RN,,,,,23.0
1996-10-12,RO,,,,,
1996-10-12,RR,,,,,
1996-10-12,RS,,,,,
1996-10-12,SC,,,,,1.0
1996-10-12,SE,,,,,
1996-10-12,SP,,,,,
1996-10-12,TO,,,,,
1996-10-19,AC,,,,,
1996-10-19,AL,,,,,
1996-10-19,AM,,,,,
1996-10-19,AP,,,,,
1996-10-19,BA,,,,,
1996-10-19,CE,,,,,
1996-10-19,DF,,,,,3.0
1996-10-19,ES,,,,,
1996-10-19,GO,,,,,2.0
1996-10-19,MA,,,,,
1996-10-19,MG,,,,,
1996-10-19,MS,,,,,
1996-10-19,MT,,,,,
1996-10-19,PA,,,,,
1996-10-19,PB,,,,,
1996-10-19,PE,,,,,12.0
1996-10-19,PI,,,,,
1996-10-19,PR,,,,,8.0
1996-10-19,RJ,,,,,
1996-10-19,RN,,,,,45.0
1996-10-19,RO,,,,,
1996-10-19,RR,,,,,
1996-10-19,RS,,,,,
1996-10-19,SC,,,,,
1996-10-19,SE,,,,,
1996-10-19,SP,,,,,
1996-10-19,TO,,,,,
1996-10-26,AC,,,,,
1996-10-26,AL,,,,,
1996-10-26,AM,,,,,
1996-10-26,AP,,,,,
1996-10-26,BA,,,,,
1996-10-26,CE,,,,,
1996-10-26,DF,,,,,
1996-10-26,ES,,,,,
1996-10-26,GO,,,,,3.0
1996-10-26,MA,,,,,
1996-10-26,MG,,,,,
1996-10-26,MS,,,,,
1996-10-26,MT,,,,,1.0
1996-10-26,PA,,,,,
1996-10-26,PB,,,,,
1996-10-26,PE,,,,,9.0
1996-10-26,PI,,,,,
1996-10-26,PR,,,,,11.0
1996-10-26,RJ,,,,,
1996-10-26,RN,,,,,23.0
1996-10-26,RO,,,,,
1996-10-26,RR,,,,,
1996-10-26,RS,,,,,
1996-10-26,SC,,,,,
1996-10-26,SE,,,,,
1996-10-26,SP,,,,,
1996-10-26,TO,,,,,
1996-11-02,AC,,,,,
1996-11-02,AL,,,,,11.0
1996-11-02,AM,,,,,
1996-11-02,AP,,,,,
1996-11-02,BA,,,,,
1996-11-02,CE,,,,,
1996-11-02,DF,,,,,1.0
1996-11-02,ES,,,,,
1996-11-02,GO,,,,,5.0
1996-11-02,MA,,,,,
1996-11-02,MG,,,,,
1996-11-02,MS,,,,,
1996-11-02,MT,,,,,
1996-11-02,PA,,,,,
1996-11-02,PB,,,,,
1996-11-02,PE,,,,,26.0
1996-11-02,PI,,,,,
1996-11-02,PR,,,,,12.0
1996-11-02,RJ,,,,,
1996-11-02,RN,,,,,18.0
1996-11-02,RO,,,,,
1996-11-02,RR,,,,,
1996-11-02,RS,,,,,1.0
1996-11-02,SC,,,,,
1996-11-02,SE,,,,,
1996-11-02,SP,,,,,
1996-11-02,TO,,,,,
1996-11-09,AC,,,,,
1996-11-09,AL,,,,,
1996-11-09,AM,,,,,
1996-11-09,AP,,,,,
1996-11-09,BA,,,,,
1996-11-09,CE,,,,,
1996-11-09,DF,,,,,4.0
1996-11-09,ES,,,,,
1996-11-09,GO,,,,,8.0
1996-11-09,MA,,,,,
1996-11-09,MG,,,,,
1996-11-09,MS,,,,,
1996-11-09,MT,,,,,
1996-11-09,PA,,,,,
1996-11-09,PB,,,,,
1996-11-09,PE,,,,,32.0
1996-11-09,PI,,,,,
1996-11-09,PR,,,,,30.0
1996-11-09,RJ,,,,,
1996-11-09,RN,,,,,24.0
1996-11-09,RO,,,,,
1996-11-09,RR,,,,,
1996-11-09,RS,,,,,
1996-11-09,SC,,,,,
1996-11-09,SE,,,,,
1996-11-09,SP,,,,,
1996-11-09,TO,,,,,
1996-11-16,AC,,,,,
1996-11-16,AL,,,,,57.0
1996-11-16,AM,,,,,
1996-11-16,AP,,,,,
1996-11-16,BA,,,,,
1996-11-16,CE,,,,,
1996-11-16,DF,,,,,3.0
1996-11-16,ES,,,,,
1996-11-16,GO,,,,,17.0
1996-11-16,MA,,,,,
1996-11-16,MG,,,,,
1996-11-16,MS,,,,,
1996-11-16,MT,,,,,1.0
1996-11-16,PA,,,,,
1996-11-16,PB,,,,,
1996-11-16,PE,,,,,49.0
1996-11-16,PI,,,,,
1996-11-16,PR,,,,,30.0
1996-11-16,RJ,,,,,
1996-11-16,RN,,,,,41.0
1996-11-16,RO,,,,,
1996-11-16,RR,,,,,
1996-11-16,RS,,,,,1.0
1996-11-16,SC,,,,,
1996-11-16,SE,,,,,
1996-11-16,SP,,,,,
1996-11-16,TO,,,,,
1996-11-23,AC,,,,,
1996-11-23,AL,,,,,
1996-11-23,AM,,,,,
1996-11-23,AP,,,,,
1996-11-23,BA,,,,,
1996-11-23,CE,,,,,
1996-11-23,DF,,,,,6.0
1996-11-23,ES,,,,,
1996-11-23,GO,,,,,1.0
1996-11-23,MA,,,,,
1996-11-23,MG,,,,,
1996-11-23,MS,,,,,
1996-11-23,MT,,,,,2.0
1996-11-23,PA,,,,,
1996-11-23,PB,,,,,
1996-11-23,PE,,,,,35.0
1996-11-23,PI,,,,,
1996-11-23,PR,,,,,58.0
1996-11-23,RJ,,,,,
1996-11-23,RN,,,,,41.0
1996-11-23,RO,,,,,
1996-11-23,RR,,,,,
1996-11-23,RS,,,,,
1996-11-23,SC,,,,,
1996-11-23,SE,,,,,
1996-11-23,SP,,,,,
1996-11-23,TO,,,,,
1996-11-30,AC,,,,,
1996-11-30,AL,,,,,9.0
1996-11-30,AM,,,,,
1996-11-30,AP,,,,,
1996-11-30,BA,,,,,
1996-11-30,CE,,,,,
1996-11-30,DF,,,,,4.0
1996-11-30,ES,,,,,
1996-11-30,GO,,,,,4.0
1996-11-30,MA,,,,,
1996-11-30,MG,,,,,
1996-11-30,MS,,,,,
1996-11-30,MT,,,,,5.0
1996-11-30,PA,,,,,
1996-11-30,PB,,,,,
1996-11-30,PE,,,,,8.0
1996-11-30,PI,,,,,
1996-11-30,PR,,,,,46.0
1996-11-30,RJ,,,,,
1996-11-30,RN,,,,,16.0
1996-11-30,RO,,,,,
1996-11-30,RR,,,,,
1996-11-30,RS,,,,,1.0
1996-11-30,SC,,,,,
1996-11-30,SE,,,,,
1996-11-30,SP,,,,,
1996-11-30,TO,,,,,
1996-12-07,AC,,,,,
1996-12-07,AL,,,,,1.0
1996-12-07,AM,,,,,
1996-12-07,AP,,,,,
1996-12-07,BA,,,,,
1996-12-07,CE,,,,,
1996-12-07,DF,,,,,6.0
1996-12-07,ES,,,,,
1996-12-07,GO,,,,,3.0
1996-12-07,MA,,,,,
1996-12-07,MG,,,,,
1996-12-07,MS,,,,,
1996-12-07,MT,,,,,1.0
1996-12-07,PA,,,,,
1996-12-07,PB,,,,,
1996-12-07,PE,,,,,10.0
1996-12-07,PI,,,,,
1996-12-07,PR,,,,,38.0
1996-12-07,RJ,,,,,
1996-12-07,RN,,,,,22.0
1996-12-07,RO,,,,,
1996-12-07,RR,,,,,
1996-12-07,RS,,,,,1.0
1996-12-07,SC,,,,,1.0
1996-12-07,SE,,,,,
1996-12-07,SP,,,,,
1996-12-07,TO,,,,,1.0
1996-12-14,AC,,,,,
1996-12-14,AL,,,,,
1996-12-14,AM,,,,,
1996-12-14,AP,,,,,
1996-12-14,BA,,,,,
1996-12-14,CE,,,,,
1996-12-14,DF,,,,,6.0
1996-12-14,ES,,,,,
1996-12-14,GO,,,,,1.0
1996-12-14,MA,,,,,
1996-12-14,MG,,,,,
1996-12-14,MS,,,,,
1996-12-14,MT,,,,,1.0
1996-12-14,PA,,,,,
1996-12-14,PB,,,,,
1996-12-14,PE,,,,,3.0
1996-12-14,PI,,,,,
1996-12-14,PR,,,,,20.0
1996-12-14,RJ,,,,,
1996-12-14,RN,,,,,17.0
1996-12-14,RO,,,,,
1996-12-14,RR,,,,,
1996-12-14,RS,,,,,
1996-12-14,SC,,,,,
1996-12-14,SE,,,,,
1996-12-14,SP,,,,,
1996-12-14,TO,,,,,
1996-12-21,AC,,,,,
1996-12-21,AL,,,,,
1996-12-21,AM,,,,,
1996-12-21,AP,,,,,
1996-12-21,BA,,,,,
1996-12-21,CE,,,,,
1996-12-21,DF,,,,,4.0
1996-12-21,ES,,,,,
1996-12-21,GO,,,,,2.0
1996-12-21,MA,,,,,
1996-12-21,MG,,,,,
1996-12-21,MS,,,,,
1996-12-21,MT,,,,,
1996-12-21,PA,,,,,
1996-12-21,PB,,,,,
1996-12-21,PE,,,,,
1996-12-21,PI,,,,,
1996-12-21,PR,,,,,21.0
1996-12-21,RJ,,,,,
1996-12-21,RN,,,,,29.0
1996-12-21,RO,,,,,
1996-12-21,RR,,,,,
1996-12-21,RS,,,,,
1996-12-21,SC,,,,,
1996-12-21,SE,,,,,
1996-12-21,SP,,,,,
1996-12-21,TO,,,,,
1996-12-28,AC,,,,,
1996-12-28,AL,,,,,
1996-12-28,AM,,,,,
1996-12-28,AP,,,,,
1996-12-28,BA,,,,,
1996-12-28,CE,,,,,
1996-12-28,DF,,,,,8.0
1996-12-28,ES,,,,,
1996-12-28,GO,,,,,1.0
1996-12-28,MA,,,,,
1996-12-28,MG,,,,,
1996-12-28,MS,,,,,
1996-12-28,MT,,,,,
1996-12-28,PA,,,,,
1996-12-28,PB,,,,,
1996-12-28,PE,,,,,1.0
1996-12-28,PI,,,,,
1996-12-28,PR,,1.0,,,6.0
1996-12-28,RJ,,,,,
1996-12-28,RN,,,,,27.0
1996-12-28,RO,,,,,
1996-12-28,RR,,,,,
1996-12-28,RS,,,,,
1996-12-28,SC,,,,,
1996-12-28,SE,,,,,
1996-12-28,SP,,,,,
1996-12-28,TO,,,,,
1997-01-04,AC,,,,,
1997-01-04,AL,1.0,,,,1.0
1997-01-04,AM,,,,,
1997-01-04,AP,,,,,
1997-01-04,BA,,,,,
1997-01-04,CE,,,,,
1997-01-04,DF,,,,,
1997-01-04,ES,,,,,
1997-01-04,GO,,,,,8.0
1997-01-04,MA,,,,,
1997-01-04,MG,,,,,
1997-01-04,MS,,,,,
1997-01-04,MT,,,,,1.0
1997-01-04,PA,,,,,
1997-01-04,PB,,,,,
1997-01-04,PE,,,,,
1997-01-04,PI,,,,,
1997-01-04,PR,,,,,9.0
1997-01-04,RJ,,,,,
1997-01-04,RN,,,,,14.0
1997-01-04,RO,,,,,
1997-01-04,RR,,,,,
1997-01-04,RS,,,,,
1997-01-04,SC,,,,,
1997-01-04,SE,,,,,
1997-01-04,SP,,,,,
1997-01-04,TO,,,,,1.0
1997-01-11,AC,,,,,
1997-01-11,AL,,,,,
1997-01-11,AM,,,,,
1997-01-11,AP,,,,,
1997-01-11,BA,,,,,
1997-01-11,CE,,,,,
1997-01-11,DF,,,,,1.0
1997-01-11,ES,,,,,
1997-01-11,GO,6.0,2.0,1.0,,54.0
1997-01-11,MA,,,,,
1997-01-11,MG,,,,,
1997-01-11,MS,,,,,
1997-01-11,MT,,,,,
1997-01-11,PA,,,,,
1997-01-11,PB,,,,,
1997-01-11,PE,,,,,
1997-01-11,PI,,,,,
1997-01-11,PR,,,,,21.0
1997-01-11,RJ,,,,,7.0
1997-01-11,RN,,,,,80.0
1997-01-11,RO,,,,,
1997-01-11,RR,,,,,
1997-01-11,RS,,,,,1.0
1997-01-11,SC,,,,,
1997-01-11,SE,,,,,
1997-01-11,SP,,,,,1.0
1997-01-11,TO,,,,,
1997-01-18,AC,,,,,
1997-01-18,AL,3.0,,,,3.0
1997-01-18,AM,,,,,
1997-01-18,AP,,,,,
1997-01-18,BA,,,,,
1997-01-18,CE,,,,,
1997-01-18,DF,,,,,
1997-01-18,ES,,,,,
1997-01-18,GO,1.0,1.0,1.0,,91.0
1997-01-18,MA,,,,,
1997-01-18,MG,,,,,
1997-01-18,MS,,,,,
1997-01-18,MT,,,,,3.0
1997-01-18,PA,,,,,
1997-01-18,PB,,,,,
1997-01-18,PE,,,,,
1997-01-18,PI,,,,,
1997-01-18,PR,,,,,24.0
1997-01-18,RJ,,,,,13.0
1997-01-18,RN,,,,,62.0
1997-01-18,RO,,,,,
1997-01-18,RR,,,,,
1997-01-18,RS,,,,,
1997-01-18,SC,,,,,
1997-01-18,SE,,,,,
1997-01-18,SP,,,,,
1997-01-18,TO,,,,,
1997-01-25,AC,,,,,
1997-01-25,AL,2.0,,,,4.0
1997-01-25,AM,,,,,
1997-01-25,AP,,,,,
1997-01-25,BA,,,,,
1997-01-25,CE,,,,,
1997-01-25,DF,,,,,1.0
1997-01-25,ES,,,,,
1997-01-25,GO,,,1.0,,72.0
1997-01-25,MA,,,,,
1997-01-25,MG,,,,,
1997-01-25,MS,,,,,
1997-01-25,MT,,,,,5.0
1997-01-25,PA,,,,,
1997-01-25,PB,,,,,
1997-01-25,PE,,,,,
1997-01-25,PI,,,,,
1997-01-25,PR,,,1.0,,22.0
1997-01-25,RJ,,,,,19.0
1997-01-25,RN,,,,,99.0
1997-01-25,RO,,,,,
1997-01-25,RR,,,,,
1997-01-25,RS,,,,,1.0
1997-01-25,SC,,,,,
1997-01-25,SE,,,,,
1997-01-25,SP,,,,,
1997-01-25,TO,,,,,
1997-02-01,AC,,,,,
1997-02-01,AL,,,,,2.0
1997-02-01,AM,,,,,
1997-02-01,AP,,,,,
1997-02-01,BA,,,,,
1997-02-01,CE,,,,,
1997-02-01,DF,,,,,
1997-02-01,ES,,,,,
1997-02-01,GO,1.0,,,,79.0
1997-02-01,MA,,,,,
1997-02-01,MG,,,,,
1997-02-01,MS,,,,,
1997-02-01,MT,,,,,
1997-02-01,PA,,,,,
1997-02-01,PB,,,,,
1997-02-01,PE,,,,,
1997-02-01,PI,,,,,
1997-02-01,PR,,,,,26.0
1997-02-01,RJ,,,,,105.0
1997-02-01,RN,,,,,64.0
1997-02-01,RO,,,,,
1997-02-01,RR,,,,,
1997-02-01,RS,,,,,
1997-02-01,SC,,,,,
1997-02-01,SE,,,,,
1997-02-01,SP,,,,,
1997-02-01,TO,,,,,1.0
1997-02-08,AC,,,,,
1997-02-08,AL,,,,,
1997-02-08,AM,,,,,
1997-02-08,AP,,,,,
1997-02-08,BA,,,,,
1997-02-08,CE,,,,,
1997-02-08,DF,,,,,
1997-02-08,ES,,,,,
1997-02-08,GO,,3.0,,,66.0
1997-02-08,MA,,,,,
1997-02-08,MG,,,,,
1997-02-08,MS,,,,,
1997-02-08,MT,,,,,5.0
1997-02-08,PA,,,,,
1997-02-08,PB,,,,,
1997-02-08,PE,,,,,
1997-02-08,PI,,,,,
1997-02-08,PR,,,,,26.0
1997-02-08,RJ,,,,,36.0
1997-02-08,RN,1.0,,,,71.0
1997-02-08,RO,,,,,
1997-02-08,RR,,,,,
1997-02-08,RS,,,,,
1997-02-08,SC,1.0,,,,2.0
1997-02-08,SE,,,,,
1997-02-08,SP,,,,,
1997-02-08,TO,,,,,
1997-02-15,AC,,,,,
1997-02-15,AL,,,,,1.0
1997-02-15,AM,,,,,
1997-02-15,AP,,,,,
1997-02-15,BA,,,,,
1997-02-15,CE,,,,,
1997-02-15,DF,,,,,
1997-02-15,ES,,,,,
1997-02-15,GO,5.0,,,,51.0
1997-02-15,MA,,,,,
1997-02-15,MG,,,,,
1997-02-15,MS,,,,,
1997-02-15,MT,,,,,
1997-02-15,PA,,,,,
1997-02-15,PB,,,,,
1997-02-15,PE,,,,,
1997-02-15,PI,,,,,
1997-02-15,PR,,,,,28.0
1997-02-15,RJ,,,,,34.0
1997-02-15,RN,,,,,27.0
1997-02-15,RO,,,,,
1997-02-15,RR,,,,,
1997-02-15,RS,,,,,3.0
1997-02-15,SC,,,,,
1997-02-15,SE,,,,,
1997-02-15,SP,,,,,
1997-02-15,TO,,,,,2.0
1997-02-22,AC,,,,,
1997-02-22,AL,,,,,1.0
1997-02-22,AM,,,,,
1997-02-22,AP,,,,,
1997-02-22,BA,,,,,
1997-02-22,CE,,,,,
1997-02-22,DF,,,,,1.0
1997-02-22,ES,,,,,
1997-02-22,GO,11.0,,,,126.0
1997-02-22,MA,,,,,
1997-02-22,MG,,,,,
1997-02-22,MS,,,,,
1997-02-22,MT,,,,,
1997-02-22,PA,,,,,
1997-02-22,PB,,,,,
1997-02-22,PE,,,,,
1997-02-22,PI,,,,,
1997-02-22,PR,,,,,30.0
1997-02-22,RJ,,,,,40.0
1997-02-22,RN,,,,,69.0
1997-02-22,RO,,,,,
1997-02-22,RR,,,,,
1997-02-22,RS,,,,,3.0
1997-02-22,SC,,,,,2.0
1997-02-22,SE,,,,,
1997-02-22,SP,,,,,
1997-02-22,TO,,,,,6.0
1997-03-01,AC,,,,,
1997-03-01,AL,,,,,
1997-03-01,AM,,,,,
1997-03-01,AP,,,,,
1997-03-01,BA,,,,,
1997-03-01,CE,,,,,
1997-03-01,DF,,,,,1.0
1997-03-01,ES,,,,,
1997-03-01,GO,11.0,,1.0,,131.0
1997-03-01,MA,,,,,
1997-03-01,MG,,,,,
1997-03-01,MS,,,,,
1997-03-01,MT,,,,,
1997-03-01,PA,,,,,
1997-03-01,PB,,,,,
1997-03-01,PE,,,,,
1997-03-01,PI,,,,,
1997-03-01,PR,,,,,38.0
1997-03-01,RJ,,,,,27.0
1997-03-01,RN,,,,,82.0
1997-03-01,RO,,,,,
1997-03-01,RR,,,,,
1997-03-01,RS,,,,,2.0
1997-03-01,SC,,,,,
1997-03-01,SE,,,,,
1997-03-01,SP,,,,,
1997-03-01,TO,,,,,12.0
1997-03-08,AC,,,,,
1997-03-08,AL,,,,,4.0
1997-03-08,AM,,,,,
1997-03-08,AP,,,,,
1997-03-08,BA,,,,,
1997-03-08,CE,,,,,
1997-03-08,DF,,,,,2.0
1997-03-08,ES,,,,,
1997-03-08,GO,,,,,96.0
1997-03-08,MA,,,,,
1997-03-08,MG,,,,,
1997-03-08,MS,,,,,
1997-03-08,MT,,,,,
1997-03-08,PA,,,,,
1997-03-08,PB,,,,,
1997-03-08,PE,,,,,
1997-03-08,PI,,,,,
1997-03-08,PR,,,,,29.0
1997-03-08,RJ,,,,,80.0
1997-03-08,RN,,,,,165.0
1997-03-08,RO,,,,,
1997-03-08,RR,,,,,
1997-03-08,RS,,,,,1.0
1997-03-08,SC,,,,,1.0
1997-03-08,SE,,,,,
1997-03-08,SP,,,,,
1997-03-08,TO,,,,,10.0
1997-03-15,AC,,,,,
1997-03-15,AL,,,,,1.0
1997-03-15,AM,,,,,
1997-03-15,AP,,,,,
1997-03-15,BA,,,,,
1997-03-15,CE,,,,,
1997-03-15,DF,,,,,1.0
1997-03-15,ES,,,,,
1997-03-15,GO,,,,,102.0
1997-03-15,MA,,,,,
1997-03-15,MG,,,,,
1997-03-15,MS,,,,,
1997-03-15,MT,,,,,
1997-03-15,PA,,,,,
1997-03-15,PB,,,,,
1997-03-15,PE,,,,,
1997-03-15,PI,,,,,
1997-03-15,PR,,,,,21.0
1997-03-15,RJ,,,,,65.0
1997-03-15,RN,,,,,277.0
1997-03-15,RO,,,,,
1997-03-15,RR,,,,,
1997-03-15,RS,,,,,3.0
1997-03-15,SC,,,,,
1997-03-15,SE,,,,,
1997-03-15,SP,,,,,
1997-03-15,TO,,,,,1.0
1997-03-22,AC,,,,,
1997-03-22,AL,,,,,8.0
1997-03-22,AM,,,,,
1997-03-22,AP,,,,,
1997-03-22,BA,,,,,
1997-03-22,CE,,,,,
1997-03-22,DF,,,,,
1997-03-22,ES,,,,,
1997-03-22,GO,8.0,,,,139.0
1997-03-22,MA,,,,,
1997-03-22,MG,,,,,
1997-03-22,MS,,,,,
1997-03-22,MT,,,,,
1997-03-22,PA,,,,,
1997-03-22,PB,,,,,
1997-03-22,PE,,,,,
1997-03-22,PI,,,,,
1997-03-22,PR,,,,,31.0
1997-03-22,RJ,,,,,45.0
1997-03-22,RN,,,,,299.0
1997-03-22,RO,,,,,
1997-03-22,RR,,,,,
1997-03-22,RS,,,,,
1997-03-22,SC,,,,,
1997-03-22,SE,,,,,
1997-03-22,SP,,,,,
1997-03-22,TO,,,,,1.0
1997-03-29,AC,,,,,
1997-03-29,AL,,,,,
1997-03-29,AM,,,,,
1997-03-29,AP,,,,,
1997-03-29,BA,,,,,
1997-03-29,CE,,,,,
1997-03-29,DF,,,,,2.0
1997-03-29,ES,,,,,
1997-03-29,GO,,,,,64.0
1997-03-29,MA,,,,,
1997-03-29,MG,,,,,
1997-03-29,MS,,,,,
1997-03-29,MT,,,,,
1997-03-29,PA,,,,,
1997-03-29,PB,,,,,
1997-03-29,PE,,,,,
1997-03-29,PI,,,,,
1997-03-29,PR,,,,,20.0
1997-03-29,RJ,,,,,6.0
1997-03-29,RN,,,,,234.0
1997-03-29,RO,,,,,
1997-03-29,RR,,,,,
1997-03-29,RS,,,,,
1997-03-29,SC,,,,,3.0
1997-03-29,SE,,,,,
