date,CD_UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
1996-08-31,29,,,,,
1996-08-31,31,,,,,
1996-08-31,32,,,,,
1996-08-31,33,,,,,
1996-08-31,35,,,,,
1996-08-31,41,,,,,6.0
1996-08-31,42,,,,,
1996-08-31,43,,,,,2.0
1996-08-31,50,,,,,
1996-08-31,51,,,,,
1996-08-31,52,,,,,10.0
1996-08-31,53,,,,,4.0
1996-09-07,11,,,,,
1996-09-07,12,,,,,
1996-09-07,13,,,,,
1996-09-07,14,,,,,
1996-09-07,15,,,,,
1996-09-07,16,,,,,
1996-09-07,17,,,,,
1996-09-07,21,,,,,
1996-09-07,22,,,,,
1996-09-07,23,,,,,
1996-09-07,24,,1.0,,,102.0
1996-09-07,25,,,,,
1996-09-07,26,,,,,2.0
1996-09-07,27,,,,,16.0
1996-09-07,28,,,,,
1996-09-07,29,,,,,
1996-09-07,31,,,,,
1996-09-07,32,,,,,
1996-09-07,33,,,,,
1996-09-07,35,,,,,
1996-09-07,41,,,,,3.0
1996-09-07,42,,,,,
1996-09-07,43,,,,,
1996-09-07,50,,,,,
1996-09-07,51,,,,,
1996-09-07,52,,,,,5.0
1996-09-07,53,,,,,3.0
1996-09-14,11,,,,,
1996-09-14,12,,,,,
1996-09-14,13,,,,,
1996-09-14,14,,,,,
1996-09-14,15,,,,,
1996-09-14,16,,,,,
1996-09-14,17,,,,,
1996-09-14,21,,,,,
1996-09-14,22,,,,,
1996-09-14,23,,,,,
1996-09-14,24,,,,,62.0
1996-09-14,25,,,,,
1996-09-14,26,,,,,1.0
1996-09-14,27,,,,,9.0
1996-09-14,28,,,,,
1996-09-14,29,,,,,
1996-09-14,31,,,,,
1996-09-14,32,,,,,
1996-09-14,33,,,,,
1996-09-14,35,,,,,
1996-09-14,41,,,,,4.0
1996-09-14,42,,,,,
1996-09-14,43,,,,,1.0
1996-09-14,50,,,,,
1996-09-14,51,,,,,
1996-09-14,52,,,,,4.0
1996-09-14,53,,,,,5.0
1996-09-21,11,,,,,
1996-09-21,12,,,,,
1996-09-21,13,,,,,
1996-09-21,14,,,,,
1996-09-21,15,,,,,
1996-09-21,16,,,,,
1996-09-21,17,,,,,
1996-09-21,21,,,,,
1996-09-21,22,,,,,
1996-09-21,23,,,,,
1996-09-21,24,,,,,112.0
1996-09-21,25,,,,,
1996-09-21,26,,,,,
1996-09-21,27,,,,,
1996-09-21,28,,,,,
1996-09-21,29,,,,,
1996-09-21,31,,,,,
1996-09-21,32,,,,,
1996-09-21,33,,,,,
1996-09-21,35,,,,,
1996-09-21,41,,,,,3.0
1996-09-21,42,,,,,
1996-09-21,43,,,,,
1996-09-21,50,,,,,
1996-09-21,51,,,,,
1996-09-21,52,,,,,8.0
1996-09-21,53,,,,,3.0
1996-09-28,11,,,,,
1996-09-28,12,,,,,
1996-09-28,13,,,,,
1996-09-28,14,,,,,
1996-09-28,15,,,,,
1996-09-28,16,,,,,
1996-09-28,17,,,,,
1996-09-28,21,,,,,
1996-09-28,22,,,,,
1996-09-28,23,,,,,
1996-09-28,24,,,,,46.0
1996-09-28,25,,,,,
1996-09-28,26,,,,,4.0
1996-09-28,27,,,,,
1996-09-28,28,,,,,
1996-09-28,29,,,,,
1996-09-28,31,,,,,
1996-09-28,32,,,,,
1996-09-28,33,,,,,
1996-09-28,35,,,,,
1996-09-28,41,,,,,4.0
1996-09-28,42,,,,,
1996-09-28,43,,,,,
1996-09-28,50,,,,,
1996-09-28,51,,,,,2.0
1996-09-28,52,,,,,3.0
1996-09-28,53,,,,,3.0
1996-10-05,11,,,,,
1996-10-05,12,,,,,
1996-10-05,13,,,,,
1996-10-05,14,,,,,
1996-10-05,15,,,,,
1996-10-05,16,,,,,
1996-10-05,17,,,,,
1996-10-05,21,,,,,
1996-10-05,22,,,,,
1996-10-05,23,,,,,
1996-10-05,24,,,,,38.0
1996-10-05,25,,,,,
1996-10-05,26,,,,,3.0
1996-10-05,27,,,,,29.0
1996-10-05,28,,,,,
1996-10-05,29,,,,,
1996-10-05,31,,,,,
1996-10-05,32,,,,,
1996-10-05,33,,,,,
1996-10-05,35,,,,,
1996-10-05,41,,,,,4.0
1996-10-05,42,,,,,
1996-10-05,43,,,,,
1996-10-05,50,,,,,
1996-10-05,51,,,,,
1996-10-05,52,,,,,5.0
1996-10-05,53,,,,,3.0
1996-10-12,11,,,,,
1996-10-12,12,,,,,
1996-10-12,13,,,,,
1996-10-12,14,,,,,
1996-10-12,15,,,,,
1996-10-12,16,,,,,
1996-10-12,17,,,,,
1996-10-12,21,,,,,
1996-10-12,22,,,,,
1996-10-12,23,,,,,
1996-10-12,24,,,,,23.0
1996-10-12,25,,,,,
1996-10-12,26,,,,,7.0
1996-10-12,27,,,,,7.0
1996-10-12,28,,,,,
1996-10-12,29,,,,,
1996-10-12,31,,,,,
1996-10-12,32,,,,,
1996-10-12,33,,,,,
1996-10-12,35,,,,,
1996-10-12,41,,,,,3.0
1996-10-12,42,,,,,1.0
1996-10-12,43,,,,,
1996-10-12,50,,,,,
1996-10-12,51,,,,,2.0
1996-10-12,52,,,,,4.0
1996-10-12,53,,,,,3.0
1996-10-19,11,,,,,
1996-10-19,12,,,,,
1996-10-19,13,,,,,
1996-10-19,14,,,,,
1996-10-19,15,,,,,
1996-10-19,16,,,,,
1996-10-19,17,,,,,
1996-10-19,21,,,,,
1996-10-19,22,,,,,
1996-10-19,23,,,,,
1996-10-19,24,,,,,45.0
1996-10-19,25,,,,,
1996-10-19,26,,,,,12.0
1996-10-19,27,,,,,
1996-10-19,28,,,,,
1996-10-19,29,,,,,
1996-10-19,31,,,,,
1996-10-19,32,,,,,
1996-10-19,33,,,,,
1996-10-19,35,,,,,
1996-10-19,41,,,,,8.0
1996-10-19,42,,,,,
1996-10-19,43,,,,,
1996-10-19,50,,,,,
1996-10-19,51,,,,,
1996-10-19,52,,,,,2.0
1996-10-19,53,,,,,3.0
1996-10-26,11,,,,,
1996-10-26,12,,,,,
1996-10-26,13,,,,,
1996-10-26,14,,,,,
1996-10-26,15,,,,,
1996-10-26,16,,,,,
1996-10-26,17,,,,,
1996-10-26,21,,,,,
1996-10-26,22,,,,,
1996-10-26,23,,,,,
1996-10-26,24,,,,,23.0
1996-10-26,25,,,,,
1996-10-26,26,,,,,9.0
1996-10-26,27,,,,,
1996-10-26,28,,,,,
1996-10-26,29,,,,,
1996-10-26,31,,,,,
1996-10-26,32,,,,,
1996-10-26,33,,,,,
1996-10-26,35,,,,,
1996-10-26,41,,,,,11.0
1996-10-26,42,,,,,
1996-10-26,43,,,,,
1996-10-26,50,,,,,
1996-10-26,51,,,,,1.0
1996-10-26,52,,,,,3.0
1996-10-26,53,,,,,
1996-11-02,11,,,,,
1996-11-02,12,,,,,
1996-11-02,13,,,,,
1996-11-02,14,,,,,
1996-11-02,15,,,,,
1996-11-02,16,,,,,
1996-11-02,17,,,,,
1996-11-02,21,,,,,
1996-11-02,22,,,,,
1996-11-02,23,,,,,
1996-11-02,24,,,,,18.0
1996-11-02,25,,,,,
1996-11-02,26,,,,,26.0
1996-11-02,27,,,,,11.0
1996-11-02,28,,,,,
1996-11-02,29,,,,,
1996-11-02,31,,,,,
1996-11-02,32,,,,,
1996-11-02,33,,,,,
1996-11-02,35,,,,,
1996-11-02,41,,,,,12.0
1996-11-02,42,,,,,
1996-11-02,43,,,,,1.0
1996-11-02,50,,,,,
1996-11-02,51,,,,,
1996-11-02,52,,,,,5.0
1996-11-02,53,,,,,1.0
1996-11-09,11,,,,,
1996-11-09,12,,,,,
1996-11-09,13,,,,,
1996-11-09,14,,,,,
1996-11-09,15,,,,,
1996-11-09,16,,,,,
1996-11-09,17,,,,,
1996-11-09,21,,,,,
1996-11-09,22,,,,,
1996-11-09,23,,,,,
1996-11-09,24,,,,,24.0
1996-11-09,25,,,,,
1996-11-09,26,,,,,32.0
1996-11-09,27,,,,,
1996-11-09,28,,,,,
1996-11-09,29,,,,,
1996-11-09,31,,,,,
1996-11-09,32,,,,,
1996-11-09,33,,,,,
1996-11-09,35,,,,,
1996-11-09,41,,,,,30.0
1996-11-09,42,,,,,
1996-11-09,43,,,,,
1996-11-09,50,,,,,
1996-11-09,51,,,,,
1996-11-09,52,,,,,8.0
1996-11-09,53,,,,,4.0
1996-11-16,11,,,,,
1996-11-16,12,,,,,
1996-11-16,13,,,,,
1996-11-16,14,,,,,
1996-11-16,15,,,,,
1996-11-16,16,,,,,
1996-11-16,17,,,,,
1996-11-16,21,,,,,
1996-11-16,22,,,,,
1996-11-16,23,,,,,
1996-11-16,24,,,,,41.0
1996-11-16,25,,,,,
1996-11-16,26,,,,,49.0
1996-11-16,27,,,,,57.0
1996-11-16,28,,,,,
1996-11-16,29,,,,,
1996-11-16,31,,,,,
1996-11-16,32,,,,,
1996-11-16,33,,,,,
1996-11-16,35,,,,,
1996-11-16,41,,,,,30.0
1996-11-16,42,,,,,
1996-11-16,43,,,,,1.0
1996-11-16,50,,,,,
1996-11-16,51,,,,,1.0
1996-11-16,52,,,,,17.0
1996-11-16,53,,,,,3.0
1996-11-23,11,,,,,
1996-11-23,12,,,,,
1996-11-23,13,,,,,
1996-11-23,14,,,,,
1996-11-23,15,,,,,
1996-11-23,16,,,,,
1996-11-23,17,,,,,
1996-11-23,21,,,,,
1996-11-23,22,,,,,
1996-11-23,23,,,,,
1996-11-23,24,,,,,41.0
1996-11-23,25,,,,,
1996-11-23,26,,,,,35.0
1996-11-23,27,,,,,
1996-11-23,28,,,,,
1996-11-23,29,,,,,
1996-11-23,31,,,,,
1996-11-23,32,,,,,
1996-11-23,33,,,,,
1996-11-23,35,,,,,
1996-11-23,41,,,,,58.0
1996-11-23,42,,,,,
1996-11-23,43,,,,,
1996-11-23,50,,,,,
1996-11-23,51,,,,,2.0
1996-11-23,52,,,,,1.0
1996-11-23,53,,,,,6.0
1996-11-30,11,,,,,
1996-11-30,12,,,,,
1996-11-30,13,,,,,
1996-11-30,14,,,,,
1996-11-30,15,,,,,
1996-11-30,16,,,,,
1996-11-30,17,,,,,
1996-11-30,21,,,,,
1996-11-30,22,,,,,
1996-11-30,23,,,,,
1996-11-30,24,,,,,16.0
1996-11-30,25,,,,,
1996-11-30,26,,,,,8.0
1996-11-30,27,,,,,9.0
1996-11-30,28,,,,,
1996-11-30,29,,,,,
1996-11-30,31,,,,,
1996-11-30,32,,,,,
1996-11-30,33,,,,,
1996-11-30,35,,,,,
1996-11-30,41,,,,,46.0
1996-11-30,42,,,,,
1996-11-30,43,,,,,1.0
1996-11-30,50,,,,,
1996-11-30,51,,,,,5.0
1996-11-30,52,,,,,4.0
1996-11-30,53,,,,,4.0
1996-12-07,11,,,,,
1996-12-07,12,,,,,
1996-12-07,13,,,,,
1996-12-07,14,,,,,
1996-12-07,15,,,,,
1996-12-07,16,,,,,
1996-12-07,17,,,,,1.0
1996-12-07,21,,,,,
1996-12-07,22,,,,,
1996-12-07,23,,,,,
1996-12-07,24,,,,,22.0
1996-12-07,25,,,,,
1996-12-07,26,,,,,10.0
1996-12-07,27,,,,,1.0
1996-12-07,28,,,,,
1996-12-07,29,,,,,
1996-12-07,31,,,,,
1996-12-07,32,,,,,
1996-12-07,33,,,,,
1996-12-07,35,,,,,
1996-12-07,41,,,,,38.0
1996-12-07,42,,,,,1.0
1996-12-07,43,,,,,1.0
1996-12-07,50,,,,,
1996-12-07,51,,,,,1.0
1996-12-07,52,,,,,3.0
1996-12-07,53,,,,,6.0
1996-12-14,11,,,,,
1996-12-14,12,,,,,
1996-12-14,13,,,,,
1996-12-14,14,,,,,
1996-12-14,15,,,,,
1996-12-14,16,,,,,
1996-12-14,17,,,,,
1996-12-14,21,,,,,
1996-12-14,22,,,,,
1996-12-14,23,,,,,
1996-12-14,24,,,,,17.0
1996-12-14,25,,,,,
1996-12-14,26,,,,,3.0
1996-12-14,27,,,,,
1996-12-14,28,,,,,
1996-12-14,29,,,,,
1996-12-14,31,,,,,
1996-12-14,32,,,,,
1996-12-14,33,,,,,
1996-12-14,35,,,,,
1996-12-14,41,,,,,20.0
1996-12-14,42,,,,,
1996-12-14,43,,,,,
1996-12-14,50,,,,,
1996-12-14,51,,,,,1.0
1996-12-14,52,,,,,1.0
1996-12-14,53,,,,,6.0
1996-12-21,11,,,,,
1996-12-21,12,,,,,
1996-12-21,13,,,,,
1996-12-21,14,,,,,
1996-12-21,15,,,,,
1996-12-21,16,,,,,
1996-12-21,17,,,,,
1996-12-21,21,,,,,
1996-12-21,22,,,,,
1996-12-21,23,,,,,
1996-12-21,24,,,,,29.0
1996-12-21,25,,,,,
1996-12-21,26,,,,,
1996-12-21,27,,,,,
1996-12-21,28,,,,,
1996-12-21,29,,,,,
1996-12-21,31,,,,,
1996-12-21,32,,,,,
1996-12-21,33,,,,,
1996-12-21,35,,,,,
1996-12-21,41,,,,,21.0
1996-12-21,42,,,,,
1996-12-21,43,,,,,
1996-12-21,50,,,,,
1996-12-21,51,,,,,
1996-12-21,52,,,,,2.0
1996-12-21,53,,,,,4.0
1996-12-28,11,,,,,
1996-12-28,12,,,,,
1996-12-28,13,,,,,
1996-12-28,14,,,,,
1996-12-28,15,,,,,
1996-12-28,16,,,,,
1996-12-28,17,,,,,
1996-12-28,21,,,,,
1996-12-28,22,,,,,
1996-12-28,23,,,,,
1996-12-28,24,,,,,27.0
1996-12-28,25,,,,,
1996-12-28,26,,,,,1.0
1996-12-28,27,,,,,
1996-12-28,28,,,,,
1996-12-28,29,,,,,
1996-12-28,31,,,,,
1996-12-28,32,,,,,
1996-12-28,33,,,,,
1996-12-28,35,,,,,
1996-12-28,41,,1.0,,,6.0
1996-12-28,42,,,,,
1996-12-28,43,,,,,
1996-12-28,50,,,,,
1996-12-28,51,,,,,
1996-12-28,52,,,,,1.0
1996-12-28,53,,,,,8.0
1997-01-04,11,,,,,
1997-01-04,12,,,,,
1997-01-04,13,,,,,
1997-01-04,14,,,,,
1997-01-04,15,,,,,
1997-01-04,16,,,,,
1997-01-04,17,,,,,1.0
1997-01-04,21,,,,,
1997-01-04,22,,,,,
1997-01-04,23,,,,,
1997-01-04,24,,,,,14.0
1997-01-04,25,,,,,
1997-01-04,26,,,,,
1997-01-04,27,1.0,,,,1.0
1997-01-04,28,,,,,
1997-01-04,29,,,,,
1997-01-04,31,,,,,
1997-01-04,32,,,,,
1997-01-04,33,,,,,
1997-01-04,35,,,,,
1997-01-04,41,,,,,9.0
1997-01-04,42,,,,,
1997-01-04,43,,,,,
1997-01-04,50,,,,,
1997-01-04,51,,,,,1.0
1997-01-04,52,,,,,8.0
1997-01-04,53,,,,,
1997-01-11,11,,,,,
1997-01-11,12,,,,,
1997-01-11,13,,,,,
1997-01-11,14,,,,,
1997-01-11,15,,,,,
1997-01-11,16,,,,,
1997-01-11,17,,,,,
1997-01-11,21,,,,,
1997-01-11,22,,,,,
1997-01-11,23,,,,,
1997-01-11,24,,,,,80.0
1997-01-11,25,,,,,
1997-01-11,26,,,,,
1997-01-11,27,,,,,
1997-01-11,28,,,,,
1997-01-11,29,,,,,
1997-01-11,31,,,,,
1997-01-11,32,,,,,
1997-01-11,33,,,,,7.0
1997-01-11,35,,,,,1.0
1997-01-11,41,,,,,21.0
1997-01-11,42,,,,,
1997-01-11,43,,,,,1.0
1997-01-11,50,,,,,
1997-01-11,51,,,,,
1997-01-11,52,6.0,2.0,1.0,,54.0
1997-01-11,53,,,,,1.0
1997-01-18,11,,,,,
1997-01-18,12,,,,,
1997-01-18,13,,,,,
1997-01-18,14,,,,,
1997-01-18,15,,,,,
1997-01-18,16,,,,,
1997-01-18,17,,,,,
1997-01-18,21,,,,,
1997-01-18,22,,,,,
1997-01-18,23,,,,,
1997-01-18,24,,,,,62.0
1997-01-18,25,,,,,
1997-01-18,26,,,,,
1997-01-18,27,3.0,,,,3.0
1997-01-18,28,,,,,
1997-01-18,29,,,,,
1997-01-18,31,,,,,
1997-01-18,32,,,,,
1997-01-18,33,,,,,13.0
1997-01-18,35,,,,,
1997-01-18,41,,,,,24.0
1997-01-18,42,,,,,
1997-01-18,43,,,,,
1997-01-18,50,,,,,
1997-01-18,51,,,,,3.0
1997-01-18,52,1.0,1.0,1.0,,91.0
1997-01-18,53,,,,,
1997-01-25,11,,,,,
1997-01-25,12,,,,,
1997-01-25,13,,,,,
1997-01-25,14,,,,,
1997-01-25,15,,,,,
1997-01-25,16,,,,,
1997-01-25,17,,,,,
1997-01-25,21,,,,,
1997-01-25,22,,,,,
1997-01-25,23,,,,,
1997-01-25,24,,,,,99.0
1997-01-25,25,,,,,
1997-01-25,26,,,,,
1997-01-25,27,2.0,,,,4.0
1997-01-25,28,,,,,
1997-01-25,29,,,,,
1997-01-25,31,,,,,
1997-01-25,32,,,,,
1997-01-25,33,,,,,19.0
1997-01-25,35,,,,,
1997-01-25,41,,,1.0,,22.0
1997-01-25,42,,,,,
1997-01-25,43,,,,,1.0
1997-01-25,50,,,,,
1997-01-25,51,,,,,5.0
1997-01-25,52,,,1.0,,72.0
1997-01-25,53,,,,,1.0
1997-02-01,11,,,,,
1997-02-01,12,,,,,
1997-02-01,13,,,,,
1997-02-01,14,,,,,
1997-02-01,15,,,,,
1997-02-01,16,,,,,
1997-02-01,17,,,,,1.0
1997-02-01,21,,,,,
1997-02-01,22,,,,,
1997-02-01,23,,,,,
1997-02-01,24,,,,,64.0
1997-02-01,25,,,,,
1997-02-01,26,,,,,
1997-02-01,27,,,,,2.0
1997-02-01,28,,,,,
1997-02-01,29,,,,,
1997-02-01,31,,,,,
1997-02-01,32,,,,,
1997-02-01,33,,,,,105.0
1997-02-01,35,,,,,
1997-02-01,41,,,,,26.0
1997-02-01,42,,,,,
1997-02-01,43,,,,,
1997-02-01,50,,,,,
1997-02-01,51,,,,,
1997-02-01,52,1.0,,,,79.0
1997-02-01,53,,,,,
1997-02-08,11,,,,,
1997-02-08,12,,,,,
1997-02-08,13,,,,,
1997-02-08,14,,,,,
1997-02-08,15,,,,,
1997-02-08,16,,,,,
1997-02-08,17,,,,,
1997-02-08,21,,,,,
1997-02-08,22,,,,,
1997-02-08,23,,,,,
1997-02-08,24,1.0,,,,71.0
1997-02-08,25,,,,,
1997-02-08,26,,,,,
1997-02-08,27,,,,,
1997-02-08,28,,,,,
1997-02-08,29,,,,,
1997-02-08,31,,,,,
1997-02-08,32,,,,,
1997-02-08,33,,,,,36.0
1997-02-08,35,,,,,
1997-02-08,41,,,,,26.0
1997-02-08,42,1.0,,,,2.0
1997-02-08,43,,,,,
1997-02-08,50,,,,,
1997-02-08,51,,,,,5.0
1997-02-08,52,,3.0,,,66.0
1997-02-08,53,,,,,
1997-02-15,11,,,,,
1997-02-15,12,,,,,
1997-02-15,13,,,,,
1997-02-15,14,,,,,
1997-02-15,15,,,,,
1997-02-15,16,,,,,
1997-02-15,17,,,,,2.0
1997-02-15,21,,,,,
1997-02-15,22,,,,,
1997-02-15,23,,,,,
1997-02-15,24,,,,,27.0
1997-02-15,25,,,,,
1997-02-15,26,,,,,
1997-02-15,27,,,,,1.0
1997-02-15,28,,,,,
1997-02-15,29,,,,,
1997-02-15,31,,,,,
1997-02-15,32,,,,,
1997-02-15,33,,,,,34.0
1997-02-15,35,,,,,
1997-02-15,41,,,,,28.0
1997-02-15,42,,,,,
1997-02-15,43,,,,,3.0
1997-02-15,50,,,,,
1997-02-15,51,,,,,
1997-02-15,52,5.0,,,,51.0
1997-02-15,53,,,,,
1997-02-22,11,,,,,
1997-02-22,12,,,,,
1997-02-22,13,,,,,
1997-02-22,14,,,,,
1997-02-22,15,,,,,
1997-02-22,16,,,,,
1997-02-22,17,,,,,6.0
1997-02-22,21,,,,,
1997-02-22,22,,,,,
1997-02-22,23,,,,,
1997-02-22,24,,,,,69.0
1997-02-22,25,,,,,
1997-02-22,26,,,,,
1997-02-22,27,,,,,1.0
1997-02-22,28,,,,,
1997-02-22,29,,,,,
1997-02-22,31,,,,,
1997-02-22,32,,,,,
1997-02-22,33,,,,,40.0
1997-02-22,35,,,,,
1997-02-22,41,,,,,30.0
1997-02-22,42,,,,,2.0
1997-02-22,43,,,,,3.0
1997-02-22,50,,,,,
1997-02-22,51,,,,,
1997-02-22,52,11.0,,,,126.0
1997-02-22,53,,,,,1.0
1997-03-01,11,,,,,
1997-03-01,12,,,,,
1997-03-01,13,,,,,
1997-03-01,14,,,,,
1997-03-01,15,,,,,
1997-03-01,16,,,,,
1997-03-01,17,,,,,12.0
1997-03-01,21,,,,,
1997-03-01,22,,,,,
1997-03-01,23,,,,,
1997-03-01,24,,,,,82.0
1997-03-01,25,,,,,
1997-03-01,26,,,,,
1997-03-01,27,,,,,
1997-03-01,28,,,,,
1997-03-01,29,,,,,
1997-03-01,31,,,,,
1997-03-01,32,,,,,
1997-03-01,33,,,,,27.0
1997-03-01,35,,,,,
1997-03-01,41,,,,,38.0
1997-03-01,42,,,,,
1997-03-01,43,,,,,2.0
1997-03-01,50,,,,,
1997-03-01,51,,,,,
1997-03-01,52,11.0,,1.0,,131.0
1997-03-01,53,,,,,1.0
1997-03-08,11,,,,,
1997-03-08,12,,,,,
1997-03-08,13,,,,,
1997-03-08,14,,,,,
1997-03-08,15,,,,,
1997-03-08,16,,,,,
1997-03-08,17,,,,,10.0
1997-03-08,21,,,,,
1997-03-08,22,,,,,
1997-03-08,23,,,,,
1997-03-08,24,,,,,165.0
1997-03-08,25,,,,,
1997-03-08,26,,,,,
1997-03-08,27,,,,,4.0
1997-03-08,28,,,,,
1997-03-08,29,,,,,
1997-03-08,31,,,,,
1997-03-08,32,,,,,
1997-03-08,33,,,,,80.0
1997-03-08,35,,,,,
1997-03-08,41,,,,,29.0
1997-03-08,42,,,,,1.0
1997-03-08,43,,,,,1.0
1997-03-08,50,,,,,
1997-03-08,51,,,,,
1997-03-08,52,,,,,96.0
1997-03-08,53,,,,,2.0
1997-03-15,11,,,,,
1997-03-15,12,,,,,
1997-03-15,13,,,,,
1997-03-15,14,,,,,
1997-03-15,15,,,,,
1997-03-15,16,,,,,
1997-03-15,17,,,,,1.0
1997-03-15,21,,,,,
1997-03-15,22,,,,,
1997-03-15,23,,,,,
1997-03-15,24,,,,,277.0
1997-03-15,25,,,,,
1997-03-15,26,,,,,
1997-03-15,27,,,,,1.0
1997-03-15,28,,,,,
1997-03-15,29,,,,,
1997-03-15,31,,,,,
1997-03-15,32,,,,,
1997-03-15,33,,,,,65.0
1997-03-15,35,,,,,
1997-03-15,41,,,,,21.0
1997-03-15,42,,,,,
1997-03-15,43,,,,,3.0
1997-03-15,50,,,,,
1997-03-15,51,,,,,
1997-03-15,52,,,,,102.0
1997-03-15,53,,,,,1.0
1997-03-22,11,,,,,
1997-03-22,12,,,,,
1997-03-22,13,,,,,
1997-03-22,14,,,,,
1997-03-22,15,,,,,
1997-03-22,16,,,,,
1997-03-22,17,,,,,1.0
1997-03-22,21,,,,,
1997-03-22,22,,,,,
1997-03-22,23,,,,,
1997-03-22,24,,,,,299.0
1997-03-22,25,,,,,
1997-03-22,26,,,,,
1997-03-22,27,,,,,8.0
1997-03-22,28,,,,,
1997-03-22,29,,,,,
1997-03-22,31,,,,,
1997-03-22,32,,,,,
1997-03-22,33,,,,,45.0
1997-03-22,35,,,,,
1997-03-22,41,,,,,31.0
1997-03-22,42,,,,,
1997-03-22,43,,,,,
1997-03-22,50,,,,,
1997-03-22,51,,,,,
1997-03-22,52,8.0,,,,139.0
1997-03-22,53,,,,,
1997-03-29,11,,,,,
1997-03-29,12,,,,,
1997-03-29,13,,,,,
1997-03-29,14,,,,,
1997-03-29,15,,,,,
1997-03-29,16,,,,,
1997-03-29,17,,,,,1.0
1997-03-29,21,,,,,
1997-03-29,22,,,,,
1997-03-29,23,,,,,
1997-03-29,24,,,,,234.0
1997-03-29,25,,,,,
1997-03-29,26,,,,,
1997-03-29,27,,,,,
1997-03-29,28,,,,,
1997-03-29,29,,,,,
1997-03-29,31,,,,,
1997-03-29,32,,,,,
1997-03-29,33,,,,,6.0
1997-03-29,35,,,,,
1997-03-29,41,,,,,20.0
1997-03-29,42,,,,,3.0
1997-03-29,43,,,,,
1997-03-29,50,,,,,
1997-03-29,51,,,,,
1997-03-29,52,,,,,64.0
1997-03-29,53,,,,,2.0
1997-04-05,11,,,,,
1997-04-05,12,,,,,
1997-04-05,13,,,,,
1997-04-05,14,,,,,
1997-04-05,15,,,,,
1997-04-05,16,,,,,
1997-04-05,17,,,,,5.0
1997-04-05,21,,,,,
1997-04-05,22,,,,,
1997-04-05,23,,,,,
1997-04-05,24,1.0,,,,436.0
1997-04-05,25,,,,,
1997-04-05,26,,,,,
1997-04-05,27,,,,,3.0
1997-04-05,28,,,,,
1997-04-05,29,,,,,
1997-04-05,31,,,,,
1997-04-05,32,,,,,
1997-04-05,33,,,,,53.0
1997-04-05,35,,,,,
1997-04-05,41,,,,,22.0
1997-04-05,42,,,,,
1997-04-05,43,,,,,
1997-04-05,50,,,,,
1997-04-05,51,,,,,
1997-04-05,52,,,1.0,,78.0
1997-04-05,53,,,,,
1997-04-12,11,,,,,
1997-04-12,12,,,,,
1997-04-12,13,,,,,
1997-04-12,14,,,,,
1997-04-12,15,,,,,
1997-04-12,16,,,,,
1997-04-12,17,,,,,2.0
1997-04-12,21,,,,,
1997-04-12,22,,,,,
1997-04-12,23,,,,,
1997-04-12,24,,,,,432.0
1997-04-12,25,,,,,
1997-04-12,26,,,,,
1997-04-12,27,,,,,3.0
1997-04-12,28,,,,,
1997-04-12,29,,,,,
1997-04-12,31,,,,,
1997-04-12,32,,,,,
1997-04-12,33,,,,,24.0
1997-04-12,35,,,,,
1997-04-12,41,,,,,27.0
1997-04-12,42,,,,,1.0
1997-04-12,43,,,,,1.0
1997-04-12,50,,,,,
1997-04-12,51,,,,,
1997-04-12,52,,3.0,,,90.0
1997-04-12,53,,,,,1.0
1997-04-19,11,,,,,
1997-04-19,12,,,,,
1997-04-19,13,,,,,
1997-04-19,14,,,,,
1997-04-19,15,,,,,
1997-04-19,16,,,,,
1997-04-19,17,,,,,6.0
1997-04-19,21,,,,,
1997-04-19,22,,,,,
1997-04-19,23,,,,,
1997-04-19,24,,,,,271.0
1997-04-19,25,,,,,
1997-04-19,26,,,,,
1997-04-19,27,,,,,1.0
1997-04-19,28,,,,,
1997-04-19,29,,,,,
1997-04-19,31,,,,,
1997-04-19,32,,,,,
1997-04-19,33,,,,,5.0
1997-04-19,35,,,,,
1997-04-19,41,,,,,24.0
1997-04-19,42,,,,,
1997-04-19,43,,,,,
1997-04-19,50,,,,,
1997-04-19,51,,,,,
1997-04-19,52,,5.0,,,79.0
1997-04-19,53,,,,,1.0
1997-04-26,11,,,,,
1997-04-26,12,,,,,
1997-04-26,13,,,,,
1997-04-26,14,,,,,
1997-04-26,15,,,,,
1997-04-26,16,,,,,
1997-04-26,17,,,,,1.0
1997-04-26,21,,,,,
1997-04-26,22,,,,,
1997-04-26,23,,,,,
1997-04-26,24,,,,,173.0
1997-04-26,25,,,,,
1997-04-26,26,,,,,
1997-04-26,27,,,,,
1997-04-26,28,,,,,
1997-04-26,29,,,,,
1997-04-26,31,,,,,
1997-04-26,32,,,,,
1997-04-26,33,,,,,2.0
1997-04-26,35,,,,,
1997-04-26,41,,,,,20.0
1997-04-26,42,,,,,
1997-04-26,43,,,,,
1997-04-26,50,,,,,
1997-04-26,51,,,,,
1997-04-26,52,,,1.0,,32.0
1997-04-26,53,,,,,
1997-05-03,11,,,,,
1997-05-03,12,,,,,
1997-05-03,13,,,,,
1997-05-03,14,,,,,
1997-05-03,15,,,,,
1997-05-03,16,,,,,
1997-05-03,17,,,,,4.0
1997-05-03,21,,,,,
1997-05-03,22,,,,,
1997-05-03,23,,,,,
1997-05-03,24,,,,,158.0
1997-05-03,25,,,,,
