CD_MUN,denv_100k_mds1,denv_100k_mds2,denv_100k_mds3,denv_100k_mds4
1707306,38.51003269018402,-260.44163116832937,40.40052967350808,-70.33134691791413
1707405,-79.29211857273849,-103.26196025248866,65.35941208786645,7.602519509802441
1707553,-40.88247349946902,-97.68884814475496,3.7657585766182256,14.248140309058353
1707652,-14.798120271715094,-170.98023885237785,0.11798989091466164,31.298491322636167
1707702,-13.992863791637044,-62.74145282532836,19.76582595318484,5.027670422329479
1708205,137.1939323205157,-93.29839376807016,-34.37241313305887,41.494042225224625
1708254,36.593785771552305,-105.87103092998323,78.2110265252288,17.97055997708792
1708304,-1.4837665358977705,-77.87487971797853,1.1204321895513227,22.820519665508066
1709005,-42.69247570567078,-65.76939214089862,19.87989543638224,-24.596502324470173
1709302,-1.3599303728650451,-98.07638760033477,9.225381611807132,-24.33298674576763
1709500,22.18212527562081,-115.70580807942244,-27.919509786102914,35.36460593696149
1709807,41.45732461219064,-102.11388665616533,24.364073372953182,-59.60089476899068
1710508,-31.208149213655016,-137.38677934691984,97.46496155691983,-34.02619101704533
1710706,-35.970283163619555,-92.64956642580844,2.5151370450649164,26.175997241340518
1710904,-85.83015335987983,-34.83751336447583,-6.607616809154774,-1.8591334467835898
1711100,104.9592262714558,-110.23032876234406,88.47357591361859,-128.676113660387
1711506,54.65692618501952,-134.29711543427592,-87.75126747027096,99.94600850289478
1711803,-48.03707666960635,-88.45163280161422,-13.331523389508211,-51.23062471636688
1711902,139.4119836298526,-55.77593097116186,67.13097070580339,-18.881559054227655
1711951,8.614987740684455,-48.484011537477556,7.082579134090726,2.469084233005644
1712009,149.51319139484755,-204.06742342264127,-45.352016916292456,8.929866839430368
1712157,-165.8505225709916,-224.35823022942608,-14.983867081712193,31.360751241974857
1712405,-7.720029651937111,-67.64615968598163,8.679554439721597,13.41471050474914
1712454,-16.337106614761574,-76.105502163362,-7.6488489795727945,-11.883760338258348
1712504,-9.788792053565501,-143.0537899264483,56.57005355905715,55.68996336391837
1712702,-22.345652531490224,-61.40981529955137,-10.538918369899053,-5.631325814814418
1712801,33.41813810022102,-112.6858347459048,32.45198393184253,56.06075557553398
1713205,45.32103144242127,-112.22145257063922,-12.470003020498794,-5.827915017653399
1713304,84.44104672594085,-111.42567739769262,32.52476245657195,-61.03274338800589
1713601,2.796176931047113,-109.37466867737736,-29.439986444764276,-1.1131259704309056
1713700,65.74313708140646,-90.02341316244625,-2.8921970125441216,-24.514101398681166
1713809,-16.743199562487007,-63.960854167811284,0.7766962092050208,9.307021074657044
1713957,54.91957297976146,-106.70165777687288,120.95137293958526,71.88566091144928
1714203,12.968679646743965,-142.50143219668624,-27.369651977260425,-41.38468118165086
1714302,16.66723974970206,-66.88362473503012,82.41318444823837,37.92151940341246
1714880,-4.679249933110605,-78.40589966038968,-0.3300301347336811,-5.12478547955855
1715002,41.02964815698932,-90.3192961346824,11.403341516944156,1.0187486587080439
1715101,-32.89903323974219,-149.5879848411135,-36.293459030416095,28.807486497707036
1715150,144.04953407682095,-38.380020833516234,34.27329558482753,66.0673718182761
1715259,77.48875225797198,77.0436865435573,-201.06163913773912,7.072043647487057
1715507,5.419424946227708,-128.12601014070947,88.81824871742816,-235.57835563370028
1715705,-17.36096153531687,-46.05964978784871,20.200652897040673,-12.93044356035857
1715754,93.25946520602163,29.571934160909567,-69.49307315505392,142.19894832761486
1716109,42.0371656768845,-200.20244354129807,-16.31152874232696,-31.102339322694526
1716208,14.094985239123062,-71.96179553901275,-49.78515686526565,-52.00929326635288
1716307,-28.239747256335324,-70.66185242033349,31.114094125294358,-67.28231377295272
1716505,24.293145260372214,-79.18397734578083,22.69066006516483,-39.57410109911034
1716604,44.59227542738315,-89.28019173749502,-55.45339889279602,-7.315959084129687
1716653,-62.47537238404509,-107.73279140076286,3.249772270921159,-5.055021985283795
1716703,-23.65361414072386,-87.13800417891146,21.168459791482917,-29.868725678295625
1717008,30.188172376580415,-89.17753114823634,56.92936639454784,41.706346937294484
1717206,6.949532962414561,-74.46915757789178,23.227203867566576,-44.0499629968829
1717503,154.40711563578742,-123.56365580356353,-53.11107031918825,106.48130414875085
1717800,25.661901441350253,-70.8985935360577,-41.16367737426717,-10.659498659150993
1717909,62.32255272746343,-64.84875070392951,-4.07511095731501,-39.20251809726979
1718006,42.045396147841124,-43.125020938644184,-35.846765067425125,-18.338349263512217
1718204,60.04724544223176,-104.11811286940039,-37.3327828214014,-62.031133707783944
1718303,9.785954946657718,-70.95432734381424,12.81552963750304,31.78219122620213
1718402,-20.534444819478406,-99.59179076937467,25.815697630534743,-30.379013148957856
1718451,75.0355127237308,-113.58606947887827,18.427907949960016,-145.7098575421217
1718501,11.658717417200942,-77.3462568232324,18.802650196445853,29.433137395774104
1718550,-89.003177998365,-118.5302523147675,49.12832280535189,-8.300422108793478
1718659,-88.93229769849617,277.26992545833235,-11.594943545116031,-99.0797629564466
1718709,125.07855945250833,-126.91037003966892,79.29792305651728,-125.97983740999373
1718758,-20.69561565367336,-65.77821381323415,4.144768042670651,-30.40854660531156
1718808,-57.25335333923861,-119.87713833843573,2.2965350135998657,11.237640379569376
1718840,76.08200296208733,-114.32281921255927,-77.30018728565797,68.08692712191046
1718865,-4.683985707482582,-54.541260398003544,23.993474833205422,-37.05260198867445
1718881,27.904749470869305,-156.6912685032892,16.281268674057866,-52.44886536921904
1718899,-3.7071678452716688,-63.35536171490712,33.13539358364959,-51.014703434718015
1718907,-101.469786578938,-293.3930120058985,-21.091577669101213,24.127686232184423
1719004,33.102416818732834,-125.06234796424165,-8.750669942938051,-36.74381353932089
1720002,-26.963375094920735,-116.00394468854306,79.40025076831388,-31.46201566634243
1720101,-7.40385970605692,-104.37535575321236,-11.503137352740215,9.297107496095627
1720150,-5.03753060960428,-52.24292421580055,29.71355857916535,-58.4714586341029
1720200,-13.873328345170238,-68.89713546145101,11.45875227058041,13.854706280241615
1720259,-48.82243155573447,-228.58725767458407,-28.841023170492257,201.5099600077337
1720309,-99.60205873121072,-129.35683269576182,44.51453918150732,29.224050295739573
1720499,93.57145175008228,-68.835617919643,87.18215171035023,-86.45316941262037
1720655,110.16204944128016,-156.3050182998832,93.56202688028445,-89.46399088267498
1720804,-7.73159628607844,-71.18646510769553,11.567842683253767,25.60158031196781
1720853,53.156160868489685,-119.57951060873064,24.813968309387327,-111.5969012785945
1720903,-48.87425193794738,-81.09415790499564,-65.36048863045174,33.46980877164804
1720937,164.09253996859235,-82.51406685580999,-74.6568108180703,-67.35706501642626
1720978,215.3064928254841,-19.271230382843974,-39.383319135765156,-20.01850771578986
1721000,225.9927169942375,-199.17381655832233,17.211941860696765,-73.53060325689681
1721109,122.8814256160527,-153.97579571671235,-29.03905356736189,50.31945121789794
1721208,88.95486960766269,-199.8180106932801,31.219909905080225,25.843118330757633
1721257,64.99989763471278,-52.75687329080316,2.3510383256841125,-27.2561536284
1721307,-1.8920309918844875,-21.81393856267978,32.10405704802702,-71.60947870588807
1722081,-43.790666838712625,-70.86465322232382,34.948053148343185,3.7250674033166216
1722107,-40.55116819238308,-82.69629763458828,26.240899125037668,0.11013345474210637
2100055,-27.25099305372648,-49.8088776773138,26.116443349628877,-1.1454471475650012
2100105,-42.05975543507873,-91.30204778108661,36.6618518261035,20.570328129763784
2100154,-31.152674857450272,-53.37784624029711,27.45458737807312,-1.1663805150174187
2100204,-24.03683197373098,-45.63855398319846,23.774958034692133,-0.4844964041802627
2100303,-17.410427989428896,-63.986174246166584,31.193068006662084,-7.148814034175219
2100402,-39.19190976772807,-55.14807418063783,33.359787523318296,2.4144852442261486
2100436,-29.52322030912465,-46.24258760584842,31.575798233106415,-0.9847571340854246
2100477,-35.75378756901617,-58.83642566432066,24.893696143877293,-1.8270391823735426
2100501,24.71649919470322,-66.79704458589885,17.121626849737925,-38.788521861822474
2100550,-24.568794730150994,-37.16028531090642,21.624914659527583,4.417323663778686
2100600,-19.85009667375232,-52.543633071599714,21.00956074690636,0.9928521435075858
2100709,-29.759849997931358,-45.20746237906677,25.674443347489525,-1.8567263528918705
2100808,-41.383534308845185,-85.84565739894025,34.168291957576365,-19.270294663897054
2100832,-37.15684117521472,-55.67010648901697,12.036657591772151,2.228928177744578
2100873,-21.847505904799423,-48.75857217813586,36.22000060455623,8.356857572108012
2100907,-36.398676047133755,-73.39032926642469,43.308832676765036,-3.95732495377807
2100956,-20.245691589288484,-48.6938695254833,24.71645172013422,1.3326111472960693
2101004,-37.1507153822844,-45.22385562205824,17.24552823914334,-4.712122171845912
2101103,-21.646736416739873,-55.99287041605523,32.601365978545964,3.719935748065274
2101202,-25.73136169555154,-59.524733775042854,37.38754757487827,6.883254695291278
2101251,-11.873980193086423,-53.72277854116463,8.86787889674397,3.4249591211165225
2101301,-26.34030943398267,-38.870516333486165,21.521689973438804,0.47977272380922215
2101350,-31.56802231010638,-44.7851430263717,26.229228833479354,-2.625786537144283
2101400,51.244055011024166,-48.45034662655452,50.04094728908094,13.039049820992728
2101509,-21.119211932356276,-76.71920385968232,-4.02871221586744,11.291119481772903
2101608,93.85437657590383,-127.89751325346452,146.16651774187287,103.52974204747868
2101707,-32.46968969347964,-48.50168671194502,27.970962930621702,-2.611811592302813
2101731,-27.047085876178006,-46.08998228097459,26.497345824737547,-0.02293425086462085
2101772,-28.668850556356073,-45.10945271980092,25.56127833319885,-2.3505356093598038
2101806,-54.88605858903683,-13.540190505468171,12.364556247148567,24.283334232952452
2101905,4.384136987636699,-45.2222829636036,27.799992874872643,14.62903911347931
2101939,-26.64429306362239,-50.40281028049495,26.877493458199442,0.7368139497736095
2101970,-33.31650626919391,-62.53754253099223,17.08271584674094,2.1087632900187003
2102002,-19.23659132365958,-57.180031892760084,23.325298353438317,7.029698823801898
2102036,2.7562700012582537,-59.81230101650331,54.05323809000261,32.806613014721066
2102077,-26.32665164715615,-49.10100035929772,27.3794305218753,-0.019620180446323875
2102101,-31.92187777078802,-78.02370987339033,45.20703709765143,5.42009714361151
2102150,-31.64918769578757,-47.34593362327237,26.173764058689382,-2.934978047298618
2102200,-36.51200906635739,-55.15674254348332,33.0200617116234,-3.2961415586565046
2102309,4.670750272388808,-58.23953202439892,33.86849107991171,33.52887617160022
2102325,-19.949829347582583,-34.56354173616299,20.165792283975755,-2.3855520517869633
2102358,-23.145005701981926,-31.641548289614338,18.666158417187912,2.745326190856941
2102374,-56.01598984504161,-75.5686977860786,32.21844861365507,-4.80204972628359
2102408,-30.630619201744253,-46.25798818634953,25.795884249314515,-2.6177449078314683
2102507,-30.468077371455333,-46.16527267571918,26.000280873715496,-2.3062496818894687
2102556,85.61642539588566,-41.71670549257204,30.38665064025136,-10.911098738461916
2102606,-29.99824937194975,-46.65088237387193,22.834405136985044,-0.7084760072161507
2102705,-34.51577548118808,-67.72806040960236,16.09861262495951,1.6877235156082786
2102754,-29.596248596698377,-55.723736660935636,18.319734845682028,2.516522328914358
2102804,-7.806246860844012,-67.79664021420994,20.87330933081385,16.07910779279236
2102903,-27.379666785121415,-49.4930116487032,21.747602337927784,4.770485644648413
2103000,-9.383939585567937,-54.57547527868673,25.02863644565264,1.9409242252502625
2103109,-36.99311269766818,-52.73447483048815,28.370177299272445,-1.5285641753537211
2103125,-32.1446611796286,-48.064597293552424,26.262102337835486,-1.2925059627533022
2103158,-30.397913367210165,-46.5121849988569,26.014584742893675,-1.6320525558807397
2103174,-29.050491533132693,-45.462968202595675,23.4031953716095,-2.1777806874901056
2103208,-25.41698865310386,-67.7827332932327,71.73872191232937,4.713639827682193
2103257,-21.317250621994773,-54.58064823369104,10.72760493172184,8.467188753122558
2103307,-33.25216712951666,-51.785285479663195,30.44376435606338,-3.929298602149652
2103406,-16.787654749525718,-51.411947791420936,36.12627437584387,-13.523467749953738
2103505,-12.425295608633053,-45.186925839771014,39.63343586833159,4.437858558192003
2103554,-36.689945803352536,-52.20269930200119,27.091253010510613,-0.6022219968869307
2103604,-27.344717240532614,-48.08684705996527,23.758157312878915,-0.37909452608884514
2103703,-6.487048614953709,-56.58455872829477,45.784152374801046,24.756580312429328
2103752,-14.289518560387288,-46.78232926558237,21.290370021968624,11.431067514163272
2103802,-24.740474716871216,-52.78010316884282,27.62890802807784,-1.857241581069279
2103901,-23.100078929762976,-67.5414443720729,16.677382959510698,-1.0233527005869276
2104008,-26.271886520278557,-50.975409611685166,22.28510589984435,2.7542376149474435
2104057,-21.12200917753559,-67.02212914643694,26.090735376480694,5.828219844253632
2104073,42.13050608006759,-71.79416171161036,-19.689135269264003,43.49180104260715
2104081,-19.850167598168408,-47.254871824356314,28.46693621994723,2.352738418887628
2104099,2.0902748169552634,-55.24329580066628,-3.430844964148155,3.8392408225078767
2104107,-50.320448844361735,-79.0490586022521,-22.1760951667786,-12.373498009336458
2104206,-14.184278288295298,-72.39070222461122,79.23829362956405,20.36335039122075
2104305,-23.475592570537845,-41.33026430258915,15.64605839250206,4.667905217274566
2104404,-26.32548289594015,-39.59861799833203,22.331243569415626,15.674027229492316
2104503,0.3277659892877176,-44.318542412129446,19.60237499088679,12.621998169180783
2104552,0.718825985336196,-47.971740572979236,7.304297774086402,2.299206395632945
2104602,-52.171233275175965,-63.858874049464454,6.087121007869812,2.7230172153254886
2104628,-54.7469574012616,-61.1176940721491,33.272902092969574,7.838654012988109
2104651,-55.33685733046648,-54.55179426924831,27.901196117970827,3.838898007849421
2104677,-9.913931729052303,-59.592194817787345,52.21937927544175,25.65875460134012
2104701,-64.05322490116752,-80.53486826370131,52.03861677639089,26.0733846949292
2104800,-23.699835518929632,-63.12236370959441,41.645401552162795,4.337354692568956
2104909,-54.79466578718539,-62.538123454986625,36.72378379397175,-5.991136818597988
2105005,-45.64222480656141,-72.4046298723611,25.923201881993553,-1.478553070028471
