geocode,uf_code,koppen,biome
3508801,35,Aw,Mata Atlântica
3508900,35,Aw,Mata Atlântica
3509007,35,Cfb,Mata Atlântica
3509106,35,Aw,Mata Atlântica
3509205,35,Cfb,Mata Atlântica
3509254,35,Cfa,Mata Atlântica
3509304,35,Aw,Mata Atlântica
3509403,35,Cwa,Cerrado
3509452,35,Cfa,Cerrado
3509502,35,Cfa,Mata Atlântica
3509601,35,Cfb,Mata Atlântica
3509700,35,Cfb,Mata Atlântica
3509809,35,Cfa,Cerrado
3509908,35,Cfa,Mata Atlântica
3509957,35,Cwa,Mata Atlântica
3510005,35,Cfa,Mata Atlântica
3510104,35,Cwa,Mata Atlântica
3510153,35,Cfa,Mata Atlântica
3510203,35,Cfa,Mata Atlântica
3510302,35,Cfa,Mata Atlântica
3510401,35,Cfa,Mata Atlântica
3510500,35,Cfa,Mata Atlântica
3510609,35,Cfb,Mata Atlântica
3510708,35,Aw,Mata Atlântica
3510807,35,Cwa,Mata Atlântica
3510906,35,Cwb,Cerrado
3511003,35,Aw,Mata Atlântica
3511102,35,Cwa,Mata Atlântica
3511201,35,Aw,Mata Atlântica
3511300,35,Aw,Mata Atlântica
3511409,35,Cfa,Cerrado
3511508,35,Cfa,Mata Atlântica
3511607,35,Cfa,Mata Atlântica
3511706,35,Cwa,Cerrado
3511904,35,Aw,Mata Atlântica
3512001,35,Aw,Cerrado
3512100,35,Aw,Cerrado
3512209,35,Cwa,Cerrado
3512308,35,Cfa,Mata Atlântica
3512407,35,Cwa,Mata Atlântica
3512506,35,Aw,Mata Atlântica
3512605,35,Cfa,Mata Atlântica
3512704,35,Cwa,Mata Atlântica
3512803,35,Cfa,Mata Atlântica
3512902,35,Aw,Mata Atlântica
3513009,35,Cfb,Mata Atlântica
3513108,35,Cwa,Mata Atlântica
3513207,35,Cwb,Mata Atlântica
3513306,35,Cfa,Mata Atlântica
3513405,35,Cwa,Mata Atlântica
3513504,35,Af,Mata Atlântica
3513603,35,Cfb,Mata Atlântica
3513702,35,Cwa,Cerrado
3513801,35,Cfb,Mata Atlântica
3513850,35,Aw,Mata Atlântica
3513900,35,Cwb,Mata Atlântica
3514007,35,Cwa,Mata Atlântica
3514106,35,Cfa,Mata Atlântica
3514205,35,Aw,Mata Atlântica
3514304,35,Cfa,Mata Atlântica
3514403,35,Aw,Mata Atlântica
3514502,35,Cfa,Mata Atlântica
3514601,35,Cwa,Mata Atlântica
3514700,35,Cfa,Cerrado
3514809,35,Cfa,Mata Atlântica
3514908,35,Cfa,Mata Atlântica
3514924,35,Aw,Mata Atlântica
3514957,35,Aw,Mata Atlântica
3515004,35,Cfb,Mata Atlântica
3515103,35,Cfb,Mata Atlântica
3515129,35,Aw,Mata Atlântica
3515152,35,Cwa,Mata Atlântica
3515186,35,Cwb,Mata Atlântica
3515194,35,Cfa,Cerrado
3515202,35,Aw,Mata Atlântica
3515301,35,Cfa,Mata Atlântica
3515350,35,Aw,Mata Atlântica
3515400,35,Cfa,Mata Atlântica
3515509,35,Aw,Mata Atlântica
3515608,35,Cwa,Mata Atlântica
3515657,35,Cfa,Mata Atlântica
3515707,35,Cfb,Mata Atlântica
3515806,35,Aw,Mata Atlântica
3515905,35,Aw,Mata Atlântica
3516002,35,Aw,Mata Atlântica
3516101,35,Cfa,Mata Atlântica
3516200,35,Cwb,Cerrado
3516309,35,Cfb,Mata Atlântica
3516408,35,Cfb,Mata Atlântica
3516507,35,Aw,Mata Atlântica
3516606,35,Cfa,Mata Atlântica
3516705,35,Cfa,Mata Atlântica
3516804,35,Aw,Mata Atlântica
3516853,35,Cwa,Cerrado
3516903,35,Aw,Mata Atlântica
3517000,35,Aw,Mata Atlântica
3517109,35,Aw,Mata Atlântica
3517208,35,Aw,Mata Atlântica
3517307,35,Cfa,Mata Atlântica
3517406,35,Aw,Mata Atlântica
3517505,35,Aw,Mata Atlântica
3517604,35,Cfb,Mata Atlântica
3517703,35,Cwa,Mata Atlântica
3517802,35,Aw,Mata Atlântica
3517901,35,Aw,Cerrado
3518008,35,Aw,Mata Atlântica
3518107,35,Cfa,Mata Atlântica
3518206,35,Aw,Mata Atlântica
3518305,35,Cfa,Mata Atlântica
3518404,35,Cwa,Mata Atlântica
3518503,35,Cfa,Mata Atlântica
3518602,35,Cwa,Mata Atlântica
3518701,35,Af,Mata Atlântica
3518800,35,Cfb,Mata Atlântica
3518859,35,Cwa,Mata Atlântica
3518909,35,Aw,Mata Atlântica
3519006,35,Cfa,Mata Atlântica
3519055,35,Cfa,Mata Atlântica
3519071,35,Cfa,Mata Atlântica
3519105,35,Cwa,Mata Atlântica
3519204,35,Aw,Mata Atlântica
3519253,35,Cfa,Cerrado
3519303,35,Cwa,Cerrado
3519402,35,Aw,Mata Atlântica
3519501,35,Cfa,Mata Atlântica
3519600,35,Cwa,Mata Atlântica
3519709,35,Cfb,Mata Atlântica
3519808,35,Aw,Cerrado
3519907,35,Cfa,Mata Atlântica
3520004,35,Cfa,Mata Atlântica
3520103,35,Aw,Mata Atlântica
3520202,35,Cfb,Mata Atlântica
3520301,35,Af,Mata Atlântica
3520400,35,Cfa,Mata Atlântica
3520426,35,Cfa,Mata Atlântica
3520442,35,Aw,Mata Atlântica
3520509,35,Cfa,Mata Atlântica
3520608,35,Aw,Mata Atlântica
3520707,35,Aw,Mata Atlântica
3520806,35,Aw,Mata Atlântica
3520905,35,Cfa,Mata Atlântica
3521002,35,Cfa,Mata Atlântica
3521101,35,Cwa,Mata Atlântica
3521150,35,Aw,Mata Atlântica
3521200,35,Cfa,Mata Atlântica
3521309,35,Aw,Mata Atlântica
3521408,35,Cwa,Mata Atlântica
3521507,35,Aw,Mata Atlântica
3521606,35,Aw,Mata Atlântica
3521705,35,Cfa,Mata Atlântica
3521804,35,Cfa,Cerrado
3521903,35,Aw,Mata Atlântica
3522000,35,Cwa,Mata Atlântica
3522109,35,Af,Mata Atlântica
3522158,35,Cfa,Mata Atlântica
3522208,35,Cfb,Mata Atlântica
3522307,35,Cfa,Mata Atlântica
3522406,35,Cfa,Cerrado
3522505,35,Cfb,Mata Atlântica
3522604,35,Cwa,Mata Atlântica
3522653,35,Cfa,Mata Atlântica
3522703,35,Cwa,Mata Atlântica
3522802,35,Cfa,Mata Atlântica
3522901,35,Cfa,Mata Atlântica
3523008,35,Aw,Mata Atlântica
3523107,35,Cfb,Mata Atlântica
3523206,35,Cfa,Cerrado
3523305,35,Cfa,Mata Atlântica
3523404,35,Cfb,Mata Atlântica
3523503,35,Cfa,Cerrado
3523602,35,Cwa,Cerrado
3523701,35,Cwb,Mata Atlântica
3523800,35,Cwa,Mata Atlântica
3523909,35,Cfa,Mata Atlântica
3524006,35,Cfa,Mata Atlântica
3524105,35,Cwa,Mata Atlântica
3524204,35,Aw,Mata Atlântica
3524303,35,Cwa,Mata Atlântica
3524402,35,Cfa,Mata Atlântica
3524501,35,Aw,Mata Atlântica
3524600,35,Cfa,Mata Atlântica
3524709,35,Cfa,Mata Atlântica
3524808,35,Aw,Mata Atlântica
3524907,35,Cfb,Mata Atlântica
3525003,35,Cfb,Mata Atlântica
3525102,35,Cwa,Mata Atlântica
3525201,35,Cfb,Mata Atlântica
3525300,35,Cfa,Mata Atlântica
3525409,35,Cwa,Cerrado
3525508,35,Cfb,Mata Atlântica
3525607,35,Cfa,Mata Atlântica
3525706,35,Aw,Mata Atlântica
3525805,35,Cfa,Mata Atlântica
3525854,35,Cfa,Mata Atlântica
3525904,35,Cfb,Mata Atlântica
3526001,35,Aw,Mata Atlântica
3526100,35,Cfa,Mata Atlântica
3526209,35,Cfb,Mata Atlântica
3526308,35,Cwb,Mata Atlântica
3526407,35,Cfa,Mata Atlântica
3526506,35,Aw,Mata Atlântica
3526605,35,Cwa,Mata Atlântica
3526704,35,Cwa,Mata Atlântica
3526803,35,Cfa,Cerrado
3526902,35,Cwa,Mata Atlântica
3527009,35,Cwa,Mata Atlântica
3527108,35,Aw,Mata Atlântica
3527207,35,Cwa,Mata Atlântica
3527256,35,Aw,Mata Atlântica
3527306,35,Cfa,Mata Atlântica
3527405,35,Aw,Mata Atlântica
3527504,35,Cfa,Cerrado
3527603,35,Cwa,Cerrado
3527702,35,Aw,Mata Atlântica
3527801,35,Cfa,Mata Atlântica
3527900,35,Cfa,Mata Atlântica
3528007,35,Cfa,Mata Atlântica
3528106,35,Aw,Mata Atlântica
3528205,35,Aw,Mata Atlântica
3528304,35,Aw,Mata Atlântica
3528403,35,Cfb,Mata Atlântica
3528502,35,Cfb,Mata Atlântica
3528601,35,Cfa,Mata Atlântica
3528700,35,Aw,Mata Atlântica
3528809,35,Cfa,Mata Atlântica
3528858,35,Aw,Mata Atlântica
3528908,35,Aw,Mata Atlântica
3529005,35,Cfa,Mata Atlântica
3529104,35,Aw,Mata Atlântica
3529203,35,Cfa,Cerrado
3529302,35,Cwa,Mata Atlântica
3529401,35,Cfb,Mata Atlântica
3529500,35,Aw,Mata Atlântica
3529609,35,Aw,Mata Atlântica
3529658,35,Aw,Mata Atlântica
3529708,35,Aw,Mata Atlântica
3529807,35,Cfa,Mata Atlântica
3529906,35,Cfa,Mata Atlântica
3530003,35,Aw,Mata Atlântica
3530102,35,Aw,Mata Atlântica
3530201,35,Aw,Mata Atlântica
3530300,35,Aw,Mata Atlântica
3530409,35,Aw,Mata Atlântica
3530508,35,Cwa,Mata Atlântica
3530607,35,Cfb,Mata Atlântica
3530706,35,Cwa,Mata Atlântica
3530805,35,Cwa,Mata Atlântica
3530904,35,Cfa,Mata Atlântica
3531001,35,Aw,Mata Atlântica
3531100,35,Af,Mata Atlântica
3531209,35,Cfb,Mata Atlântica
3531308,35,Cwa,Mata Atlântica
3531407,35,Aw,Mata Atlântica
3531506,35,Aw,Mata Atlântica
3531605,35,Aw,Mata Atlântica
3531704,35,Cfb,Mata Atlântica
3531803,35,Cfa,Mata Atlântica
3531902,35,Aw,Mata Atlântica
3532009,35,Cfb,Mata Atlântica
3532058,35,Cwa,Mata Atlântica
3532108,35,Aw,Mata Atlântica
3532157,35,Cfa,Mata Atlântica
3532207,35,Cfa,Mata Atlântica
3532306,35,Cfb,Mata Atlântica
3532405,35,Cfb,Mata Atlântica
3532504,35,Aw,Mata Atlântica
3532603,35,Aw,Mata Atlântica
3532702,35,Aw,Mata Atlântica
3532801,35,Aw,Mata Atlântica
3532827,35,Cfb,Mata Atlântica
3532843,35,Aw,Mata Atlântica
3532868,35,Aw,Mata Atlântica
3532900,35,Cwa,Mata Atlântica
3533007,35,Aw,Mata Atlântica
3533106,35,Aw,Mata Atlântica
3533205,35,Aw,Mata Atlântica
3533254,35,Aw,Mata Atlântica
3533304,35,Aw,Mata Atlântica
3533403,35,Cfa,Mata Atlântica
3533502,35,Aw,Mata Atlântica
3533601,35,Cwa,Mata Atlântica
3533700,35,Cfa,Cerrado
3533809,35,Cfa,Mata Atlântica
3533908,35,Aw,Mata Atlântica
3534005,35,Aw,Mata Atlântica
3534104,35,Cfa,Mata Atlântica
3534203,35,Aw,Cerrado
3534302,35,Cwa,Mata Atlântica
3534401,35,Cfb,Mata Atlântica
3534500,35,Cfa,Mata Atlântica
3534609,35,Aw,Mata Atlântica
3534708,35,Cfa,Mata Atlântica
3534757,35,Aw,Mata Atlântica
3534807,35,Aw,Mata Atlântica
3534906,35,Aw,Mata Atlântica
3535002,35,Aw,Mata Atlântica
3535101,35,Cwa,Mata Atlântica
3535200,35,Aw,Mata Atlântica
3535309,35,Cfa,Mata Atlântica
3535408,35,Aw,Mata Atlântica
3535507,35,Cfa,Cerrado
3535606,35,Cfb,Mata Atlântica
3535705,35,Aw,Mata Atlântica
3535804,35,Cfa,Cerrado
3535903,35,Aw,Mata Atlântica
3536000,35,Aw,Mata Atlântica
3536109,35,Cfb,Mata Atlântica
3536208,35,Cfa,Mata Atlântica
3536257,35,Aw,Mata Atlântica
3536307,35,Cwa,Cerrado
3536406,35,Aw,Mata Atlântica
3536505,35,Cfa,Mata Atlântica
3536570,35,Cfa,Cerrado
3536604,35,Aw,Cerrado
3536703,35,Cfa,Cerrado
3536802,35,Cfb,Mata Atlântica
3536901,35,Aw,Mata Atlântica
3537008,35,Cwa,Cerrado
3537107,35,Cfa,Mata Atlântica
3537156,35,Cfa,Mata Atlântica
3537206,35,Cfa,Mata Atlântica
3537305,35,Aw,Mata Atlântica
3537404,35,Aw,Mata Atlântica
3537503,35,Cfa,Mata Atlântica
3537602,35,Af,Mata Atlântica
3537701,35,Aw,Mata Atlântica
3537800,35,Cfb,Mata Atlântica
3537909,35,Cfb,Mata Atlântica
3538006,35,Cwa,Mata Atlântica
3538105,35,Cwa,Mata Atlântica
3538204,35,Cfb,Mata Atlântica
3538303,35,Aw,Mata Atlântica
3538501,35,Cwb,Mata Atlântica
3538600,35,Cfb,Mata Atlântica
3538709,35,Cfa,Mata Atlântica
3538808,35,Cfa,Mata Atlântica
3538907,35,Cfa,Mata Atlântica
3539004,35,Cwa,Mata Atlântica
3539103,35,Cfb,Mata Atlântica
3539202,35,Cfa,Mata Atlântica
3539301,35,Cwa,Cerrado
3539400,35,Cfa,Mata Atlântica
3539509,35,Cwa,Mata Atlântica
3539608,35,Aw,Mata Atlântica
3539707,35,Cfa,Cerrado
3539806,35,Cfb,Mata Atlântica
3539905,35,Aw,Mata Atlântica
3540002,35,Cfa,Mata Atlântica
3540101,35,Aw,Mata Atlântica
3540200,35,Aw,Mata Atlântica
3540259,35,Aw,Mata Atlântica
3540309,35,Aw,Mata Atlântica
3540408,35,Aw,Mata Atlântica
3540507,35,Cfa,Mata Atlântica
3540606,35,Cfa,Mata Atlântica
3540705,35,Cwa,Cerrado
3540754,35,Cwa,Mata Atlântica
3540804,35,Aw,Mata Atlântica
3540853,35,Aw,Mata Atlântica
3540903,35,Cwa,Mata Atlântica
3541000,35,Af,Mata Atlântica
3541059,35,Cfa,Cerrado
3541109,35,Cfa,Mata Atlântica
3541208,35,Aw,Mata Atlântica
3541307,35,Aw,Mata Atlântica
3541406,35,Aw,Mata Atlântica
3541505,35,Aw,Mata Atlântica
3541604,35,Aw,Mata Atlântica
3541653,35,Cfa,Mata Atlântica
3541703,35,Cfa,Mata Atlântica
3541802,35,Aw,Mata Atlântica
3541901,35,Cwa,Mata Atlântica
3542008,35,Cfa,Mata Atlântica
3542107,35,Cfa,Mata Atlântica
3542206,35,Cfa,Mata Atlântica
3542305,35,Cwb,Mata Atlântica
3542404,35,Cfa,Mata Atlântica
3542503,35,Cfa,Mata Atlântica
3542602,35,Af,Mata Atlântica
3542701,35,Cwa,Mata Atlântica
3542800,35,Cfa,Mata Atlântica
3542909,35,Cwa,Cerrado
3543006,35,Cfb,Mata Atlântica
3543105,35,Cwa,Cerrado
3543204,35,Cfa,Cerrado
3543238,35,Aw,Mata Atlântica
3543253,35,Cfb,Mata Atlântica
3543303,35,Cfb,Mata Atlântica
3543402,35,Cwa,Mata Atlântica
3543501,35,Cfa,Mata Atlântica
3543600,35,Aw,Cerrado
3543709,35,Cwa,Mata Atlântica
3543808,35,Aw,Mata Atlântica
3543907,35,Cwa,Mata Atlântica
3544004,35,Cfa,Mata Atlântica
3544103,35,Cfb,Mata Atlântica
3544202,35,Aw,Mata Atlântica
3544251,35,Aw,Mata Atlântica
3544301,35,Cwa,Mata Atlântica
3544400,35,Aw,Mata Atlântica
3544509,35,Aw,Mata Atlântica
3544608,35,Aw,Mata Atlântica
3544707,35,Aw,Mata Atlântica
3544806,35,Aw,Mata Atlântica
3544905,35,Cwa,Mata Atlântica
3545001,35,Cfb,Mata Atlântica
3545100,35,Aw,Mata Atlântica
3545159,35,Cfa,Mata Atlântica
3545209,35,Cfa,Mata Atlântica
3545308,35,Cfa,Mata Atlântica
3545407,35,Cfa,Mata Atlântica
3545506,35,Aw,Mata Atlântica
3545605,35,Cwa,Mata Atlântica
3545704,35,Aw,Mata Atlântica
3545803,35,Cfa,Mata Atlântica
3546009,35,Cfb,Mata Atlântica
3546108,35,Aw,Mata Atlântica
3546207,35,Cwa,Cerrado
3546256,35,Cwa,Cerrado
3546306,35,Cwa,Mata Atlântica
3546405,35,Cfa,Mata Atlântica
3546504,35,Cwa,Mata Atlântica
3546603,35,Aw,Mata Atlântica
3546702,35,Cwa,Mata Atlântica
3546801,35,Cfb,Mata Atlântica
3546900,35,Cwa,Mata Atlântica
3547007,35,Cfa,Cerrado
3547106,35,Aw,Mata Atlântica
3547205,35,Aw,Mata Atlântica
3547304,35,Cfb,Mata Atlântica
3547403,35,Aw,Mata Atlântica
3547502,35,Cwa,Cerrado
3547601,35,Cwa,Cerrado
3547650,35,Aw,Mata Atlântica
3547700,35,Aw,Mata Atlântica
3547809,35,Cfb,Mata Atlântica
3547908,35,Cwa,Cerrado
3548005,35,Cfa,Mata Atlântica
3548054,35,Aw,Mata Atlântica
3548104,35,Cwb,Mata Atlântica
3548203,35,Cwb,Mata Atlântica
3548302,35,Aw,Mata Atlântica
3548401,35,Aw,Mata Atlântica
3548500,35,Af,Mata Atlântica
3548609,35,Cwb,Mata Atlântica
3548708,35,Cfb,Mata Atlântica
3548807,35,Cfb,Mata Atlântica
3548906,35,Cwa,Cerrado
3549003,35,Aw,Mata Atlântica
3549102,35,Cwa,Mata Atlântica
3549201,35,Aw,Mata Atlântica
3549250,35,Aw,Mata Atlântica
3549300,35,Aw,Mata Atlântica
3549409,35,Cwa,Mata Atlântica
3549508,35,Cwa,Mata Atlântica
3549607,35,Cfb,Mata Atlântica
3549706,35,Cwa,Mata Atlântica
3549805,35,Aw,Mata Atlântica
3549904,35,Cfa,Mata Atlântica
3549953,35,Cfb,Mata Atlântica
3550001,35,Cfb,Mata Atlântica
3550100,35,Cfa,Cerrado
3550209,35,Cfa,Mata Atlântica
3550308,35,Cfb,Mata Atlântica
3550407,35,Cfa,Mata Atlântica
3550506,35,Cfa,Cerrado
3550605,35,Cfb,Mata Atlântica
3550704,35,Cfa,Mata Atlântica
3550803,35,Cwb,Mata Atlântica
3550902,35,Cwa,Cerrado
3551009,35,Af,Mata Atlântica
3551108,35,Cfa,Mata Atlântica
3551207,35,Cfa,Mata Atlântica
3551306,35,Aw,Mata Atlântica
3551405,35,Cwa,Cerrado
3551504,35,Cwa,Mata Atlântica
3551603,35,Cfb,Mata Atlântica
3551702,35,Cwa,Mata Atlântica
3551801,35,Cfa,Mata Atlântica
3551900,35,Aw,Mata Atlântica
3552007,35,Cwb,Mata Atlântica
3552106,35,Cfb,Mata Atlântica
3552205,35,Cfa,Mata Atlântica
3552304,35,Aw,Mata Atlântica
3552403,35,Cfa,Mata Atlântica
3552502,35,Cfb,Mata Atlântica
3552551,35,Aw,Mata Atlântica
3552601,35,Aw,Mata Atlântica
3552700,35,Cwa,Mata Atlântica
3552809,35,Cfb,Mata Atlântica
3552908,35,Cfa,Mata Atlântica
3553005,35,Cfa,Mata Atlântica
3553104,35,Cwa,Mata Atlântica
3553203,35,Cwa,Cerrado
3553302,35,Cwa,Mata Atlântica
3553401,35,Aw,Mata Atlântica
3553500,35,Cfa,Mata Atlântica
3553609,35,Cwb,Mata Atlântica
3553658,35,Cwa,Cerrado
3553708,35,Cwa,Mata Atlântica
3553807,35,Cfa,Mata Atlântica
3553856,35,Cfa,Cerrado
3553906,35,Cfa,Mata Atlântica
3553955,35,Cfa,Mata Atlântica
3554003,35,Cfa,Mata Atlântica
3554102,35,Cwa,Mata Atlântica
3554201,35,Cfa,Mata Atlântica
3554300,35,Aw,Mata Atlântica
3554409,35,Aw,Mata Atlântica
3554508,35,Cfa,Mata Atlântica
3554607,35,Cfa,Mata Atlântica
3554656,35,Cfa,Cerrado
3554706,35,Cfb,Mata Atlântica
3554755,35,Cwa,Cerrado
3554805,35,Cfa,Mata Atlântica
3554904,35,Aw,Mata Atlântica
3554953,35,Cfb,Mata Atlântica
3555000,35,Cfa,Mata Atlântica
3555109,35,Aw,Mata Atlântica
3555208,35,Aw,Mata Atlântica
3555307,35,Aw,Mata Atlântica
3555356,35,Aw,Mata Atlântica
3555406,35,Cfa,Mata Atlântica
3555505,35,Cfa,Cerrado
3555604,35,Aw,Mata Atlântica
3555703,35,Aw,Mata Atlântica
3555802,35,Aw,Mata Atlântica
3555901,35,Cwa,Mata Atlântica
3556008,35,Aw,Mata Atlântica
3556107,35,Aw,Mata Atlântica
3556206,35,Cfa,Mata Atlântica
3556305,35,Aw,Mata Atlântica
3556354,35,Cfb,Mata Atlântica
3556404,35,Cwa,Mata Atlântica
3556453,35,Cfb,Mata Atlântica
3556503,35,Cfb,Mata Atlântica
3556602,35,Cfa,Mata Atlântica
3556701,35,Cfa,Mata Atlântica
3556800,35,Cwa,Mata Atlântica
3556909,35,Cwa,Mata Atlântica
3556958,35,Aw,Mata Atlântica
3557006,35,Cfb,Mata Atlântica
3557105,35,Aw,Mata Atlântica
3557154,35,Aw,Mata Atlântica
3557204,35,Cfa,Mata Atlântica
3557303,35,Cwa,Mata Atlântica
4100103,41,Cfa,Mata Atlântica
4100202,41,Cfa,Mata Atlântica
4100301,41,Cfb,Mata Atlântica
4100400,41,Cfb,Mata Atlântica
4100459,41,Cfa,Mata Atlântica
4100509,41,Cfa,Mata Atlântica
4100608,41,Cfa,Mata Atlântica
4100707,41,Cfa,Mata Atlântica
4100806,41,Cfa,Mata Atlântica
4100905,41,Cfa,Mata Atlântica
4101002,41,Cfa,Mata Atlântica
4101051,41,Cfa,Mata Atlântica
4101101,41,Cfa,Mata Atlântica
4101150,41,Cfa,Mata Atlântica
4101200,41,Cfa,Mata Atlântica
4101309,41,Cfb,Mata Atlântica
4101408,41,Cfa,Mata Atlântica
4101507,41,Cfa,Mata Atlântica
4101606,41,Cfb,Mata Atlântica
4101655,41,Cfa,Mata Atlântica
4101705,41,Cfa,Mata Atlântica
4101804,41,Cfb,Mata Atlântica
4101853,41,Cfa,Mata Atlântica
4101903,41,Cfa,Mata Atlântica
4102000,41,Cfa,Mata Atlântica
4102109,41,Cfa,Mata Atlântica
4102208,41,Cfa,Mata Atlântica
4102307,41,Cfb,Mata Atlântica
4102406,41,Cfa,Mata Atlântica
4102505,41,Cfa,Mata Atlântica
4102604,41,Cfa,Mata Atlântica
4102703,41,Cfa,Mata Atlântica
4102752,41,Cfa,Mata Atlântica
4102802,41,Cfa,Mata Atlântica
4102901,41,Cfb,Mata Atlântica
4103008,41,Cfa,Mata Atlântica
4103024,41,Cfa,Mata Atlântica
4103040,41,Cfb,Mata Atlântica
4103057,41,Cfa,Mata Atlântica
4103107,41,Cfb,Mata Atlântica
4103156,41,Cfa,Mata Atlântica
4103206,41,Cfa,Mata Atlântica
4103222,41,Cfa,Mata Atlântica
4103305,41,Cfa,Mata Atlântica
4103354,41,Cfa,Mata Atlântica
4103370,41,Cfa,Mata Atlântica
4103404,41,Cfa,Mata Atlântica
4103453,41,Cfa,Mata Atlântica
4103479,41,Cfa,Mata Atlântica
4103503,41,Cfa,Mata Atlântica
4103602,41,Cfa,Mata Atlântica
4103701,41,Cfa,Mata Atlântica
4103800,41,Cfa,Mata Atlântica
4103909,41,Cfa,Mata Atlântica
4103958,41,Cfb,Mata Atlântica
4104006,41,Cfb,Mata Atlântica
4104055,41,Cfa,Mata Atlântica
4104105,41,Cfb,Mata Atlântica
4104204,41,Cfb,Mata Atlântica
4104253,41,Cfb,Mata Atlântica
4104303,41,Cfa,Mata Atlântica
4104402,41,Cfa,Mata Atlântica
4104428,41,Cfb,Mata Atlântica
4104451,41,Cfb,Mata Atlântica
4104501,41,Cfa,Mata Atlântica
4104600,41,Cfa,Mata Atlântica
4104659,41,Cfb,Mata Atlântica
4104709,41,Cfa,Mata Atlântica
4104808,41,Cfa,Mata Atlântica
4104907,41,Cfb,Mata Atlântica
4105003,41,Cfa,Mata Atlântica
4105102,41,Cfa,Mata Atlântica
4105201,41,Cfa,Mata Atlântica
4105300,41,Cfa,Mata Atlântica
4105409,41,Cfa,Mata Atlântica
4105508,41,Cfa,Mata Atlântica
4105607,41,Cfa,Mata Atlântica
4105706,41,Cfb,Mata Atlântica
4105805,41,Cfb,Mata Atlântica
4105904,41,Cfa,Mata Atlântica
4106001,41,Cfa,Mata Atlântica
4106100,41,Cfa,Mata Atlântica
4106209,41,Cfb,Mata Atlântica
4106308,41,Cfa,Mata Atlântica
4106407,41,Cfa,Mata Atlântica
4106456,41,Cfb,Mata Atlântica
4106506,41,Cfa,Mata Atlântica
4106555,41,Cfa,Mata Atlântica
4106571,41,Cfa,Mata Atlântica
4106605,41,Cfa,Mata Atlântica
4106704,41,Cfa,Mata Atlântica
4106803,41,Cfb,Mata Atlântica
4106852,41,Cfa,Mata Atlântica
4106902,41,Cfb,Mata Atlântica
4107009,41,Cfa,Mata Atlântica
4107108,41,Aw,Mata Atlântica
4107124,41,Cfa,Mata Atlântica
4107157,41,Cfa,Mata Atlântica
4107207,41,Cfa,Mata Atlântica
4107256,41,Cfa,Mata Atlântica
4107306,41,Cfa,Mata Atlântica
4107405,41,Cfa,Mata Atlântica
4107504,41,Cfa,Mata Atlântica
4107520,41,Cfa,Mata Atlântica
4107538,41,Cfa,Mata Atlântica
4107546,41,Cfa,Mata Atlântica
4107553,41,Cfa,Mata Atlântica
4107603,41,Cfa,Mata Atlântica
4107652,41,Cfb,Mata Atlântica
4107702,41,Cfa,Mata Atlântica
4107736,41,Cfb,Mata Atlântica
4107751,41,Cfa,Mata Atlântica
4107801,41,Cfa,Mata Atlântica
4107850,41,Cfb,Mata Atlântica
4107900,41,Cfa,Mata Atlântica
4108007,41,Cfa,Mata Atlântica
4108106,41,Cfa,Mata Atlântica
4108205,41,Cfa,Mata Atlântica
4108304,41,Cfa,Mata Atlântica
4108320,41,Cfa,Mata Atlântica
4108403,41,Cfa,Mata Atlântica
4108452,41,Cfb,Mata Atlântica
4108502,41,Cfb,Mata Atlântica
4108551,41,Cfa,Mata Atlântica
4108601,41,Cfa,Mata Atlântica
4108650,41,Cfb,Mata Atlântica
4108700,41,Cfa,Mata Atlântica
4108809,41,Cfa,Mata Atlântica
4108908,41,Cfa,Mata Atlântica
4108957,41,Cfb,Mata Atlântica
4109005,41,Cfa,Mata Atlântica
4109104,41,Cfa,Mata Atlântica
4109203,41,Cfa,Mata Atlântica
4109302,41,Cfa,Mata Atlântica
4109401,41,Cfb,Mata Atlântica
4109500,41,Cfa,Mata Atlântica
4109609,41,Cfa,Mata Atlântica
4109658,41,Cfb,Mata Atlântica
4109708,41,Cfa,Mata Atlântica
4109757,41,Cfa,Mata Atlântica
4109807,41,Cfa,Mata Atlântica
4109906,41,Cfa,Mata Atlântica
4110003,41,Cfa,Mata Atlântica
4110052,41,Cfa,Mata Atlântica
4110078,41,Cfb,Mata Atlântica
4110102,41,Cfb,Mata Atlântica
4110201,41,Cfb,Mata Atlântica
4110300,41,Cfa,Mata Atlântica
4110409,41,Cfa,Mata Atlântica
4110508,41,Cfb,Mata Atlântica
4110607,41,Cfa,Mata Atlântica
4110656,41,Cfa,Mata Atlântica
4110706,41,Cfb,Mata Atlântica
4110805,41,Cfa,Mata Atlântica
4110904,41,Aw,Mata Atlântica
4110953,41,Cfa,Mata Atlântica
4111001,41,Cfa,Mata Atlântica
4111100,41,Cfa,Mata Atlântica
4111209,41,Cfa,Mata Atlântica
4111258,41,Cfb,Mata Atlântica
4111308,41,Cfa,Mata Atlântica
4111407,41,Cfb,Mata Atlântica
4111506,41,Cfa,Mata Atlântica
4111555,41,Cfa,Mata Atlântica
4111605,41,Cfa,Mata Atlântica
4111704,41,Cfa,Mata Atlântica
4111803,41,Cfa,Mata Atlântica
4111902,41,Cfa,Mata Atlântica
4112009,41,Cfb,Cerrado
4112108,41,Cfa,Mata Atlântica
4112207,41,Cfa,Mata Atlântica
4112306,41,Cfa,Mata Atlântica
