macroregion_code,macroregion_name,uf_code,uf,uf_name,macroregional_geocode,macroregional_name,regional_geocode,regional_name,geocode,geocode_name
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16003,AREA SUDOESTE,1600600,AP - SANTANA
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16001,AREA CENTRAL,1600055,AP - SERRA DO NAVIO
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16002,AREA NORTE,1600709,AP - TARTARUGALZINHO
1,Norte,16,AP,Amapá,1601,MACRO UNICA - AP,16003,AREA SUDOESTE,1600808,AP - VITORIA DO JARI
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29023,SEABRA,2900108,BA - ABAIRA
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29017,PAULO AFONSO,2900207,BA - ABARE
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,ALAGOINHAS,2900306,BA - ACAJUTIBA
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29019,RIBEIRA DO POMBAL,2900355,BA - ADUSTINA
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29025,SERRINHA,2900405,BA - AGUA FRIA
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,JEQUIE,2900603,BA - AIQUARA
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,ALAGOINHAS,2900702,BA - ALAGOINHAS
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29026,TEIXEIRA DE FREITAS,2900801,BA - ALCOBACA
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,ITABUNA,2900900,BA - ALMADINA
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29022,SANTO ANTONIO DE JESUS,2901007,BA - AMARGOSA
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,2901106,BA - AMELIA RODRIGUES
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,IRECE,2901155,BA - AMERICA DOURADA
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,VITORIA DA CONQUISTA,2901205,BA - ANAGE
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29011,ITABERABA,2901304,BA - ANDARAI
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29024,SENHOR DO BONFIM,2901353,BA - ANDORINHA
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,BARREIRAS,2901403,BA - ANGICAL
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,2901502,BA - ANGUERA
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29019,RIBEIRA DO POMBAL,2901601,BA - ANTAS
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,2901700,BA - ANTONIO CARDOSO
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29024,SENHOR DO BONFIM,2901809,BA - ANTONIO GONCALVES
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,ALAGOINHAS,2901908,BA - APORA
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,JEQUIE,2901957,BA - APUAREMA
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,ALAGOINHAS,2902054,BA - ARACAS
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,BRUMADO,2902005,BA - ARACATU
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29025,SERRINHA,2902104,BA - ARACI
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,ALAGOINHAS,2902203,BA - ARAMARI
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29009,ILHEUS,2902252,BA - ARATACA
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29022,SANTO ANTONIO DE JESUS,2902302,BA - ARATUIPE
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,ITABUNA,2902401,BA - AURELINO LEAL
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,BARREIRAS,2902500,BA - BAIANOPOLIS
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,2902609,BA - BAIXA GRANDE
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29019,RIBEIRA DO POMBAL,2902658,BA - BANZAE
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29008,IBOTIRAMA,2902708,BA - BARRA
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,BRUMADO,2902807,BA - BARRA DA ESTIVA
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,VITORIA DA CONQUISTA,2902906,BA - BARRA DO CHOCA
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,IRECE,2903003,BA - BARRA DO MENDES
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,JEQUIE,2903102,BA - BARRA DO ROCHA
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,BARREIRAS,2903201,BA - BARREIRAS
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,IRECE,2903235,BA - BARRO ALTO
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,ITABUNA,2903300,BA - BARRO PRETO
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29025,SERRINHA,2903276,BA - BARROCAS
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29018,PORTO SEGURO,2903409,BA - BELMONTE
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,VITORIA DA CONQUISTA,2903508,BA - BELO CAMPO
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29025,SERRINHA,2903607,BA - BIRITINGA
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,JEQUIE,2903706,BA - BOA NOVA
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29011,ITABERABA,2903805,BA - BOA VISTA DO TUPIM
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29021,SANTA MARIA DA VITORIA,2903904,BA - BOM JESUS DA LAPA
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,VITORIA DA CONQUISTA,2903953,BA - BOM JESUS DA SERRA
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29023,SEABRA,2904001,BA - BONINAL
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29011,ITABERABA,2904050,BA - BONITO
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,BRUMADO,2904100,BA - BOQUIRA
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,GUANAMBI,2904209,BA - BOTUPORA
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,JEQUIE,2904308,BA - BREJOES
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,BARREIRAS,2904407,BA - BREJOLANDIA
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29008,IBOTIRAMA,2904506,BA - BROTAS DE MACAUBAS
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,BRUMADO,2904605,BA - BRUMADO
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,ITABUNA,2904704,BA - BUERAREMA
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29008,IBOTIRAMA,2904753,BA - BURITIRAMA
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29013,ITAPETINGA,2904803,BA - CAATIBA
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29005,CRUZ DAS ALMAS,2904852,BA - CABACEIRAS DO PARAGUACU
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29005,CRUZ DAS ALMAS,2904902,BA - CACHOEIRA
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,GUANAMBI,2905008,BA - CACULE
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29014,JACOBINA,2905107,BA - CAEM
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,VITORIA DA CONQUISTA,2905156,BA - CAETANOS
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,GUANAMBI,2905206,BA - CAETITE
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,IRECE,2905305,BA - CAFARNAUM
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29027,VALENCA,2905404,BA - CAIRU
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29014,JACOBINA,2905503,BA - CALDEIRAO GRANDE
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,ITABUNA,2905602,BA - CAMACAN
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29004,CAMACARI,2905701,BA - CAMACARI
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29027,VALENCA,2905800,BA - CAMAMU
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29016,JUAZEIRO,2905909,BA - CAMPO ALEGRE DE LOURDES
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29024,SENHOR DO BONFIM,2906006,BA - CAMPO FORMOSO
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29021,SANTA MARIA DA VITORIA,2906105,BA - CANAPOLIS
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,IRECE,2906204,BA - CANARANA
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29009,ILHEUS,2906303,BA - CANAVIEIRAS
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,2906402,BA - CANDEAL
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29020,SALVADOR,2906501,BA - CANDEIAS
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,GUANAMBI,2906600,BA - CANDIBA
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,VITORIA DA CONQUISTA,2906709,BA - CANDIDO SALES
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29025,SERRINHA,2906808,BA - CANSANCAO
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29016,JUAZEIRO,2906824,BA - CANUDOS
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,2906857,BA - CAPELA DO ALTO ALEGRE
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29014,JACOBINA,2906873,BA - CAPIM GROSSO
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,VITORIA DA CONQUISTA,2906899,BA - CARAIBAS
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29026,TEIXEIRA DE FREITAS,2906907,BA - CARAVELAS
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,ALAGOINHAS,2907004,BA - CARDEAL DA SILVA
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,GUANAMBI,2907103,BA - CARINHANHA
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29016,JUAZEIRO,2907202,BA - CASA NOVA
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29022,SANTO ANTONIO DE JESUS,2907301,BA - CASTRO ALVES
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,BARREIRAS,2907400,BA - CATOLANDIA
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,ALAGOINHAS,2907509,BA - CATU
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,BRUMADO,2907558,BA - CATURAMA
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,IRECE,2907608,BA - CENTRAL
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29017,PAULO AFONSO,2907707,BA - CHORROCHO
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29019,RIBEIRA DO POMBAL,2907806,BA - CICERO DANTAS
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29019,RIBEIRA DO POMBAL,2907905,BA - CIPO
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,ITABUNA,2908002,BA - COARACI
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29021,SANTA MARIA DA VITORIA,2908101,BA - COCOS
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29005,CRUZ DAS ALMAS,2908200,BA - CONCEICAO DA FEIRA
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29022,SANTO ANTONIO DE JESUS,2908309,BA - CONCEICAO DO ALMEIDA
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29025,SERRINHA,2908408,BA - CONCEICAO DO COITE
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,2908507,BA - CONCEICAO DO JACUIPE
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29004,CAMACARI,2908606,BA - CONDE
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,VITORIA DA CONQUISTA,2908705,BA - CONDEUBA
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,BRUMADO,2908804,BA - CONTENDAS DO SINCORA
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,2908903,BA - CORACAO DE MARIA
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,VITORIA DA CONQUISTA,2909000,BA - CORDEIROS
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29021,SANTA MARIA DA VITORIA,2909109,BA - CORIBE
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29019,RIBEIRA DO POMBAL,2909208,BA - CORONEL JOAO SA
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29021,SANTA MARIA DA VITORIA,2909307,BA - CORRENTINA
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,BARREIRAS,2909406,BA - COTEGIPE
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,JEQUIE,2909505,BA - CRAVOLANDIA
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,ALAGOINHAS,2909604,BA - CRISOPOLIS
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,BARREIRAS,2909703,BA - CRISTOPOLIS
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29005,CRUZ DAS ALMAS,2909802,BA - CRUZ DAS ALMAS
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29016,JUAZEIRO,2909901,BA - CURACA
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,JEQUIE,2910008,BA - DARIO MEIRA
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29004,CAMACARI,2910057,BA - DIAS D'AVILA
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,BRUMADO,2910107,BA - DOM BASILIO
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29022,SANTO ANTONIO DE JESUS,2910206,BA - DOM MACEDO COSTA
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29022,SANTO ANTONIO DE JESUS,2910305,BA - ELISIO MEDRADO
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29028,VITORIA DA CONQUISTA,2910404,BA - ENCRUZILHADA
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,ALAGOINHAS,2910503,BA - ENTRE RIOS
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,BRUMADO,2900504,BA - ERICO CARDOSO
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,ALAGOINHAS,2910602,BA - ESPLANADA
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29025,SERRINHA,2910701,BA - EUCLIDES DA CUNHA
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29018,PORTO SEGURO,2910727,BA - EUNAPOLIS
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29019,RIBEIRA DO POMBAL,2910750,BA - FATIMA
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,GUANAMBI,2910776,BA - FEIRA DA MATA
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,2910800,BA - FEIRA DE SANTANA
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29024,SENHOR DO BONFIM,2910859,BA - FILADELFIA
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29013,ITAPETINGA,2910909,BA - FIRMINO ALVES
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,ITABUNA,2911006,BA - FLORESTA AZUL
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29002,BARREIRAS,2911105,BA - FORMOSA DO RIO PRETO
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29027,VALENCA,2911204,BA - GANDU
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,2911253,BA - GAVIAO
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,IRECE,2911303,BA - GENTIO DO OURO
2,Nordeste,29,BA,Bahia,2913,NORTE - (NRS - JUAZEIRO),29017,PAULO AFONSO,2911402,BA - GLORIA
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,ITABUNA,2911501,BA - GONGOGI
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29005,CRUZ DAS ALMAS,2911600,BA - GOVERNADOR MANGABEIRA
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,BRUMADO,2911659,BA - GUAJERU
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,GUANAMBI,2911709,BA - GUANAMBI
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29018,PORTO SEGURO,2911808,BA - GUARATINGA
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29019,RIBEIRA DO POMBAL,2911857,BA - HELIOPOLIS
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29011,ITABERABA,2911907,BA - IACU
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,GUANAMBI,2912004,BA - IBIASSUCE
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,ITABUNA,2912103,BA - IBICARAI
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,BRUMADO,2912202,BA - IBICOARA
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29013,ITAPETINGA,2912301,BA - IBICUI
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,IRECE,2912400,BA - IBIPEBA
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29003,BRUMADO,2912509,BA - IBIPITANGA
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29011,ITABERABA,2912608,BA - IBIQUERA
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,ITABUNA,2912707,BA - IBIRAPITANGA
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29026,TEIXEIRA DE FREITAS,2912806,BA - IBIRAPUA
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,JEQUIE,2912905,BA - IBIRATAIA
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29023,SEABRA,2913002,BA - IBITIARA
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,IRECE,2913101,BA - IBITITA
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29008,IBOTIRAMA,2913200,BA - IBOTIRAMA
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,2913309,BA - ICHU
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29007,GUANAMBI,2913408,BA - IGAPORA
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29027,VALENCA,2913457,BA - IGRAPIUNA
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29013,ITAPETINGA,2913507,BA - IGUAI
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29009,ILHEUS,2913606,BA - ILHEUS
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,ALAGOINHAS,2913705,BA - INHAMBUPE
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,2913804,BA - IPECAETA
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,JEQUIE,2913903,BA - IPIAU
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,2914000,BA - IPIRA
2,Nordeste,29,BA,Bahia,2912,OESTE (NBS - BARREIRAS),29008,IBOTIRAMA,2914109,BA - IPUPIARA
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,JEQUIE,2914208,BA - IRAJUBA
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,JEQUIE,2914307,BA - IRAMAIA
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29023,SEABRA,2914406,BA - IRAQUARA
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29006,FEIRA DE SANTANA,2914505,BA - IRARA
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,IRECE,2914604,BA - IRECE
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29018,PORTO SEGURO,2914653,BA - ITABELA
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29011,ITABERABA,2914703,BA - ITABERABA
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,ITABUNA,2914802,BA - ITABUNA
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29009,ILHEUS,2914901,BA - ITACARE
2,Nordeste,29,BA,Bahia,2917,CENTRO-LESTE (NRS - FEIRA SANTANA),29011,ITABERABA,2915007,BA - ITAETE
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,JEQUIE,2915106,BA - ITAGI
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,JEQUIE,2915205,BA - ITAGIBA
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29018,PORTO SEGURO,2915304,BA - ITAGIMIRIM
2,Nordeste,29,BA,Bahia,2918,CENTRO - NORTE (NRS - JACOBINA),29010,IRECE,2915353,BA - ITAGUACU DA BAHIA
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,ITABUNA,2915403,BA - ITAJU DO COLONIA
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,ITABUNA,2915502,BA - ITAJUIPE
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29026,TEIXEIRA DE FREITAS,2915601,BA - ITAMARAJU
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29015,JEQUIE,2915700,BA - ITAMARI
2,Nordeste,29,BA,Bahia,2911,SUDOESTE (NBS - VITORIA CONQUISTA),29013,ITAPETINGA,2915809,BA - ITAMBE
2,Nordeste,29,BA,Bahia,2914,NORDESTE (NRS - ALAGOINHAS),29001,ALAGOINHAS,2915908,BA - ITANAGRA
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29026,TEIXEIRA DE FREITAS,2916005,BA - ITANHEM
2,Nordeste,29,BA,Bahia,2915,LESTE - (NRS - SALVADOR),29020,SALVADOR,2916104,BA - ITAPARICA
2,Nordeste,29,BA,Bahia,2910,SUL (NBS - ILHEUS),29012,ITABUNA,2916203,BA - ITAPE
2,Nordeste,29,BA,Bahia,2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),29018,PORTO SEGURO,2916302,BA - ITAPEBI
