geocode,year,population
2512705,2001,15571
2512721,2001,5044
2512747,2001,2851
2512754,2001,4042
2512762,2001,3783
2512788,2001,1346
2512804,2001,8084
2512903,2001,22994
2513000,2001,2884
2513109,2001,12197
2513158,2001,6830
2513208,2001,6534
2513307,2001,6712
2513356,2001,3575
2513406,2001,14293
2513505,2001,5774
2513604,2001,7925
2513653,2001,2534
2513703,2001,124756
2513802,2001,4789
2513851,2001,2733
2513901,2001,27202
2513927,2001,3699
2513943,2001,2254
2513968,2001,2534
2513984,2001,3517
2514008,2001,4464
2514107,2001,4502
2514206,2001,7651
2514305,2001,5863
2514404,2001,5144
2514453,2001,5016
2514503,2001,18394
2514552,2001,4999
2514602,2001,2848
2514651,2001,1560
2514701,2001,3973
2514800,2001,3799
2514909,2001,8156
2515005,2001,6394
2515104,2001,10128
2515203,2001,2938
2515302,2001,48452
2515401,2001,9088
2515500,2001,12412
2515609,2001,3462
2515708,2001,2714
2515807,2001,7396
2515906,2001,6654
2515930,2001,3579
2515971,2001,7029
2516003,2001,30765
2516102,2001,12422
2516151,2001,2674
2516201,2001,63008
2516300,2001,15377
2516409,2001,9497
2516508,2001,13865
2516607,2001,13929
2516706,2001,13161
2516755,2001,2527
2516805,2001,9171
2516904,2001,13836
2517001,2001,9705
2517100,2001,2135
2517209,2001,4768
2517407,2001,1885
2600054,2001,92322
2600104,2001,33544
2600203,2001,15483
2600302,2001,20639
2600401,2001,30455
2600500,2001,37983
2600609,2001,12992
2600708,2001,38523
2600807,2001,22650
2600906,2001,22048
2601003,2001,9400
2601052,2001,15688
2601102,2001,73701
2601201,2001,62707
2601300,2001,11500
2601409,2001,40599
2601508,2001,11198
2601607,2001,20681
2601706,2001,70304
2601805,2001,11978
2601904,2001,58835
2602001,2001,33004
2602100,2001,43684
2602209,2001,38783
2602308,2001,38493
2602407,2001,9055
2602506,2001,7396
2602605,2001,39709
2602704,2001,12307
2602803,2001,46451
2602902,2001,160725
2603009,2001,27934
2603108,2001,17445
2603207,2001,24713
2603306,2001,11825
2603405,2001,7023
2603454,2001,134509
2603504,2001,15586
2603603,2001,8058
2603702,2001,25424
2603801,2001,20113
2603900,2001,18352
2603926,2001,10729
2604007,2001,66477
2604106,2001,264369
2604155,2001,13871
2604205,2001,33319
2604304,2001,9836
2604403,2001,11467
2604502,2001,18965
2604601,2001,22531
2604700,2001,17257
2604809,2001,13295
2604908,2001,26949
2605004,2001,22502
2605103,2001,30541
2605152,2001,14893
2605202,2001,59923
2605301,2001,33146
2605400,2001,19364
2605459,2001,2141
2605509,2001,10934
2605608,2001,21447
2605707,2001,25499
2605806,2001,13422
2605905,2001,25036
2606002,2001,121647
2606101,2001,28155
2606200,2001,72787
2606309,2001,6272
2606408,2001,69382
2606507,2001,18207
2606606,2001,24574
2606705,2001,7607
2606804,2001,85796
2606903,2001,11763
2607000,2001,14736
2607109,2001,4660
2607208,2001,61839
2607307,2001,22918
2607406,2001,3838
2607505,2001,25980
2607604,2001,16615
2607653,2001,36138
2607703,2001,15027
2607752,2001,20783
2607802,2001,15727
2607901,2001,610182
2607950,2001,11976
2608008,2001,15313
2608057,2001,13478
2608107,2001,27783
2608206,2001,16359
2608255,2001,9962
2608305,2001,12606
2608404,2001,14160
2608453,2001,13572
2608503,2001,21206
2608602,2001,11429
2608701,2001,15792
2608750,2001,19751
2608800,2001,33412
2608909,2001,57723
2609006,2001,23085
2609105,2001,10806
2609154,2001,14970
2609204,2001,14301
2609303,2001,13473
2609402,2001,51540
2609501,2001,30331
2609600,2001,383011
2609709,2001,22756
2609808,2001,11214
2609907,2001,57787
2610004,2001,58281
2610103,2001,9846
2610202,2001,27271
2610301,2001,10419
2610400,2001,20192
2610509,2001,29961
2610608,2001,46778
2610707,2001,272307
2610806,2001,21262
2610905,2001,59510
2611002,2001,28525
2611101,2001,230277
2611200,2001,11204
2611309,2001,23878
2611408,2001,11944
2611507,2001,22752
2611533,2001,6987
2611606,2001,1497304
2611705,2001,18499
2611804,2001,43913
2611903,2001,21483
2612000,2001,13676
2612109,2001,7524
2612208,2001,52803
2612307,2001,15445
2612406,2001,16952
2612455,2001,11688
2612471,2001,11164
2612505,2001,62804
2612554,2001,12515
2612604,2001,38077
2612703,2001,12071
2612802,2001,10663
2612901,2001,11870
2613008,2001,47583
2613107,2001,34472
2613206,2001,20118
2613305,2001,20169
2613404,2001,14693
2613503,2001,32539
2613602,2001,30361
2613701,2001,94057
2613800,2001,16372
2613909,2001,72722
2614006,2001,18355
2614105,2001,32849
2614204,2001,35069
2614303,2001,11220
2614402,2001,5696
2614501,2001,52240
2614600,2001,24649
2614709,2001,13080
2614808,2001,17819
2614857,2001,17849
2615003,2001,20642
2615102,2001,6636
2615201,2001,7452
2615300,2001,58731
2615409,2001,23216
2615508,2001,12659
2615607,2001,23389
2615706,2001,15433
2615805,2001,20296
2615904,2001,7958
2616001,2001,14095
2616100,2001,8995
2616183,2001,8634
2616209,2001,15343
2616308,2001,30297
2616407,2001,122233
2616506,2001,14125
2700102,2001,19302
2700201,2001,18544
2700300,2001,192256
2700409,2001,43007
2700508,2001,11678
2700607,2001,6557
2700706,2001,15343
2700805,2001,6056
2700904,2001,6290
2701001,2001,25780
2701100,2001,11628
2701209,2001,9854
2701308,2001,20238
2701357,2001,6366
2701407,2001,45133
2701506,2001,9612
2701605,2001,17829
2701704,2001,19240
2701803,2001,6973
2701902,2001,8017
2702009,2001,12044
2702108,2001,18549
2702207,2001,5258
2702306,2001,46542
2702355,2001,20983
2702405,2001,44351
2702504,2001,11232
2702553,2001,16990
2702603,2001,21619
2702702,2001,4057
2702801,2001,12608
2702900,2001,31423
2703007,2001,15559
2703106,2001,26246
2703205,2001,22415
2703304,2001,18302
2703403,2001,5854
2703502,2001,7686
2703601,2001,6891
2703700,2001,6044
2703759,2001,13024
2703809,2001,22890
2703908,2001,4761
2704005,2001,24600
2704104,2001,19947
2704203,2001,24828
2704302,2001,830323
2704401,2001,17795
2704500,2001,22541
2704609,2001,13792
2704708,2001,36396
2704807,2001,15181
2704906,2001,4104
2705002,2001,25637
2705101,2001,24817
2705200,2001,12686
2705309,2001,5530
2705408,2001,7330
2705507,2001,25425
2705606,2001,10724
2705705,2001,20060
2705804,2001,7323
2705903,2001,4939
2706000,2001,10638
2706109,2001,10215
2706208,2001,4265
2706307,2001,69382
2706406,2001,25184
2706422,2001,10188
2706448,2001,8307
2706505,2001,14257
2706604,2001,7722
2706703,2001,59127
2706802,2001,17301
2706901,2001,31912
2707008,2001,2981
2707107,2001,20681
2707206,2001,13733
2707305,2001,24829
2707404,2001,10012
2707503,2001,18299
2707602,2001,12049
2707701,2001,63672
2707800,2001,7063
2707909,2001,6532
2708006,2001,42465
2708105,2001,11662
2708204,2001,6548
2708303,2001,21870
2708402,2001,28331
2708501,2001,30861
2708600,2001,45388
2708709,2001,5915
2708808,2001,30082
2708907,2001,10693
2708956,2001,12320
2709004,2001,6854
2709103,2001,17105
2709152,2001,38562
2709202,2001,24761
2709301,2001,60833
2709400,2001,27002
2800100,2001,2218
2800209,2001,18946
2800308,2001,485100
2800407,2001,11505
2800506,2001,15319
2800605,2001,18943
2800670,2001,24971
2800704,2001,7307
2801009,2001,15591
2801108,2001,4032
2801207,2001,23154
2801306,2001,27730
2801405,2001,18577
2801504,2001,9967
2801603,2001,5518
2801702,2001,14114
2801900,2001,3748
2802007,2001,3433
2802106,2001,61158
2802205,2001,5218
2802304,2001,12371
2802403,2001,11631
2802502,2001,2501
2802601,2001,5633
2802700,2001,8443
2802809,2001,13729
2802908,2001,78992
2803005,2001,36792
2803104,2001,5256
2803203,2001,26584
2803302,2001,15189
2803401,2001,13475
2803500,2001,86415
2803609,2001,24620
2803708,2001,5970
2803807,2001,3287
2803906,2001,11798
2804003,2001,15936
2804102,2001,11006
2804201,2001,11796
2804300,2001,7238
2804409,2001,19162
2804458,2001,8431
2804508,2001,27842
2804607,2001,22899
2804706,2001,6186
2804805,2001,136860
2804904,2001,11983
2805000,2001,2687
2805109,2001,8235
2805208,2001,5422
2805307,2001,7566
2805406,2001,22805
2805505,2001,20629
2805604,2001,26615
2805703,2001,28353
2805802,2001,19733
2805901,2001,8657
2806008,2001,15959
2806107,2001,7466
2806206,2001,19355
2806305,2001,12899
2806404,2001,6350
2806503,2001,3700
2806602,2001,11006
2806701,2001,66868
2806800,2001,9561
2806909,2001,2469
2807006,2001,3527
2807105,2001,37721
2807204,2001,7193
2807303,2001,2706
2807402,2001,44769
2807501,2001,13905
2807600,2001,19726
2900108,2001,9740
2900207,2001,14189
2900306,2001,14496
2900355,2001,14900
2900405,2001,15356
2900504,2001,11680
2900603,2001,5313
2900702,2001,131733
2900801,2001,21458
2900900,2001,7786
2901007,2001,31871
2901106,2001,26119
2901155,2001,15993
2901205,2001,30645
2901304,2001,13078
2901353,2001,16500
2901403,2001,14835
2901502,2001,8996
2901601,2001,15346
2901700,2001,11708
2901809,2001,9761
2901908,2001,16265
2901957,2001,7547
2902005,2001,15379
2902054,2001,11262
2902104,2001,48028
2902203,2001,10010
2902252,2001,12541
2902302,2001,8419
2902401,2001,17084
2902500,2001,11781
2902609,2001,20956
2902658,2001,12467
2902708,2001,45176
2902807,2001,25102
2902906,2001,40363
2903003,2001,14752
2903102,2001,8080
2903201,2001,115467
2903235,2001,12243
2903276,2001,12660
2903300,2001,8964
2903409,2001,20473
2903508,2001,19570
2903607,2001,15620
2903706,2001,20157
2903805,2001,19289
2903904,2001,54986
2903953,2001,10824
2904001,2001,12359
2904050,2001,13612
2904100,2001,21634
2904209,2001,11960
2904308,2001,15998
2904407,2001,8057
2904506,2001,13276
2904605,2001,62056
2904704,2001,19421
2904753,2001,18359
2904803,2001,12428
2904852,2001,16068
2904902,2001,31150
2905008,2001,20021
2905107,2001,12551
2905156,2001,13493
2905206,2001,46873
2905305,2001,16398
2905404,2001,11699
2905503,2001,11518
2905602,2001,31945
2905701,2001,168356
2905800,2001,33459
2905909,2001,27647
2906006,2001,63087
2906105,2001,9944
2906204,2001,22215
2906303,2001,35456
2906402,2001,10092
2906501,2001,78072
2906600,2001,12708
2906709,2001,26895
2906808,2001,32963
2906824,2001,13890
2906857,2001,12084
2906873,2001,25508
2906899,2001,16390
2906907,2001,19950
2907004,2001,7970
2907103,2001,27240
2907202,2001,56633
2907301,2001,25769
2907400,2001,3558
2907509,2001,48063
2907558,2001,8798
2907608,2001,16773
2907707,2001,10350
2907806,2001,30336
2907905,2001,15217
2908002,2001,27751
2908101,2001,17694
2908200,2001,17924
2908309,2001,18931
2908408,2001,56452
2908507,2001,26497
2908606,2001,20801
2908705,2001,18754
2908804,2001,3870
2908903,2001,24273
2909000,2001,8355
2909109,2001,15269
2909208,2001,19712
2909307,2001,30690
2909406,2001,13597
2909505,2001,5292
2909604,2001,19471
2909703,2001,12778
2909802,2001,54140
2909901,2001,29355
2910008,2001,14608
2910057,2001,47643
2910107,2001,10745
2910206,2001,3787
2910305,2001,7935
2910404,2001,30298
2910503,2001,38404
2910602,2001,28621
2910701,2001,54732
2910727,2001,86970
2910750,2001,18716
2910776,2001,5683
2910800,2001,491437
2910859,2001,16726
2910909,2001,5295
2911006,2001,11968
2911105,2001,18634
2911204,2001,27241
2911253,2001,4865
2911303,2001,10450
2911402,2001,14392
2911501,2001,10598
2911600,2001,19423
2911659,2001,13399
2911709,2001,72375
2911808,2001,24169
2911857,2001,13675
2911907,2001,28510
2912004,2001,13482
2912103,2001,29034
2912202,2001,13719
2912301,2001,15252
2912400,2001,15499
2912509,2001,13711
2912608,2001,3696
2912707,2001,22202
2912806,2001,7166
2912905,2001,24616
2913002,2001,14683
2913101,2001,17274
2913200,2001,24582
2913309,2001,6243
2913408,2001,14753
2913457,2001,15870
2913507,2001,26213
2913606,2001,219246
2913705,2001,29934
2913804,2001,17877
2913903,2001,44765
2914000,2001,63229
2914109,2001,8579
2914208,2001,6517
2914307,2001,16474
2914406,2001,18463
2914505,2001,25265
2914604,2001,58498
2914653,2001,26394
2914703,2001,59667
2914802,2001,202527
2914901,2001,18327
2915007,2001,14705
2915106,2001,14597
2915205,2001,17507
2915304,2001,7854
2915353,2001,11482
2915403,2001,8744
2915502,2001,22711
2915601,2001,65720
2915700,2001,8777
2915809,2001,33441
2915908,2001,5517
2916005,2001,21264
2916104,2001,19426
2916203,2001,14166
2916302,2001,11393
2916401,2001,60120
2916500,2001,27891
2916609,2001,10495
2916708,2001,8058
2916807,2001,17287
2916856,2001,12137
2916906,2001,13875
2917003,2001,35181
2917102,2001,20333
2917201,2001,17100
2917300,2001,25181
2917334,2001,10224
2917359,2001,10489
2917409,2001,14514
2917508,2001,75679
2917607,2001,48166
2917706,2001,28702
2917805,2001,13928
2917904,2001,10245
2918001,2001,148336
2918100,2001,35865
2918209,2001,13775
2918308,2001,20530
2918357,2001,19394
2918407,2001,176554
2918456,2001,12294
2918506,2001,15458
2918555,2001,7407
2918605,2001,11048
2918704,2001,4133
2918753,2001,13426
2918803,2001,19482
2918902,2001,3416
2919009,2001,4351
2919058,2001,8197
2919108,2001,9352
2919157,2001,25656
2919207,2001,118015
2919306,2001,9044
2919405,2001,12457
2919504,2001,37853
2919553,2001,20919
2919603,2001,11704
2919702,2001,14674
2919801,2001,41573
2919900,2001,8651
2919926,2001,12642
2919959,2001,12623
2920007,2001,7766
2920106,2001,19977
2920205,2001,16184
2920304,2001,8596
2920403,2001,16822
2920452,2001,11099
2920502,2001,30806
2920601,2001,41594
2920700,2001,18759
2920809,2001,10893
2920908,2001,16084
2921005,2001,33806
2921054,2001,10500
2921104,2001,21864
2921203,2001,29478
2921302,2001,12873
2921401,2001,15038
2921450,2001,13044
2921500,2001,52496
2921609,2001,8932
2921708,2001,34349
2921807,2001,11952
2921906,2001,13231
2922003,2001,29162
2922052,2001,15318
2922102,2001,21992
2922201,2001,6797
2922250,2001,9412
2922300,2001,28912
2922409,2001,20592
2922508,2001,26817
2922607,2001,11998
2922656,2001,11955
2922706,2001,15233
2922730,2001,7566
2922755,2001,7418
2922805,2001,6851
2922854,2001,9629
2922904,2001,26538
2923001,2001,33163
2923035,2001,8836
2923050,2001,14614
2923100,2001,26672
2923209,2001,21635
2923308,2001,7746
2923357,2001,15494
2923407,2001,20527
2923506,2001,7462
2923605,2001,19228
2923704,2001,28768
2923803,2001,27113
2923902,2001,13241
2924009,2001,98538
2924058,2001,13494
2924108,2001,6765
2924207,2001,16447
2924306,2001,18982
2924405,2001,31399
2924504,2001,15761
2924603,2001,21082
2924652,2001,11324
2924678,2001,10106
2924702,2001,16224
2924801,2001,19735
2924900,2001,8087
2925006,2001,22076
2925105,2001,45667
2925204,2001,28530
2925253,2001,16662
2925303,2001,98081
2925402,2001,14258
2925501,2001,26124
2925600,2001,14708
2925709,2001,16146
2925758,2001,20222
2925808,2001,25077
2925907,2001,26297
2925931,2001,8936
2925956,2001,22284
2926004,2001,36482
2926103,2001,11644
2926202,2001,22197
2926301,2001,31480
2926400,2001,31587
2926509,2001,14178
2926608,2001,50031
2926657,2001,16782
2926707,2001,14178
2926806,2001,13995
2926905,2001,11606
2927002,2001,34663
2927101,2001,6619
2927200,2001,29502
2927309,2001,10711
2927408,2001,2538887
2927507,2001,18531
2927606,2001,17148
2927705,2001,23702
2927804,2001,7052
2927903,2001,11384
2928000,2001,32333
2928059,2001,15885
2928109,2001,41255
2928208,2001,25854
2928307,2001,8500
2928406,2001,24611
2928505,2001,8788
2928604,2001,58388
2928703,2001,78965
2928802,2001,41879
2928901,2001,20101
2928950,2001,8756
2929008,2001,14194
2929057,2001,13253
2929107,2001,20737
2929206,2001,28527
2929255,2001,18606
2929305,2001,27228
2929354,2001,6608
2929370,2001,9044
2929404,2001,10887
2929503,2001,40931
2929602,2001,16867
2929701,2001,15543
2929750,2001,10386
2929800,2001,12333
2929909,2001,38595
2930006,2001,9635
2930105,2001,68069
2930154,2001,32264
2930204,2001,32797
2930303,2001,17818
2930402,2001,18774
2930501,2001,70527
2930600,2001,11987
2930709,2001,98305
2930758,2001,11895
2930766,2001,15279
2930774,2001,21480
2930808,2001,14993
2930907,2001,13372
2931004,2001,20216
2931053,2001,15930
2931103,2001,7231
2931202,2001,16637
2931301,2001,17714
2931350,2001,111503
2931400,2001,8929
2931509,2001,21086
2931608,2001,12018
2931707,2001,13223
2931806,2001,22001
2931905,2001,47913
2932002,2001,26812
2932101,2001,20512
2932200,2001,24051
2932309,2001,22172
2932408,2001,13682
2932457,2001,14824
2932507,2001,30081
2932606,2001,16137
2932705,2001,21987
2932804,2001,17241
2932903,2001,79350
2933000,2001,20153
2933059,2001,13632
2933109,2001,8118
2933158,2001,14142
2933174,2001,8843
2933208,2001,30689
2933257,2001,7238
2933307,2001,266596
2933406,2001,9237
2933455,2001,13653
2933505,2001,23327
2933604,2001,44905
3100104,2001,6580
3100203,2001,22754
3100302,2001,13527
3100401,2001,3944
3100500,2001,11600
3100609,2001,18155
3100708,2001,2082
3100807,2001,3688
3100906,2001,18176
3101003,2001,12110
3101102,2001,25617
3101201,2001,6532
3101300,2001,2807
3101409,2001,2871
3101508,2001,34463
3101607,2001,68856
3101631,2001,5275
3101706,2001,36517
3101805,2001,7126
3101904,2001,17461
3102001,2001,13262
3102050,2001,4781
3102100,2001,13896
3102209,2001,5178
3102308,2001,15821
3102407,2001,3552
3102506,2001,5431
3102605,2001,33924
3102704,2001,8745
3102803,2001,12477
3102852,2001,7697
3102902,2001,11068
3103009,2001,10168
3103108,2001,1787
3103207,2001,2192
3103306,2001,2080
3103405,2001,36698
3103504,2001,104777
3103603,2001,2939
3103702,2001,8058
3103751,2001,5418
3103801,2001,2766
3103900,2001,6426
3104007,2001,81185
3104106,2001,8318
3104205,2001,33609
3104304,2001,12600
3104403,2001,3170
3104452,2001,4390
3104502,2001,18041
3104601,2001,12111
3104700,2001,16775
3104809,2001,5215
3104908,2001,17806
3105004,2001,8267
3105103,2001,22088
3105202,2001,5382
3105301,2001,4978
3105400,2001,24057
3105509,2001,6252
3105608,2001,118161
3105707,2001,7503
3105905,2001,18779
3106002,2001,10015
3106101,2001,3494
3106200,2001,2328977
3106309,2001,20241
3106408,2001,7539
3106507,2001,13228
3106606,2001,4511
3106655,2001,4051
3106705,2001,321389
3106804,2001,4366
3106903,2001,13103
3107000,2001,2811
3107109,2001,37969
3107208,2001,5070
3107307,2001,43869
3107406,2001,41118
3107505,2001,6749
3107604,2001,3584
3107703,2001,4952
3107802,2001,16362
3107901,2001,10533
3108008,2001,17381
3108107,2001,6993
3108206,2001,6469
3108255,2001,8202
3108305,2001,14904
3108404,2001,15303
3108503,2001,6919
3108552,2001,11903
3108602,2001,30993
3108701,2001,5117
3108800,2001,5476
3108909,2001,15370
3109006,2001,27812
3109105,2001,11074
3109204,2001,10565
3109253,2001,3914
3109303,2001,20944
3109402,2001,26603
3109451,2001,6075
3109501,2001,13822
3109600,2001,3831
3109709,2001,10733
3109808,2001,2342
3109907,2001,8850
3110004,2001,37749
3110103,2001,4470
3110202,2001,4221
3110301,2001,13006
3110400,2001,3520
3110509,2001,20586
3110608,2001,23544
3110707,2001,12756
3110806,2001,3507
3110905,2001,14445
3111002,2001,20873
3111101,2001,19480
3111150,2001,3645
3111200,2001,50361
3111309,2001,11619
3111408,2001,5481
3111507,2001,13142
3111606,2001,27322
3111705,2001,4850
3111804,2001,10929
3111903,2001,5734
3112000,2001,14722
3112059,2001,3944
3112109,2001,5059
3112208,2001,5043
3112307,2001,31863
3112406,2001,7487
3112505,2001,8109
3112604,2001,14666
3112653,2001,4450
3112703,2001,13401
3112802,2001,7910
3112901,2001,8983
3113008,2001,21656
3113107,2001,3493
3113206,2001,21687
3113305,2001,32666
3113404,2001,80027
3113503,2001,9149
3113602,2001,5926
3113701,2001,22206
3113800,2001,2275
3113909,2001,11797
3114006,2001,10630
3114105,2001,12873
3114204,2001,17601
3114303,2001,30223
3114402,2001,20101
3114501,2001,14826
3114550,2001,9109
3114600,2001,3940
3114709,2001,3173
3114808,2001,4762
3114907,2001,2295
3115003,2001,2653
3115102,2001,17539
3115201,2001,4065
3115300,2001,66045
3115359,2001,4351
3115409,2001,3347
