CD_MUN,month,indexP
1300607,3,1.03821353475173
1300607,4,1.05824823633755
1300607,5,0.933445805617296
1300607,6,0.825458781280349
1300607,7,0.714266933065765
1300607,8,0.674847931739066
1300607,9,0.760585907866582
1300607,10,0.873738702445356
1300607,11,0.936503469064042
1300607,12,0.996585521645175
1300631,1,1.06689206954068
1300631,2,1.04057810844296
1300631,3,1.0656607390286
1300631,4,1.07367284974655
1300631,5,1.09508616304648
1300631,6,0.958498930288664
1300631,7,0.801192103274921
1300631,8,0.804347990143535
1300631,9,0.851470998525633
1300631,10,0.947033925411251
1300631,11,0.985448609261499
1300631,12,1.00009738109222
1300680,1,1.11356334124193
1300680,2,1.17360532301939
1300680,3,1.20760798209816
1300680,4,1.24054553511046
1300680,5,1.21143668347105
1300680,6,1.01908080566935
1300680,7,0.869422367939545
1300680,8,0.865291290921006
1300680,9,0.88277007118318
1300680,10,0.897151255782853
1300680,11,0.933792502895079
1300680,12,1.01629573072633
1300706,1,0.836787585277976
1300706,2,0.797291913085913
1300706,3,0.845364425007017
1300706,4,0.80135005735518
1300706,5,0.695915474429958
1300706,6,0.559436826301231
1300706,7,0.422061083807671
1300706,8,0.42306214701039
1300706,9,0.548290511191844
1300706,10,0.667828984022968
1300706,11,0.822665090740765
1300706,12,0.813495403460168
1300805,1,1.14873186521988
1300805,2,1.1823589834484
1300805,3,1.19177920311528
1300805,4,1.22335873191607
1300805,5,1.14333209758432
1300805,6,0.903061373632135
1300805,7,0.706010593504027
1300805,8,0.728445004456421
1300805,9,0.850626023601599
1300805,10,0.93555235327175
1300805,11,0.997202951011514
1300805,12,1.08638324067058
1300839,1,1.06363563884424
1300839,2,1.0309205645469
1300839,3,1.08863683542943
1300839,4,1.08332231569318
1300839,5,1.18896013013444
1300839,6,1.05731575556432
1300839,7,0.879857589656531
1300839,8,0.862559891279254
1300839,9,0.86004866527927
1300839,10,0.928798672587256
1300839,11,0.976703861976962
1300839,12,0.976787028069051
1300904,1,1.04166356130523
1300904,2,1.00622261314597
1300904,3,1.00386653200628
1300904,4,0.98666898280115
1300904,5,0.883945099885329
1300904,6,0.742871300427432
1300904,7,0.571335245707349
1300904,8,0.605175772888455
1300904,9,0.714774886700659
1300904,10,0.826302209393141
1300904,11,0.876344016037731
1300904,12,0.955071866293239
1301001,1,1.15594783896885
1301001,2,1.04375075670498
1301001,3,1.04978475718635
1301001,4,1.05621877326403
1301001,5,0.918268744509687
1301001,6,0.895331924835801
1301001,7,0.77346285407364
1301001,8,0.665132880877677
1301001,9,0.726010710509887
1301001,10,0.839741328434459
1301001,11,0.9894786923639
1301001,12,0.959481434669673
1301100,1,1.06229561700933
1301100,2,1.08694393292311
1301100,3,1.10897540447108
1301100,4,1.14398215335384
1301100,5,1.1300289858683
1301100,6,0.989965123761032
1301100,7,0.846460103771503
1301100,8,0.846970027642803
1301100,9,0.879298974817561
1301100,10,0.929854396778685
1301100,11,0.980593886067016
1301100,12,1.01851504217513
1301159,1,1.11575676859819
1301159,2,1.19602201644884
1301159,3,1.23311064259398
1301159,4,1.27562789758354
1301159,5,1.24681854831206
1301159,6,1.03639378345888
1301159,7,0.857356057018935
1301159,8,0.834705263829164
1301159,9,0.837270013988182
1301159,10,0.865872903890174
1301159,11,0.928997724427693
1301159,12,1.00392885189503
1301209,1,1.06720515309084
1301209,2,0.985342283690104
1301209,3,1.02602689490529
1301209,4,0.987583841086282
1301209,5,1.00851501350919
1301209,6,0.93142481028268
1301209,7,0.788474651022459
1301209,8,0.779188046403323
1301209,9,0.809119185204722
1301209,10,0.905455556239551
1301209,11,0.968777046069257
1301209,12,0.963958908527561
1301308,1,1.02947538378338
1301308,2,0.971481961953617
1301308,3,1.03236532625413
1301308,4,0.997126912621363
1301308,5,1.09008820827881
1301308,6,0.996715207852904
1301308,7,0.849528151665089
1301308,8,0.839905209383955
1301308,9,0.844537091164156
1301308,10,0.926107171547514
1301308,11,0.978543961482926
1301308,12,0.964755725265681
1301407,1,0.90001130272064
1301407,2,0.874830515230914
1301407,3,0.915636584385845
1301407,4,0.896181585397014
1301407,5,0.759534791602703
1301407,6,0.634856500569407
1301407,7,0.553465087592723
1301407,8,0.532813805496541
1301407,9,0.631917522821774
1301407,10,0.765720525982187
1301407,11,0.818030936233072
1301407,12,0.874324540824496
1301506,1,0.878452486876548
1301506,2,0.854149757109046
1301506,3,0.887833507760767
1301506,4,0.864691308573529
1301506,5,0.7325057787065
1301506,6,0.596721756400768
1301506,7,0.511078088105208
1301506,8,0.502633790413152
1301506,9,0.610914244222164
1301506,10,0.746714177374098
1301506,11,0.820126321020763
1301506,12,0.859047930385587
1301605,1,1.0272661939539
1301605,2,0.971218419806091
1301605,3,1.04381767351673
1301605,4,0.974575328459686
1301605,5,1.02141077464295
1301605,6,0.97178161266777
1301605,7,0.84440278473817
1301605,8,0.785667378834415
1301605,9,0.810897087291736
1301605,10,0.807430843136983
1301605,11,0.976384304585856
1301605,12,1.00608633362113
1301654,1,0.8971628352144
1301654,2,0.83378976986137
1301654,3,0.921284979067679
1301654,4,0.895323647725624
1301654,5,0.784070840828841
1301654,6,0.658609427896083
1301654,7,0.570326265654505
1301654,8,0.551007818269509
1301654,9,0.64275840882599
1301654,10,0.782938887299869
1301654,11,0.866323624684182
1301654,12,0.898315197283011
1301704,1,1.01781180437313
1301704,2,1.0299450738474
1301704,3,1.00380272285463
1301704,4,1.02879350712226
1301704,5,0.909121646905884
1301704,6,0.717960831367247
1301704,7,0.530453773260778
1301704,8,0.572320514890513
1301704,9,0.711458091782076
1301704,10,0.84720482506137
1301704,11,0.881171032302477
1301704,12,0.970153642397067
1301803,1,0.927205094570353
1301803,2,0.878015462693046
1301803,3,0.948141149138737
1301803,4,0.91946555948128
1301803,5,0.775188883991694
1301803,6,0.635575850401556
1301803,7,0.548837444592366
1301803,8,0.531464392137889
1301803,9,0.626499585802908
1301803,10,0.779651942276687
1301803,11,0.850437572115249
1301803,12,0.913922506353984
1301852,1,1.05604999594988
1301852,2,1.08272963214152
1301852,3,1.12368515971476
1301852,4,1.1523154068299
1301852,5,1.16182358830698
1301852,6,1.0360805987397
1301852,7,0.895377222332087
1301852,8,0.876880832765157
1301852,9,0.87031387736169
1301852,10,0.91260478720434
1301852,11,0.963997297775874
1301852,12,1.0023979141998
1301902,1,1.09770210891943
1301902,2,1.16901054538903
1301902,3,1.20282934880738
1301902,4,1.23159213679847
1301902,5,1.188463877731
1301902,6,0.99293152242828
1301902,7,0.845893890606509
1301902,8,0.844998127190513
1301902,9,0.869221557864541
1301902,10,0.891586768026879
1301902,11,0.938440912779778
1301902,12,0.998686493078163
1301951,1,0.998547056606945
1301951,2,0.939503268748454
1301951,3,0.96853416064939
1301951,4,0.951703924799587
1301951,5,0.81106834036329
1301951,6,0.733836484768449
1301951,7,0.62397808405127
1301951,8,0.56212656440527
1301951,9,0.648401014918593
1301951,10,0.769248611238203
1301951,11,0.884356962499921
1301951,12,0.89701585099814
1302009,1,1.07911108505036
1302009,2,1.15569161906229
1302009,3,1.19144118322403
1302009,4,1.23494951402857
1302009,5,1.22385408422222
1302009,6,1.04172148406469
1302009,7,0.894689977281785
1302009,8,0.871791997561155
1302009,9,0.855171803182764
1302009,10,0.860751493561865
1302009,11,0.906632889616328
1302009,12,0.977860219028583
1302108,1,0.954894582875878
1302108,2,0.912688140480691
1302108,3,0.94393162728588
1302108,4,0.955816650697746
1302108,5,0.980472133258037
1302108,6,0.922266276791914
1302108,7,0.828601665705554
1302108,8,0.761920287810433
1302108,9,0.773941816574561
1302108,10,0.800451376388996
1302108,11,0.902397062318733
1302108,12,0.933646378456823
1302207,1,1.08468044245555
1302207,2,0.997942603929751
1302207,3,1.05681565620508
1302207,4,1.003121655582
1302207,5,0.983718471093998
1302207,6,0.957351525544071
1302207,7,0.823693955596202
1302207,8,0.745735566396807
1302207,9,0.779747461438698
1302207,10,0.81879461710981
1302207,11,0.990578215116347
1302207,12,0.990487969767015
1302306,1,1.0491181957365
1302306,2,0.982348197901574
1302306,3,1.01597223612693
1302306,4,1.00841701485832
1302306,5,0.914545505787575
1302306,6,0.853691634193291
1302306,7,0.739582835554555
1302306,8,0.657562337050995
1302306,9,0.721463166956934
1302306,10,0.814116122555269
1302306,11,0.933715260808029
1302306,12,0.949565738173451
1302405,1,1.04008494813047
1302405,2,0.987992406015287
1302405,3,0.997394281222261
1302405,4,0.967634989674591
1302405,5,0.834355202265376
1302405,6,0.695437534935093
1302405,7,0.526398144993919
1302405,8,0.535457582650077
1302405,9,0.650952050352651
1302405,10,0.775797958710764
1302405,11,0.890064927615588
1302405,12,0.962838809858907
1302504,1,1.06530644624121
1302504,2,1.07231828581932
1302504,3,1.12263638327003
1302504,4,1.14251988867545
1302504,5,1.18366457050417
1302504,6,1.03867113415639
1302504,7,0.869232891127103
1302504,8,0.849856666994549
1302504,9,0.846532462698375
1302504,10,0.898822227250739
1302504,11,0.955676743752687
1302504,12,0.985228516895351
1302553,1,1.16763445030803
1302553,2,1.19803374114306
1302553,3,1.24063193702877
1302553,4,1.26634638353528
1302553,5,1.3095327497578
1302553,6,1.05329058998293
1302553,7,0.824747629329879
1302553,8,0.800571501238298
1302553,9,0.824126485507036
1302553,10,0.88518934487989
1302553,11,0.956281707619903
1302553,12,1.02162189308822
1302603,1,1.01977373130473
1302603,2,1.05120072676074
1302603,3,1.08780073462985
1302603,4,1.12052849376975
1302603,5,1.13690973591082
1302603,6,1.02178890795205
1302603,7,0.894820620954863
1302603,8,0.878503327311796
1302603,9,0.868256928076831
1302603,10,0.898195755869476
1302603,11,0.94681651177987
1302603,12,0.978140511198804
1302702,1,1.03729571494372
1302702,2,1.04160485711781
1302702,3,1.01769408528984
1302702,4,1.07263477859177
1302702,5,0.983282960054161
1302702,6,0.790915080919645
1302702,7,0.609921891891566
1302702,8,0.630619214327682
1302702,9,0.765202543121638
1302702,10,0.882362806298138
1302702,11,0.921153552686622
1302702,12,0.989620355170782
1302801,1,1.02974102052145
1302801,2,0.965497771189164
1302801,3,1.04618069070728
1302801,4,0.990201620771205
1302801,5,1.05777004833561
1302801,6,1.00231741838678
1302801,7,0.870745762268671
1302801,8,0.827235813985632
1302801,9,0.836260518975463
1302801,10,0.861183536325681
1302801,11,0.991936145827924
1302801,12,1.01695502302578
1302900,1,1.12297920659284
1302900,2,1.15913000263486
1302900,3,1.17973614732961
1302900,4,1.19364722554296
1302900,5,1.08910395497138
1302900,6,0.839514813924412
1302900,7,0.652340226182717
1302900,8,0.689301572524185
1302900,9,0.830787854339399
1302900,10,0.9115549351582
1302900,11,0.970095584774685
1302900,12,1.07098174059809
1303007,1,1.02996926216796
1303007,2,1.07932950401747
1303007,3,1.11574400013228
1303007,4,1.17257138982469
1303007,5,1.2091176620519
1303007,6,1.07279509182844
1303007,7,0.93677695290267
1303007,8,0.89613884941874
1303007,9,0.842751890779338
1303007,10,0.83888366500057
1303007,11,0.874393266966746
1303007,12,0.940378325706791
1303106,1,1.09798147873277
1303106,2,1.14434475546722
1303106,3,1.17146791706631
1303106,4,1.19143859113375
1303106,5,1.12812100810317
1303106,6,0.927851248510284
1303106,7,0.771998459563821
1303106,8,0.797581831497418
1303106,9,0.87232282001887
1303106,10,0.925204973213622
1303106,11,0.967491883238808
1303106,12,1.02870593814997
1303205,1,1.00047192957312
1303205,2,0.990242956949761
1303205,3,1.05361263305627
1303205,4,1.07654670516262
1303205,5,1.1835334513986
1303205,6,1.0775641032122
1303205,7,0.911198000383557
1303205,8,0.879527600589246
1303205,9,0.847896846104114
1303205,10,0.885108983066375
1303205,11,0.939528958677776
1303205,12,0.951162373301695
1303304,1,1.09885038798173
1303304,2,1.13349513259517
1303304,3,1.09209933920828
1303304,4,1.15908658682544
1303304,5,1.0018945091362
1303304,6,0.76115959441113
1303304,7,0.557175931595174
1303304,8,0.591818276547966
1303304,9,0.776096703997284
1303304,10,0.900660158807491
1303304,11,0.954645599796323
1303304,12,1.05563170683885
1303403,1,1.10362352115949
1303403,2,1.13834379405013
1303403,3,1.17431545383208
1303403,4,1.22166883936743
1303403,5,1.23701710951188
1303403,6,1.08286937006699
1303403,7,0.946523508543078
1303403,8,0.926741739755915
1303403,9,0.899322923228706
1303403,10,0.90386765174571
1303403,11,0.932608001924996
1303403,12,1.01611256118989
1303502,1,0.859313942424257
1303502,2,0.822368536512248
1303502,3,0.856974721363926
1303502,4,0.831068087250334
1303502,5,0.718455116496238
1303502,6,0.613322543495741
1303502,7,0.50051429571661
1303502,8,0.483222037386191
1303502,9,0.590210906852438
1303502,10,0.700946832007509
1303502,11,0.813103776283305
1303502,12,0.818552192719909
1303536,1,1.00882498434499
1303536,2,1.04620202014283
1303536,3,1.09164684298543
1303536,4,1.14606265252223
1303536,5,1.20950316533186
1303536,6,1.10411447273206
1303536,7,0.960433528206572
1303536,8,0.921979622490739
1303536,9,0.865967940424404
1303536,10,0.869433086500024
1303536,11,0.92000416671792
1303536,12,0.960117444439864
1303569,1,1.03045287389799
1303569,2,1.07242823156326
1303569,3,1.11060148670374
1303569,4,1.14803949025493
1303569,5,1.14826080475785
1303569,6,1.01928743548511
1303569,7,0.887504305270352
1303569,8,0.874482116599142
1303569,9,0.865217237315836
1303569,10,0.885461553438605
1303569,11,0.933838353936257
1303569,12,0.97240662727278
1303601,1,0.894315082448401
1303601,2,0.842466102142277
1303601,3,0.929446373544457
1303601,4,0.932806450266151
1303601,5,1.06766527873998
1303601,6,1.03089626729183
1303601,7,0.880485809245398
1303601,8,0.812415187360294
1303601,9,0.799512645742738
1303601,10,0.801293384446364
1303601,11,0.954986329696742
1303601,12,0.971677279934606
1303700,1,1.03157631124633
1303700,2,0.981650338508665
1303700,3,1.00190309435778
1303700,4,1.03253353610387
1303700,5,1.00177537886684
1303700,6,0.934937504940083
1303700,7,0.821269836412149
1303700,8,0.782734934042903
1303700,9,0.828481604999681
1303700,10,0.883143113888958
1303700,11,0.976105423240826
1303700,12,0.987601933394517
1303809,1,0.834087859209133
1303809,2,0.765892790879751
1303809,3,0.813386429931817
1303809,4,0.905532801926625
1303809,5,1.08715962609848
1303809,6,1.04071675231328
1303809,7,0.951155419362431
1303809,8,0.783625461368108
1303809,9,0.740063968550982
1303809,10,0.754257759938576
1303809,11,0.89960211344853
1303809,12,0.931368563546331
1303908,1,1.04901892765721
1303908,2,1.00229885097515
1303908,3,1.02467856291487
1303908,4,1.05658025532118
1303908,5,0.965275929711145
1303908,6,0.880034083063821
1303908,7,0.759555420765478
1303908,8,0.712877383970444
1303908,9,0.786717077299659
1303908,10,0.875203461290343
1303908,11,0.960215510240532
1303908,12,0.989075026365706
1303957,1,1.01824325041006
1303957,2,1.0797253196587
1303957,3,1.11968939042201
1303957,4,1.16713787242012
1303957,5,1.18758457437542
1303957,6,1.03517562421377
1303957,7,0.899258259302702
1303957,8,0.867400900542229
1303957,9,0.829733740753841
1303957,10,0.83017273926649
1303957,11,0.872639240645983
1303957,12,0.935808366140208
1304005,1,1.07212044780398
1304005,2,1.14145020888437
1304005,3,1.17667640129988
1304005,4,1.20683505636464
1304005,5,1.17355435693588
1304005,6,0.99350906262577
1304005,7,0.85792855118237
1304005,8,0.851262825465006
1304005,9,0.859394399878767
1304005,10,0.869799430625188
1304005,11,0.914423086292582
1304005,12,0.974066886250839
1304062,1,1.19242070345615
1304062,2,1.11564232662762
1304062,3,1.14988694625973
1304062,4,1.21082920069505
1304062,5,1.11192175733565
1304062,6,1.00802581169601
1304062,7,0.82446519017999
1304062,8,0.765004998302424
1304062,9,0.843157131610293
1304062,10,0.933096817933744
1304062,11,1.04954654441117
1304062,12,1.10243103665327
1304104,1,1.17088534338585
1304104,2,1.05887621333991
1304104,3,1.05988177195497
1304104,4,1.03223360189854
1304104,5,0.947310511120624
1304104,6,0.850503086526047
1304104,7,0.677676107271827
1304104,8,0.654299923520253
1304104,9,0.715814966061643
1304104,10,0.833918250897142
1304104,11,0.929787674053151
1304104,12,0.962196020150164
1304203,1,1.1340237761264
1304203,2,1.0183531909384
1304203,3,1.0522887198418
1304203,4,1.02287267052021
1304203,5,0.974197501575866
1304203,6,0.936984321282339
1304203,7,0.798283113771435
1304203,8,0.736277560138506
1304203,9,0.774024692986422
1304203,10,0.866556472983131
1304203,11,0.987376053384572
1304203,12,0.977741725477404
1304237,1,1.00566353653161
1304237,2,0.94888000743057
1304237,3,0.984052590941848
1304237,4,0.969533728102721
1304237,5,0.979006987599627
1304237,6,0.929457856224441
1304237,7,0.812572976655395
1304237,8,0.739975642140537
1304237,9,0.768355516489864
1304237,10,0.800166815295526
1304237,11,0.936332790889371
1304237,12,0.949861184880101
1304260,1,1.07776396824897
1304260,2,0.988226925427326
1304260,3,1.06801668845184
1304260,4,1.00147435292367
1304260,5,1.0289683617008
1304260,6,0.987247182498485
1304260,7,0.846439471121515
1304260,8,0.791205046542181
1304260,9,0.814002574891317
1304260,10,0.847926340159671
1304260,11,1.00046896890956
1304260,12,1.02181772535281
1304302,1,0.979142987831225
1304302,2,1.01732904218842
1304302,3,1.05467533545929
