CD_RGI,month,indexP
350034,9,0.24335753551272138
350034,10,0.513185760519967
350034,11,0.7717103719230045
350034,12,0.9866665301490094
350035,1,1.2108571966263828
350035,2,1.207864782860078
350035,3,1.0634816548222454
350035,4,0.6224218138612794
350035,5,0.21379361175535458
350035,6,0.022849883373440984
350035,7,0.002830056424430424
350035,8,0.07484000069865612
350035,9,0.25538475961537316
350035,10,0.5359287888498141
350035,11,0.8063685317794899
350035,12,1.031389178009554
350036,1,1.2033903100100263
350036,2,1.2332551538372252
350036,3,0.9974702349222799
350036,4,0.4626701520487239
350036,5,0.0709444931733645
350036,6,0.0
350036,7,0.0
350036,8,0.013595894575262925
350036,9,0.1704383848913372
350036,10,0.45667806838974045
350036,11,0.7243278570231139
350036,12,0.9395679152601271
350037,1,1.2034481812762556
350037,2,1.2414215116329752
350037,3,0.977729591592985
350037,4,0.44884815939128175
350037,5,0.03089903211967732
350037,6,0.0
350037,7,0.0
350037,8,0.0005117828300145473
350037,9,0.14130250145597936
350037,10,0.45548543302996136
350037,11,0.7369129990830765
350037,12,1.0547112359546156
350038,1,1.115156042799713
350038,2,1.1171552567378293
350038,3,0.902643399947584
350038,4,0.45454574203472464
350038,5,0.04829553546860713
350038,6,0.0
350038,7,0.0
350038,8,0.0
350038,9,0.08601568438376127
350038,10,0.3636691122514519
350038,11,0.6133529128314993
350038,12,0.9543604908320911
350039,1,1.0772043097480308
350039,2,1.0000659406515087
350039,3,0.790221794607279
350039,4,0.3106510911813223
350039,5,0.0018232184421898934
350039,6,0.0
350039,7,0.0
350039,8,0.0
350039,9,0.0035582291968703486
350039,10,0.17104322792613003
350039,11,0.4417218939746517
350039,12,0.7888530471212849
350040,1,1.0944518999510828
350040,2,1.1988739758562454
350040,3,0.9716688056220355
350040,4,0.4643861666627511
350040,5,0.03901465455970879
350040,6,0.0
350040,7,0.0
350040,8,0.0
350040,9,0.09283610168365215
350040,10,0.4672292215803265
350040,11,0.6970336794735355
350040,12,1.0170403699014088
350041,1,1.2006921382546558
350041,2,1.0360786518115865
350041,3,0.7704912490235103
350041,4,0.22516805135237863
350041,5,0.0
350041,6,0.0
350041,7,0.0
350041,8,0.0
350041,9,0.0
350041,10,0.10729708905542952
350041,11,0.4029988106767805
350041,12,0.7984348526499419
350042,1,1.1592539921606377
350042,2,1.2250847599731396
350042,3,0.9759103312123667
350042,4,0.4626628261296879
350042,5,0.022897656671511068
350042,6,0.0
350042,7,0.0
350042,8,0.0
350042,9,0.07866624917649022
350042,10,0.4321325985137761
350042,11,0.7055968565256515
350042,12,1.0816956741412624
350043,1,1.2328680220856705
350043,2,1.2456850759064408
350043,3,0.972374843838196
350043,4,0.4336096400693144
350043,5,0.0015448138285575094
350043,6,0.0
350043,7,0.0
350043,8,0.0
350043,9,0.09308000425616356
350043,10,0.417073842157456
350043,11,0.7280551130846318
350043,12,1.1143764097113498
350044,1,1.2425965005283028
350044,2,1.252336454515804
350044,3,0.9613494149476776
350044,4,0.4016870344590529
350044,5,0.005399084810309165
350044,6,0.0
350044,7,0.0
350044,8,0.0
350044,9,0.11677628880381272
350044,10,0.46438053913719335
350044,11,0.7850688866634293
350044,12,1.1504690008502958
350045,1,1.231566439497759
350045,2,1.272243967340807
350045,3,1.0078156016043602
350045,4,0.4725017757558416
350045,5,0.014139613612468984
350045,6,0.0
350045,7,0.0
350045,8,0.0
350045,9,0.10728885506347127
350045,10,0.4550781783411493
350045,11,0.7536574942827831
350045,12,1.1335860426084887
350046,1,1.2060696366109338
350046,2,1.311915551013113
350046,3,1.0183995018081746
350046,4,0.4589772293905662
350046,5,0.01530295771258028
350046,6,0.0
350046,7,0.0
350046,8,0.0
350046,9,0.08172906501404388
350046,10,0.4582621530262362
350046,11,0.7382458597138574
350046,12,1.1472270667858415
350047,1,1.1822661690713239
350047,2,1.225396624592991
350047,3,0.9330351814757845
350047,4,0.3667352468402751
350047,5,0.0008351276167983849
350047,6,0.0
350047,7,0.0
350047,8,0.0
350047,9,0.1137399341555411
350047,10,0.49278045123025993
350047,11,0.8305463206131642
350047,12,1.143686034394045
350048,1,1.210633879035597
350048,2,1.1315515565385077
350048,3,0.8512096440646444
350048,4,0.29934393976673396
350048,5,0.0
350048,6,0.0
350048,7,0.0
350048,8,0.0
350048,9,0.008628582359336048
350048,10,0.23036516292312814
350048,11,0.558705332567365
350048,12,0.9546647707013791
350049,1,1.13206963168144
350049,2,1.0221675467223983
350049,3,0.8654128892271877
350049,4,0.41444453838163725
350049,5,0.009659310492021844
350049,6,0.0
350049,7,0.0
350049,8,0.0
350049,9,0.017375780243360964
350049,10,0.22966970417383542
350049,11,0.48748235219990615
350049,12,0.8122135269933772
350050,1,1.1881657367994043
350050,2,0.9312559905830253
350050,3,0.7950029596138031
350050,4,0.3852202134726292
350050,5,0.0037140826300325605
350050,6,0.0
350050,7,0.0
350050,8,0.0
350050,9,0.030054370379400737
350050,10,0.23568627452741397
350050,11,0.4521070023354833
350050,12,0.7571407073125823
350051,1,0.9560479090087778
350051,2,0.9275603222237194
350051,3,0.8731634491474436
350051,4,0.5940510763350341
350051,5,0.15436341890033334
350051,6,0.0019336224472217074
350051,7,0.0
350051,8,0.012282168573486811
350051,9,0.13545117122160058
350051,10,0.3810840780281427
350051,11,0.5288938594011703
350051,12,0.7672797508992749
350052,1,1.1657388389721006
350052,2,1.0262774698292358
350052,3,0.8637035957692558
350052,4,0.3807542121791009
350052,5,0.012094273509019591
350052,6,0.0
350052,7,0.0
350052,8,0.0013234657656330858
350052,9,0.02729677310576287
350052,10,0.24805459252168754
350052,11,0.4873687639225102
350052,12,0.8602057769260835
350053,1,1.1289957295568052
350053,2,1.04961709711499
350053,3,0.8580768945160492
350053,4,0.33680083101255165
350053,5,0.0006860858045876028
350053,6,0.0
350053,7,0.0
350053,8,0.0
350053,9,0.012815995481091889
350053,10,0.23720959987201762
350053,11,0.49178252647273374
350053,12,0.9184329719715375
410001,1,0.9666997723946416
410001,2,1.03805320136614
410001,3,0.6898813833105175
410001,4,0.06936338464572372
410001,5,0.0
410001,6,0.0
410001,7,0.0
410001,8,0.0
410001,9,0.00015583376073337804
410001,10,0.030016850801276383
410001,11,0.22956846319852273
410001,12,0.5541938251701711
410002,1,0.9532256661295857
410002,2,0.9818694648960452
410002,3,0.9063870003960685
410002,4,0.5568952406043991
410002,5,0.1887763814290821
410002,6,0.044497302037168236
410002,7,0.0009860363432720235
410002,8,0.07595203318703656
410002,9,0.11594882042381861
410002,10,0.33487204613056
410002,11,0.46221964901285223
410002,12,0.685467267708177
410003,1,0.8320972610745754
410003,2,0.9405787241224672
410003,3,0.45274774432550063
410003,4,0.0
410003,5,0.0
410003,6,0.0
410003,7,0.0
410003,8,0.0
410003,9,0.0
410003,10,0.0
410003,11,0.026599158826898544
410003,12,0.36174223184433507
410004,1,0.8085445601561728
410004,2,0.8720208346485059
410004,3,0.4081337019355286
410004,4,0.006673795526827987
410004,5,0.0
410004,6,0.0
410004,7,0.0
410004,8,0.0
410004,9,0.0
410004,10,0.007808841186677436
410004,11,0.0495605886727499
410004,12,0.31883560142638534
410005,1,0.896951826508319
410005,2,0.9756691430814785
410005,3,0.5722971143468332
410005,4,0.0491299079313167
410005,5,0.0
410005,6,0.0
410005,7,0.0
410005,8,0.0
410005,9,0.0
410005,10,0.03867453745207403
410005,11,0.20494730870857025
410005,12,0.49028298512755253
410006,1,0.9288193985402905
410006,2,0.9663350990803823
410006,3,0.5871218915080509
410006,4,0.025897742374380812
410006,5,0.0
410006,6,0.0
410006,7,0.0
410006,8,0.0
410006,9,0.00028514108786293843
410006,10,0.036242717441665406
410006,11,0.2687699712039647
410006,12,0.3971092117333963
410007,1,1.066891671916738
410007,2,1.0741523052928337
410007,3,0.8611585001429128
410007,4,0.3176018903397101
410007,5,0.0
410007,6,0.0
410007,7,0.0
410007,8,0.0
410007,9,0.016960296604390548
410007,10,0.32541071915172093
410007,11,0.5710085043665893
410007,12,0.7221897053293069
410008,1,0.9744648055831203
410008,2,0.9673971357564558
410008,3,0.7334114835786288
410008,4,0.21817651959951104
410008,5,0.0015802925052229078
410008,6,0.0
410008,7,0.0
410008,8,0.0
410008,9,0.027689600122880586
410008,10,0.24145082076367277
410008,11,0.48415515133598164
410008,12,0.5696492846233052
410009,1,0.9933432750383586
410009,2,1.077281752467403
410009,3,0.6106288437702363
410009,4,0.010163868295118852
410009,5,0.0
410009,6,0.0
410009,7,0.0
410009,8,0.0
410009,9,0.0
410009,10,0.018090708154017747
410009,11,0.17590888180397454
410009,12,0.4764095783982961
410010,1,0.7910253758921768
410010,2,0.9227919962989021
410010,3,0.3649134882963406
410010,4,0.0
410010,5,0.0
410010,6,0.0
410010,7,0.0
410010,8,0.0
410010,9,0.0
410010,10,0.0
410010,11,0.02360031601685931
410010,12,0.325347557090649
410011,1,0.9184172662543586
410011,2,1.0218544357623482
410011,3,0.5567330302734027
410011,4,0.027593809407259702
410011,5,0.0
410011,6,0.0
410011,7,0.0
410011,8,0.0
410011,9,0.0
410011,10,0.0
410011,11,0.1509808423790462
410011,12,0.4582184806626023
410012,1,1.0058380435274954
410012,2,1.0837671824155346
410012,3,0.6318216371873672
410012,4,0.0037340003072864046
410012,5,0.0
410012,6,0.0
410012,7,0.0
410012,8,0.0
410012,9,0.0
410012,10,0.008560807209708152
410012,11,0.2087476475289835
410012,12,0.5128369566677601
410013,1,0.9993978704712678
410013,2,0.9954872780819349
410013,3,0.8143326928403262
410013,4,0.2939305408112051
410013,5,0.0
410013,6,0.0
410013,7,0.0
410013,8,0.0
410013,9,0.037698265378569365
410013,10,0.31827798048270073
410013,11,0.5520866702310797
410013,12,0.6532188971932386
410014,1,0.9233607875010005
410014,2,0.9810169696705499
410014,3,0.640806388813035
410014,4,0.1981220997390547
410014,5,0.0
410014,6,0.0
410014,7,0.0
410014,8,0.0
410014,9,0.0039501998823071125
410014,10,0.13457543678524703
410014,11,0.29305864566005396
410014,12,0.6587049850017944
410015,1,0.9231264083878303
410015,2,0.9408407314468861
410015,3,0.6512240483063241
410015,4,0.18789054745841713
410015,5,0.0
410015,6,0.0
410015,7,0.0
410015,8,0.0
410015,9,0.01596680144123735
410015,10,0.1657456626720001
410015,11,0.4282650758167997
410015,12,0.6059543360433354
410016,1,0.9271321838134494
410016,2,0.9370342833361417
410016,3,0.7670883381186769
410016,4,0.3365743878757751
410016,5,0.0037316566567243185
410016,6,0.0
410016,7,0.0
410016,8,0.0
410016,9,0.10396460067134504
410016,10,0.363937311350251
410016,11,0.5537829230584652
410016,12,0.6389316889120499
410017,1,0.962189564731193
410017,2,0.9869671351721688
410017,3,0.7991691994330512
410017,4,0.40961820141332084
410017,5,0.009743773620035581
410017,6,0.0
410017,7,0.0
410017,8,0.005638811618764081
410017,9,0.17135864609535442
410017,10,0.41037392331440753
410017,11,0.5917874539879315
410017,12,0.7751216510308785
410018,1,0.9258384962279277
410018,2,0.9568549490729238
410018,3,0.697376648267442
410018,4,0.25821473555883806
410018,5,0.0
410018,6,0.0
410018,7,0.0
410018,8,0.0
410018,9,0.041563268506314935
410018,10,0.24134313122364334
410018,11,0.4616135966831133
410018,12,0.6533149472781784
410019,1,0.9854831891857706
410019,2,1.034061056571503
410019,3,0.8394761166791762
410019,4,0.4567328618770073
410019,5,0.016203934143559407
410019,6,0.0
410019,7,0.0
410019,8,0.010870080685648462
410019,9,0.21736980882912604
410019,10,0.4446586197812449
410019,11,0.603878182458708
410019,12,0.7989129329822486
410020,1,0.9769319876053086
410020,2,0.9743838158131656
410020,3,0.836916051712629
410020,4,0.45820235084196215
410020,5,0.027759538917462818
410020,6,0.0
410020,7,0.0
410020,8,0.009455762724564602
410020,9,0.18179445008615452
410020,10,0.4497097215458906
410020,11,0.6302000881076435
410020,12,0.7874630055115747
410021,1,0.9226806890450026
410021,2,0.999808999937882
410021,3,0.7208151721236801
410021,4,0.26338246008237326
410021,5,0.0022967946282282316
410021,6,0.0
410021,7,0.0
410021,8,0.0013906226355516037
410021,9,0.0489500194739613
410021,10,0.2858266623085379
410021,11,0.4304969215327594
410021,12,0.6759073700527084
410022,1,1.0120985233096684
410022,2,1.1318195338478743
410022,3,0.9076397903110859
410022,4,0.3330509552002846
410022,5,0.0
410022,6,0.0
410022,7,0.0
410022,8,0.0
410022,9,0.07174164738681034
410022,10,0.34132200962017145
410022,11,0.5423638047762681
410022,12,0.7319110685533025
410023,1,0.8944901277212681
410023,2,0.975991694638818
410023,3,0.6395280729735854
410023,4,0.13968637631687394
410023,5,0.0
410023,6,0.0
410023,7,0.0
410023,8,0.0
410023,9,0.0003839228380350139
410023,10,0.13376565673356558
410023,11,0.28204963126992916
410023,12,0.5953387949218432
410024,1,0.9352048840248359
410024,2,1.0365450921105879
410024,3,0.8024741073392722
410024,4,0.3135064394535254
410024,5,0.002836323574333177
410024,6,0.0
410024,7,0.0
410024,8,0.0013773989961491683
410024,9,0.10370317138714745
410024,10,0.33206660361981283
410024,11,0.4980654535569796
410024,12,0.6862664353925241
410025,1,0.9340199795007782
410025,2,1.0091865031961271
410025,3,0.6724651335274795
410025,4,0.13439581772760156
410025,5,0.0
410025,6,0.0
410025,7,0.0
410025,8,0.0
410025,9,0.0037958058575698166
410025,10,0.15556208872960053
410025,11,0.33969336990114124
410025,12,0.6149885270455528
410026,1,0.9931601905323814
410026,2,1.1032989731314051
410026,3,0.8385020836862237
410026,4,0.24145532649243018
410026,5,0.0
410026,6,0.0
410026,7,0.0
410026,8,0.0
410026,9,0.019095238173975116
410026,10,0.26003048102945786
410026,11,0.4604254980052134
410026,12,0.6876405120633053
410027,1,0.9887837806709845
410027,2,1.0809499317629812
410027,3,0.6466260868788659
410027,4,0.0101296216742327
410027,5,0.0
410027,6,0.0
410027,7,0.0
410027,8,0.0
410027,9,0.0
410027,10,0.008811376395755298
410027,11,0.13979102493036857
410027,12,0.436607645916938
410028,1,0.9498526121283473
410028,2,1.0658149326771353
410028,3,0.6634226791309481
410028,4,0.036197135191482765
410028,5,0.0
410028,6,0.0
410028,7,0.0
410028,8,0.0
410028,9,0.0
410028,10,0.0463181698254908
410028,11,0.19760546042973362
410028,12,0.5235374339473489
410029,1,0.9075808606299253
410029,2,1.0321813878031625
410029,3,0.556355259988072
410029,4,0.0
410029,5,0.0
410029,6,0.0
410029,7,0.0
410029,8,0.0
410029,9,0.0
410029,10,0.0
410029,11,0.09262337648258503
410029,12,0.43071866383068025
420001,1,1.0171524681770159
420001,2,1.0809310586041743
420001,3,0.9797987189320098
420001,4,0.4924211574963521
420001,5,0.09723910029384351
420001,6,0.0005997436584513019
420001,7,0.0
420001,8,0.0
420001,9,0.0708682340735785
420001,10,0.27972463949613374
420001,11,0.48387313239299484
420001,12,0.747638942880125
420002,1,1.0589370620362744
420002,2,1.2163096786911227
420002,3,1.0312290395400303
420002,4,0.3425591008457805
420002,5,0.0031989625878203806
420002,6,0.0
420002,7,0.0
420002,8,0.0
420002,9,0.002445659046607042
420002,10,0.20648759870378514
420002,11,0.41070034436769615
420002,12,0.7343896894648348
420003,1,1.0098706264140844
420003,2,1.119037746101385
420003,3,1.0065372035478004
420003,4,0.45686917833846624
420003,5,0.08430077843735787
420003,6,0.010355621540930546
420003,7,0.0
420003,8,0.0
420003,9,0.05588456011609366
420003,10,0.26160673093850717
420003,11,0.45313783848120487
420003,12,0.7112755075886936
420004,1,1.1111529099174355
420004,2,1.2514328835517192
420004,3,1.0673278574355753
420004,4,0.40682057185337256
420004,5,0.01627670756876654
420004,6,0.0
420004,7,0.0
420004,8,0.0
420004,9,0.009321973301395125
420004,10,0.2320371915174741
420004,11,0.4683822008411122
420004,12,0.7817718953913676
420005,1,0.7052725484603805
420005,2,0.8678590350555112
420005,3,0.4300367855590262
420005,4,0.0
420005,5,0.0
420005,6,0.0
420005,7,0.0
420005,8,0.0
420005,9,0.0
420005,10,0.0
420005,11,0.00023331286880080214
420005,12,0.2211432069006347
420006,1,0.6005183021333833
420006,2,0.6820579368007303
420006,3,0.2543227842853038
420006,4,0.0
420006,5,0.0
420006,6,0.0
420006,7,0.0
420006,8,0.0
420006,9,0.0
420006,10,0.0
420006,11,0.0
420006,12,0.1491041816703974
420007,1,1.190564882285124
420007,2,1.246467157638169
420007,3,0.8840831819037578
420007,4,0.09562902823263496
420007,5,0.0
420007,6,0.0
420007,7,0.0
420007,8,0.0
420007,9,0.0
420007,10,0.08146950788531868
420007,11,0.39676924354830373
420007,12,0.8162286450603546
420008,1,0.9452995418133544
420008,2,1.024174975783901
420008,3,0.6066077633314221
420008,4,0.0
420008,5,0.0
420008,6,0.0
420008,7,0.0
420008,8,0.0
420008,9,0.0
420008,10,0.0
420008,11,0.06772906066400237
420008,12,0.4679116206754779
420009,1,1.1564299063657049
420009,2,1.217425626452298
420009,3,0.7752833739571342
420009,4,0.04849461997571804
420009,5,0.0
420009,6,0.0
420009,7,0.0
420009,8,0.0
420009,9,0.0
420009,10,0.04669655708882432
420009,11,0.3182251124487341
420009,12,0.7002319777892074
420010,1,1.1254221622709941
420010,2,1.1943113181767628
420010,3,0.8114957225842276
420010,4,0.021665443117823445
420010,5,0.0
420010,6,0.0
420010,7,0.0
420010,8,0.0
420010,9,0.0
420010,10,0.03679098209787987
420010,11,0.27293788965367144
420010,12,0.7244933108015079
420011,1,0.9714537022272665
420011,2,1.0552295618231156
420011,3,0.48874163953345556
420011,4,0.0
420011,5,0.0
420011,6,0.0
420011,7,0.0
420011,8,0.0
420011,9,0.0
420011,10,0.0008964094780952019
420011,11,0.07785101444987183
420011,12,0.48990134326546836
420012,1,1.1737156390064316
420012,2,1.237080997105159
420012,3,0.7675136757351452
420012,4,0.011707222645963385
420012,5,0.0
420012,6,0.0
420012,7,0.0
420012,8,0.0
420012,9,0.0
420012,10,0.015193091295572567
420012,11,0.2961943323236488
420012,12,0.7401166080237478
420013,1,0.8806910615722819
420013,2,1.0250182234839138
420013,3,0.47795908640453505
420013,4,0.0
420013,5,0.0
420013,6,0.0
420013,7,0.0
420013,8,0.0
420013,9,0.0
420013,10,0.0
420013,11,0.0242178529064704
420013,12,0.41772000159935585
420014,1,0.5073110524280005
420014,2,0.5541932881475519
420014,3,0.10259382708246746
420014,4,0.0
420014,5,0.0
420014,6,0.0
420014,7,0.0
420014,8,0.0
420014,9,0.0
420014,10,0.0
420014,11,0.0
420014,12,0.06156142804072472
420015,1,0.7649700791989391
420015,2,0.8065359121769805
420015,3,0.34420720310419495
420015,4,0.0
420015,5,0.0
420015,6,0.0
420015,7,0.0
420015,8,0.0
420015,9,0.0
420015,10,0.0
420015,11,0.0006702017689134547
420015,12,0.2792890330125359
420016,1,0.9637748701832033
420016,2,1.0190588137594982
420016,3,0.9120708590786227
420016,4,0.4104625724624294
420016,5,0.05617252091655226
420016,6,0.007686108727225138
420016,7,0.0006529102633679586
420016,8,0.006195270642811486
420016,9,0.0565693224743028
420016,10,0.2600144205954803
420016,11,0.4339892232869901
420016,12,0.6826065027135098
420017,1,0.7905866734776297
420017,2,0.9518926890800254
420017,3,0.45938154020897426
420017,4,0.0
420017,5,0.0
420017,6,0.0
420017,7,0.0
420017,8,0.0
420017,9,0.0
420017,10,0.0
420017,11,0.004653892469129948
420017,12,0.34531595562395
420018,1,0.8328399019473217
420018,2,0.976861632497194
420018,3,0.5529668864692887
420018,4,0.0
420018,5,0.0
420018,6,0.0
420018,7,0.0
420018,8,0.0
420018,9,0.0
420018,10,0.0
420018,11,0.054877262119287985
420018,12,0.39240442244559803
420019,1,0.9942650598199156
420019,2,1.0875190745239496
420019,3,0.9502472801079694
420019,4,0.3560534042436693
420019,5,0.013554013867753918
420019,6,0.0
420019,7,0.0
420019,8,0.0
420019,9,0.03764796404147924
420019,10,0.22919398442817313
420019,11,0.43688159380318675
420019,12,0.7336885292691326
420020,1,1.027992931445551
420020,2,1.088797696088087
420020,3,0.9637180353477215
420020,4,0.45213717028600164
420020,5,0.05377910840264163
420020,6,0.0
420020,7,0.0
420020,8,0.0
420020,9,0.07053865392795829
420020,10,0.3224045195391555
420020,11,0.5299703060417922
420020,12,0.7877159104198275
420021,1,1.0378618730221727
420021,2,1.1243397858724322
420021,3,0.9889729880258744
420021,4,0.3854060438459377
420021,5,0.008275142003069783
420021,6,0.0
420021,7,0.0
420021,8,0.0
420021,9,0.02890590940211805
420021,10,0.23759702520167408
420021,11,0.46546462286707657
420021,12,0.7620724017653403
420022,1,0.9983410714296584
420022,2,1.1466448310848443
420022,3,0.882783321527828
420022,4,0.07759485102902207
420022,5,0.0
420022,6,0.0
420022,7,0.0
420022,8,0.0
420022,9,0.0
420022,10,0.021972075829700025
420022,11,0.19707563740908504
420022,12,0.629967392601838
420023,1,1.0015218514269664
420023,2,1.1546189683365464
420023,3,0.9240030193405697
420023,4,0.12004282014473788
420023,5,0.0
420023,6,0.0
420023,7,0.0
420023,8,0.0
420023,9,0.0
420023,10,0.05471807471729554
420023,11,0.2554523541171171
420023,12,0.6626145930551188
420024,1,0.9844066028099291
420024,2,1.140256585486459
420024,3,0.8508145388714711
420024,4,0.04470401408314743
420024,5,0.0
420024,6,0.0
420024,7,0.0
420024,8,0.0
420024,9,0.0
420024,10,0.0
420024,11,0.14727957743162207
420024,12,0.56442096530185
430001,1,0.9982465810742821
430001,2,1.1743491521946858
430001,3,1.0402225085233185
430001,4,0.51147157743958
430001,5,0.10290865359521333
430001,6,0.0
430001,7,0.0
430001,8,0.0
430001,9,0.04536810756542535
430001,10,0.26919490381234684
430001,11,0.5147197468557881
430001,12,0.7880525761794452
430002,1,1.0077073849387523
430002,2,1.1662806652232098
430002,3,1.012930514817177
430002,4,0.44219405720416155
430002,5,0.055157897627101965
430002,6,0.0
430002,7,0.0
430002,8,0.0
430002,9,0.02217264498850756
430002,10,0.22516497846088623
430002,11,0.4769926582428193
430002,12,0.7706271237854287
430003,1,1.0447977003983602
430003,2,1.1592559934608788
430003,3,1.009584725059669
430003,4,0.5078250133413862
430003,5,0.12684170906481365
430003,6,0.0
430003,7,0.0
430003,8,0.0
430003,9,0.04974738348394824
430003,10,0.2561923041479657
430003,11,0.5005254403569981
430003,12,0.7704793158642329
430004,1,1.0205624513334357
430004,2,1.1735616585931181
430004,3,0.9980466635504175
430004,4,0.377397743790944
430004,5,0.027309746096772735
430004,6,0.0
430004,7,0.0
430004,8,0.0
430004,9,0.006856101421317174
430004,10,0.16215701788796805
430004,11,0.40511882557471757
430004,12,0.7299543538194612
430005,1,1.071984787817779
430005,2,1.235456272650446
430005,3,1.04914638435037
430005,4,0.4586426781425076
430005,5,0.054760651084977525
430005,6,0.0
430005,7,0.0
430005,8,0.0
430005,9,0.00400281284947493
430005,10,0.18402488805572192
430005,11,0.6985651240410404
430005,12,0.8855783729767175
430006,1,1.018879626574746
430006,2,1.1814249348302461
430006,3,1.0122537322256333
430006,4,0.44481642720000547
430006,5,0.05133274695449783
430006,6,0.0
430006,7,0.0
430006,8,0.0
430006,9,0.0204656848867871
430006,10,0.21245728502045316
430006,11,0.6396138485110998
430006,12,0.8464160137437642
430007,1,1.0279414986381283
430007,2,1.1786645789504553
430007,3,1.0043046651527912
430007,4,0.4078992668844804
430007,5,0.039372882404482355
430007,6,0.0
430007,7,0.0
430007,8,0.0
430007,9,0.013555134055809904
430007,10,0.20066844526005811
430007,11,0.5272691890983617
430007,12,0.8047050097196534
430008,1,1.1005930597720914
430008,2,1.203552551324347
430008,3,1.0317558108206741
430008,4,0.4674687848130253
430008,5,0.07956215559561232
430008,6,0.0
430008,7,0.0
430008,8,0.0
430008,9,0.03904613131694337
430008,10,0.2387215966314075
430008,11,0.4878595539020399
430008,12,0.7793780826617102
430009,1,1.1545293526542715
430009,2,1.3111571298095408
430009,3,1.0930072737391243
430009,4,0.4181744790932476
430009,5,0.024373954856957283
430009,6,0.0
430009,7,0.0
430009,8,0.0
430009,9,0.0
430009,10,0.20036543697577658
430009,11,0.5982043100814288
430009,12,0.9099206059374544
430010,1,1.2454334383804144
430010,2,1.3953089154160514
430010,3,1.0170181840231782
430010,4,0.15190041828957154
430010,5,0.0
430010,6,0.0
430010,7,0.0
430010,8,0.0
430010,9,0.0
430010,10,0.09383045168822761
430010,11,0.5710943891311696
430010,12,0.9500713974318487
430011,1,1.1192571561559423
430011,2,1.2712577834343748
430011,3,1.0001059625495885
430011,4,0.32369455229218874
430011,5,0.0006338002377679122
430011,6,0.0
430011,7,0.0
430011,8,0.0
430011,9,0.0
430011,10,0.18257727566976356
430011,11,0.6186251131344027
430011,12,0.8644803559924008
430012,1,1.1159480538224873
430012,2,1.3008482759908526
430012,3,1.0216716877306369
430012,4,0.28738906889910404
430012,5,0.0
430012,6,0.0
430012,7,0.0
430012,8,0.0
430012,9,0.0
430012,10,0.14913416006071742
430012,11,0.6380307205530863
430012,12,0.876598104056593
430013,1,1.0554204516822165
430013,2,1.2377010337061565
430013,3,1.028158073232002
430013,4,0.3983766465016044
430013,5,0.006078328520217259
430013,6,0.0
430013,7,0.0
430013,8,0.0
430013,9,0.0
430013,10,0.18009219458383785
430013,11,0.7334848147401488
430013,12,0.8895301714966725
430014,1,1.173160556872303
430014,2,1.3123698190528428
430014,3,0.9976629349725455
430014,4,0.24319881911838415
430014,5,0.0
430014,6,0.0
430014,7,0.0
430014,8,0.0
430014,9,0.0
430014,10,0.12321549453419021
430014,11,0.49487198461667486
430014,12,0.8389827994985544
430015,1,1.2819974827562926
430015,2,1.407225768153363
430015,3,1.1022922510954312
430015,4,0.3047045318793378
430015,5,0.0
430015,6,0.0
430015,7,0.0
430015,8,0.0
430015,9,0.0
430015,10,0.17796395153132155
430015,11,0.5791106044240757
430015,12,0.9744285847009783
430016,1,1.263608809923872
430016,2,1.4083640640359305
430016,3,1.0557014012835337
430016,4,0.17444014773102323
430016,5,0.0
430016,6,0.0
430016,7,0.0
430016,8,0.0
430016,9,0.0
430016,10,0.07666056063651486
430016,11,0.484239595838872
430016,12,0.939263458217014
430017,1,1.1743151991514515
430017,2,1.2498003607285502
430017,3,0.97798813389294
430017,4,0.3481221438526161
430017,5,0.0
430017,6,0.0
430017,7,0.0
430017,8,0.0
430017,9,0.0
430017,10,0.24252665862308204
430017,11,0.5890320520162611
430017,12,0.89748368804857
430018,1,1.2341143124025566
430018,2,1.3612747073213989
430018,3,0.9603628269035227
430018,4,0.14226202073447933
430018,5,0.0
430018,6,0.0
430018,7,0.0
430018,8,0.0
430018,9,0.0
430018,10,0.09852866208091204
430018,11,0.4307510946438764
430018,12,0.8309137744237053
430019,1,1.2350221384879752
430019,2,1.3412448045865275
430019,3,1.0585425713291792
430019,4,0.37875641741250876
430019,5,0.0
430019,6,0.0
430019,7,0.0
430019,8,0.0
430019,9,0.0010151974063269786
430019,10,0.2615791978065415
430019,11,0.5593308464276397
430019,12,0.8903338142093018
430020,1,1.2466118126691288
430020,2,1.3677022001463637
430020,3,1.0508132586995176
430020,4,0.28400833808684406
430020,5,0.0
430020,6,0.0
430020,7,0.0
430020,8,0.0
430020,9,0.0
430020,10,0.1980029557629991
430020,11,0.5190212749042628
430020,12,0.8820520817770651
430021,1,1.2825360794961627
430021,2,1.363281956726772
430021,3,0.9851745296649087
430021,4,0.1946349948340772
430021,5,0.0
430021,6,0.0
430021,7,0.0
430021,8,0.0
430021,9,0.0
430021,10,0.16488018819067532
430021,11,0.5097183572682583
430021,12,0.8931435609397019
430022,1,1.1910127146154545
430022,2,1.3050236191899829
430022,3,1.0791757889548699
430022,4,0.4227602600339872
430022,5,0.0
430022,6,0.0
430022,7,0.0
430022,8,0.0
430022,9,0.002273536407953468
430022,10,0.27772933326857585
430022,11,0.5592925144029754
430022,12,0.8648317930216192
430023,1,1.2441639041135717
430023,2,1.3521224417706397
430023,3,1.0392412187417361
430023,4,0.3107643246930855
430023,5,0.0
