CD_MUN,year,c_leish_incidence,chik_incidence,denv_incidence,malaria_incidence,v_leish_incidence,yfv_incidence,zika_incidence,human_footprint,population,cropland,forest,pasture,urban,crop_perc_change,pasture_perc_change,forest_perc_change,urban_perc_change,annual_tmp,annual_pre,annual_wet,mammal_richness,ae_aegypti_presence,ae_albopictus_presence,cx_quinquefasciatus_presence,anopheles_presence
110018,2018,1.319722367,0,0.126896381,0,0,0,0.025379276,7.559265647,35551.96728,0.187244211,52.51969458,37.07003168,0.211049897,0.008401259,0.019761638,-0.042320035,0.000463298,25.47284702,124.7356091,11.99741668,133.7517549,1,0,0,0
110018,2019,0.786757565,0.050758553,0.380689144,0,0,0,0.076137829,8.255298876,35770.10308,0.229970772,51.72817659,37.8290227,0.21099378,0.042726562,0.758991017,-0.791517992,-5.61E-05,25.88902286,115.1574236,11.10972634,133.7517549,1,0,0,0
110020,2013,0.327991367,0,0.003881555,17.15064915,0.001940777,0,0,3.023588951,460877.4861,0.033655404,73.59488362,21.63287712,0.382912307,0,0,0,0,26.69018634,178.4066548,17.09824889,155.5800058,1,1,0,1
110020,2014,0.28917582,0,0.570588531,12.07163491,0,0,0,3.528780115,472217.1747,0.038855385,72.70448162,22.21753568,0.389774633,0.005199981,0.58465856,-0.890402005,0.006862326,27.10037987,181.8178443,17.63185083,155.5800058,1,1,0,1
110020,2015,0.386214686,0,0.374570022,6.58311666,0,0,0,4.033971279,483841.9838,0.068808346,71.80618156,23.03879038,0.391231528,0.029952962,0.821254704,-0.898300053,0.001456895,27.46889924,147.9521665,15.9565494,155.5800058,1,1,0,1
110020,2016,0.419207901,0,1.663246161,5.603024115,0,0,1.661305384,4.539162443,495739.9247,0.115378692,70.50960149,24.4263208,0.39161474,0.046570346,1.387530422,-1.296580072,0.000383212,26.90837097,103.7228368,12.91582336,155.5800058,1,1,0,1
110020,2017,0.399800127,0.786532174,0.632693405,5.273091971,0,0,0.531772985,5.044353607,507923.3527,0.133445171,69.37397779,25.54094353,0.39363119,0.018066479,1.11462273,-1.135623699,0.00201645,26.83537982,119.5123239,13.99990367,155.5800058,1,1,0,1
110020,2018,0.36763751,0.222703492,0.189121219,5.963504615,0,0,0.12549165,5.549544771,520430.7037,0.134976546,68.54994607,26.325094,0.395406348,0.001531375,0.784150463,-0.824031725,0.001775158,26.46714326,151.6871825,15.77796392,155.5800058,1,1,0,1
110020,2019,0.258053252,0.411824711,0.295170501,9.2439624,0,0,0.380009927,6.054735936,533220.8945,0.133189426,67.96313905,26.85009085,0.395740471,-0.001787121,0.524996853,-0.586807021,0.000334123,26.86008959,140.2797047,14.48771175,155.5800058,1,1,0,1
110025,2013,0.142239624,0,0,0.094826416,0,0,0,8.035483762,21224.62081,0,13.09830843,85.02597464,0.306634427,0,0,0,0,25.83871013,107.3160151,10.39861339,135.1149296,1,0,0,0
110025,2014,0.379305664,0,1.280156617,0.142239624,0,0,0,9.003797332,20872.94133,0,13.35635376,84.79617092,0.308380872,0,-0.229803721,0.258045329,0.001746445,26.23298808,124.6718919,12.31636306,135.1149296,1,0,0,0
110025,2015,0.284479248,0,0.663784912,0,0,0,0,9.972110902,20528.48489,0,13.76643187,84.36178639,0.308730164,0,-0.434384534,0.410078108,0.000349292,26.59596798,129.6698931,12.4787439,135.1149296,1,0,0,0
110025,2016,0.47413208,0,5.215452883,0,0,0,0.047413208,10.94042447,20188.20614,0.010778273,14.17481084,83.90739924,0.309229161,0.010778273,-0.45438715,0.408378973,0.000498997,26.03440894,131.1332581,12.71591359,135.1149296,1,0,0,0
110025,2017,0.47413208,0.264851256,2.086181153,0,0,0,0,11.90873804,19853.44616,0.012076277,13.93687758,84.1314203,0.309778129,0.001298005,0.224021064,-0.237933266,0.000548967,26.14869476,137.501384,12.92783383,135.1149296,1,0,0,0
110025,2018,0.370791758,0,0.688613265,0.052970251,0,0,0,12.87705161,19524.64975,0,13.58337293,84.5052829,0.309977711,-0.012076277,0.373862602,-0.353504648,0.000199582,25.74304936,136.8036514,13.07120935,135.1149296,1,0,0,0
110025,2019,0.158910754,1.853958792,1.377226531,0.105940502,0,0,1.483167033,13.84536518,19201.65203,0.006686857,13.24583514,84.82032238,0.310177295,0.006686857,0.31503948,-0.33753779,0.000199584,26.16232757,126.3726221,12.36301811,135.1149296,1,0,0,0
110026,2013,1.55861538,0,0,20.00223072,0,0,0,3.665610143,3446.563761,0.353467239,44.36146778,54.15986543,0.078983711,0,0,0,0,26.17912311,168.1077311,15.62084322,139.714119,1,0,0,0
110026,2014,0.51953846,0,0.25976923,23.37923071,0,0,0,4.808138482,3490.339593,0.660789724,43.88515014,54.30057634,0.079035033,0.307322485,0.140710917,-0.476317633,5.13E-05,26.64607476,168.5199309,15.77037728,139.714119,1,0,0,0
110026,2015,0.77930769,0,1.03907692,3.896538451,0,0,0,5.950666821,3532.817507,1.412749402,42.83340498,54.53908074,0.079035034,0.751959678,0.238504396,-1.051745162,1.28E-09,26.99781102,148.9976123,14.85248857,139.714119,1,0,0,0
110026,2016,0.25976923,0,11.94938458,18.18384611,0,0,0.25976923,7.09319516,3577.910165,2.558422191,41.73334594,54.45019571,0.079035034,1.145672788,-0.088885028,-1.10005904,0,26.35500355,92.13685433,11.67451581,139.714119,1,0,0,0
110026,2017,1.55861538,0,0.51953846,10.91030766,0,0,0,8.235723499,3621.864206,3.614688908,41.00545568,54.07460201,0.079137677,1.056266717,-0.375593698,-0.727890256,0.000102643,26.34092902,108.765918,12.68857767,139.714119,1,0,0,0
110026,2018,0.25075767,0,0.752273011,13.54091419,0,0,0,9.378251837,3667.875676,4.064590564,40.42481081,54.21253288,0.079137677,0.449901656,0.13793087,-0.580644873,0,26.00611964,138.6676567,13.97997148,139.714119,1,0,0,0
110026,2019,1.253788351,0,0,6.018184085,0,0,0,10.52078018,3714.412502,5.295690682,39.69194268,53.7151738,0.079291644,1.231100118,-0.497359086,-0.732868133,0.000153966,26.38288088,131.3678533,13.26310167,139.714119,1,0,0,0
110028,2013,0.835744019,0,0.017056,0.136448003,0,0,0,7.915056204,51673.32462,0.842581212,14.80975534,81.96245699,1.451738648,0,0,0,0,25.5645464,97.2347368,9.301734872,132.3425489,1,0,0,0
110028,2014,0.938080021,0,1.176864027,0.102336002,0,0,0,8.800315627,52020.53529,0.917931444,14.91614612,81.75698531,1.476009767,0.075350232,-0.205471682,0.106390772,0.024271119,26.03954646,115.439112,11.39820882,132.3425489,1,0,0,0
110028,2015,1.586208036,0,0.545792012,0.017056,0,0,0,9.68557505,52369.61725,1.23789609,14.8651964,81.41780356,1.48243798,0.319964646,-0.339181748,-0.050949716,0.006428213,26.38903209,120.692954,11.63939767,132.3425489,1,0,0,0
110028,2016,0.852800019,0,6.259552143,0.068224002,0,0,0.46051201,10.57083447,52721.42998,1.417200259,14.77534324,81.28011534,1.485261529,0.179304169,-0.137688217,-0.089853164,0.002823549,25.84942208,130.375798,12.28573469,132.3425489,1,0,0,0
110028,2017,0.801632018,0.050930375,1.500928034,0,0,0,0,11.4560939,53076.20206,1.842798639,14.56583888,81.07934444,1.486943602,0.42559838,-0.20077091,-0.209504352,0.001682073,25.95809841,137.6622382,12.50578208,132.3425489,1,0,0,0
110028,2018,0.628141293,0.033953583,0.254651876,0,0,0,0,12.34135332,53432.76678,2.037409398,14.29567892,81.16793293,1.487844695,0.194610759,0.088588492,-0.270159964,0.000901093,25.55758435,132.9359234,12.5727934,132.3425489,1,0,0,0
110028,2019,0.475350168,0.135814334,0.152791125,0.016976792,0,0,0.084883959,13.22661274,53792.28791,2.17819235,13.76998724,81.5169181,1.487844689,0.140782952,0.348985176,-0.525691679,-5.49E-09,25.99108881,118.0082464,11.54331584,132.3425489,1,0,0,0
110029,2013,0.344962768,0,0,0.114987589,0,0,0,6.525364664,8202.506323,0.446474069,23.43040045,75.49716136,0.20204024,0,0,0,0,25.49551673,95.84235032,8.461651374,131.7481234,1,0,0,0
110029,2014,0.574937947,0,0.919900715,0.114987589,0,0,0,7.366826208,7986.743727,0.576683772,23.2281285,75.55279269,0.20204024,0.130209703,0.055631326,-0.202271956,0,25.99561694,112.7066632,10.98920901,131.7481234,1,0,0,0
110029,2015,1.379851072,0,0.804913125,0,0,0,0,8.208287752,7777.026009,1.196401948,23.27845311,74.83747623,0.20204024,0.619718176,-0.715316456,0.050324613,0,26.33725005,116.4117083,11.39068928,131.7481234,1,0,0,0
110029,2016,0.574937947,0,6.324317413,0,0,0,0.459950357,9.049749296,7571.866476,1.251854329,23.24042945,74.81770776,0.20204024,0.055452381,-0.019768475,-0.038023662,0,25.82068345,127.9313635,11.99631241,131.7481234,1,0,0,0
110029,2017,0.459950357,0.134608429,0.229975179,0.114987589,0,0,0.114987589,9.89121084,7372.755414,1.3819981,23.60260134,74.34306071,0.202113312,0.130143771,-0.474647043,0.362171889,7.31E-05,25.92901712,135.3319307,12.20795257,131.7481234,1,0,0,0
110029,2018,0.942259003,0,0.403825287,0,0,0,0,10.73267238,7178.850793,1.596859313,23.72384146,73.992056,0.202113312,0.214861213,-0.351004712,0.121240128,0,25.52483382,131.2729148,12.04033521,131.7481234,1,0,0,0
110029,2019,1.211475861,0,0,0,0,0,0,11.57413393,6989.818931,1.821057165,22.98703637,74.48785898,0.202113312,0.224197852,0.495802975,-0.73680509,0,25.97071689,114.7245445,11.13713064,131.7481234,1,0,0,0
110030,2013,2.053146122,0,0,0.13771102,0,0,0,2.29945883,84859.64596,3.74138119,76.23985981,10.32708621,0.335870645,0,0,0,0,25.36827862,66.40303259,7.024018058,135.9163905,1,0,0,0
110030,2014,1.727647347,0,0.588401633,0.050076735,0,0,0,2.731455511,87869.88089,3.819852682,76.19979817,10.162526,0.339003395,0.078471492,-0.164560203,-0.040061637,0.003132749,25.96335924,102.3503396,10.46931273,135.9163905,1,0,0,0
110030,2015,1.314514285,0,4.043696326,0.050076735,0,0,0,3.163452193,91018.08554,3.899282374,76.22686187,10.00549426,0.34039075,0.079429691,-0.157031742,0.027063701,0.001387355,26.27977136,126.0027995,11.33650941,135.9163905,1,0,0,0
110030,2016,0.863823673,0,3.905985305,0,0,0,5.258057142,3.595448874,94278.00778,3.902700618,76.10016389,10.0463222,0.343277306,0.003418244,0.04082794,-0.126697982,0.002886556,25.58087399,136.9723504,12.26524997,135.9163905,1,0,0,0
110030,2017,1.264437551,0.464610585,0.23786449,0.037557551,0,0,0.976496326,4.027445556,97657.21857,3.87814802,76.0673021,10.1297948,0.34351599,-0.024552597,0.083472594,-0.032861789,0.000238684,25.75625575,142.0881488,12.39977071,135.9163905,1,0,0,0
110030,2018,1.393831756,0.183683255,0.129658768,0.129658768,0,0,0.561854661,4.459442237,101141.9381,3.854177494,76.09529801,10.0896432,0.345813261,-0.023970526,-0.040151601,0.027995906,0.00229727,25.39641691,125.287703,11.90983649,135.9163905,1,0,0,0
110030,2019,1.037270144,0.594269353,0.151268563,0.054024487,0,0,0.540244867,4.891438919,104760.0582,3.819940953,75.90201465,10.32978639,0.345902761,-0.034236541,0.240143198,-0.193283358,8.95E-05,25.7952082,115.9901208,11.01100687,135.9163905,1,0,0,0
110032,2013,1.080287906,0,0,0.432115162,0,0,0,1.686066665,21251.30956,0.105344917,65.65604673,25.37772886,0.054877052,0,0,0,0,25.29852181,143.6377207,12.12093132,140.4941458,1,1,0,0
110032,2014,1.458388673,0,0.054014395,0.270071976,0,0,0,2.1624401,21061.58333,0.130700345,65.69508792,25.32551747,0.05524102,0.025355428,-0.05221139,0.039041186,0.000363969,25.79357399,142.1549332,12.81332209,140.4941458,1,1,0,0
110032,2015,1.080287906,0,0.91824472,0.162043186,0,0,0,2.638813535,20873.22504,0.29602445,65.78361389,25.03334729,0.0554641,0.165324105,-0.292170176,0.088525967,0.00022308,26.12313545,116.8404252,12.34800879,140.4941458,1,1,0,0
110032,2016,0.972259115,0,2.700719764,0.108028791,0,0,0,3.115186971,20687.30422,0.452181434,65.67764914,24.90698804,0.055522805,0.156156984,-0.126359253,-0.105964744,5.87E-05,25.72676453,117.5199369,11.78420919,140.4941458,1,1,0,0
110032,2017,0.972259115,0,0.216057581,0.054014395,0,0,0,3.591560406,20501.79928,0.75060642,65.29526844,24.99524688,0.055534546,0.298424986,0.088258843,-0.382380705,1.17E-05,25.7809733,128.5432152,12.32860862,140.4941458,1,1,0,0
110032,2018,1.56827871,0,0.116168793,0.17425319,0,0,0,4.067933841,20318.27881,1.037398182,65.21548086,24.88050922,0.055616734,0.286791762,-0.114737664,-0.079787577,8.22E-05,25.34011292,142.8100412,12.63301966,140.4941458,1,1,0,0
110032,2019,1.04551914,0.058084397,0.116168793,0.058084397,0,0,0,4.544307276,20137.40397,1.387779443,65.13803186,24.63291763,0.055616733,0.350381261,-0.247591592,-0.077449,-2.01E-10,25.79931997,122.4338808,12.20835492,140.4941458,1,1,0,0
110033,2013,1.425814165,0,0,6.598535319,0,0,0,2.454301306,25594.89612,0.005748233,68.90171244,29.81496438,0.060335638,0,0,0,0,26.05268637,172.5839313,15.61651296,151.2695085,1,0,0,0
110033,2014,1.293180289,0,0.132633876,6.664852257,0,0,0,3.050026644,26700.57638,0.006062713,67.79863246,30.90021771,0.060580193,0.00031448,1.08525333,-1.103079984,0.000244555,26.45049502,167.7032283,15.46270508,151.2695085,1,0,0,0
110033,2015,0.729486317,0,0.63001091,6.598535319,0,0,0,3.645751983,27852.77454,0.008510257,66.05192455,32.60236234,0.060754886,0.002447543,1.702144625,-1.746707911,0.000174693,26.80127132,123.4926066,13.75582812,151.2695085,1,0,0,0
110033,2016,0.397901627,0,5.902207472,4.807977997,0,0,0.033158469,4.241477321,29056.82138,0.003913388,63.88093281,34.77869468,0.061130442,-0.004596869,2.176332342,-2.170991734,0.000375556,26.32809944,107.1117717,11.90622306,151.2695085,1,0,0,0
110033,2017,0.961595599,0,0.265267752,2.81846986,0,0,0,4.837202659,30310.81453,0.004018276,61.31661473,37.35510519,0.061174111,0.000104888,2.576410512,-2.564318086,4.37E-05,26.29159822,122.1666752,12.7852095,151.2695085,1,0,0,0
110033,2018,0.607595038,0,0.110471825,5.357883519,0,0,0,5.432927997,31621.80347,0.006043766,59.65759888,39.01225911,0.061331323,0.00202549,1.657153922,-1.659015843,0.000157212,25.82877582,149.4441121,14.45079798,151.2695085,1,0,0,0
110033,2019,0.552359126,0.110471825,1.021864383,2.485616066,0,0,0.027617956,6.028653336,32986.50681,0.014879947,58.99326012,39.66242876,0.061331323,0.008836181,0.65016965,-0.664338768,2.18E-10,26.29639404,130.6788342,12.78611353,151.2695085,1,0,0,0
110034,2013,1.29193026,0,0,1.148382453,0,0,0,3.358160135,16062.51839,0.055913924,41.47164205,50.1433624,0.172455794,0,0,0,0,25.48041805,136.2546746,12.30734666,135.6106369,1,0,0,0
110034,2014,0.789512936,0,1.794347583,2.655634422,0,0,0,4.210344851,15803.45525,0.053570028,41.7798829,49.82675271,0.172600545,-0.002343896,-0.316609693,0.308240853,0.000144751,25.91048429,138.2108172,12.93772093,135.6106369,1,0,0,0
110034,2015,0.789512936,0,2.583860519,1.866121486,0,0,0,5.062529567,15548.88417,0.066336704,41.90977681,49.65374584,0.172658444,0.012766676,-0.173006868,0.129893909,5.79E-05,26.25382596,125.4152211,12.52596747,135.6106369,1,0,0,0
110034,2016,0.717739033,0,6.029007878,1.650799776,0,0,0,5.914714283,15299.11543,0.077541271,42.36360551,49.161352,0.173034819,0.011204567,-0.492393839,0.453828698,0.000376374,25.75574899,124.2861677,12.29364123,135.6106369,1,0,0,0
110034,2017,0.717739033,0,0.574191226,0.21532171,0,0,0,6.766898999,15052.69583,0.081623724,41.91047904,49.62275804,0.173063769,0.004082453,0.46140604,-0.453126464,2.90E-05,25.83748998,132.7963631,12.66528291,135.6106369,1,0,0,0
110034,2018,0.319949253,0,0.079987313,0.47992388,0,0,0,7.619083715,14811.31819,0.089997332,41.73619507,49.80314602,0.173121669,0.008373608,0.180387985,-0.174283975,5.79E-05,25.4088713,141.5915034,13.25055586,135.6106369,1,0,0,0
110034,2019,0.319949253,0,0,0,0,0,0,8.471268431,14572.84439,0.105754133,42.18364658,49.33640354,0.173642746,0.015756801,-0.466742485,0.447451513,0.000521077,25.84886309,128.1539523,12.50159814,135.6106369,1,0,0,0
110037,2013,1.550754469,0,0,0.493421876,0,0,0,1.900978935,12847.09292,0.181238324,54.68658746,31.32956307,0.071628035,0,0,0,0,25.599526,99.32111117,8.21189096,138.3570352,1,0,0,0
110037,2014,2.326131703,0,1.057332592,0,0,0,0,2.495294466,12858.1261,0.203221677,54.68179183,31.31757716,0.071672219,0.021983354,-0.011985909,-0.004795627,4.42E-05,26.12903264,108.9669686,10.39691787,138.3570352,1,0,0,0
110037,2015,2.255642864,0,1.127821432,0,0,0,0,3.089609998,12870.41223,0.244572663,54.40484653,31.50131464,0.071848965,0.041350986,0.183737478,-0.276945299,0.000176746,26.46875416,107.1692935,10.73909685,138.3570352,1,0,0,0
110037,2016,1.903198666,0,1.268799111,0.070488839,0,0,0.140977679,3.683925529,12881.27917,0.277979404,54.05826149,31.80001465,0.071848965,0.033406741,0.298700014,-0.346585038,0,25.96790028,119.3786706,11.26305953,138.3570352,1,0,0,0
110037,2017,1.762220987,0.216712137,0.916354913,0,0,0,0.211466518,4.27824106,12893.10951,0.34666601,53.70143118,32.09422511,0.071893152,0.068686605,0.294210455,-0.356830315,4.42E-05,26.09438692,127.193471,11.59221667,138.3570352,1,0,0,0
110037,2018,1.444747582,1.011323307,0.144474758,0.288949516,0,0,0.361186896,4.872556591,12904.43508,0.385000692,53.35999023,32.38520615,0.071893152,0.038334682,0.290981041,-0.341440952,0,25.67966535,128.3287972,11.33156513,138.3570352,1,0,0,0
110037,2019,0.650136412,1.372510203,2.817257785,0,0,0,0.072237379,5.466872123,12916.33322,0.457031803,52.75362048,32.9094109,0.071959435,0.072031111,0.524204748,-0.606369748,6.63E-05,26.13972202,108.0629521,10.53737655,138.3570352,1,0,0,0
110040,2013,0.3537,0,0,2.273785713,0,0,0,3.999265285,18563.76417,0.202122354,40.54428653,57.69688011,0.183353526,0,0,0,0,26.35307056,173.9003935,15.9656478,145.4111277,1,1,0,1
110040,2014,0.252642857,0,1.212685714,1.515857142,0,0,0,5.066939215,19071.19631,0.227501053,40.09414448,58.1178538,0.184882519,0.025378699,0.420973693,-0.450142053,0.001528993,26.80692048,174.1605289,16.33037993,145.4111277,1,1,0,1
110040,2015,0.404228571,0,0.202114286,16.62389999,0,0,0,6.134613145,19589.55474,0.486673941,38.24379562,59.67784421,0.185181677,0.259172888,1.559990414,-1.850348854,0.000299158,27.16842145,145.8311897,14.95373768,145.4111277,1,1,0,1
110040,2016,0.404228571,0,1.313742856,10.76258571,0,0,0,7.202287075,20122.92058,1.016492526,35.29390759,62.0633386,0.185314631,0.529818585,2.385494388,-2.949888032,0.000132954,26.53937669,97.91240463,11.97964395,145.4111277,1,1,0,1
110040,2017,0.404228571,0.090960778,1.263214285,10.40888571,0,0,0,8.269961004,20669.25442,1.737206019,31.94651991,64.69842493,0.185381118,0.720713492,2.635086329,-3.347387679,6.65E-05,26.5245376,114.8582862,13.0310158,145.4111277,1,1,0,1
110040,2018,0.272882335,0.045480389,0.227401946,9.187038604,0,0,0,9.337634934,21231.59651,2.40569959,28.96961315,67.05015503,0.185946186,0.668493571,2.351730093,-2.976906761,0.000565068,26.17368438,146.8738078,14.59956353,145.4111277,1,1,0,1
110040,2019,0.318362724,0.181921557,0.227401946,5.275725139,0,0,0,10.40530886,21807.52933,3.437170695,28.39095148,66.58075452,0.186311823,1.031471106,-0.46940051,-0.578661671,0.000365637,26.56252481,134.6298765,13.51262398,145.4111277,1,1,0,1
110045,2013,1.648780227,0,0,4.396747273,0,0,0,4.382925976,34712.76962,0,31.41136034,67.84139768,0.205938388,0,0,0,0,26.17202469,174.4842141,15.77170131,145.3870376,1,0,0,0
110045,2014,1.154146159,0,3.517397819,1.264064841,0,0,0,5.426182473,35527.17358,0,29.98268791,69.27775207,0.206019243,0,1.436354392,-1.428672433,8.09E-05,26.60283503,171.9022115,16.269321,145.3870376,1,0,0,0
110045,2015,0.741951102,0,4.534145626,3.215121444,0,0,0,6.469438971,36359.69002,0,27.34495826,71.90852135,0.207447686,0,2.630769283,-2.637729647,0.001428443,26.97383739,133.9824271,14.41984309,145.3870376,1,0,0,0
110045,2016,0.549593409,0,6.567641239,2.253332978,0,0,0,7.512695468,37213.38891,0.014937568,24.12009339,75.11356748,0.20801366,0.014937568,3.205046131,-3.224864871,0.000565974,26.41157919,105.5264152,12.14161472,145.3870376,1,0,0,0
110045,2017,0.879349455,0.050364478,3.517397819,0.494634068,0,0,0.164878023,8.555951965,38086.39798,0.016204721,21.55702702,77.67428971,0.208660506,0.001267153,2.560722228,-2.563066373,0.000646847,26.39402594,121.5917666,13.09136952,145.3870376,1,0,0,0
110045,2018,0.402915821,0,2.568588362,0.151093433,0,0,0,9.599208463,38980.63104,0,20.32829742,78.93181457,0.210223649,-0.016204721,1.257524858,-1.228729598,0.001563142,25.96138446,151.2164447,14.83854901,145.3870376,1,0,0,0
110045,2019,0.377733583,0,2.190854779,0.050364478,0,0,0,10.64246496,39895.57696,0.026397705,20.25942474,78.99224517,0.210169741,0.026397705,0.060430601,-0.068872681,-5.39E-05,26.39744317,133.8862055,13.42244765,145.3870376,1,0,0,0
110050,2013,1.108507763,0,0,0,0,0,0,6.207768638,9697.489169,0,17.122446,82.02709047,0.188469142,0,0,0,0,25.11675618,119.4260438,9.304671294,133.2780374,1,0,0,0
110050,2014,0.906960897,0,2.01546866,0,0,0,0,7.240056694,9522.115281,0,17.1385327,81.98752558,0.191584393,0,-0.039564892,0.016086697,0.003115251,25.5917561,124.9675029,11.46427613,133.2780374,1,0,0,0
110050,2015,0.906960897,0,1.108507763,0,0,0,0,8.27234475,9350.2306,0.447789808,16.77110011,81.91164583,0.195218849,0.447789808,-0.075879748,-0.367432592,0.003634457,25.91921959,116.4646417,11.79208683,133.2780374,1,0,0,0
