CD_MUN,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,"[100,120("
1400282,939.0,990.0,1093.0,893.0,772.0,730.0,670.0,468.0,511.0,430.0,368.0,304.0,201.0,130.0,105.0,39.0,45.0,6.0,0.0,3.0,0.0
1400308,1447.0,1656.0,1960.0,1434.0,1175.0,1342.0,1215.0,865.0,746.0,731.0,677.0,486.0,457.0,246.0,205.0,103.0,20.0,20.0,0.0,5.0,0.0
1400407,1525.0,1462.0,1314.0,929.0,697.0,650.0,540.0,409.0,334.0,249.0,194.0,205.0,151.0,98.0,86.0,36.0,32.0,23.0,3.0,3.0,0.0
1400456,1520.0,1487.0,1451.0,1078.0,791.0,782.0,727.0,608.0,474.0,435.0,323.0,274.0,172.0,132.0,68.0,62.0,37.0,9.0,3.0,0.0,0.0
1400472,2427.0,2652.0,3376.0,2826.0,2228.0,1946.0,1737.0,1440.0,1346.0,1031.0,1006.0,891.0,548.0,334.0,254.0,141.0,72.0,11.0,11.0,0.0,0.0
1400506,717.0,747.0,823.0,701.0,660.0,676.0,550.0,412.0,359.0,285.0,234.0,186.0,176.0,112.0,56.0,46.0,27.0,2.0,0.0,0.0,0.0
1400605,532.0,616.0,778.0,730.0,719.0,699.0,593.0,434.0,367.0,335.0,320.0,191.0,190.0,68.0,97.0,37.0,23.0,12.0,10.0,0.0,0.0
1400704,1641.0,1465.0,1205.0,918.0,667.0,561.0,420.0,338.0,321.0,244.0,184.0,103.0,82.0,86.0,55.0,50.0,17.0,7.0,9.0,2.0,0.0
1500107,13094.0,14090.0,16282.0,16571.0,14892.0,13323.0,11033.0,9333.0,7487.0,5943.0,4900.0,4165.0,3075.0,2610.0,1813.0,1179.0,609.0,371.0,175.0,117.0,37.0
1500131,658.0,712.0,754.0,705.0,607.0,642.0,549.0,431.0,388.0,341.0,252.0,209.0,174.0,139.0,94.0,52.0,38.0,22.0,7.0,3.0,3.0
1500206,6275.0,6368.0,6781.0,6146.0,5156.0,4417.0,3684.0,3351.0,2692.0,2102.0,1680.0,1282.0,1160.0,999.0,517.0,490.0,251.0,122.0,29.0,68.0,0.0
1500305,4666.0,4896.0,5004.0,4205.0,3237.0,2779.0,2213.0,1837.0,1480.0,1172.0,1057.0,704.0,560.0,467.0,337.0,211.0,135.0,70.0,12.0,0.0,0.0
1500347,2025.0,2381.0,2540.0,2378.0,2797.0,2674.0,2624.0,2139.0,1757.0,1117.0,846.0,674.0,408.0,351.0,157.0,99.0,60.0,17.0,0.0,0.0,13.0
1500404,6160.0,6682.0,6925.0,5853.0,4193.0,3925.0,3636.0,3069.0,2415.0,2071.0,1805.0,1644.0,1213.0,1069.0,708.0,632.0,389.0,177.0,41.0,20.0,0.0
1500503,3910.0,3879.0,4123.0,3732.0,3057.0,2869.0,2531.0,2199.0,1783.0,1536.0,1230.0,930.0,632.0,470.0,292.0,241.0,106.0,67.0,21.0,0.0,6.0
1500602,9230.0,10058.0,10846.0,10379.0,9610.0,9630.0,8150.0,6923.0,5785.0,4869.0,4010.0,2890.0,2107.0,1672.0,1283.0,751.0,574.0,230.0,52.0,11.0,15.0
1500701,3558.0,3682.0,3409.0,2853.0,2353.0,1944.0,1581.0,1289.0,929.0,731.0,488.0,620.0,306.0,391.0,219.0,141.0,106.0,130.0,21.0,0.0,8.0
1500800,37443.0,40313.0,45098.0,45391.0,47134.0,47837.0,43594.0,37846.0,32427.0,26238.0,21462.0,16728.0,11185.0,7682.0,4994.0,3161.0,1889.0,1007.0,411.0,140.0,0.0
1500859,2442.0,2425.0,2471.0,2313.0,1952.0,1823.0,1529.0,1224.0,1059.0,862.0,637.0,726.0,386.0,303.0,194.0,142.0,21.0,33.0,0.0,0.0,0.0
1500909,4879.0,5136.0,5266.0,4644.0,3759.0,3291.0,2676.0,2176.0,1808.0,1481.0,1277.0,1149.0,869.0,801.0,480.0,316.0,295.0,147.0,39.0,0.0,8.0
1500958,2655.0,3060.0,3419.0,2916.0,2687.0,2364.0,1987.0,1608.0,1354.0,1038.0,829.0,781.0,595.0,509.0,386.0,240.0,63.0,20.0,34.0,0.0,0.0
1501006,1885.0,2118.0,2288.0,1820.0,1188.0,1118.0,975.0,820.0,750.0,633.0,511.0,566.0,398.0,255.0,145.0,158.0,91.0,51.0,79.0,0.0,0.0
1501105,3364.0,3396.0,3496.0,2859.0,2261.0,2017.0,1589.0,1260.0,899.0,642.0,521.0,454.0,361.0,325.0,173.0,107.0,71.0,14.0,35.0,11.0,10.0
1501204,3882.0,4457.0,4689.0,4030.0,3790.0,3299.0,2863.0,2131.0,1820.0,1442.0,1163.0,1036.0,851.0,537.0,445.0,267.0,100.0,38.0,28.0,14.0,0.0
1501253,352.0,359.0,343.0,322.0,259.0,326.0,260.0,271.0,206.0,178.0,160.0,139.0,99.0,66.0,61.0,7.0,18.0,6.0,0.0,0.0,0.0
1501303,10238.0,10338.0,11418.0,10777.0,10335.0,9769.0,8321.0,6933.0,5657.0,4530.0,3608.0,2645.0,1649.0,1514.0,803.0,655.0,258.0,204.0,85.0,83.0,39.0
1501402,99651.0,105722.0,119561.0,126040.0,135405.0,137416.0,124382.0,110016.0,97223.0,82625.0,70382.0,55204.0,42742.0,30413.0,23192.0,15833.0,9660.0,4919.0,2026.0,791.0,196.0
1501451,1711.0,1998.0,1972.0,1673.0,1236.0,1249.0,1203.0,940.0,823.0,764.0,620.0,635.0,402.0,402.0,363.0,174.0,87.0,49.0,9.0,9.0,0.0
1501501,4579.0,5190.0,5480.0,5400.0,5021.0,5084.0,4523.0,3828.0,3130.0,2412.0,2184.0,1395.0,1135.0,805.0,692.0,346.0,263.0,86.0,83.0,0.0,15.0
1501576,1457.0,1540.0,1738.0,1558.0,1489.0,1376.0,1156.0,971.0,859.0,768.0,546.0,607.0,483.0,247.0,212.0,104.0,104.0,71.0,5.0,8.0,0.0
1501600,1465.0,1480.0,1442.0,1429.0,1396.0,1387.0,1113.0,873.0,716.0,541.0,473.0,389.0,335.0,157.0,187.0,142.0,47.0,33.0,11.0,15.0,0.0
1501709,11783.0,12107.0,12845.0,12519.0,11561.0,10177.0,8204.0,7186.0,5843.0,4792.0,4097.0,3398.0,2660.0,2205.0,1581.0,1093.0,637.0,306.0,179.0,44.0,10.0
1501725,1511.0,1510.0,1730.0,1640.0,1404.0,1328.0,1218.0,1076.0,958.0,891.0,640.0,518.0,457.0,281.0,226.0,124.0,128.0,36.0,9.0,5.0,0.0
1501758,767.0,784.0,818.0,825.0,679.0,612.0,556.0,406.0,385.0,345.0,279.0,301.0,164.0,151.0,100.0,78.0,37.0,22.0,8.0,0.0,0.0
1501782,6154.0,6241.0,6677.0,5670.0,5264.0,4702.0,3963.0,3080.0,2517.0,2097.0,1735.0,1504.0,1062.0,777.0,512.0,260.0,135.0,80.0,55.0,8.0,0.0
1501808,12113.0,12503.0,13133.0,10597.0,8787.0,7187.0,6049.0,5024.0,3865.0,3077.0,2600.0,2390.0,1718.0,1393.0,744.0,708.0,345.0,212.0,293.0,115.0,7.0
1501907,2931.0,3268.0,3246.0,2910.0,2277.0,2083.0,1794.0,1593.0,1346.0,972.0,723.0,747.0,442.0,606.0,306.0,150.0,141.0,84.0,55.0,10.0,11.0
1501956,3442.0,3845.0,3367.0,2604.0,2653.0,2309.0,1933.0,1559.0,1390.0,961.0,731.0,615.0,406.0,312.0,178.0,108.0,42.0,19.0,5.0,5.0,0.0
1502004,2175.0,2204.0,2364.0,2212.0,1966.0,1842.0,1462.0,1198.0,1140.0,948.0,673.0,623.0,498.0,344.0,342.0,204.0,101.0,104.0,32.0,11.0,0.0
1502103,13503.0,14115.0,15334.0,13875.0,12297.0,10400.0,8555.0,6796.0,5481.0,4245.0,3618.0,3588.0,2410.0,2492.0,1542.0,1162.0,771.0,280.0,239.0,143.0,50.0
1502152,2897.0,2814.0,2906.0,2657.0,2781.0,2859.0,2418.0,1948.0,1524.0,1218.0,860.0,668.0,454.0,324.0,178.0,121.0,33.0,35.0,11.0,10.0,0.0
1502202,5263.0,5980.0,6744.0,6470.0,6139.0,5849.0,5140.0,4493.0,3756.0,3273.0,2639.0,2247.0,1476.0,1449.0,1158.0,856.0,390.0,162.0,92.0,54.0,9.0
1502301,4901.0,5822.0,6381.0,5978.0,5008.0,4433.0,3809.0,3283.0,2899.0,2219.0,1789.0,1524.0,1075.0,1024.0,793.0,427.0,271.0,204.0,39.0,0.0,14.0
1502400,15297.0,16019.0,17593.0,18040.0,18011.0,17280.0,14889.0,12622.0,10736.0,8398.0,6898.0,5191.0,3678.0,3288.0,2120.0,1287.0,1004.0,420.0,248.0,104.0,25.0
1502509,2812.0,2827.0,2752.0,2293.0,1990.0,1577.0,1405.0,1123.0,975.0,778.0,581.0,628.0,259.0,488.0,297.0,106.0,19.0,33.0,52.0,9.0,0.0
1502608,1187.0,1176.0,1311.0,1278.0,1029.0,911.0,700.0,661.0,626.0,512.0,404.0,404.0,383.0,253.0,234.0,166.0,45.0,46.0,30.0,15.0,10.0
1502707,3997.0,4567.0,5119.0,4620.0,3729.0,3674.0,3544.0,3100.0,2789.0,2298.0,2122.0,1567.0,1304.0,1207.0,827.0,535.0,313.0,167.0,66.0,0.0,12.0
1502756,3295.0,3213.0,3376.0,3281.0,2965.0,2512.0,2106.0,1731.0,1385.0,935.0,949.0,531.0,605.0,511.0,367.0,232.0,102.0,73.0,27.0,20.0,0.0
1502764,1103.0,1090.0,1040.0,852.0,912.0,1001.0,1004.0,746.0,743.0,656.0,463.0,348.0,238.0,135.0,77.0,36.0,22.0,0.0,0.0,0.0,0.0
1502772,1744.0,1841.0,2099.0,2054.0,1679.0,1377.0,1278.0,959.0,919.0,968.0,902.0,697.0,491.0,486.0,357.0,250.0,126.0,32.0,23.0,0.0,5.0
1502806,4212.0,4060.0,4003.0,3395.0,2700.0,2281.0,1797.0,1457.0,1038.0,881.0,755.0,521.0,470.0,373.0,219.0,147.0,106.0,40.0,61.0,34.0,0.0
1502855,1513.0,1726.0,1583.0,1341.0,1120.0,992.0,805.0,633.0,551.0,491.0,409.0,305.0,232.0,210.0,146.0,92.0,49.0,40.0,16.0,0.0,0.0
1502905,3275.0,3799.0,3930.0,3627.0,3134.0,2715.0,2399.0,1979.0,1830.0,1555.0,1406.0,1111.0,1022.0,835.0,604.0,608.0,183.0,150.0,104.0,27.0,0.0
1502939,5227.0,5715.0,5915.0,5337.0,5403.0,4951.0,4364.0,3478.0,2909.0,2326.0,1880.0,1198.0,903.0,705.0,517.0,226.0,173.0,50.0,42.0,0.0,0.0
1502954,3428.0,3667.0,3893.0,3401.0,3096.0,2531.0,2284.0,1815.0,1724.0,1583.0,1212.0,1018.0,798.0,567.0,344.0,196.0,145.0,51.0,24.0,0.0,10.0
1503002,1009.0,1074.0,1011.0,974.0,711.0,623.0,510.0,459.0,339.0,339.0,270.0,248.0,168.0,155.0,92.0,69.0,68.0,25.0,21.0,6.0,5.0
1503044,1814.0,1885.0,2031.0,1898.0,1583.0,1512.0,1512.0,1193.0,1023.0,838.0,781.0,509.0,423.0,318.0,226.0,116.0,55.0,42.0,5.0,0.0,4.0
1503077,2675.0,3161.0,3293.0,2994.0,2366.0,2109.0,1721.0,1437.0,1233.0,937.0,779.0,608.0,522.0,508.0,239.0,176.0,121.0,123.0,31.0,0.0,0.0
1503093,3229.0,3233.0,3503.0,3217.0,3145.0,3023.0,2641.0,1919.0,1590.0,1337.0,1056.0,899.0,644.0,333.0,360.0,165.0,92.0,29.0,7.0,13.0,0.0
1503101,3815.0,4013.0,4017.0,3326.0,2842.0,2271.0,1879.0,1590.0,1188.0,990.0,815.0,586.0,518.0,505.0,246.0,228.0,133.0,73.0,18.0,8.0,0.0
1503200,3230.0,3610.0,4028.0,4044.0,3479.0,3227.0,2577.0,2274.0,2007.0,1638.0,1422.0,1199.0,990.0,790.0,621.0,391.0,235.0,66.0,6.0,52.0,0.0
1503309,6697.0,6345.0,6747.0,6773.0,6030.0,5084.0,4336.0,3353.0,2784.0,2225.0,1806.0,1804.0,1283.0,992.0,603.0,485.0,317.0,169.0,196.0,35.0,12.0
1503408,943.0,1061.0,1156.0,1116.0,1036.0,835.0,707.0,609.0,566.0,460.0,410.0,298.0,297.0,177.0,133.0,102.0,59.0,39.0,11.0,19.0,3.0
1503457,5241.0,6114.0,6577.0,5341.0,5779.0,5123.0,4486.0,3339.0,2675.0,1732.0,1381.0,1154.0,993.0,595.0,484.0,136.0,70.0,55.0,28.0,5.0,0.0
1503507,3294.0,3643.0,3763.0,3367.0,2869.0,2535.0,2256.0,1904.0,1612.0,1160.0,1003.0,1101.0,841.0,760.0,437.0,338.0,235.0,148.0,80.0,18.0,0.0
1503606,8974.0,10123.0,11594.0,10474.0,9468.0,9163.0,7685.0,6238.0,5680.0,4917.0,4227.0,2794.0,2168.0,1490.0,1020.0,810.0,388.0,155.0,88.0,32.0,4.0
1503705,5947.0,6027.0,6412.0,5449.0,4841.0,4347.0,3714.0,2936.0,2521.0,2143.0,2051.0,1564.0,1184.0,937.0,530.0,286.0,199.0,99.0,24.0,8.0,0.0
1503754,1666.0,1657.0,1471.0,1195.0,1386.0,1249.0,1093.0,961.0,1075.0,834.0,560.0,387.0,301.0,85.0,15.0,148.0,20.0,0.0,0.0,0.0,0.0
1503804,4930.0,5208.0,5695.0,5661.0,5741.0,4954.0,4267.0,3506.0,3042.0,2145.0,1828.0,1209.0,861.0,917.0,542.0,354.0,339.0,107.0,29.0,25.0,0.0
1503903,5925.0,6327.0,6269.0,5192.0,4517.0,3922.0,3169.0,2475.0,1986.0,1618.0,1261.0,1344.0,831.0,740.0,474.0,524.0,237.0,173.0,38.0,54.0,10.0
1504000,3045.0,3184.0,3373.0,2994.0,2551.0,2042.0,1758.0,1424.0,1136.0,850.0,627.0,667.0,464.0,332.0,184.0,168.0,92.0,66.0,47.0,9.0,10.0
1504059,2843.0,3020.0,3158.0,3002.0,2739.0,2468.0,2152.0,1859.0,1576.0,1073.0,1050.0,787.0,684.0,538.0,327.0,211.0,218.0,158.0,18.0,22.0,0.0
1504109,793.0,914.0,967.0,912.0,700.0,650.0,529.0,399.0,410.0,352.0,298.0,293.0,296.0,180.0,189.0,96.0,72.0,30.0,26.0,9.0,0.0
1504208,24495.0,24018.0,24882.0,23982.0,25125.0,23973.0,20001.0,15622.0,13111.0,10705.0,8290.0,6462.0,4435.0,3108.0,2424.0,1491.0,895.0,422.0,139.0,55.0,33.0
1504307,2744.0,3261.0,3585.0,3199.0,2373.0,2166.0,1859.0,1589.0,1424.0,1233.0,1096.0,963.0,937.0,629.0,592.0,281.0,249.0,41.0,112.0,20.0,23.0
1504406,2358.0,2803.0,3204.0,2923.0,2195.0,2098.0,1813.0,1618.0,1398.0,1177.0,1120.0,1012.0,913.0,624.0,523.0,397.0,237.0,58.0,93.0,31.0,11.0
1504422,9747.0,10363.0,11044.0,10231.0,11143.0,11404.0,10877.0,8794.0,6960.0,5053.0,3993.0,2881.0,2085.0,1416.0,945.0,622.0,334.0,200.0,87.0,46.0,21.0
1504455,2656.0,2994.0,3021.0,2978.0,2699.0,2491.0,2205.0,1771.0,1621.0,1339.0,965.0,951.0,551.0,474.0,333.0,162.0,45.0,71.0,0.0,0.0,0.0
1504505,3692.0,3628.0,3615.0,3030.0,2387.0,2008.0,1651.0,1259.0,920.0,664.0,530.0,450.0,274.0,253.0,111.0,132.0,81.0,36.0,63.0,25.0,0.0
1504604,2948.0,3391.0,3468.0,3040.0,2634.0,2141.0,1745.0,1487.0,1298.0,960.0,705.0,831.0,534.0,562.0,451.0,250.0,173.0,28.0,62.0,12.0,11.0
1504703,8047.0,8650.0,8954.0,8088.0,6980.0,6015.0,5123.0,4109.0,3281.0,2638.0,2152.0,1749.0,1367.0,984.0,831.0,608.0,214.0,124.0,88.0,16.0,0.0
1504752,1296.5761772853186,1363.3684210526317,1467.0803324099722,1427.94459833795,1290.6814404432132,1149.1634349030471,991.2908587257617,836.0332409972299,700.5872576177285,615.8005540166205,503.0027700831025,412.8531855955679,300.45429362880884,256.31024930747924,192.26592797783934,126.53739612188366,75.39058171745152,36.43213296398892,8.376731301939058,4.742382271468144,1.2853185595567866
1504802,5305.0,6381.0,6935.0,6228.0,4550.0,4316.0,4068.0,3515.0,2913.0,2444.0,2041.0,1934.0,1439.0,1232.0,866.0,651.0,405.0,138.0,75.0,25.0,0.0
1504901,4005.0,4238.0,4216.0,3806.0,3418.0,3038.0,2522.0,2082.0,1628.0,1308.0,1040.0,917.0,602.0,554.0,264.0,308.0,116.0,95.0,40.0,8.0,0.0
1504950,2560.0,2590.0,2633.0,2330.0,1982.0,1787.0,1540.0,1203.0,934.0,704.0,521.0,481.0,377.0,276.0,110.0,92.0,29.0,9.0,0.0,0.0,0.0
1504976,1492.0,1636.0,1719.0,1563.0,1348.0,1247.0,1113.0,880.0,755.0,651.0,580.0,509.0,355.0,363.0,176.0,107.0,115.0,17.0,20.0,0.0,0.0
1505007,1094.0,1309.0,1370.0,1334.0,1261.0,1227.0,1066.0,925.0,825.0,655.0,610.0,504.0,359.0,427.0,293.0,168.0,138.0,55.0,31.0,12.0,7.0
1505031,2435.0,2529.0,2759.0,2407.0,2305.0,2256.0,2167.0,1923.0,1809.0,1546.0,1134.0,773.0,536.0,257.0,193.0,68.0,15.0,11.0,0.0,0.0,0.0
1505064,7054.0,7391.0,7696.0,6692.0,5821.0,5461.0,4743.0,3724.0,3164.0,2665.0,2161.0,1849.0,1371.0,957.0,718.0,392.0,106.0,56.0,18.0,11.0,0.0
1505106,5641.0,5904.0,5865.0,5169.0,4098.0,3993.0,3537.0,2938.0,2493.0,2066.0,1707.0,1684.0,1163.0,1203.0,800.0,398.0,349.0,223.0,93.0,9.0,0.0
1505205,4043.0,4063.0,3959.0,3206.0,2592.0,2256.0,1868.0,1547.0,1190.0,890.0,688.0,676.0,480.0,465.0,287.0,114.0,96.0,80.0,15.0,80.0,0.0
1505304,7371.0,7866.0,8002.0,6715.0,5485.0,5268.0,4613.0,3723.0,3029.0,2563.0,2215.0,1714.0,1337.0,1105.0,800.0,473.0,322.0,102.0,69.0,21.0,0.0
1505403,1570.0,1776.0,1972.0,1816.0,1467.0,1376.0,1211.0,965.0,875.0,733.0,566.0,535.0,417.0,361.0,306.0,171.0,119.0,59.0,16.0,0.0,0.0
1505437,2858.0,2860.0,3000.0,2994.0,2967.0,2831.0,2385.0,1984.0,1667.0,1213.0,797.0,680.0,442.0,299.0,171.0,116.0,52.0,36.0,6.0,0.0,0.0
1505486,4608.0,4492.0,4948.0,4406.0,3866.0,3456.0,2919.0,2385.0,2071.0,1730.0,1481.0,1212.0,1036.0,551.0,455.0,205.0,92.0,52.0,14.0,0.0,0.0
1505494,753.0,822.0,807.0,850.0,669.0,645.0,542.0,429.0,358.0,348.0,307.0,257.0,234.0,153.0,131.0,60.0,66.0,28.0,8.0,0.0,7.0
1505502,10670.0,10806.0,11111.0,10072.0,10528.0,10210.0,8431.0,6750.0,5485.0,4018.0,3447.0,2181.0,1517.0,1112.0,682.0,388.0,262.0,125.0,24.0,0.0,0.0
1505536,16578.0,15263.0,15734.0,15392.0,18437.0,18552.0,14775.0,10915.0,8528.0,6529.0,4970.0,3035.0,1843.0,1392.0,889.0,534.0,341.0,158.0,43.0,0.0,0.0
1505551,539.0,591.0,702.0,670.0,580.0,461.0,461.0,408.0,375.0,268.0,255.0,191.0,172.0,136.0,95.0,66.0,33.0,18.0,13.0,0.0,0.0
1505601,662.0,783.0,853.0,772.0,728.0,684.0,569.0,473.0,449.0,408.0,383.0,281.0,234.0,176.0,155.0,119.0,79.0,28.0,12.0,0.0,6.0
1505635,1303.0,1405.0,1526.0,1269.0,1123.0,1085.0,1008.0,915.0,720.0,597.0,477.0,425.0,308.0,238.0,118.0,98.0,27.0,50.0,5.0,0.0,0.0
1505650,2727.0,2911.0,2722.0,2446.0,2260.0,2394.0,2022.0,1483.0,1184.0,1062.0,807.0,665.0,490.0,354.0,241.0,116.0,33.0,12.0,5.0,0.0,0.0
1505700,2863.0,2996.0,2996.0,2911.0,2613.0,2238.0,1875.0,1578.0,1354.0,1123.0,906.0,785.0,556.0,392.0,312.0,211.0,144.0,80.0,50.0,7.0,8.0
1505809,7846.0,7808.0,7599.0,5704.0,4793.0,4063.0,3231.0,2675.0,1857.0,1530.0,1432.0,972.0,708.0,767.0,422.0,355.0,174.0,78.0,74.0,59.0,24.0
1505908,4952.0,4674.0,4760.0,4059.0,3430.0,2720.0,2179.0,1859.0,1358.0,1018.0,772.0,581.0,352.0,520.0,276.0,215.0,84.0,60.0,66.0,20.0,0.0
1506005,3552.0,4009.0,4213.0,3324.0,2557.0,2287.0,2012.0,1626.0,1380.0,1164.0,1066.0,658.0,476.0,446.0,335.0,127.0,91.0,19.0,7.0,0.0,0.0
1506104,828.0,1118.0,1213.0,1124.0,930.0,831.0,734.0,604.0,565.0,457.0,361.0,363.0,294.0,302.0,223.0,136.0,85.0,45.0,30.0,25.0,0.0
1506112,1122.0,1488.0,1469.0,1399.0,1065.0,1073.0,872.0,738.0,618.0,608.0,519.0,356.0,317.0,261.0,216.0,147.0,80.0,39.0,14.0,10.0,0.0
1506138,6909.0,7351.0,8295.0,7836.0,7294.0,7063.0,6484.0,5574.0,4826.0,3897.0,3008.0,2213.0,1612.0,1235.0,930.0,591.0,308.0,84.0,36.0,10.0,0.0
1506161,1477.0,1653.0,1783.0,1707.0,1693.0,1646.0,1463.0,1281.0,1137.0,954.0,721.0,710.0,542.0,344.0,302.0,152.0,86.0,25.0,21.0,0.0,0.0
1506187,4221.0,4582.0,5018.0,4963.0,4644.0,4526.0,3950.0,3181.0,2902.0,2449.0,1838.0,1512.0,1107.0,812.0,542.0,333.0,232.0,105.0,40.0,0.0,7.0
1506195,4230.0,4703.0,4875.0,4216.0,3902.0,3630.0,3207.0,2481.0,2163.0,1631.0,1409.0,1288.0,894.0,644.0,359.0,151.0,169.0,117.0,0.0,18.0,0.0
1506203,3463.0,3809.0,4330.0,4180.0,3727.0,3486.0,2876.0,2449.0,2095.0,1645.0,1379.0,1198.0,955.0,687.0,397.0,335.0,232.0,76.0,65.0,26.0,11.0
1506302,1997.0,2101.0,2313.0,2270.0,1927.0,1603.0,1482.0,1347.0,1080.0,940.0,758.0,669.0,570.0,403.0,287.0,231.0,142.0,53.0,0.0,9.0,0.0
1506351,1591.0,1758.0,2007.0,1744.0,1668.0,1526.0,1390.0,1187.0,1014.0,771.0,519.0,665.0,497.0,256.0,259.0,130.0,49.0,41.0,47.0,22.0,0.0
1506401,720.0,792.0,916.0,936.0,854.0,754.0,691.0,535.0,432.0,403.0,280.0,239.0,191.0,153.0,109.0,72.0,43.0,31.0,4.0,0.0,0.0
1506500,4992.0,5464.0,6053.0,6179.0,6470.0,6254.0,5327.0,4426.0,3656.0,2698.0,2344.0,1473.0,1494.0,886.0,793.0,434.0,337.0,103.0,52.0,31.0,0.0
1506559,1938.0,2201.0,2422.0,2244.0,1922.0,1681.0,1319.0,1190.0,927.0,806.0,781.0,468.0,470.0,353.0,307.0,213.0,116.0,60.0,0.0,7.0,0.0
1506583,1612.0,1841.0,1867.0,1569.0,1307.0,1434.0,1301.0,1126.0,1163.0,973.0,831.0,826.0,486.0,404.0,185.0,144.0,88.0,31.0,11.0,8.0,0.0
1506609,1909.0,2287.0,2333.0,2419.0,2156.0,2146.0,1815.0,1668.0,1436.0,1142.0,812.0,911.0,567.0,490.0,415.0,290.0,106.0,70.0,54.0,0.0,0.0
1506708,5261.0,6154.0,6486.0,5262.0,5918.0,5427.0,5411.0,4280.0,3315.0,2505.0,2021.0,1350.0,983.0,822.0,477.0,295.0,104.0,59.0,24.0,0.0,0.0
1506807,27957.42382271468,29397.631578947367,31633.919667590028,30790.055401662048,27830.318559556785,24778.836565096954,21374.709141274237,18026.96675900277,15106.412742382272,13278.199445983379,10845.997229916897,8902.146814404432,6478.545706371191,5526.689750692521,4145.734072022161,2728.462603878116,1625.6094182825484,785.5678670360111,180.62326869806094,102.25761772853186,27.71468144044321
1506906,651.0,661.0,806.0,697.0,513.0,547.0,444.0,370.0,288.0,259.0,200.0,187.0,172.0,133.0,89.0,59.0,35.0,18.0,6.0,6.0,0.0
1507003,2532.0,2695.0,3050.0,2957.0,2527.0,2324.0,2132.0,1719.0,1382.0,1160.0,1118.0,807.0,670.0,667.0,382.0,292.0,94.0,90.0,55.0,11.0,8.0
1507102,1515.0,1742.0,1943.0,1855.0,1593.0,1445.0,1210.0,1059.0,885.0,736.0,669.0,610.0,397.0,465.0,371.0,178.0,142.0,39.0,22.0,11.0,5.0
1507151,2407.0,2593.0,2764.0,2555.0,2055.0,1928.0,1761.0,1379.0,1167.0,991.0,771.0,789.0,730.0,380.0,305.0,278.0,142.0,95.0,21.0,19.0,0.0
1507201,3902.0,3857.0,4011.0,3321.0,2701.0,2332.0,2029.0,1650.0,1343.0,995.0,855.0,768.0,555.0,682.0,380.0,227.0,132.0,43.0,41.0,22.0,0.0
1507300,7848.0,9510.0,9740.0,8776.0,9920.0,9572.0,9196.0,7285.0,6054.0,4146.0,3352.0,2145.0,1661.0,1004.0,623.0,317.0,146.0,39.0,5.0,0.0,0.0
1507409,1256.0,1449.0,1625.0,1574.0,1421.0,1351.0,1208.0,914.0,822.0,757.0,619.0,592.0,414.0,376.0,273.0,142.0,147.0,74.0,28.0,13.0,4.0
1507458,2448.0,2684.0,3012.0,2657.0,2357.0,2297.0,1983.0,1674.0,1461.0,1136.0,940.0,886.0,617.0,522.0,426.0,263.0,143.0,47.0,33.0,0.0,0.0
1507466,563.0,568.0,578.0,575.0,480.0,405.0,351.0,301.0,270.0,244.0,192.0,215.0,145.0,123.0,88.0,58.0,64.0,30.0,8.0,6.0,2.0
1507474,2002.0,2273.0,2435.0,2285.0,1954.0,1720.0,1449.0,1220.0,960.0,879.0,756.0,701.0,524.0,556.0,373.0,267.0,133.0,84.0,33.0,16.0,27.0
1507508,1396.0,1480.0,1631.0,1465.0,1145.0,1020.0,932.0,696.0,707.0,658.0,539.0,430.0,350.0,250.0,208.0,124.0,74.0,20.0,23.0,0.0,7.0
1507607,5290.0,5794.0,6014.0,5603.0,5048.0,4619.0,3867.0,3254.0,2710.0,2167.0,1838.0,1362.0,1172.0,1064.0,694.0,476.0,347.0,140.0,86.0,23.0,0.0
1507706,2714.0,2809.0,2838.0,2719.0,2377.0,1993.0,1524.0,1302.0,991.0,857.0,727.0,495.0,447.0,341.0,304.0,211.0,104.0,73.0,66.0,13.0,0.0
1507755,460.0,511.0,565.0,493.0,506.0,457.0,411.0,342.0,357.0,283.0,187.0,187.0,103.0,89.0,45.0,32.0,13.0,3.0,4.0,0.0,0.0
1507805,1571.0,1635.0,1658.0,1314.0,1118.0,1117.0,982.0,788.0,675.0,620.0,450.0,395.0,282.0,174.0,134.0,64.0,44.0,19.0,5.0,0.0,0.0
1507904,2103.0,2299.0,2581.0,2549.0,2112.0,2046.0,1656.0,1464.0,1332.0,1041.0,957.0,752.0,595.0,506.0,463.0,321.0,80.0,78.0,43.0,24.0,0.0
1507953,8690.0,9503.0,9578.0,8318.0,9072.0,8803.0,7362.0,5136.0,3874.0,2742.0,1907.0,1463.0,894.0,1037.0,520.0,213.0,117.0,68.0,0.0,0.0,0.0
1507961,920.0,1072.0,1292.0,1177.0,868.0,882.0,690.0,631.0,586.0,452.0,331.0,363.0,294.0,251.0,232.0,109.0,69.0,30.0,13.0,0.0,0.0
