CD_MUN,serotypes_mds1,serotypes_mds2,serotypes_mds3
1712157,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1715150,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1715259,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1715754,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1716208,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1716604,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1717800,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1718006,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1718659,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1718840,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1720259,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1720499,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1720853,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1720903,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1720937,0.09263574759880834,0.9192115748296295,-0.3863193553377667
1720978,0.09263574759880834,0.9192115748296295,-0.3863193553377667
2100154,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2100204,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2100709,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2100808,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2100832,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2100907,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2101004,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2101103,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2101251,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2101301,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2101350,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2101707,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2101731,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2101905,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2102101,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2102200,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2102374,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2102408,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2102507,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2102705,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2103109,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2103125,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2103208,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2103703,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2104909,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2105005,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2105104,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2105401,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2106300,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2106409,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2106508,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2106631,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2106672,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2106755,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2106805,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2107100,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2107209,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2107456,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2107506,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2107605,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2108058,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2108256,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2108306,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2108405,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2108603,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2108801,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2109056,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2109205,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2109270,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2109304,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2109403,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2109452,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2109601,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2109809,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2110104,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2110203,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2110237,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2110278,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2110401,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2110500,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2110609,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2111003,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2111201,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2111300,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2111706,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2111789,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2112407,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2112456,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2112506,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2112605,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2112704,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2112803,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2112902,-0.22697376894853358,-0.00975713703684186,0.47523622994247094
2100402,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2100436,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2100477,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2100550,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2100873,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2101202,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2101772,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2101939,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2101970,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2102002,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2102077,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2102150,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2102606,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2102754,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2102903,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2103158,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2103174,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2103554,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2104008,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2104305,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2104651,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2104677,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2105153,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2105203,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2105609,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2105658,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2105708,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2105807,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2105906,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2105948,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2105963,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2106003,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2106201,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2106326,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2106359,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2106375,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2106904,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2107357,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2107407,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2108108,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2108207,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2108504,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2108702,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2108900,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2109239,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2109908,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2110005,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2110039,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2110302,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2111029,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2111409,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2111508,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2111631,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2111672,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2111722,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2112233,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2112274,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2113009,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2114007,-0.19168446344345091,-0.011657445431905885,-0.7427664349662614
2100105,-0.3106765350971264,0.0694478569303795,-0.8809755914577007
2100303,-0.3106765350971264,0.0694478569303795,-0.8809755914577007
2102309,-0.3106765350971264,0.0694478569303795,-0.8809755914577007
2103000,-0.3106765350971264,0.0694478569303795,-0.8809755914577007
2103307,-0.3106765350971264,0.0694478569303795,-0.8809755914577007
2103406,-0.3106765350971264,0.0694478569303795,-0.8809755914577007
2103604,-0.3106765350971264,0.0694478569303795,-0.8809755914577007
2103901,-0.3106765350971264,0.0694478569303795,-0.8809755914577007
2106607,-0.3106765350971264,0.0694478569303795,-0.8809755914577007
2107803,-0.3106765350971264,0.0694478569303795,-0.8809755914577007
2108454,-0.3106765350971264,0.0694478569303795,-0.8809755914577007
2111078,-0.3106765350971264,0.0694478569303795,-0.8809755914577007
2112100,-0.3106765350971264,0.0694478569303795,-0.8809755914577007
2112209,-0.3106765350971264,0.0694478569303795,-0.8809755914577007
2101509,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2101806,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2103505,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2103802,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2104206,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2104404,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2104503,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2104602,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2104628,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2104701,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2105450,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2105922,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2106706,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2107308,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2107704,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2107902,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2108009,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2109106,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2109759,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2110658,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2110708,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2110906,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2111102,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2111250,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2111748,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2111904,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2111953,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2112308,-0.05647732702789861,1.1028018563338986,0.24376504596564305
2100055,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2100501,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2100600,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2100956,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2101400,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2101608,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2102036,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2102325,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2102358,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2102556,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2102804,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2103257,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2103752,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2104057,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2104073,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2104081,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2104099,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2104107,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2104552,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2104800,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2105302,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2105351,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2105427,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2105476,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2105500,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2105989,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2106102,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2107001,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2107258,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2109007,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2109502,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2109551,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2109700,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2110807,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2110856,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2111052,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2111532,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2111573,-0.5750709147461057,0.34819905862961953,-0.399668819107012
2111607,-0.5750709147461057,0.34819905862961953,-0.399668819107012
