,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72,run_73,run_74,run_75,run_76,run_77,run_78,run_79,run_80,run_81,run_82,run_83,run_84,run_85,run_86,run_87,run_88,run_89,run_90,run_91,run_92,run_93,run_94,run_95,run_96,run_97,run_98,run_99,run_100
310048,22,16,2,4,20,18,9,23,25,17,22,21,20,22,1,22,6,10,23,15,15,28,2,11,17,25,6,7,2,2,13,5,12,16,25,16,21,18,19,13,29,2,10,16,27,6,25,9,1,6,29,4,2,6,21,10,21,26,19,3,7,5,24,19,8,13,25,16,7,9,3,1,27,15,11,13,12,19,15,14,10,28,14,26,5,27,15,26,25,12,29,9,17,27,5,16,14,23,22,15
310049,22,16,2,17,20,24,9,13,16,17,22,21,17,22,1,9,6,3,13,3,15,1,28,20,17,25,2,7,5,2,13,5,9,14,25,16,7,18,28,2,19,21,18,16,9,24,19,24,6,6,29,4,22,19,21,30,17,29,19,6,7,5,19,5,5,13,25,25,7,19,5,2,4,3,27,13,12,14,15,14,2,28,26,26,5,4,15,8,7,12,29,4,17,13,3,21,2,23,12,7
310050,10,6,18,4,20,18,29,10,1,8,30,15,20,1,16,22,11,11,18,15,15,1,2,11,17,25,6,7,5,16,13,14,5,16,10,16,7,11,19,13,19,21,11,16,19,6,25,9,1,29,29,4,2,6,21,10,21,26,19,3,7,5,22,19,29,13,25,16,28,9,5,1,27,15,11,13,22,19,5,15,10,1,26,12,5,27,22,10,18,12,24,9,8,27,5,21,14,12,9,7
310051,10,6,18,4,20,24,29,10,1,8,27,15,20,1,1,15,11,11,4,3,15,1,2,19,17,25,2,7,5,16,13,5,5,16,25,16,7,18,19,13,19,21,11,16,9,6,25,9,1,8,29,4,2,16,21,10,17,26,19,12,7,5,22,5,5,13,25,4,28,9,5,1,5,15,11,13,22,19,5,3,10,1,26,12,4,4,19,10,18,12,29,4,17,27,5,17,14,12,9,7
310052,10,6,2,4,20,18,29,10,1,8,30,15,20,1,16,12,22,10,9,15,15,28,2,11,17,31,6,7,2,16,18,14,5,16,7,1,21,11,19,13,29,2,26,16,18,6,25,9,1,29,29,4,2,6,21,10,21,26,19,3,7,9,24,19,29,5,25,16,21,9,3,1,27,15,11,10,5,19,5,10,10,1,14,12,5,16,22,10,18,12,24,9,8,27,5,16,14,12,22,15
310053,10,6,2,4,10,18,29,10,1,8,30,15,20,1,16,12,22,10,9,8,15,28,2,11,6,31,6,14,2,23,18,14,5,16,10,1,21,11,19,13,29,2,10,16,18,6,25,9,1,29,29,4,20,6,23,10,21,1,19,3,7,9,22,19,29,5,25,16,28,9,3,1,27,1,11,10,5,19,5,10,10,1,14,12,5,16,22,26,25,12,24,9,8,27,5,16,14,12,22,15
310054,10,6,2,4,10,18,29,10,8,8,30,21,20,1,16,12,22,10,18,8,22,28,2,11,6,31,6,14,2,23,18,14,5,16,10,1,21,19,19,13,29,2,10,16,18,6,25,9,1,29,29,4,20,6,23,10,21,1,25,3,7,9,22,19,29,5,23,16,28,9,3,1,27,1,11,10,5,19,5,10,15,28,14,12,5,16,22,26,25,12,29,9,8,27,5,16,14,12,22,15
310055,14,16,14,10,17,9,9,6,16,28,22,18,17,9,7,9,31,11,13,3,12,17,28,20,27,7,2,18,12,1,31,13,5,25,17,25,28,18,28,25,26,14,18,3,9,24,19,24,2,6,11,5,22,21,28,30,19,29,19,6,28,5,24,20,17,21,14,25,7,19,13,2,20,3,27,5,12,14,15,15,2,28,27,26,5,4,15,8,7,4,2,4,24,13,3,17,2,18,9,20
310056,22,16,14,17,17,24,9,6,16,17,22,18,17,22,1,9,6,3,13,3,12,1,28,20,17,4,2,15,12,2,31,5,9,14,25,25,7,18,28,2,26,21,18,1,9,24,19,24,6,6,11,17,9,19,28,30,17,29,1,6,28,5,19,5,17,21,14,25,7,19,13,2,20,3,27,13,12,14,15,14,30,28,26,26,8,4,15,8,7,16,29,4,17,13,3,21,2,23,12,7
310057,14,8,14,10,17,9,23,30,3,28,25,18,17,9,7,8,31,21,13,24,4,17,30,20,2,7,24,18,12,1,31,13,2,25,17,10,28,8,15,24,26,14,18,2,9,22,29,24,5,5,11,5,22,10,28,27,19,18,24,6,28,27,11,20,7,13,2,25,24,19,16,2,28,8,15,5,12,10,27,23,19,5,27,25,10,2,18,28,1,4,8,31,30,13,22,17,27,18,20,14
310058,14,8,14,18,17,1,23,30,21,28,25,18,26,9,15,8,31,21,13,24,4,20,30,20,2,7,24,18,12,28,26,13,2,5,17,10,28,9,15,24,26,23,17,2,5,22,29,15,5,5,11,5,4,10,28,24,20,18,24,6,28,27,11,20,17,19,2,23,24,14,16,9,28,7,15,5,25,10,12,23,19,5,28,25,10,2,18,21,1,4,8,21,30,22,22,23,27,18,20,9
310059,14,8,14,10,17,1,23,6,3,28,25,18,17,12,7,9,31,21,13,24,4,20,30,3,2,26,27,18,24,1,31,13,2,5,17,10,28,18,15,24,26,14,18,2,9,22,29,24,5,5,11,17,22,21,28,27,19,18,19,6,28,27,17,20,17,26,14,23,24,19,16,2,20,8,15,5,25,10,12,23,2,5,25,25,10,4,18,8,19,4,2,31,24,13,22,21,2,18,23,14
310060,14,8,14,10,17,9,23,30,21,28,25,18,26,9,15,8,31,21,13,24,4,20,30,3,2,7,24,18,12,28,31,13,2,25,17,20,28,9,15,24,26,14,24,3,5,22,29,10,22,18,11,5,4,10,27,24,20,18,24,27,28,27,17,28,17,26,2,27,24,14,16,9,28,31,15,5,25,10,13,23,19,5,28,25,10,10,18,11,19,9,8,31,30,22,22,23,27,18,20,21
310061,22,16,14,10,17,9,9,6,16,28,22,18,17,12,7,9,31,3,13,24,12,20,28,3,2,7,2,18,24,2,31,13,9,25,17,20,22,9,28,2,26,14,18,3,9,24,19,24,22,18,11,17,22,19,28,30,19,29,1,6,3,17,19,20,17,21,14,25,30,19,16,2,20,3,27,29,12,14,15,14,30,28,25,26,10,11,15,8,19,4,2,31,24,13,3,17,2,14,23,21
310062,22,16,6,11,17,24,9,6,2,17,22,21,12,22,29,9,6,3,28,9,12,12,28,3,14,4,14,15,24,2,31,13,9,14,4,22,22,25,28,2,26,12,18,1,23,24,19,3,6,6,19,17,9,19,18,28,19,29,1,2,3,16,19,14,17,21,14,25,30,19,18,10,20,20,27,29,12,14,15,14,30,6,25,26,8,11,15,8,19,16,29,8,22,3,3,19,2,5,12,21
310063,22,27,6,11,19,8,13,6,2,1,17,5,12,22,29,7,26,3,24,13,12,25,6,3,14,4,14,15,25,2,21,15,9,14,8,18,22,25,28,17,18,12,13,21,16,18,4,3,13,24,19,17,9,19,18,28,15,4,23,4,3,17,15,30,16,6,14,27,18,6,18,25,13,20,29,23,6,7,21,18,30,6,25,26,8,11,21,13,10,29,27,8,6,3,7,9,29,5,12,21
310064,22,16,14,10,17,24,9,6,16,17,22,18,17,22,1,9,6,3,13,9,12,20,28,20,2,7,2,15,24,2,31,13,9,14,25,20,22,18,28,2,26,14,18,3,9,24,19,24,6,6,11,17,22,19,28,30,19,29,1,6,3,5,19,5,17,21,14,25,30,19,18,2,20,3,27,29,12,14,15,14,30,28,25,26,8,4,15,8,7,16,2,31,22,13,3,21,2,23,12,21
310065,22,16,25,17,20,24,9,23,16,17,22,21,20,22,4,22,6,3,23,3,12,21,2,20,17,25,2,7,2,26,13,5,12,16,4,16,7,18,19,2,19,21,10,1,27,24,19,9,1,6,29,4,22,19,21,30,21,26,19,3,7,5,26,19,8,21,25,25,7,16,13,10,4,15,27,13,12,14,15,14,30,28,26,26,8,4,15,25,25,16,29,8,22,3,3,19,29,23,12,15
310066,22,16,2,17,20,24,9,13,16,17,22,21,20,22,1,9,6,3,23,15,15,28,2,20,17,4,2,15,5,2,29,5,5,14,4,16,7,18,28,2,19,21,18,16,27,24,25,24,6,6,29,4,22,19,21,30,21,24,19,3,7,5,24,19,17,13,25,25,7,9,13,2,4,3,27,13,12,14,15,14,2,28,26,26,5,4,15,8,7,12,29,4,22,27,3,16,2,23,12,7
310067,22,16,25,11,17,8,9,13,25,17,22,21,12,22,29,7,6,3,23,3,12,12,2,5,14,4,14,15,12,2,29,13,12,14,4,25,7,25,28,2,18,12,18,1,27,24,19,3,6,6,19,17,9,19,18,30,21,24,1,3,7,16,19,5,17,21,14,25,7,16,18,10,4,20,27,13,12,14,15,14,30,28,25,26,8,11,15,1,10,16,27,8,22,3,3,19,29,5,12,21
310068,22,16,25,17,14,24,9,13,25,17,22,21,20,29,4,7,6,3,23,9,18,12,2,5,14,4,14,15,27,2,29,22,12,14,4,25,22,25,18,2,18,1,2,1,23,15,19,18,6,6,19,17,9,19,18,30,15,24,1,3,14,16,19,14,8,21,14,25,7,9,18,10,4,20,27,16,11,14,15,14,25,28,29,26,8,11,15,1,10,16,27,8,22,3,3,16,29,5,12,21
310069,22,16,2,17,10,18,9,13,25,17,9,21,20,29,1,27,20,10,23,9,15,21,2,5,6,30,6,14,2,26,29,5,12,14,4,6,21,12,18,13,29,2,2,16,27,15,25,18,6,1,10,4,26,6,23,10,21,24,25,2,14,9,26,14,8,13,8,16,7,9,3,1,4,18,11,16,11,19,15,15,15,28,29,13,6,25,15,25,25,12,29,9,17,27,5,16,29,23,22,15
310070,22,16,25,17,17,24,9,13,25,17,22,21,12,22,29,9,6,3,23,9,12,12,2,5,14,4,14,15,24,2,29,13,12,14,4,25,22,25,18,2,26,12,18,1,23,24,19,18,6,6,19,17,9,19,18,30,21,24,1,2,7,16,19,14,17,21,14,25,7,19,4,10,4,18,27,13,11,14,15,14,25,28,29,26,8,11,15,1,19,16,29,8,22,3,3,19,29,5,12,21
320001,6,3,24,21,7,12,4,21,14,3,21,16,9,11,23,10,16,28,17,20,9,3,15,14,18,14,20,9,27,3,23,7,6,17,26,13,8,16,9,21,22,19,3,7,8,19,9,7,4,7,28,9,16,11,1,9,13,13,9,13,21,11,9,12,14,1,9,13,20,22,12,7,10,16,19,26,21,18,17,19,6,13,19,28,28,14,3,23,22,21,1,16,10,17,8,12,21,30,15,17
320002,6,3,25,21,7,12,4,21,14,3,21,16,9,11,4,10,16,28,17,20,9,3,12,14,18,14,5,9,27,3,23,7,6,17,26,13,8,16,9,21,22,1,3,7,8,19,9,7,4,7,28,9,16,11,1,9,13,13,9,13,21,11,9,12,14,1,9,13,20,16,4,7,10,16,19,26,21,18,11,19,6,2,19,28,28,14,3,23,22,21,1,30,10,17,11,12,21,30,2,17
320003,6,3,11,3,14,12,4,21,14,3,11,19,9,23,29,10,16,28,17,20,18,3,20,23,26,22,14,5,15,3,23,6,6,11,26,13,8,16,9,21,12,5,3,7,8,19,9,20,4,4,21,9,16,11,22,21,13,3,9,13,21,16,10,12,24,3,9,13,8,22,21,7,10,5,19,26,20,18,1,17,6,2,19,28,28,14,3,23,22,21,1,10,10,17,11,5,21,30,2,17
320004,6,3,25,3,14,12,4,21,14,3,21,19,9,23,4,10,16,28,17,20,9,3,12,23,26,14,5,9,27,3,23,7,6,17,26,13,8,16,9,21,22,1,3,7,8,19,9,7,4,7,28,9,16,11,22,9,13,13,9,13,21,11,9,12,24,1,9,13,20,22,12,7,10,16,19,26,20,18,11,17,6,2,19,28,28,14,3,23,22,21,1,30,10,17,11,12,21,30,2,17
320005,6,3,25,3,14,12,4,21,14,3,21,19,9,23,4,10,16,24,17,20,9,3,12,23,26,22,5,9,15,3,23,7,6,17,26,13,8,16,9,21,12,1,3,7,8,19,9,7,4,7,21,9,16,11,22,9,13,13,9,13,21,11,9,12,24,1,9,13,20,16,12,7,10,16,19,26,21,18,11,17,6,2,19,28,28,14,3,23,22,21,1,10,10,17,11,12,21,30,2,17
320006,6,3,25,3,14,12,4,21,14,3,21,19,9,23,29,10,16,24,17,20,18,3,20,23,26,22,14,9,15,3,23,7,6,17,26,13,8,16,9,21,12,5,3,7,8,19,9,7,4,4,28,9,16,11,22,21,13,3,9,13,21,16,9,12,24,3,9,13,20,22,12,7,10,16,19,26,20,18,11,17,6,2,19,28,28,14,3,23,22,21,1,10,10,17,11,5,21,30,2,17
320007,6,3,24,21,7,31,4,21,14,3,21,16,9,11,23,10,16,28,17,20,9,3,15,14,18,14,20,9,27,3,23,7,6,17,26,13,8,16,9,21,22,19,3,7,8,19,9,7,4,7,28,9,16,11,1,9,13,13,25,23,14,11,9,12,14,1,9,13,20,24,12,7,10,16,19,26,21,18,17,19,6,13,19,28,28,14,3,23,22,21,1,16,25,17,8,12,21,30,15,17
320008,6,3,24,21,7,31,1,21,14,15,21,16,9,11,23,10,8,28,17,20,9,21,12,14,18,14,5,9,8,26,2,7,30,17,26,13,9,16,9,21,22,19,3,7,8,19,9,7,4,7,28,9,16,3,1,9,13,13,25,23,14,11,9,11,14,1,8,6,20,16,12,29,18,16,24,16,21,18,17,19,6,13,19,28,21,14,2,25,22,21,1,30,25,17,8,15,21,30,15,3
330001,10,6,24,4,10,18,29,10,8,8,30,15,22,1,16,12,8,10,9,8,3,28,10,11,6,31,6,8,8,23,2,11,30,21,7,1,9,19,14,20,15,2,26,11,18,11,5,13,16,29,23,12,20,6,23,29,8,1,22,23,11,9,22,11,29,5,23,16,21,21,3,29,27,1,11,3,5,12,5,10,9,1,12,22,21,16,4,26,18,20,7,9,8,27,5,15,14,12,22,7
330002,10,6,18,4,10,18,29,10,1,8,27,15,20,1,16,12,22,11,9,8,22,28,10,11,19,31,6,14,5,16,18,14,5,16,7,1,21,11,19,13,29,2,26,16,18,14,14,9,1,29,29,4,25,6,23,10,8,1,25,17,14,9,22,19,29,5,23,16,21,21,3,1,27,1,11,3,5,19,5,15,15,1,12,12,5,27,22,26,18,13,24,9,8,27,5,21,14,12,22,7
330003,4,13,24,21,10,31,1,23,8,15,30,16,22,11,23,12,8,28,9,8,3,21,15,14,6,31,20,8,8,23,2,11,30,21,10,1,9,19,14,20,22,19,26,11,18,11,5,13,16,29,23,12,20,3,23,29,22,1,22,23,11,9,26,11,14,5,23,6,28,21,12,29,18,1,24,3,5,12,17,10,15,13,12,22,21,16,4,26,25,20,7,16,25,4,8,15,13,13,15,3
330004,10,6,18,4,10,18,29,10,8,8,27,15,20,1,16,12,22,11,18,15,22,28,2,11,19,31,20,14,5,16,18,14,5,21,10,1,21,19,19,13,15,2,26,11,18,11,14,9,16,29,29,12,25,6,23,29,21,1,25,17,14,9,24,19,29,5,23,16,28,24,3,1,18,1,11,10,5,12,5,15,15,1,14,12,5,27,22,10,25,13,24,16,25,27,5,21,14,12,22,15
330005,10,6,2,4,10,18,29,10,8,8,30,15,20,1,16,12,22,10,18,8,22,28,2,11,6,31,20,14,5,16,18,14,5,16,10,1,21,19,19,13,29,2,10,16,18,6,25,9,1,29,23,4,20,6,23,10,21,1,25,3,14,9,22,19,29,5,23,16,28,24,3,1,27,1,11,10,5,19,5,15,15,1,12,12,5,16,22,26,25,12,24,9,8,27,5,16,14,12,22,15
330006,4,13,24,4,10,18,1,10,8,15,30,16,22,1,23,12,22,10,18,8,22,28,15,11,6,31,6,8,5,23,18,14,5,21,10,1,21,19,14,20,15,19,26,11,18,11,5,13,16,29,23,12,20,6,23,29,22,1,22,3,11,9,22,11,29,5,23,16,28,21,3,29,18,1,11,3,5,12,17,10,15,1,14,22,5,16,22,26,25,20,24,16,25,4,5,15,13,12,22,15
330007,4,13,24,21,10,31,1,23,8,15,30,16,22,11,23,12,8,10,9,8,22,21,15,14,6,31,20,8,8,23,2,14,30,21,10,1,9,19,14,20,15,19,26,11,18,11,5,13,16,29,23,12,20,3,23,29,22,1,22,3,11,9,26,11,14,5,23,6,21,21,12,29,18,1,24,3,5,12,17,10,15,13,12,22,21,16,4,26,25,20,7,16,25,4,8,15,13,23,15,3
330008,4,13,24,21,7,31,1,23,8,15,9,16,22,11,23,27,8,28,18,8,22,21,15,14,6,14,20,8,8,23,2,11,30,21,10,6,9,19,14,20,15,19,26,11,18,11,5,13,16,7,23,12,20,3,1,29,22,1,22,23,11,11,26,11,14,1,23,6,28,21,12,29,18,1,24,10,21,12,17,10,15,13,14,22,21,27,22,25,30,20,7,16,25,4,8,15,13,13,15,3
330009,4,13,24,21,10,31,1,23,8,15,30,16,22,11,23,12,22,10,18,8,22,21,15,14,18,14,20,8,5,16,18,14,5,21,10,1,21,19,19,20,15,19,10,11,27,11,5,13,16,29,29,12,20,3,23,29,22,1,25,3,11,9,26,11,14,5,23,6,28,21,3,29,18,1,24,10,5,12,17,19,15,13,12,12,5,16,22,26,25,20,24,16,25,4,8,15,13,23,15,15
330010,6,3,24,21,7,31,1,23,14,15,21,16,22,11,23,10,16,28,17,15,9,21,15,14,18,14,20,9,27,26,23,7,6,17,10,13,9,16,9,20,22,19,26,11,18,19,5,7,16,7,28,12,16,3,1,9,22,13,25,23,11,11,26,11,14,1,23,13,20,21,12,29,18,16,24,26,21,18,17,19,15,13,14,28,28,27,3,25,22,20,1,16,25,17,8,12,21,30,15,3
330011,4,13,24,21,7,31,1,23,8,15,21,16,22,11,23,10,8,28,17,20,9,21,15,14,18,14,20,8,8,26,2,11,30,21,10,6,9,16,14,20,22,19,10,7,8,19,5,7,16,7,28,12,26,3,1,9,22,13,25,23,11,11,9,11,14,1,8,6,1,24,12,29,18,16,24,16,21,12,17,19,15,13,19,22,21,25,2,25,22,20,7,30,25,4,8,15,13,30,15,3
330012,4,13,24,21,7,31,1,23,8,15,9,16,22,11,23,27,8,28,18,15,9,21,15,14,18,14,20,8,27,23,2,11,30,21,10,6,9,19,14,20,15,19,26,11,18,11,5,7,16,7,23,12,20,3,1,29,22,13,25,23,11,11,9,11,14,1,23,6,1,24,12,29,18,16,24,10,21,12,17,19,15,13,19,22,21,25,22,25,22,20,7,16,25,4,8,15,13,30,15,3
330013,4,13,24,21,7,31,1,23,8,15,30,16,22,11,23,12,8,28,9,8,3,21,15,14,6,14,20,8,8,23,2,11,30,21,10,1,9,19,14,20,22,19,26,11,18,11,5,13,16,29,23,12,20,3,1,29,22,1,22,23,11,11,26,11,14,5,23,6,28,21,12,29,18,1,24,10,21,12,17,10,15,13,12,22,21,16,4,26,30,20,7,16,25,4,8,15,13,13,15,3
330014,4,13,24,21,7,31,1,23,8,15,30,16,22,11,23,10,8,28,18,8,3,21,15,14,18,14,20,8,8,23,2,11,30,21,10,13,9,19,14,20,22,19,26,11,18,19,5,13,16,7,23,12,20,3,1,29,22,1,22,23,11,11,26,11,14,1,23,6,20,21,12,29,18,16,24,10,21,12,17,10,15,13,12,22,21,16,4,25,30,20,7,16,25,4,8,15,13,30,15,3
350001,8,5,8,1,11,7,6,1,1,5,6,4,3,8,8,3,1,4,8,12,8,1,8,1,3,19,7,2,1,10,4,2,1,2,3,3,18,11,4,3,14,8,5,6,4,6,2,1,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,6,3,8,6,1,14,12,5,11,5,11,2,4,3,9,4,1,10,7,13,4,2,5,5,5,6,2,5,24,13,7,2,3,4,2,3,2
350002,10,6,18,14,20,22,29,12,12,8,27,15,27,1,17,22,22,7,18,15,22,9,10,19,13,25,13,14,5,16,18,14,5,16,15,16,21,11,24,13,19,21,9,22,19,14,14,1,1,15,3,14,25,16,21,16,8,26,16,17,14,14,24,19,3,20,25,4,28,24,6,13,12,15,6,10,22,19,5,15,11,10,14,12,5,27,22,5,8,13,24,26,17,10,14,4,14,12,24,7
350003,12,19,13,14,13,22,12,12,12,4,15,6,27,7,17,22,11,4,4,23,8,1,11,19,3,20,13,14,5,16,18,16,3,3,3,14,6,5,12,5,13,10,5,22,19,1,14,4,2,15,3,14,25,16,19,16,8,26,16,17,9,14,24,6,4,20,24,4,28,12,6,13,6,8,6,6,22,17,25,15,10,7,26,12,4,4,19,9,6,13,24,26,7,10,14,3,9,6,3,20
350004,12,19,13,5,13,22,12,12,3,4,15,6,27,7,17,22,21,4,4,23,8,17,11,17,3,20,13,22,3,6,14,16,3,6,15,3,6,5,12,5,13,10,5,22,19,3,12,5,8,15,30,16,25,21,19,16,8,10,16,17,9,14,18,20,3,20,24,5,12,10,13,13,6,8,6,6,10,17,25,3,2,7,27,7,24,1,13,9,6,13,13,26,7,10,14,3,9,6,3,20
350005,8,5,8,1,11,7,6,1,12,5,6,4,3,8,8,3,1,7,8,12,7,9,8,1,13,19,7,2,1,10,4,2,1,2,15,3,18,11,4,3,14,8,9,6,4,14,2,1,3,3,1,1,5,4,3,6,5,22,10,9,1,1,2,6,3,8,6,1,14,12,6,11,12,11,2,4,3,9,4,1,11,10,13,4,2,5,5,5,8,2,5,24,13,7,2,4,4,2,3,2
350006,12,19,13,14,13,22,12,12,16,4,15,6,27,7,17,22,11,4,4,23,8,9,11,19,3,20,13,14,3,1,14,16,3,3,3,14,6,5,12,5,13,10,5,22,19,14,14,4,2,15,3,14,25,16,19,16,8,10,16,17,9,14,18,20,4,20,24,4,12,3,13,13,6,8,6,6,22,17,25,3,11,7,27,7,4,1,19,9,6,13,3,26,7,10,14,3,9,6,24,20
350007,12,11,12,5,13,22,12,12,3,4,15,6,27,7,13,22,21,20,4,23,21,17,10,19,19,20,13,14,3,1,26,16,3,3,3,14,28,8,24,25,13,10,11,22,19,3,12,5,2,15,30,14,25,21,12,27,8,16,16,12,9,14,18,20,4,20,24,5,12,3,13,13,5,8,6,6,10,4,25,3,2,17,27,7,4,2,13,28,1,13,3,26,7,10,14,8,9,6,24,20
350008,12,11,18,14,13,22,12,12,16,4,27,6,27,7,7,15,11,11,4,23,21,1,10,19,19,20,13,14,3,1,14,16,3,3,3,14,7,8,24,25,13,10,11,22,19,1,14,4,2,8,3,14,25,16,12,16,8,26,16,12,9,14,18,20,7,20,24,4,12,3,13,13,5,8,6,6,22,4,25,3,11,17,27,7,4,1,19,28,18,13,3,26,7,10,14,8,9,6,24,20
350009,12,11,13,5,3,22,12,30,3,4,15,6,27,7,13,15,21,20,26,23,21,17,10,19,27,21,1,14,17,6,26,30,3,3,3,7,28,8,24,5,7,10,11,2,19,14,12,5,2,15,30,16,25,21,12,27,9,16,12,17,9,14,18,20,7,20,24,5,22,3,2,13,6,8,6,6,10,4,6,29,1,17,27,7,24,10,13,28,1,13,3,22,7,10,14,8,9,6,24,14
350010,12,11,18,14,13,22,12,12,16,4,27,6,27,7,7,15,11,20,4,3,21,9,10,17,19,20,13,14,3,1,14,16,3,3,3,14,6,8,24,25,13,10,11,22,19,14,12,4,2,8,3,14,25,16,12,16,17,10,16,12,9,14,18,20,7,20,24,4,12,3,13,13,5,8,6,6,22,4,25,3,2,17,27,7,4,2,19,28,1,13,3,26,7,10,14,21,9,6,9,20
350011,12,11,13,14,13,22,12,12,16,4,27,6,27,7,7,15,11,20,4,23,21,9,10,19,19,20,13,14,3,1,26,16,3,3,3,14,6,8,24,25,13,10,11,22,19,14,14,4,2,8,3,14,25,16,12,16,8,10,16,12,9,14,18,20,7,20,24,4,12,3,13,13,5,8,6,6,22,4,25,3,2,17,27,7,4,2,19,28,1,13,3,26,7,10,14,8,9,6,9,20
350012,9,11,13,15,3,23,12,30,3,7,15,1,23,3,13,23,21,21,25,2,23,17,11,17,27,28,1,22,17,6,26,30,16,6,3,7,28,5,12,5,7,18,17,2,29,27,12,5,8,11,30,19,25,8,19,25,9,16,28,12,9,22,13,4,7,20,13,21,22,7,2,5,6,8,9,14,10,17,27,29,1,14,27,19,24,10,13,28,21,13,3,22,14,10,14,18,10,6,24,9
350013,9,12,12,15,1,23,11,22,5,7,15,1,23,3,17,23,15,20,25,2,23,11,11,17,5,21,1,22,28,9,10,30,16,6,15,7,1,5,12,4,6,18,17,9,29,3,22,5,8,11,6,19,11,8,19,25,9,16,28,17,23,22,13,4,7,23,13,21,10,7,1,5,9,8,9,14,26,17,6,29,5,14,3,19,11,9,1,28,21,1,13,22,14,11,6,8,10,10,24,26
350014,2,12,12,15,3,23,11,22,3,7,15,1,23,3,13,23,21,20,25,23,7,11,11,12,5,28,1,16,28,9,10,30,8,6,15,3,1,5,12,4,7,23,9,9,29,3,22,5,8,11,6,19,11,8,19,25,9,16,28,26,23,22,18,10,4,23,13,21,22,7,2,22,9,23,23,14,26,23,27,29,5,16,2,16,24,9,13,9,1,1,13,22,14,11,13,18,10,10,4,26
350015,9,12,12,15,3,22,12,30,3,4,15,1,23,7,13,22,21,20,26,23,23,17,10,17,27,21,13,22,17,6,26,16,16,6,3,14,28,8,24,5,7,18,17,2,19,3,12,5,8,15,30,16,25,21,12,27,8,16,12,17,9,14,18,4,4,20,24,21,22,7,2,5,6,8,9,6,26,17,6,3,1,14,3,19,24,10,13,28,1,13,3,22,7,10,6,18,9,6,4,14
350016,14,12,13,15,29,26,11,7,21,22,15,1,26,3,13,8,21,20,25,29,23,11,11,12,5,28,24,16,12,20,26,26,16,6,15,10,1,5,12,4,23,23,17,9,5,3,22,5,8,5,20,24,11,8,30,2,20,16,28,26,23,6,11,4,10,25,17,21,24,7,8,22,28,23,23,19,26,23,6,29,31,16,2,19,24,10,18,21,21,1,13,22,30,11,13,18,5,18,24,9
350017,12,12,12,15,13,22,12,30,3,4,15,1,27,7,13,22,21,20,4,23,23,17,10,17,19,20,13,22,3,6,26,16,3,6,3,14,28,8,24,5,13,10,17,2,19,27,12,5,8,15,30,16,25,21,12,27,8,16,16,17,9,14,18,20,3,20,24,21,12,7,13,13,6,8,6,6,26,4,25,3,2,17,27,7,24,2,13,28,1,13,3,22,7,10,14,8,9,6,24,20
350018,2,19,13,15,1,26,23,7,5,22,7,1,26,24,17,18,15,20,25,2,23,17,16,12,5,28,24,16,12,9,26,26,8,27,15,7,1,13,21,4,6,23,17,25,5,27,18,5,11,5,20,24,4,12,30,2,20,16,28,26,23,6,13,29,10,25,17,21,10,27,1,22,24,23,23,19,26,23,27,24,31,16,2,16,11,10,1,9,21,7,25,22,3,18,13,18,5,15,24,26
350019,14,12,28,18,29,1,23,7,21,22,7,1,26,24,15,8,21,20,25,29,23,17,30,12,29,28,24,16,12,20,26,26,8,27,30,10,28,5,21,24,23,23,17,25,5,3,22,5,11,5,6,24,4,10,12,27,20,16,28,26,28,6,11,29,10,25,2,21,24,7,8,22,28,23,23,5,26,23,27,29,31,16,2,16,11,10,18,21,21,4,13,21,30,11,13,18,10,18,20,9
350020,14,12,28,18,29,1,23,30,21,22,25,1,26,9,15,8,21,20,25,29,23,17,30,12,29,28,24,16,12,20,12,26,2,5,30,10,28,5,25,24,23,23,17,13,5,27,22,15,5,5,20,24,4,10,12,27,20,20,28,26,28,27,11,29,10,25,2,21,24,7,8,22,24,23,15,5,26,23,27,29,31,16,2,25,11,10,18,21,21,4,25,21,30,11,13,18,5,18,20,26
350021,2,19,13,15,29,1,21,7,5,22,24,1,21,9,17,18,15,20,25,29,1,2,16,12,5,15,4,16,28,9,26,26,8,27,30,9,1,13,21,4,23,23,19,13,7,3,18,5,5,10,20,24,3,12,30,2,23,16,28,8,2,6,11,29,10,25,17,21,26,27,8,22,24,23,23,19,28,23,27,24,31,16,2,16,11,10,18,21,21,7,25,22,30,18,13,18,5,15,24,26
