CD_MUN,year,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-120(
1100114,2011,4390,4871,5071,5077,5056,5143,4694,3956,3456,2943,2407,1879,1399,1067,850,593,556
1100114,2012,4368,4714,5010,5052,5004,5101,4762,4054,3515,3029,2493,1957,1467,1105,869,617,588
1100114,2013,4349,4555,4940,5040,4985,5055,4809,4167,3586,3117,2581,2034,1540,1149,888,642,621
1100114,2014,4316,4429,4854,5028,4967,4992,4835,4285,3658,3198,2666,2110,1616,1205,910,668,655
1100114,2015,4283,4322,4763,5000,4946,4920,4838,4400,3736,3271,2745,2188,1693,1265,934,690,692
1100114,2016,4224,4256,4647,4959,4919,4843,4818,4495,3818,3340,2823,2267,1769,1331,967,711,731
1100114,2017,4170,4217,4506,4898,4887,4772,4778,4558,3915,3407,2896,2345,1844,1398,1004,730,773
1100114,2018,4179,4173,4355,4809,4846,4711,4714,4588,4018,3471,2975,2424,1914,1467,1054,750,816
1100114,2019,4194,4126,4230,4708,4818,4667,4635,4590,4128,3533,3052,2501,1984,1532,1108,771,858
1100114,2020,4176,4080,4121,4606,4792,4641,4553,4573,4235,3598,3124,2573,2051,1597,1166,794,895
1100114,2021,4155,4018,4056,4482,4762,4621,4480,4536,4324,3669,3185,2634,2107,1650,1217,810,914
1100114,2022,4110,3966,4018,4332,4698,4593,4411,4485,4385,3751,3244,2694,2169,1703,1271,831,934
1100114,2023,4003,3980,3977,4175,4602,4561,4359,4427,4409,3849,3307,2769,2244,1767,1330,869,967
1100114,2024,3845,4001,3938,4049,4503,4529,4322,4361,4416,3950,3371,2838,2320,1829,1386,918,1007
1100114,2025,3731,4001,3902,3957,4405,4505,4307,4299,4398,4066,3436,2920,2394,1895,1443,968,1055
1100122,2000,11316,12043,12493,12260,10833,9578,9081,8265,6390,4806,3504,2504,2030,1599,1095,686,580
1100122,2001,11459,11812,12438,12247,11030,9675,9093,8379,6662,5027,3684,2639,2085,1649,1142,734,593
1100122,2002,11468,11606,12365,12200,11206,9813,9087,8477,6950,5256,3881,2790,2142,1697,1195,771,628
1100122,2003,11401,11424,12268,12131,11350,9982,9097,8555,7220,5494,4080,2946,2202,1747,1246,811,674
1100122,2004,11304,11239,12144,12063,11463,10151,9115,8613,7493,5742,4294,3115,2272,1797,1308,848,724
1100122,2005,11219,11066,11986,12002,11535,10317,9175,8657,7741,5986,4520,3306,2354,1835,1366,880,777
1100122,2006,10847,11113,11731,11970,11599,10570,9308,8714,7879,6237,4742,3482,2463,1896,1421,927,827
1100122,2007,10536,11054,11499,11927,11621,10806,9483,8754,8008,6493,4972,3673,2584,1946,1469,969,877
1100122,2008,10300,10889,11291,11859,11624,11014,9675,8798,8110,6739,5198,3885,2716,2013,1517,1015,939
1100122,2009,10077,10713,11079,11753,11629,11180,9880,8859,8191,6984,5438,4097,2859,2086,1562,1069,1006
1100122,2010,10004,10564,10727,11393,11660,11378,10130,8834,8024,7104,5654,4279,2991,2125,1607,1116,1081
1100122,2011,10014,10482,10719,11314,11583,11483,10391,9009,8132,7298,5906,4498,3172,2219,1657,1162,1143
1100122,2012,10085,10358,10755,11286,11575,11598,10666,9244,8266,7474,6168,4722,3370,2327,1716,1216,1208
1100122,2013,10149,10206,10804,11288,11593,11692,10933,9528,8420,7643,6419,4949,3582,2453,1778,1272,1273
1100122,2014,10192,10093,10822,11299,11608,11736,11157,9835,8581,7792,6664,5183,3800,2595,1855,1331,1342
1100122,2015,10234,10020,10820,11291,11614,11741,11334,10142,8750,7927,6895,5423,4026,2748,1937,1386,1415
1100122,2016,10201,10040,10744,11271,11598,11720,11462,10422,8941,8055,7104,5667,4252,2916,2029,1432,1492
1100122,2017,10152,10118,10596,11246,11554,11681,11537,10662,9162,8184,7288,5912,4477,3100,2128,1488,1576
1100122,2018,10214,10183,10396,11219,11483,11611,11552,10855,9419,8314,7450,6146,4698,3296,2236,1547,1666
1100122,2019,10263,10227,10237,11202,11438,11556,11526,11019,9704,8449,7595,6371,4915,3508,2357,1617,1761
1100122,2020,10231,10277,10118,11185,11417,11536,11488,11148,9996,8589,7719,6581,5127,3716,2483,1691,1842
1100122,2021,10187,10256,10103,11093,11396,11513,11440,11231,10261,8744,7819,6750,5320,3900,2603,1756,1890
1100122,2022,10116,10217,10162,10903,11352,11461,11383,11278,10482,8937,7926,6901,5523,4085,2741,1819,1940
1100122,2023,9927,10292,10232,10663,11304,11395,11327,11296,10676,9189,8053,7055,5739,4290,2912,1899,2025
1100122,2024,9681,10355,10284,10492,11262,11364,11283,11284,10840,9467,8192,7189,5954,4490,3088,2001,2133
1100122,2025,9466,10284,10336,10329,11217,11275,11230,11231,10936,9743,8311,7303,6152,4676,3283,2098,2231
1100130,2000,2793,2793,2856,2716,2307,1821,1677,1463,1302,1046,784,617,458,271,171,83,63
1100130,2001,2929,2858,2904,2774,2434,1956,1755,1560,1368,1119,847,651,491,307,186,98,66
1100130,2002,3030,2922,2942,2818,2550,2097,1824,1652,1434,1190,911,685,520,343,200,111,72
1100130,2003,3101,2985,2970,2852,2655,2238,1890,1737,1495,1260,975,721,551,377,215,123,80
1100130,2004,3162,3047,2988,2882,2749,2381,1960,1815,1552,1329,1041,762,583,410,231,134,88
1100130,2005,3223,3107,2995,2914,2831,2521,2037,1888,1606,1402,1109,804,619,442,247,147,96
1100130,2006,3173,3209,3079,2984,2827,2592,2144,1952,1692,1469,1180,873,650,467,278,159,106
1100130,2007,3131,3278,3166,3047,2811,2655,2259,2012,1773,1537,1250,943,681,491,309,170,117
1100130,2008,3109,3316,3255,3102,2788,2708,2378,2071,1849,1601,1321,1017,717,516,339,181,130
1100130,2009,3091,3344,3343,3148,2763,2752,2497,2131,1920,1664,1394,1092,755,541,369,193,142
1100130,2010,3118,3359,3324,3094,2762,2778,2592,2171,1918,1704,1448,1151,794,561,393,206,157
1100130,2011,3117,3328,3343,3108,2750,2778,2667,2251,1970,1755,1502,1207,843,589,416,225,169
1100130,2012,3118,3259,3339,3100,2753,2768,2715,2330,2022,1800,1549,1257,896,617,430,244,182
1100130,2013,3104,3175,3325,3080,2757,2757,2743,2415,2077,1837,1591,1305,948,651,444,265,195
1100130,2014,3081,3110,3299,3057,2759,2746,2763,2498,2136,1875,1634,1351,1004,688,458,280,210
1100130,2015,3051,3062,3268,3025,2759,2729,2769,2581,2201,1909,1675,1398,1060,730,476,298,226
1100130,2016,2998,3038,3217,2997,2750,2703,2768,2652,2269,1945,1709,1443,1116,772,497,314,243
1100130,2017,2939,3024,3141,2976,2722,2679,2760,2706,2340,1987,1742,1490,1167,818,520,328,261
1100130,2018,2907,2989,3053,2963,2678,2647,2744,2735,2416,2042,1772,1529,1219,865,553,342,281
1100130,2019,2873,2943,2977,2960,2633,2614,2729,2746,2494,2100,1802,1564,1268,912,591,355,301
1100130,2020,2813,2892,2915,2955,2590,2590,2710,2749,2571,2162,1831,1597,1311,959,628,368,318
1100130,2021,2755,2827,2879,2930,2560,2565,2689,2741,2637,2228,1861,1622,1349,1001,665,380,331
1100130,2022,2695,2767,2852,2869,2538,2530,2661,2725,2683,2297,1897,1643,1386,1045,701,396,342
1100130,2023,2607,2747,2818,2788,2537,2483,2621,2710,2703,2370,1949,1673,1425,1087,744,423,361
1100130,2024,2502,2732,2778,2717,2531,2449,2583,2691,2720,2443,2002,1704,1462,1132,781,454,382
1100130,2025,2427,2701,2739,2654,2556,2412,2549,2675,2720,2517,2071,1737,1495,1178,826,486,406
1100148,2000,2332,2533,2272,2271,2058,1810,1461,1232,1061,830,662,530,405,337,223,93,77
1100148,2001,2254,2453,2292,2218,2050,1808,1505,1272,1084,861,683,544,421,340,232,111,78
1100148,2002,2154,2382,2311,2161,2040,1817,1548,1311,1111,894,708,560,435,343,241,126,81
1100148,2003,2038,2316,2329,2102,2025,1832,1592,1347,1136,928,737,582,451,345,250,141,87
1100148,2004,1920,2250,2343,2044,2005,1849,1640,1380,1160,965,769,605,468,347,261,155,93
1100148,2005,1804,2187,2349,1987,1979,1866,1696,1411,1182,1003,799,631,488,347,272,169,99
1100148,2006,1736,2149,2292,2036,1936,1847,1685,1441,1210,1032,832,650,510,364,280,176,107
1100148,2007,1679,2088,2240,2086,1890,1826,1683,1469,1236,1060,866,671,533,381,288,184,117
1100148,2008,1632,2014,2192,2130,1840,1800,1686,1498,1260,1090,900,695,560,398,296,191,128
1100148,2009,1588,1934,2145,2172,1790,1767,1689,1531,1283,1119,936,721,589,417,304,199,139
1100148,2010,1589,1870,2070,2130,1784,1751,1700,1538,1288,1134,969,753,610,434,315,207,154
1100148,2011,1533,1783,2013,2098,1767,1709,1696,1554,1317,1157,997,784,627,456,323,216,166
1100148,2012,1487,1681,1946,2036,1756,1670,1682,1557,1344,1174,1014,809,642,471,331,224,177
1100148,2013,1438,1577,1876,1959,1735,1633,1660,1550,1362,1188,1021,836,657,489,337,231,188
1100148,2014,1392,1489,1804,1885,1712,1597,1628,1544,1379,1196,1030,859,672,503,344,240,200
1100148,2015,1343,1410,1730,1808,1679,1554,1593,1536,1394,1208,1033,880,689,521,352,249,213
1100148,2016,1293,1352,1646,1736,1641,1513,1551,1523,1405,1217,1040,897,704,538,362,253,228
1100148,2017,1254,1304,1554,1668,1589,1473,1507,1505,1412,1225,1044,909,721,556,376,258,243
1100148,2018,1245,1264,1455,1608,1526,1428,1459,1485,1404,1241,1053,914,740,570,391,261,256
1100148,2019,1244,1224,1366,1557,1464,1385,1413,1463,1390,1254,1065,918,763,581,408,264,270
1100148,2020,1241,1190,1284,1504,1403,1349,1369,1433,1374,1264,1073,915,782,591,426,265,281
1100148,2021,1229,1152,1222,1440,1349,1311,1325,1402,1358,1273,1080,911,794,597,440,267,287
1100148,2022,1204,1122,1178,1360,1298,1268,1284,1364,1340,1275,1090,910,804,611,454,270,292
1100148,2023,1144,1110,1136,1269,1254,1220,1244,1323,1324,1271,1111,919,811,629,466,282,298
1100148,2024,1049,1106,1103,1192,1209,1175,1206,1283,1307,1267,1121,934,818,647,479,298,310
1100148,2025,983,1103,1084,1125,1189,1141,1186,1250,1298,1266,1150,960,827,677,491,321,323
1100155,2000,4427,4631,4973,4807,4132,3495,3360,3048,2268,1735,1328,1085,848,630,471,284,228
1100155,2001,4334,4476,4813,4700,4125,3480,3296,3046,2347,1777,1360,1093,869,651,476,304,234
1100155,2002,4206,4340,4656,4586,4114,3486,3233,3042,2431,1824,1400,1110,889,676,485,318,245
1100155,2003,4048,4215,4494,4473,4100,3508,3173,3035,2518,1876,1449,1131,915,699,495,334,263
1100155,2004,3886,4095,4327,4363,4076,3533,3125,3023,2602,1930,1501,1161,942,720,508,349,282
1100155,2005,3727,3978,4148,4254,4039,3557,3090,3007,2681,1989,1554,1196,977,741,520,365,302
1100155,2006,3556,3916,4043,4167,3980,3576,3077,2955,2692,2071,1597,1224,988,757,547,374,317
1100155,2007,3408,3814,3948,4082,3913,3590,3078,2900,2699,2159,1640,1260,1007,775,572,385,336
1100155,2008,3285,3685,3862,3992,3839,3597,3090,2846,2702,2245,1687,1299,1029,794,599,396,357
1100155,2009,3167,3550,3780,3889,3769,3594,3105,2802,2699,2329,1738,1341,1057,818,626,407,381
1100155,2010,3144,3478,3677,3767,3762,3643,3193,2785,2654,2395,1829,1405,1096,842,655,425,413
1100155,2011,3070,3371,3606,3688,3664,3615,3239,2807,2645,2445,1913,1463,1133,869,675,449,436
1100155,2012,3024,3258,3540,3625,3591,3585,3289,2857,2643,2484,2007,1535,1179,902,693,471,461
1100155,2013,2982,3142,3474,3570,3530,3548,3334,2926,2649,2512,2099,1613,1231,939,711,498,488
1100155,2014,2940,3048,3400,3512,3472,3492,3363,3000,2657,2531,2186,1695,1288,978,731,524,519
1100155,2015,2899,2966,3321,3446,3409,3433,3374,3072,2669,2550,2267,1781,1346,1021,757,547,551
1100155,2016,2841,2912,3229,3376,3345,3362,3373,3130,2692,2558,2336,1870,1404,1065,785,568,585
1100155,2017,2789,2880,3117,3305,3273,3286,3347,3177,2729,2560,2392,1957,1470,1112,816,589,621
1100155,2018,2774,2847,3007,3226,3195,3202,3299,3201,2787,2555,2431,2036,1543,1160,853,607,659
1100155,2019,2765,2813,2915,3153,3125,3123,3232,3210,2854,2549,2457,2114,1624,1208,892,626,698
1100155,2020,2739,2781,2839,3083,3062,3054,3161,3204,2930,2545,2472,2183,1706,1258,930,650,732
1100155,2021,2703,2734,2791,2995,3000,2988,3089,3189,2993,2553,2475,2234,1782,1301,964,663,753
1100155,2022,2652,2681,2758,2890,2930,2918,3014,3155,3033,2579,2474,2276,1856,1351,1001,687,772
1100155,2023,2550,2664,2725,2781,2865,2852,2937,3105,3060,2635,2470,2316,1932,1418,1041,715,803
1100155,2024,2417,2642,2690,2693,2799,2793,2866,3045,3072,2702,2470,2336,2002,1487,1086,745,836
1100155,2025,2315,2609,2665,2633,2753,2745,2811,2995,3074,2796,2472,2366,2075,1573,1131,784,887
1100189,2000,3419,3542,3761,3601,3162,2710,2637,2399,1912,1467,1112,837,626,512,341,215,172
1100189,2001,3426,3495,3724,3602,3212,2750,2624,2433,1980,1519,1147,865,649,517,354,227,174
1100189,2002,3398,3456,3686,3600,3256,2801,2608,2463,2049,1573,1185,896,670,523,368,235,183
1100189,2003,3344,3424,3637,3591,3296,2862,2591,2489,2118,1628,1230,933,694,528,382,242,195
1100189,2004,3283,3391,3590,3581,3321,2924,2582,2507,2185,1688,1278,973,719,531,397,250,208
1100189,2005,3225,3362,3526,3575,3337,2986,2584,2522,2245,1748,1326,1018,749,533,414,257,222
1100189,2006,3115,3359,3474,3556,3372,3037,2626,2514,2277,1827,1387,1051,767,563,416,268,234
1100189,2007,3023,3322,3430,3533,3399,3085,2676,2501,2304,1904,1450,1087,788,594,418,280,250
1100189,2008,2950,3258,3390,3503,3421,3123,2736,2489,2325,1985,1515,1127,813,624,418,293,267
1100189,2009,2881,3187,3353,3466,3439,3153,2797,2484,2344,2060,1580,1170,842,658,419,306,286
1100189,2010,2867,3122,3261,3376,3446,3211,2860,2472,2298,2102,1647,1218,876,673,428,317,307
1100189,2011,2845,3075,3250,3355,3417,3239,2924,2517,2320,2151,1724,1280,923,696,450,324,324
1100189,2012,2843,3016,3235,3356,3398,3271,2985,2581,2352,2192,1801,1347,974,714,481,333,339
1100189,2013,2848,2952,3220,3366,3382,3295,3044,2657,2391,2230,1877,1419,1039,742,508,346,354
1100189,2014,2849,2903,3194,3378,3371,3301,3096,2740,2435,2262,1945,1496,1107,774,538,364,367
1100189,2015,2846,2864,3164,3376,3358,3296,3134,2820,2486,2289,2010,1574,1177,808,575,378,381
1100189,2016,2828,2850,3119,3367,3343,3279,3157,2893,2537,2318,2069,1654,1245,848,609,393,396
1100189,2017,2812,2854,3059,3344,3329,3256,3165,2955,2595,2351,2117,1730,1317,896,639,409,414
1100189,2018,2834,2856,2988,3309,3316,3222,3160,2997,2664,2388,2159,1799,1385,954,663,429,435
1100189,2019,2858,2849,2941,3270,3316,3190,3140,3034,2736,2428,2192,1861,1455,1022,689,458,459
1100189,2020,2861,2847,2904,3223,3325,3171,3116,3058,2813,2472,2220,1916,1521,1090,711,486,477
1100189,2021,2857,2828,2895,3164,3323,3155,3089,3071,2877,2519,2241,1960,1583,1151,734,514,488
1100189,2022,2843,2810,2898,3090,3301,3140,3060,3071,2931,2574,2271,1997,1643,1213,768,534,502
1100189,2023,2786,2826,2899,3014,3262,3136,3033,3063,2971,2641,2310,2037,1705,1279,817,550,527
1100189,2024,2706,2844,2894,2957,3218,3134,3010,3048,3005,2711,2351,2070,1765,1340,871,570,559
1100189,2025,2639,2835,2882,2922,3155,3139,2989,3024,3027,2779,2393,2103,1818,1397,938,586,594
1100205,2000,39956,39163,40485,38217,34696,29659,28279,25385,19931,14415,9910,6720,5199,3731,2671,1713,1618
1100205,2001,40635,39681,41257,39671,36180,30987,28885,26327,21131,15485,10720,7267,5434,3953,2776,1827,1653
1100205,2002,40842,40204,41918,40956,37547,32389,29392,27176,22310,16546,11560,7831,5660,4170,2883,1920,1735
1100205,2003,40668,40735,42457,42108,38773,33844,29865,27938,23462,17597,12422,8417,5886,4379,2992,2004,1836
1100205,2004,40378,41273,42864,43240,39855,35306,30397,28618,24553,18664,13308,9040,6131,4573,3108,2090,1951
1100205,2005,40122,41812,43136,44388,40775,36738,31046,29215,25584,19752,14212,9710,6409,4754,3231,2176,2071
1100205,2006,39348,41997,42871,44234,42263,38589,32591,29910,26487,20877,15288,10449,6901,4976,3400,2254,2168
1100205,2007,38747,41720,42636,43987,43597,40348,34243,30531,27320,22001,16368,11226,7414,5194,3571,2336,2285
1100205,2008,38388,41075,42451,43634,44836,41989,35973,31134,28080,23106,17453,12035,7956,5419,3736,2425,2424
1100205,2009,38073,40338,42272,43172,46041,43471,37721,31806,28757,24162,18554,12869,8535,5661,3890,2518,2579
1100205,2010,38440,39782,40904,41936,46246,44800,39056,32068,28335,24696,19367,13592,8999,5836,4034,2616,2748
1100205,2011,38641,39618,41047,41936,45844,45531,40428,33110,28895,25490,20359,14528,9653,6201,4224,2733,2874
1100205,2012,39127,39356,41110,42162,45333,45985,41610,34255,29502,26143,21299,15436,10352,6622,4434,2917,3021
1100205,2013,39548,39012,41102,42520,44946,46098,42660,35516,30187,26764,22181,16372,11086,7092,4656,3070,3183
1100205,2014,39892,38873,41036,42860,44697,45977,43568,36840,30895,27296,23040,17312,11884,7588,4909,3272,3349
1100205,2015,40268,38857,40941,43117,44454,45696,44308,38154,31687,27793,23843,18266,12719,8127,5198,3454,3526
1100205,2016,40297,39204,40667,43238,44251,45329,44787,39402,32558,28299,24589,19255,13556,8737,5527,3629,3715
1100205,2017,40057,39739,40222,43222,44100,44940,44991,40507,33519,28865,25239,20214,14426,9394,5885,3801,3929
1100205,2018,39936,40185,39758,43032,44051,44485,44815,41455,34611,29474,25823,21088,15306,10077,6295,3999,4171
1100205,2019,39524,40466,39562,42775,44214,44136,44405,42213,35782,30130,26351,21913,16190,10800,6750,4227,4424
1100205,2020,38717,40739,39545,42503,44502,43966,43945,42843,37015,30844,26806,22663,17073,11561,7209,4465,4653
1100205,2021,37932,40680,39887,42038,44697,43873,43474,43250,38141,31597,27228,23273,17889,12271,7686,4673,4800
1100205,2022,37249,40354,40458,41379,44607,43780,43008,43409,39159,32484,27702,23809,18692,12968,8194,4938,4953
1100205,2023,36365,40302,40915,40788,44298,43790,42677,43329,40130,33558,28270,24369,19507,13779,8815,5256,5195
1100205,2024,35786,39878,41095,40470,43940,43807,42352,42891,40760,34661,28938,24874,20311,14566,9441,5608,5495
1100205,2025,35199,38998,41243,40421,43375,43839,42055,42303,41324,35777,29575,25297,21004,15382,10097,6027,5793
1100254,2000,2661,2978,3203,3236,2485,2107,1970,1836,1518,1228,970,793,698,511,363,189,178
1100254,2001,2596,2830,3060,3075,2493,2080,1936,1822,1538,1245,984,793,688,523,367,208,174
1100254,2002,2511,2694,2920,2915,2500,2067,1903,1809,1563,1268,1004,797,677,538,374,222,177
1100254,2003,2409,2568,2780,2755,2506,2063,1876,1796,1589,1293,1031,808,671,553,381,238,185
1100254,2004,2306,2446,2638,2595,2508,2063,1854,1780,1615,1321,1061,823,668,565,389,253,196
1100254,2005,2206,2324,2487,2440,2501,2063,1840,1761,1639,1353,1092,842,668,578,400,268,205
1100254,2006,2079,2288,2402,2412,2385,2037,1798,1725,1627,1373,1121,865,679,570,411,272,223
1100254,2007,1965,2230,2325,2385,2268,2008,1766,1689,1616,1395,1152,894,694,563,421,276,243
1100254,2008,1868,2155,2255,2354,2145,1975,1741,1654,1602,1418,1185,926,712,557,433,282,265
1100254,2009,1773,2077,2183,2318,2026,1940,1717,1624,1584,1440,1223,960,734,556,444,288,289
1100254,2010,1729,2024,2128,2244,1979,1927,1735,1605,1557,1464,1267,1012,765,560,455,301,317
1100254,2011,1663,1941,2079,2168,1926,1881,1738,1598,1546,1475,1296,1047,795,574,462,310,329
1100254,2012,1621,1847,2038,2095,1899,1839,1744,1604,1546,1485,1325,1085,828,597,466,324,340
1100254,2013,1587,1756,1996,2024,1877,1798,1744,1616,1546,1490,1350,1122,864,620,470,334,351
1100254,2014,1561,1681,1947,1956,1849,1756,1734,1630,1551,1490,1371,1158,901,646,476,346,365
1100254,2015,1532,1617,1891,1893,1813,1711,1717,1647,1554,1488,1392,1196,939,676,486,354,378
1100254,2016,1499,1570,1825,1830,1770,1666,1692,1654,1557,1487,1404,1231,977,708,496,362,393
1100254,2017,1464,1544,1752,1774,1719,1624,1655,1656,1563,1484,1414,1262,1014,739,513,369,407
1100254,2018,1452,1522,1678,1726,1652,1584,1610,1648,1570,1485,1414,1287,1052,773,531,376,423
1100254,2019,1443,1505,1615,1685,1585,1543,1562,1636,1582,1487,1413,1303,1089,807,555,383,440
1100254,2020,1422,1492,1561,1646,1523,1509,1510,1615,1591,1489,1407,1316,1119,840,578,388,453
1100254,2021,1396,1466,1523,1597,1469,1474,1464,1588,1596,1494,1400,1321,1148,864,599,393,456
1100254,2022,1356,1432,1499,1535,1422,1428,1421,1551,1595,1498,1395,1322,1173,894,622,399,459
1100254,2023,1289,1410,1475,1470,1385,1376,1384,1507,1584,1504,1399,1323,1194,928,650,414,469
1100254,2024,1203,1380,1450,1417,1352,1328,1349,1461,1573,1516,1401,1322,1212,960,680,432,482
1100254,2025,1137,1345,1438,1380,1343,1283,1337,1426,1560,1538,1420,1330,1234,1001,717,458,496
1100262,2000,315,350,345,333,283,274,226,203,152,119,112,85,83,66,29,15,9
1100262,2001,321,341,343,331,292,271,234,211,164,126,113,90,82,68,34,17,10
1100262,2002,324,334,341,328,301,270,242,219,176,133,114,93,82,69,39,18,11
1100262,2003,325,327,334,324,309,269,249,226,188,141,116,98,83,71,44,20,12
1100262,2004,324,319,334,319,315,268,257,233,200,148,118,104,82,72,50,21,13
1100262,2005,324,312,323,316,321,267,267,239,212,156,120,110,83,74,55,23,14
1100262,2006,315,322,328,313,313,274,264,239,216,171,126,113,86,74,58,26,17
1100262,2007,308,329,333,309,299,281,263,238,220,187,133,117,90,75,61,28,20
1100262,2008,303,335,338,304,287,287,263,238,224,202,140,120,93,75,63,31,23
1100262,2009,298,339,344,298,275,293,263,237,227,217,147,124,97,75,65,33,28
1100262,2010,295,338,340,295,266,293,266,235,222,221,156,129,99,78,67,36,31
1100262,2011,294,332,339,300,264,289,270,237,223,223,164,133,102,78,69,38,33
1100262,2012,293,323,341,303,263,282,276,242,227,227,178,136,105,82,69,42,35
1100262,2013,295,312,337,307,267,277,284,251,230,228,189,144,110,85,68,44,35
1100262,2014,296,304,335,311,270,272,287,259,239,229,202,152,116,87,69,45,37
1100262,2015,294,298,332,313,273,268,290,266,244,230,216,161,121,93,69,46,38
1100262,2016,293,294,325,316,276,263,291,274,250,231,227,171,125,97,70,48,40
