"CD_MUN","year","population","estimated_births","estimated_deaths"
1100924,2020,9760,147,60
1100924,2021,9861,146,81
1100924,2022,9937,143,59
1100924,2023,10020,138,58
1100924,2024,10129,136,59
1100940,1996,2876,121,29
1100940,1997,3725,131,32
1100940,1998,4574,141,35
1100940,1999,5424,151,37
1100940,2000,6273,160,40
1100940,2001,7260,177,42
1100940,2002,7927,175,45
1100940,2003,8714,186,49
1100940,2004,9581,196,52
1100940,2005,10508,214,54
1100940,2006,11483,220,55
1100940,2007,12528,231,58
1100940,2008,13645,243,64
1100940,2009,14720,274,72
1100940,2010,15585,276,76
1100940,2011,16038,295,78
1100940,2012,16234,278,79
1100940,2013,16270,278,79
1100940,2014,16304,278,79
1100940,2015,16317,278,80
1100940,2016,16312,261,80
1100940,2017,16283,266,80
1100940,2018,16245,269,80
1100940,2019,16201,256,80
1100940,2020,16151,243,99
1100940,2021,16080,238,131
1100940,2022,15998,230,95
1100940,2023,15926,219,92
1100940,2024,15883,214,93
1101005,1996,14904,407,98
1101005,1997,14618,389,94
1101005,1998,14332,371,90
1101005,1999,14045,353,86
1101005,2000,13759,335,82
1101005,2001,13453,328,77
1101005,2002,13201,291,75
1101005,2003,12909,276,72
1101005,2004,12618,258,68
1101005,2005,12333,251,63
1101005,2006,12028,230,58
1101005,2007,11718,216,54
1101005,2008,11417,204,53
1101005,2009,11143,207,55
1101005,2010,10882,193,53
1101005,2011,10677,196,52
1101005,2012,10513,180,51
1101005,2013,10349,177,50
1101005,2014,10181,173,49
1101005,2015,10004,170,49
1101005,2016,9816,157,48
1101005,2017,9635,157,47
1101005,2018,9451,156,47
1101005,2019,9280,147,46
1101005,2020,9106,137,56
1101005,2021,8915,132,73
1101005,2022,8733,126,52
1101005,2023,8556,118,49
1101005,2024,8420,113,49
1101104,1996,6044,178,43
1101104,1997,6232,175,43
1101104,1998,6420,173,42
1101104,1999,6608,170,42
1101104,2000,6796,167,41
1101104,2001,6986,170,40
1101104,2002,7168,158,41
1101104,2003,7359,157,41
1101104,2004,7549,154,41
1101104,2005,7736,158,40
1101104,2006,7923,152,38
1101104,2007,8119,149,37
1101104,2008,8316,148,39
1101104,2009,8511,158,42
1101104,2010,8657,154,42
1101104,2011,8741,161,43
1101104,2012,8822,151,43
1101104,2013,8883,152,43
1101104,2014,8965,153,43
1101104,2015,9021,154,44
1101104,2016,9073,145,45
1101104,2017,9109,149,45
1101104,2018,9131,151,45
1101104,2019,9172,145,45
1101104,2020,9191,138,56
1101104,2021,9197,136,75
1101104,2022,9191,132,55
1101104,2023,9184,126,53
1101104,2024,9209,124,54
1101203,1996,11645,325,79
1101203,1997,11573,313,77
1101203,1998,11502,301,74
1101203,1999,11430,289,72
1101203,2000,11358,278,69
1101203,2001,11272,275,65
1101203,2002,11227,247,64
1101203,2003,11153,238,62
1101203,2004,11069,226,60
1101203,2005,11002,224,56
1101203,2006,10922,209,52
1101203,2007,10843,200,50
1101203,2008,10772,192,50
1101203,2009,10674,199,52
1101203,2010,10551,187,52
1101203,2011,10355,190,51
1101203,2012,10134,173,49
1101203,2013,9855,168,48
1101203,2014,9547,163,46
1101203,2015,9242,157,45
1101203,2016,8923,143,44
1101203,2017,8595,140,42
1101203,2018,8276,137,41
1101203,2019,7959,126,39
1101203,2020,7650,115,47
1101203,2021,7340,109,60
1101203,2022,7079,102,42
1101203,2023,6837,94,39
1101203,2024,6657,90,39
1101302,1996,13738,383,93
1101302,1997,13646,369,90
1101302,1998,13555,355,87
1101302,1999,13463,341,84
1101302,2000,13372,327,81
1101302,2001,13251,323,76
1101302,2002,13202,291,75
1101302,2003,13119,281,73
1101302,2004,13015,266,70
1101302,2005,12918,263,66
1101302,2006,12801,245,61
1101302,2007,12675,233,58
1101302,2008,12551,224,59
1101302,2009,12423,231,61
1101302,2010,12274,218,60
1101302,2011,12107,223,59
1101302,2012,11948,205,58
1101302,2013,11776,201,57
1101302,2014,11614,198,56
1101302,2015,11430,195,56
1101302,2016,11246,180,55
1101302,2017,11053,180,54
1101302,2018,10870,180,54
1101302,2019,10685,169,53
1101302,2020,10519,158,64
1101302,2021,10320,153,84
1101302,2022,10116,145,60
1101302,2023,9918,136,57
1101302,2024,9740,131,57
1101401,1996,12032,348,84
1101401,1997,12220,340,83
1101401,1998,12407,331,81
1101401,1999,12595,323,80
1101401,2000,12782,315,78
1101401,2001,12965,316,75
1101401,2002,13152,290,75
1101401,2003,13353,286,74
1101401,2004,13542,277,73
1101401,2005,13720,280,70
1101401,2006,13899,266,67
1101401,2007,14053,259,65
1101401,2008,14207,253,66
1101401,2009,14336,267,70
1101401,2010,14391,255,70
1101401,2011,14341,264,70
1101401,2012,14251,244,69
1101401,2013,14125,241,69
1101401,2014,13994,238,68
1101401,2015,13846,236,68
1101401,2016,13695,219,67
1101401,2017,13519,221,66
1101401,2018,13332,221,66
1101401,2019,13172,208,65
1101401,2020,12994,195,79
1101401,2021,12799,189,105
1101401,2022,12606,181,75
1101401,2023,12411,171,71
1101401,2024,12241,165,71
1101435,1996,8527,238,59
1101435,1997,8476,229,57
1101435,1998,8425,220,55
1101435,1999,8374,212,53
1101435,2000,8323,203,51
1101435,2001,8259,201,48
1101435,2002,8224,181,47
1101435,2003,8181,175,46
1101435,2004,8127,166,44
1101435,2005,8066,164,41
1101435,2006,8007,153,38
1101435,2007,7936,146,37
1101435,2008,7870,140,37
1101435,2009,7804,145,38
1101435,2010,7741,137,38
1101435,2011,7660,141,37
1101435,2012,7595,130,37
1101435,2013,7527,129,37
1101435,2014,7463,127,36
1101435,2015,7394,126,36
1101435,2016,7303,117,36
1101435,2017,7236,118,36
1101435,2018,7136,118,35
1101435,2019,7048,111,35
1101435,2020,6971,105,43
1101435,2021,6865,102,56
1101435,2022,6765,97,40
1101435,2023,6656,92,38
1101435,2024,6577,89,38
1101450,1996,3121,94,23
1101450,1997,3247,93,23
1101450,1998,3373,92,23
1101450,1999,3498,91,22
1101450,2000,3624,90,22
1101450,2001,3755,92,22
1101450,2002,3876,85,22
1101450,2003,3990,85,22
1101450,2004,4127,84,22
1101450,2005,4259,87,22
1101450,2006,4378,84,21
1101450,2007,4518,83,21
1101450,2008,4649,83,22
1101450,2009,4771,89,23
1101450,2010,4860,86,24
1101450,2011,4886,90,24
1101450,2012,4884,84,24
1101450,2013,4869,83,24
1101450,2014,4846,83,23
1101450,2015,4816,82,24
1101450,2016,4779,76,24
1101450,2017,4722,77,23
1101450,2018,4684,78,23
1101450,2019,4633,73,23
1101450,2020,4579,69,28
1101450,2021,4522,67,37
1101450,2022,4475,64,27
1101450,2023,4405,61,25
1101450,2024,4390,59,26
1101468,1996,2551,70,17
1101468,1997,2538,68,16
1101468,1998,2524,66,16
1101468,1999,2511,63,15
1101468,2000,2497,61,15
1101468,2001,2476,60,14
1101468,2002,2472,54,14
1101468,2003,2466,53,14
1101468,2004,2444,50,13
1101468,2005,2430,50,12
1101468,2006,2411,46,12
1101468,2007,2391,44,11
1101468,2008,2371,42,11
1101468,2009,2362,44,12
1101468,2010,2361,42,12
1101468,2011,2350,43,11
1101468,2012,2364,40,11
1101468,2013,2371,40,12
1101468,2014,2373,40,11
1101468,2015,2373,40,12
1101468,2016,2364,38,12
1101468,2017,2359,38,12
1101468,2018,2348,39,12
1101468,2019,2346,37,12
1101468,2020,2341,35,14
1101468,2021,2343,35,19
1101468,2022,2331,34,14
1101468,2023,2286,31,13
1101468,2024,2311,31,13
1101476,1996,4589,126,30
1101476,1997,4521,121,29
1101476,1998,4452,116,28
1101476,1999,4384,111,27
1101476,2000,4316,105,26
1101476,2001,4246,104,24
1101476,2002,4182,92,24
1101476,2003,4109,88,23
1101476,2004,4043,83,22
1101476,2005,3976,81,20
1101476,2006,3905,75,19
1101476,2007,3822,70,18
1101476,2008,3747,67,17
1101476,2009,3675,68,18
1101476,2010,3621,64,18
1101476,2011,3584,66,18
1101476,2012,3551,61,17
1101476,2013,3532,60,17
1101476,2014,3516,60,17
1101476,2015,3491,59,17
1101476,2016,3472,56,17
1101476,2017,3444,56,17
1101476,2018,3426,57,17
1101476,2019,3406,54,17
1101476,2020,3394,51,21
1101476,2021,3362,50,27
1101476,2022,3340,48,20
1101476,2023,3282,45,19
1101476,2024,3279,44,19
1101484,1996,7459,206,49
1101484,1997,7371,198,48
1101484,1998,7282,190,46
1101484,1999,7193,182,44
1101484,2000,7105,173,43
1101484,2001,7011,171,40
1101484,2002,6934,153,40
1101484,2003,6837,146,38
1101484,2004,6751,138,37
1101484,2005,6663,136,34
1101484,2006,6570,126,32
1101484,2007,6475,119,30
1101484,2008,6382,114,30
1101484,2009,6302,117,31
1101484,2010,6222,110,30
1101484,2011,6167,113,30
1101484,2012,6132,105,30
1101484,2013,6105,104,30
1101484,2014,6075,103,29
1101484,2015,6047,103,30
1101484,2016,6014,96,30
1101484,2017,5963,97,29
1101484,2018,5923,98,29
1101484,2019,5880,93,29
1101484,2020,5846,88,36
1101484,2021,5786,86,47
1101484,2022,5727,82,34
1101484,2023,5653,78,32
1101484,2024,5605,75,33
1101492,1996,10279,309,75
1101492,1997,10713,306,75
1101492,1998,11146,303,74
1101492,1999,11580,300,74
1101492,2000,12014,297,74
1101492,2001,12464,304,72
1101492,2002,12862,283,73
1101492,2003,13305,284,74
1101492,2004,13750,281,74
1101492,2005,14198,289,73
1101492,2006,14609,280,70
1101492,2007,15027,277,69
1101492,2008,15440,275,72
1101492,2009,15828,294,78
1101492,2010,16149,286,79
1101492,2011,16382,301,80
1101492,2012,16592,284,81
1101492,2013,16751,286,82
1101492,2014,16905,288,82
1101492,2015,17047,290,84
1101492,2016,17162,275,84
1101492,2017,17255,281,85
1101492,2018,17309,286,85
1101492,2019,17379,275,86
1101492,2020,17430,262,107
1101492,2021,17452,258,143
1101492,2022,17450,251,104
1101492,2023,17465,240,100
1101492,2024,17511,236,102
1101500,1996,12608,357,86
1101500,1997,12641,346,84
1101500,1998,12674,335,82
1101500,1999,12706,324,79
1101500,2000,12739,312,77
1101500,2001,12747,311,73
1101500,2002,12806,282,73
1101500,2003,12858,275,72
1101500,2004,12895,264,70
1101500,2005,12913,263,66
1101500,2006,12905,247,62
1101500,2007,12878,237,59
1101500,2008,12840,229,60
1101500,2009,12828,239,63
1101500,2010,12813,227,63
1101500,2011,12812,235,63
1101500,2012,12854,220,62
1101500,2013,12915,221,63
1101500,2014,12974,221,63
1101500,2015,13025,222,64
1101500,2016,13055,209,64
1101500,2017,13064,213,64
1101500,2018,13068,216,64
1101500,2019,13073,207,65
1101500,2020,13085,197,80
1101500,2021,13066,193,107
1101500,2022,13018,187,77
1101500,2023,12983,179,75
1101500,2024,12954,174,75
1101559,1996,5907,163,40
1101559,1997,5845,157,39
1101559,1998,5784,151,37
1101559,1999,5723,144,36
1101559,2000,5661,138,34
1101559,2001,5591,136,32
1101559,2002,5547,122,32
1101559,2003,5477,117,30
1101559,2004,5420,111,29
1101559,2005,5355,109,27
1101559,2006,5288,101,25
1101559,2007,5219,96,24
1101559,2008,5160,92,24
1101559,2009,5090,95,25
1101559,2010,5036,89,25
1101559,2011,4994,92,24
1101559,2012,4953,85,24
1101559,2013,4936,84,24
1101559,2014,4912,84,24
1101559,2015,4889,83,24
1101559,2016,4848,78,24
1101559,2017,4815,79,24
1101559,2018,4781,79,24
1101559,2019,4751,75,23
1101559,2020,4725,71,29
1101559,2021,4681,69,38
1101559,2022,4631,67,28
1101559,2023,4569,63,26
1101559,2024,4536,61,26
1101609,1996,11364,319,78
1101609,1997,11342,308,76
1101609,1998,11320,298,73
1101609,1999,11299,287,71
1101609,2000,11277,276,69
1101609,2001,11246,274,65
1101609,2002,11241,248,64
1101609,2003,11217,240,62
1101609,2004,11194,229,61
1101609,2005,11170,228,57
1101609,2006,11142,213,53
1101609,2007,11104,204,51
1101609,2008,11067,197,52
1101609,2009,11030,205,54
1101609,2010,10943,194,54
1101609,2011,10811,199,53
1101609,2012,10663,183,52
1101609,2013,10494,179,51
1101609,2014,10317,176,50
1101609,2015,10149,173,50
1101609,2016,9961,159,49
1101609,2017,9770,159,48
1101609,2018,9584,159,47
1101609,2019,9416,149,47
1101609,2020,9251,139,57
1101609,2021,9061,134,74
1101609,2022,8873,128,53
1101609,2023,8692,120,50
1101609,2024,8540,115,50
1101708,1996,15666,435,104
1101708,1997,15508,418,101
1101708,1998,15350,401,97
1101708,1999,15192,384,94
1101708,2000,15034,368,90
1101708,2001,14853,362,85
1101708,2002,14732,325,84
1101708,2003,14570,312,81
1101708,2004,14415,295,78
1101708,2005,14244,290,73
1101708,2006,14071,269,68
1101708,2007,13896,256,64
1101708,2008,13718,245,64
1101708,2009,13558,252,67
1101708,2010,13383,237,65
1101708,2011,13246,243,65
1101708,2012,13139,225,64
1101708,2013,13024,222,63
1101708,2014,12911,220,62
1101708,2015,12782,218,63
1101708,2016,12643,202,62
1101708,2017,12494,204,61
1101708,2018,12338,204,61
1101708,2019,12198,193,60
1101708,2020,12053,181,74
1101708,2021,11879,176,97
1101708,2022,11702,168,70
1101708,2023,11533,159,66
1101708,2024,11377,153,66
1101757,1996,7053,209,50
1101757,1997,7246,205,50
1101757,1998,7439,201,49
1101757,1999,7632,197,49
1101757,2000,7825,194,48
1101757,2001,8022,196,46
1101757,2002,8204,181,47
1101757,2003,8399,180,47
1101757,2004,8606,176,47
1101757,2005,8799,179,45
1101757,2006,8975,172,43
1101757,2007,9142,168,42
1101757,2008,9307,166,43
1101757,2009,9462,176,46
1101757,2010,9551,169,47
1101757,2011,9554,176,47
1101757,2012,9511,163,46
1101757,2013,9430,161,46
1101757,2014,9349,159,45
1101757,2015,9263,158,46
1101757,2016,9178,147,45
1101757,2017,9070,148,45
1101757,2018,8962,148,44
1101757,2019,8849,140,44
1101757,2020,8748,131,53
1101757,2021,8616,127,70
1101757,2022,8499,122,51
1101757,2023,8358,115,48
1101757,2024,8265,111,48
1101807,1996,10584,291,70
1101807,1997,10439,279,68
1101807,1998,10293,267,65
1101807,1999,10148,256,63
1101807,2000,10003,244,60
1101807,2001,9842,240,57
1101807,2002,9720,214,55
1101807,2003,9573,205,53
1101807,2004,9433,193,51
1101807,2005,9276,189,48
1101807,2006,9119,175,44
1101807,2007,8961,165,41
1101807,2008,8806,157,41
1101807,2009,8664,161,43
1101807,2010,8519,151,42
1101807,2011,8400,154,41
1101807,2012,8287,142,40
1101807,2013,8177,140,40
1101807,2014,8072,137,39
1101807,2015,7953,135,39
1101807,2016,7842,126,39
1101807,2017,7717,126,38
1101807,2018,7591,126,37
1101807,2019,7480,118,37
1101807,2020,7362,111,45
1101807,2021,7230,107,59
1101807,2022,7098,102,42
1101807,2023,6958,96,40
1101807,2024,6843,92,40
1200013,1996,8215,331,48
1200013,1997,8566,330,49
1200013,1998,8916,329,50
1200013,1999,9267,329,51
1200013,2000,9617,328,51
1200013,2001,9967,323,52
1200013,2002,10318,334,53
1200013,2003,10667,322,53
1200013,2004,11019,319,55
1200013,2005,11378,330,56
1200013,2006,11714,320,55
1200013,2007,12033,315,56
1200013,2008,12356,320,56
1200013,2009,12659,299,57
1200013,2010,12913,276,57
1200013,2011,13111,305,58
1200013,2012,13300,286,59
1200013,2013,13474,282,60
1200013,2014,13637,292,61
1200013,2015,13786,291,62
1200013,2016,13916,269,62
1200013,2017,14040,276,67
1200013,2018,14155,280,68
1200013,2019,14254,276,69
1200013,2020,14362,258,82
1200013,2021,14448,264,93
1200013,2022,14518,244,72
1200013,2023,14589,241,71
1200013,2024,14657,235,72
1200054,1996,3896,157,24
1200054,1997,4056,157,24
1200054,1998,4215,156,24
1200054,1999,4374,155,24
1200054,2000,4534,155,25
1200054,2001,4702,153,25
1200054,2002,4850,157,25
1200054,2003,5003,151,25
1200054,2004,5166,149,26
1200054,2005,5333,155,26
1200054,2006,5495,150,26
1200054,2007,5681,149,27
1200054,2008,5866,152,26
1200054,2009,6043,143,27
1200054,2010,6202,133,27
1200054,2011,6375,148,28
1200054,2012,6552,141,29
1200054,2013,6736,141,30
1200054,2014,6932,149,31
1200054,2015,7124,151,32
1200054,2016,7307,141,33
1200054,2017,7478,147,36
1200054,2018,7639,151,37
1200054,2019,7818,152,38
1200054,2020,7994,144,46
1200054,2021,8149,149,53
1200054,2022,8298,139,41
1200054,2023,8420,139,41
1200054,2024,8573,137,42
1200104,1996,13397,543,81
1200104,1997,14012,542,82
1200104,1998,14627,542,83
1200104,1999,15242,541,84
1200104,2000,15857,541,85
1200104,2001,16490,535,87
1200104,2002,17075,552,88
1200104,2003,17691,534,87
1200104,2004,18315,530,91
1200104,2005,18935,549,94
1200104,2006,19555,534,91
1200104,2007,20153,528,94
1200104,2008,20749,538,93
1200104,2009,21326,504,96
1200104,2010,21848,467,96
1200104,2011,22354,519,98
1200104,2012,22868,492,101
1200104,2013,23366,489,104
1200104,2014,23863,511,106
1200104,2015,24352,515,110
1200104,2016,24801,479,111
1200104,2017,25229,497,121
1200104,2018,25643,508,124
1200104,2019,26049,505,127
1200104,2020,26446,475,152
1200104,2021,26802,490,173
1200104,2022,27148,456,135
1200104,2023,27491,454,134
1200104,2024,27841,446,137
1200138,1996,5523,222,33
1200138,1997,5751,222,33
1200138,1998,5979,221,33
1200138,1999,6207,220,34
1200138,2000,6435,219,34
1200138,2001,6664,216,35
1200138,2002,6885,223,35
1200138,2003,7121,215,35
1200138,2004,7348,212,36
1200138,2005,7583,220,38
1200138,2006,7796,213,36
1200138,2007,8002,210,37
1200138,2008,8215,213,37
1200138,2009,8416,199,38
1200138,2010,8642,185,38
1200138,2011,8903,207,39
1200138,2012,9231,199,41
1200138,2013,9603,201,43
1200138,2014,10001,214,45
1200138,2015,10415,220,47
1200138,2016,10816,209,48
1200138,2017,11220,221,54
1200138,2018,11616,230,56
1200138,2019,12007,233,58
1200138,2020,12396,223,71
1200138,2021,12764,233,83
1200138,2022,13125,220,65
1200138,2023,13431,222,66
1200138,2024,13766,221,68
1200179,1996,4028,172,25
1200179,1997,4385,176,26
1200179,1998,4742,180,27
1200179,1999,5100,184,28
1200179,2000,5457,187,30
1200179,2001,5833,189,31
1200179,2002,6163,199,32
1200179,2003,6513,197,32
1200179,2004,6876,199,34
1200179,2005,7244,210,36
1200179,2006,7612,208,36
1200179,2007,7969,209,37
1200179,2008,8340,216,38
1200179,2009,8695,206,39
1200179,2010,8989,192,39
1200179,2011,9217,214,40
1200179,2012,9398,202,42
1200179,2013,9573,200,42
1200179,2014,9743,209,43
1200179,2015,9913,209,45
1200179,2016,10064,194,45
1200179,2017,10210,201,49
1200179,2018,10338,205,50
1200179,2019,10465,203,51
1200179,2020,10572,190,61
1200179,2021,10674,195,69
1200179,2022,10761,181,53
1200179,2023,10834,179,53
1200179,2024,10922,175,54
1200203,1996,67469,2628,392
1200203,1997,68632,2583,390
1200203,1998,69796,2537,388
1200203,1999,70959,2491,387
1200203,2000,72123,2445,385
1200203,2001,73142,2374,384
1200203,2002,74483,2410,382
1200203,2003,75723,2286,374
1200203,2004,76887,2223,381
1200203,2005,77975,2260,387
1200203,2006,78958,2156,368
1200203,2007,79845,2093,373
1200203,2008,80649,2090,363
1200203,2009,81442,1925,368
1200203,2010,82291,1759,361
1200203,2011,83563,1941,367
1200203,2012,85207,1833,378
1200203,2013,86894,1819,385
1200203,2014,88522,1897,395
1200203,2015,90107,1904,407
1200203,2016,91507,1767,409
1200203,2017,92713,1825,443
1200203,2018,93737,1856,453
1200203,2019,94659,1835,460
1200203,2020,95495,1717,548
1200203,2021,96242,1758,622
1200203,2022,96946,1627,481
1200203,2023,97662,1612,478
1200203,2024,98382,1576,486
1200252,1996,9789,394,58
1200252,1997,10199,393,59
1200252,1998,10609,392,60
1200252,1999,11018,391,60
1200252,2000,11428,389,61
1200252,2001,11844,384,62
1200252,2002,12241,396,63
1200252,2003,12655,382,63
1200252,2004,13072,378,65
1200252,2005,13477,391,67
1200252,2006,13888,379,65
1200252,2007,14297,375,67
1200252,2008,14703,381,66
1200252,2009,15119,357,68
1200252,2010,15455,330,68
1200252,2011,15800,367,69
1200252,2012,16163,348,72
1200252,2013,16525,346,73
1200252,2014,16885,362,75
1200252,2015,17245,364,78
1200252,2016,17571,339,79
1200252,2017,17889,352,86
1200252,2018,18188,360,88
1200252,2019,18470,358,90
1200252,2020,18759,337,108
1200252,2021,19021,348,123
1200252,2022,19264,323,96
1200252,2023,19496,322,95
1200252,2024,19739,316,97
1200302,1996,32010,1226,183
1200302,1997,32168,1195,181
1200302,1998,32325,1164,179
1200302,1999,32483,1134,176
1200302,2000,32640,1103,174
1200302,2001,32761,1063,172
1200302,2002,32996,1068,169
1200302,2003,33140,1001,164
1200302,2004,33256,962,165
1200302,2005,33403,968,166
1200302,2006,33597,917,157
