CD_RGI,month,temp_min,temp_med,temp_max
150012.0,7,22.056423047971812,27.3678223244831,32.82779221485029
150012.0,8,22.73199915502905,28.513179681754963,34.25004880185777
150012.0,9,23.727604445017224,29.059198716991236,34.400510591213326
150012.0,10,23.54906147200085,27.619770451177626,32.119723733822624
150012.0,11,22.9344700260792,26.08402435266985,29.9612674896351
150012.0,12,22.646620348766387,25.60328008549874,29.282943077379926
150013.0,1,21.96129380268363,24.522975185261767,27.8324073795214
150013.0,2,22.250635138857934,24.8405623285618,28.259870775772967
150013.0,3,22.172062729194234,24.810512399523134,28.280941982944032
150013.0,4,22.133847077377933,24.973196802739967,28.5404141866799
150013.0,5,22.023502100535367,25.511790120706934,29.493097610683435
150013.0,6,21.543213939607668,26.107859012516837,31.005091495267166
150013.0,7,21.472667325611667,26.85866807753707,32.516175927586865
150013.0,8,22.335655258531133,28.011442193646033,33.89779872897106
150013.0,9,23.19474231643133,28.298958072929597,33.72027541820879
150013.0,10,22.9987149702083,26.980115351322002,31.494617782837803
150013.0,11,22.601218398215334,25.74811422766507,29.5698151683661
150013.0,12,22.364604953458535,25.1539931803148,28.644435283311896
150014.0,1,22.36402414349365,25.03893698861815,28.369797550974152
150014.0,2,22.4744920811694,25.219685396568075,28.6605836353342
150014.0,3,22.549712797136202,25.274542043912227,28.644392743326673
150014.0,4,22.537947992352102,25.516849773412275,29.007847299389
150014.0,5,22.582538887526198,26.085399928973473,29.87349494158835
150014.0,6,22.30844664512145,26.611781210660176,31.0803341038648
150014.0,7,22.272388960423275,27.2073905275968,32.22325344870265
150014.0,8,22.669254202212574,28.040738833281974,33.35366889676475
150014.0,9,23.728543404462727,28.63210731757275,33.589700870998
150014.0,10,23.6309508226418,27.574074527194398,31.827749491162926
150014.0,11,23.066883526604325,26.214540747115024,29.93017307346555
150014.0,12,22.719529261062526,25.592203956055226,29.050471254997078
150015.0,1,23.20872344103175,25.493888652263035,28.549493285074487
150015.0,2,23.156288286547483,25.334482063781618,28.353981507922
150015.0,3,23.074496424952667,25.278605073394118,28.323864015310402
150015.0,4,23.034541279810536,25.169093812315683,28.07133988189055
150015.0,5,23.179720502953916,25.449047178754867,28.439321270165433
150015.0,6,22.96766935857387,25.530050349062382,28.7518813975239
150015.0,7,22.90134762068787,25.7740297674589,29.404615124762284
150015.0,8,23.516275963343233,26.9774692507246,31.34446230053533
150015.0,9,24.207709946698817,28.02632686965987,32.806009200734714
150015.0,10,24.495667676809365,28.218792095082634,32.81885875012975
150015.0,11,24.320298194041516,27.611452517779153,31.713359209975113
150015.0,12,23.86669463005615,26.646021683035116,30.199513105506615
150016.0,1,22.573355047643172,24.94889438973427,28.2135320724691
150016.0,2,22.51842719638044,24.879054989900816,28.169093137118956
150016.0,3,22.627855723283297,25.066630930736785,28.470409851807858
150016.0,4,22.603405021835243,25.144756558544675,28.550234967497214
150016.0,5,22.670264071977215,25.492659749361103,29.153153061936187
150016.0,6,22.33244440428567,25.870220977846685,30.21355006868143
150016.0,7,22.491328027197486,26.869082565238283,32.160197472800355
150016.0,8,23.302310378788928,28.074387040523085,33.80718667651329
150016.0,9,23.820415391972098,28.171136040060585,33.538318016809605
150016.0,10,23.605885893701327,27.248357766758613,31.859446839685884
150016.0,11,23.274745674599927,26.354612594939827,30.332634844327885
150016.0,12,22.89904424949017,25.502576572038887,28.926109778269627
150017.0,1,23.401153746208866,25.633021632841366,28.652904963018063
150017.0,2,23.466754414228202,25.604086787351964,28.595376888034664
150017.0,3,23.4720764562712,25.632977417131865,28.637396101351815
150017.0,4,23.364158604193534,25.39219659784735,28.160521433021316
150017.0,5,23.43152201195798,25.560361411355085,28.344326557041615
150017.0,6,23.234285634398333,25.654371377483283,28.730508521010083
150017.0,7,23.08039992632332,25.734685211308715,29.131888496034183
150017.0,8,23.723359162668885,27.030140854135734,31.170122258579415
150017.0,9,24.489034326600617,28.22524902911665,32.85352136488735
150017.0,10,24.74266074218298,28.3006737483601,32.66242844694432
150017.0,11,24.607887897818184,27.688612604005183,31.491432574438196
150017.0,12,24.12490433022145,26.721201525636065,30.080765555938253
150018.0,1,22.65415279157171,25.041555548148928,28.28807663889716
150018.0,2,22.6242400085086,24.92372805406807,28.11745790044987
150018.0,3,22.642505419914585,24.97203947543456,28.209683582858457
150018.0,4,22.693595479960784,25.1210791444739,28.401564896364086
150018.0,5,22.836727170407872,25.53491434575663,28.95776717834651
150018.0,6,22.53964978877766,25.736373330710485,29.621503277124557
150018.0,7,22.612034187958958,26.440993807489413,31.080130928663145
150018.0,8,23.315544732544073,27.783197767927856,33.18597694396537
150018.0,9,24.018706440761402,28.431069387646858,33.9011345704403
150018.0,10,24.148629380199473,28.11236164005887,33.09174000514251
150018.0,11,23.792948679141972,27.166732308617686,31.479203381666384
150018.0,12,23.236760003747314,26.05631447313394,29.70994863021306
150019.0,1,22.9479458626251,25.31806491260715,28.7105139256472
150019.0,2,22.694293359838902,24.86000934708525,28.080151760727
150019.0,3,22.74210103732315,24.947822716866952,28.188232865260453
150019.0,4,22.8100639352122,24.9799887423914,28.095999449679
150019.0,5,22.92629473868855,25.2474365144714,28.4553405381004
150019.0,6,22.7039179375967,25.3152406968302,28.72295169287505
150019.0,7,22.4845338371494,25.317974289185003,28.99174736729735
150019.0,8,23.029607849995053,26.56284196447205,31.21120633533835
150019.0,9,23.7721383602862,27.96754514951605,33.374932974191395
150019.0,10,24.310987976931948,28.5554752636678,33.936911512341396
150019.0,11,24.2192056252618,27.9914316600335,32.80672713762045
150019.0,12,23.672760394917603,26.67788748214285,30.74019544024725
150020.0,1,23.6056047453264,25.70528741935423,28.795749297392934
150020.0,2,23.4937351011307,25.41665648374344,28.318912700191532
150020.0,3,23.49599638784479,25.40974927164219,28.26111984951612
150020.0,4,23.58146858244338,25.54908570874804,28.444375752347412
150020.0,5,23.783552818974808,25.946292582817726,28.944029675913164
150020.0,6,23.75267137942323,26.199370126574582,29.48753656252443
150020.0,7,23.64073094228598,26.30278334085765,29.90593989523124
150020.0,8,24.19488356058203,27.402695399548122,31.756880022765518
150020.0,9,24.63622365693073,28.183410340371438,32.94913329782833
150020.0,10,24.95470793410479,28.580193264835522,33.35855199825241
150020.0,11,24.90608533602104,28.2615813449007,32.667349590608886
150020.0,12,24.42022048977791,27.098955939940957,30.805514546004453
150021.0,1,23.76530344810745,25.76349858518165,28.59803226092255
150021.0,2,23.648979782983048,25.4463427185509,28.072176361874266
150021.0,3,23.607429087415866,25.397329012963983,28.013034006506867
150021.0,4,23.62070018967317,25.497742728283914,28.246977442123864
150021.0,5,23.941133835796318,26.036727685006934,28.94930511756482
150021.0,6,23.920637541662614,26.275387850674402,29.425240557611065
150021.0,7,23.947449643415865,26.491139773383733,29.911407801297514
150021.0,8,24.48196301134315,27.387446673516934,31.24380841944595
150021.0,9,24.936385204944283,28.044058494616333,32.102951468864454
150021.0,10,25.210059378788618,28.3824534838817,32.52288712122327
150021.0,11,25.062782184222133,28.059619913419684,31.96018724453057
150021.0,12,24.623371927246115,27.117028190987483,30.446875045655432
160001.0,1,23.343784969401526,25.326290231954573,28.345483198462023
160001.0,2,23.18415597894305,25.022367058603102,27.8759968714277
160001.0,3,23.229508249387223,25.131969961048497,28.085436649057527
160001.0,4,23.2999962834361,25.21148837855405,28.060593121197
160001.0,5,23.39374750879485,25.38669790747015,28.20916308795725
160001.0,6,23.37953816811345,25.72921937318365,28.830608554997426
160001.0,7,23.324187455253476,25.7930723774612,29.0426752790935
160001.0,8,23.864440934480676,26.749952938701625,30.583237896326224
160001.0,9,24.35748731663685,27.75929365202855,32.170493228911276
160001.0,10,24.635319381168575,28.27178544787005,32.88871309693923
160001.0,11,24.609567528790976,28.047557613378423,32.429255988135054
160001.0,12,24.126665805833177,26.7254117967564,30.305693442731375
160002.0,1,22.7767863322185,25.098735384615402,28.63729304347825
160002.0,2,22.727146929273353,24.9180502901852,28.3524840812693
160002.0,3,22.8125448272318,25.055686565550047,28.52069840861965
160002.0,4,22.8066384927899,24.98902915181295,28.304782573786802
160002.0,5,22.918982703981598,25.188928731749847,28.51526559007565
160002.0,6,22.59274151168635,25.2594497747101,28.87230182565615
160002.0,7,22.4485925590571,25.3383790973241,29.1860604235166
160002.0,8,22.9113029277676,26.37187036058795,30.973846909164003
160002.0,9,23.686366700879802,27.9228229249484,33.3969647501901
160002.0,10,24.0938420975844,28.557176396883,34.19117265221815
160002.0,11,23.944291521663153,27.82889061495455,32.80460382774285
160002.0,12,23.6772515038268,26.817486936438648,31.15310031541495
160003.0,1,22.89552797624353,24.634858927577184,27.328108366623614
160003.0,2,22.932460640851584,24.655685054120934,27.356410281929218
160003.0,3,23.08763191565048,24.98704489771205,27.8347266727117
160003.0,4,23.07718143301658,24.92123582112028,27.723704873841484
160003.0,5,23.13883021014395,25.075318915008832,27.900587525961484
160003.0,6,22.9209852970771,25.238488852793214,28.343068402662933
160003.0,7,22.796611819142466,25.291698369135585,28.6241387025434
160003.0,8,23.277262347481866,26.21758621980437,30.080420103152118
160003.0,9,23.867627916384166,27.473645462352433,32.163315333314195
160003.0,10,24.1793695454331,27.91656916154065,32.795979392204515
160003.0,11,24.169137346616804,27.477402529178832,31.865643052364664
160003.0,12,23.55449145756585,25.880899084363467,29.262789611147852
160004.0,1,22.470002109784126,24.550960535101076,27.976371471909548
160004.0,2,22.458712127901798,24.45551930840385,27.796313258997976
160004.0,3,22.471742873708525,24.6424758682671,28.1319674827312
160004.0,4,22.58642296640525,24.696367759892674,28.122902602541174
160004.0,5,22.619849656960476,24.8475099441907,28.245397172845625
160004.0,6,22.19277554166225,24.88102585695305,28.550483792506
160004.0,7,22.0403531369164,24.93947244291655,28.80963322044985
160004.0,8,22.5304815882633,26.122552995410526,30.830017603058575
160004.0,9,23.250814017045524,27.815539429452475,33.62096253958565
160004.0,10,23.676122086562824,28.439456830170847,34.4553205724752
160004.0,11,23.6975321482313,27.900303637675226,33.326004120343626
160004.0,12,23.19508882326775,26.09647075378465,30.3534322359533
170001.0,1,22.001924306559168,25.28546006455285,29.22655717353019
170001.0,2,22.155685626016172,25.48982136769334,29.48992562939872
170001.0,3,22.17555138656439,25.4772051021085,29.46206360585751
170001.0,4,22.09805614418638,25.79315301711544,29.93210599823671
170001.0,5,22.10248209947872,26.540931558973437,31.226181649921728
170001.0,6,21.19513454292294,26.31273511593286,31.63602660576276
170001.0,7,20.61794310893647,26.15755679372907,31.92113591266559
170001.0,8,21.67419480545818,27.59841097326491,33.58392031077799
170001.0,9,23.38037804927107,29.336596473225974,35.143680916018994
170001.0,10,23.6692076796384,28.61059109088422,33.81265374759261
170001.0,11,22.67613897335019,26.271375534625783,30.59997596858554
170001.0,12,22.40194006678799,25.874944326441987,30.06931328009004
170002.0,1,22.48552989817372,25.637079085466546,29.529480057073084
170002.0,2,22.583536683261066,25.78092889189636,29.71019724840299
170002.0,3,22.67333063969329,25.833422505630185,29.76473169364359
170002.0,4,22.760328983216247,26.275532917642025,30.378736385676767
170002.0,5,22.63007240284421,26.920841770334786,31.5582785507792
170002.0,6,21.896284886108393,26.795509939523846,32.01366388765671
170002.0,7,21.457858892305737,26.75269023141991,32.32012474434552
170002.0,8,22.79895295799993,28.395880688316172,34.11923677996618
170002.0,9,24.51893435798983,30.129822325772047,35.6879130690681
170002.0,10,24.322556240133753,28.84466531498628,33.771523830503696
170002.0,11,23.078172711369646,26.415363730659923,30.494274452214515
170002.0,12,22.853505826854153,26.141973662320506,30.12122638888656
170003.0,1,22.79720056638619,25.72733405256795,29.467953992566258
170003.0,2,22.997788922725153,25.97332996004315,29.800637293989865
170003.0,3,23.11201380351968,26.08454423294177,29.932786252725457
170003.0,4,23.183673511083978,26.46446888460115,30.391199457580747
170003.0,5,23.27689991289626,27.331344653863017,31.77749779086762
170003.0,6,22.785952102786293,27.49503710925712,32.512396211722915
170003.0,7,22.44827812267972,27.64278368487377,33.06625630158295
170003.0,8,23.538153660982225,29.058311945644743,34.688168599941484
170003.0,9,24.85281343879493,30.23216333015259,35.569922306070005
170003.0,10,24.33028076418603,28.47861412586033,33.06457642217651
170003.0,11,23.37520650086207,26.524134671323736,30.442384936193793
170003.0,12,23.209709392591652,26.31243852725953,30.199209646844285
170004.0,1,22.54161606199208,25.5903688332962,29.4370821471839
170004.0,2,22.76882087422148,25.8371381153493,29.74577074525422
170004.0,3,22.8464032677125,25.92293205162386,29.84199285988968
170004.0,4,22.91801620804064,26.33438740987928,30.316280041460857
170004.0,5,23.04512948309576,27.16500894248328,31.59892256155938
170004.0,6,22.45504436005896,27.35685340176168,32.3833036014567
170004.0,7,22.001655736950617,27.437474602781798,32.89704895870288
170004.0,8,22.88494127573508,28.828073534732738,34.5873664104595
170004.0,9,24.332928677859478,30.10932447637024,35.64776646837492
170004.0,10,24.1818156469938,28.675219768670622,33.562354539482655
170004.0,11,23.17196891460716,26.48348019327064,30.599100439246797
170004.0,12,22.90155262701248,26.103978656290558,30.139537716371343
170005.0,1,22.589840834959343,25.374795356883222,28.8863669133603
170005.0,2,22.673307532867017,25.48269841509281,29.08789510883067
170005.0,3,22.697929847944376,25.57072243482341,29.17337329186273
170005.0,4,22.816653510790836,25.963343280573966,29.687790574249707
170005.0,5,22.91969081009947,26.656706642016925,30.75790847968849
170005.0,6,22.596301002023896,27.290581707540383,32.12445080885488
170005.0,7,22.312949690902272,27.630234841906002,32.91830267994277
170005.0,8,22.733892264274488,28.54215698221655,34.169212333032775
170005.0,9,23.861824755825516,29.416110980765378,34.79109031823049
170005.0,10,23.97643805024115,28.335642952851593,32.882621142800886
170005.0,11,23.34552624636121,26.664754439218736,30.551633606866467
170005.0,12,23.000632850341095,26.024117051672164,29.717152671272185
170006.0,1,22.456412773723194,25.449149727463247,29.269151453874485
170006.0,2,22.643804699276778,25.70289720055094,29.610180080114667
170006.0,3,22.66362031371362,25.77957934009958,29.7001441151307
170006.0,4,22.742670531691736,26.122802957763756,30.112079670771276
170006.0,5,22.905057859329556,26.991080035854623,31.428895130364907
170006.0,6,22.492283524169675,27.461715021625142,32.568695721242065
