"CD_MUN","month","temp_min","temp_med","temp_max"
1101401,6,21.8804814946619,25.7229725978648,30.7025601423488
1101401,7,21.6379837121212,26.5643579545455,32.7645882575758
1101401,8,22.6002293233083,27.6275035087719,33.9188426065163
1101401,9,23.7052709433962,27.892938490566,33.4318445283019
1101401,10,23.5869969899666,27.2112869565217,32.1299856187291
1101401,11,22.9884565625,25.8633334375,29.9112909375
1101401,12,22.9134705501618,25.4441608414239,29.0686171521036
1101435,1,22.5258461538462,24.960307977208,28.588450997151
1101435,2,22.5290770642202,24.8446177370031,28.3176535168196
1101435,3,22.542266507177,24.9636299043062,28.5706720095694
1101435,4,22.4464348534202,25.1149508143322,28.9738495114007
1101435,5,21.7366287356322,24.9222632183908,29.0573900383142
1101435,6,21.3455836431227,25.3320542750929,30.2643762081784
1101435,7,20.9569358974359,26.0532198717949,32.1420852564103
1101435,8,22.2245393351801,27.4125290858726,33.5625019390582
1101435,9,23.3578707692308,27.6666065384615,33.1357369230769
1101435,10,23.2413675,26.739135625,31.42821
1101435,11,22.7199809187279,25.682232155477,29.8092402826855
1101435,12,22.5617173228346,25.0934421259843,28.6642673228346
1101450,1,22.1992379182156,24.7068204460967,28.3119204460967
1101450,2,22.3080593659942,24.705965129683,28.1727380403458
1101450,3,22.2931384415584,24.8183238961039,28.4699651948052
1101450,4,21.9496129213483,24.803952247191,28.7783983146067
1101450,5,21.0883023411371,24.4296431438127,28.7948886287625
1101450,6,20.4874446327684,24.6267228813559,29.8310288135593
1101450,7,19.9182396226415,25.0217760107817,31.3346401617251
1101450,8,21.6019816666667,26.8278076666667,33.2116413333333
1101450,9,23.3055284810127,27.9485018987342,33.7208167721519
1101450,10,22.8721491071429,26.4102375,31.0538214285714
1101450,11,22.4359059440559,25.5329447552448,29.6905723776224
1101450,12,22.457875261324,25.1054602787456,28.8578055749129
1101468,1,23.1085843065693,25.7091083941606,29.3672474452555
1101468,2,23.1124310991957,25.5500010723861,29.0313962466488
1101468,3,23.2119960122699,25.7771849693252,29.4680788343558
1101468,4,22.7082096774194,25.5550290322581,29.4491843317972
1101468,5,21.4752582938389,24.8783165876777,29.335578436019
1101468,6,20.619074375,24.6126071875,29.8362296875
1101468,7,19.9401072507553,24.966786102719,31.4486441087613
1101468,8,21.4456188356164,26.6810181506849,33.2432181506849
1101468,9,23.8184277286136,28.3720253687316,34.1441817109145
1101468,10,23.7732770833333,27.4596920138889,32.2289673611111
1101468,11,23.1977444444444,26.3972385416667,30.5714965277778
1101468,12,23.3083197452229,26.0647929936306,29.8045232484076
1101476,1,22.4037620805369,24.9130624161074,28.4584986577181
1101476,2,22.5929412532637,25.0047736292428,28.4841785900783
1101476,3,22.6368282674772,25.262432218845,28.9867
1101476,4,22.5116010714286,25.3454985714286,29.2774103571429
1101476,5,21.5287319201995,24.9900099750623,29.4127488778055
1101476,6,20.5443608247423,24.9735147766323,30.4726278350515
1101476,7,20.3280248603352,25.6551220670391,32.1195290502793
1101476,8,21.4533860869565,27.0557431884058,33.698848115942
1101476,9,23.4057515669516,28.2830401709402,34.1756236467236
1101476,10,23.4047054982818,27.1755756013746,32.0297003436426
1101476,11,23.025706547619,26.1664645833333,30.3040529761905
1101476,12,22.7553878531073,25.4052381355932,29.1006855932203
1101484,1,22.3179996753247,24.7973373376623,28.2657175324675
1101484,2,22.5188480645161,24.9558612903226,28.4551090322581
1101484,3,22.5843750853242,25.1479484641638,28.7877962457338
1101484,4,22.293599734748,25.0640440318302,28.9241931034483
1101484,5,21.5289333333333,24.9266322807018,29.261109122807
1101484,6,20.633605,25.0464139285714,30.4185678571429
1101484,7,20.3450107816712,25.5458908355795,31.8443692722372
1101484,8,21.5445830357143,26.9824514880952,33.4815327380952
1101484,9,23.2895460843373,28.0056906626506,33.7237635542169
1101484,10,23.3426180076628,27.1202015325671,31.9754517241379
1101484,11,22.9219284507042,26.086974084507,30.2533771830986
1101484,12,22.6855795977011,25.366366091954,29.0312882183908
1101492,1,23.0760760714286,25.5016371428571,29.0918382142857
1101492,2,23.2187879194631,25.5532248322148,29.0482214765101
1101492,3,23.1897184466019,25.5530946601942,29.0581898058252
1101492,4,22.7592329545455,25.3699096590909,29.0782005681818
1101492,5,21.7650669421488,24.7674719008264,28.8266037190083
1101492,6,20.6683094117647,24.3886752941176,29.2627960784314
1101492,7,20.4398682389937,25.2687952830189,31.5256421383648
1101492,8,21.674895154185,26.6472594713656,33.0463607929515
1101492,9,23.4577971223022,27.8303611510791,33.6072758992806
1101492,10,23.8015545454545,27.1810736842105,31.7782679425837
1101492,11,23.3593380503145,26.354870754717,30.4561468553459
1101492,12,23.3744795527157,25.9357258785942,29.6394750798722
1101500,1,22.908797740113,25.3391081920904,28.9765189265537
1101500,2,22.9603192488263,25.274876056338,28.830320657277
1101500,3,22.8122334482759,25.1397937931034,28.7887465517241
1101500,4,22.5000233463035,24.9450914396887,28.5635035019455
1101500,5,21.5736185185185,24.6887835390947,28.9155699588477
1101500,6,20.7760053333333,24.5033833333333,29.4273673333333
1101500,7,20.4211723127036,25.4009801302932,31.7816472312704
1101500,8,21.6589937293729,26.8516099009901,33.4682429042904
1101500,9,23.1333574912892,27.6457017421603,33.4704320557491
1101500,10,23.3171757575758,26.6679276515151,31.2881632575758
1101500,11,22.9416732307692,25.8796384615385,30.0265092307692
1101500,12,22.963623628692,25.5197945147679,29.270888185654
1101559,1,22.7807757834758,25.2249552706553,28.791258974359
1101559,2,22.7656005847953,25.116167251462,28.5448081871345
1101559,3,22.7959428093645,25.2608772575251,28.8341204013378
1101559,4,22.6234173515982,25.2339689497717,28.9174789954338
1101559,5,21.9422435087719,25.2306915789474,29.3710396491228
1101559,6,21.214367003367,25.2477882154882,30.1642306397306
1101559,7,21.4043519572954,26.5610896797153,32.5589818505338
1101559,8,22.3634501305483,27.7080391644909,33.9050438642298
1101559,9,23.828512,28.3679646153846,33.880304
1101559,10,23.6161889204545,27.2531977272727,31.9496272727273
1101559,11,22.9266267741935,25.8339212903226,29.7957877419355
1101559,12,22.8529925675676,25.4189280405405,28.995772972973
1101609,1,22.9053841772152,25.3992838607595,28.9962300632911
1101609,2,22.7640760683761,25.0764094017094,28.5360606837607
1101609,3,22.8273890151515,25.2861481060606,28.8562140151515
1101609,4,22.8903872340426,25.4823327659574,29.1848761702128
1101609,5,22.3605581395349,25.3555220930233,29.3682188372093
1101609,6,21.8704856321839,25.8940701149425,30.944857183908
1101609,7,22.0227768844221,27.1617012562814,33.3940454773869
1101609,8,22.9797235632184,28.2423425287356,34.5627899425287
1101609,9,23.8902822822823,28.194463963964,33.6915198198198
1101609,10,23.7485914814815,27.4083766666667,32.2206
1101609,11,23.2574162983425,26.0054215469613,29.8413303867403
1101609,12,22.9562239669421,25.5124074380165,29.0991159779614
1101708,1,22.7719284132841,25.3560365313653,29.1264479704797
1101708,2,22.5219080586081,24.8450333333333,28.2742435897436
1101708,3,22.6342198501873,25.0861543071161,28.7816505617978
1101708,4,22.5172268456376,25.2055382550336,29.0959124161074
1101708,5,21.9864992227979,25.1171380829016,29.2351165803109
1101708,6,21.4295798994975,25.6305726130653,30.8276138190955
1101708,7,21.1700604166667,26.3251307291667,32.5206833333333
1101708,8,22.0690792397661,27.390551754386,33.7462733918129
1101708,9,23.4024915407855,27.8824311178248,33.5207788519637
1101708,10,23.5437224334601,27.1289114068441,31.8692798479087
1101708,11,23.0840621983914,25.9827091152815,30.0196517426273
1101708,12,22.8427958333333,25.4361402777778,29.1037769444444
1101757,1,22.958774248927,25.3556111587983,28.7734283261803
1101757,2,22.9075764912281,25.1669792982456,28.4827052631579
1101757,3,23.0407626262626,25.37802996633,28.7818198653199
1101757,4,23.0203177177177,25.3908129129129,28.9009813813814
1101757,5,22.7499432664756,25.4495808022923,29.1913908309456
1101757,6,22.2343666666667,26.0279408854167,30.904409375
1101757,7,22.1932487889273,27.3494301038062,33.7600179930796
1101757,8,23.233273125,28.12121375,34.2629209375
1101757,9,23.8726882352941,27.8770795847751,33.1329823529412
1101757,10,23.7942155688623,27.0386098802395,31.4624263473054
1101757,11,23.2897462603878,25.8623246537396,29.4647811634349
1101757,12,23.1921794285714,25.6631871428571,29.1405125714286
1101807,1,22.9216382436261,25.3606212464589,28.8109980169972
1101807,2,22.7784641304348,25.1208833333333,28.5823550724638
1101807,3,22.9247809836066,25.325442295082,28.8770085245902
1101807,4,22.7799789883268,25.3402178988327,29.0073894941634
1101807,5,22.3562300847458,25.4709588983051,29.5571889830508
1101807,6,21.8040501272265,25.8875396946565,30.9325147582697
1101807,7,21.8116768545994,27.0530074183976,33.3742296735905
1101807,8,22.9710103053435,28.2034385496183,34.367943129771
1101807,9,24.0150598885794,28.4485217270195,34.0129824512535
1101807,10,23.652807073955,27.184052733119,31.8210443729904
1101807,11,23.1326243055556,25.875425,29.6827666666667
1101807,12,22.9614755319149,25.5053194148936,29.0180587765957
1200013,1,23.2007097222222,25.5552463888889,29.0682925
1200013,2,22.9828028481013,25.1523699367089,28.4897810126582
1200013,3,23.1831643097643,25.4970242424242,29.0321841750842
1200013,4,22.7934023715415,25.2371505928854,28.8888636363636
1200013,5,22.0192570621469,24.7536627118644,28.6162881355932
1200013,6,21.3374485564304,24.6669482939633,29.2031118110236
1200013,7,21.422896742671,25.6313970684039,31.2192622149837
1200013,8,21.8324974358974,26.4225405982906,32.489038034188
1200013,9,23.4519038123167,27.5455519061584,33.1821560117302
1200013,10,23.5223590322581,26.8812925806452,31.6669651612903
1200013,11,23.5228962825279,26.1546007434944,29.9233211895911
1200013,12,23.1419412060302,25.6142457286432,29.315674120603
1200054,1,22.5801936936937,24.9151417417417,28.3386126126126
1200054,2,22.4340122529644,24.6202723320158,27.9599592885376
1200054,3,22.5103875389408,24.8302261682243,28.4077728971963
1200054,4,21.918463434903,24.5329166204986,28.2937551246537
1200054,5,21.0063541516245,23.9254328519856,27.9764494584838
1200054,6,20.456233030303,23.8229290909091,28.3644354545455
1200054,7,20.1220385214008,24.143853307393,29.5172622568093
1200054,8,21.0897369565217,25.406327173913,31.1266244565217
1200054,9,22.4493211764706,26.5124694117647,32.0469788235294
1200054,10,22.7411131914894,25.9490868085106,30.463434893617
1200054,11,22.5408402631579,25.3416165789474,29.2433242105263
1200054,12,22.6535800524934,25.2011139107612,28.8826994750656
1200104,1,22.7744700315457,25.123356466877,28.6152552050473
1200104,2,22.5560129533679,24.7528740932642,28.1486243523316
1200104,3,22.6105911428571,24.9120468571429,28.428932
1200104,4,22.0521729050279,24.6450740223464,28.4250019553073
1200104,5,21.1750222222222,24.0971512544803,28.2121318996416
1200104,6,20.2336701986755,23.6194427152318,28.1993927152318
1200104,7,20.2820488745981,24.4453672025723,29.9755411575563
1200104,8,21.3806477572559,25.7929453825858,31.6342849604222
1200104,9,22.7586270916335,26.8338195219123,32.4256330677291
1200104,10,22.6344896860987,25.6494807174888,29.9229098654709
1200104,11,22.7025812672176,25.4455055096419,29.3001311294766
1200104,12,22.7528556149733,25.2722772727273,28.9620406417112
1200138,1,23.1322939306358,25.4591976878613,28.9365841040462
1200138,2,22.9550093137255,25.2222078431373,28.7014960784314
1200138,3,22.9986709443099,25.2870278450363,28.8089924939467
1200138,4,22.5853409240924,25.0599412541254,28.6991861386139
1200138,5,21.796925,24.47952,28.281051875
1200138,6,21.1766412658228,24.3795956962025,28.7571984810127
1200138,7,20.9112491909385,25.0800754045307,30.5751359223301
1200138,8,22.1999326647564,26.6488957020057,32.530223495702
1200138,9,23.1320497942387,27.2435555555556,32.7712893004115
1200138,10,23.2070755172414,26.2869713793103,30.6282772413793
1200138,11,23.2655884488449,25.8338894389439,29.4601699669967
1200138,12,23.0641445182724,25.5557328903654,29.1975438538206
1200179,1,22.9753194805195,25.2945607792208,28.6925132467532
1200179,2,22.9827220588235,25.2097666666667,28.6541985294118
1200179,3,22.9603265017668,25.2790720848057,28.8482282685512
1200179,4,22.5918764492754,25.1028992753623,28.7487815217391
1200179,5,21.634073030303,24.4344966666667,28.4228139393939
1200179,6,21.0102862973761,24.3332868804665,28.8990084548105
1200179,7,20.6320305389222,24.9488164670659,30.6488494011976
1200179,8,21.8873306122449,26.3744952380952,32.3039091836735
1200179,9,23.2560456521739,27.2875534782609,32.8579560869565
1200179,10,23.1792485477178,26.3526705394191,30.775520746888
1200179,11,23.1630828125,25.8404703125,29.583434375
1200179,12,23.1611211356467,25.6741116719243,29.3486861198738
1200203,1,22.868460326087,25.1994190217391,28.7479154891304
1200203,2,23.0249509615385,25.2572427884615,28.7536572115385
1200203,3,23.026224120603,25.298075879397,28.8064457286432
1200203,4,22.6454557971014,25.021693115942,28.6160887681159
1200203,5,22.1573810741688,24.5775923273657,28.1182189258312
1200203,6,21.689363003663,24.3073978021978,28.1098186813187
1200203,7,21.2651620462046,24.6192554455446,29.1936656765677
1200203,8,22.041747761194,25.6986459701493,30.7685773134328
1200203,9,22.8521649038462,26.0149466346154,30.5495706730769
1200203,10,23.0385405286344,25.8677167400881,29.9261497797357
1200203,11,23.0283,25.6259355345912,29.369779245283
1200203,12,23.0122003058104,25.3847581039755,28.9740941896024
1200252,1,22.7946480662983,25.1552895027624,28.6324563535912
1200252,2,22.8059281938326,24.9906881057269,28.3612960352423
1200252,3,22.5654195205479,24.8126071917808,28.2040465753425
1200252,4,22.3698077134986,24.945738292011,28.7255170798898
1200252,5,21.3181735465116,24.159826744186,28.154673255814
1200252,6,20.7051003690037,24.1410763837638,28.7816195571956
1200252,7,20.1236368644068,24.3329457627119,29.8932093220339
1200252,8,21.21705,25.8873246153846,31.9772107692308
1200252,9,22.8955017241379,26.9029593103448,32.4308782758621
1200252,10,23.1184928571429,26.41414375,31.0311357142857
1200252,11,22.7299276859504,25.6288921487603,29.6683785123967
1200252,12,22.9664806896552,25.4360865517241,29.076325862069
1200302,1,22.7243623595506,25.0352887640449,28.3437957865169
1200302,2,22.7934423868313,24.9863267489712,28.290416872428
1200302,3,22.7664598765432,25.0574836419753,28.4652277777778
1200302,4,22.5775411140584,25.0173068965517,28.5694148541114
1200302,5,22.0058243506494,24.4656032467532,27.9817321428571
1200302,6,21.1183003558719,24.1241701067616,28.2893544483986
1200302,7,20.9968735632184,24.727908045977,29.6933540229885
1200302,8,21.5954678700361,25.9107588447653,31.6449083032491
1200302,9,22.8209817589577,26.5352550488599,31.6110029315961
1200302,10,23.0199772307692,26.0238030769231,30.1474870769231
1200302,11,22.7776848214286,25.4457642857143,29.0822066964286
1200302,12,22.8407123919308,25.2302204610951,28.6222227665706
1200328,1,22.4153628252788,24.7883765799257,28.3123773234201
1200328,2,22.3289862348178,24.5969898785425,28.0812246963563
1200328,3,22.2957912772586,24.5754040498442,28.1018009345794
1200328,4,22.1613093841642,24.5844656891496,28.2449653958944
1200328,5,21.5726906574394,24.0644034602076,27.7493363321799
1200328,6,20.646750308642,23.6134703703704,27.7992787037037
1200328,7,20.4854582781457,24.2522804635762,29.2121665562914
1200328,8,21.4311088028169,25.3371616197183,30.6168647887324
1200328,9,22.2367272340426,25.8069714893617,30.807894893617
1200328,10,22.5880130311615,25.5539424929178,29.755423796034
1200328,11,22.3780404371585,24.983849726776,28.7164333333333
1200328,12,22.4615302752294,24.9320801223242,28.596470030581
1200336,1,22.6263863636364,24.9687272727273,28.6175566115702
1200336,2,22.5797121580547,24.8715571428571,28.4689325227964
1200336,3,22.6990891373802,24.9589849840256,28.4734763578275
1200336,4,22.4763134730539,24.8175008982036,28.401554491018
1200336,5,22.031049122807,24.3463666666667,27.8090785964912
1200336,6,21.3320036723164,23.9571974576271,27.7688353107345
1200336,7,21.2721302325581,24.5211088372093,28.9554762790698
1200336,8,21.9228846428571,25.6767389285714,30.79685
1200336,9,22.6866177339901,26.0944463054187,31.0122802955665
1200336,10,22.9586441558442,25.9460392207792,30.2778067532468
1200336,11,22.7178335180055,25.3392709141274,29.1434853185596
1200336,12,22.7990706060606,25.2104409090909,28.8257339393939
1200344,1,22.829104620462,25.1006891089109,28.3944066006601
1200344,2,22.8426853372434,25.0617885630499,28.3993161290323
