CD_RGI,month,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,humid_min,humid_med,humid_max
130004.0,5,23.72189227600973,25.761402807017546,28.618279931052896,0.6353736567380331,5.120582926911179,13.045653970349674,77.31025647049087,90.41797458770677,98.00237508127425
130004.0,6,23.468005813432335,25.752935891429047,28.884779840532005,0.3465075140049989,2.984585027037869,8.324703469095896,74.12278388431649,89.03065525377617,97.53217479252221
130004.0,7,23.464452886269598,26.010761251303446,29.534818595581076,0.16113011478329173,1.62653729407289,5.063113429590736,69.53196556250727,86.78964054116494,96.47764517937611
130004.0,8,23.932828150222775,26.934557899932127,30.94106839029675,0.08820923350866747,1.214111490358986,3.8704771298435916,62.58561447687175,82.70020877988932,95.00846648918912
130004.0,9,24.55318660825586,27.671922053768917,31.806292211362564,0.07635623847921717,1.514921167571458,4.909329807774885,60.73050362862199,81.14435374467762,94.22028155742589
130004.0,10,24.58654117242012,27.486003844146893,31.301078879638283,0.11045083119515857,2.239263876282679,7.000928603756721,64.17625665220416,82.9398487923612,95.16427315047773
130004.0,11,24.43775897298884,26.91516991473972,30.293662674794323,0.28177586321060905,3.401572129247121,9.677197604088022,69.97503033936124,86.32720274202744,96.43483999071098
130004.0,12,23.979708280272888,26.10983961711556,29.02418839484053,0.41146725213691465,4.625668346423206,12.59452953565751,75.28725171745671,89.02447090981116,97.27990221835314
130005.0,1,23.569139348775803,25.775915217708658,29.037132110252443,0.5022096696149663,4.357387772742239,11.676184277443012,74.22562659382533,89.25844699852834,97.82164880463857
130005.0,2,23.64131563859444,25.791364994597682,29.01920399128136,0.6105647134540693,5.05481900809588,13.621102441804759,74.63592909316188,89.44285029473969,97.81312208763006
130005.0,3,23.576165495878087,25.709855557101413,28.940227510397147,0.747145574973057,5.78174086493625,14.661199510418946,75.85524334020727,90.34097984444318,98.43504515954068
130005.0,4,23.509759496975775,25.655736457382957,28.846182842296134,0.6734221499302885,5.606676290050087,14.732128550678263,76.23260228006295,90.62769776976637,98.64648341715957
130005.0,5,23.276559823980744,25.35278692839257,28.345160376212625,0.5794868006319486,4.88931892157817,12.77643296393672,77.43977040476608,90.99428783469854,98.51898707021498
130005.0,6,22.91039659127915,25.163907810926734,28.41391228677888,0.2844914396417202,2.988899605932041,8.274326924112689,75.00535719524079,90.10615044312928,98.22840374132996
130005.0,7,22.836738403110857,25.375086983736757,29.005661508448902,0.16052087102741455,1.8285018669268824,5.430451499065261,70.14738183141488,87.75854190758216,97.31351405712877
130005.0,8,23.337183671588434,26.18517055597108,30.24371607160281,0.14077009122604647,1.6418547149598943,4.9725288258701035,65.15270539587166,85.0619555001784,96.3251811552561
130005.0,9,23.93381326038741,26.96890280736083,31.16895001421716,0.14493053894874702,1.82584099633387,5.751117865756409,63.624667776045435,83.92551420520402,96.14761443804593
130005.0,10,24.063641362716155,26.897111596320215,30.83312655496239,0.23506811166492947,2.715429949947487,7.888390715290216,66.7578306866459,85.52581103947166,96.76831225762925
130005.0,11,23.935115694084953,26.420733602141937,29.970191667712438,0.45664410146145495,3.9672680935488853,10.796663161642382,71.59236421289525,88.12541344827595,97.7172163776603
130005.0,12,23.63525510948754,25.822293382710242,28.97429735705549,0.47507515200748685,4.657209252437941,12.528088262511524,75.73922905332974,90.1138828160437,98.37952636217395
130006.0,1,23.464669664289097,25.613501592389667,28.897845473019906,0.5366947205966849,5.077426339633088,13.611525012174232,74.89131746704746,90.07431270763034,98.41407551873445
130006.0,2,23.52015367890857,25.590521516980054,28.80914009661479,0.6303150826160399,5.806219640487629,15.397605082566551,76.050041911378,90.73291983604553,98.65798452843306
130006.0,3,23.518380775627495,25.599582395856878,28.89393785885117,0.6714398748160807,5.920374734159651,15.476482527787493,76.04147089154549,90.93981380836189,98.85853536165398
130006.0,4,23.403305150488876,25.482630033743696,28.71468051848087,0.5530132338224075,5.1763946589885785,14.070125075917746,76.4206372371136,91.04647596777274,98.85229623814006
130006.0,5,23.146793270964384,25.175792122338176,28.252287842634164,0.43442060012497535,4.27787611715184,12.054352313047119,76.95111127228526,90.97710711825661,98.36031440530337
130006.0,6,22.733182959275172,24.9019908056511,28.18653806789112,0.21116284675154035,2.609906376246743,7.8460329897828425,75.08430160473426,90.39257415429226,98.32285962507743
130006.0,7,22.48857801789084,24.938000763344586,28.552929596037114,0.147795217892107,1.975996421457962,6.123950648395061,71.30512934465239,88.72173857323344,97.82061802227443
130006.0,8,22.908847476921455,25.68361401368998,29.75264654890126,0.12159781256223004,1.5880818413285118,5.154601558655439,66.35328900718686,86.31098034552849,97.12569680284813
130006.0,9,23.538149493452856,26.27049735452672,30.33233872162729,0.2143720451393286,2.300384886229313,7.279448303769875,67.60529181757074,87.19957774553737,97.80268629883581
130006.0,10,23.756351220694757,26.432375731914032,30.378438154129327,0.28355100909730596,3.0952479263746184,8.9624546198197,68.71615435698553,87.40018168284159,97.83697373646646
130006.0,11,23.72451650552033,26.144506449549112,29.713245308991755,0.48353186336861126,4.218877014903113,11.707959260954324,72.02956718771244,88.76078174702702,98.10403238663572
130006.0,12,23.474742488625992,25.6482515982284,28.90674748468269,0.5138420961500179,4.992379722389913,13.205331085623268,75.38493202557864,90.42158248971131,98.69397176909688
130007.0,1,23.099860727100637,25.307018990520408,28.633583955957032,0.4386150203026477,4.371202722547802,12.285404093099265,74.20878159564359,89.41061370788064,97.95249125454602
130007.0,2,23.04012163325815,25.24478167586294,28.68128092164879,0.5555481521157868,5.027527428193922,13.845993164155129,74.00005755736774,89.82729479815434,98.4553050286058
130007.0,3,23.06426374470982,25.30967027803238,28.820949579014364,0.6375036848137043,5.235124884667469,14.276709791598472,73.3682302227558,89.75198566770133,98.5773891674826
130007.0,4,23.010431561861168,25.319865224026096,28.831748764246704,0.36454358389352154,3.8796813253509015,11.258200694593857,73.36667687835032,89.5259830719434,98.3115520415289
130007.0,5,22.540223350960883,24.890686159407313,28.347257128338157,0.16255356701182172,2.2325341376962333,7.163787592160844,73.31272782935109,89.12019652325017,97.63441969333712
130007.0,6,21.931140868540624,24.58045469517545,28.39725432009262,0.047407005051631104,1.059492476150705,3.9007946395417563,69.35203974524487,87.66286580961801,97.34539218548198
130007.0,7,21.664844304506264,24.99190510123551,29.565532470744387,0.030550564281037206,0.6205143106771717,2.3518167850181313,59.470205306151435,81.77956328982958,94.84024706104171
130007.0,8,22.388613501779016,26.16145223862041,31.309800381721498,0.05813827373003801,0.8948713538844222,3.207692739391664,52.572751438953915,76.488671247665,91.9394740894629
130007.0,9,23.22108418232667,26.605699305525956,31.416719382286782,0.17324332805586354,1.8211334352418451,6.068324543560706,58.82310455847486,81.2792520606358,94.87757396819458
130007.0,10,23.37570257990388,26.305138192662422,30.519338357649552,0.24310797506297713,2.5820479941437737,8.222304517647364,65.5060652463547,84.9790444696792,96.45515270570264
130007.0,11,23.244351231739508,25.75923047222962,29.3699549877801,0.3932253398498324,3.886601888111413,11.438701641792912,71.75457948397435,88.28767752858997,97.81625566515746
130007.0,12,23.12584018164592,25.45544726251486,28.879026450909755,0.4038881035766814,4.199718226020904,11.935552326521588,73.35523779533982,88.92774727793804,97.88057786804416
130008.0,1,23.306247292492962,25.543327767688858,28.75430994805682,0.4832915660880649,4.790156120000516,12.762826456613299,75.57225950167407,89.90167458755283,98.23526511638201
130008.0,2,23.304685212525214,25.454855239217657,28.628821725655076,0.5699904811017629,5.383097264185027,14.264668676439763,76.40104908181759,90.5712026786994,98.52572401177166
130008.0,3,23.356302887023826,25.538971768684572,28.774253651011357,0.5266281426487176,5.2874215099243695,13.792386494355611,76.2471558688798,90.62995906016451,98.61721844258855
130008.0,4,23.204515551482874,25.463267229566068,28.763619077601113,0.39194274774552956,3.965488828748291,11.233212207537955,75.91644419627123,90.46565673089363,98.47781403865552
130008.0,5,22.872540625273523,25.254703186242615,28.63232625256786,0.15087925483497006,2.1244986949801903,6.601168960150599,74.15837135691126,89.31551364198782,97.5176338329257
130008.0,6,22.236906385353457,25.170884707177766,29.18516406774669,0.053812293535675536,0.9257053642508953,3.2513355248116746,66.18540485484486,85.90120373189686,96.32783245329553
130008.0,7,22.026546003852893,25.857184778639958,30.91237755467123,0.021965739191620013,0.37512611611195734,1.3877180030910603,52.562517469218804,76.72177474010428,90.94825974418413
130008.0,8,22.888225285462408,26.964616080061536,32.35710714990044,0.06838995920591784,0.7724655371071251,2.5447727795463346,48.0737871724929,71.72817580092666,87.20270633307977
130008.0,9,23.9010624842274,27.70143634748387,32.794115836280845,0.09827149592966045,1.2631290779645106,4.1881513402761135,53.0224637086237,76.03875411634166,91.02066007444787
130008.0,10,23.805838501759574,26.87911904858426,31.106540300799573,0.22598566946370946,2.694220679883737,8.199928850223582,64.3480796912846,83.74307184867328,95.60109140739499
130008.0,11,23.609007705800117,26.18917559654375,29.745169138026416,0.33602246992215645,3.7962696572774477,10.884431828450701,71.59339595903101,87.68789733369132,97.2188796886267
130008.0,12,23.449951281621498,25.808029496401797,29.138783004374744,0.48158122678651044,4.61499594088823,12.485916586112486,74.16064778763754,89.26037619721892,98.00677197548472
130009.0,1,23.25178649989277,25.43433877712694,28.47148311810445,0.6973861488202175,6.0252830670926,15.32994290547269,77.45404318512797,90.77775080325131,98.49804848334868
130009.0,2,23.191146815230667,25.31748471890395,28.3456181392259,0.818191308276927,6.759096758582898,17.022431412660705,77.88767907259962,91.14880851834148,98.64244596515469
130009.0,3,23.36298274293238,25.52726254070326,28.601157787793195,0.7220749354914957,6.135670732457281,15.412754861199119,77.90033776341129,91.23988138019791,98.73479937544901
130009.0,4,23.42715794267095,25.65244918955282,28.763377155475933,0.534415879965533,4.776174275761255,12.336373139638775,77.1968442915699,90.92407950383566,98.54939642781133
130009.0,5,23.318754501134634,25.87919784418771,29.370192349584304,0.2618561443886422,2.3947885138756306,6.5049360413600015,71.7564622769604,88.17904830002942,97.19069916823763
130009.0,6,22.93437604854156,26.171358841942283,30.355212975711098,0.06434641251721615,0.8293996922185711,2.60779339686252,60.97730973107726,82.16344403746487,94.16255029523965
130009.0,7,22.96699156870573,27.300383177031385,32.69724996413113,0.02264764979684288,0.27827371654622673,0.9008256422911424,44.196121526720546,67.53954180170425,83.71017685053155
130009.0,8,23.94675476412802,28.589484348412437,34.250057159425246,0.04478386521627705,0.4771423198413053,1.4748728776817202,39.88038383597296,62.636105672277104,80.34677715420611
130009.0,9,24.44215792670433,28.369556958085656,33.24863291105814,0.09821327659356696,1.4086894189289159,4.3195760842928665,51.23613037536528,72.94026037097935,88.76928494789378
130009.0,10,24.095235680425986,27.183895499112346,31.2180876322291,0.20554398141335456,2.729829805891067,8.077194823216123,64.63635991345038,83.6560574689077,95.60869452829174
130009.0,11,23.71800996338551,26.20954013410177,29.61051059730316,0.3810798434459728,4.2622424171405635,11.605122901773218,73.5139644439916,88.88794136670991,97.82125249723627
130009.0,12,23.516069728745766,25.793420409740612,28.881488090376887,0.5571158839675554,5.389942171807772,13.964131009469709,76.56726731220829,90.42621537709064,98.47837673061255
130010.0,1,23.708880489678087,25.70890666492836,28.512177604773985,0.5163915568806232,5.699421345009822,14.582090484884073,75.04432841537346,88.3811161314197,96.4126583730857
130010.0,2,23.713970957783566,25.729146237635426,28.583562767290847,0.5800229260698821,6.354115482434472,15.872979302687483,74.74942499777384,88.36544542580748,96.44610638283035
130010.0,3,23.758840219719936,25.84888295955858,28.784292012896895,0.6280971592980192,6.334718409888187,16.224169207848476,74.55291457545869,88.47340705646215,96.87239974788542
130010.0,4,23.74236793308541,25.80575329311455,28.638379682104777,0.669616505622803,6.331231581229271,16.093887185635523,76.34444960213025,89.50886795508805,97.48018973382905
130010.0,5,23.889077820753123,26.034025706534955,28.967351343465044,0.4664601033603512,4.167546448615332,10.830164890712599,74.93111749885173,88.86470370300574,97.28386865241472
130010.0,6,23.73526759772341,26.18441261125609,29.395995252468474,0.1894548294972648,2.1069041317658255,6.1831678844835904,70.44505567465737,86.42081890313852,96.25129857317731
130010.0,7,23.739511923522798,26.48783965998088,30.112507477000083,0.08856244031200348,1.3069506392732269,4.236042190098455,65.32895125867054,83.1892917040075,94.53712102118466
130010.0,8,24.43595393491871,27.755865098361813,32.00985207876399,0.04757753411200429,0.8416224566179163,2.7082097201990836,55.77848631543161,77.06745922629163,91.57915673823544
130010.0,9,24.81544811969913,28.308478785406304,32.72868513441533,0.03764768416305658,1.1719775326409998,3.4227633729828226,53.85892433107701,75.27158505569534,90.35930142075969
130010.0,10,25.044734630212208,28.33979930734707,32.49176225331163,0.07700245521790135,1.7577970643776173,5.051214499517759,56.604495137995585,76.32354990021375,90.61965455764874
130010.0,11,24.728091050171635,27.46786901049026,30.978209390910813,0.1870901637628998,2.8038980734132024,7.732072046020475,64.3838366008194,81.70386968984695,93.50186458635775
130010.0,12,24.243527244888877,26.506450742652724,29.496155956349263,0.3864388199028479,4.708048457676453,11.839737152042758,71.44214736796978,85.94865361787433,95.32940971942091
130011.0,1,23.928133713054716,26.027948777775666,28.994358832670688,0.39928625612084034,4.543326424117847,11.76618374789448,71.7115748860789,85.94910682653982,94.79734510985035
