CD_RGINT,month,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,humid_min,humid_med,humid_max
1505.0,5,23.07154229438483,25.500266830851967,28.672313599831334,0.5590539434747379,4.009326386532529,10.101999056879103,73.03670384821498,87.72505058807323,96.56320308251087
1505.0,6,22.81783372567542,25.69463564232636,29.283641578524936,0.2248904334302145,1.8473316826801807,5.082504555233413,66.31852960444742,83.2805894030268,93.98920790007664
1505.0,7,22.806830603813122,26.16504567522493,30.333705475493755,0.13836146865171903,1.1948559421224574,3.4371629631261666,58.315847228520504,77.13762179053403,90.08482285121632
1505.0,8,23.502841231978692,27.398229995411786,32.196727057383235,0.10762835578239822,0.8571886014852304,2.3190111472990105,49.82575732088444,70.94060221418617,86.47404661592742
1505.0,9,24.153861757031653,28.14249514068858,33.09081102691578,0.1396886783662258,0.9829913965689157,2.567993629620707,47.870677300298446,69.37514724249321,85.4252870794373
1505.0,10,24.245851145782286,27.887121022524568,32.415992161065574,0.22011551093206785,1.8457481884025426,4.718740701091484,52.97141240896064,73.06844572534001,87.5683920095679
1505.0,11,24.02591243543987,27.17277257343605,31.1345891903566,0.33738222561785636,2.7672179634875356,7.157132409942654,59.676581045213126,77.77297850446455,90.26885927127417
1505.0,12,23.591731763584047,26.248493434542066,29.69286528508193,0.6155933440475265,4.1573392055787535,10.065245176886231,66.46807676867803,82.36883186257444,92.91525209111381
1506.0,1,22.719440140694694,25.103002073584083,28.38195159150828,0.7637324891213884,4.621267920720448,11.243237856006678,71.55324700366208,86.57291653081269,96.20030808440836
1506.0,2,22.63980741991532,24.90956834140523,28.109167647178126,0.9939495020867164,5.700445536596359,13.882943336408465,73.25904704360431,88.11715602939117,97.27242968906168
1506.0,3,22.664637779338715,24.966657973530644,28.204916756725552,0.8725899683816203,5.783420955590234,14.616249345799158,73.60786328291596,88.48307322239371,97.55493132079
1506.0,4,22.719477358905536,25.089725721788902,28.333661463767385,0.7654575611259501,5.216139351428293,13.084806743025913,74.11959505015632,88.87995795862477,97.96085053077518
1506.0,5,22.85663107447023,25.471030383248813,28.846116813847377,0.5157791709920669,3.443300202642564,8.432059432369504,71.70600534212328,87.40717898524053,97.34840811679409
1506.0,6,22.57615382184856,25.64278830095928,29.42182514729133,0.21838393617305876,1.5092581870026882,3.963417953446705,65.26606989333055,83.02827104239353,94.91279210794772
1506.0,7,22.583700776667943,26.191433914532894,30.616045692804082,0.11755836759849919,0.8514195113235627,2.341873515113717,55.823030527212296,75.99155003855603,91.0569910589048
1506.0,8,23.25200320308873,27.512007589382137,32.74713903093715,0.10771226793287783,0.5788713654397988,1.4262358549118197,45.61637885743048,68.30101663551224,86.91484275045077
1506.0,9,23.96391353398913,28.32806400139557,33.78420088238501,0.09792774821399548,0.5582566056568423,1.4527502944258903,43.319197079221695,66.16007755455648,85.22122404764032
1506.0,10,24.184709068362235,28.210831334194186,33.279555895631155,0.1997192547899485,1.2345752982947122,3.1458367000058085,47.74980071108873,69.14083835284913,86.4092319421619
1506.0,11,23.887672444946382,27.349998831154544,31.77420866076728,0.36158150333388633,2.235101760127646,5.635248500176675,55.383054797775785,74.89209495244755,89.68146429006862
1506.0,12,23.333648979562923,26.194441808469268,29.93889236577622,0.543087561207977,3.32932336436422,8.147109497219098,64.02058531783706,81.2129351309542,93.32527763287717
1507.0,1,23.66549175886929,25.727116606539518,28.72160540871653,0.7291406038891054,4.974248688133275,12.616685661346152,73.4836241834357,87.06261510639055,95.8515935144299
1507.0,2,23.55195185682533,25.427788821796227,28.226386573322557,1.0115235185649663,7.179244402033974,17.824338397060774,76.76552496292878,89.18554529227221,96.7643322192136
1507.0,3,23.537783650183947,25.405091674637873,28.168087658387662,1.038201325074694,7.83139154735655,20.14858423056132,77.84934288364096,89.83024585964367,97.11523379604746
1507.0,4,23.596180435154565,25.529832091074,28.370351386013578,1.048179156927882,7.477456157254753,18.701092467637576,78.18277655107327,90.24697778219108,97.52853611515962
1507.0,5,23.842645700282876,25.980205746138683,28.946007966532537,0.8292862899015344,5.443647445457557,13.661315760031492,75.91767518117689,88.87198151344028,97.16001732166484
1507.0,6,23.815658690263007,26.22787677311201,29.46417556068191,0.41235886235052555,2.47492714725306,6.85076369444158,70.98816955266342,85.79959455302235,95.73915970430616
1507.0,7,23.755750455209693,26.373417003054936,29.907990360006107,0.31536077629264925,1.848131593446236,5.246552757577921,66.52338966594434,83.40049548169229,94.93678407868455
1507.0,8,24.302538354617443,27.396977127286426,31.564478171520687,0.1283234367063541,0.81593683202018,2.5456233693381276,56.76546070527752,77.09332935964785,92.32693177364197
1507.0,9,24.74878423743581,28.131153398213286,32.63181511196688,0.04136475580995547,0.4362492140406894,1.6009316674270386,51.48802525382506,72.32588251156699,89.27024756466382
1507.0,10,25.05046472586122,28.50604084697784,33.04517766936648,0.04690512074865307,0.5090012336992784,1.7490378554649966,49.51853765821331,70.42935940687069,88.11899884180018
1507.0,11,24.96484665409646,28.18584580809532,32.40216371082953,0.14670210808303197,1.1788317733797886,3.3183438263930007,52.85308686331862,72.82597669885513,89.40286016138646
1507.0,12,24.496402278828484,27.10573303408341,30.671024733373564,0.3266563964457894,2.433793395614082,6.524677457697955,62.6128347189216,79.78749725155023,92.66523910900668
1601.0,1,23.154785423673847,25.250438616174847,28.442753146800758,0.5282762763267426,3.928999904558673,10.493461731741021,71.60644393748682,86.27546191751735,95.54726239007523
1601.0,2,23.031819629053164,24.987594802463807,28.034825941374905,0.766108123555462,5.20808214422975,13.347308790892862,74.16523938016066,88.19396692458763,96.52286833757422
1601.0,3,23.0905204420021,25.106542162549,28.230523902244897,0.7689522590706251,5.568200790699044,14.891389106448244,73.87806202787567,88.2235470645664,96.74885220047163
1601.0,4,23.13554368655404,25.13733530297368,28.1419896053936,0.8543653100063341,6.429727986740918,16.795440454658102,76.08212004566248,89.62315163675522,97.60642975066116
1601.0,5,23.235492573857083,25.3207748488967,28.311197255330043,0.8659019330064993,5.996526708037609,15.064224390206817,76.43449427287787,89.74602415704815,97.94878551194371
1601.0,6,23.11727261597108,25.57262950702578,28.844506311883663,0.4505936377375526,2.7843255372470774,7.019957855125831,71.66943731639653,86.8991299171751,96.89434177910972
1601.0,7,23.032322489854703,25.641507950748817,29.090470327234517,0.351195784988323,2.273276936622199,5.77816549166765,69.5091157897207,85.68268572786765,96.42989291980287
1601.0,8,23.546728265576295,26.623925412663738,30.71344090060549,0.20121314454979677,1.1965053869644697,3.065231559889229,60.27419852062264,79.91993714065488,94.36750433087566
1601.0,9,24.133780444717843,27.813803409668495,32.57931706933755,0.06651439637938093,0.45779515065275295,1.2396251902249202,49.31617879266042,71.62156852538062,90.24673872600347
1601.0,10,24.45482695330718,28.366915764207704,33.3228662820322,0.06837412908147533,0.48169413352115886,1.3382911023248705,45.66618178254305,68.30314932080769,88.43526761925112
1601.0,11,24.38780885974838,27.974668613903805,32.55437193467099,0.14827009028674518,1.0098424100818775,2.639785220859514,50.006776069404,71.35455004524282,89.79896938453112
1601.0,12,23.97686103849774,26.756103509983813,30.588162400292575,0.27026644235501707,2.160739655137598,5.734243690127637,61.108323199307556,78.97962951700454,92.5245116931993
1602.0,1,22.72531762965979,24.601299570586722,27.587413608738,0.5546177794202509,4.674610879178065,12.825011992399379,75.36485813947009,88.70139983619049,96.49612520113325
1602.0,2,22.742961235671668,24.575618755834103,27.532371472756715,0.727734705331951,5.600963844357873,15.010320451230697,75.79693901168852,89.09796392819102,96.71498958865752
1602.0,3,22.841276298873694,24.84921728593408,27.95362299671951,0.6289422384117266,5.1217322807455625,14.161184920409275,73.7750442001144,87.94062320085078,96.43557252550264
1602.0,4,22.88087804637205,24.831288596629232,27.883383965321364,0.9445585896831459,6.7419346994791685,17.906242320836892,76.36299367751118,89.86308957421336,97.63519018983845
1602.0,5,22.93123798887057,24.98419532668157,28.038511384715132,0.831283567346038,6.200156611910739,16.24157112721708,77.13708247146441,90.46842498889006,98.31236782506501
1602.0,6,22.629701394911148,25.09550365445716,28.426034558600158,0.28511975451906585,2.9238294376348373,8.27394233700208,73.05707249695952,88.1160797466908,97.80239260846926
1602.0,7,22.494108346252034,25.150807998647974,28.698336509705975,0.21609283033018095,2.2758559376374694,6.59619874370198,71.19041020045225,86.98305310440999,97.44787264321941
1602.0,8,22.978550043794442,26.179572930046838,30.380259103114724,0.10311896450069975,1.0397913729515915,3.168215834565628,61.0011795438502,80.75316603889682,95.60179141053601
1602.0,9,23.620902356648706,27.61040304919245,32.74637421582277,0.02484509208765634,0.35340859468478614,1.18791443060644,47.179168538544104,71.2806122834145,92.26641808773213
1602.0,10,23.978070561884977,28.125724228992727,33.45971586431281,0.03096741025874956,0.3943834705759103,1.3216984622728012,44.058027191837674,68.65326930341278,91.02013992847341
1602.0,11,23.980495267262594,27.646562972577392,32.449787479556235,0.12343253175981725,1.0318928102416651,2.91776128396938,49.97840236354646,72.4273261509086,91.9027321425511
1602.0,12,23.410730403846603,25.967127752131937,29.69904666107002,0.28428366701157365,2.7673394167267564,7.916219616008137,65.48213267341251,82.58171722335193,94.7971273169738
1701.0,1,22.480952856695644,25.577884515691093,29.425847121645223,0.8540550515598972,4.943436713173762,12.7350838957784,65.9353765176044,82.72874788083725,95.47849950368102
1701.0,2,22.64180910551941,25.782442840212784,29.692133246794178,0.8120861701337114,4.639887593093026,11.882562226610847,64.72561738719422,81.89498646614358,94.83896641301762
1701.0,3,22.72164337546416,25.842971978894795,29.757883807465397,0.75779344790396,4.2281237534530485,10.563881726686516,65.6565173984437,82.91661955874994,95.61969588446557
1701.0,4,22.762532105215577,26.230665703197936,30.269114895466664,0.4654584951183219,2.526079253997058,6.40184601823292,60.47019889706925,78.70789753840825,92.86085609075133
1701.0,5,22.769476391137808,26.99628877310918,31.557119512840252,0.08295127606488506,0.4357293141574483,1.2396977310884476,45.860272775119896,64.7539191698975,81.26799688000787
1701.0,6,22.092419052093838,26.980565878846342,32.133999084965936,0.006432606851786982,0.055560741994994556,0.15808839477869677,35.082683221986414,52.384493861708634,68.81223490211175
1701.0,7,21.652756406943062,26.98921156066408,32.54251937663865,0.0002594255460689374,0.004745088885572836,0.018641615392678296,28.658142949335694,43.3481254159962,58.16459367395288
1701.0,8,22.78779033669065,28.47826889508213,34.23715413568617,0.0009411962354889028,0.014718722738419808,0.0582734311356553,24.382759840273295,37.60696929104519,52.20140106093858
1701.0,9,24.33699901616679,29.972632475506753,35.51422437345071,0.015614776532773674,0.2160820203445717,0.7412209051743865,25.858808811308602,39.72668568172641,56.151661616214064
1701.0,10,24.152817067897534,28.64674420497765,33.52076642572282,0.15830087035400273,1.434050905656648,4.679875664723178,42.61210154709858,61.108113374683704,79.36941384694683
1701.0,11,23.092627870628856,26.42544690975529,30.51462425875217,0.6129053855715773,3.457722313344384,9.753763916074265,60.17511203160608,78.35861549332819,92.9303376268426
1701.0,12,22.870444548769747,26.130693655658877,30.1370404641453,0.7689017009731229,4.041346806125221,10.798799209495321,62.648773249275315,80.34143891562726,94.16846407295714
1702.0,1,22.6684612595104,25.47839071200016,29.043301446747,0.8978763927150181,4.632194902886227,11.807134426750567,68.34587121344498,84.21952599319235,95.94414919678135
1702.0,2,22.75294741755004,25.5835557298423,29.19857571985738,1.0489866009428896,5.051088909622521,12.32835503771826,68.04612591701549,84.05434126395609,95.893455737919
1702.0,3,22.793553292220906,25.683697354073182,29.31615319213941,1.1186968747795634,4.811872440232519,11.318017299207355,68.32145766560726,84.39377033308078,96.35089352971316
1702.0,4,22.890092953161417,26.03344631627267,29.76366193185935,0.7611241441188656,3.120776007719497,7.511805451799136,65.36881278170472,82.18071775077543,95.06444419136919
1702.0,5,23.00858403497352,26.777682572598422,30.918842763374247,0.21072221638779326,0.9858870238233413,2.565062778946498,54.80027601045652,73.53509821051173,89.23697231594583
1702.0,6,22.641964121559262,27.3859885501063,32.26375139634463,0.02943870133532909,0.14697182134604167,0.42823903319805373,40.08773215755832,58.91721480966303,77.51044643551992
1702.0,7,22.370853410862793,27.718382191144734,33.02954655158909,0.010157028486700779,0.05821325000085722,0.19381190233910903,32.37376799637006,49.161449427530606,67.48596469114364
1702.0,8,22.826685144217933,28.699114565306832,34.35389649826784,0.002630755401063887,0.037767209211893395,0.1297607794571745,28.529534418763525,44.817792973237665,64.13151060827941
1702.0,9,23.946518997605622,29.56373782679507,34.98793326479221,0.019000741776541062,0.22561890003031695,0.7139524374730077,31.81779311042338,48.72586536569647,69.05581672047775
1702.0,10,24.104231976194797,28.54445227741822,33.213987929587354,0.10946757980421816,1.2115806616213287,3.7780128209881645,45.664915682562295,64.38730317652404,83.57587517657944
1702.0,11,23.5102842323741,26.88156738432462,30.858591173116224,0.4173201257183812,2.8291087681008413,8.005098847682442,59.513796608392724,77.42013042624804,92.33496326760331
1702.0,12,23.152161272362576,26.23225823868498,30.005706340550848,0.5589537512023216,3.488838721465936,9.173047990941011,63.94328624299629,80.98066607220196,94.32223414037486
1703.0,1,22.1609684248183,25.47878367682242,29.37915398141975,0.8448001877804138,4.542811991436008,11.487498804359976,63.49765385344562,80.33387566834662,93.75584452815927
1703.0,2,22.23545736457939,25.679533009563436,29.673583598319148,0.6581328943247843,3.902118383961613,10.021208198804034,62.29404457578365,79.54531198050826,93.23140720612827
1703.0,3,22.398754801643175,25.753560148365963,29.7331558885361,0.5590849873632606,3.521209459171721,9.111223628000934,63.029150611048756,80.43043901860925,93.78175162422387
1703.0,4,22.376882478369673,26.055474863711957,30.245597403251598,0.2608457840656756,1.8347012165846563,4.8268055058990615,56.78316819965836,74.80055734323459,89.19760480069873
