code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,total_population,judicial_population,six_digit_id,urban_type2010,mosturban5leasturban1_2010,median_density,mean_density,density_weighted_mean_density,muni_area
1501709,Bragança,15,PA,Pará,1,Norte,121793,NA,150170,urban,5,10.9416257446479,65.35963439941406,3530.30908203125,2123.914794921875
1501725,Brasil Novo,15,PA,Pará,1,Norte,30214,NA,150172,rural_adjacent,2,0.9309777324871615,2.5685224533081055,601.2181396484375,6361.65087890625
1501758,Brejo Grande Do Araguaia,15,PA,Pará,1,Norte,6791,NA,150175,rural_adjacent,2,2.0256482460367446,6.718720436096191,736.06976318359375,1287.648681640625
1501782,Breu Branco,15,PA,Pará,1,Norte,40157,NA,150178,urban,5,5.190768838112629,25.50105094909668,4069.3564453125,3945.2666015625
1501808,Breves,15,PA,Pará,1,Norte,114628,NA,150180,urban,5,5.514222740772266,12.37539005279541,4116.2353515625,9567.275390625
1501907,Bujaru,15,PA,Pará,1,Norte,27049,NA,150190,rural_adjacent,2,21.904352295849122,33.489505767822266,1126.0860595703125,994.837646484375
1501956,Cachoeira Do Piriá,15,PA,Pará,1,Norte,26510,NA,150195,rural_adjacent,2,9.502095785550077,19.022422790527344,881.137939453125,2419.965576171875
1502004,Cachoeira Do Arari,15,PA,Pará,1,Norte,22950,NA,150200,rural_remote,1,0.3974425156866161,9.109443664550781,1199.3726806640625,3099.631103515625
1502103,Cametá,15,PA,Pará,1,Norte,134734,NA,150210,urban,5,10.175239855474986,65.865020751953125,2534.29638671875,3082.26513671875
1502152,Canaã Dos Carajás,15,PA,Pará,1,Norte,75433,NA,150215,intermediate_remote,3,2.326126148460571,20.607046127319336,4236.22705078125,3151.176513671875
1502202,Capanema,15,PA,Pará,1,Norte,70321,NA,150220,urban,5,16.85133581899927,111.42681884765625,2441.714599609375,621.642333984375
1502301,Capitão Poço,15,PA,Pará,1,Norte,56331,NA,150230,rural_adjacent,2,8.249099142887955,18.474365234375,1564.897216796875,2901.060791015625
1502400,Castanhal,15,PA,Pará,1,Norte,200003,NA,150240,urban,5,18.847853390008556,215.49713134765625,4830.39697265625,1029.8319091796875
1502509,Chaves,15,PA,Pará,1,Norte,20630,NA,150250,rural_remote,1,1.5103449702154685,2.324103832244873,208.03404235839844,12533.1611328125
1502608,Colares,15,PA,Pará,1,Norte,11923,NA,150260,rural_adjacent,2,10.720834594082671,43.87155532836914,2761.476806640625,384.1562805175781
1502707,Conceição Do Araguaia,15,PA,Pará,1,Norte,44765,NA,150270,urban,5,1.7891833711636012,8.597317695617676,2266.256591796875,5830.20263671875
1502756,Concórdia Do Pará,15,PA,Pará,1,Norte,26869,NA,150275,intermediate_adjacent,4,25.16663823855804,53.772499084472656,1174.1895751953125,700.120849609375
1502764,Cumaru Do Norte,15,PA,Pará,1,Norte,12397,NA,150276,rural_adjacent,2,0.535781716288398,1.0685842037200928,405.82183837890625,17085.46484375
1502772,Curionópolis,15,PA,Pará,1,Norte,19929,NA,150277,urban,5,0.5504811097032799,7.224251747131348,1974.273681640625,2369.088134765625
1502806,Curralinho,15,PA,Pará,1,Norte,38060,NA,150280,rural_remote,1,7.510084950218923,12.970260620117188,2049.205810546875,3617.73193359375
1502855,Curuá,15,PA,Pará,1,Norte,14126,NA,150285,rural_remote,1,2.5598845264191956,13.233041763305664,799.4078369140625,1430.3699951171875
1502905,Curuçá,15,PA,Pará,1,Norte,44493,NA,150290,rural_adjacent,2,13.437733289167513,67.32750701904297,1194.980224609375,675.909423828125
1502939,Dom Eliseu,15,PA,Pará,1,Norte,58444,NA,150293,urban,5,1.0975307525010476,12.634481430053711,3081.06982421875,5268.37548828125
1502954,Eldorado Do Carajás,15,PA,Pará,1,Norte,30264,NA,150295,intermediate_adjacent,4,4.331325307144477,11.898066520690918,1321.2454833984375,2955.596923828125
1503002,Faro,15,PA,Pará,1,Norte,8728,NA,150300,rural_remote,1,0.08235248265891564,0.8826395273208618,1790.380859375,11772.197265625
1503044,Floresta Do Araguaia,15,PA,Pará,1,Norte,17896,NA,150304,rural_adjacent,2,2.4348430174751745,6.478122711181641,780.98956298828125,3443.0751953125
1503077,Garrafão Do Norte,15,PA,Pará,1,Norte,24716,NA,150307,rural_adjacent,2,6.312808752683393,16.03216552734375,871.40911865234375,1608.043701171875
1503093,Goianésia Do Pará,15,PA,Pará,1,Norte,23806,NA,150309,intermediate_adjacent,4,1.2458837070035604,6.554649829864502,3176.28271484375,7024.16796875
1503101,Gurupá,15,PA,Pará,1,Norte,31945,NA,150310,rural_remote,1,2.764785435362928,6.301177501678467,4089.81689453125,8570.775390625
1503200,Igarapé-Açu,15,PA,Pará,1,Norte,35788,NA,150320,intermediate_adjacent,4,13.807838999736902,50.368595123291016,1218.3756103515625,785.3592529296875
1503309,Igarapé-Miri,15,PA,Pará,1,Norte,66369,NA,150330,intermediate_adjacent,4,8.666589280953632,36.3996696472168,2045.889404296875,1997.4488525390625
1503408,Inhangapi,15,PA,Pará,1,Norte,10334,NA,150340,rural_adjacent,2,18.96675029669529,28.620946884155273,519.5733642578125,472.49664306640625
1503457,Ipixuna Do Pará,15,PA,Pará,1,Norte,29116,NA,150345,rural_adjacent,2,10.779586759637954,19.244144439697266,2381.185302734375,5214.62890625
1503507,Irituia,15,PA,Pará,1,Norte,30627,NA,150350,rural_adjacent,2,13.158497931862213,24.05908203125,446.61297607421875,1385.5
1503606,Itaituba,15,PA,Pará,1,Norte,137170,NA,150360,urban,5,0.07400303604018685,2.0659093856811523,3552.8037109375,62045.17578125
1503705,Itupiranga,15,PA,Pará,1,Norte,53873,NA,150370,urban,5,2.2606451780770027,7.401027202606201,2031.962890625,7878.44775390625
1503754,Jacareacanga,15,PA,Pará,1,Norte,24742,SEE NOTES,150375,rural_remote,1,0.07925783316994778,0.14772816002368927,325.34234619140625,53306.2265625
1503804,Jacundá,15,PA,Pará,1,Norte,36184,NA,150380,urban,5,4.207785589715292,32.671566009521484,4406.443359375,2006.760009765625
1503903,Juruti,15,PA,Pará,1,Norte,57837,NA,150390,intermediate_remote,3,1.533754705649626,9.915504455566406,3774.639404296875,8307.044921875
1504000,Limoeiro Do Ajuru,15,PA,Pará,1,Norte,29617,NA,150400,rural_adjacent,2,13.45952044990358,28.48895263671875,1119.32958984375,1489.391357421875
1504059,Mãe Do Rio,15,PA,Pará,1,Norte,34566,NA,150405,urban,5,7.6014704616849285,64.94923400878906,2272.4482421875,469.3902587890625
1504109,Magalhães Barata,15,PA,Pará,1,Norte,8090,NA,150410,rural_adjacent,2,11.738544079134542,27.749168395996094,456.50592041015625,324.1665344238281
1504208,Marabá,15,PA,Pará,1,Norte,271321,NA,150420,urban,5,1.6686272117403156,23.503660202026367,5567.20458984375,15127.11328125
1504307,Maracanã,15,PA,Pará,1,Norte,25929,NA,150430,rural_adjacent,2,14.11686891757428,41.01883316040039,1267.0927734375,807.1163330078125
1504406,Marapanim,15,PA,Pará,1,Norte,30867,NA,150440,rural_adjacent,2,10.996378108066741,40.8138542175293,1189.8211669921875,804.2552490234375
1504422,Marituba,15,PA,Pará,1,Norte,123890,NA,150442,urban,5,73.42864265481778,1540.21728515625,7012.78125,103.0470199584961
1504455,Medicilândia,15,PA,Pará,1,Norte,26438,NA,150445,rural_adjacent,2,0.4516105882916853,4.212845325469971,809.8887939453125,8272.931640625
1504505,Melgaço,15,PA,Pará,1,Norte,26770,NA,150450,rural_remote,1,2.0654390511400336,4.837004661560059,1145.973388671875,6774.1826171875
1504604,Mocajuba,15,PA,Pará,1,Norte,27265,NA,150460,intermediate_adjacent,4,8.962368704905174,55.63726806640625,4614.98388671875,871.28594970703125
1504703,Moju,15,PA,Pará,1,Norte,81364,NA,150470,rural_adjacent,2,4.376180027727506,10.718185424804688,2171.8564453125,9094.2421875
1504752,Mojuí Dos Campos,15,PA,Pará,1,Norte,22845,NA,150475,NA,NA,0.5991962854002405,3.5204434394836426,284.4901123046875,4990.32177734375
1504802,Monte Alegre,15,PA,Pará,1,Norte,59890,NA,150480,urban,5,0.16452115494840489,2.863644599914551,1291.5494384765625,18151.435546875
1504901,Muaná,15,PA,Pará,1,Norte,60117,NA,150490,rural_remote,1,2.433989824785336,14.295001983642578,2016.925048828125,3762.84716796875
1504950,Nova Esperança Do Piriá,15,PA,Pará,1,Norte,21132,NA,150495,rural_adjacent,2,2.0123809575872196,7.673489570617676,938.23016357421875,2808.614990234375
1504976,Nova Ipixuna,15,PA,Pará,1,Norte,13318,NA,150497,rural_adjacent,2,4.733398744611278,13.093277931213379,1835.300048828125,1564.6484375
1505007,Nova Timboteua,15,PA,Pará,1,Norte,12737,NA,150500,rural_adjacent,2,12.885685444248683,33.256187438964844,910.848876953125,490.2087707519531
1505031,Novo Progresso,15,PA,Pará,1,Norte,33636,NA,150503,intermediate_remote,3,0.08046338180516213,0.6599796414375305,1085.4947509765625,38149.46875
1505064,Novo Repartimento,15,PA,Pará,1,Norte,60438,NA,150506,intermediate_adjacent,4,2.3541321992403437,6.197722434997559,1898.01318359375,15397.943359375
1505106,Óbidos,15,PA,Pará,1,Norte,58121,NA,150510,urban,5,0.06924583179184689,2.1755473613739014,2286.530029296875,28016.6796875
1505205,Oeiras Do Pará,15,PA,Pará,1,Norte,33886,NA,150520,rural_adjacent,2,4.308720293172457,12.915825843811035,3502.05712890625,3852.4482421875
1505304,Oriximiná,15,PA,Pará,1,Norte,76140,NA,150530,urban,5,0.0657552761158248,0.8573350310325623,3240.53369140625,107613.9609375
1505403,Ourém,15,PA,Pará,1,Norte,17836,NA,150540,rural_adjacent,2,16.114972891377167,31.638397216796875,1099.554931640625,562.2197265625
1505437,Ourilândia Do Norte,15,PA,Pará,1,Norte,26570,NA,150543,urban,5,0.06035369102448152,2.6611311435699463,2092.593017578125,14412.0693359375
1505486,Pacajá,15,PA,Pará,1,Norte,43527,NA,150548,rural_remote,1,2.1991045064449977,4.662252902984619,825.4798583984375,11834.3837890625
1505494,Palestina Do Pará,15,PA,Pará,1,Norte,6872,NA,150549,rural_adjacent,2,1.0953272279894444,7.613278388977051,595.2694091796875,983.67138671875
1505502,Paragominas,15,PA,Pará,1,Norte,104883,NA,150550,urban,5,0.421973976658479,6.473888874053955,6056.365234375,19343.3515625
1505536,Parauapebas,15,PA,Pará,1,Norte,271577,NA,150553,urban,5,0.12715912613847302,47.75535202026367,14021.912109375,6882.02978515625
1505551,Pau D'arco,15,PA,Pará,1,Norte,6772,NA,150555,rural_adjacent,2,0.9372326109191296,3.017134189605713,519.1336669921875,1670.8018798828125
1505601,Peixe-Boi,15,PA,Pará,1,Norte,8315,NA,150560,rural_adjacent,2,9.916187985098503,20.882917404174805,445.8509216308594,450.4525146484375
1505635,Piçarra,15,PA,Pará,1,Norte,12794,NA,150563,rural_adjacent,2,2.056671220754061,3.8770532608032227,309.962890625,3315.203125
1505650,Placas,15,PA,Pará,1,Norte,18602,NA,150565,rural_remote,1,3.5666345556931867,5.888581275939941,573.13934326171875,7172.56640625
1505700,Ponta De Pedras,15,PA,Pará,1,Norte,24913,NA,150570,rural_adjacent,2,2.354789292980931,12.703354835510254,2057.28173828125,3364.260498046875
1505809,Portel,15,PA,Pará,1,Norte,67288,NA,150580,intermediate_remote,3,0.661195055034867,4.6328864097595215,7211.13330078125,25385.380859375
1505908,Porto De Moz,15,PA,Pará,1,Norte,40709,NA,150590,rural_remote,1,1.4041886353005353,3.3291547298431396,2173.91455078125,17422.115234375
1506005,Prainha,15,PA,Pará,1,Norte,35655,NA,150600,rural_remote,1,0.806391712384568,2.859649896621704,1921.96044921875,14785.9482421875
1506104,Primavera,15,PA,Pará,1,Norte,10700,NA,150610,rural_adjacent,2,10.084748428745302,41.56031799316406,930.73382568359375,258.5091247558594
1506112,Quatipuru,15,PA,Pará,1,Norte,11534,NA,150611,intermediate_adjacent,4,10.65916591186306,52.852203369140625,2092.009765625,302.7380676269531
1506138,Redenção,15,PA,Pará,1,Norte,91227,NA,150613,urban,5,1.1498835088827475,23.45272445678711,3128.2763671875,3824.0693359375
1506161,Rio Maria,15,PA,Pará,1,Norte,17965,NA,150616,urban,5,0.8353462046209064,4.346601963043213,1830.2874755859375,4115.42431640625
1506187,Rondon Do Pará,15,PA,Pará,1,Norte,35182,NA,150618,urban,5,1.088696962836025,6.673243045806885,3472.1142578125,8248.53515625
1506195,Rurópolis,15,PA,Pará,1,Norte,41975,NA,150619,rural_remote,1,3.6988793444161026,9.851296424865723,1194.279296875,7021.8818359375
1506203,Salinópolis,15,PA,Pará,1,Norte,44451,NA,150620,urban,5,14.028509138908955,200.31040954589844,2175.232666015625,225.96780395507813
1506302,Salvaterra,15,PA,Pará,1,Norte,24701,NA,150630,rural_remote,1,3.382540831253529,34.34384536743164,898.4501953125,919.11138916015625
1506351,Santa Bárbara Do Pará,15,PA,Pará,1,Norte,21089,NA,150635,rural_adjacent,2,20.573463599863228,96.04933166503906,995.82244873046875,278.5826416015625
1506401,Santa Cruz Do Arari,15,PA,Pará,1,Norte,6820,NA,150640,intermediate_remote,3,0.9632350177969745,13.53335952758789,3058.152587890625,1076.79736328125
1506500,Santa Izabel Do Pará,15,PA,Pará,1,Norte,68963,NA,150650,urban,5,21.95883983758911,115.57384490966797,2430.29736328125,716.811767578125
1506559,Santa Luzia Do Pará,15,PA,Pará,1,Norte,20341,NA,150655,rural_adjacent,2,3.9605421498724094,14.49154281616211,1222.55029296875,1345.98974609375
1506583,Santa Maria Das Barreiras,15,PA,Pará,1,Norte,17639,NA,150658,rural_remote,1,0.9952625498195113,2.6625726222991943,521.21368408203125,10329.88671875
1506609,Santa Maria Do Pará,15,PA,Pará,1,Norte,24583,NA,150660,intermediate_adjacent,4,15.306768450869063,55.27182388305664,1096.0115966796875,457.2755432128906
1506708,Santana Do Araguaia,15,PA,Pará,1,Norte,44526,NA,150670,urban,5,2.4584157701833105,8.96462345123291,3550.627197265625,11587.71875
1506807,Santarém,15,PA,Pará,1,Norte,351220,NA,150680,urban,5,1.139445118957202,19.59435272216797,4219.587890625,17896.82421875
1506906,Santarém Novo,15,PA,Pará,1,Norte,6116,NA,150690,rural_adjacent,2,13.438431748360658,29.359861373901367,418.8595275878906,229.5868682861328
1507003,Santo Antônio Do Tauá,15,PA,Pará,1,Norte,28282,NA,150700,rural_adjacent,2,17.015825831638256,66.94718170166016,1277.4444580078125,537.17333984375
1507102,São Caetano De Odivelas,15,PA,Pará,1,Norte,15226,NA,150710,rural_adjacent,2,14.649236420358156,43.00084686279297,1095.3773193359375,464.9056091308594
1507151,São Domingos Do Araguaia,15,PA,Pará,1,Norte,20970,NA,150715,intermediate_adjacent,4,4.733229865822404,19.188034057617188,1176.0546875,1393.6707763671875
1507201,São Domingos Do Capim,15,PA,Pará,1,Norte,30144,NA,150720,rural_adjacent,2,11.979312884235258,21.52442169189453,1566.4742431640625,1685.936279296875
1507300,São Félix Do Xingu,15,PA,Pará,1,Norte,81161,NA,150730,urban,5,0.30212000982168147,2.9833381175994873,3034.86669921875,84207.4296875
1507409,São Francisco Do Pará,15,PA,Pará,1,Norte,14912,NA,150740,rural_adjacent,2,11.616525024140433,32.65419387817383,555.43621826171875,480.0482177734375
1507458,São Geraldo Do Araguaia,15,PA,Pará,1,Norte,24243,NA,150745,intermediate_adjacent,4,1.9423017072139905,8.155657768249512,1224.586669921875,3170.8173828125
1507466,São João Da Ponta,15,PA,Pará,1,Norte,4264,NA,150746,rural_adjacent,2,14.100291679649354,35.071266174316406,375.42626953125,195.5817413330078
1507474,São João De Pirabas,15,PA,Pará,1,Norte,20593,NA,150747,intermediate_adjacent,4,10.230549378090346,42.4793701171875,1773.971923828125,668.64630126953125
1507508,São João Do Araguaia,15,PA,Pará,1,Norte,13446,NA,150750,rural_adjacent,2,5.9543894502492,12.71230411529541,514.10772705078125,1279.5257568359375
1507607,São Miguel Do Guamá,15,PA,Pará,1,Norte,52810,NA,150760,urban,5,18.869315917544753,58.536949157714844,3536.760498046875,1095.0955810546875
1507706,São Sebastião Da Boa Vista,15,PA,Pará,1,Norte,31336,NA,150770,rural_remote,1,8.502126179036146,25.33432388305664,3034.79443359375,1632.92822265625
1507755,Sapucaia,15,PA,Pará,1,Norte,5295,NA,150775,rural_remote,1,1.5919765838586224,5.150854110717773,829.5517578125,1298.943603515625
1507805,Senador José Porfírio,15,PA,Pará,1,Norte,22651,NA,150780,rural_remote,1,0.06701688756540483,0.9923987984657288,1336.3006591796875,14418.9501953125
1507904,Soure,15,PA,Pará,1,Norte,24183,NA,150790,urban,5,0.39992141937910547,10.55170726776123,2181.21484375,2856.258544921875
1507953,Tailândia,15,PA,Pará,1,Norte,84206,NA,150795,urban,5,2.2998925117525193,36.497535705566406,10949.125,4430.45703125
1507961,Terra Alta,15,PA,Pará,1,Norte,10404,NA,150796,rural_adjacent,2,20.28124881683268,58.87501907348633,721.75189208984375,204.98292541503906
1507979,Terra Santa,15,PA,Pará,1,Norte,18804,NA,150797,urban,5,1.9857091093992627,13.933182716369629,3362.926513671875,1896.1702880859375
1508001,Tomé-Açu,15,PA,Pará,1,Norte,76055,NA,150800,urban,5,2.567547557242722,13.07215404510498,1343.9033203125,5145.7333984375
1508035,Tracuateua,15,PA,Pará,1,Norte,28015,NA,150803,rural_adjacent,2,22.205187840613725,39.14915084838867,603.67169189453125,867.8289794921875
1508050,Trairão,15,PA,Pará,1,Norte,18924,NA,150805,rural_remote,1,0.20352157158601591,1.6864632368087769,831.2523193359375,11989.53515625
1508084,Tucumã,15,PA,Pará,1,Norte,34812,NA,150808,urban,5,3.5402179730696806,17.752464294433594,2743.452880859375,2512.334716796875
1508100,Tucuruí,15,PA,Pará,1,Norte,90232,NA,150810,urban,5,3.1262977033441226,73.897125244140625,7306.0205078125,2084.130126953125
1508126,Ulianópolis,15,PA,Pará,1,Norte,56562,NA,150812,urban,5,1.7852310915339573,19.111541748046875,6289.64794921875,5088.10546875
1508159,Uruará,15,PA,Pará,1,Norte,48511,NA,150815,intermediate_remote,3,0.9916591178613652,4.081836223602295,1403.58740234375,10792.4833984375
1508209,Vigia,15,PA,Pará,1,Norte,49096,NA,150820,urban,5,23.216630108872998,162.54266357421875,6492.65185546875,400.8746643066406
1508308,Viseu,15,PA,Pará,1,Norte,58095,NA,150830,rural_adjacent,2,2.369742423404655,13.058460235595703,1549.1348876953125,4972.96728515625
1508357,Vitória Do Xingu,15,PA,Pará,1,Norte,15104,NA,150835,rural_adjacent,2,2.6304127308796814,5.338762283325195,883.90313720703125,3089.65771484375
1508407,Xinguara,15,PA,Pará,1,Norte,56127,NA,150840,urban,5,1.8696619497635112,12.347366333007813,2313.619873046875,3778.20263671875
1600055,Serra Do Navio,16,AP,Amapá,1,Norte,4744,NA,160005,rural_remote,1,0.06971077531608269,0.7536910772323608,666.24951171875,7713.03857421875
1600105,Amapá,16,AP,Amapá,1,Norte,7944,NA,160010,intermediate_remote,3,0.14387957738516852,1.0846161842346191,1283.469970703125,8454.00390625
1600154,Pedra Branca Do Amapari,16,AP,Amapá,1,Norte,12365,NA,160015,rural_remote,1,0.6063272999240892,3.1159164905548096,2340.609130859375,9622.6015625
1600204,Calçoene,16,AP,Amapá,1,Norte,10613,NA,160020,rural_remote,1,0.1234838322259179,0.849626362323761,907.23553466796875,14115.765625
1600212,Cutias,16,AP,Amapá,1,Norte,4388,NA,160021,rural_adjacent,2,1.064040147098211,3.095897912979126,774.3280029296875,2178.928466796875
1600238,Ferreira Gomes,16,AP,Amapá,1,Norte,6689,NA,160023,intermediate_adjacent,4,0.5249984241179428,2.2970287799835205,1080.3402099609375,4974.3857421875
1600253,Itaubal,16,AP,Amapá,1,Norte,5477,NA,160025,rural_adjacent,2,1.9901304167975922,3.676409959793091,480.31768798828125,1623.029541015625
1600279,Laranjal Do Jari,16,AP,Amapá,1,Norte,35038,NA,160027,urban,5,0.058297293523776036,1.9276618957519531,5322.31494140625,30785.04296875
1600303,Macapá,16,AP,Amapá,1,Norte,478448,NA,160030,urban,5,1.8128520202615792,91.280364990234375,8811.509765625,6563.15771484375
1600402,Mazagão,16,AP,Amapá,1,Norte,22105,NA,160040,rural_adjacent,2,0.6814496567710169,1.8317968845367432,709.63885498046875,13294.2529296875
1600501,Oiapoque,16,AP,Amapá,1,Norte,27778,NA,160050,intermediate_remote,3,0.1277651254170711,1.5332990884780884,2582.8759765625,23032.998046875
1600535,Porto Grande,16,AP,Amapá,1,Norte,17923,NA,160053,intermediate_adjacent,4,0.9957952471030388,5.897067070007324,1866.9730224609375,4427.41064453125
1600550,Pracuúba,16,AP,Amapá,1,Norte,3803,NA,160055,rural_remote,1,0.6058998100677778,1.4086025953292847,439.7077941894531,4948.2861328125
