Municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total
150277 CURIONOPOLIS,398,415,447,440,451,410,384,350,344,350,320,385,443,415,399,400,328,290,308,312,311,378,368,350,306,9302
150280 CURRALINHO,156,205,385,381,366,413,591,564,463,599,551,554,631,621,645,681,698,733,748,699,699,728,681,674,689,14155
150285 CURUA,185,199,217,268,239,261,221,264,262,244,245,233,208,220,247,208,208,192,238,239,236,215,210,215,210,5684
150290 CURUCA,284,256,297,337,387,475,523,592,559,554,508,513,498,472,530,526,527,491,555,548,474,517,484,456,421,11784
150293 DOM ELISEU,884,833,1076,968,890,969,1119,1109,1003,878,795,777,700,678,705,762,692,692,647,596,627,680,636,611,621,19948
150295 ELDORADO DOS CARAJAS,478,564,557,636,739,804,735,801,729,746,635,610,513,506,547,504,409,413,530,483,458,477,439,436,374,14123
150300 FARO,113,147,160,152,159,219,211,74,133,140,150,168,147,138,174,124,121,153,142,124,149,133,128,121,90,3570
150304 FLORESTA DO ARAGUAIA,212,278,309,305,317,279,277,231,257,278,301,266,298,277,296,327,327,337,376,346,298,324,292,327,308,7443
150307 GARRAFAO DO NORTE,485,670,556,591,501,560,545,505,505,446,507,472,431,505,508,431,411,411,423,487,450,395,369,387,366,11917
150309 GOIANESIA DO PARA,504,649,667,693,805,812,856,826,837,730,680,851,721,662,536,524,463,545,575,558,584,576,523,459,372,16008
150310 GURUPA,364,547,596,671,563,614,699,734,720,710,639,685,647,626,730,691,736,756,764,774,721,768,721,684,659,16819
150320 IGARAPE-ACU,632,608,651,676,624,516,633,649,594,582,606,573,586,621,610,567,550,564,578,557,549,531,497,473,469,14496
150330 IGARAPE-MIRI,854,1074,1250,1268,1145,1269,1184,1277,1263,1262,1299,1375,1156,1155,1166,1114,1055,1047,1079,1144,1013,1134,1050,1019,1081,28733
150340 INHANGAPI,174,201,168,161,191,183,155,162,185,203,158,195,167,183,166,177,162,175,185,162,179,178,144,139,157,4310
150345 IPIXUNA DO PARA,326,548,483,605,582,570,538,616,516,522,594,518,569,590,576,576,596,594,626,642,577,636,571,582,568,14121
150350 IRITUIA,629,730,679,617,583,527,582,591,475,576,523,499,480,464,462,462,437,420,434,456,419,450,391,427,349,12662
150360 ITAITUBA,2830,3516,2834,3357,3237,3379,3297,3003,2229,1960,2022,2177,2095,1615,2167,1950,2003,2377,2291,2359,2364,2599,2533,2340,2080,62614
150370 ITUPIRANGA,709,795,688,1052,1114,1143,1272,1186,1116,1020,1053,941,898,884,866,899,840,781,844,846,842,782,803,754,676,22804
150375 JACAREACANGA,176,230,376,399,352,410,366,432,449,373,350,493,521,485,567,614,587,619,602,588,665,673,625,643,698,12293
150380 JACUNDA,1165,1235,1274,1316,1317,1419,1255,1167,1195,1069,1011,985,904,873,919,882,794,737,751,715,674,686,583,598,549,24073
150390 JURUTI,397,482,503,590,533,703,681,845,963,1039,1059,982,966,1016,1073,1063,1140,1042,1091,1126,1075,1128,1123,1139,1010,22769
150400 LIMOEIRO DO AJURU,273,275,365,379,523,444,534,520,513,544,526,471,494,483,444,445,456,402,443,469,461,471,417,391,372,11115
150405 MAE DO RIO,656,755,758,809,726,835,787,727,712,701,656,619,625,617,621,635,591,559,648,564,538,547,475,506,491,16158
150410 MAGALHAES BARATA,123,115,86,106,130,115,94,97,134,108,107,106,127,104,117,112,97,90,93,117,90,97,89,90,90,2634
150420 MARABA,3426,3873,4052,4453,4633,4767,5133,4814,5130,5307,4986,5070,4812,4965,5128,5173,4751,4764,4943,4822,4594,4670,4203,4356,4020,116845
150430 MARACANA,315,254,410,364,401,561,527,530,482,505,433,424,392,441,421,427,383,362,384,350,357,394,326,318,336,10097
150440 MARAPANIM,203,196,260,253,276,268,356,379,409,378,370,354,333,323,369,330,329,324,292,304,311,312,269,297,256,7751
150442 MARITUBA,1678,1680,1786,1817,1627,1659,1706,1748,1766,1626,1469,1530,1665,1777,1853,1863,1794,1794,1714,1813,1666,1697,1560,1512,1297,42097
150445 MEDICILANDIA,578,546,544,464,575,544,532,476,509,458,492,475,459,477,432,430,432,463,422,491,476,461,476,428,444,12084
150450 MELGACO,138,211,562,579,535,461,538,575,576,671,636,640,586,473,602,596,537,562,631,642,594,638,529,567,516,13595
150460 MOCAJUBA,433,474,470,511,536,640,610,601,524,526,519,512,469,518,516,482,506,485,464,460,481,524,501,422,502,12686
150470 MOJU,860,675,880,1267,1215,1248,1424,1420,1388,1263,1295,1245,1174,1191,1217,1249,1204,1229,1312,1305,1307,1333,1138,1178,1101,30118
150475 MOJUI DOS CAMPOS,-,-,-,-,-,-,-,-,-,-,-,-,-,1,168,150,225,229,289,335,284,286,375,331,294,2967
150480 MONTE ALEGRE,1273,1627,1448,1384,1242,1396,1335,1311,1193,1092,970,1044,1044,1072,1094,1151,1138,1107,1032,1050,1071,1128,1094,1154,942,29392
150490 MUANA,409,359,377,385,407,452,388,394,518,537,502,559,525,564,610,601,605,572,578,616,599,686,615,575,593,13026
150495 NOVA ESPERANCA DO PIRIA,173,266,263,399,279,359,285,394,500,453,422,418,408,377,401,449,445,386,406,347,361,338,297,269,281,8976
150497 NOVA IPIXUNA,99,70,92,128,176,225,323,285,298,288,231,215,194,210,215,199,217,218,223,229,225,192,189,171,159,5071
150500 NOVA TIMBOTEUA,166,247,188,235,188,199,164,193,181,159,155,144,142,124,171,153,165,161,134,131,137,144,143,144,121,4089
150503 NOVO PROGRESSO,268,295,306,422,462,551,348,434,440,453,400,521,481,510,577,620,553,621,631,585,617,717,712,686,635,12845
150506 NOVO REPARTIMENTO,837,1063,1311,1321,1372,1381,1553,1540,1499,1368,1381,1310,1259,1209,1260,1334,1211,1252,1240,1193,1194,1280,1117,1159,1050,31694
150510 OBIDOS,857,1033,1090,1241,1154,1144,735,1209,1200,1138,1024,1046,1001,991,1048,983,985,1019,1019,1092,1063,1042,988,995,946,26043
150520 OEIRAS DO PARA,449,536,443,728,760,720,888,837,855,781,740,717,716,751,702,731,649,691,726,673,662,760,623,634,607,17379
150530 ORIXIMINA,1345,1424,1485,1549,1593,1733,1633,1686,1634,1540,1496,1308,1283,1336,1482,1397,1399,1403,1547,1550,1512,1567,1378,1366,1209,36855
150540 OUREM,315,320,330,323,314,356,307,327,343,344,333,304,251,288,268,322,281,300,322,310,296,295,244,224,256,7573
150543 OURILANDIA DO NORTE,264,291,309,341,347,321,376,366,495,504,550,636,596,663,668,638,630,675,725,707,680,647,628,564,599,13220
150548 PACAJA,524,589,577,659,651,636,741,770,739,656,683,732,681,655,625,686,752,764,744,776,699,755,738,746,690,17268
150549 PALESTINA DO PARA,172,221,199,162,245,174,158,147,147,134,157,126,116,122,100,106,89,97,110,105,116,106,106,104,95,3414
150550 PARAGOMINAS,1743,2089,2197,2152,1924,2084,2169,2273,2028,2189,2096,2246,2093,2003,2069,2033,2001,1977,2148,2065,1880,1890,1792,1804,1681,50626
150553 PARAUAPEBAS,2260,2215,2329,2477,2628,2994,3207,3459,3758,3857,3840,3981,4513,5157,5360,5019,4644,4582,4810,4577,4667,5087,5019,4823,4486,99749
150555 PAU D'ARCO,82,73,118,149,122,190,152,151,129,135,134,143,127,130,137,142,121,116,127,120,129,119,110,141,108,3205
150560 PEIXE-BOI,127,154,170,144,128,142,129,101,114,138,109,112,109,97,119,98,103,114,103,95,85,88,58,70,71,2778
150563 PICARRA,163,177,141,203,128,133,176,193,161,160,174,169,174,142,154,148,141,182,176,165,167,184,145,151,170,4077
150565 PLACAS,218,249,252,260,219,277,321,340,308,260,245,258,246,229,299,273,285,291,321,282,296,312,331,316,317,7005
150570 PONTA DE PEDRAS,220,236,259,329,305,315,261,254,300,290,309,298,295,330,332,345,352,348,351,364,313,333,362,326,332,7759
150580 PORTEL,916,856,947,1074,1177,1126,1066,1134,1232,1063,1092,1150,1170,1279,1480,1596,1461,1489,1678,1569,1589,1673,1585,1549,1517,32468
150590 PORTO DE MOZ,370,457,522,600,575,631,636,610,701,688,672,615,670,732,675,711,743,701,755,768,732,761,668,640,634,16267
150600 PRAINHA,495,489,524,589,651,684,616,615,638,479,678,669,734,678,655,666,722,777,703,755,777,774,699,680,679,16426
150610 PRIMAVERA,208,256,272,248,199,189,212,205,203,158,171,173,176,162,193,185,172,171,200,191,168,171,178,169,126,4756
150611 QUATIPURU,210,249,247,258,233,218,224,229,216,202,170,199,185,180,173,158,168,169,160,162,150,146,119,144,130,4699
150613 REDENCAO,1711,1851,1843,1905,1845,1807,1742,1613,1700,1708,1627,1583,1609,1641,1651,1701,1627,1743,1756,1725,1645,1691,1679,1556,1529,42488
150616 RIO MARIA,371,413,419,348,353,352,351,368,351,349,354,358,327,276,308,311,274,273,308,281,289,323,270,264,250,8141
150618 RONDON DO PARA,982,1085,1102,1059,955,951,1132,954,995,886,849,855,752,686,672,729,676,608,610,529,537,596,560,584,489,19833
150619 RUROPOLIS,434,430,530,491,511,543,459,455,504,386,432,387,390,330,373,383,369,411,413,407,449,472,453,416,439,10867
150620 SALINOPOLIS,683,872,803,881,738,658,820,841,736,741,656,734,665,684,736,632,655,607,676,680,702,739,716,707,685,18047
150630 SALVATERRA,206,228,233,255,235,291,289,318,330,310,355,355,366,352,349,377,381,378,362,337,348,334,326,304,279,7898
150635 SANTA BARBARA DO PARA,238,245,240,207,188,243,274,275,328,318,323,310,306,324,341,285,354,345,326,330,284,328,315,272,279,7278
150640 SANTA CRUZ DO ARARI,47,60,67,76,34,61,80,79,84,72,73,72,66,101,88,103,78,89,81,110,80,72,76,75,84,1908
150650 SANTA IZABEL DO PARA,822,1229,1004,972,816,831,884,827,949,886,939,968,961,1000,978,1044,996,960,1019,996,939,933,877,842,820,23492
150655 SANTA LUZIA DO PARA,347,378,319,350,331,378,470,439,425,389,413,406,375,341,338,345,376,344,305,306,316,294,273,276,273,8807
150658 SANTA MARIA DAS BARREIRAS,110,119,111,127,119,154,150,185,196,199,224,195,182,168,181,197,143,143,181,215,227,200,214,222,194,4356
150660 SANTA MARIA DO PARA,517,513,558,552,564,534,458,468,512,422,445,407,376,385,373,367,372,428,399,455,405,360,381,338,373,10962
150670 SANTANA DO ARAGUAIA,523,541,656,633,669,714,744,676,737,692,591,596,587,536,570,584,572,569,605,602,582,676,605,633,625,15518
150680 SANTAREM,6107,6066,6159,6816,6240,6614,7184,7010,7059,6167,6678,6781,6489,6334,6595,6756,6491,6777,6703,6659,6530,6864,6508,6328,6013,163928
150690 SANTAREM NOVO,96,102,121,79,106,113,137,116,125,98,120,97,102,90,112,83,105,107,87,95,77,101,81,88,70,2508
150700 SANTO ANTONIO DO TAUA,556,498,573,545,490,531,586,528,574,460,427,484,494,490,477,509,444,483,501,512,475,428,413,441,410,12329
150710 SAO CAETANO DE ODIVELAS,203,214,174,218,196,247,244,253,241,235,221,228,251,223,222,233,226,215,227,224,235,206,205,204,167,5512
150715 SAO DOMINGOS DO ARAGUAIA,486,518,560,541,590,540,557,541,560,493,425,412,371,368,370,382,339,345,422,352,320,382,351,364,330,10919
150720 SAO DOMINGOS DO CAPIM,444,576,717,803,668,764,752,696,737,732,622,610,643,623,579,493,511,525,470,465,488,479,404,424,432,14657
150730 SAO FELIX DO XINGU,639,902,921,904,892,798,986,1000,962,868,953,1021,993,891,915,1014,1046,1071,1159,1075,1077,1120,1036,1047,943,24233
150740 SAO FRANCISCO DO PARA,237,238,235,220,237,233,251,225,238,251,241,240,209,231,223,196,227,206,242,235,255,248,198,205,206,5727
150745 SAO GERALDO DO ARAGUAIA,757,785,669,734,741,587,526,504,514,564,521,514,515,492,436,497,463,494,536,436,379,464,468,434,353,13383
150746 SAO JOAO DA PONTA,48,61,59,73,81,75,73,85,99,68,81,75,81,72,82,83,81,87,97,85,83,82,65,76,82,1934
150747 SAO JOAO DE PIRABAS,196,281,280,370,391,261,311,375,383,346,379,344,345,365,336,335,340,309,306,307,304,296,252,281,259,7952
150750 SAO JOAO DO ARAGUAIA,167,183,161,238,216,236,252,241,227,203,207,183,198,171,165,226,216,170,240,185,222,222,176,178,147,5030
150760 SAO MIGUEL DO GUAMA,1031,1165,1075,1187,1025,1152,1185,1111,1078,973,1064,1028,980,956,1006,973,932,957,942,926,895,882,895,865,816,25099
150770 SAO SEBASTIAO DA BOA VISTA,235,233,259,253,246,298,368,474,460,467,493,481,465,499,531,553,551,520,517,526,576,572,514,513,484,11088
150775 SAPUCAIA,105,77,121,116,127,71,104,100,88,87,76,93,70,94,82,93,86,95,119,93,85,77,83,103,75,2320
150780 SENADOR JOSE PORFIRIO,213,250,267,298,295,295,311,321,317,305,261,288,323,290,271,302,257,297,293,305,287,296,303,345,335,7325
150790 SOURE,278,339,317,332,370,418,394,447,453,410,439,449,460,393,428,432,382,382,395,386,403,411,391,355,292,9756
150795 TAILANDIA,960,1300,1355,1516,1576,1584,1841,1838,1723,1590,1402,1424,1440,1519,1537,1688,1562,1472,1462,1453,1422,1519,1366,1376,1352,37277
150796 TERRA ALTA,154,137,118,160,162,159,197,207,219,216,185,160,196,180,176,207,174,206,175,182,197,178,142,157,172,4416
150797 TERRA SANTA,302,319,295,356,331,363,282,284,286,316,273,267,255,289,314,267,273,283,346,311,305,301,268,309,278,7473
150800 TOME-ACU,850,538,428,700,1035,954,987,1155,1409,929,1264,1456,1375,1459,1415,1470,1518,1489,1488,1515,1469,1505,1386,1440,1336,30570
150803 TRACUATEUA,431,489,510,535,535,623,624,636,635,613,643,607,602,578,567,565,537,566,503,479,399,457,411,410,365,13320
150805 TRAIRAO,114,222,211,250,280,239,271,256,265,253,215,224,209,212,223,209,227,221,262,275,250,260,291,305,241,5985
150808 TUCUMA,609,588,628,615,668,571,543,612,689,677,670,782,745,689,662,704,631,702,762,733,710,742,706,644,578,16660
150810 TUCURUI,590,1254,1622,2332,2159,2440,2397,2334,2413,2275,2184,2145,2047,2209,2166,2131,2119,2053,1900,1790,1699,1664,1455,1377,1316,48071
150812 ULIANOPOLIS,244,284,323,377,559,539,604,592,459,437,446,435,469,474,461,467,493,431,475,444,407,388,404,440,433,11085
150815 URUARA,691,756,756,808,862,855,932,921,976,855,814,791,859,791,793,824,736,743,793,783,771,797,786,735,705,20133
150820 VIGIA,744,853,782,928,934,893,917,859,866,748,776,776,716,798,749,772,753,707,748,713,655,606,622,596,513,19024
150830 VISEU,897,898,897,1117,1092,1266,1465,1494,1465,1384,1424,1454,1215,1218,1215,1251,1158,1140,1147,1044,1062,1091,826,897,873,28990
150835 VITORIA DO XINGU,171,196,240,205,219,232,213,222,203,206,183,225,229,198,257,353,396,377,388,365,355,336,310,296,305,6680
150840 XINGUARA,701,679,985,916,795,971,873,883,905,857,847,789,770,751,817,931,904,881,950,945,849,966,837,786,743,21331
MUNICIPIO IGNORADO - AP,-,-,-,-,-,-,2,-,-,-,1,-,1,1,-,3,-,-,-,-,-,-,-,-,-,8
160005 SERRA DO NAVIO,117,92,104,96,90,110,79,71,112,74,73,70,77,89,73,63,67,60,76,92,94,94,61,61,57,2052
160010 AMAPA,184,265,192,198,178,204,153,132,149,121,144,155,148,154,141,161,133,141,188,169,196,160,184,132,141,4123
160015 PEDRA BRANCA DO AMAPARI,37,64,68,84,111,160,148,130,146,115,137,188,279,283,274,244,252,272,303,311,330,336,290,280,275,5117
160020 CALCOENE,179,126,146,177,169,175,207,211,193,210,217,191,180,195,194,198,176,210,223,214,203,209,174,172,174,4723
160021 CUTIAS,52,77,102,105,71,81,112,92,100,75,76,87,68,83,81,85,89,106,118,90,113,117,101,114,99,2294
160023 FERREIRA GOMES,97,118,92,108,102,121,130,113,126,82,107,109,168,193,187,192,180,164,168,168,177,154,149,139,135,3479
160025 ITAUBAL,32,63,92,84,90,67,86,84,35,77,66,97,102,115,121,109,99,120,157,145,151,156,139,119,128,2534
160027 LARANJAL DO JARI,845,818,983,984,876,995,994,906,1015,1004,925,863,893,887,996,923,783,813,830,776,736,688,598,594,540,21265
160030 MACAPA,8985,8919,8579,8821,8200,8422,8712,8781,9125,8852,9302,9404,8993,9540,9799,9492,9478,9269,9293,8884,8446,8589,7963,7414,7160,220422
160040 MAZAGAO,397,368,385,382,331,374,409,398,430,374,411,410,404,449,432,466,460,450,516,576,527,575,485,481,434,10924
160050 OIAPOQUE,244,279,368,421,345,436,443,388,455,357,421,486,484,500,529,469,559,557,577,596,592,609,559,583,538,11795
160053 PORTO GRANDE,248,304,257,291,332,261,314,268,359,258,318,342,305,340,427,414,369,395,440,411,374,393,353,328,328,8429
160055 PRACUUBA,16,39,50,61,56,69,85,76,80,83,73,78,76,79,72,84,66,80,77,71,98,111,78,76,64,1798
160060 SANTANA,2414,2576,2241,2382,2467,2205,2282,2208,2241,2073,2240,2126,2186,2260,2378,2267,2253,2188,2279,2230,1995,2200,1990,1926,1808,55415
160070 TARTARUGALZINHO,126,209,239,267,203,222,238,283,251,266,246,245,288,271,293,302,311,300,319,331,337,343,285,296,260,6731
160080 VITORIA DO JARI,265,292,298,303,350,303,320,284,288,277,251,263,243,271,274,278,246,274,300,292,264,259,206,233,186,6820
MUNICIPIO IGNORADO - TO,2,1,2,5,3,6,2,-,1,2,2,2,4,5,5,4,1,3,-,2,1,-,-,-,-,53
170025 ABREULANDIA,39,39,56,33,34,51,27,41,42,34,40,33,27,37,41,30,36,27,44,32,37,30,34,34,25,903
170030 AGUIARNOPOLIS,63,56,50,85,67,73,74,83,73,90,108,84,84,84,80,77,85,76,77,60,56,91,77,83,54,1890
170035 ALIANCA DO TOCANTINS,119,108,131,103,96,100,88,76,99,82,71,93,87,81,78,71,68,93,72,71,69,67,57,67,59,2106
170040 ALMAS,187,153,184,176,196,188,167,151,178,131,154,150,135,129,128,108,113,128,108,117,106,123,98,111,110,3529
170070 ALVORADA,179,145,155,139,120,140,107,102,105,124,131,130,114,101,125,122,98,111,132,130,133,133,120,154,144,3194
170100 ANANAS,235,240,291,266,255,288,263,206,226,219,173,173,157,166,163,175,156,164,167,170,145,156,135,148,144,4881
170105 ANGICO,50,55,57,48,54,51,59,47,53,44,42,52,47,45,40,45,48,43,39,49,28,33,41,37,40,1147
170110 APARECIDA DO RIO NEGRO,51,56,71,59,49,65,95,67,85,74,78,65,81,66,71,81,69,79,85,75,70,72,78,74,67,1783
170130 ARAGOMINAS,87,115,99,107,105,109,103,101,87,92,74,79,89,69,56,68,67,68,75,80,87,64,69,66,47,2063
170190 ARAGUACEMA,123,139,137,137,119,93,114,112,101,62,106,111,103,101,68,84,95,113,100,103,81,93,71,93,72,2531
170200 ARAGUACU,186,204,170,182,124,171,138,121,117,129,106,99,100,104,104,99,93,97,86,101,98,94,104,114,87,3028
170210 ARAGUAINA,2748,2876,2798,2719,2769,2856,3145,2805,2780,3035,2972,2973,3122,3065,3200,3181,3086,3098,3357,3101,3089,3050,2961,2868,2877,74531
170215 ARAGUANA,115,89,96,80,86,118,102,122,102,108,116,98,92,106,81,92,87,97,90,91,82,64,45,61,48,2268
170220 ARAGUATINS,705,742,610,569,669,671,738,630,630,589,563,592,558,511,647,599,538,569,502,557,512,459,473,429,407,14469
170230 ARAPOEMA,188,199,231,185,172,132,141,148,133,140,102,101,75,105,94,95,97,102,101,94,106,92,82,88,87,3090
170240 ARRAIAS,221,252,202,202,220,245,221,192,195,194,183,192,179,187,168,176,156,169,145,148,138,137,105,155,130,4512
170255 AUGUSTINOPOLIS,375,374,400,315,367,343,283,417,379,357,376,528,357,343,338,329,316,312,374,334,326,300,293,325,273,8734
170270 AURORA DO TOCANTINS,34,56,52,49,52,65,54,51,57,47,31,49,43,34,32,31,41,42,30,36,35,29,24,24,31,1029
170290 AXIXA DO TOCANTINS,301,312,289,245,317,308,203,282,260,227,214,192,213,202,187,194,192,157,203,185,172,198,164,179,144,5540
170300 BABACULANDIA,141,172,160,162,142,141,136,152,139,138,133,133,145,110,110,100,108,107,103,112,104,92,93,83,93,3109
170305 BANDEIRANTES DO TOCANTINS,40,56,48,43,43,58,38,45,46,47,42,42,46,61,46,45,34,48,51,50,56,57,50,40,41,1173
170307 BARRA DO OURO,56,85,82,71,74,92,82,61,82,78,79,68,59,76,85,88,93,95,83,80,70,94,68,77,71,1949
170310 BARROLANDIA,101,120,92,107,118,79,89,87,113,86,67,65,84,74,83,66,72,59,66,65,59,61,61,49,58,1981
170320 BERNARDO SAYAO,83,63,76,67,55,71,81,69,68,73,70,60,60,61,60,53,67,60,50,62,67,51,45,45,45,1562
170330 BOM JESUS DO TOCANTINS,51,39,54,49,55,59,63,72,77,67,60,77,83,78,77,73,77,80,80,73,72,73,85,67,70,1711
170360 BRASILANDIA DO TOCANTINS,43,37,37,33,40,38,32,31,38,27,33,25,38,21,33,29,26,22,26,24,35,30,28,35,19,780
170370 BREJINHO DE NAZARE,103,125,73,79,101,89,98,99,96,81,92,96,87,94,89,90,81,79,65,59,57,60,53,70,49,2065
170380 BURITI DO TOCANTINS,206,228,195,213,216,209,152,171,187,172,179,175,166,147,150,165,132,146,135,158,148,146,120,138,137,4191
170382 CACHOEIRINHA,31,43,48,31,31,36,33,40,58,36,46,29,27,29,45,26,25,29,40,29,26,33,26,34,23,854
170384 CAMPOS LINDOS,67,62,75,77,65,113,106,148,155,132,138,154,163,149,166,163,150,141,189,160,154,170,160,163,161,3381
170386 CARIRI DO TOCANTINS,51,44,43,52,52,54,48,49,47,49,40,44,52,50,33,49,57,52,65,48,41,54,59,67,52,1252
170388 CARMOLANDIA,45,51,42,48,56,53,45,46,41,46,31,42,32,47,51,30,32,45,37,54,43,36,27,33,29,1042
170389 CARRASCO BONITO,81,93,79,89,75,101,61,90,101,89,91,74,76,74,65,47,65,76,70,51,72,55,54,58,59,1846
170390 CASEARA,95,68,82,97,77,72,87,78,84,70,82,76,82,73,65,71,79,69,91,91,84,85,62,66,85,1971
170410 CENTENARIO,49,61,40,46,58,43,60,41,33,43,32,32,23,20,30,24,28,25,25,26,22,25,15,19,15,835
170460 CHAPADA DE AREIA,10,15,11,14,17,10,23,19,17,17,25,25,21,17,21,21,13,20,19,21,17,13,26,20,22,454
170510 CHAPADA DA NATIVIDADE,49,44,44,62,67,77,75,46,59,49,61,54,43,50,41,44,37,37,36,43,31,50,43,40,29,1211
170550 COLINAS DO TOCANTINS,744,824,823,793,695,706,683,641,640,653,595,637,542,540,564,579,576,603,572,548,572,591,511,556,573,15761
170555 COMBINADO,105,98,104,88,91,75,95,94,93,73,59,62,65,73,56,79,45,71,56,55,60,54,57,65,54,1827
