CD_MUN,year,births
1101484,2024,45.0
1101484,2025,50.0
1101484,2026,48.0
1101492,1999,167.0
1101492,2000,210.0
1101492,2001,212.0
1101492,2002,305.0
1101492,2003,277.0
1101492,2004,351.0
1101492,2005,272.0
1101492,2006,283.0
1101492,2007,279.0
1101492,2008,214.0
1101492,2009,77.0
1101492,2010,255.0
1101492,2011,263.0
1101492,2012,246.0
1101492,2013,266.0
1101492,2014,308.0
1101492,2015,319.0
1101492,2016,305.0
1101492,2017,333.0
1101492,2018,327.0
1101492,2019,303.0
1101492,2020,266.0
1101492,2021,284.0
1101492,2022,286.0
1101492,2023,263.0
1101492,2024,271.0
1101492,2025,271.0
1101492,2026,270.0
1101500,1999,139.0
1101500,2000,159.0
1101500,2001,220.0
1101500,2002,178.0
1101500,2003,229.0
1101500,2004,278.0
1101500,2005,284.0
1101500,2006,217.0
1101500,2007,35.0
1101500,2008,176.0
1101500,2009,178.0
1101500,2010,194.0
1101500,2011,178.0
1101500,2012,190.0
1101500,2013,184.0
1101500,2014,170.0
1101500,2015,188.0
1101500,2016,171.0
1101500,2017,188.0
1101500,2018,154.0
1101500,2019,168.0
1101500,2020,162.0
1101500,2021,180.0
1101500,2022,187.0
1101500,2023,199.0
1101500,2024,136.0
1101500,2025,163.0
1101500,2026,160.0
1101559,1999,63.0
1101559,2000,80.0
1101559,2001,50.0
1101559,2002,80.0
1101559,2003,92.0
1101559,2004,81.0
1101559,2005,58.0
1101559,2006,39.0
1101559,2007,33.0
1101559,2008,63.0
1101559,2009,52.0
1101559,2010,51.0
1101559,2011,70.0
1101559,2012,57.0
1101559,2013,80.0
1101559,2014,69.0
1101559,2015,71.0
1101559,2016,59.0
1101559,2017,58.0
1101559,2018,60.0
1101559,2019,64.0
1101559,2020,42.0
1101559,2021,50.0
1101559,2022,53.0
1101559,2023,48.0
1101559,2024,44.0
1101559,2025,48.0
1101559,2026,48.0
1101609,1999,190.0
1101609,2000,154.0
1101609,2001,225.0
1101609,2002,195.0
1101609,2003,184.0
1101609,2004,167.0
1101609,2005,150.0
1101609,2006,148.0
1101609,2007,70.0
1101609,2008,118.0
1101609,2009,156.0
1101609,2010,135.0
1101609,2011,139.0
1101609,2012,133.0
1101609,2013,106.0
1101609,2014,125.0
1101609,2015,107.0
1101609,2016,131.0
1101609,2017,146.0
1101609,2018,131.0
1101609,2019,97.0
1101609,2020,115.0
1101609,2021,83.0
1101609,2022,91.0
1101609,2023,73.0
1101609,2024,81.0
1101609,2025,65.0
1101609,2026,57.0
1101708,1999,246.0
1101708,2000,289.0
1101708,2001,197.0
1101708,2002,229.0
1101708,2003,228.0
1101708,2004,266.0
1101708,2005,150.0
1101708,2006,93.0
1101708,2007,106.0
1101708,2008,190.0
1101708,2009,151.0
1101708,2010,111.0
1101708,2011,152.0
1101708,2012,146.0
1101708,2013,150.0
1101708,2014,122.0
1101708,2015,138.0
1101708,2016,151.0
1101708,2017,150.0
1101708,2018,139.0
1101708,2019,170.0
1101708,2020,143.0
1101708,2021,161.0
1101708,2022,161.0
1101708,2023,168.0
1101708,2024,150.0
1101708,2025,163.0
1101708,2026,165.0
1101757,1999,89.0
1101757,2000,98.0
1101757,2001,109.0
1101757,2002,113.0
1101757,2003,119.0
1101757,2004,137.0
1101757,2005,147.0
1101757,2006,142.0
1101757,2007,53.0
1101757,2008,112.0
1101757,2009,103.0
1101757,2010,80.0
1101757,2011,87.0
1101757,2012,86.0
1101757,2013,89.0
1101757,2014,128.0
1101757,2015,106.0
1101757,2016,110.0
1101757,2017,86.0
1101757,2018,91.0
1101757,2019,93.0
1101757,2020,72.0
1101757,2021,75.0
1101757,2022,81.0
1101757,2023,68.0
1101757,2024,73.0
1101757,2025,72.0
1101757,2026,72.0
1101807,1999,136.0
1101807,2000,154.0
1101807,2001,99.0
1101807,2002,158.0
1101807,2003,167.0
1101807,2004,130.0
1101807,2005,109.0
1101807,2006,58.0
1101807,2007,53.0
1101807,2008,99.0
1101807,2009,97.0
1101807,2010,97.0
1101807,2011,77.0
1101807,2012,83.0
1101807,2013,107.0
1101807,2014,90.0
1101807,2015,63.0
1101807,2016,98.0
1101807,2017,79.0
1101807,2018,95.0
1101807,2019,81.0
1101807,2020,62.0
1101807,2021,72.0
1101807,2022,84.0
1101807,2023,69.0
1101807,2024,59.0
1101807,2025,66.0
1101807,2026,66.0
1200013,1999,138.0
1200013,2000,156.0
1200013,2001,172.0
1200013,2002,185.0
1200013,2003,179.0
1200013,2004,229.0
1200013,2005,243.0
1200013,2006,224.0
1200013,2007,216.0
1200013,2008,273.0
1200013,2009,269.0
1200013,2010,234.0
1200013,2011,289.0
1200013,2012,253.0
1200013,2013,258.0
1200013,2014,269.0
1200013,2015,217.0
1200013,2016,222.0
1200013,2017,256.0
1200013,2018,216.0
1200013,2019,257.0
1200013,2020,237.0
1200013,2021,251.0
1200013,2022,205.0
1200013,2023,248.0
1200013,2024,193.0
1200013,2025,200.0
1200013,2026,190.0
1200054,1999,74.0
1200054,2000,111.0
1200054,2001,113.0
1200054,2002,129.0
1200054,2003,151.0
1200054,2004,206.0
1200054,2005,202.0
1200054,2006,240.0
1200054,2007,263.0
1200054,2008,299.0
1200054,2009,336.0
1200054,2010,252.0
1200054,2011,260.0
1200054,2012,219.0
1200054,2013,213.0
1200054,2014,196.0
1200054,2015,238.0
1200054,2016,190.0
1200054,2017,248.0
1200054,2018,264.0
1200054,2019,266.0
1200054,2020,215.0
1200054,2021,271.0
1200054,2022,235.0
1200054,2023,257.0
1200054,2024,216.0
1200054,2025,235.0
1200054,2026,234.0
1200104,1999,462.0
1200104,2000,462.0
1200104,2001,461.0
1200104,2002,491.0
1200104,2003,533.0
1200104,2004,457.0
1200104,2005,496.0
1200104,2006,472.0
1200104,2007,493.0
1200104,2008,527.0
1200104,2009,471.0
1200104,2010,475.0
1200104,2011,534.0
1200104,2012,505.0
1200104,2013,530.0
1200104,2014,547.0
1200104,2015,531.0
1200104,2016,490.0
1200104,2017,570.0
1200104,2018,540.0
1200104,2019,540.0
1200104,2020,527.0
1200104,2021,525.0
1200104,2022,542.0
1200104,2023,519.0
1200104,2024,450.0
1200104,2025,465.0
1200104,2026,449.0
1200138,1999,0.0
1200138,2000,30.0
1200138,2001,28.0
1200138,2002,62.0
1200138,2003,94.0
1200138,2004,118.0
1200138,2005,125.0
1200138,2006,113.0
1200138,2007,118.0
1200138,2008,147.0
1200138,2009,160.0
1200138,2010,185.0
1200138,2011,195.0
1200138,2012,198.0
1200138,2013,202.0
1200138,2014,242.0
1200138,2015,248.0
1200138,2016,248.0
1200138,2017,307.0
1200138,2018,306.0
1200138,2019,329.0
1200138,2020,241.0
1200138,2021,251.0
1200138,2022,230.0
1200138,2023,256.0
1200138,2024,221.0
1200138,2025,229.0
1200138,2026,226.0
1200179,1999,22.0
1200179,2000,53.0
1200179,2001,65.0
1200179,2002,112.0
1200179,2003,131.0
1200179,2004,155.0
1200179,2005,199.0
1200179,2006,152.0
1200179,2007,151.0
1200179,2008,194.0
1200179,2009,197.0
1200179,2010,191.0
1200179,2011,207.0
1200179,2012,201.0
1200179,2013,193.0
1200179,2014,234.0
1200179,2015,219.0
1200179,2016,194.0
1200179,2017,243.0
1200179,2018,222.0
1200179,2019,217.0
1200179,2020,190.0
1200179,2021,215.0
1200179,2022,182.0
1200179,2023,180.0
1200179,2024,183.0
1200179,2025,175.0
1200179,2026,170.0
1200203,1999,2282.0
1200203,2000,2424.0
1200203,2001,2205.0
1200203,2002,1982.0
1200203,2003,2038.0
1200203,2004,2382.0
1200203,2005,2112.0
1200203,2006,1608.0
1200203,2007,1920.0
1200203,2008,1815.0
1200203,2009,1804.0
1200203,2010,1724.0
1200203,2011,1852.0
1200203,2012,1741.0
1200203,2013,1783.0
1200203,2014,1818.0
1200203,2015,1839.0
1200203,2016,1632.0
1200203,2017,1684.0
1200203,2018,1756.0
1200203,2019,1809.0
1200203,2020,1691.0
1200203,2021,1794.0
1200203,2022,1575.0
1200203,2023,1541.0
1200203,2024,1423.0
1200203,2025,1368.0
1200203,2026,1289.0
1200252,1999,272.0
1200252,2000,250.0
1200252,2001,303.0
1200252,2002,297.0
1200252,2003,299.0
1200252,2004,273.0
1200252,2005,268.0
1200252,2006,290.0
1200252,2007,277.0
1200252,2008,274.0
1200252,2009,265.0
1200252,2010,253.0
1200252,2011,312.0
1200252,2012,282.0
1200252,2013,275.0
1200252,2014,262.0
1200252,2015,279.0
1200252,2016,270.0
1200252,2017,291.0
1200252,2018,273.0
1200252,2019,314.0
1200252,2020,293.0
1200252,2021,304.0
1200252,2022,278.0
1200252,2023,281.0
1200252,2024,282.0
1200252,2025,274.0
1200252,2026,270.0
1200302,1999,471.0
1200302,2000,471.0
1200302,2001,516.0
1200302,2002,669.0
1200302,2003,579.0
1200302,2004,599.0
1200302,2005,823.0
1200302,2006,710.0
1200302,2007,148.0
1200302,2008,857.0
1200302,2009,699.0
1200302,2010,927.0
1200302,2011,907.0
1200302,2012,904.0
1200302,2013,791.0
1200302,2014,829.0
1200302,2015,772.0
1200302,2016,834.0
1200302,2017,833.0
1200302,2018,833.0
1200302,2019,871.0
1200302,2020,789.0
1200302,2021,889.0
1200302,2022,809.0
1200302,2023,848.0
1200302,2024,779.0
1200302,2025,804.0
1200302,2026,798.0
1200328,1999,0.0
1200328,2000,3.0
1200328,2001,11.0
1200328,2002,16.0
1200328,2003,26.0
1200328,2004,26.0
1200328,2005,120.0
1200328,2006,220.0
1200328,2007,208.0
1200328,2008,248.0
1200328,2009,223.0
1200328,2010,259.0
1200328,2011,243.0
1200328,2012,269.0
1200328,2013,271.0
1200328,2014,282.0
1200328,2015,273.0
1200328,2016,263.0
1200328,2017,266.0
1200328,2018,274.0
1200328,2019,218.0
1200328,2020,205.0
1200328,2021,296.0
1200328,2022,230.0
1200328,2023,275.0
1200328,2024,188.0
1200328,2025,222.0
1200328,2026,217.0
1200336,1999,282.0
1200336,2000,313.0
1200336,2001,248.0
1200336,2002,320.0
1200336,2003,269.0
1200336,2004,324.0
1200336,2005,395.0
1200336,2006,319.0
1200336,2007,509.0
1200336,2008,482.0
1200336,2009,453.0
1200336,2010,409.0
1200336,2011,487.0
1200336,2012,386.0
1200336,2013,399.0
1200336,2014,413.0
1200336,2015,395.0
1200336,2016,325.0
1200336,2017,358.0
1200336,2018,367.0
1200336,2019,345.0
1200336,2020,420.0
1200336,2021,379.0
1200336,2022,330.0
1200336,2023,354.0
1200336,2024,331.0
1200336,2025,302.0
1200336,2026,282.0
1200344,1999,101.0
1200344,2000,147.0
1200344,2001,87.0
1200344,2002,135.0
1200344,2003,140.0
1200344,2004,183.0
1200344,2005,195.0
1200344,2006,206.0
1200344,2007,194.0
1200344,2008,198.0
1200344,2009,183.0
1200344,2010,212.0
1200344,2011,253.0
1200344,2012,256.0
1200344,2013,229.0
1200344,2014,243.0
1200344,2015,266.0
1200344,2016,236.0
1200344,2017,261.0
1200344,2018,252.0
1200344,2019,230.0
1200344,2020,280.0
1200344,2021,276.0
1200344,2022,242.0
1200344,2023,288.0
1200344,2024,259.0
1200344,2025,260.0
1200344,2026,257.0
1200351,1999,147.0
1200351,2000,152.0
1200351,2001,248.0
1200351,2002,225.0
1200351,2003,310.0
1200351,2004,282.0
1200351,2005,306.0
1200351,2006,345.0
1200351,2007,510.0
1200351,2008,499.0
1200351,2009,508.0
1200351,2010,419.0
1200351,2011,550.0
1200351,2012,474.0
1200351,2013,485.0
1200351,2014,458.0
1200351,2015,445.0
1200351,2016,352.0
1200351,2017,388.0
1200351,2018,407.0
1200351,2019,448.0
1200351,2020,334.0
1200351,2021,443.0
1200351,2022,368.0
1200351,2023,410.0
1200351,2024,343.0
1200351,2025,375.0
1200351,2026,374.0
1200385,1999,347.0
1200385,2000,356.0
1200385,2001,323.0
1200385,2002,375.0
1200385,2003,345.0
1200385,2004,349.0
1200385,2005,398.0
1200385,2006,329.0
1200385,2007,349.0
1200385,2008,396.0
1200385,2009,338.0
1200385,2010,336.0
1200385,2011,390.0
1200385,2012,353.0
1200385,2013,334.0
1200385,2014,322.0
1200385,2015,350.0
1200385,2016,339.0
1200385,2017,305.0
1200385,2018,309.0
1200385,2019,318.0
1200385,2020,285.0
1200385,2021,282.0
1200385,2022,256.0
1200385,2023,249.0
1200385,2024,224.0
1200385,2025,213.0
1200385,2026,197.0
1200393,1999,25.0
1200393,2000,84.0
1200393,2001,73.0
1200393,2002,159.0
1200393,2003,309.0
1200393,2004,198.0
1200393,2005,399.0
1200393,2006,347.0
1200393,2007,419.0
1200393,2008,381.0
1200393,2009,420.0
1200393,2010,351.0
1200393,2011,351.0
1200393,2012,338.0
1200393,2013,287.0
1200393,2014,250.0
1200393,2015,262.0
1200393,2016,230.0
1200393,2017,282.0
1200393,2018,254.0
1200393,2019,270.0
1200393,2020,287.0
1200393,2021,338.0
1200393,2022,266.0
1200393,2023,226.0
1200393,2024,253.0
1200393,2025,220.0
1200393,2026,202.0
1200401,1999,8395.0
1200401,2000,8287.0
1200401,2001,7788.0
1200401,2002,7710.0
1200401,2003,7669.0
1200401,2004,7259.0
1200401,2005,7288.0
1200401,2006,7345.0
1200401,2007,7067.0
1200401,2008,7068.0
1200401,2009,6538.0
1200401,2010,6437.0
1200401,2011,6902.0
1200401,2012,6531.0
1200401,2013,7116.0
1200401,2014,7011.0
1200401,2015,6965.0
1200401,2016,6614.0
1200401,2017,6460.0
1200401,2018,6495.0
1200401,2019,6324.0
1200401,2020,5745.0
1200401,2021,5666.0
1200401,2022,5353.0
1200401,2023,5149.0
1200401,2024,4745.0
1200401,2025,4576.0
1200401,2026,4325.0
1200427,1999,137.0
1200427,2000,236.0
1200427,2001,250.0
1200427,2002,272.0
1200427,2003,340.0
1200427,2004,493.0
1200427,2005,532.0
1200427,2006,354.0
1200427,2007,629.0
1200427,2008,597.0
1200427,2009,548.0
1200427,2010,456.0
1200427,2011,465.0
1200427,2012,390.0
1200427,2013,363.0
1200427,2014,394.0
1200427,2015,396.0
1200427,2016,304.0
1200427,2017,366.0
1200427,2018,394.0
1200427,2019,334.0
1200427,2020,347.0
1200427,2021,335.0
1200427,2022,321.0
1200427,2023,285.0
1200427,2024,284.0
1200427,2025,262.0
1200427,2026,244.0
1200435,1999,0.0
1200435,2000,1.0
1200435,2001,35.0
1200435,2002,51.0
1200435,2003,38.0
1200435,2004,76.0
1200435,2005,128.0
1200435,2006,128.0
1200435,2007,184.0
1200435,2008,191.0
1200435,2009,212.0
1200435,2010,205.0
1200435,2011,232.0
1200435,2012,259.0
1200435,2013,223.0
1200435,2014,185.0
1200435,2015,150.0
1200435,2016,95.0
1200435,2017,198.0
1200435,2018,207.0
1200435,2019,186.0
1200435,2020,149.0
1200435,2021,178.0
1200435,2022,216.0
1200435,2023,201.0
1200435,2024,188.0
1200435,2025,217.0
1200435,2026,227.0
1200450,1999,300.0
1200450,2000,319.0
1200450,2001,268.0
1200450,2002,274.0
1200450,2003,279.0
1200450,2004,289.0
1200450,2005,357.0
1200450,2006,279.0
1200450,2007,284.0
1200450,2008,361.0
1200450,2009,358.0
1200450,2010,364.0
1200450,2011,444.0
1200450,2012,396.0
1200450,2013,425.0
1200450,2014,453.0
1200450,2015,443.0
1200450,2016,410.0
1200450,2017,395.0
1200450,2018,476.0
1200450,2019,417.0
1200450,2020,401.0
1200450,2021,392.0
1200450,2022,344.0
1200450,2023,346.0
1200450,2024,297.0
1200450,2025,280.0
1200450,2026,254.0
1200500,1999,526.0
1200500,2000,690.0
1200500,2001,592.0
1200500,2002,877.0
1200500,2003,833.0
1200500,2004,1034.0
1200500,2005,1016.0
1200500,2006,1084.0
1200500,2007,1078.0
1200500,2008,1089.0
1200500,2009,1031.0
1200500,2010,961.0
1200500,2011,1043.0
1200500,2012,929.0
1200500,2013,904.0
1200500,2014,827.0
1200500,2015,847.0
1200500,2016,762.0
1200500,2017,780.0
1200500,2018,788.0
1200500,2019,768.0
1200500,2020,668.0
1200500,2021,759.0
1200500,2022,763.0
1200500,2023,783.0
1200500,2024,658.0
1200500,2025,727.0
1200500,2026,728.0
1200609,1999,200.0
1200609,2000,257.0
1200609,2001,660.0
1200609,2002,983.0
1200609,2003,902.0
1200609,2004,1106.0
1200609,2005,1210.0
1200609,2006,1104.0
1200609,2007,696.0
1200609,2008,1351.0
1200609,2009,1242.0
1200609,2010,1214.0
1200609,2011,1217.0
1200609,2012,1158.0
1200609,2013,1138.0
1200609,2014,1230.0
1200609,2015,1165.0
1200609,2016,1078.0
1200609,2017,1132.0
1200609,2018,1193.0
1200609,2019,1143.0
1200609,2020,1161.0
1200609,2021,1174.0
1200609,2022,1088.0
1200609,2023,1130.0
1200609,2024,1021.0
1200609,2025,1018.0
1200609,2026,985.0
1200708,1999,374.0
1200708,2000,362.0
1200708,2001,376.0
1200708,2002,397.0
1200708,2003,386.0
1200708,2004,361.0
1200708,2005,437.0
1200708,2006,393.0
1200708,2007,225.0
1200708,2008,388.0
1200708,2009,297.0
1200708,2010,298.0
1200708,2011,328.0
1200708,2012,311.0
1200708,2013,294.0
1200708,2014,306.0
1200708,2015,322.0
1200708,2016,329.0
1200708,2017,305.0
1200708,2018,325.0
1200708,2019,297.0
1200708,2020,316.0
1200708,2021,326.0
1200708,2022,314.0
1200708,2023,304.0
1200708,2024,264.0
1200708,2025,267.0
1200708,2026,254.0
1200807,1999,24.0
1200807,2000,62.0
1200807,2001,75.0
1200807,2002,119.0
1200807,2003,134.0
1200807,2004,184.0
1200807,2005,233.0
1200807,2006,184.0
1200807,2007,244.0
1200807,2008,359.0
1200807,2009,340.0
1200807,2010,333.0
1200807,2011,356.0
1200807,2012,346.0
1200807,2013,362.0
1200807,2014,368.0
1200807,2015,358.0
1200807,2016,356.0
1200807,2017,430.0
1200807,2018,392.0
1200807,2019,379.0
1200807,2020,361.0
1200807,2021,354.0
1200807,2022,336.0
1200807,2023,343.0
1200807,2024,299.0
1200807,2025,298.0
1200807,2026,285.0
1300029,1999,191.0
1300029,2000,218.0
1300029,2001,262.0
1300029,2002,270.0
1300029,2003,248.0
1300029,2004,359.0
1300029,2005,340.0
1300029,2006,383.0
1300029,2007,325.0
1300029,2008,347.0
1300029,2009,388.0
1300029,2010,281.0
1300029,2011,340.0
1300029,2012,320.0
1300029,2013,346.0
1300029,2014,308.0
1300029,2015,342.0
1300029,2016,325.0
1300029,2017,401.0
1300029,2018,346.0
1300029,2019,418.0
1300029,2020,397.0
1300029,2021,445.0
1300029,2022,330.0
1300029,2023,306.0
1300029,2024,295.0
1300029,2025,252.0
1300029,2026,217.0
1300060,1999,64.0
1300060,2000,82.0
1300060,2001,96.0
1300060,2002,127.0
1300060,2003,141.0
1300060,2004,152.0
1300060,2005,155.0
1300060,2006,230.0
1300060,2007,185.0
1300060,2008,310.0
1300060,2009,239.0
1300060,2010,230.0
1300060,2011,242.0
1300060,2012,242.0
1300060,2013,261.0
1300060,2014,264.0
1300060,2015,214.0
1300060,2016,280.0
1300060,2017,267.0
1300060,2018,247.0
1300060,2019,265.0
1300060,2020,265.0
1300060,2021,285.0
1300060,2022,259.0
1300060,2023,240.0
1300060,2024,249.0
1300060,2025,236.0
1300060,2026,229.0
1300086,1999,178.0
1300086,2000,159.0
1300086,2001,251.0
1300086,2002,183.0
1300086,2003,218.0
1300086,2004,224.0
1300086,2005,189.0
1300086,2006,226.0
1300086,2007,202.0
1300086,2008,180.0
1300086,2009,182.0
1300086,2010,182.0
1300086,2011,199.0
1300086,2012,199.0
1300086,2013,201.0
1300086,2014,212.0
1300086,2015,163.0
1300086,2016,182.0
1300086,2017,196.0
1300086,2018,214.0
1300086,2019,190.0
1300086,2020,228.0
1300086,2021,180.0
1300086,2022,180.0
1300086,2023,192.0
1300086,2024,149.0
1300086,2025,142.0
1300086,2026,127.0
1300102,1999,290.0
1300102,2000,285.0
1300102,2001,279.0
1300102,2002,265.0
1300102,2003,238.0
1300102,2004,267.0
1300102,2005,285.0
1300102,2006,289.0
1300102,2007,242.0
1300102,2008,284.0
1300102,2009,253.0
1300102,2010,244.0
1300102,2011,246.0
1300102,2012,247.0
1300102,2013,285.0
1300102,2014,267.0
1300102,2015,255.0
1300102,2016,266.0
1300102,2017,257.0
1300102,2018,247.0
1300102,2019,233.0
1300102,2020,258.0
1300102,2021,262.0
1300102,2022,238.0
1300102,2023,208.0
1300102,2024,222.0
1300102,2025,200.0
1300102,2026,187.0
1300144,1999,266.0
1300144,2000,265.0
1300144,2001,250.0
1300144,2002,223.0
1300144,2003,204.0
1300144,2004,238.0
1300144,2005,262.0
1300144,2006,263.0
1300144,2007,296.0
1300144,2008,267.0
1300144,2009,234.0
1300144,2010,235.0
1300144,2011,195.0
1300144,2012,195.0
1300144,2013,223.0
1300144,2014,223.0
1300144,2015,204.0
1300144,2016,211.0
1300144,2017,233.0
1300144,2018,242.0
1300144,2019,239.0
1300144,2020,265.0
1300144,2021,290.0
1300144,2022,271.0
1300144,2023,273.0
1300144,2024,265.0
1300144,2025,268.0
1300144,2026,266.0
1300201,1999,175.0
1300201,2000,161.0
1300201,2001,265.0
1300201,2002,253.0
1300201,2003,336.0
1300201,2004,259.0
1300201,2005,235.0
1300201,2006,288.0
1300201,2007,213.0
1300201,2008,238.0
1300201,2009,313.0
1300201,2010,260.0
1300201,2011,345.0
1300201,2012,357.0
1300201,2013,354.0
1300201,2014,435.0
1300201,2015,439.0
1300201,2016,380.0
1300201,2017,382.0
1300201,2018,357.0
1300201,2019,313.0
1300201,2020,280.0
1300201,2021,271.0
1300201,2022,374.0
1300201,2023,359.0
1300201,2024,338.0
1300201,2025,386.0
1300201,2026,406.0
1300300,1999,627.0
1300300,2000,606.0
1300300,2001,769.0
1300300,2002,654.0
1300300,2003,717.0
1300300,2004,754.0
1300300,2005,657.0
1300300,2006,733.0
1300300,2007,712.0
1300300,2008,703.0
1300300,2009,825.0
1300300,2010,799.0
1300300,2011,884.0
1300300,2012,877.0
1300300,2013,877.0
1300300,2014,955.0
1300300,2015,829.0
1300300,2016,890.0
1300300,2017,897.0
1300300,2018,948.0
1300300,2019,872.0
1300300,2020,906.0
1300300,2021,950.0
1300300,2022,856.0
1300300,2023,819.0
1300300,2024,738.0
1300300,2025,714.0
1300300,2026,667.0
1300409,1999,211.0
1300409,2000,247.0
1300409,2001,259.0
1300409,2002,340.0
1300409,2003,350.0
1300409,2004,372.0
1300409,2005,360.0
1300409,2006,408.0
1300409,2007,324.0
1300409,2008,325.0
1300409,2009,296.0
1300409,2010,262.0
1300409,2011,298.0
1300409,2012,469.0
1300409,2013,480.0
1300409,2014,419.0
1300409,2015,505.0
1300409,2016,496.0
1300409,2017,524.0
1300409,2018,570.0
1300409,2019,556.0
1300409,2020,497.0
1300409,2021,507.0
1300409,2022,390.0
1300409,2023,511.0
1300409,2024,419.0
1300409,2025,419.0
1300409,2026,404.0
1300508,1999,432.0
1300508,2000,487.0
1300508,2001,492.0
1300508,2002,370.0
1300508,2003,492.0
1300508,2004,572.0
1300508,2005,614.0
1300508,2006,597.0
1300508,2007,692.0
1300508,2008,641.0
1300508,2009,659.0
1300508,2010,687.0
1300508,2011,674.0
1300508,2012,707.0
1300508,2013,769.0
1300508,2014,756.0
1300508,2015,815.0
1300508,2016,810.0
1300508,2017,870.0
1300508,2018,851.0
1300508,2019,857.0
1300508,2020,846.0
1300508,2021,939.0
1300508,2022,815.0
1300508,2023,789.0
1300508,2024,750.0
1300508,2025,725.0
1300508,2026,691.0
1300607,1999,477.0
1300607,2000,435.0
1300607,2001,637.0
1300607,2002,667.0
1300607,2003,704.0
1300607,2004,632.0
1300607,2005,678.0
1300607,2006,847.0
1300607,2007,952.0
1300607,2008,1104.0
1300607,2009,948.0
1300607,2010,940.0
1300607,2011,917.0
1300607,2012,1053.0
1300607,2013,1036.0
1300607,2014,1077.0
1300607,2015,968.0
1300607,2016,1021.0
1300607,2017,1039.0
1300607,2018,985.0
1300607,2019,1030.0
1300607,2020,984.0
1300607,2021,1055.0
1300607,2022,959.0
1300607,2023,983.0
1300607,2024,913.0
1300607,2025,915.0
1300607,2026,893.0
1300631,1999,190.0
1300631,2000,224.0
1300631,2001,292.0
1300631,2002,282.0
1300631,2003,317.0
1300631,2004,400.0
1300631,2005,426.0
1300631,2006,358.0
1300631,2007,315.0
1300631,2008,359.0
1300631,2009,384.0
1300631,2010,408.0
1300631,2011,400.0
1300631,2012,427.0
1300631,2013,428.0
1300631,2014,488.0
1300631,2015,489.0
1300631,2016,510.0
1300631,2017,597.0
1300631,2018,501.0
1300631,2019,525.0
1300631,2020,510.0
1300631,2021,589.0
1300631,2022,507.0
1300631,2023,438.0
