CD_MUN,year,deaths,population
1101005,2014,51.0,10181
1101005,2015,35.0,10004
1101005,2016,42.0,9816
1101005,2017,37.0,9635
1101005,2018,56.0,9451
1101005,2019,58.0,9280
1101005,2020,42.0,9106
1101005,2021,52.0,8915
1101005,2022,50.0,8733
1101005,2023,50.0,8556
1101005,2024,52.0,8420
1101005,2025,55.0,8340
1101005,2026,56.0,8151
1101104,1999,0.0,6779
1101104,2000,,6967
1101104,2001,17.0,7192
1101104,2002,14.0,7400
1101104,2003,22.0,7592
1101104,2004,16.0,7778
1101104,2005,24.0,7960
1101104,2006,17.0,8136
1101104,2007,24.0,8301
1101104,2008,29.0,8461
1101104,2009,28.0,8616
1101104,2010,25.0,8657
1101104,2011,44.0,8741
1101104,2012,36.0,8822
1101104,2013,44.0,8883
1101104,2014,42.0,8965
1101104,2015,35.0,9021
1101104,2016,36.0,9073
1101104,2017,40.0,9109
1101104,2018,29.0,9131
1101104,2019,33.0,9172
1101104,2020,52.0,9191
1101104,2021,53.0,9197
1101104,2022,47.0,9191
1101104,2023,46.0,9184
1101104,2024,36.0,9209
1101104,2025,35.0,9228
1101104,2026,31.0,9227
1101203,1999,45.0,11683
1101203,2000,34.0,11582
1101203,2001,48.0,11458
1101203,2002,32.0,11344
1101203,2003,35.0,11238
1101203,2004,22.0,11136
1101203,2005,41.0,11036
1101203,2006,15.0,10939
1101203,2007,30.0,10847
1101203,2008,36.0,10759
1101203,2009,23.0,10674
1101203,2010,36.0,10551
1101203,2011,47.0,10355
1101203,2012,39.0,10134
1101203,2013,61.0,9855
1101203,2014,47.0,9547
1101203,2015,48.0,9242
1101203,2016,49.0,8923
1101203,2017,37.0,8595
1101203,2018,46.0,8276
1101203,2019,40.0,7959
1101203,2020,36.0,7650
1101203,2021,55.0,7340
1101203,2022,40.0,7079
1101203,2023,54.0,6837
1101203,2024,44.0,6657
1101203,2025,50.0,6519
1101203,2026,52.0,6268
1101302,1999,14.0,13568
1101302,2000,17.0,13433
1101302,2001,42.0,13273
1101302,2002,44.0,13125
1101302,2003,43.0,12988
1101302,2004,64.0,12856
1101302,2005,53.0,12726
1101302,2006,53.0,12601
1101302,2007,56.0,12483
1101302,2008,58.0,12369
1101302,2009,67.0,12259
1101302,2010,34.0,12274
1101302,2011,55.0,12107
1101302,2012,53.0,11948
1101302,2013,54.0,11776
1101302,2014,47.0,11614
1101302,2015,57.0,11430
1101302,2016,52.0,11246
1101302,2017,70.0,11053
1101302,2018,55.0,10870
1101302,2019,62.0,10685
1101302,2020,61.0,10519
1101302,2021,76.0,10320
1101302,2022,88.0,10116
1101302,2023,60.0,9918
1101302,2024,92.0,9740
1101302,2025,89.0,9657
1101302,2026,94.0,9440
1101401,1999,53.0,12741
1101401,2000,51.0,12895
1101401,2001,37.0,13086
1101401,2002,55.0,13262
1101401,2003,37.0,13425
1101401,2004,35.0,13582
1101401,2005,50.0,13736
1101401,2006,54.0,13885
1101401,2007,43.0,14025
1101401,2008,58.0,14161
1101401,2009,60.0,14291
1101401,2010,56.0,14391
1101401,2011,70.0,14341
1101401,2012,45.0,14251
1101401,2013,60.0,14125
1101401,2014,62.0,13994
1101401,2015,69.0,13846
1101401,2016,54.0,13695
1101401,2017,62.0,13519
1101401,2018,66.0,13332
1101401,2019,98.0,13172
1101401,2020,69.0,12994
1101401,2021,100.0,12799
1101401,2022,79.0,12606
1101401,2023,68.0,12411
1101401,2024,93.0,12241
1101401,2025,87.0,12168
1101401,2026,88.0,11955
1101435,1999,10.0,8488
1101435,2000,16.0,8407
1101435,2001,13.0,8314
1101435,2002,11.0,8229
1101435,2003,20.0,8150
1101435,2004,24.0,8073
1101435,2005,23.0,7999
1101435,2006,23.0,7926
1101435,2007,26.0,7858
1101435,2008,31.0,7792
1101435,2009,20.0,7728
1101435,2010,19.0,7741
1101435,2011,18.0,7660
1101435,2012,25.0,7595
1101435,2013,20.0,7527
1101435,2014,28.0,7463
1101435,2015,30.0,7394
1101435,2016,35.0,7303
1101435,2017,24.0,7236
1101435,2018,33.0,7136
1101435,2019,30.0,7048
1101435,2020,39.0,6971
1101435,2021,54.0,6865
1101435,2022,43.0,6765
1101435,2023,36.0,6656
1101435,2024,38.0,6577
1101435,2025,36.0,6541
1101435,2026,34.0,6427
1101450,1999,1.0,3572
1101450,2000,4.0,3699
1101450,2001,5.0,3852
1101450,2002,13.0,3994
1101450,2003,10.0,4124
1101450,2004,17.0,4250
1101450,2005,6.0,4374
1101450,2006,7.0,4494
1101450,2007,5.0,4607
1101450,2008,10.0,4715
1101450,2009,7.0,4820
1101450,2010,18.0,4860
1101450,2011,14.0,4886
1101450,2012,14.0,4884
1101450,2013,13.0,4869
1101450,2014,21.0,4846
1101450,2015,16.0,4816
1101450,2016,12.0,4779
1101450,2017,14.0,4722
1101450,2018,13.0,4684
1101450,2019,12.0,4633
1101450,2020,22.0,4579
1101450,2021,24.0,4522
1101450,2022,18.0,4475
1101450,2023,15.0,4405
1101450,2024,23.0,4390
1101450,2025,18.0,4372
1101450,2026,18.0,4317
1101468,1999,0.0,2600
1101468,2000,,2581
1101468,2001,5.0,2554
1101468,2002,2.0,2530
1101468,2003,6.0,2507
1101468,2004,5.0,2485
1101468,2005,8.0,2464
1101468,2006,5.0,2443
1101468,2007,7.0,2424
1101468,2008,12.0,2405
1101468,2009,7.0,2387
1101468,2010,9.0,2361
1101468,2011,8.0,2350
1101468,2012,8.0,2364
1101468,2013,8.0,2371
1101468,2014,7.0,2373
1101468,2015,10.0,2373
1101468,2016,15.0,2364
1101468,2017,6.0,2359
1101468,2018,10.0,2348
1101468,2019,9.0,2346
1101468,2020,14.0,2341
1101468,2021,16.0,2343
1101468,2022,17.0,2331
1101468,2023,11.0,2286
1101468,2024,16.0,2311
1101468,2025,15.0,2309
1101468,2026,14.0,2291
1101476,1999,9.0,4482
1101476,2000,9.0,4402
1101476,2001,13.0,4302
1101476,2002,16.0,4210
1101476,2003,15.0,4125
1101476,2004,15.0,4043
1101476,2005,5.0,3963
1101476,2006,18.0,3885
1101476,2007,15.0,3811
1101476,2008,7.0,3741
1101476,2009,15.0,3672
1101476,2010,20.0,3621
1101476,2011,13.0,3584
1101476,2012,21.0,3551
1101476,2013,16.0,3532
1101476,2014,18.0,3516
1101476,2015,22.0,3491
1101476,2016,13.0,3472
1101476,2017,15.0,3444
1101476,2018,16.0,3426
1101476,2019,27.0,3406
1101476,2020,12.0,3394
1101476,2021,23.0,3362
1101476,2022,17.0,3340
1101476,2023,25.0,3282
1101476,2024,10.0,3279
1101476,2025,17.0,3268
1101476,2026,17.0,3231
1101484,1999,6.0,7312
1101484,2000,8.0,7205
1101484,2001,17.0,7074
1101484,2002,15.0,6953
1101484,2003,22.0,6841
1101484,2004,23.0,6733
1101484,2005,12.0,6627
1101484,2006,10.0,6525
1101484,2007,11.0,6428
1101484,2008,9.0,6335
1101484,2009,24.0,6245
1101484,2010,18.0,6222
1101484,2011,12.0,6167
1101484,2012,19.0,6132
1101484,2013,20.0,6105
1101484,2014,19.0,6075
1101484,2015,21.0,6047
1101484,2016,24.0,6014
1101484,2017,31.0,5963
1101484,2018,25.0,5923
1101484,2019,39.0,5880
1101484,2020,25.0,5846
1101484,2021,34.0,5786
1101484,2022,37.0,5727
1101484,2023,43.0,5653
1101484,2024,35.0,5605
1101484,2025,44.0,5588
1101484,2026,46.0,5519
1101492,1999,39.0,11882
1101492,2000,40.0,12310
1101492,2001,48.0,12823
1101492,2002,53.0,13297
1101492,2003,54.0,13735
1101492,2004,55.0,14157
1101492,2005,55.0,14572
1101492,2006,45.0,14973
1101492,2007,44.0,15351
1101492,2008,61.0,15715
1101492,2009,32.0,16067
1101492,2010,50.0,16149
1101492,2011,45.0,16382
1101492,2012,60.0,16592
1101492,2013,39.0,16751
1101492,2014,70.0,16905
1101492,2015,72.0,17047
1101492,2016,52.0,17162
1101492,2017,90.0,17255
1101492,2018,77.0,17309
1101492,2019,83.0,17379
1101492,2020,90.0,17430
1101492,2021,121.0,17452
1101492,2022,97.0,17450
1101492,2023,79.0,17465
1101492,2024,98.0,17511
1101492,2025,89.0,17557
1101492,2026,87.0,17566
1101500,1999,26.0,11950
1101500,2000,32.0,11945
1101500,2001,30.0,11939
1101500,2002,30.0,11934
1101500,2003,32.0,11929
1101500,2004,44.0,11924
1101500,2005,35.0,11920
1101500,2006,39.0,11915
1101500,2007,19.0,11911
1101500,2008,51.0,11907
1101500,2009,41.0,11903
1101500,2010,33.0,12813
1101500,2011,55.0,12812
1101500,2012,47.0,12854
1101500,2013,46.0,12915
1101500,2014,56.0,12974
1101500,2015,44.0,13025
1101500,2016,41.0,13055
1101500,2017,67.0,13064
1101500,2018,51.0,13068
1101500,2019,57.0,13073
1101500,2020,49.0,13085
1101500,2021,85.0,13066
1101500,2022,75.0,13018
1101500,2023,70.0,12983
1101500,2024,67.0,12954
1101500,2025,76.0,12965
1101500,2026,78.0,12917
1101559,1999,14.0,5813
1101559,2000,7.0,5737
1101559,2001,25.0,5645
1101559,2002,11.0,5560
1101559,2003,26.0,5481
1101559,2004,10.0,5405
1101559,2005,15.0,5331
1101559,2006,7.0,5259
1101559,2007,17.0,5191
1101559,2008,23.0,5125
1101559,2009,9.0,5062
1101559,2010,10.0,5036
1101559,2011,13.0,4994
1101559,2012,18.0,4953
1101559,2013,20.0,4936
1101559,2014,21.0,4912
1101559,2015,19.0,4889
1101559,2016,25.0,4848
1101559,2017,25.0,4815
1101559,2018,28.0,4781
1101559,2019,26.0,4751
1101559,2020,32.0,4725
1101559,2021,26.0,4681
1101559,2022,35.0,4631
1101559,2023,33.0,4569
1101559,2024,26.0,4536
1101559,2025,29.0,4521
1101559,2026,28.0,4461
1101609,1999,18.0,11423
1101609,2000,25.0,11376
1101609,2001,18.0,11316
1101609,2002,26.0,11260
1101609,2003,33.0,11209
1101609,2004,32.0,11160
1101609,2005,19.0,11111
1101609,2006,28.0,11064
1101609,2007,21.0,11020
1101609,2008,31.0,10977
1101609,2009,40.0,10936
1101609,2010,26.0,10943
1101609,2011,24.0,10811
1101609,2012,41.0,10663
1101609,2013,42.0,10494
1101609,2014,33.0,10317
1101609,2015,38.0,10149
1101609,2016,39.0,9961
1101609,2017,36.0,9770
1101609,2018,33.0,9584
1101609,2019,38.0,9416
1101609,2020,49.0,9251
1101609,2021,84.0,9061
1101609,2022,49.0,8873
1101609,2023,52.0,8692
1101609,2024,63.0,8540
1101609,2025,58.0,8459
1101609,2026,58.0,8264
1101708,1999,29.0,15400
1101708,2000,31.0,15195
1101708,2001,36.0,14954
1101708,2002,41.0,14733
1101708,2003,40.0,14527
1101708,2004,45.0,14329
1101708,2005,35.0,14135
1101708,2006,36.0,13947
1101708,2007,38.0,13770
1101708,2008,44.0,13599
1101708,2009,52.0,13435
1101708,2010,42.0,13383
1101708,2011,37.0,13246
1101708,2012,55.0,13139
1101708,2013,46.0,13024
1101708,2014,56.0,12911
1101708,2015,55.0,12782
1101708,2016,53.0,12643
1101708,2017,68.0,12494
1101708,2018,50.0,12338
1101708,2019,54.0,12198
1101708,2020,79.0,12053
1101708,2021,106.0,11879
1101708,2022,78.0,11702
1101708,2023,79.0,11533
1101708,2024,76.0,11377
1101708,2025,74.0,11314
1101708,2026,70.0,11123
1101757,1999,9.0,7727
1101757,2000,12.0,7901
1101757,2001,9.0,8114
1101757,2002,24.0,8311
1101757,2003,29.0,8493
1101757,2004,17.0,8668
1101757,2005,27.0,8840
1101757,2006,23.0,9007
1101757,2007,20.0,9163
1101757,2008,22.0,9315
1101757,2009,28.0,9461
1101757,2010,29.0,9551
1101757,2011,33.0,9554
1101757,2012,40.0,9511
1101757,2013,35.0,9430
1101757,2014,20.0,9349
1101757,2015,33.0,9263
1101757,2016,50.0,9178
1101757,2017,44.0,9070
1101757,2018,29.0,8962
1101757,2019,34.0,8849
1101757,2020,43.0,8748
1101757,2021,67.0,8616
1101757,2022,63.0,8499
1101757,2023,51.0,8358
1101757,2024,42.0,8265
1101757,2025,48.0,8220
1101757,2026,46.0,8086
1101807,1999,12.0,10246
1101807,2000,7.0,10072
1101807,2001,25.0,9862
1101807,2002,25.0,9669
1101807,2003,17.0,9490
1101807,2004,24.0,9318
1101807,2005,33.0,9149
1101807,2006,33.0,8985
1101807,2007,22.0,8831
1101807,2008,27.0,8683
1101807,2009,31.0,8539
1101807,2010,23.0,8519
1101807,2011,32.0,8400
1101807,2012,23.0,8287
1101807,2013,36.0,8177
1101807,2014,29.0,8072
1101807,2015,21.0,7953
1101807,2016,52.0,7842
1101807,2017,32.0,7717
1101807,2018,24.0,7591
1101807,2019,52.0,7480
1101807,2020,47.0,7362
1101807,2021,52.0,7230
1101807,2022,47.0,7098
1101807,2023,58.0,6958
1101807,2024,44.0,6843
1101807,2025,50.0,6790
1101807,2026,50.0,6642
1200013,1999,32.0,9316
1200013,2000,30.0,9665
1200013,2001,30.0,10009
1200013,2002,25.0,10357
1200013,2003,18.0,10705
1200013,2004,26.0,11048
1200013,2005,35.0,11396
1200013,2006,40.0,11745
1200013,2007,47.0,12088
1200013,2008,30.0,12432
1200013,2009,34.0,12769
1200013,2010,31.0,12913
1200013,2011,50.0,13111
1200013,2012,52.0,13300
1200013,2013,41.0,13474
1200013,2014,41.0,13637
1200013,2015,56.0,13786
1200013,2016,51.0,13916
1200013,2017,61.0,14040
1200013,2018,58.0,14155
1200013,2019,48.0,14254
1200013,2020,72.0,14362
1200013,2021,92.0,14448
1200013,2022,66.0,14518
1200013,2023,59.0,14589
1200013,2024,51.0,14657
1200013,2025,46.0,14712
1200013,2026,38.0,14783
1200054,1999,2.0,4464
1200054,2000,9.0,4635
1200054,2001,4.0,4806
1200054,2002,8.0,4979
1200054,2003,13.0,5153
1200054,2004,20.0,5323
1200054,2005,22.0,5497
1200054,2006,16.0,5670
1200054,2007,22.0,5841
1200054,2008,17.0,6012
1200054,2009,16.0,6180
1200054,2010,25.0,6202
1200054,2011,23.0,6375
1200054,2012,34.0,6552
1200054,2013,30.0,6736
1200054,2014,33.0,6932
1200054,2015,31.0,7124
1200054,2016,53.0,7307
1200054,2017,29.0,7478
1200054,2018,44.0,7639
1200054,2019,41.0,7818
1200054,2020,51.0,7994
1200054,2021,59.0,8149
1200054,2022,49.0,8298
1200054,2023,35.0,8420
1200054,2024,48.0,8573
1200054,2025,39.0,8648
1200054,2026,36.0,8803
1200104,1999,55.0,15484
1200104,2000,50.0,16117
1200104,2001,73.0,16742
1200104,2002,64.0,17374
1200104,2003,72.0,18008
1200104,2004,67.0,18630
1200104,2005,97.0,19263
1200104,2006,67.0,19898
1200104,2007,75.0,20519
1200104,2008,87.0,21145
1200104,2009,80.0,21758
1200104,2010,98.0,21848
1200104,2011,100.0,22354
1200104,2012,96.0,22868
1200104,2013,97.0,23366
1200104,2014,102.0,23863
1200104,2015,115.0,24352
1200104,2016,121.0,24801
1200104,2017,127.0,25229
1200104,2018,133.0,25643
1200104,2019,148.0,26049
1200104,2020,152.0,26446
1200104,2021,177.0,26802
1200104,2022,161.0,27148
1200104,2023,150.0,27491
1200104,2024,149.0,27841
1200104,2025,148.0,28028
1200104,2026,145.0,28409
1200138,1999,0.0,6368
1200138,2000,4.0,6595
1200138,2001,9.0,6821
1200138,2002,5.0,7049
1200138,2003,12.0,7278
1200138,2004,23.0,7503
1200138,2005,18.0,7732
1200138,2006,9.0,7961
1200138,2007,11.0,8186
1200138,2008,14.0,8412
1200138,2009,15.0,8633
1200138,2010,19.0,8642
1200138,2011,21.0,8903
1200138,2012,31.0,9231
1200138,2013,43.0,9603
1200138,2014,41.0,10001
1200138,2015,44.0,10415
1200138,2016,52.0,10816
1200138,2017,40.0,11220
1200138,2018,48.0,11616
1200138,2019,42.0,12007
1200138,2020,73.0,12396
1200138,2021,53.0,12764
1200138,2022,52.0,13125
1200138,2023,58.0,13431
1200138,2024,52.0,13766
1200138,2025,47.0,13928
1200138,2026,43.0,14294
1200179,1999,1.0,4756
1200179,2000,6.0,5167
1200179,2001,8.0,5571
1200179,2002,7.0,5979
1200179,2003,14.0,6389
1200179,2004,20.0,6791
1200179,2005,26.0,7200
1200179,2006,26.0,7610
1200179,2007,24.0,8012
1200179,2008,21.0,8417
1200179,2009,21.0,8812
1200179,2010,30.0,8989
1200179,2011,33.0,9217
1200179,2012,34.0,9398
1200179,2013,31.0,9573
1200179,2014,37.0,9743
1200179,2015,53.0,9913
1200179,2016,40.0,10064
1200179,2017,34.0,10210
1200179,2018,58.0,10338
1200179,2019,46.0,10465
1200179,2020,45.0,10572
1200179,2021,59.0,10674
1200179,2022,53.0,10761
1200179,2023,49.0,10834
1200179,2024,54.0,10922
1200179,2025,54.0,10981
1200179,2026,55.0,11066
1200203,1999,379.0,70718
1200203,2000,345.0,71746
1200203,2001,329.0,72769
1200203,2002,305.0,73804
1200203,2003,275.0,74841
1200203,2004,238.0,75859
1200203,2005,260.0,76895
1200203,2006,303.0,77934
1200203,2007,302.0,78952
1200203,2008,319.0,79976
1200203,2009,302.0,80978
1200203,2010,327.0,82291
1200203,2011,335.0,83563
1200203,2012,346.0,85207
1200203,2013,314.0,86894
1200203,2014,357.0,88522
1200203,2015,373.0,90107
1200203,2016,365.0,91507
1200203,2017,426.0,92713
1200203,2018,422.0,93737
1200203,2019,426.0,94659
1200203,2020,443.0,95495
1200203,2021,529.0,96242
1200203,2022,431.0,96946
1200203,2023,439.0,97662
1200203,2024,470.0,98382
1200203,2025,452.0,98916
1200203,2026,448.0,99665
1200252,1999,57.0,11159
1200252,2000,61.0,11581
1200252,2001,53.0,12001
1200252,2002,41.0,12426
1200252,2003,43.0,12852
1200252,2004,55.0,13270
1200252,2005,46.0,13696
1200252,2006,49.0,14123
1200252,2007,69.0,14540
1200252,2008,42.0,14961
1200252,2009,52.0,15373
1200252,2010,51.0,15455
1200252,2011,51.0,15800
1200252,2012,68.0,16163
1200252,2013,59.0,16525
1200252,2014,54.0,16885
1200252,2015,65.0,17245
1200252,2016,72.0,17571
1200252,2017,70.0,17889
1200252,2018,76.0,18188
1200252,2019,86.0,18470
1200252,2020,97.0,18759
1200252,2021,127.0,19021
1200252,2022,99.0,19264
1200252,2023,94.0,19496
1200252,2024,120.0,19739
1200252,2025,111.0,19874
1200252,2026,113.0,20132
1200302,1999,111.0,32151
1200302,2000,113.0,32302
1200302,2001,100.0,32454
1200302,2002,103.0,32609
1200302,2003,94.0,32763
1200302,2004,101.0,32915
1200302,2005,115.0,33069
1200302,2006,98.0,33224
1200302,2007,104.0,33376
1200302,2008,120.0,33528
1200302,2009,102.0,33678
1200302,2010,107.0,34302
1200302,2011,127.0,34637
1200302,2012,113.0,35114
1200302,2013,145.0,35578
1200302,2014,124.0,35999
1200302,2015,150.0,36415
1200302,2016,137.0,36730
1200302,2017,140.0,36980
1200302,2018,159.0,37155
1200302,2019,166.0,37291
1200302,2020,163.0,37394
1200302,2021,188.0,37460
1200302,2022,146.0,37515
1200302,2023,149.0,37572
1200302,2024,165.0,37644
1200302,2025,152.0,37764
1200302,2026,148.0,37813
1200328,1999,2.0,4341
1200328,2000,1.0,4577
1200328,2001,3.0,4807
1200328,2002,6.0,5040
1200328,2003,3.0,5273
1200328,2004,3.0,5502
1200328,2005,8.0,5735
1200328,2006,12.0,5969
1200328,2007,9.0,6197
1200328,2008,9.0,6428
1200328,2009,33.0,6653
1200328,2010,15.0,6692
1200328,2011,33.0,6914
1200328,2012,36.0,7165
1200328,2013,15.0,7424
1200328,2014,15.0,7689
1200328,2015,14.0,7953
1200328,2016,21.0,8202
1200328,2017,12.0,8437
1200328,2018,16.0,8645
1200328,2019,20.0,8843
1200328,2020,15.0,9042
1200328,2021,12.0,9222
1200328,2022,25.0,9414
1200328,2023,23.0,9567
1200328,2024,13.0,9787
1200328,2025,20.0,9884
1200328,2026,20.0,10087
1200336,1999,10.0,10483
1200336,2000,16.0,10975
1200336,2001,11.0,11467
1200336,2002,22.0,11965
1200336,2003,27.0,12464
1200336,2004,24.0,12954
1200336,2005,43.0,13453
1200336,2006,49.0,13953
1200336,2007,27.0,14442
1200336,2008,33.0,14935
1200336,2009,42.0,15417
1200336,2010,37.0,15572
1200336,2011,58.0,16006
1200336,2012,45.0,16450
1200336,2013,56.0,16872
1200336,2014,64.0,17317
1200336,2015,75.0,17755
1200336,2016,73.0,18160
1200336,2017,78.0,18517
1200336,2018,72.0,18822
1200336,2019,87.0,19109
1200336,2020,78.0,19374
1200336,2021,90.0,19612
1200336,2022,73.0,19857
1200336,2023,90.0,20076
1200336,2024,79.0,20329
1200336,2025,83.0,20479
1200336,2026,83.0,20728
1200344,1999,9.0,6367
1200344,2000,12.0,6549
1200344,2001,9.0,6728
1200344,2002,10.0,6909
1200344,2003,12.0,7091
1200344,2004,14.0,7269
1200344,2005,14.0,7450
1200344,2006,26.0,7632
1200344,2007,27.0,7810
1200344,2008,32.0,7989
1200344,2009,35.0,8164
1200344,2010,22.0,8131
1200344,2011,17.0,8385
1200344,2012,29.0,8711
1200344,2013,33.0,9070
1200344,2014,45.0,9441
1200344,2015,39.0,9824
1200344,2016,40.0,10190
1200344,2017,50.0,10536
1200344,2018,34.0,10864
1200344,2019,53.0,11192
1200344,2020,39.0,11531
1200344,2021,86.0,11844
1200344,2022,54.0,12157
1200344,2023,38.0,12442
1200344,2024,56.0,12776
1200344,2025,50.0,12923
1200344,2026,49.0,13265
1200351,1999,5.0,7879
1200351,2000,8.0,8523
1200351,2001,3.0,9159
1200351,2002,13.0,9803
1200351,2003,14.0,10448
1200351,2004,10.0,11081
1200351,2005,14.0,11726
1200351,2006,17.0,12372
1200351,2007,15.0,13005
1200351,2008,24.0,13642
1200351,2009,31.0,14265
1200351,2010,29.0,14501
1200351,2011,32.0,14975
1200351,2012,29.0,15402
1200351,2013,29.0,15766
1200351,2014,44.0,16112
1200351,2015,29.0,16451
1200351,2016,40.0,16743
1200351,2017,32.0,16997
1200351,2018,35.0,17165
1200351,2019,43.0,17316
1200351,2020,35.0,17439
1200351,2021,56.0,17545
1200351,2022,31.0,17675
1200351,2023,37.0,17798
1200351,2024,56.0,17951
1200351,2025,50.0,18057
1200351,2026,52.0,18195
1200385,1999,27.0,14831
1200385,2000,32.0,15116
1200385,2001,49.0,15402
1200385,2002,51.0,15691
1200385,2003,44.0,15980
1200385,2004,71.0,16265
1200385,2005,58.0,16554
1200385,2006,63.0,16844
1200385,2007,71.0,17129
1200385,2008,66.0,17415
1200385,2009,57.0,17695
1200385,2010,65.0,17870
1200385,2011,68.0,17985
1200385,2012,68.0,18067
1200385,2013,68.0,18089
1200385,2014,69.0,18085
1200385,2015,73.0,18055
1200385,2016,84.0,18001
1200385,2017,73.0,17921
1200385,2018,93.0,17828
1200385,2019,71.0,17722
1200385,2020,91.0,17600
1200385,2021,99.0,17472
1200385,2022,89.0,17348
1200385,2023,77.0,17230
1200385,2024,96.0,17127
1200385,2025,87.0,17107
1200385,2026,86.0,16968
1200393,1999,2.0,5405
1200393,2000,8.0,5789
1200393,2001,4.0,6170
1200393,2002,12.0,6555
1200393,2003,20.0,6942
1200393,2004,18.0,7321
1200393,2005,29.0,7707
1200393,2006,17.0,8094
1200393,2007,23.0,8473
1200393,2008,28.0,8854
1200393,2009,26.0,9227
1200393,2010,21.0,9368
1200393,2011,17.0,9657
1200393,2012,30.0,9912
1200393,2013,25.0,10126
1200393,2014,21.0,10325
1200393,2015,22.0,10511
1200393,2016,24.0,10671
1200393,2017,21.0,10798
1200393,2018,31.0,10887
1200393,2019,29.0,10952
1200393,2020,17.0,11003
1200393,2021,31.0,11057
1200393,2022,30.0,11116
1200393,2023,39.0,11171
1200393,2024,22.0,11275
1200393,2025,33.0,11333
1200393,2026,35.0,11404
1200401,1999,1427.0,252433
1200401,2000,1476.0,261486
1200401,2001,1410.0,270457
1200401,2002,1431.0,279529
1200401,2003,1462.0,288626
1200401,2004,1497.0,297555
1200401,2005,1538.0,306640
1200401,2006,1479.0,315754
1200401,2007,1502.0,324674
1200401,2008,1491.0,333657
1200401,2009,1570.0,342445
1200401,2010,1590.0,352930
1200401,2011,1584.0,358389
1200401,2012,1682.0,363409
1200401,2013,1689.0,367601
1200401,2014,1815.0,371566
1200401,2015,1731.0,375181
1200401,2016,1918.0,378129
1200401,2017,1972.0,380458
1200401,2018,2094.0,382428
1200401,2019,1953.0,384137
1200401,2020,2611.0,385544
1200401,2021,2865.0,386416
1200401,2022,2003.0,387008
1200401,2023,2108.0,387662
