Município,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,[100-120(
Novo Repartimento (PA),6009,6071,5755,5054,3905,2835,2417,2236,1871,1570,1329,971,840,417,289,147,37,46,-,8,9
Óbidos (PA),6080,6154,6115,5987,4362,3112,2674,2288,1919,1743,1309,1450,1072,759,619,399,237,167,30,13,-
Oeiras do Pará (PA),4134,3557,3298,2808,2163,1513,1166,936,753,735,531,551,310,231,150,129,153,88,28,10,11
Oriximiná (PA),6799,6456,6443,6048,4574,3323,2857,2615,2188,1762,1364,1102,876,697,563,266,270,87,31,12,-
Ourém (PA),1835,1944,1971,1864,1280,967,882,696,599,510,408,395,397,177,176,122,72,81,15,-,6
Ourilândia do Norte (PA),2112,2551,2446,2250,1858,1689,1445,1265,1016,863,653,497,366,247,132,38,30,13,-,-,-
Pacajá (PA),3912,4232,4061,3541,2641,1972,1641,1450,1285,1114,863,716,677,320,182,163,48,23,-,25,22
Palestina do Pará (PA),923,1054,965,961,723,514,444,381,301,315,247,191,237,95,99,32,53,5,5,-,-
Paragominas (PA),10862,9807,9665,9217,8023,6871,5702,4597,3572,2771,1655,1459,861,592,379,216,124,27,6,20,25
Parauapebas (PA),9779,9087,8770,8198,7367,6385,5775,4950,3641,2562,1604,1245,882,584,397,134,113,56,9,20,12
Pau D'Arco (PA),891,902,941,811,706,541,500,408,286,286,242,180,135,140,72,47,24,6,-,5,-
Peixe-Boi (PA),883,902,978,993,693,537,485,424,389,327,230,249,188,201,105,86,44,21,11,13,-
Piçarra (PA),1918,1895,1625,1427,1247,1016,901,756,564,492,376,302,228,132,75,39,7,12,11,-,8
Placas (PA),1777,1827,1833,1693,1234,992,797,806,614,508,390,299,275,142,112,49,23,23,-,-,-
Ponta de Pedras (PA),2451,2528,2491,2230,1759,1339,1135,1050,841,671,521,391,365,336,251,158,107,43,26,-,-
Portel (PA),7230,5998,5336,4449,3406,2528,1779,1523,1274,1127,879,756,493,437,286,233,135,125,-,40,9
Porto de Moz (PA),4197,3807,3243,2727,2249,1700,1308,1060,766,596,486,490,314,262,139,90,40,59,13,-,-
Prainha (PA),4579,4929,3566,2931,2426,2085,1445,1311,1004,805,551,544,522,218,190,108,55,5,17,10,-
Primavera (PA),1252,1277,1332,1167,834,665,556,475,392,331,313,247,257,180,160,140,54,62,24,-,-
Quatipuru (PA),1448,1500,1417,1428,961,669,589,560,469,399,338,291,274,227,113,105,58,47,-,-,12
Redenção (PA),7896,7349,7355,7455,6591,5519,5009,4288,3356,2430,1626,1545,1033,786,497,234,156,115,11,-,-
Rio Maria (PA),1941,1918,2159,2069,1674,1446,1306,1144,928,766,688,394,430,263,109,143,95,25,-,-,-
Rondon do Pará (PA),4576,4691,4857,5107,4235,3223,2891,2471,2022,1557,1344,808,682,628,329,184,157,72,12,12,12
Rurópolis (PA),3246,3366,3511,3092,2180,1567,1506,1357,1213,987,741,576,490,369,183,141,59,39,37,-,-
Salinópolis (PA),4430,4398,4462,4073,3234,2635,2132,1706,1424,1198,883,908,606,537,336,158,207,76,47,-,-
Salvaterra (PA),1963,2038,1903,1655,1300,1134,943,774,678,549,505,449,418,274,225,71,116,91,13,-,19
Santa Bárbara do Pará (PA),1484,1389,1450,1348,1082,968,802,610,493,403,344,284,274,153,150,41,83,14,6,-,-
Santa Cruz do Arari (PA),707,888,645,697,491,455,462,291,179,154,147,161,68,76,122,40,32,6,-,-,-
Santa Izabel do Pará (PA),4944,5194,5100,5194,4607,3889,3211,2555,2013,1597,1308,1007,789,698,472,313,155,123,41,17,-
Santa Luzia do Pará (PA),2849,2657,2710,2408,1785,1354,1115,909,839,637,518,425,371,310,230,117,97,49,11,4,5
Santa Maria das Barreiras (PA),1381,1289,1257,1175,974,809,795,684,636,582,412,374,208,165,110,66,17,17,5,-,-
Santa Maria do Pará (PA),2278,2487,2513,2554,2088,1703,1518,1206,1006,806,610,570,450,388,302,180,111,60,20,-,-
Santana do Araguaia (PA),3917,3929,3697,3367,3131,2722,2377,2135,1772,1397,879,770,530,251,158,84,54,32,5,-,11
Santarém (PA),32602,32587,33289,33153,25988,19826,16478,14684,12445,10445,7863,6374,5158,4310,3149,1983,1173,736,229,55,11
Santarém Novo (PA),767,760,763,683,446,364,269,279,202,199,176,135,111,110,68,54,28,20,-,-,-
Santo Antônio do Tauá (PA),2444,2539,2599,2382,1910,1490,1191,968,881,761,550,660,403,523,228,100,135,51,20,-,-
São Caetano de Odivelas (PA),1978,2059,2094,1893,1408,1131,900,755,664,620,451,433,403,339,176,155,64,51,16,-,4
São Domingos do Araguaia (PA),2654,2709,2667,2450,2088,1395,1117,1003,835,729,627,537,513,216,191,144,63,50,8,-,8
São Domingos do Capim (PA),4381,4015,3879,3295,2493,1853,1464,1167,955,870,802,716,499,304,339,140,89,68,43,12,21
São Félix do Xingu (PA),4758,4549,4574,3870,3211,2630,2556,2040,1718,1378,1182,734,606,425,237,120,-,-,20,13,-
São Francisco do Pará (PA),1607,1679,1767,1813,1454,1102,921,782,647,564,452,409,340,253,192,138,73,29,15,6,2
São Geraldo do Araguaia (PA),3656,3474,3606,3403,2664,2001,1797,1580,1312,1035,841,683,569,402,314,135,93,29,26,13,13
São João da Ponta (PA),499,565,548,464,319,238,213,205,165,167,104,203,141,74,55,33,16,26,-,-,-
São João de Pirabas (PA),2247,2480,2417,2013,1534,1085,966,858,725,650,562,505,479,318,151,216,132,81,55,10,-
São João do Araguaia (PA),1682,1681,1710,1415,1167,847,715,644,556,483,454,242,264,145,109,81,33,6,6,-,7
São Miguel do Guamá (PA),5571,5345,5239,5064,4104,3054,2621,2134,1776,1615,1295,1010,793,585,427,381,176,109,48,14,6
São Sebastião da Boa Vista (PA),2613,2593,2554,2224,1632,1211,944,834,666,551,401,369,348,227,193,148,99,36,9,-,12
Sapucaia (PA),461,459,494,361,342,327,309,293,234,155,113,89,33,57,44,11,14,-,-,-,-
Senador José Porfírio (PA),2510,2458,2059,1651,1524,1316,1027,860,661,451,343,318,193,158,100,62,12,5,-,-,12
Soure (PA),2406,2593,2483,2344,1772,1448,1334,1081,958,784,618,537,487,422,304,211,130,37,10,-,-
Tailândia (PA),5977,5496,4710,4543,4033,3419,2781,2061,1572,1218,845,670,350,396,112,144,70,38,-,-,-
Terra Alta (PA),1122,1105,1064,1013,719,595,472,406,315,311,207,298,187,178,113,67,48,30,4,3,4
Terra Santa (PA),1964,1946,1998,1950,1413,1048,743,632,612,495,350,415,273,306,192,133,55,49,4,7,7
Tomé-Açu (PA),6672,6729,6241,5830,4787,3555,2966,2416,1870,1592,1388,1000,738,652,459,291,129,78,-,11,-
Tracuateua (PA),3026,3184,3240,2669,2015,1467,1344,1129,920,842,608,676,574,348,276,230,128,38,30,-,-
Trairão (PA),2151,2096,1978,1580,1139,1033,820,859,701,442,472,294,141,99,60,28,10,-,-,-,-
Tucumã (PA),2934,3217,3211,2961,2416,1998,1934,1768,1414,1041,849,555,463,230,188,43,32,14,12,20,10
Tucuruí (PA),9140,8834,9194,9290,7774,6207,5251,4636,4021,3055,1937,1422,1115,742,527,364,146,58,31,16,38
Ulianópolis (PA),2800,2662,2388,2140,2050,1797,1587,1270,921,527,466,258,162,122,67,37,-,-,-,-,-
Uruará (PA),5327,6462,5698,5578,4713,3189,3239,2802,2098,1722,1275,1135,825,588,330,120,50,39,10,-,-
Vigia (PA),4669,5025,5137,4953,3837,3085,2490,2114,1848,1605,1284,1225,922,733,351,359,340,133,46,10,9
Viseu (PA),8092,7862,7453,6119,4073,3061,2551,2369,1993,1762,1444,1044,891,1025,627,455,179,89,-,-,-
Vitória do Xingu (PA),1392,1533,1458,1309,1110,874,736,613,493,377,347,248,245,179,117,54,39,13,4,-,-
Xinguara (PA),4081,4116,4301,4185,3548,3059,2691,2345,1868,1415,1111,794,667,559,245,205,105,47,22,-,-
Serra do Navio (AP),507,459,417,404,319,270,232,175,152,110,91,51,41,21,16,19,-,9,-,-,-
Amapá (AP),1071,1008,1003,874,619,522,441,369,285,229,157,162,138,84,51,45,31,24,4,4,-
Pedra Branca do Amapari (AP),670,587,484,419,373,265,257,214,175,175,132,78,87,23,43,14,4,4,-,4,-
Calçoene (AP),1050,940,858,777,593,496,477,396,341,218,136,173,101,67,48,21,25,6,7,-,-
Cutias (AP),520,552,475,383,295,262,183,163,126,80,55,65,84,15,4,9,3,-,4,1,-
Ferreira Gomes (AP),550,509,504,426,312,289,207,177,143,119,105,42,70,40,23,26,8,2,4,5,-
Itaubal (AP),476,460,418,371,229,219,145,140,124,74,77,50,51,25,27,8,-,-,-,-,-
Laranjal do Jari (AP),4471,3769,3454,3312,2888,2418,2155,1790,1320,956,484,598,292,273,167,84,28,34,22,-,-
Macapá (AP),38102,34223,33399,34378,30533,25977,21502,17585,13688,10072,6995,5098,3776,3154,2189,1121,736,439,233,57,53
Mazagão (AP),2041,1836,1687,1398,1040,804,657,580,447,352,288,271,153,174,106,101,26,8,18,-,-
Oiapoque (AP),2092,1881,1596,1403,1263,1053,934,807,584,416,251,211,135,80,46,44,24,53,5,-,8
Porto Grande (AP),1642,1492,1368,1212,1058,958,823,641,488,365,259,250,142,180,52,57,38,9,7,-,-
Pracuúba (AP),394,343,320,286,191,162,121,106,72,79,63,54,30,32,12,-,6,9,6,-,-
Santana (AP),11436,10787,10557,9992,8254,6746,5409,4328,3429,2665,1843,1666,1079,873,570,345,174,199,60,18,9
Tartarugalzinho (AP),1281,1169,1015,779,575,478,421,348,282,254,172,139,69,62,26,24,-,13,14,-,-
Vitória do Jari (AP),1417,1305,1230,1022,868,635,522,433,304,224,165,154,93,77,33,25,10,43,-,-,-
Abreulândia (TO),256,213,260,253,218,144,142,134,134,125,81,84,38,32,31,16,18,6,4,-,-
Aguiarnópolis (TO),393,378,398,388,338,215,179,163,141,131,110,86,75,66,59,20,5,-,-,-,-
Aliança do Tocantins (TO),670,694,722,660,564,479,447,374,330,274,225,216,194,103,87,84,20,15,12,6,-
Almas (TO),1099,1113,1046,962,767,627,539,489,390,328,273,256,208,112,143,56,34,15,7,-,11
Alvorada (TO),830,899,893,960,815,695,676,600,446,424,350,256,250,131,104,92,65,12,11,-,-
Ananás (TO),1263,1286,1355,1367,1117,773,690,532,404,389,334,317,209,189,138,76,60,10,4,-,-
Angico (TO),333,347,411,320,249,188,216,151,138,110,98,81,83,59,45,12,26,16,6,-,-
Aparecida do Rio Negro (TO),343,408,445,464,337,227,210,188,185,155,154,104,101,87,50,10,24,23,2,-,-
Aragominas (TO),728,777,814,710,568,425,409,361,329,306,219,215,124,95,49,29,6,17,-,-,-
Araguacema (TO),710,735,703,565,417,370,370,315,267,223,149,187,150,76,61,68,17,23,7,-,-
Araguaçu (TO),916,918,953,985,936,805,717,608,507,479,341,328,284,227,169,80,59,25,5,5,-
Araguaína (TO),12586,12234,12750,13536,12343,9961,8714,7319,5873,4652,3685,2733,2301,1690,1141,799,409,313,66,29,10
Araguanã (TO),555,590,572,506,404,300,287,257,188,124,153,80,116,33,31,29,21,4,9,4,-
Araguatins (TO),3401,3199,3489,3140,2483,1675,1518,1402,1147,1046,816,749,582,578,367,272,71,45,14,8,8
Arapoema (TO),902,875,801,842,652,563,522,386,337,281,238,181,170,96,86,38,38,16,-,-,-
Arraias (TO),1258,1421,1478,1180,887,710,623,664,575,459,358,413,293,228,178,80,87,64,15,6,7
Augustinópolis (TO),1574,1624,1707,1749,1237,820,732,673,645,529,438,422,293,252,143,62,36,19,9,-,-
Aurora do Tocantins (TO),299,291,368,357,289,213,238,202,150,158,134,133,107,65,59,21,10,8,-,-,-
Axixá do Tocantins (TO),1030,1153,1262,1088,804,545,495,443,357,327,337,223,260,203,127,99,44,29,2,-,-
Babaçulândia (TO),1091,1344,1255,1251,1004,799,640,624,505,443,337,317,380,279,211,81,57,33,17,20,-
Bandeirantes do Tocantins (TO),337,297,274,275,269,249,212,150,110,101,64,117,97,38,6,6,5,-,-,-,-
Barra do Ouro (TO),493,497,522,359,255,229,213,171,161,147,109,132,79,65,81,43,14,6,3,-,-
Barrolândia (TO),479,534,572,632,473,388,380,341,259,251,158,181,144,117,95,37,24,13,3,-,-
Bernardo Sayão (TO),548,571,501,491,443,414,357,294,255,158,154,107,104,54,49,18,14,18,-,-,-
Bom Jesus do Tocantins (TO),300,298,291,261,181,139,152,144,121,100,84,57,55,56,26,35,18,5,-,-,-
Brasilândia do Tocantins (TO),236,220,235,199,187,171,145,115,93,67,60,64,37,61,22,4,-,1,6,-,-
Brejinho de Nazaré (TO),522,615,637,536,430,332,329,272,243,179,169,152,126,105,108,73,30,14,5,-,-
Buriti do Tocantins (TO),923,1065,1216,1084,664,442,390,398,377,293,200,261,207,111,48,56,75,22,11,-,-
Cachoeirinha (TO),273,275,286,252,191,124,118,75,86,73,65,38,37,47,32,28,23,-,-,-,-
Campos Lindos (TO),991,847,782,634,442,342,316,251,218,214,149,155,101,67,68,30,26,5,-,-,-
Cariri do Tocantins (TO),309,322,316,296,301,274,259,210,152,118,110,107,92,51,20,28,22,4,-,-,-
Carmolândia (TO),211,268,248,229,180,161,158,122,101,83,61,64,41,25,25,11,-,19,-,-,-
Carrasco Bonito (TO),506,448,453,389,275,206,197,151,122,111,95,79,61,52,19,27,-,16,11,-,-
Caseara (TO),463,456,497,385,325,270,248,215,174,157,119,101,87,57,41,31,18,12,5,-,-
Centenário (TO),267,257,277,255,168,152,146,138,136,86,86,37,55,55,30,8,10,1,-,-,-
Chapada de Areia (TO),131,121,137,137,135,84,80,86,71,61,64,41,69,28,10,6,6,4,-,-,-
Chapada da Natividade (TO),413,405,409,325,244,205,268,201,168,125,143,108,81,77,41,36,19,6,-,-,-
Colinas do Tocantins (TO),2684,2799,3054,2854,2577,2106,1979,1604,1260,1038,911,651,522,541,200,297,87,54,53,29,-
Combinado (TO),488,480,597,610,427,309,304,295,233,156,169,123,100,98,66,31,19,5,15,-,-
Conceição do Tocantins (TO),609,635,626,457,349,251,274,238,190,162,168,105,124,52,50,43,33,12,-,-,-
Couto Magalhães (TO),511,509,532,512,446,300,235,267,214,194,178,110,120,86,52,44,12,13,-,-,-
Cristalândia (TO),700,775,854,834,660,571,499,500,429,317,220,231,215,160,153,81,43,58,17,-,-
Crixás do Tocantins (TO),163,147,129,137,152,168,99,77,47,72,17,79,41,11,29,4,-,12,-,-,-
Darcinópolis (TO),541,519,572,498,365,299,261,224,226,192,130,126,109,81,63,57,6,-,-,4,-
Dianópolis (TO),2007,1899,2016,1838,1384,1069,992,917,716,630,541,334,321,280,232,102,119,16,15,-,-
Divinópolis do Tocantins (TO),616,615,711,673,490,392,424,361,315,294,241,150,147,158,70,68,31,9,3,-,9
Dois Irmãos do Tocantins (TO),776,736,848,808,691,518,525,446,403,368,265,240,243,147,100,68,49,22,10,3,3
Dueré (TO),524,540,515,433,444,372,285,322,217,221,146,166,121,91,49,40,24,36,18,-,-
Esperantina (TO),1139,1099,1217,861,658,416,385,359,319,285,218,205,173,140,35,57,27,16,6,9,-
Fátima (TO),416,424,472,462,359,315,237,225,207,172,136,117,126,40,57,20,38,17,9,-,-
Figueirópolis (TO),555,524,634,643,494,434,447,364,296,225,223,183,184,122,110,62,40,22,-,-,-
Filadélfia (TO),1029,1062,992,930,726,552,475,427,380,320,276,293,229,202,147,67,72,26,7,5,-
Formoso do Araguaia (TO),2091,2139,2291,2258,1833,1548,1421,1253,982,795,580,474,398,297,235,118,64,22,-,-,18
Tabocão (TO),285,257,260,243,195,194,173,134,109,86,84,53,51,57,17,38,5,-,-,-,-
Goianorte (TO),541,543,584,584,420,375,334,283,241,211,179,185,115,105,48,22,56,6,7,-,-
Goiatins (TO),1523,1536,1490,1254,880,678,625,566,471,436,381,299,231,251,179,97,106,26,7,-,-
Guaraí (TO),2082,2222,2159,2308,2008,1685,1487,1347,1047,917,754,524,419,451,245,191,105,66,-,-,-
Gurupi (TO),6488,6773,7098,7315,6841,5776,5385,4711,3784,2884,2278,1587,1382,918,749,628,271,104,28,34,-
Ipueiras (TO),177,154,178,137,89,106,77,62,41,44,18,21,40,11,10,-,-,-,-,-,-
Itacajá (TO),797,811,786,785,580,474,411,367,341,275,217,253,196,181,159,98,42,22,11,4,5
Itaguatins (TO),823,783,866,777,595,386,355,323,328,256,228,150,206,99,97,56,28,22,4,5,-
Itapiratins (TO),396,377,384,361,272,229,218,168,199,162,126,100,73,85,38,39,31,12,-,-,7
Itaporã do Tocantins (TO),273,323,284,261,234,221,179,171,119,102,92,79,76,33,22,32,8,9,4,-,-
Jaú do Tocantins (TO),270,336,334,357,279,241,226,189,175,166,180,67,94,91,83,9,23,-,-,-,-
Juarina (TO),247,258,301,296,221,163,182,149,129,93,72,91,58,36,22,10,-,5,-,-,-
Lagoa da Confusão (TO),791,732,737,730,573,515,434,414,300,250,158,191,130,79,59,39,22,9,3,-,1
Lagoa do Tocantins (TO),352,389,353,276,219,142,154,121,91,113,68,86,52,46,24,22,15,7,-,-,-
Lajeado (TO),285,258,217,276,298,224,155,149,135,111,55,71,36,33,26,9,-,6,-,-,-
Lavandeira (TO),119,118,149,162,124,105,78,79,70,17,45,58,60,-,16,4,5,-,-,-,-
Lizarda (TO),512,536,539,387,235,211,217,213,237,163,103,115,81,97,46,32,36,4,12,-,11
Luzinópolis (TO),259,247,270,273,195,142,118,96,90,79,80,45,64,37,2,15,8,2,-,-,-
Marianópolis do Tocantins (TO),372,388,389,344,300,255,258,229,188,164,156,101,92,51,20,13,10,2,-,-,-
Mateiros (TO),270,272,219,138,143,65,113,94,78,57,24,66,52,-,24,23,9,-,-,-,-
Maurilândia do Tocantins (TO),349,363,424,338,260,182,182,161,128,111,73,91,74,40,46,15,4,7,-,-,6
Miracema do Tocantins (TO),2908,2741,2715,2656,2554,2133,1903,1641,1426,1036,663,581,436,389,372,187,81,22,-,-,-
Miranorte (TO),1264,1202,1289,1335,1222,963,831,741,652,546,430,358,291,233,221,112,61,23,21,-,6
Monte do Carmo (TO),580,698,705,540,414,346,322,288,276,214,180,196,139,112,113,37,23,8,-,-,2
Monte Santo do Tocantins (TO),202,187,194,194,171,159,141,123,80,97,87,98,38,36,25,9,23,5,-,-,-
Palmeiras do Tocantins (TO),592,617,638,573,394,273,285,208,200,184,157,136,141,120,50,11,32,11,-,-,-
Muricilândia (TO),335,308,311,322,262,200,176,143,128,110,88,82,65,68,47,20,10,6,-,-,-
Natividade (TO),1010,1144,1198,1002,715,599,571,502,446,366,289,284,224,157,153,81,76,38,12,-,-
Nazaré (TO),551,527,713,692,489,331,287,266,224,220,174,173,132,134,85,78,48,25,-,-,-
Nova Olinda (TO),1079,1109,1135,1114,876,666,590,504,478,429,299,340,287,212,99,95,31,22,13,7,-
Nova Rosalândia (TO),336,359,399,342,272,231,188,196,163,156,164,71,75,90,47,47,30,12,5,7,-
Novo Acordo (TO),377,419,425,364,267,185,192,167,143,133,67,116,72,27,37,45,6,-,11,4,-
Novo Alegre (TO),237,252,252,304,229,180,158,131,107,103,83,61,65,43,36,6,14,9,4,-,-
Novo Jardim (TO),297,280,304,255,174,148,134,120,85,96,54,67,35,34,23,22,13,7,3,-,-
Oliveira de Fátima (TO),112,100,122,104,98,64,77,58,58,39,34,14,41,10,24,-,-,4,-,-,-
Palmeirante (TO),443,501,451,376,293,251,214,169,186,162,144,140,94,79,72,23,12,-,-,-,-
Palmeirópolis (TO),672,676,779,849,651,520,535,510,392,338,304,235,175,166,100,66,52,45,-,-,4
Paraíso do Tocantins (TO),3561,3756,3946,4206,3730,3192,2953,2597,2087,1565,1292,880,879,454,375,367,208,82,-,-,-
Paranã (TO),1319,1365,1482,1171,789,640,657,515,516,444,345,356,242,188,179,122,52,31,3,-,-
Pau D'Arco (TO),550,550,551,480,404,277,299,261,206,184,170,101,101,76,83,22,20,-,-,-,-
Pedro Afonso (TO),1001,1080,1095,1023,895,713,615,504,452,349,313,232,195,218,112,74,55,45,51,-,5
Peixe (TO),984,1005,1012,944,736,650,579,571,461,420,370,318,224,200,119,71,38,54,2,-,3
Pequizeiro (TO),502,541,537,496,427,374,267,320,223,204,170,186,118,82,66,44,13,13,5,-,3
Colméia (TO),1057,1036,987,947,886,747,701,620,484,463,396,253,277,164,132,117,33,32,10,5,5
Pindorama do Tocantins (TO),460,546,602,626,425,348,296,271,222,217,155,97,112,80,107,54,20,24,22,-,-
Piraquê (TO),281,311,270,405,291,176,151,137,125,92,71,101,52,14,31,16,-,-,-,-,-
Pium (TO),626,628,666,618,485,410,390,361,281,256,177,177,154,116,78,42,46,9,16,-,3
Ponte Alta do Bom Jesus (TO),506,547,579,525,383,308,258,256,249,198,193,177,109,111,50,50,49,15,3,8,-
Ponte Alta do Tocantins (TO),715,777,797,704,512,385,431,323,316,247,199,226,185,140,73,72,45,14,12,-,-
Porto Alegre do Tocantins (TO),330,340,342,258,173,154,135,137,107,93,56,93,65,40,35,12,9,8,-,6,-
Porto Nacional (TO),4947,5301,5198,5366,4685,3679,3226,2729,2229,1830,1495,1138,962,791,544,359,311,150,33,19,-
Praia Norte (TO),1004,944,997,832,628,402,341,289,279,240,223,175,189,68,66,25,56,19,-,3,-
Presidente Kennedy (TO),426,434,427,401,381,295,261,215,195,116,153,97,102,72,67,49,39,21,-,2,6
Pugmil (TO),258,256,213,202,176,179,152,123,92,77,93,23,68,28,21,21,-,7,-,-,-
Recursolândia (TO),425,444,448,356,240,192,189,176,147,110,100,98,87,34,42,39,-,11,-,-,-
Riachinho (TO),466,513,508,471,350,226,196,198,174,138,87,109,87,65,28,27,9,13,5,-,-
Rio da Conceição (TO),173,159,165,155,84,40,100,41,50,42,40,30,45,18,13,17,-,16,-,-,-
Rio dos Bois (TO),263,283,275,246,217,171,148,143,143,99,63,71,34,35,30,15,18,14,-,-,-
Rio Sono (TO),732,798,834,652,447,383,357,346,309,282,250,182,184,119,83,49,42,30,6,4,-
Sampaio (TO),433,402,385,324,226,153,177,140,110,86,57,86,75,43,77,11,11,-,5,-,-
Sandolândia (TO),326,341,390,347,288,299,265,214,189,166,122,119,105,56,43,38,4,15,5,-,-
Santa Fé do Araguaia (TO),745,745,749,616,532,388,382,340,275,203,170,111,79,74,49,37,9,3,-,-,-
Santa Maria do Tocantins (TO),266,279,273,233,193,163,143,138,112,94,82,70,15,61,48,20,17,13,5,-,-
Santa Rita do Tocantins (TO),220,201,168,185,263,151,96,111,121,88,95,46,63,29,11,-,3,-,-,-,-
Santa Rosa do Tocantins (TO),563,574,574,497,338,257,236,228,269,166,171,118,140,70,54,16,19,12,-,8,6
Santa Tereza do Tocantins (TO),249,278,254,261,169,153,137,129,118,82,37,73,52,54,37,12,14,5,-,-,-
Santa Terezinha do Tocantins (TO),310,321,317,282,235,163,180,123,93,57,80,77,77,65,30,41,5,-,-,-,-
São Bento do Tocantins (TO),543,486,522,420,316,248,199,171,187,141,111,133,90,61,59,44,5,2,-,-,-
São Félix do Tocantins (TO),183,185,191,155,93,76,57,76,69,49,36,25,28,15,10,-,21,-,-,-,-
São Miguel do Tocantins (TO),1170,1086,1105,1041,803,532,492,419,359,327,242,297,169,186,131,78,21,12,10,6,-
São Salvador do Tocantins (TO),338,374,327,328,217,171,172,168,117,110,130,62,41,75,47,15,23,21,5,-,-
São Sebastião do Tocantins (TO),474,489,499,490,322,251,223,170,161,149,113,77,83,55,51,35,22,5,-,-,-
São Valério (TO),537,696,677,550,377,311,332,275,257,253,182,180,154,85,81,38,37,20,13,-,-
Silvanópolis (TO),502,627,615,520,400,315,254,276,228,193,171,177,155,75,96,70,26,20,-,5,-
Sítio Novo do Tocantins (TO),1069,1177,1433,1242,821,568,500,513,423,387,305,279,295,171,125,120,39,21,-,-,-
Sucupira (TO),169,151,153,159,156,120,94,79,81,80,69,54,28,44,26,10,-,3,-,-,-
Taguatinga (TO),1489,1510,1588,1605,1403,915,836,795,686,534,460,415,224,249,144,129,77,88,21,-,-
Taipas do Tocantins (TO),211,231,244,224,142,100,97,75,92,81,43,53,27,36,19,12,-,16,3,7,-
Talismã (TO),243,271,269,245,197,192,171,189,141,95,96,65,69,27,21,14,-,-,-,-,-
Palmas (TO),16534,14496,14157,16313,17201,14441,12134,9967,7390,5256,3392,2353,1571,916,558,306,268,64,38,-,-
Tocantínia (TO),887,832,751,628,489,404,317,347,263,187,157,130,131,84,67,52,40,19,3,-,-
Tocantinópolis (TO),2657,2783,2939,2873,2215,1561,1434,1325,1075,886,613,566,640,373,336,249,136,45,40,10,22
Tupirama (TO),146,168,130,84,129,85,76,62,73,75,47,15,23,20,21,22,2,-,-,-,-
Tupiratins (TO),152,171,181,122,127,41,101,80,72,63,67,60,52,28,6,11,27,5,-,-,-
Wanderlândia (TO),1148,1069,1229,1259,1056,808,684,562,490,459,393,296,278,196,134,119,46,29,18,-,-
Xambioá (TO),1387,1560,1637,1345,1117,871,797,734,529,454,333,368,308,228,227,118,74,33,17,-,-
