Município,[00-05(,[05-10(,[10-15(,[15-20(,[20-25(,[25-30(,[30-35(,[35-40(,[40-45(,[45-50(,[50-55(,[55-60(,[60-65(,[65-70(,[70-75(,[75-80(,[80-85(,[85-90(,[90-95(,[95-100(,[100-120(
Muaná (PA),4005,4238,4216,3806,3418,3038,2522,2082,1628,1308,1040,917,602,554,264,308,116,95,40,8,-
Nova Esperança do Piriá (PA),2560,2590,2633,2330,1982,1787,1540,1203,934,704,521,481,377,276,110,92,29,9,-,-,-
Nova Ipixuna (PA),1492,1636,1719,1563,1348,1247,1113,880,755,651,580,509,355,363,176,107,115,17,20,-,-
Nova Timboteua (PA),1094,1309,1370,1334,1261,1227,1066,925,825,655,610,504,359,427,293,168,138,55,31,12,7
Novo Progresso (PA),2435,2529,2759,2407,2305,2256,2167,1923,1809,1546,1134,773,536,257,193,68,15,11,-,-,-
Novo Repartimento (PA),7054,7391,7696,6692,5821,5461,4743,3724,3164,2665,2161,1849,1371,957,718,392,106,56,18,11,-
Óbidos (PA),5641,5904,5865,5169,4098,3993,3537,2938,2493,2066,1707,1684,1163,1203,800,398,349,223,93,9,-
Oeiras do Pará (PA),4043,4063,3959,3206,2592,2256,1868,1547,1190,890,688,676,480,465,287,114,96,80,15,80,-
Oriximiná (PA),7371,7866,8002,6715,5485,5268,4613,3723,3029,2563,2215,1714,1337,1105,800,473,322,102,69,21,-
Ourém (PA),1570,1776,1972,1816,1467,1376,1211,965,875,733,566,535,417,361,306,171,119,59,16,-,-
Ourilândia do Norte (PA),2858,2860,3000,2994,2967,2831,2385,1984,1667,1213,797,680,442,299,171,116,52,36,6,-,-
Pacajá (PA),4608,4492,4948,4406,3866,3456,2919,2385,2071,1730,1481,1212,1036,551,455,205,92,52,14,-,-
Palestina do Pará (PA),753,822,807,850,669,645,542,429,358,348,307,257,234,153,131,60,66,28,8,-,7
Paragominas (PA),10670,10806,11111,10072,10528,10210,8431,6750,5485,4018,3447,2181,1517,1112,682,388,262,125,24,-,-
Parauapebas (PA),16578,15263,15734,15392,18437,18552,14775,10915,8528,6529,4970,3035,1843,1392,889,534,341,158,43,-,-
Pau D'Arco (PA),539,591,702,670,580,461,461,408,375,268,255,191,172,136,95,66,33,18,13,-,-
Peixe-Boi (PA),662,783,853,772,728,684,569,473,449,408,383,281,234,176,155,119,79,28,12,-,6
Piçarra (PA),1303,1405,1526,1269,1123,1085,1008,915,720,597,477,425,308,238,118,98,27,50,5,-,-
Placas (PA),2727,2911,2722,2446,2260,2394,2022,1483,1184,1062,807,665,490,354,241,116,33,12,5,-,-
Ponta de Pedras (PA),2863,2996,2996,2911,2613,2238,1875,1578,1354,1123,906,785,556,392,312,211,144,80,50,7,8
Portel (PA),7846,7808,7599,5704,4793,4063,3231,2675,1857,1530,1432,972,708,767,422,355,174,78,74,59,24
Porto de Moz (PA),4952,4674,4760,4059,3430,2720,2179,1859,1358,1018,772,581,352,520,276,215,84,60,66,20,-
Prainha (PA),3552,4009,4213,3324,2557,2287,2012,1626,1380,1164,1066,658,476,446,335,127,91,19,7,-,-
Primavera (PA),828,1118,1213,1124,930,831,734,604,565,457,361,363,294,302,223,136,85,45,30,25,-
Quatipuru (PA),1122,1488,1469,1399,1065,1073,872,738,618,608,519,356,317,261,216,147,80,39,14,10,-
Redenção (PA),6909,7351,8295,7836,7294,7063,6484,5574,4826,3897,3008,2213,1612,1235,930,591,308,84,36,10,-
Rio Maria (PA),1477,1653,1783,1707,1693,1646,1463,1281,1137,954,721,710,542,344,302,152,86,25,21,-,-
Rondon do Pará (PA),4221,4582,5018,4963,4644,4526,3950,3181,2902,2449,1838,1512,1107,812,542,333,232,105,40,-,7
Rurópolis (PA),4230,4703,4875,4216,3902,3630,3207,2481,2163,1631,1409,1288,894,644,359,151,169,117,-,18,-
Salinópolis (PA),3463,3809,4330,4180,3727,3486,2876,2449,2095,1645,1379,1198,955,687,397,335,232,76,65,26,11
Salvaterra (PA),1997,2101,2313,2270,1927,1603,1482,1347,1080,940,758,669,570,403,287,231,142,53,-,9,-
Santa Bárbara do Pará (PA),1591,1758,2007,1744,1668,1526,1390,1187,1014,771,519,665,497,256,259,130,49,41,47,22,-
Santa Cruz do Arari (PA),720,792,916,936,854,754,691,535,432,403,280,239,191,153,109,72,43,31,4,-,-
Santa Izabel do Pará (PA),4992,5464,6053,6179,6470,6254,5327,4426,3656,2698,2344,1473,1494,886,793,434,337,103,52,31,-
Santa Luzia do Pará (PA),1938,2201,2422,2244,1922,1681,1319,1190,927,806,781,468,470,353,307,213,116,60,-,7,-
Santa Maria das Barreiras (PA),1612,1841,1867,1569,1307,1434,1301,1126,1163,973,831,826,486,404,185,144,88,31,11,8,-
Santa Maria do Pará (PA),1909,2287,2333,2419,2156,2146,1815,1668,1436,1142,812,911,567,490,415,290,106,70,54,-,-
Santana do Araguaia (PA),5261,6154,6486,5262,5918,5427,5411,4280,3315,2505,2021,1350,983,822,477,295,104,59,24,-,-
Santarém (PA),29254,30761,33101,32218,29121,25928,22366,18863,15807,13894,11349,9315,6779,5783,4338,2855,1701,822,189,107,29
Santarém Novo (PA),651,661,806,697,513,547,444,370,288,259,200,187,172,133,89,59,35,18,6,6,-
Santo Antônio do Tauá (PA),2532,2695,3050,2957,2527,2324,2132,1719,1382,1160,1118,807,670,667,382,292,94,90,55,11,8
São Caetano de Odivelas (PA),1515,1742,1943,1855,1593,1445,1210,1059,885,736,669,610,397,465,371,178,142,39,22,11,5
São Domingos do Araguaia (PA),2407,2593,2764,2555,2055,1928,1761,1379,1167,991,771,789,730,380,305,278,142,95,21,19,-
São Domingos do Capim (PA),3902,3857,4011,3321,2701,2332,2029,1650,1343,995,855,768,555,682,380,227,132,43,41,22,-
São Félix do Xingu (PA),7848,9510,9740,8776,9920,9572,9196,7285,6054,4146,3352,2145,1661,1004,623,317,146,39,5,-,-
São Francisco do Pará (PA),1256,1449,1625,1574,1421,1351,1208,914,822,757,619,592,414,376,273,142,147,74,28,13,4
São Geraldo do Araguaia (PA),2448,2684,3012,2657,2357,2297,1983,1674,1461,1136,940,886,617,522,426,263,143,47,33,-,-
São João da Ponta (PA),563,568,578,575,480,405,351,301,270,244,192,215,145,123,88,58,64,30,8,6,2
São João de Pirabas (PA),2002,2273,2435,2285,1954,1720,1449,1220,960,879,756,701,524,556,373,267,133,84,33,16,27
São João do Araguaia (PA),1396,1480,1631,1465,1145,1020,932,696,707,658,539,430,350,250,208,124,74,20,23,-,7
São Miguel do Guamá (PA),5290,5794,6014,5603,5048,4619,3867,3254,2710,2167,1838,1362,1172,1064,694,476,347,140,86,23,-
São Sebastião da Boa Vista (PA),2714,2809,2838,2719,2377,1993,1524,1302,991,857,727,495,447,341,304,211,104,73,66,13,-
Sapucaia (PA),460,511,565,493,506,457,411,342,357,283,187,187,103,89,45,32,13,3,4,-,-
Senador José Porfírio (PA),1571,1635,1658,1314,1118,1117,982,788,675,620,450,395,282,174,134,64,44,19,5,-,-
Soure (PA),2103,2299,2581,2549,2112,2046,1656,1464,1332,1041,957,752,595,506,463,321,80,78,43,24,-
Tailândia (PA),8690,9503,9578,8318,9072,8803,7362,5136,3874,2742,1907,1463,894,1037,520,213,117,68,-,-,-
Terra Alta (PA),920,1072,1292,1177,868,882,690,631,586,452,331,363,294,251,232,109,69,30,13,-,-
Terra Santa (PA),1659,1995,2200,1992,1441,1445,1340,968,792,649,582,490,387,321,217,210,127,61,68,6,-
Tomé-Açu (PA),6482,6426,6749,6331,5563,4971,4356,3522,2917,2177,1786,1503,1248,892,775,460,190,109,41,12,9
Tracuateua (PA),3010,3103,3384,3153,2586,2301,1931,1577,1320,1104,979,888,646,537,387,375,66,85,12,11,-
Trairão (PA),1901,1839,1860,1699,1758,1756,1444,1087,851,749,679,467,287,297,111,55,20,-,10,5,-
Tucumã (PA),3236,3275,3484,3587,3449,3285,2914,2335,2073,1704,1250,1081,720,531,343,261,98,50,-,15,-
Tucuruí (PA),9918,10157,10966,10530,10389,9507,8112,6405,5284,4365,3474,2873,1796,1265,852,625,345,150,90,18,7
Ulianópolis (PA),4725,5031,5092,4141,4981,4089,4294,3300,2221,1497,1410,960,744,371,226,129,88,21,11,10,-
Uruará (PA),4950,4846,5082,4669,4447,4418,3913,2855,2409,1916,1731,1088,810,842,459,180,102,50,-,15,7
Vigia (PA),4270,4724,5076,5182,4807,4450,3823,3123,2623,2116,1870,1633,1142,1178,821,589,163,169,77,54,-
Viseu (PA),7110,7461,7456,6341,5236,4661,3577,2975,2453,2099,1813,1587,1188,935,875,469,280,112,78,10,-
Vitória do Xingu (PA),1245,1271,1617,1582,1447,1219,1170,778,765,558,472,440,284,224,168,108,37,34,12,-,-
Xinguara (PA),3764,4022,4349,4035,3991,3928,3487,2913,2509,2097,1742,1137,839,697,496,346,127,52,29,12,-
Serra do Navio (AP),480,574,552,438,389,402,352,285,221,197,132,152,77,70,31,8,20,-,-,-,-
Amapá (AP),833,1030,1060,886,757,696,617,499,402,312,248,229,166,119,79,57,39,23,10,-,7
Pedra Branca do Amapari (AP),1324,1362,1323,1050,1094,952,778,638,592,453,344,306,184,156,83,69,49,-,10,5,-
Calçoene (AP),1124,1138,1148,840,753,735,652,560,531,448,366,257,189,91,88,36,19,19,5,-,-
Cutias (AP),588,660,646,555,432,383,310,260,210,175,172,90,61,56,47,20,13,12,4,2,-
Ferreira Gomes (AP),720,716,666,653,496,428,480,363,263,176,199,176,176,108,75,58,13,14,-,14,7
Itaubal (AP),493,610,592,492,377,332,301,215,221,146,144,97,48,84,49,38,17,6,-,-,2
Laranjal do Jari (AP),4476,4778,4999,4447,3934,3639,3163,2575,2187,1807,1296,919,606,434,298,202,108,7,48,19,-
Macapá (AP),39374,39802,45031,42777,41773,39637,34538,29403,23139,17858,14241,9888,6722,5058,3476,2661,1381,724,377,170,173
Mazagão (AP),2208,2419,2461,2025,1479,1261,1031,908,749,661,528,360,275,304,173,71,36,31,35,16,-
Oiapoque (AP),2594,2484,2430,2233,2012,1850,1635,1441,1145,898,728,367,219,232,124,45,48,6,-,18,-
Porto Grande (AP),1934,2094,2122,1803,1490,1450,1262,1081,903,764,580,458,278,263,145,81,44,33,6,-,17
Pracuúba (AP),566,575,512,348,329,315,273,205,163,137,108,86,66,39,34,19,14,5,-,-,-
Santana (AP),10234,10976,12101,11742,10833,9701,8127,6878,5354,3955,3013,2675,1626,1603,849,754,423,185,77,113,44
Tartarugalzinho (AP),1641,1765,1739,1424,1127,911,745,673,542,487,451,349,203,228,154,48,34,29,3,11,-
Vitória do Jari (AP),1460,1519,1722,1530,1234,1071,933,703,592,448,369,272,178,154,69,95,29,36,12,-,-
Abreulândia (TO),226,278,249,189,163,208,196,151,133,128,133,106,87,62,47,15,15,-,4,-,-
Aguiarnópolis (TO),577,588,560,534,526,499,436,317,248,208,195,121,113,89,52,43,32,11,7,7,-
Aliança do Tocantins (TO),405,517,590,562,432,410,458,395,355,307,289,256,197,164,120,110,55,32,9,8,-
Almas (TO),736,789,960,811,584,566,479,478,449,362,349,247,241,179,170,68,60,37,13,3,7
Alvorada (TO),627,779,792,764,729,703,678,627,575,502,418,303,245,249,172,107,40,24,23,18,-
Ananás (TO),941,984,1162,1090,834,831,747,638,568,437,338,363,285,222,156,127,108,18,15,-,-
Angico (TO),294,318,356,324,266,240,232,191,213,159,154,93,90,87,57,48,28,10,11,4,-
Aparecida do Rio Negro (TO),413,424,446,399,293,357,316,305,230,217,169,182,129,132,93,62,24,11,9,2,-
Aragominas (TO),537,583,610,576,433,396,443,374,383,347,303,292,218,182,131,39,17,13,-,-,4
Araguacema (TO),547,700,730,629,507,467,424,372,410,336,331,262,169,166,102,72,46,38,5,2,2
Araguaçu (TO),594,698,851,709,639,673,739,711,675,512,410,463,323,269,168,191,98,33,30,-,-
Araguaína (TO),12998,12951,14406,15666,17054,14999,13250,10917,9427,7403,5943,4398,3486,2582,1955,1531,832,367,213,59,46
Araguanã (TO),505,509,639,561,406,399,371,315,285,255,210,151,120,117,98,34,35,8,8,4,-
Araguatins (TO),3150,3501,3762,3261,2737,2546,2448,1826,1656,1414,1233,982,811,750,520,376,216,93,47,-,-
Arapoema (TO),546,639,817,688,538,563,561,457,406,318,288,267,194,171,120,111,26,23,11,-,-
Arraias (TO),865,975,1277,1082,899,776,771,692,587,540,587,394,315,294,279,159,79,34,40,-,-
Augustinópolis (TO),1505,1599,1785,1754,1579,1451,1221,921,823,702,617,546,399,390,327,157,85,52,28,9,-
Aurora do Tocantins (TO),272,319,344,271,271,276,280,255,220,208,148,161,105,132,75,57,27,11,8,-,5
Axixá do Tocantins (TO),885,1070,1059,1003,838,745,695,496,490,414,302,357,231,253,186,135,67,17,28,4,-
Babaçulândia (TO),818,902,1065,989,909,894,827,679,646,576,524,439,335,289,197,116,133,56,13,13,5
Bandeirantes do Tocantins (TO),281,352,342,249,257,294,290,227,196,145,94,129,94,69,63,29,8,-,4,-,-
Barra do Ouro (TO),417,503,539,422,324,316,281,239,205,193,167,144,108,96,67,48,34,17,3,-,-
Barrolândia (TO),397,494,529,494,442,463,423,375,368,311,268,207,176,137,114,78,51,14,5,3,-
Bernardo Sayão (TO),378,405,481,449,354,368,375,347,288,272,166,163,148,104,78,35,27,8,10,-,-
Bom Jesus do Tocantins (TO),378,398,423,398,339,369,292,212,211,157,142,144,83,71,63,43,33,7,-,4,-
Brasilândia do Tocantins (TO),167,222,216,197,172,139,168,153,151,101,90,74,57,47,56,33,16,2,2,-,-
Brejinho de Nazaré (TO),441,516,520,565,454,396,367,330,331,243,234,180,151,151,120,68,57,39,23,-,-
Buriti do Tocantins (TO),877,987,1141,1132,1083,833,726,553,505,440,425,236,270,214,134,113,49,23,13,13,-
Cachoeirinha (TO),229,218,289,229,163,182,155,122,109,92,97,67,50,47,36,37,16,7,3,-,-
Campos Lindos (TO),964,1075,1146,909,699,689,507,431,418,310,297,223,144,135,77,56,36,11,13,-,-
Cariri do Tocantins (TO),303,290,333,341,360,373,326,303,243,221,186,126,108,91,65,39,23,6,10,4,5
Carmolândia (TO),212,229,267,262,192,186,156,144,156,118,118,74,75,50,35,22,7,9,2,-,2
Carrasco Bonito (TO),431,448,468,397,374,291,228,175,197,131,132,139,82,77,39,39,19,13,4,-,3
Caseara (TO),437,513,505,413,373,344,361,286,300,250,221,183,141,124,61,44,37,4,3,-,3
Centenário (TO),202,275,299,241,224,199,167,153,149,146,130,93,87,65,61,37,15,11,8,3,2
Chapada de Areia (TO),97,101,134,128,94,89,117,81,86,97,74,69,58,46,37,13,4,5,5,-,-
Chapada da Natividade (TO),306,326,379,336,222,237,197,211,244,172,130,142,153,83,59,43,9,20,5,2,-
Colinas do Tocantins (TO),2716,2805,3035,3101,3084,2726,2625,2153,2069,1575,1274,1035,869,602,452,400,197,65,56,-,-
Combinado (TO),410,443,476,429,396,437,381,332,297,262,233,140,150,102,67,63,32,13,3,4,-
Conceição do Tocantins (TO),392,442,574,482,324,243,256,232,251,214,174,142,142,95,74,87,38,18,3,-,-
Couto Magalhães (TO),488,490,554,503,397,421,378,279,285,283,306,172,156,120,71,47,38,21,-,-,-
Cristalândia (TO),522,702,701,661,506,534,545,522,502,463,403,322,209,193,147,156,54,56,27,9,-
Crixás do Tocantins (TO),115,180,166,116,100,123,143,117,101,81,94,72,59,36,25,7,16,8,4,2,-
Darcinópolis (TO),528,517,621,495,475,408,427,336,289,240,256,183,140,123,109,76,31,10,8,-,-
Dianópolis (TO),1720,1943,2322,2056,1768,1641,1500,1232,1041,938,730,640,486,352,290,224,141,69,10,10,-
Divinópolis do Tocantins (TO),509,599,658,572,504,485,485,423,385,360,384,264,222,188,133,78,88,15,8,3,-
Dois Irmãos do Tocantins (TO),577,641,732,534,483,597,563,499,491,455,397,382,286,181,134,118,43,27,17,3,-
Dueré (TO),405,397,447,419,381,368,342,303,290,271,199,246,148,136,104,71,38,17,6,3,-
Esperantina (TO),1010,1146,1191,991,912,797,689,482,445,390,348,326,192,231,132,104,63,23,5,-,-
Fátima (TO),276,386,427,331,318,295,288,282,219,207,178,158,159,69,109,54,27,11,12,-,-
Figueirópolis (TO),351,426,561,426,417,395,418,370,389,349,257,264,207,175,159,86,53,31,-,6,-
Filadélfia (TO),802,872,971,899,676,671,605,531,449,399,382,292,280,231,175,92,105,33,33,3,4
Formoso do Araguaia (TO),1479,1836,1987,1797,1513,1425,1500,1314,1256,1035,837,697,521,410,371,211,131,65,33,6,4
Tabocão (TO),216,194,278,256,197,209,193,177,168,124,117,80,49,53,47,33,20,9,-,-,-
Goianorte (TO),404,494,571,449,363,383,369,357,343,285,210,223,181,124,97,58,27,14,5,-,-
Goiatins (TO),1314,1487,1495,1246,1003,848,771,609,662,548,453,414,336,296,250,121,80,54,73,4,-
Guaraí (TO),1803,2027,2242,2279,2057,2124,2030,1750,1487,1388,963,906,796,386,347,311,202,46,45,-,10
Gurupi (TO),5971,6254,6900,7516,8075,7302,6780,5802,5227,4560,3541,2572,2143,1417,984,629,601,295,140,46,-
Ipueiras (TO),152,184,170,135,135,157,130,100,92,71,65,66,63,42,35,19,12,3,6,-,2
Itacajá (TO),719,781,800,695,521,531,502,453,393,368,287,278,213,174,164,116,51,24,22,8,3
Itaguatins (TO),597,637,730,578,479,481,425,330,333,322,257,234,194,147,121,83,62,7,7,6,-
Itapiratins (TO),287,362,366,354,238,283,288,238,202,170,183,167,93,106,70,62,36,14,13,-,-
Itaporã do Tocantins (TO),216,214,259,229,198,207,190,189,163,133,87,115,78,72,53,13,6,18,5,-,-
Jaú do Tocantins (TO),277,339,323,277,210,257,251,266,247,212,201,165,165,105,102,47,27,15,18,3,-
Juarina (TO),193,225,238,234,165,195,164,142,145,145,105,81,63,55,30,33,13,2,-,-,2
Lagoa da Confusão (TO),1127,1123,1050,988,893,927,834,794,630,515,367,318,201,181,138,71,28,5,20,-,-
Lagoa do Tocantins (TO),443,441,448,380,233,259,231,177,182,146,143,134,80,80,59,38,22,20,5,3,-
Lajeado (TO),264,283,295,269,210,251,245,210,127,144,115,134,72,62,32,20,18,12,4,4,2
Lavandeira (TO),165,163,161,143,116,132,135,112,98,84,98,65,47,37,14,10,14,8,-,1,-
Lizarda (TO),362,415,493,376,282,211,211,201,212,209,207,137,89,118,87,43,38,16,12,7,-
Luzinópolis (TO),272,280,282,240,227,216,188,160,145,127,124,85,88,61,57,42,15,6,4,3,-
Marianópolis do Tocantins (TO),397,435,474,378,355,338,334,324,275,259,223,167,126,120,64,53,23,7,-,-,-
Mateiros (TO),279,255,282,263,194,158,156,149,116,98,79,49,45,39,22,17,16,6,-,-,-
Maurilândia do Tocantins (TO),325,339,407,295,270,222,228,186,188,165,124,117,82,71,52,36,26,11,8,3,-
Miracema do Tocantins (TO),1769,1985,2311,2111,1886,1771,1683,1420,1279,1102,899,687,546,372,364,200,141,105,44,-,8
Miranorte (TO),975,1142,1250,1152,1057,1069,1064,916,785,672,643,470,451,301,238,216,62,91,43,13,13
Monte do Carmo (TO),655,644,743,717,459,440,475,410,353,378,380,311,259,160,131,113,53,14,12,8,-
Monte Santo do Tocantins (TO),143,187,226,171,155,164,131,175,152,126,110,89,69,85,50,32,21,-,-,-,-
Palmeiras do Tocantins (TO),539,571,659,618,555,460,427,359,336,262,198,210,154,124,110,85,37,20,7,9,-
Muricilândia (TO),315,342,353,323,249,251,231,187,176,148,176,88,96,66,60,37,40,12,-,2,-
Natividade (TO),802,790,984,947,776,704,629,573,546,486,415,339,292,229,145,174,89,58,14,8,-
Nazaré (TO),365,447,449,402,362,344,327,285,234,223,232,135,150,141,115,81,67,12,10,3,-
Nova Olinda (TO),1084,1077,1118,1032,960,877,822,656,629,522,462,401,309,295,231,103,62,24,10,5,6
Nova Rosalândia (TO),293,361,408,321,290,240,295,230,232,235,158,206,135,107,106,81,39,13,21,-,-
Novo Acordo (TO),352,408,432,446,296,281,229,207,221,212,154,137,113,113,61,51,31,9,9,-,-
Novo Alegre (TO),176,187,236,212,179,202,195,176,150,131,78,106,63,86,50,35,21,2,2,-,-
Novo Jardim (TO),261,322,296,238,191,193,180,153,132,130,98,59,77,40,29,30,19,5,3,1,-
Oliveira de Fátima (TO),94,108,118,79,82,92,101,67,57,41,39,42,23,39,27,6,13,9,-,-,-
Palmeirante (TO),465,536,610,498,338,366,342,326,295,266,244,190,168,107,97,64,32,5,4,2,-
Palmeirópolis (TO),543,657,695,626,589,646,594,502,504,468,408,316,251,188,155,111,23,33,22,7,-
Paraíso do Tocantins (TO),3657,3779,4071,4319,4281,4273,3852,3465,3132,2533,2101,1274,1192,905,620,441,294,170,31,7,21
Paranã (TO),1001,1066,1181,1066,862,794,695,601,606,539,409,445,322,252,210,83,131,56,10,9,-
Pau D'Arco (TO),401,418,532,504,384,349,321,311,289,250,213,177,138,116,93,54,12,13,6,6,-
Pedro Afonso (TO),992,987,1159,1126,1189,1177,1072,831,632,562,496,319,277,221,168,147,71,60,53,-,-
Peixe (TO),874,935,1103,937,741,813,849,745,672,624,552,437,378,287,173,95,117,38,5,9,-
Pequizeiro (TO),392,529,564,481,387,365,400,355,362,298,181,236,144,136,99,56,34,16,12,6,-
Colméia (TO),620,707,860,775,677,664,742,625,648,481,373,407,299,258,204,126,78,52,14,-,-
Pindorama do Tocantins (TO),422,470,451,466,348,356,298,284,277,258,183,227,173,104,80,56,29,10,9,5,-
Piraquê (TO),235,297,285,277,222,243,246,189,181,159,154,133,120,86,51,23,14,3,-,2,-
Pium (TO),592,652,698,640,508,533,490,460,393,409,300,280,199,200,144,83,64,36,10,3,-
Ponte Alta do Bom Jesus (TO),408,400,543,435,329,314,317,304,258,239,216,198,163,155,101,78,44,24,10,8,-
Ponte Alta do Tocantins (TO),682,729,772,738,581,572,492,431,468,365,369,225,241,170,145,94,62,26,11,7,-
Porto Alegre do Tocantins (TO),255,281,362,309,220,209,195,162,149,137,123,105,67,102,52,48,12,5,-,3,-
Porto Nacional (TO),4193,4464,4958,5103,4876,4510,4031,3418,3010,2464,2136,1582,1318,972,735,642,383,210,116,12,13
Praia Norte (TO),821,981,1020,813,690,611,556,393,326,269,249,273,193,187,96,93,31,31,18,4,5
Presidente Kennedy (TO),304,387,377,393,292,268,274,269,229,199,157,127,122,101,75,66,22,18,3,-,-
Pugmil (TO),253,254,256,226,194,184,181,178,152,126,84,92,70,40,42,12,19,-,6,-,-
Recursolândia (TO),408,511,463,386,301,278,243,207,191,181,166,111,99,85,58,29,28,13,10,-,-
Riachinho (TO),407,427,502,422,334,343,334,218,226,222,196,150,129,91,73,83,17,14,-,4,-
Rio da Conceição (TO),139,223,220,198,163,159,124,103,78,67,62,38,43,29,31,21,7,6,-,3,-
Rio dos Bois (TO),229,249,249,236,207,212,227,156,146,161,107,147,79,47,45,24,22,15,8,3,-
Rio Sono (TO),528,622,752,652,508,413,368,381,357,363,323,249,238,167,135,107,63,11,17,-,-
Sampaio (TO),415,501,543,409,315,312,284,209,197,162,143,80,78,71,62,42,28,8,4,-,-
Sandolândia (TO),282,304,303,268,231,255,282,267,231,209,170,175,145,88,57,26,24,5,4,-,-
Santa Fé do Araguaia (TO),635,709,800,731,639,536,546,407,385,309,229,216,127,143,76,56,32,15,2,2,3
Santa Maria do Tocantins (TO),275,281,306,291,219,224,194,180,176,167,157,115,94,78,41,45,25,18,6,2,-
Santa Rita do Tocantins (TO),183,219,238,162,140,158,175,171,141,127,109,93,85,61,26,25,6,5,1,-,2
Santa Rosa do Tocantins (TO),436,514,578,429,303,323,304,269,272,241,254,151,139,129,89,42,60,28,7,-,-
Santa Tereza do Tocantins (TO),269,219,305,276,206,196,165,147,167,125,109,111,49,56,75,24,13,5,3,-,3
Santa Terezinha do Tocantins (TO),209,256,283,287,233,189,164,147,147,125,86,86,79,55,66,34,19,9,-,-,-
São Bento do Tocantins (TO),503,515,584,452,413,379,351,285,225,199,204,128,107,103,58,55,37,6,3,-,-
São Félix do Tocantins (TO),163,171,207,153,114,97,83,78,68,81,76,36,23,27,22,16,8,9,4,-,1
São Miguel do Tocantins (TO),1057,1237,1243,1113,905,934,753,581,538,427,425,342,287,229,198,111,61,22,18,-,-
São Salvador do Tocantins (TO),253,277,332,291,260,249,208,174,184,176,120,106,75,73,27,62,38,-,6,-,-
São Sebastião do Tocantins (TO),439,499,496,468,391,349,295,254,235,181,192,142,104,82,47,61,23,15,9,-,2
São Valério (TO),364,423,480,434,276,311,307,270,295,245,183,224,168,149,114,70,48,12,-,11,-
