"Tabela 9514 - População residente, por sexo, idade e forma de declaração da idade"
"Variável - População residente (Pessoas)"
"Município","Forma de declaração da idade","Ano x Sexo x Idade"
"Município","Forma de declaração da idade","2022"
"Município","Forma de declaração da idade","Total"
"Município","Forma de declaração da idade","0 a 4 anos","5 a 9 anos","10 a 14 anos","15 a 19 anos","20 a 24 anos","25 a 29 anos","30 a 34 anos","35 a 39 anos","40 a 44 anos","45 a 49 anos","50 a 54 anos","55 a 59 anos","60 a 64 anos","65 a 69 anos","70 a 74 anos","75 a 79 anos","80 a 84 anos","85 a 89 anos","90 a 94 anos","95 a 99 anos","100 anos ou mais"
"Eldorado do Carajás (PA)","Total","2466","2545","2705","2823","2289","2020","1998","2146","1919","1520","1444","1276","1039","754","565","347","196","98","29","7","6"
"Faro (PA)","Total","820","764","833","984","794","726","603","622","549","463","391","315","262","234","141","91","73","36","18","7","2"
"Floresta do Araguaia (PA)","Total","1466","1468","1527","1604","1465","1475","1390","1350","1365","1107","955","831","611","490","369","194","140","57","27","7","-"
"Garrafão do Norte (PA)","Total","1973","2094","2271","2601","2142","2018","1990","1838","1684","1430","1229","992","735","608","441","299","203","108","38","5","4"
"Goianésia do Pará (PA)","Total","2218","2284","2383","2483","2123","1816","1997","2126","2090","1662","1382","1135","884","742","457","294","160","85","32","5","4"
"Gurupá (PA)","Total","3363","3313","3389","3659","3282","2747","2282","2109","1786","1470","1127","884","752","541","387","323","205","111","38","12","6"
"Igarapé-Açu (PA)","Total","2466","2736","2855","3048","2950","2934","2784","2788","2611","2224","2008","1666","1490","1138","863","557","393","172","78","20","16"
"Igarapé-Miri (PA)","Total","5045","5778","6255","6355","5592","5663","5342","5028","4584","3674","2951","2349","1939","1522","1145","734","444","243","112","42","34"
"Inhangapi (PA)","Total","846","857","905","915","870","831","841","789","680","607","499","441","393","316","198","163","86","47","26","12","3"
"Ipixuna do Pará (PA)","Total","2933","3021","3059","3095","2580","2297","2299","2222","1955","1611","1362","1100","919","766","487","323","164","88","43","4","1"
"Irituia (PA)","Total","2328","2434","2883","2923","2440","2319","2310","2259","2182","1926","1590","1410","1078","975","744","572","320","149","82","22","9"
"Itaituba (PA)","Total","10869","10892","10060","10785","11847","11503","10155","9865","8500","6672","5811","5019","4099","2957","1959","1181","652","331","118","28","11"
"Itupiranga (PA)","Total","4004","4356","4804","4902","4378","3712","3662","4123","3660","2904","2406","1883","1595","1260","953","585","320","155","68","21","3"
"Jacareacanga (PA)","Total","3320","3099","2622","2686","2318","1895","1538","1475","1227","1022","828","686","470","367","232","132","65","39","15","4","2"
"Jacundá (PA)","Total","2893","3148","3447","3528","2828","2662","2712","3008","2989","2375","1976","1664","1420","1109","777","552","346","171","72","23","7"
"Juruti (PA)","Total","5150","5298","5524","5514","4522","4034","3690","3811","3224","2497","1914","1556","1297","1039","729","534","263","177","82","20","6"
"Limoeiro do Ajuru (PA)","Total","2816","2671","2804","3062","3230","2567","2562","2092","1952","1437","1246","931","681","585","357","248","177","85","38","17","11"
"Mãe do Rio (PA)","Total","2576","2902","2878","3271","3136","2898","2786","2636","2504","2105","1722","1321","1044","928","675","478","272","129","72","17","3"
"Magalhães Barata (PA)","Total","549","644","765","700","560","565","564","600","588","509","434","388","374","314","232","150","105","52","14","4","4"
"Marabá (PA)","Total","21413","22679","23000","24479","24047","22629","22477","23265","20124","15586","12613","10511","8597","5913","4018","2451","1555","735","326","86","29"
"Maracanã (PA)","Total","1803","1917","2271","2451","2039","1981","1839","1905","1814","1582","1355","1261","1055","890","698","506","319","169","66","31","19"
"Marapanim (PA)","Total","1736","2058","2111","2089","1926","1930","2051","1974","2047","1764","1537","1267","1179","1040","722","561","339","162","45","17","18"
"Marituba (PA)","Total","7695","8718","8648","9519","9859","9711","9480","9709","9181","7537","6450","4857","3723","2732","1799","1010","666","296","138","38","19"
"Medicilândia (PA)","Total","2365","2314","2468","2424","2296","2062","2090","2074","2048","1629","1370","1225","929","716","473","317","170","80","36","7","1"
"Melgaço (PA)","Total","3655","3519","3571","3516","2850","2198","1789","1636","1325","1032","786","552","458","365","271","162","85","52","26","15","18"
"Mocajuba (PA)","Total","2155","2351","2454","2921","2706","2402","2081","1958","1771","1433","1255","964","752","659","490","351","260","141","61","26","7"
"Moju (PA)","Total","7495","7876","7930","8493","7673","7364","6927","6427","5690","4673","3823","2952","2244","1673","1177","830","480","228","93","33","13"
"Mojuí dos Campos (PA)","Total","1932","1941","2020","2152","1896","1763","1716","1740","1642","1429","1253","1174","928","703","516","320","223","99","37","15","2"
"Monte Alegre (PA)","Total","4824","5171","5153","5761","5006","4780","4182","4320","4245","3680","3044","2567","2230","1843","1328","826","613","266","134","32","7"
"Muaná (PA)","Total","4000","4307","4333","4555","4454","3767","3682","3489","3162","2310","1942","1430","1270","1018","691","414","272","171","62","25","14"
"Nova Esperança do Piriá (PA)","Total","1945","1942","2116","2147","1762","1726","1608","1544","1429","1101","956","652","521","393","294","185","107","30","18","1","1"
"Nova Ipixuna (PA)","Total","1130","1173","1160","1273","1078","968","966","1093","1027","895","751","670","592","419","336","233","100","58","19","9","5"
"Nova Timboteua (PA)","Total","731","845","975","1026","895","866","981","1030","988","910","784","694","602","510","380","277","173","93","29","15","2"
"Novo Progresso (PA)","Total","3077","3021","2774","2867","2920","2996","2836","2846","2453","1966","1719","1465","1127","735","425","230","112","42","21","4","2"
"Novo Repartimento (PA)","Total","5431","5506","5958","6033","5287","4899","4597","4622","4244","3304","2718","2437","1943","1407","1043","666","371","167","77","18","4"
"Óbidos (PA)","Total","4741","4735","5147","5278","4273","3830","3567","3645","3657","3022","2458","2066","1681","1428","1012","812","527","250","73","19","8"
"Oeiras do Pará (PA)","Total","3406","3473","3816","3700","3338","2782","2533","2279","2056","1637","1299","995","762","610","435","341","211","80","33","24","34"
"Oriximiná (PA)","Total","6836","6396","6865","7155","6023","5137","4600","4975","4664","3721","2959","2466","1987","1597","1133","868","518","235","124","28","7"
"Ourém (PA)","Total","1282","1420","1564","1639","1451","1372","1396","1409","1300","1095","978","775","661","530","369","276","199","94","32","9","4"
"Ourilândia do Norte (PA)","Total","2951","3071","3000","2908","2603","2683","2674","2770","2322","1856","1609","1263","989","683","502","265","210","73","28","5","2"
"Pacajá (PA)","Total","3849","3859","3909","3822","3579","3336","3138","3267","2914","2235","1930","1556","1277","908","655","405","270","122","49","11","6"
"Palestina do Pará (PA)","Total","564","583","606","655","518","482","505","495","470","427","369","308","254","225","184","112","64","42","13","6","3"
"Paragominas (PA)","Total","8643","8795","9368","10058","9678","9029","9042","9182","8130","6128","5033","3894","3037","2272","1434","897","536","263","88","28","15"
"Parauapebas (PA)","Total","23680","23634","23360","23550","24257","24563","26250","27330","22357","14737","11032","8239","5738","3918","2355","1342","855","440","145","39","15"
"Pau D'Arco (PA)","Total","575","586","620","550","503","507","457","539","480","433","401","350","309","234","175","110","60","28","13","1","-"
"Peixe-Boi (PA)","Total","498","567","655","696","594","533","574","685","698","549","436","474","421","340","219","146","103","69","18","9","1"
"Piçarra (PA)","Total","1151","1099","1140","1124","1067","942","961","977","945","831","744","521","424","330","269","152","94","35","17","8","1"
"Placas (PA)","Total","1639","1616","1647","1816","1530","1464","1437","1492","1314","1030","929","896","687","435","330","211","109","63","16","5","2"
"Ponta de Pedras (PA)","Total","2001","2077","2359","2550","2153","2027","1961","1969","1737","1407","1248","981","822","641","418","273","161","106","68","18","7"
"Portel (PA)","Total","7266","6808","7111","7440","6530","5406","4137","4037","3446","2810","1953","1484","1258","1033","712","508","292","144","63","36","29"
"Porto de Moz (PA)","Total","4138","4356","4075","4556","4179","3443","3304","3015","2628","1926","1524","1054","805","551","387","292","210","91","41","11","11"
"Prainha (PA)","Total","3506","3486","3624","3705","3366","3082","2634","2511","2225","1886","1404","1262","980","722","478","329","225","107","36","8","1"
"Primavera (PA)","Total","795","841","872","946","792","804","793","845","837","684","573","519","431","358","296","225","135","62","32","4","7"
"Quatipuru (PA)","Total","847","882","973","1039","877","766","754","885","864","755","668","585","531","386","273","197","131","70","26","7","8"
"Redenção (PA)","Total","6917","7071","6876","7118","7461","7480","6940","7101","6523","5329","4519","3812","2844","2191","1452","948","584","303","107","19","2"
"Rio Maria (PA)","Total","1347","1383","1414","1584","1462","1456","1365","1378","1393","1232","1106","940","719","576","439","295","176","82","29","6","2"
"Rondon do Pará (PA)","Total","3042","3321","3806","4609","4945","4423","4560","5209","4445","2852","2760","3021","2736","1302","914","541","381","185","68","18","5"
"Rurópolis (PA)","Total","2897","3855","3428","3275","3275","2524","2942","2540","2490","1762","1696","1271","1270","968","729","426","254","111","46","7","3"
"Salinópolis (PA)","Total","3268","3380","3564","3914","3924","3638","3686","3740","3488","2824","2435","1896","1582","1265","911","613","384","170","55","27","8"
"Salvaterra (PA)","Total","1889","1958","2081","2107","2016","2043","2009","1824","1631","1512","1316","1009","876","659","480","350","203","111","37","11","7"
"Santa Bárbara do Pará (PA)","Total","1516","1672","1876","1787","1648","1523","1649","1649","1612","1415","1275","1005","772","617","457","292","193","76","34","11","8"
"Santa Cruz do Arari (PA)","Total","532","605","604","988","721","587","588","533","490","423","351","313","223","190","145","79","45","20","6","2","-"
"Santa Izabel do Pará (PA)","Total","5029","5192","5112","5549","6983","7495","6933","6548","5788","4447","3766","2940","2380","1783","1312","823","521","282","86","33","17"
"Santa Luzia do Pará (PA)","Total","1539","1611","1826","2050","1746","1568","1542","1552","1421","1223","1024","868","719","586","423","309","205","98","40","15","5"
"Santa Maria das Barreiras (PA)","Total","1381","1388","1444","1478","1188","1199","1151","1241","1202","1065","964","927","665","523","354","208","102","50","14","4","-"
"Santa Maria do Pará (PA)","Total","1783","1712","1848","2058","1974","2026","1931","1938","1808","1689","1498","1282","993","774","518","350","256","113","55","14","4"
"Santana do Araguaia (PA)","Total","2972","2840","2888","2815","2706","2558","2413","2486","2370","1973","1613","1466","1171","908","595","319","194","77","35","9","5"
"Santarém (PA)","Total","26411","28277","29058","30636","30097","28401","25386","25806","23571","19264","16134","13497","11441","8837","6179","4206","2599","1387","570","156","29"
"Santarém Novo (PA)","Total","455","459","482","560","477","466","477","445","463","389","330","287","235","185","168","108","75","33","14","5","3"
"Santo Antônio do Tauá (PA)","Total","2042","2232","2346","2348","2079","2138","2115","2106","2087","1785","1495","1204","1091","897","608","439","266","117","36","15","15"
"São Caetano de Odivelas (PA)","Total","1156","1255","1356","1421","1227","1272","1266","1308","1262","1026","984","760","697","655","394","295","187","90","38","9","8"
"São Domingos do Araguaia (PA)","Total","1716","1737","1928","2072","1741","1549","1470","1631","1510","1247","1015","935","716","610","483","336","218","120","46","9","3"
"São Domingos do Capim (PA)","Total","2491","2841","3368","3408","2642","2356","2063","2117","1955","1742","1367","1147","851","745","576","456","287","110","59","12","6"
"São Félix do Xingu (PA)","Total","5482","5599","5744","5729","5795","5170","5306","5861","4919","3966","3459","2958","2039","1455","874","540","318","145","42","14","3"
"São Francisco do Pará (PA)","Total","1046","1056","1218","1258","1155","1038","1132","1156","1148","910","840","787","671","552","365","244","184","79","35","18","2"
"São Geraldo do Araguaia (PA)","Total","2145","2126","2152","2075","2061","1901","1751","1856","1729","1476","1207","1060","837","670","486","328","200","123","52","17","3"
"São João da Ponta (PA)","Total","342","344","406","375","311","295","312","297","296","269","261","205","228","178","115","93","52","30","11","9","1"
"São João de Pirabas (PA)","Total","1551","1626","1808","1851","1531","1552","1533","1580","1513","1287","1100","891","842","700","499","408","226","104","61","13","13"
"São João do Araguaia (PA)","Total","1161","1242","1293","1259","945","965","917","967","935","807","724","685","585","496","287","198","123","52","16","3","4"
"São Miguel do Guamá (PA)","Total","4298","4504","4729","5166","4615","4245","4055","4113","3743","3186","2556","2111","1668","1320","1062","746","452","198","72","44","11"
"São Sebastião da Boa Vista (PA)","Total","2414","2414","2603","2601","2437","2313","2065","2000","1568","1284","1048","796","669","509","343","267","183","81","25","11","12"
"Sapucaia (PA)","Total","477","544","555","531","544","515","447","415","439","314","305","234","186","137","95","51","32","19","5","2","-"
