CD_MUN,indexP_mds1,indexP_mds2,indexP_mds3
1720150,0.2915562947046552,0.22672562974607224,0.00258268838092233
1720200,0.7597973010093308,0.4167936998755683,-0.3475175725963695
1720259,0.5785546085476824,0.4345751198116812,0.09696650249047621
1720309,0.9730864887440003,0.3466002276976452,-0.4126226630281364
1720499,0.5797858544154167,0.43835123619014965,0.04765280503189675
1720655,0.49686703464685694,0.3007568939468697,0.01975701375817909
1720804,0.6725365070308861,0.2769561626896809,-0.28302251694046204
1720853,0.6535425400959389,0.4671069095863687,0.027996749976435666
1720903,0.6189844094014755,0.19774925640355734,-0.03633140481817362
1720937,0.6656962201822946,0.44755656912234393,-0.0027891558856659787
1720978,0.7446674585120598,0.5590020386164164,0.043989260521826085
1721000,0.34919991770274733,0.18125291573310798,0.0288426920303419
1721109,0.4827539974747277,0.24685326943883984,-0.05274430991643417
1721208,0.5150328470320616,0.31291392083116415,-0.12527372122329067
1721257,0.6607229607079463,0.381237096125264,-0.12283938073990801
1721307,0.7380089322608826,0.37264340595115586,-0.16097299922921632
1722081,0.6688845057194737,0.405236954378403,-0.14667545164982576
1722107,0.7280509084044946,0.33947611101553077,-0.20000934422031733
2100055,0.6062092177418259,0.10477225470743269,-0.4044982541615293
2100105,1.0195620537955232,0.23555451008334616,-0.8608289391464663
2100154,1.4905170566409858,0.16695348933753673,-0.9800639995228816
2100204,1.294136591485194,-0.10368417603553892,-0.9843047909671973
2100303,1.0613141789624965,0.4087935196418185,-0.9353643607161809
2100402,1.016632505634461,0.34150258923558985,-0.8585319214900441
2100436,1.2781912496545471,0.4426330940201609,-0.9647348441624359
2100477,0.9262325143394157,0.14738427007494992,-0.7685850102575708
2100501,0.23482904361686416,0.1509520779215557,-0.019019746152163706
2100550,1.2300106591437538,-0.13446165325412437,-0.8929196166164206
2100600,0.41177955567883284,0.16974230611116006,-0.3424689978242603
2100709,1.2526465505114766,0.16228523915504064,-1.0678088509645027
2100808,1.1352452770475434,0.2117567482366512,-0.9567787532806735
2100832,1.3996793876290425,-0.10996547107877398,-0.9803622193402216
2100873,1.0381209146572952,-0.0020162834877505554,-0.860866192021377
2100907,1.5671650314059453,0.1403838591460939,-0.9313397845976601
2100956,0.5690492228439157,0.12746990038280842,-0.4679017867059193
2101004,1.2585463574080002,0.2566478965407172,-1.0552741731213342
2101103,1.2820077871466056,0.11073759081935626,-1.0956306725789131
2101202,1.293634360491348,0.40303343706156164,-0.9358064547349295
2101251,1.259726014656597,0.08092134296754282,-1.0834793687523065
2101301,1.4311124797978243,-0.09636648348976544,-0.9777029258910624
2101350,1.3112666983980186,0.021670598516972842,-1.1670426029908423
2101400,0.42018932541934717,0.2540802910999514,-0.10644870763554101
2101509,0.9940571683091919,0.5503247156669245,-0.5403852091149338
2101608,0.7612998398014227,0.3203781462274088,-0.5403974477401267
2101707,1.3104738639900984,0.09176415424881246,-0.9560162245422099
2101731,1.1583734459334267,0.07173919512074088,-0.9438459721163415
2101772,1.1692972808751083,0.15433961203925228,-0.8592427870253896
2101806,0.8105131719472004,0.5686686907491219,-0.42481656096545545
2101905,1.2756002204460637,-0.060401095180286295,-1.0844739256324198
2101939,1.138917007869716,0.44670989220376167,-0.8407747877914684
2101970,1.2619138021324199,-0.033695450551185314,-0.9831998556463605
2102002,0.8792386751090384,0.10836922160539657,-0.6919463088404516
2102036,0.5707320725384311,0.1067086924737392,-0.4962988166126362
2102077,1.1791028525560012,0.43314624102848226,-0.8920529752997173
2102101,1.1132835100285496,0.2083350626175202,-0.9241050038868673
2102150,0.8490405578203615,0.3460644907083357,-0.8071244501048487
2102200,1.1603925153557286,0.30001259725508084,-0.9571167545345658
2102309,0.938114903950764,0.663667006849591,-0.7615684287449771
2102325,0.5952667179668109,0.13493798973666815,-0.5702572161166549
2102358,0.45630152933551926,0.12397880967575746,-0.24345601550661794
2102374,1.1392894654686931,0.08817931063475008,-0.9908970648980784
2102408,1.2887865719891125,0.16430988080654424,-1.22847203965171
2102507,1.2529809215117569,0.1320411157527745,-0.9948078772985885
2102556,0.5608274273099688,0.6042618563683435,-0.20806932597011
2102606,1.3257015878609246,0.08281820296847178,-1.2595799915744856
2102705,1.2526772713676575,0.4175503929285067,-1.1457973064012013
2102754,1.100500524395899,0.41520420414497944,-0.8472789125530892
2102804,0.7140216106550127,0.37652234931677575,-0.16996744125322988
2102903,1.244200241782865,-0.09986298240684803,-0.9359890160530573
2103000,1.0334847454660065,0.4606568390919243,-0.9165394456020624
2103109,1.3643367511250042,-0.03948618476887995,-1.1133522835001093
2103125,1.270613996573422,-0.02714436541194847,-1.1549337563470534
2103158,1.11566634417674,-0.0001627997950146179,-0.9491143252268195
2103174,1.0045158682365043,0.1637671683809466,-0.9055028030548612
2103208,1.152953935048814,0.2936503061850449,-0.9753476290477205
2103257,0.6816619956191365,0.18440177160731883,-0.3691200720947176
2103307,1.057680196894641,0.37516864699412034,-0.8625926824551436
2103406,1.0958184602297496,0.35137302209015325,-0.9549888019300128
2103505,0.7677253392585445,0.3809354135640547,-0.5313071373105087
2103554,1.2555694949630707,0.30183101350980157,-0.9973745579452258
2103604,1.1334989184314883,0.31568929015314207,-0.9322220767263053
2103703,1.4032743993319705,-0.11311142914548791,-0.9788262633948224
2103752,0.6066550196421561,0.27284003399432355,-0.2851703896824259
2103802,0.9568787691927212,0.5017393242594169,-0.8304058316723749
2103901,1.1318398233450335,0.3311070562582635,-0.9626606164099614
2104008,1.0201906521688264,0.3870717585104006,-0.738057322387749
2104057,0.5692953777366948,0.32886481852290517,-0.12581165700744212
2104073,0.3632057270220458,0.17388091952366794,-0.08777347117188279
2104081,0.5083428823948448,0.293830402614356,-0.34219973893177114
2104099,0.34403488272777316,0.21287264934933517,-0.1629010766144167
2104107,0.27574680414885994,0.1367692223563244,-0.10629004775819624
2104206,0.8505988335555638,0.3790540512067103,-0.6251569024841396
2104305,1.4161955558562997,-0.03266649919974961,-1.0205887581822113
2104404,0.9705906541027906,0.4139220650329677,-0.7561833292758314
2104503,0.968339085889005,0.3497751608523558,-0.7477363946935353
2104552,0.5767655086403066,0.21361143129099283,-0.23553576737576962
2104602,0.9597664599490502,0.40192962073727073,-0.7019720522396838
2104628,0.8485584996258904,0.3795314437074977,-0.65115693791083
2104651,1.0060675978295435,0.0814365472238019,-0.8425682283329556
2104677,1.2030641010602654,-0.06109455582024025,-0.9931378888438616
2104701,0.8546838196659385,0.479903764168737,-0.7252308091415255
2104800,0.46421054180905813,0.28100511289906704,-0.33183848173203945
2104909,1.3312177800338225,0.06444152301506163,-1.2800065557953988
2105005,1.3487969244153877,0.12104055802519102,-1.0861420522311966
2105104,1.4037368699159496,0.12294965317105969,-1.1161618866474814
2105153,1.183962224589294,0.26324764557686553,-1.0029486649639507
2105203,1.1992110598109378,0.48242379223988346,-0.8650269030072526
2105302,0.7626019833061808,0.3655860077905447,-0.3800143412407947
2105351,0.658953023746507,0.19225210886972474,-0.49749752490471577
2105401,1.2487986754607343,0.19696384136956033,-1.0252368787734811
2105427,0.772653270746648,0.2018266606190192,-0.5816901996341728
2105450,0.7355063479976337,0.4058616863716075,-0.5755029867764004
2105476,0.5864827363045987,0.16794310055233969,-0.44237344774343834
2105500,0.49900033894855755,0.2260970860869948,-0.3442005953192879
2105609,1.0140836210898414,0.479452959581303,-0.7791210203222912
2105658,1.1610709454609498,-0.05941998937800478,-0.9713454999671185
2105708,0.8638064420413292,0.26372264173077775,-0.6862544576832325
2105807,1.1408058371454204,0.4410383503826805,-0.8535811670082354
2105906,1.2622141343032947,0.4589238521558745,-1.040745886032011
2105922,0.8685611096853613,0.4159730317283027,-0.5962321718945452
2105948,1.1702968161038931,0.48796635329342997,-0.8630046322682575
2105963,0.7046259119772125,0.23181777842459642,-0.6096893031745644
2105989,0.4166322475705739,0.2733680777074351,-0.16128204274827063
2106003,1.2489815138394438,0.6865844156653841,-1.0024217007531004
2106102,0.6117006095435132,0.4093228949905058,-0.2985398552784017
2106201,1.335746337944154,-0.04161878775236772,-1.0219058588381429
2106300,1.4069698850451868,0.3378548773590442,-1.2092137225103754
2106326,1.137866999618326,-0.12170754758669676,-0.8947432863229584
2106359,0.7556146813978093,0.297942461032764,-0.6891666208746132
2106375,1.0864178994068558,-0.03543229164272837,-0.9524667688413827
2106409,1.1096352561918434,0.16089858168077595,-0.8962774814249487
2106508,1.200322521204436,0.08304619233709984,-1.0758146520213947
2106607,0.8772830558506798,0.4013773941177651,-0.7806974250233437
2106631,1.185402018072892,0.28413294514117154,-0.9912191171419079
2106672,1.2388217640895418,0.17357295052889357,-0.8978208157102341
2106706,0.4667188349395547,0.23247082115586878,-0.3065812484437233
2106755,1.2077410117215137,0.31975138391610275,-1.0902189008549377
2106805,1.260091268065434,-0.09774543776867214,-1.057913745591672
2106904,1.1482070140630312,0.19681712382703506,-0.9998585571690037
2107001,0.4349359904994972,0.2689440438787964,-0.20127842775630486
2107100,1.1560306748358948,0.08319334171251196,-1.0236068147645834
2107209,1.2113952130907972,0.23575685446736286,-1.0328439658507913
2107258,0.338136065621461,0.2255595752942546,-0.1099377036630682
2107308,0.9967669323469853,0.6219606013948572,-0.5255733655394379
2107357,1.0094472706309634,-0.026340964019204383,-0.8629928570799005
2107407,1.2018041177886314,0.346460162722748,-0.9060326699045665
2107456,1.2004385299683364,0.13621577448464284,-1.1645713203471655
2107506,1.2551954520857462,0.007315732878434079,-1.0644240563083063
2107605,1.1905231337773885,-0.04621003926441898,-1.0365054878696476
2107704,0.7787621064530887,0.4767126843127925,-0.5175201368438663
2107803,0.9226042400090333,0.5749234051525586,-0.794802313987123
2107902,0.811824978563074,0.44258530409651664,-0.5612799212217785
2108009,0.686201144842599,0.405928012468506,-0.43264053491863846
2108058,1.4318531840959625,0.2949372682124638,-1.1608620486103294
2108108,0.9339612942503106,0.23030578883051694,-0.6978563189575145
2108207,1.2097014209279102,0.41710081746804895,-0.8289822639389468
2108256,1.1560088805021056,0.019543511188321323,-0.9586149447192998
2108306,1.219423575499804,0.07814691381889863,-0.9623016217585649
2108405,1.2556303398586761,-0.05567939050505678,-1.074569724604864
2108454,1.215652747759765,0.5288722648320634,-0.9860422266593897
2108504,1.1088094449739063,0.2527307182712379,-0.972048649129371
2108603,1.2285750491449847,0.0851357508105897,-1.2357468766801762
2108702,1.1945053393338556,0.38447289362511805,-1.0291467021373346
2108801,1.2584970511315436,0.3894191332198839,-1.0627082375430787
2108900,0.9796077517516213,0.4332943395887521,-0.7965034724049053
2109007,0.44339047830403433,0.3152644651553206,-0.12494730786716766
2109056,1.4662058053543119,-0.04761088104904577,-1.0579578041260491
2109106,0.9917923197495073,0.48061994429989363,-0.734815295182691
2109205,1.2366953482947305,0.22737274028467575,-1.1570145502105178
2109239,1.165647173722288,-0.048736102963493774,-0.9802634079387803
2109270,1.2152295969944162,-0.03201981353127627,-1.0100878773452004
2109304,1.2008977200728363,0.20802253640076518,-1.0304919890037754
2109403,1.3121222053507693,0.07859311514113868,-1.011855718840932
2109452,1.370494889485803,0.012305657414656803,-1.0528783959259407
2109502,0.5009623915530146,0.2254561699319978,-0.12668385809023003
2109551,0.5810409248741548,0.40341113983408183,-0.21923341527366394
2109601,1.2652254740530393,0.09904879044095487,-1.067631010706381
2109700,0.617925452075786,0.40153943732909425,-0.2552813545018257
2109759,0.8081650306972704,0.2716468926840687,-0.5507900987953839
2109809,1.2663589929962962,-0.051615626518140015,-0.99639148668616
2109908,1.0900142066688439,0.194382607514603,-0.8465966887479963
2110005,0.7742513976217571,0.11659336337212199,-0.6526066673746913
2110039,1.193951813544772,0.009955823331159805,-0.9896358270008173
2110104,1.1802211497497115,0.22512901565162624,-1.0155694509160427
2110203,1.2339901859136064,0.1521578687283774,-1.0819348933532125
2110237,1.2779264321137942,0.1321408782771543,-0.9449263845019438
2110278,1.4266277805450662,0.10142314318835621,-1.0220521706891408
2110302,1.054937570889987,0.46112519900078297,-0.8349471335326761
2110401,1.1664897296256036,0.13509214298564357,-0.9470714510561935
2110500,1.2129143318014755,0.10308114581879994,-1.1906449248186537
2110609,1.2807147440794833,0.11297318562431578,-0.9049990555000769
2110658,0.6038860939076676,0.34425047533386366,-0.3429605611686841
2110708,0.7873235385169403,0.36131591588834566,-0.5957318391111116
2110807,0.7118115735383601,0.4450098478255556,-0.35868441998330003
2110856,0.4615153455799412,0.12033899515600238,-0.3084223847393512
2110906,0.9261737069718019,0.5726341988403619,-0.6722682289231857
2111003,1.2364445747630621,0.03230127737174168,-1.0387046479743172
2111029,1.017386209548452,0.16133385491044078,-0.8226679411096007
2111052,0.3429353786721906,0.24750453975941825,-0.10957321219177284
2111078,1.0029958248420066,0.4484916932647573,-0.8349361121886999
2111102,0.8258599268134811,0.47222321944329065,-0.5035570359991871
2111201,1.3336903452412943,0.08995024686957737,-1.140688069349172
2111250,1.099724962974348,0.5736817379955423,-0.8344630998589603
2111300,1.2789084746068136,0.020045710944988866,-1.064981712579628
2111409,1.2040923744903453,0.3811267308949648,-0.8800830157592309
2111508,1.365586299952324,0.5096844044048411,-1.0706553304315016
2111532,0.9318875947686946,0.22973398829369043,-0.40040570067508935
2111573,0.3489709417953012,0.17307686918210102,-0.0868305359935178
2111607,0.4765698308047821,0.28545558365250584,-0.2074400627736259
2111631,0.7639379276341552,0.34244369994997426,-0.6648555044506569
2111672,0.8802487220084808,0.3419404677771377,-0.6837035388502055
2111706,1.2255136696617597,-0.003810351476756175,-1.035697917549653
2111722,1.1090085291349534,0.2688899260398451,-0.8994597823693973
2111748,0.9457640130402526,0.49376988326430565,-0.7958877549028303
2111763,0.5174468034905098,0.19535671352525627,-0.29787616769018754
2111789,1.319715293599991,-0.09194751398891242,-1.046158604785881
2111805,0.3446354819665132,0.12946966976807428,-0.1295870265392554
2111904,0.6938116865881411,0.39401854657678753,-0.4397493799502885
2111953,0.806962108556559,0.41902869445586666,-0.5151516392715257
2112001,0.4313702379145016,0.28598607103461876,-0.1480967540521251
2112100,1.2166944091360083,0.38158572307713745,-0.96537453518378
2112209,1.1084744609345722,0.4657943270407545,-0.8856652566758634
2112233,1.2518728079508772,0.49021998145047424,-0.8921879126899138
2112274,1.091773580037412,0.2835496548728391,-0.9558996521123171
2112308,0.7967805141414734,0.3959631368285122,-0.5928758917097474
2112407,1.369402797142619,-0.060586644007061305,-1.026314780243914
2112456,1.3078261178742745,-0.03155999441259832,-1.0652693413343917
2112506,1.4410472525004208,0.11783290033674905,-0.9309856035322654
2112605,1.130442064549429,0.15991059750817205,-0.9943011251367323
2112704,1.1877772563785556,0.24825795950510232,-0.9723136490800194
2112803,1.1905502310248628,0.16630959391213182,-1.1177301390955814
2112852,0.8356662149255821,0.20364171671525827,-0.39033252061404367
2112902,1.3006860892039742,0.18699788607898635,-0.9663561603430656
2113009,1.1134208516646809,0.4297550118772864,-0.9097191250058678
2114007,1.0129213115677878,0.07434873560423372,-0.8840887846669466
2200053,0.2757146356413727,-0.15988215321843924,-0.5082292577721351
2200103,0.6526261951065094,0.2572748032839037,-0.6756889673747009
