Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,304,304,307,316,313,306,312,324,315,308,318,308,302,327,339,341,350,353,350,340,328,315,303,291,281,270,259,250,244,239,235,232,230,230,230,230,231,232,233,235,237,239,238,233,226,217,208,201,195,191,186,181,175,171,167,162,157,152,147,141,135,131,125,122,117,113,109,104,99,94,87,81,75,69,62,56,51,44,38,30,220,17321
130002 ALVARAES,437,427,408,401,389,377,380,392,386,377,373,367,372,382,380,376,371,362,355,348,342,340,338,328,316,303,291,280,270,262,253,245,238,230,223,215,207,200,192,185,180,173,167,161,154,147,140,133,127,121,115,110,105,100,97,94,90,87,83,78,74,69,65,62,58,56,53,49,46,43,40,37,35,32,31,30,30,29,27,27,141,16414
130006 AMATURA,282,288,287,288,285,280,285,293,289,281,276,267,265,264,255,244,234,223,216,212,212,212,212,211,205,199,194,188,179,172,162,154,147,145,143,144,144,143,138,133,126,121,115,109,105,101,96,92,90,86,84,80,78,75,73,70,67,64,60,56,52,49,45,43,41,40,39,37,35,31,28,26,23,21,21,20,20,19,19,17,111,11236
130008 ANAMA,224,221,213,212,211,209,215,225,224,220,218,214,218,227,230,234,237,234,228,221,214,208,204,198,192,188,183,179,175,169,163,157,153,150,148,146,145,142,140,136,134,131,128,123,118,113,108,104,99,96,92,87,83,80,75,71,67,64,59,55,52,48,44,42,41,40,38,36,34,30,26,23,21,19,17,16,16,14,14,13,84,10380
130010 ANORI,312,333,340,356,364,369,384,404,401,389,380,366,365,371,371,370,368,362,357,351,348,348,346,336,322,307,293,282,276,275,274,274,274,274,271,269,264,260,255,251,245,240,235,228,220,212,203,195,185,174,162,151,141,134,129,124,119,116,113,111,109,106,102,96,89,80,71,64,57,53,49,46,42,38,34,31,29,28,27,30,168,17898
130014 APUI,288,320,339,362,375,383,401,421,420,407,395,380,376,380,376,370,366,359,355,354,357,362,368,365,358,351,344,343,349,363,377,392,401,402,395,381,367,355,346,341,337,332,324,311,294,277,260,244,232,223,214,206,200,194,188,184,179,174,170,166,162,157,151,142,133,121,111,102,93,86,81,75,69,61,54,47,39,34,29,25,155,21380
130020 ATALAIA DO NORTE,381,398,402,414,417,417,428,446,441,427,415,399,395,395,385,373,362,346,331,318,307,300,296,289,284,279,275,271,265,255,246,236,227,219,210,202,194,186,178,173,168,162,157,150,144,137,131,125,119,113,107,101,97,91,86,80,75,72,69,68,66,65,63,60,56,53,48,44,40,37,33,30,27,25,23,22,23,24,25,28,149,15975
130030 AUTAZES,991,985,956,952,936,918,934,968,961,942,934,920,932,953,943,927,910,878,851,824,801,784,774,755,735,719,702,687,669,654,637,621,608,596,585,574,563,554,547,542,539,536,528,513,493,471,449,429,411,396,381,366,354,346,340,334,329,320,309,293,278,259,244,232,220,208,197,184,171,158,144,131,120,109,102,95,91,87,83,77,487,43536
130040 BARCELOS,496,494,480,476,464,452,456,469,463,451,445,436,436,438,425,409,395,377,367,361,359,359,360,355,344,334,324,313,302,290,279,268,259,255,253,251,249,247,242,235,229,222,216,209,203,197,192,186,180,173,166,159,152,145,137,131,125,119,114,109,106,103,99,95,92,88,84,79,73,66,60,53,47,43,40,36,36,34,32,30,196,19524
130050 BARREIRINHA,762,756,734,731,720,708,723,756,760,755,760,758,776,799,794,781,766,738,712,684,661,643,628,606,583,563,545,527,508,491,474,457,444,435,426,420,411,403,392,382,371,361,350,339,326,315,303,291,278,264,251,237,226,220,216,214,211,206,199,189,178,166,156,148,142,138,131,123,115,104,94,84,76,70,67,66,68,69,72,72,402,32880
130060 BENJAMIN CONSTANT,983,996,983,988,977,960,977,1012,1003,981,970,950,954,962,937,904,872,830,797,772,753,741,734,718,701,686,673,657,638,616,593,571,553,542,536,530,523,512,495,474,452,431,409,388,367,348,330,313,302,293,285,278,269,261,251,242,232,221,210,199,188,175,165,158,151,146,139,133,124,114,105,96,89,82,76,74,71,69,66,62,444,39862
130063 BERURI,566,553,528,519,508,497,505,521,515,503,497,488,494,510,512,511,509,495,480,462,444,429,417,399,384,368,354,340,325,313,300,286,278,272,269,267,265,261,255,248,242,234,225,214,202,190,178,168,160,154,149,144,138,133,129,124,119,113,107,102,95,89,84,81,79,78,76,74,69,62,53,47,41,37,34,33,33,32,32,29,203,21233
130068 BOA VISTA DO RAMOS,542,544,527,524,514,502,507,522,515,502,495,484,489,500,494,486,480,469,466,466,471,478,484,479,466,451,436,420,406,391,378,365,353,343,336,331,323,318,313,310,306,303,296,285,269,250,234,218,207,199,191,183,176,166,155,144,135,126,120,117,114,113,110,108,105,102,99,94,90,86,81,75,71,66,62,59,56,52,47,42,489,24081
130070 BOCA DO ACRE,675,675,659,662,660,655,676,708,710,700,700,693,710,738,748,750,753,742,732,719,709,705,702,691,676,664,651,639,626,616,604,591,581,571,560,548,535,525,518,513,511,509,503,490,473,453,434,416,399,383,367,350,335,324,312,303,291,281,269,257,246,233,223,213,204,195,187,177,165,152,139,126,115,105,97,91,85,80,75,68,481,37407
130080 BORBA,847,813,770,751,729,708,718,746,746,739,746,747,769,798,800,794,788,765,741,714,689,670,657,641,626,616,606,593,576,555,530,509,494,485,484,484,484,480,472,459,447,434,418,400,381,360,341,323,307,294,281,268,257,247,238,230,222,215,208,201,194,188,180,174,167,159,152,143,134,123,112,104,94,87,81,78,75,72,72,69,449,35318
130083 CAAPIRANGA,294,287,275,272,266,261,268,280,281,281,283,284,294,306,309,309,309,305,300,296,293,291,289,283,275,266,258,249,241,235,226,219,212,205,199,192,186,180,175,172,169,167,165,160,157,152,148,143,137,131,123,116,109,104,97,92,86,82,79,76,74,72,70,67,64,61,58,54,51,47,44,39,36,34,30,28,26,24,23,20,94,13915
130090 CANUTAMA,264,280,287,299,307,312,326,345,346,339,336,328,330,339,339,338,338,332,327,322,318,317,317,314,309,303,300,294,289,283,277,270,264,261,258,256,252,249,244,239,234,230,225,221,215,211,205,201,196,190,184,178,173,170,169,169,167,164,158,149,139,127,118,110,103,95,89,81,75,68,61,54,48,44,39,36,33,31,28,26,168,17430
130100 CARAUARI,633,639,627,633,633,631,650,679,676,661,652,639,647,667,671,673,676,663,649,632,616,605,599,588,577,569,561,549,532,510,485,462,445,435,432,430,429,423,414,400,386,372,356,340,323,305,289,274,260,248,237,225,216,210,205,200,196,190,182,172,162,150,140,132,124,117,110,104,97,92,87,81,76,71,67,63,60,57,52,47,291,30458
130110 CAREIRO,552,574,581,597,604,604,629,665,675,676,684,683,694,707,691,669,646,612,585,557,534,516,505,495,486,483,480,475,466,455,442,430,423,423,429,438,444,449,450,447,443,439,433,426,417,406,397,385,371,356,339,324,311,305,302,302,300,298,294,287,281,271,263,254,246,237,225,211,197,182,165,149,134,119,109,100,92,85,79,72,373,32934
130115 CAREIRO DA VARZEA,355,358,354,361,362,362,375,395,396,391,388,383,389,401,401,399,396,385,372,355,339,327,320,313,310,309,309,306,302,293,284,275,269,268,269,272,274,276,275,275,274,273,272,270,268,265,263,261,258,253,250,244,238,231,222,214,205,196,187,177,169,159,151,144,138,132,126,118,110,101,92,83,76,69,64,61,60,59,58,55,257,20546
130120 COARI,1622,1603,1552,1546,1526,1504,1539,1607,1608,1586,1586,1573,1607,1660,1662,1654,1645,1607,1575,1539,1511,1491,1476,1436,1388,1341,1296,1251,1205,1162,1118,1078,1049,1037,1037,1041,1043,1041,1032,1017,1001,983,960,930,893,855,816,774,731,684,637,589,549,518,495,476,458,441,425,408,394,379,364,351,338,324,309,291,274,254,232,213,194,178,164,152,141,129,119,105,743,75122
130130 CODAJAS,554,537,511,503,493,484,494,516,516,508,509,505,517,538,543,546,547,535,522,505,487,473,463,447,432,420,408,397,389,381,373,367,362,359,356,354,350,344,338,331,324,317,307,294,280,265,250,235,223,210,197,185,176,170,168,166,164,162,156,150,142,134,128,121,115,110,104,98,90,83,75,68,62,57,52,50,48,46,44,41,246,24527
130140 EIRUNEPE,759,760,746,753,752,750,775,813,815,803,800,790,804,829,833,826,820,795,766,733,699,671,653,631,615,603,592,580,564,546,527,510,496,485,480,476,471,467,462,457,453,448,439,422,399,375,350,328,306,286,268,250,236,226,220,216,212,206,199,189,177,167,157,150,144,138,132,125,116,108,100,90,83,77,72,69,68,65,64,60,372,35269
130150 ENVIRA,417,416,404,406,402,397,406,419,410,394,381,367,367,376,380,383,386,383,379,374,370,369,367,358,347,337,324,312,301,289,277,265,256,251,247,245,242,240,238,236,234,232,228,217,203,188,173,160,149,142,134,127,121,117,114,111,110,105,100,93,84,77,71,65,62,60,57,53,50,46,40,36,33,30,29,27,26,25,23,21,184,17875
130160 FONTE BOA,670,659,632,624,610,595,602,620,612,594,586,574,582,598,597,595,591,581,572,567,563,563,562,550,531,511,492,472,454,435,417,401,389,382,379,377,374,369,359,347,332,319,306,294,283,273,262,253,241,231,220,208,196,185,176,166,156,147,140,135,130,124,118,113,108,101,95,89,84,79,73,68,62,58,54,50,48,45,43,40,270,27363
130165 GUAJARA,282,287,282,286,286,283,293,309,312,311,313,314,322,333,332,329,326,318,312,307,304,303,301,292,280,268,257,246,235,227,220,212,206,204,203,202,201,199,195,191,185,179,172,165,156,146,138,130,124,118,113,108,105,103,101,99,98,96,92,87,83,78,72,67,62,57,52,48,44,42,39,37,35,32,30,28,26,25,23,23,135,14436
130170 HUMAITA,1134,1166,1156,1175,1177,1170,1196,1239,1217,1170,1133,1090,1087,1109,1112,1116,1121,1116,1123,1135,1155,1183,1208,1204,1180,1153,1126,1100,1082,1069,1055,1042,1024,1004,976,944,909,878,850,828,810,792,768,737,702,665,629,599,573,554,534,515,493,472,445,419,394,373,355,343,334,323,313,301,288,274,260,244,228,212,196,180,166,153,141,132,125,117,111,103,595,59880
130180 IPIXUNA,673,666,641,636,623,606,609,618,599,569,547,523,520,528,528,527,529,524,527,534,545,558,566,553,529,500,472,446,426,413,401,390,381,373,366,359,351,342,330,316,302,289,275,260,245,230,215,203,193,182,173,164,155,145,136,127,119,112,106,102,99,95,90,86,81,75,70,64,59,53,48,42,38,34,32,29,28,27,27,27,147,25128
130185 IRANDUBA,1225,1223,1189,1187,1171,1151,1172,1215,1207,1183,1175,1159,1177,1208,1200,1187,1173,1143,1120,1101,1088,1083,1086,1075,1059,1046,1034,1019,1000,976,950,926,911,910,919,930,939,943,942,932,922,910,893,869,841,811,781,751,723,697,671,645,619,599,578,560,542,524,509,495,482,466,449,429,406,380,354,327,302,276,251,226,203,181,161,145,130,118,106,98,656,63420
130190 ITACOATIARA,1945,1967,1940,1963,1963,1956,2021,2125,2142,2127,2137,2130,2181,2256,2260,2247,2232,2181,2141,2103,2075,2060,2050,2003,1944,1886,1829,1775,1721,1672,1624,1580,1554,1552,1569,1589,1606,1615,1614,1599,1582,1564,1533,1491,1441,1384,1327,1269,1210,1150,1089,1028,974,931,896,865,834,806,780,754,731,705,677,647,614,577,538,502,464,430,396,364,334,305,279,259,242,227,214,203,1164,109714
130195 ITAMARATI,276,283,280,285,287,286,294,304,298,284,273,259,256,260,260,261,261,257,251,245,238,234,231,224,218,211,205,198,189,178,167,158,150,146,144,144,143,141,138,133,128,123,117,111,105,98,94,88,83,77,73,67,63,60,58,56,54,52,49,46,42,39,37,34,33,32,31,29,29,27,26,25,23,21,21,19,19,17,15,12,73,11256
130200 ITAPIRANGA,197,200,197,200,198,197,201,211,214,214,217,217,222,228,225,219,213,205,199,194,192,192,190,186,181,174,170,166,163,161,159,158,156,155,152,148,146,144,142,143,143,144,142,138,133,126,120,114,107,103,97,92,88,85,83,82,80,79,77,73,71,68,64,61,58,55,50,47,44,41,38,35,33,29,27,25,24,22,21,19,118,10502
130210 JAPURA,266,263,252,247,239,231,230,233,227,218,211,203,201,203,199,196,193,188,187,190,194,198,201,199,192,185,176,167,159,149,139,130,124,119,117,115,114,111,109,105,102,97,94,88,84,78,74,69,65,64,61,60,58,56,54,52,50,47,44,41,38,34,31,29,28,26,24,24,22,20,19,17,15,13,12,10,9,7,5,4,54,9159
130220 JURUA,250,249,242,243,242,241,247,258,253,244,238,230,232,242,246,251,256,255,253,251,249,248,247,240,232,223,214,205,195,186,177,168,162,158,155,153,151,148,145,141,136,133,128,123,119,114,108,103,97,91,83,77,72,67,65,63,61,59,57,53,51,48,45,43,40,38,35,33,31,28,26,23,21,20,18,18,17,17,15,14,110,11220
130230 JUTAI,719,725,709,709,700,687,698,721,713,694,683,667,668,676,662,643,625,597,574,553,536,523,513,494,475,455,438,422,404,387,370,354,342,335,333,331,328,322,314,303,290,278,264,249,234,218,203,191,180,172,164,155,149,141,134,127,120,113,107,100,95,90,84,79,74,70,66,62,58,55,51,49,46,43,42,40,39,38,36,33,187,26328
130240 LABREA,1132,1086,1022,991,955,922,925,951,941,923,920,915,939,976,983,984,986,973,967,962,963,967,972,956,928,899,870,842,815,790,765,742,725,714,709,705,700,692,679,663,647,629,607,577,545,508,474,445,421,403,387,370,356,344,332,321,310,298,286,272,259,245,232,220,206,194,182,168,157,145,135,125,115,106,98,92,87,83,78,75,426,47509
130250 MANACAPURU,2122,2115,2058,2062,2049,2031,2086,2176,2167,2122,2102,2069,2104,2178,2198,2210,2219,2187,2155,2115,2080,2060,2048,2000,1944,1891,1840,1794,1756,1724,1694,1665,1641,1621,1604,1582,1557,1533,1509,1485,1464,1441,1409,1362,1306,1245,1186,1129,1074,1023,973,925,883,851,826,804,783,761,736,707,679,649,620,590,559,527,495,462,431,400,372,345,318,292,270,250,235,220,205,191,1161,107712
130255 MANAQUIRI,337,344,342,347,347,345,354,370,370,363,360,354,358,365,359,350,341,327,316,306,299,294,291,287,283,281,279,276,270,261,253,243,237,236,234,236,236,236,236,236,236,236,234,231,225,220,213,206,199,192,185,177,170,166,163,160,158,155,151,146,140,135,127,122,115,109,101,94,89,82,78,72,67,62,58,54,51,48,46,43,206,17881
130260 MANAUS,31641,33159,33677,34788,35230,35340,36485,38133,37959,37051,36516,35709,36011,36866,36770,36605,36542,36220,36520,37269,38384,39752,41149,41583,41506,41289,41051,40593,39900,39036,38010,37035,36417,36328,36631,37036,37308,37432,37353,37051,36716,36308,35624,34580,33260,31814,30388,28989,27723,26540,25348,24165,23064,22093,21223,20388,19561,18745,17946,17147,16424,15615,14813,14017,13189,12318,11442,10602,9809,9065,8352,7671,6995,6346,5733,5208,4724,4268,3835,3444,21544,2230371
130270 MANICORE,1377,1334,1264,1235,1197,1158,1163,1190,1163,1121,1094,1064,1074,1107,1114,1121,1128,1117,1112,1106,1105,1112,1119,1103,1077,1050,1022,994,966,942,914,888,865,846,829,813,793,775,757,740,725,710,690,662,631,598,566,537,511,488,466,446,426,409,393,377,362,348,334,322,311,299,287,275,262,249,237,223,211,198,187,175,163,151,140,130,121,111,100,90,611,56481
130280 MARAA,459,445,422,415,402,392,396,407,402,389,383,374,378,390,391,390,389,381,371,359,348,340,333,321,308,297,286,274,261,247,232,219,210,204,205,206,206,204,199,190,180,171,162,153,145,139,132,125,118,112,106,100,95,90,86,83,79,75,73,71,69,67,65,61,58,54,48,43,40,36,32,29,26,23,20,19,18,18,18,19,83,16166
130290 MAUES,1609,1593,1540,1531,1504,1474,1496,1546,1525,1482,1457,1422,1430,1457,1442,1420,1397,1348,1302,1255,1211,1176,1151,1113,1073,1039,1009,980,954,931,910,889,874,866,859,853,844,833,815,794,774,751,726,697,666,634,602,572,542,515,488,461,439,421,408,398,389,380,373,366,360,352,345,336,325,313,298,282,262,241,218,196,175,158,142,131,120,110,103,93,740,64306
130300 NHAMUNDA,426,434,430,438,442,442,455,471,458,433,412,389,383,389,393,399,406,401,394,381,368,360,357,352,350,350,351,351,350,348,346,341,337,330,322,311,300,290,281,273,268,261,254,244,235,225,216,207,198,190,181,173,167,163,161,159,157,154,149,141,134,126,118,112,108,103,100,95,91,84,78,72,67,62,57,54,51,47,41,35,281,20863
130310 NOVA OLINDA DO NORTE,677,670,651,646,639,629,643,667,663,649,642,629,637,652,649,644,637,620,601,581,562,548,539,525,511,500,489,476,460,442,422,405,391,382,378,377,374,369,360,350,341,330,320,310,300,290,280,269,258,245,233,222,212,204,198,193,189,185,177,170,164,155,149,145,141,137,132,126,117,107,95,84,74,67,60,56,52,48,45,38,351,28955
130320 NOVO AIRAO,323,335,338,347,350,350,362,378,378,371,366,358,359,363,355,346,335,320,304,288,275,263,258,254,256,259,263,264,262,256,250,242,237,236,237,239,238,237,232,226,219,212,203,194,184,175,166,157,151,144,138,133,129,126,126,125,124,121,116,108,102,94,87,84,82,80,79,77,73,69,64,58,53,48,45,40,36,31,25,17,184,16389
130330 NOVO ARIPUANA,541,524,498,488,476,465,473,490,489,480,479,475,488,509,515,519,525,520,515,507,501,498,497,488,475,464,451,439,424,410,393,377,364,355,348,342,336,330,323,317,312,307,300,289,275,261,248,235,226,218,211,205,198,192,187,181,175,170,161,154,145,137,129,122,117,112,106,99,92,84,76,69,63,58,54,53,52,52,51,51,301,24636
130340 PARINTINS,1962,1945,1888,1891,1878,1865,1920,2011,2016,1988,1985,1970,2020,2104,2133,2157,2171,2146,2124,2095,2070,2057,2046,1996,1930,1862,1797,1733,1669,1609,1549,1496,1459,1445,1448,1457,1462,1457,1439,1407,1371,1336,1297,1256,1212,1168,1125,1080,1034,986,936,886,846,815,792,774,756,737,715,692,671,646,620,594,566,536,505,475,447,421,395,370,343,317,292,268,247,225,201,178,1318,103106
130350 PAUINI,443,450,443,447,447,445,456,475,471,458,451,440,444,456,458,458,461,454,453,452,453,455,454,438,416,389,366,343,326,313,302,292,284,279,275,271,268,264,259,252,247,242,233,221,206,191,177,164,152,145,138,131,125,119,115,111,106,103,99,93,89,83,80,75,70,65,62,58,55,51,49,47,44,42,39,36,33,31,27,25,171,20111
130353 PRESIDENTE FIGUEIREDO,577,586,582,591,591,589,607,637,640,635,637,632,643,660,654,643,631,610,590,573,558,549,543,534,524,517,510,503,493,482,470,460,453,451,454,456,458,460,460,459,459,457,453,444,432,419,406,392,378,363,348,333,321,313,309,303,299,292,283,271,259,245,230,218,208,196,183,171,159,145,132,119,106,95,85,76,68,60,52,44,239,32467
130356 RIO PRETO DA EVA,471,479,476,482,478,474,485,507,509,505,507,503,509,519,508,492,478,458,446,435,431,429,430,422,414,406,399,391,382,373,364,354,349,348,351,354,355,357,357,355,355,353,349,342,334,324,315,306,297,289,283,275,268,264,261,257,254,249,245,238,231,221,213,201,188,174,160,147,137,126,118,109,100,91,81,72,65,57,50,46,234,26021
130360 SANTA ISABEL DO RIO NEGRO,403,401,391,389,382,373,376,386,377,364,356,345,343,345,335,323,312,297,286,275,267,261,258,252,246,241,237,232,227,221,216,210,205,202,198,194,190,185,176,167,157,147,140,136,133,133,134,131,127,122,116,109,103,98,93,90,86,82,79,76,73,70,66,62,56,51,47,43,40,39,39,39,39,37,35,34,33,33,31,32,162,14797
130370 SANTO ANTONIO DO ICA,862,849,816,803,783,761,765,785,770,745,731,709,711,720,709,693,679,656,639,625,616,610,603,582,553,524,496,472,456,445,437,428,419,409,396,381,365,349,333,317,302,287,273,263,253,245,237,229,217,205,191,178,167,159,153,149,144,140,134,128,123,115,110,103,97,91,85,81,76,73,69,66,63,58,54,50,45,41,36,31,294,29817
130380 SAO GABRIEL DA CACHOEIRA,1422,1399,1344,1326,1294,1260,1270,1305,1283,1244,1220,1190,1195,1213,1197,1175,1154,1116,1087,1059,1038,1025,1016,991,962,935,909,881,851,821,787,756,730,710,694,681,665,647,627,605,584,564,544,526,509,495,479,464,448,430,410,392,374,359,344,332,317,305,295,284,277,266,256,246,233,220,207,197,188,182,175,168,160,150,140,129,118,105,90,76,555,53677
130390 SAO PAULO DE OLIVENCA,956,971,957,963,953,938,952,980,962,928,901,867,857,858,834,807,780,745,720,699,685,676,669,647,619,592,566,544,523,508,492,478,465,452,440,427,413,401,389,377,366,357,344,332,318,303,290,275,260,245,230,215,202,190,182,174,167,161,155,150,146,140,134,127,116,107,97,89,84,79,78,75,73,69,66,62,60,59,58,59,350,35035
130395 SAO SEBASTIAO DO UATUMA,230,247,256,270,275,280,289,298,289,271,253,234,226,225,225,226,227,225,225,224,224,228,231,230,228,225,223,219,214,208,201,195,190,188,187,186,185,182,178,171,164,158,150,144,138,131,125,119,111,105,97,90,84,79,76,72,69,67,65,63,62,61,59,58,56,54,53,50,48,44,40,37,34,30,28,26,25,23,23,21,98,12125
130400 SILVES,223,239,248,258,262,263,270,282,284,280,278,273,273,274,263,251,239,225,218,213,211,211,211,207,202,195,191,186,179,175,170,166,162,161,160,160,159,157,153,148,142,137,133,129,127,125,122,120,116,109,102,96,91,88,86,85,84,83,82,80,79,76,74,71,68,66,62,59,55,51,45,41,37,33,30,28,26,24,21,19,101,11883
130406 TABATINGA,1609,1645,1632,1654,1651,1636,1672,1731,1707,1651,1610,1556,1551,1570,1548,1522,1496,1452,1422,1400,1388,1384,1380,1342,1291,1236,1186,1142,1107,1083,1061,1040,1021,999,978,951,924,895,866,837,810,784,756,726,695,666,636,611,587,565,543,522,501,481,459,438,417,398,381,364,350,333,316,297,278,256,236,217,203,190,181,170,159,147,135,122,111,102,90,82,584,69725
130410 TAPAUA,453,447,432,428,421,412,420,435,433,427,426,421,430,443,442,438,434,423,415,408,404,402,399,390,377,364,352,342,334,330,326,323,321,319,317,315,310,306,299,291,282,272,260,245,227,208,191,175,163,157,151,145,140,135,129,124,120,115,110,107,105,102,98,94,89,84,78,73,69,63,59,54,50,46,43,39,36,34,32,30,164,20307
130420 TEFE,1924,1849,1743,1701,1651,1606,1624,1673,1652,1610,1591,1567,1600,1663,1686,1703,1718,1698,1674,1641,1610,1588,1570,1525,1472,1421,1371,1322,1274,1230,1185,1143,1113,1095,1088,1081,1073,1061,1041,1016,991,964,932,893,851,806,761,720,680,645,608,574,542,514,488,465,442,420,401,383,368,351,335,321,305,289,273,257,241,225,211,196,182,169,157,147,138,129,119,109,738,77193
130423 TONANTINS,593,573,544,530,511,492,492,501,492,476,467,456,459,467,460,452,444,430,419,410,404,400,399,389,377,365,354,343,333,323,313,303,294,286,277,268,260,250,241,233,225,218,207,196,182,167,154,143,132,124,116,109,104,100,98,96,94,92,87,83,77,72,67,64,61,59,57,54,51,47,43,40,36,34,32,30,30,29,27,25,179,19921
