Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,314,307,321,314,308,334,345,348,362,375,385,391,394,392,384,374,361,346,329,312,294,277,262,250,240,236,235,233,234,235,235,236,237,238,238,234,228,221,214,206,201,195,190,183,177,171,166,161,156,151,145,140,134,130,126,123,119,116,111,108,104,101,97,92,87,82,77,72,67,63,59,54,50,46,43,39,37,35,33,32,166,16218
130002 ALVARAES,485,473,466,455,457,463,456,446,435,418,406,397,389,386,385,376,364,352,340,325,310,294,278,264,253,244,238,233,228,221,215,208,203,197,190,181,171,162,153,144,136,129,121,116,111,106,102,99,96,93,88,85,82,78,75,71,69,65,63,60,57,53,51,48,44,41,39,37,35,34,32,30,29,27,25,23,21,19,18,16,98,15283
130006 AMATURA,312,294,280,265,260,261,254,248,245,239,237,237,240,244,248,246,242,236,232,226,220,212,202,193,183,174,168,164,160,156,154,152,148,145,141,135,130,124,119,111,105,98,92,87,83,80,77,74,72,69,68,64,63,60,56,52,48,46,43,41,39,37,36,34,31,30,29,27,26,25,24,22,20,19,17,16,15,14,12,10,77,10175
130008 ANAMA,250,244,241,236,238,244,243,244,248,250,256,263,266,269,269,262,253,244,237,227,218,208,198,188,183,179,176,174,173,170,166,164,160,158,154,149,143,137,130,123,116,110,105,100,95,93,88,85,82,79,75,72,69,65,60,55,51,47,44,43,40,38,37,35,33,31,29,28,27,26,26,26,24,23,23,21,19,17,15,13,76,10476
130010 ANORI,441,422,411,398,398,405,404,402,402,401,402,406,411,418,426,424,419,409,394,375,354,334,315,300,290,286,283,281,278,276,273,270,266,263,258,250,240,231,220,211,200,191,182,170,161,153,146,140,133,126,119,111,107,102,98,94,90,86,80,75,70,65,61,58,55,53,51,49,47,46,43,42,40,38,36,34,31,29,25,21,150,17255
130014 APUI,380,367,363,354,356,363,363,364,366,368,373,379,388,396,405,403,398,392,383,374,363,353,346,345,351,361,372,378,379,376,369,362,356,349,340,327,313,297,281,266,252,240,229,220,214,209,206,201,196,191,184,177,171,166,161,156,151,143,137,127,118,109,101,92,85,80,73,68,62,56,49,45,39,35,32,29,25,23,20,17,89,19397
130020 ATALAIA DO NORTE,481,460,443,423,417,416,408,400,393,384,379,378,378,380,382,377,370,365,361,355,348,340,328,314,305,296,289,282,272,260,247,234,225,215,207,197,188,178,169,161,154,147,141,134,127,122,118,112,106,99,92,86,80,76,73,69,66,63,59,56,53,49,47,44,41,38,34,33,32,29,29,28,28,26,25,23,21,20,18,16,96,15715
130030 AUTAZES,965,943,932,910,916,933,925,915,906,890,883,879,879,879,878,857,829,799,768,733,696,656,618,585,562,548,540,532,524,516,505,495,486,481,472,461,446,429,412,395,380,365,352,339,328,319,311,304,296,288,279,270,262,250,239,229,220,211,203,195,187,178,170,159,149,139,129,122,117,110,103,97,90,85,79,75,70,65,61,58,403,36264
130040 BARCELOS,535,505,488,469,466,476,476,480,490,500,515,534,553,571,584,583,576,567,557,545,531,515,497,482,468,461,455,449,438,424,406,388,369,352,333,312,292,275,260,249,242,235,227,219,212,204,198,193,188,182,176,171,166,161,156,151,145,140,134,127,121,116,110,102,97,91,87,83,78,73,69,63,58,54,49,46,41,37,32,27,137,23624
130050 BARREIRINHA,868,853,845,828,835,852,846,835,828,812,805,800,796,793,786,762,731,699,664,625,583,540,502,469,446,432,422,415,408,404,397,390,384,375,364,349,333,318,303,290,278,267,256,245,235,225,218,213,207,203,198,193,187,181,172,163,156,148,142,136,132,125,119,112,104,96,88,85,82,81,80,79,76,73,69,64,60,54,49,43,366,30047
130060 BENJAMIN CONSTANT,1137,1102,1072,1035,1031,1039,1018,992,965,926,898,876,866,862,864,851,832,813,795,775,751,726,694,661,632,612,594,579,564,548,531,512,493,475,457,436,414,393,373,354,338,324,310,298,286,276,269,261,251,243,234,226,217,208,198,189,178,169,161,154,147,140,132,124,116,109,101,96,92,89,85,81,78,74,70,67,63,59,55,50,339,36505
130063 BERURI,545,530,522,508,509,515,507,499,494,483,479,475,471,468,461,445,426,407,388,368,347,326,305,286,273,263,257,250,245,239,232,225,218,212,205,197,189,181,172,162,155,148,141,136,131,128,125,122,118,114,110,106,102,97,92,89,85,81,79,76,73,71,67,62,57,53,48,45,42,42,39,38,36,34,32,30,28,26,25,24,155,17546
130068 BOA VISTA DO RAMOS,491,473,464,452,454,462,459,454,450,441,436,434,437,442,447,443,433,420,405,388,367,346,326,308,295,286,279,274,268,262,255,249,242,237,232,224,216,207,196,183,172,162,153,147,142,139,136,133,128,122,117,111,107,103,99,97,93,90,85,81,76,72,68,63,60,56,53,50,47,44,41,39,36,35,33,33,32,31,30,29,225,17707
130070 BOCA DO ACRE,769,750,740,726,733,752,753,749,750,745,747,752,762,773,782,776,762,747,728,703,674,643,614,588,570,560,556,550,543,534,524,512,503,496,487,474,460,442,423,405,390,373,358,341,325,311,300,290,280,271,262,254,246,238,229,220,212,203,194,187,179,171,162,154,145,135,127,121,114,109,103,97,90,84,80,74,70,64,60,55,362,33597
130080 BORBA,951,931,916,895,901,921,914,906,902,888,885,886,889,893,896,879,856,833,810,782,750,715,678,644,615,597,585,576,568,559,549,535,522,508,489,466,441,417,393,371,351,333,317,302,290,280,272,264,256,249,239,231,226,218,212,205,199,190,183,175,167,158,149,139,129,119,111,103,98,95,92,89,86,82,77,71,66,60,55,51,457,36158
130083 CAAPIRANGA,315,305,298,290,291,296,294,292,291,288,289,291,294,298,302,300,293,286,277,268,255,243,230,220,212,208,205,203,199,195,191,186,181,177,172,164,157,150,142,136,131,126,120,114,108,102,96,92,87,84,81,78,75,72,71,69,67,65,63,60,57,55,52,48,45,42,38,36,34,32,30,29,26,25,23,20,19,16,14,13,76,12175
130090 CANUTAMA,338,328,324,317,318,325,323,323,323,321,323,326,331,335,337,333,325,318,311,303,293,283,273,265,260,258,259,261,261,261,259,258,254,248,239,226,214,201,190,180,172,165,158,153,149,146,146,146,143,142,139,135,131,125,120,113,107,102,95,90,84,78,72,67,63,58,55,51,48,45,41,39,35,32,31,29,26,24,23,20,104,15127
130100 CARAUARI,754,730,717,696,697,709,704,700,702,701,707,714,724,730,732,717,695,674,652,629,602,572,539,508,480,460,446,436,426,420,411,403,394,384,371,356,340,324,307,292,277,267,254,242,233,224,217,211,203,196,188,181,173,165,157,149,143,136,129,122,116,109,104,98,92,87,83,80,77,73,69,65,61,57,54,50,46,42,37,31,228,28081
130110 CAREIRO,699,694,699,694,704,726,731,735,748,756,773,791,803,807,800,771,737,706,677,649,619,589,558,533,516,507,505,507,511,518,522,524,526,522,514,499,481,462,444,428,413,400,383,366,346,331,316,306,297,290,284,277,272,265,258,252,244,235,226,215,205,193,181,169,158,146,135,126,119,113,107,100,93,87,80,74,67,61,54,49,286,33564
130115 CAREIRO DA VARZEA,452,445,442,434,441,455,457,462,470,476,487,499,510,517,521,513,499,487,475,460,442,423,401,380,362,350,343,337,334,332,330,328,327,329,330,329,328,324,320,315,309,302,295,286,277,271,263,255,246,238,229,218,212,201,192,183,174,166,159,153,147,142,135,128,121,113,107,102,98,94,90,86,81,76,71,65,58,52,44,38,240,23183
130120 COARI,1953,1879,1827,1770,1772,1805,1797,1786,1789,1778,1789,1810,1840,1877,1913,1908,1886,1859,1828,1789,1739,1683,1616,1545,1482,1434,1398,1367,1335,1304,1268,1228,1190,1153,1111,1061,1006,950,898,853,811,774,734,695,659,628,602,579,558,537,516,496,479,459,441,424,406,387,370,352,334,317,298,279,261,244,228,214,202,192,183,173,163,153,144,134,124,114,105,95,620,77760
130130 CODAJAS,548,532,527,518,524,538,541,545,556,562,576,591,602,611,615,603,588,573,556,537,515,492,469,447,430,419,411,405,397,389,382,373,364,358,348,338,323,309,293,279,265,250,238,226,214,203,196,187,181,174,168,161,154,147,141,135,130,125,119,113,107,103,96,90,84,79,74,71,68,65,61,58,55,51,48,44,41,37,31,27,205,24006
130140 EIRUNEPE,937,914,896,872,872,884,876,862,854,838,832,829,828,828,826,808,785,763,741,718,690,662,628,596,570,551,538,527,515,503,490,475,463,452,439,422,404,384,363,344,327,311,296,280,266,254,243,236,229,223,218,213,205,197,187,177,168,159,151,143,137,129,124,116,110,103,98,94,90,86,82,78,73,69,65,60,56,49,44,38,270,33233
130150 ENVIRA,499,476,462,446,443,446,440,435,433,428,428,431,434,440,445,441,432,421,408,392,374,355,337,318,304,294,289,283,278,273,268,262,256,250,243,233,221,208,195,183,171,162,152,144,136,130,124,119,114,109,104,98,94,89,83,78,74,70,67,63,60,56,53,49,45,43,40,38,36,34,34,32,31,30,29,28,27,26,25,24,143,17268
130160 FONTE BOA,764,734,711,685,680,684,670,653,637,614,598,586,582,584,589,585,574,562,552,538,522,504,484,464,447,432,422,414,404,394,383,370,357,343,329,314,297,281,266,252,241,229,218,206,194,185,178,170,163,156,149,144,139,134,130,126,122,117,112,106,102,97,92,86,81,76,71,68,64,62,60,57,54,51,48,44,41,37,33,30,216,24950
130165 GUAJARA,380,371,366,359,363,374,375,375,376,374,376,379,383,389,393,389,380,369,355,340,320,301,284,266,252,241,233,225,219,211,203,196,189,184,179,175,170,164,159,153,149,143,137,131,126,121,115,110,105,101,95,91,86,82,78,73,71,67,63,60,56,53,49,47,44,41,39,37,35,33,31,29,27,25,24,22,20,18,16,14,104,14558
130170 HUMAITA,1158,1099,1068,1034,1035,1057,1056,1057,1063,1062,1073,1090,1116,1149,1183,1191,1186,1171,1146,1110,1065,1019,975,940,917,907,902,893,876,854,826,798,773,752,727,697,662,629,597,565,539,516,493,474,461,452,443,433,419,402,383,366,353,337,325,313,299,286,273,261,249,236,223,210,198,184,174,163,154,145,137,128,120,112,104,97,90,82,75,67,412,49666
130180 IPIXUNA,782,763,756,738,741,748,733,711,688,652,623,597,579,570,567,555,537,519,500,480,461,442,426,412,401,395,393,389,383,375,365,353,343,331,319,304,288,273,258,243,231,220,208,197,187,177,170,161,153,143,134,124,117,110,104,98,93,88,83,80,77,74,71,67,62,59,54,51,48,46,44,41,39,36,34,31,28,26,23,19,119,23920
130185 IRANDUBA,1139,1118,1108,1088,1100,1125,1118,1106,1095,1072,1060,1053,1052,1057,1062,1046,1021,995,968,939,906,870,833,797,770,753,745,743,743,744,745,741,737,729,714,694,667,640,612,585,561,539,516,495,475,458,443,430,417,406,395,383,374,363,353,342,330,318,304,289,275,261,246,231,216,202,187,177,166,156,146,137,128,119,110,102,95,87,79,73,432,47906
130190 ITACOATIARA,2220,2169,2141,2098,2121,2176,2174,2163,2160,2138,2136,2145,2165,2193,2218,2197,2153,2101,2039,1964,1877,1788,1699,1620,1561,1526,1508,1501,1498,1500,1498,1491,1482,1468,1444,1406,1360,1305,1251,1198,1147,1101,1052,1001,955,913,878,848,821,797,773,749,729,709,690,671,650,626,599,571,543,513,483,453,420,389,361,338,320,305,291,277,262,246,229,213,197,181,167,153,1015,96488
130195 ITAMARATI,288,274,266,254,249,249,245,240,238,234,235,235,236,237,235,229,220,213,207,199,193,184,177,168,161,156,152,150,147,145,143,140,137,134,127,120,112,105,98,93,88,83,79,74,68,64,60,58,54,52,50,48,47,43,40,37,35,34,32,32,31,29,28,28,26,25,25,23,22,20,16,14,13,11,10,9,9,8,8,7,48,9113
130200 ITAPIRANGA,212,206,204,201,204,209,211,209,209,207,205,206,208,212,215,213,210,205,199,191,182,172,163,156,150,146,144,141,140,137,135,131,129,128,126,124,119,114,109,104,99,95,91,87,83,80,78,76,75,74,73,72,70,68,66,63,61,57,54,52,50,48,45,43,40,38,37,35,33,31,30,28,26,25,23,21,20,17,16,13,95,9074
130210 JAPURA,252,238,225,215,212,212,208,204,200,195,192,191,193,196,201,203,201,197,194,188,182,174,166,158,150,143,138,133,130,126,123,120,116,112,108,101,96,90,85,80,75,73,70,68,65,63,61,58,57,55,52,49,46,43,40,37,33,30,27,25,23,21,20,18,16,15,14,13,12,11,11,11,10,9,9,8,8,8,7,6,50,7975
130220 JURUA,322,309,303,294,294,299,295,292,291,288,288,289,291,293,295,292,285,277,268,258,246,235,223,211,202,194,189,184,179,176,171,167,161,157,151,144,136,129,123,116,109,104,97,93,88,84,80,77,74,72,68,65,61,59,56,53,50,46,43,40,38,35,33,32,30,29,27,27,25,25,23,21,20,19,19,17,17,15,13,12,82,11295
130230 JUTAI,777,747,723,692,683,682,662,637,614,583,561,542,528,519,514,500,482,465,448,430,409,389,368,350,333,322,314,307,301,295,288,279,271,261,251,239,227,213,201,190,178,168,159,152,145,139,136,131,124,119,111,105,101,95,91,86,83,79,76,72,69,67,63,61,58,53,51,50,48,46,43,41,40,37,35,32,30,27,23,20,124,20965
130240 LABREA,1055,1026,1011,991,1000,1023,1017,1006,998,978,969,966,969,979,991,984,966,945,922,894,862,829,794,763,738,722,711,703,692,679,663,645,626,609,587,560,532,502,473,447,423,402,384,368,356,346,339,332,323,314,306,297,288,277,265,253,241,230,217,206,193,181,169,159,150,140,132,124,119,113,107,101,95,89,84,78,72,66,59,51,340,41616
130250 MANACAPURU,2231,2160,2123,2073,2087,2134,2131,2129,2139,2135,2154,2182,2216,2251,2280,2258,2213,2162,2098,2019,1930,1835,1743,1665,1610,1578,1559,1541,1520,1496,1468,1438,1412,1385,1352,1309,1256,1200,1146,1094,1045,1003,958,914,872,837,806,780,755,733,712,688,668,644,621,597,574,548,522,495,469,442,417,393,371,350,331,316,304,292,280,267,254,240,226,211,195,177,158,137,938,94252
130255 MANAQUIRI,476,476,482,479,489,505,505,505,505,502,504,506,509,508,503,487,468,449,435,421,405,389,373,358,348,343,343,341,338,333,326,318,311,305,297,287,276,265,255,247,241,235,229,222,216,209,204,199,194,188,182,174,167,161,156,149,142,135,130,124,119,113,108,103,97,91,87,82,80,76,71,67,63,59,54,50,45,40,34,28,187,21483
130260 MANAUS,36274,35527,35152,34610,35118,36127,36168,36024,35832,35159,34855,34875,35355,36285,37468,37981,38148,38235,38370,38389,38288,38070,37635,37126,36820,36893,37263,37738,38077,38251,38188,37897,37562,37153,36476,35481,34203,32784,31385,30027,28754,27573,26393,25204,24130,23212,22385,21619,20875,20138,19410,18662,17962,17174,16372,15601,14778,13949,13092,12247,11424,10618,9814,9050,8296,7588,6950,6416,5957,5540,5154,4791,4452,4125,3805,3524,3255,2987,2748,2529,16685,1988507
130270 MANICORE,1272,1216,1184,1149,1151,1173,1167,1162,1163,1153,1157,1167,1185,1208,1234,1233,1220,1198,1168,1127,1079,1027,975,929,894,872,857,844,829,812,792,772,752,737,717,692,663,632,601,571,542,517,493,470,451,436,421,409,396,383,370,356,345,331,317,304,290,276,263,252,240,229,217,207,195,185,176,167,159,150,141,131,123,115,107,100,93,86,77,68,485,50807
130280 MARAA,508,492,484,470,470,477,472,467,466,463,464,466,468,468,466,453,436,421,406,391,375,358,341,325,312,303,298,294,290,285,280,274,263,252,238,222,206,192,179,168,159,150,143,135,129,121,118,111,105,99,94,88,84,79,76,73,70,67,63,60,57,54,52,48,44,41,38,36,34,32,31,29,27,25,23,20,18,16,14,12,81,17419
130290 MAUES,1660,1608,1572,1522,1516,1532,1508,1482,1461,1430,1414,1404,1400,1397,1391,1356,1311,1267,1220,1168,1112,1054,998,948,911,889,876,863,849,836,819,800,782,761,735,703,668,633,600,569,542,519,495,475,458,445,435,427,420,411,404,396,389,381,373,363,354,341,325,307,290,271,251,231,212,193,176,162,152,144,138,132,127,121,116,111,107,105,103,104,695,57226
130300 NHAMUNDA,472,456,448,435,435,443,440,439,441,442,447,452,457,461,464,456,445,434,420,404,385,365,346,330,321,316,314,313,310,305,300,293,289,282,274,261,247,235,223,213,204,195,187,180,174,168,166,162,160,157,156,152,148,141,135,127,121,115,108,104,99,93,89,85,81,78,74,72,69,67,63,59,57,54,51,49,46,43,39,35,241,19417
130310 NOVA OLINDA DO NORTE,753,724,710,689,690,704,703,705,714,719,734,751,766,778,782,769,749,730,709,688,663,634,603,573,546,527,513,500,487,474,460,445,432,418,405,390,375,358,342,328,315,302,290,279,268,260,253,248,243,238,232,226,219,210,200,189,179,169,159,151,143,135,126,117,107,98,89,83,78,73,70,67,63,59,56,53,50,48,45,44,423,30697
130320 NOVO AIRAO,395,388,383,372,372,378,372,367,363,356,354,353,353,352,350,341,329,321,315,311,305,297,289,278,269,264,260,259,256,253,248,244,239,233,223,212,202,192,181,172,164,157,151,144,139,134,131,128,127,126,125,124,121,117,112,107,102,97,93,88,82,78,73,68,63,59,55,52,48,46,43,41,38,36,34,32,30,28,26,24,158,15602
130330 NOVO ARIPUANA,522,505,499,489,494,507,507,509,515,518,525,535,546,554,560,553,541,527,514,497,479,458,437,418,404,396,391,385,379,372,363,353,346,337,329,317,304,290,276,261,250,239,227,218,209,201,195,188,182,176,170,165,158,152,146,140,134,129,122,115,111,105,98,91,86,80,75,71,68,66,63,61,58,55,52,50,47,44,41,37,223,22810
130340 PARINTINS,2450,2386,2357,2315,2343,2412,2419,2428,2443,2437,2461,2492,2531,2574,2612,2591,2544,2482,2403,2305,2191,2074,1956,1849,1764,1705,1664,1635,1613,1598,1579,1556,1531,1503,1463,1412,1355,1298,1241,1189,1139,1096,1051,1004,964,929,900,877,856,838,819,800,779,755,728,700,673,642,612,582,552,523,495,466,437,410,385,365,345,328,309,292,277,262,248,235,223,212,199,187,1225,105880
130350 PAUINI,563,542,529,514,512,518,511,505,501,491,489,487,488,491,493,486,473,459,443,424,406,389,373,358,347,341,337,331,325,316,306,295,285,275,263,249,234,219,205,191,178,168,158,150,143,135,130,126,122,119,116,112,110,105,99,95,89,84,80,75,72,68,65,60,58,54,52,49,45,42,39,36,34,31,29,27,25,24,22,20,112,19322
130353 PRESIDENTE FIGUEIREDO,639,630,625,615,623,639,639,638,641,639,643,649,657,665,667,656,637,618,598,575,549,523,497,477,464,461,463,466,468,471,472,471,469,466,458,445,431,414,398,383,370,358,347,333,322,312,304,297,290,285,279,273,266,258,249,241,232,220,209,198,186,173,161,147,134,121,109,99,92,83,76,69,63,56,49,44,39,34,30,28,143,29518
130356 RIO PRETO DA EVA,533,526,526,518,526,542,543,545,548,548,553,561,568,574,578,567,552,538,527,517,506,494,481,468,461,458,460,460,459,454,447,439,432,424,416,407,394,378,364,350,336,324,311,296,282,269,258,248,241,236,230,225,221,215,210,205,199,191,181,170,158,145,135,125,116,108,101,94,89,81,74,68,62,57,52,47,43,38,33,28,160,26304
130360 SANTA ISABEL DO RIO NEGRO,571,559,548,532,530,533,520,505,490,467,451,438,427,421,414,401,385,371,359,348,337,324,311,295,282,272,263,255,248,241,234,226,220,213,207,198,190,183,178,173,170,166,160,154,145,138,131,125,119,112,106,99,95,90,87,84,82,78,75,71,67,64,62,59,57,54,52,50,49,49,47,45,43,42,40,37,34,31,28,24,135,17476
130370 SANTO ANTONIO DO ICA,842,802,775,744,738,742,729,715,707,690,684,680,682,684,687,675,658,636,612,583,551,520,491,467,450,439,432,425,416,408,397,388,377,364,348,330,310,290,274,260,246,234,221,209,197,189,181,175,167,159,152,143,136,130,124,118,116,110,105,100,94,88,83,77,72,67,62,58,55,51,48,45,41,39,37,33,31,29,28,26,237,26515
130380 SAO GABRIEL DA CACHOEIRA,1203,1156,1125,1086,1080,1091,1073,1054,1043,1022,1012,1008,1010,1013,1015,995,968,940,912,882,849,813,775,739,712,692,680,671,661,651,640,627,614,599,582,557,531,507,484,464,445,429,411,394,380,369,358,346,334,320,305,291,278,268,259,251,242,234,225,217,210,202,193,185,176,166,159,150,143,133,123,115,106,98,91,84,78,71,65,58,429,42927
130390 SAO PAULO DE OLIVENCA,1005,960,933,898,892,898,885,871,863,847,840,838,840,841,842,825,801,774,745,714,678,643,609,580,558,544,534,525,512,499,484,470,456,442,427,408,388,370,353,340,328,319,307,294,279,267,256,243,230,215,200,186,173,163,155,149,143,136,130,124,120,115,111,106,103,98,95,93,89,86,81,77,72,69,65,61,57,52,46,40,272,33137
130395 SAO SEBASTIAO DO UATUMA,307,296,291,283,283,287,283,281,280,275,274,274,275,277,279,277,270,263,256,248,239,228,218,207,199,193,188,185,183,181,178,175,171,167,162,155,148,140,134,127,121,116,111,104,98,92,87,83,80,76,74,69,67,65,65,63,61,60,59,58,56,54,52,49,45,41,37,33,32,29,28,26,24,22,19,17,15,14,12,11,75,11437
130400 SILVES,270,263,257,251,252,257,254,250,246,237,231,227,226,227,228,226,221,215,206,196,185,173,161,150,143,137,133,131,130,131,131,131,130,128,125,120,116,111,107,103,100,97,94,90,86,83,81,79,77,77,76,76,75,73,72,69,67,65,61,58,55,51,48,44,41,38,35,31,30,28,26,24,22,20,19,18,16,16,15,15,86,9650
130406 TABATINGA,1688,1628,1589,1539,1535,1549,1524,1494,1466,1420,1390,1367,1357,1358,1368,1353,1326,1296,1266,1229,1188,1146,1102,1064,1034,1016,1005,991,973,949,923,894,867,844,816,782,745,708,671,638,607,580,552,525,503,485,468,452,436,419,403,387,374,357,341,325,309,292,275,257,242,225,212,199,187,174,164,156,148,137,127,119,111,103,96,90,85,78,70,62,439,58669
130410 TAPAUA,503,488,481,469,473,485,483,479,477,468,465,464,467,472,478,476,468,458,446,430,412,393,375,359,346,339,334,330,323,317,310,301,292,283,272,259,246,231,215,201,188,176,167,160,154,149,147,142,137,134,128,122,117,113,109,105,102,97,92,87,82,77,71,66,62,58,54,50,48,45,43,41,39,37,35,32,30,27,24,21,123,19259
130420 TEFE,1816,1760,1728,1682,1685,1713,1696,1677,1666,1642,1635,1635,1640,1649,1657,1631,1593,1551,1510,1463,1409,1352,1293,1236,1191,1160,1141,1125,1108,1090,1070,1047,1022,998,967,926,882,835,790,745,703,666,629,596,567,542,522,502,481,461,441,421,405,387,373,357,343,328,314,300,287,274,260,245,229,214,201,189,179,171,161,152,143,134,125,117,108,100,91,83,578,67795
130423 TONANTINS,589,560,537,514,507,510,498,486,477,464,456,453,453,456,461,457,448,439,428,415,400,383,363,346,329,318,307,297,288,277,267,258,250,242,236,229,220,209,199,190,182,173,164,152,142,132,122,114,106,100,95,90,86,82,77,75,72,70,67,66,63,60,57,55,51,48,44,42,40,39,37,35,34,32,30,28,27,25,23,22,121,18296
130426 UARINI,396,391,386,378,381,388,383,375,367,355,347,341,335,331,328,319,306,295,283,272,259,247,235,225,219,217,216,215,213,211,207,203,199,193,186,177,166,155,145,135,127,119,111,103,98,92,88,84,81,77,75,72,69,66,62,58,55,52,50,49,47,47,44,41,38,35,32,30,27,26,24,23,21,19,18,16,15,13,13,12,90,13199
