Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,316,315,321,311,304,314,304,302,331,346,353,368,378,381,380,376,370,361,349,332,315,300,283,271,260,249,242,235,232,232,232,233,234,234,236,238,240,240,235,229,221,213,205,200,194,189,182,178,172,167,163,158,153,147,142,137,132,127,124,120,117,113,109,105,101,96,91,84,79,72,66,61,57,53,49,45,42,38,35,32,189,16740
130002 ALVARAES,442,450,467,461,448,438,425,426,431,425,417,408,395,386,378,372,370,368,358,345,332,320,307,292,280,268,256,246,239,232,226,220,213,206,199,194,188,181,173,164,155,146,138,132,125,119,114,109,105,101,98,94,92,87,83,80,76,71,68,65,62,59,57,54,50,48,45,41,38,37,35,34,33,32,30,28,26,23,21,18,116,15891
130006 AMATURA,297,298,303,293,280,271,260,257,260,254,248,243,236,231,230,231,234,237,236,230,224,220,212,204,195,185,176,166,162,158,156,153,150,147,143,140,136,131,125,120,115,108,104,98,93,89,85,81,77,75,73,72,69,66,61,59,55,51,49,47,44,42,41,38,35,33,31,28,27,24,24,23,23,22,20,19,18,17,15,13,91,10587
130008 ANAMA,240,239,244,239,230,225,220,223,232,239,244,250,252,252,250,249,248,247,240,232,223,214,206,198,190,182,175,170,166,164,163,161,158,156,153,150,147,143,138,132,127,121,115,109,105,100,95,91,87,83,80,77,74,70,65,62,57,53,50,48,46,42,41,39,35,33,30,29,27,25,24,23,22,22,21,20,19,17,16,15,84,10483
130010 ANORI,411,410,419,412,398,391,381,384,393,393,392,393,389,389,391,395,401,406,397,383,366,348,332,317,305,294,285,278,276,275,275,272,270,267,263,258,254,248,241,233,223,214,206,196,185,174,164,153,145,139,132,126,122,117,112,109,105,101,96,91,85,78,73,67,63,57,54,50,48,45,44,42,41,39,37,35,33,30,28,24,163,17631
130014 APUI,382,383,393,385,374,367,359,361,369,369,370,371,370,371,373,381,390,397,391,382,368,357,349,348,352,358,366,372,378,382,381,378,373,365,358,352,345,335,322,307,290,273,257,244,233,225,217,209,203,198,194,190,185,181,175,170,165,159,152,144,135,127,118,110,103,96,89,82,73,66,59,52,48,42,38,35,31,28,27,23,116,20246
130020 ATALAIA DO NORTE,452,456,467,454,433,418,400,396,401,397,393,390,380,371,363,355,352,350,344,338,334,329,323,315,305,295,284,275,266,257,248,238,227,217,209,200,192,184,175,167,160,153,146,140,134,128,121,115,109,104,99,93,87,83,78,74,71,68,65,62,60,56,52,49,46,42,38,35,32,31,30,29,28,28,27,25,24,22,21,20,120,15855
130030 AUTAZES,938,959,996,987,959,941,918,924,944,939,931,922,900,883,867,857,851,844,822,793,762,732,702,674,646,619,593,573,560,550,542,534,525,518,511,505,501,493,481,463,444,427,409,392,377,362,348,336,328,322,317,311,304,294,282,270,256,243,232,224,215,207,196,187,174,163,151,140,131,122,115,109,105,98,92,86,79,72,67,61,442,39149
130040 BARCELOS,516,507,505,483,459,443,429,433,448,456,463,473,475,476,480,485,494,501,497,485,470,455,440,427,412,397,383,372,364,360,355,349,342,331,317,303,290,276,263,251,241,232,223,215,208,201,196,189,182,174,168,161,155,149,145,140,136,131,128,123,118,115,109,103,97,90,82,76,70,66,62,60,56,55,51,48,44,42,39,37,172,21754
130050 BARREIRINHA,802,821,857,851,829,815,797,805,827,828,823,818,799,782,766,753,743,732,705,673,640,605,573,542,513,484,457,438,426,418,415,410,405,396,387,377,368,357,345,332,318,304,291,279,266,253,240,231,222,218,215,212,207,200,193,185,175,167,160,153,149,143,136,129,119,109,99,91,86,83,82,81,80,79,76,70,66,61,57,54,383,31436
130060 BENJAMIN CONSTANT,1027,1062,1109,1100,1067,1042,1008,1003,1012,990,963,935,896,866,844,829,820,815,800,783,765,749,730,706,679,648,619,595,580,567,558,546,533,517,498,478,459,438,417,395,374,354,336,322,311,300,290,280,271,263,256,246,237,228,217,207,195,186,177,170,163,155,148,140,132,124,114,106,100,93,88,86,82,80,76,72,68,65,61,58,391,38070
130063 BERURI,543,547,562,549,529,515,498,500,510,509,506,505,494,485,474,465,458,451,433,413,393,373,353,335,317,299,282,270,262,258,254,250,245,240,234,228,221,214,204,195,185,174,165,158,151,145,139,134,130,127,124,121,116,111,106,99,95,89,85,84,82,80,77,73,69,63,56,51,47,43,41,39,38,37,35,33,31,29,29,28,179,19071
130068 BOA VISTA DO RAMOS,513,514,524,513,495,484,471,472,480,473,466,461,451,447,447,452,458,465,459,445,430,415,397,379,361,342,326,312,302,296,291,285,280,274,269,265,262,257,247,234,221,208,196,186,178,170,163,156,150,145,137,132,125,119,115,110,107,102,99,97,94,91,87,83,78,74,70,65,61,56,52,49,46,43,42,40,40,40,40,40,329,20150
130070 BOCA DO ACRE,712,727,756,752,735,727,715,726,748,754,754,758,751,748,747,749,755,761,750,731,711,692,670,650,628,607,587,571,560,553,545,538,529,520,512,506,500,491,478,463,445,427,411,394,378,361,345,330,317,306,297,287,277,267,257,248,237,229,219,212,205,196,188,179,168,158,147,136,126,118,111,105,99,94,89,83,78,73,69,65,420,35318
130080 BORBA,827,852,888,881,857,844,827,837,864,869,870,872,857,843,830,818,812,807,789,767,747,726,703,675,645,612,582,558,545,537,535,530,526,516,503,490,476,460,440,417,394,370,350,332,318,303,290,278,268,259,251,244,237,229,221,215,207,200,194,188,181,174,167,157,148,137,125,115,107,101,97,94,89,87,82,76,71,66,62,59,458,36035
130083 CAAPIRANGA,297,300,308,304,296,291,286,289,298,300,299,298,295,294,295,297,300,303,298,290,280,269,260,250,240,229,219,213,207,203,198,195,190,184,179,176,170,167,161,157,149,144,138,133,127,122,116,110,103,97,92,86,83,79,77,76,74,72,70,66,64,62,60,56,53,50,47,42,40,37,35,32,30,30,27,24,21,18,15,13,83,12938
130090 CANUTAMA,326,331,342,340,329,324,317,319,328,329,331,332,328,328,327,328,330,332,327,321,313,306,297,289,282,273,266,261,259,259,259,259,259,254,249,244,238,231,223,212,203,193,185,179,173,167,161,158,155,155,156,156,155,151,144,137,128,120,113,107,101,95,90,82,76,70,64,58,53,49,45,44,41,37,35,32,30,28,26,25,133,16112
130100 CARAUARI,706,714,736,723,700,686,668,675,694,697,700,704,697,693,689,686,686,687,673,654,634,614,593,568,540,510,482,459,445,435,430,425,420,411,401,391,381,368,352,336,318,301,286,271,260,246,235,225,218,213,207,203,196,189,180,171,161,153,143,137,129,124,117,110,105,99,93,88,82,78,74,72,70,66,62,58,53,47,42,35,256,29236
130110 CAREIRO,645,667,701,697,681,673,662,675,706,722,735,746,740,730,715,702,692,682,661,634,609,585,563,541,521,500,483,470,466,470,477,483,489,492,491,490,487,481,471,456,440,426,410,395,378,361,344,329,318,309,303,297,291,286,281,275,269,262,255,248,240,232,221,209,195,180,165,151,139,129,121,114,107,101,93,84,75,67,60,56,323,33430
130115 CAREIRO DA VARZEA,395,407,426,422,414,408,403,411,430,440,449,458,458,456,452,448,446,444,433,421,412,401,389,377,362,345,330,317,310,307,307,306,305,305,304,305,306,306,304,302,299,297,293,290,285,277,270,263,256,249,241,232,224,214,204,196,185,175,167,161,155,149,142,135,128,118,111,102,97,92,89,86,83,81,75,70,63,55,48,41,252,22171
130120 COARI,1751,1767,1814,1781,1724,1691,1653,1673,1725,1739,1746,1756,1742,1739,1739,1747,1764,1781,1759,1719,1677,1632,1582,1525,1465,1400,1336,1286,1252,1232,1214,1196,1175,1151,1125,1098,1070,1038,1000,957,913,870,827,786,743,701,658,620,588,564,541,521,500,482,462,445,428,410,395,380,365,350,333,317,298,278,259,239,222,205,193,181,171,162,152,142,133,124,116,109,687,77091
130130 CODAJAS,539,537,547,533,512,499,490,500,524,540,555,571,574,577,573,569,568,566,552,532,514,493,474,457,440,424,410,398,390,385,381,375,369,362,356,349,343,333,321,307,293,278,263,250,235,222,208,196,189,183,179,175,171,164,158,150,143,135,130,125,121,115,110,104,97,90,84,77,71,67,65,62,59,56,53,49,45,40,37,35,224,24247
130140 EIRUNEPE,845,869,906,898,870,853,830,835,857,861,858,856,840,824,805,789,776,766,745,722,701,680,658,634,608,581,556,534,519,508,499,490,481,472,464,457,451,439,424,405,383,362,342,322,303,286,268,254,243,235,230,225,219,212,204,196,185,176,168,161,154,147,138,131,123,116,106,100,95,89,86,82,80,77,73,68,63,58,53,48,314,34341
130150 ENVIRA,459,459,467,455,437,426,414,414,421,419,416,415,411,409,411,413,418,421,415,403,388,374,359,343,327,311,294,282,274,268,265,260,257,253,250,248,245,239,229,215,202,187,174,162,153,144,137,129,124,120,116,113,109,104,98,92,84,79,74,70,68,64,61,57,53,49,44,40,38,36,33,31,31,30,28,28,27,27,26,26,168,17620
130160 FONTE BOA,688,698,719,708,685,669,649,647,653,640,625,612,592,582,578,577,582,585,578,565,550,534,517,498,476,456,436,421,410,403,398,391,384,372,359,345,332,317,303,290,277,264,252,241,230,219,207,197,186,178,169,161,153,148,142,137,132,127,122,118,113,108,101,97,91,86,81,74,69,66,62,59,56,54,51,49,46,42,39,37,242,26107
130165 GUAJARA,341,345,358,355,347,343,338,344,356,358,360,362,358,357,356,358,361,363,355,343,328,313,298,283,269,254,239,227,219,215,212,208,205,200,194,188,183,178,172,164,159,152,146,139,133,127,122,116,112,109,105,102,99,95,90,86,82,76,72,68,64,60,56,52,50,46,43,40,38,36,34,31,31,29,28,26,23,22,19,16,118,14659
130170 HUMAITA,1196,1176,1188,1155,1110,1084,1055,1060,1083,1082,1080,1084,1082,1093,1113,1143,1178,1210,1208,1185,1157,1125,1093,1062,1034,1005,979,957,941,926,910,890,867,840,813,788,764,737,707,673,639,606,576,551,533,514,497,480,465,448,430,413,396,379,361,348,334,321,309,297,286,274,261,247,233,217,204,189,176,165,155,146,138,131,123,113,104,95,86,77,488,53638
130180 IPIXUNA,711,719,743,732,711,697,675,670,670,648,625,603,578,566,561,562,566,569,556,534,511,487,465,445,431,417,405,395,389,384,378,372,365,354,342,329,317,303,288,273,257,242,228,216,206,196,186,176,167,156,147,138,129,122,115,109,104,99,94,89,85,80,76,73,67,63,57,52,49,46,44,42,40,39,36,34,31,28,26,24,134,24648
130185 IRANDUBA,1133,1161,1208,1201,1172,1152,1125,1133,1158,1149,1135,1125,1098,1081,1071,1067,1071,1075,1061,1037,1014,991,965,936,903,867,835,812,802,802,807,810,812,811,806,801,794,780,759,731,700,672,644,618,596,573,550,528,510,493,478,462,449,437,427,418,407,396,382,366,350,331,313,295,276,257,239,221,201,183,169,156,143,132,123,114,107,101,96,91,529,53784
130190 ITACOATIARA,2071,2121,2210,2202,2155,2133,2099,2131,2198,2209,2208,2209,2179,2165,2158,2162,2177,2190,2151,2090,2022,1954,1881,1804,1727,1649,1577,1528,1508,1509,1520,1529,1534,1533,1525,1516,1505,1482,1444,1396,1340,1286,1232,1178,1126,1071,1016,967,925,890,859,829,803,780,757,739,718,696,673,648,620,590,559,527,492,458,425,391,363,338,319,302,285,270,253,234,216,198,182,169,1092,102177
130195 ITAMARATI,297,295,297,287,273,262,251,249,252,251,250,249,245,243,240,238,237,236,230,222,215,207,199,190,182,172,163,156,152,150,149,146,144,141,138,134,129,124,118,110,103,97,91,86,80,75,71,66,63,60,58,55,52,50,47,44,42,40,37,35,34,32,31,30,28,28,27,26,24,23,21,21,19,18,16,14,12,10,8,5,56,9958
130200 ITAPIRANGA,204,209,218,216,211,209,206,209,215,216,215,214,210,208,206,206,208,209,205,199,192,185,179,172,166,159,154,151,148,145,142,141,138,135,135,134,133,132,128,124,118,113,108,103,99,94,89,84,82,81,79,78,77,76,74,72,69,66,64,61,58,54,50,49,46,44,41,39,36,34,32,30,29,28,26,24,22,20,18,16,106,9675
130210 JAPURA,246,242,244,236,225,217,210,208,208,204,198,195,190,190,191,194,200,204,204,200,195,190,182,175,166,155,146,138,133,129,125,123,119,116,113,109,107,103,98,91,85,80,75,71,69,67,65,62,61,59,56,55,52,49,46,43,40,36,34,31,29,27,25,24,21,20,18,16,15,13,12,11,10,10,8,8,8,8,8,7,54,8407
130220 JURUA,294,293,299,291,281,273,266,268,274,274,275,277,275,274,275,276,279,280,275,266,257,247,237,226,215,204,193,185,178,174,170,167,163,159,155,150,147,142,136,130,123,117,112,105,99,92,86,82,77,74,72,69,67,64,61,58,54,51,49,46,43,40,38,35,33,31,29,27,25,23,23,22,21,21,20,19,18,16,15,14,96,11367
130230 JUTAI,744,757,782,768,738,716,687,679,680,660,638,617,587,565,547,534,525,518,501,483,463,445,427,407,387,367,349,333,324,319,315,311,306,299,289,280,270,258,244,230,216,201,190,179,170,161,154,148,141,135,130,124,118,111,105,100,93,89,84,79,76,73,69,66,63,60,57,53,52,49,47,45,44,42,40,37,34,31,28,24,151,23218
130240 LABREA,1006,1018,1049,1035,1006,988,968,978,1004,1000,994,990,974,967,966,973,982,993,981,957,931,903,873,842,812,780,750,727,713,706,700,691,681,668,651,634,617,595,568,537,505,474,445,422,404,387,371,358,347,338,330,323,314,304,293,281,268,255,243,230,219,206,194,182,170,159,147,137,128,121,115,110,105,100,94,88,80,73,64,57,381,44030
130250 MANACAPURU,2162,2175,2234,2199,2133,2098,2055,2082,2148,2164,2176,2193,2180,2181,2185,2198,2220,2235,2194,2127,2054,1981,1907,1839,1773,1708,1649,1603,1576,1559,1544,1526,1504,1480,1452,1429,1405,1373,1329,1275,1220,1164,1111,1060,1012,964,917,876,843,815,792,769,745,724,700,678,653,628,602,576,548,520,492,465,437,410,384,359,335,316,301,288,275,262,247,231,214,195,177,158,1045,99813
130255 MANAQUIRI,400,417,441,443,434,429,422,429,443,447,449,449,442,434,426,421,416,411,402,388,375,363,353,341,330,318,308,299,294,293,292,290,289,285,280,276,271,266,260,253,246,238,231,224,218,211,204,198,193,188,184,179,175,171,164,157,151,144,138,132,126,121,114,108,102,97,91,86,81,78,74,72,68,65,61,56,50,44,37,30,196,20082
130260 MANAUS,33602,34808,36511,36648,36126,35944,35390,35820,36636,36407,36047,35764,35222,35246,35673,36470,37565,38829,39398,39618,39749,39855,39715,39302,38728,37988,37255,36837,36843,37169,37579,37859,37994,37932,37640,37302,36897,36227,35205,33909,32479,31073,29705,28441,27275,26107,24922,23855,22914,22074,21286,20498,19746,18979,18219,17518,16736,15947,15155,14319,13448,12582,11743,10940,10170,9412,8687,7956,7255,6614,6084,5626,5199,4777,4412,4067,3732,3418,3126,2855,18669,2087729
130270 MANICORE,1242,1236,1254,1222,1174,1148,1118,1125,1151,1150,1148,1151,1141,1144,1151,1167,1188,1206,1196,1169,1138,1106,1070,1031,990,948,909,876,854,841,827,812,796,778,760,744,728,707,681,650,619,587,558,532,508,486,463,444,427,412,398,385,372,358,345,334,320,307,295,281,269,256,244,232,220,210,199,188,176,164,155,146,138,130,123,115,106,97,87,75,544,53032
130280 MARAA,469,469,479,466,446,433,419,422,434,437,440,443,440,435,429,422,420,416,403,388,373,358,342,327,310,294,279,267,260,258,256,255,253,247,236,227,216,205,192,181,170,159,149,140,135,128,122,115,108,104,99,94,89,85,80,78,74,71,68,66,62,58,55,52,47,43,39,37,33,32,30,28,28,27,25,23,20,18,15,14,83,16949
130290 MAUES,1581,1602,1651,1620,1561,1520,1471,1471,1498,1487,1473,1459,1422,1393,1365,1343,1329,1315,1273,1224,1174,1125,1079,1033,992,951,912,885,868,859,853,845,832,816,796,776,756,731,701,669,635,602,572,544,520,495,473,453,437,428,419,411,402,395,387,381,372,363,354,345,333,320,305,287,265,243,220,201,182,167,154,145,134,128,120,112,107,104,104,108,737,60175
130300 NHAMUNDA,469,467,478,463,442,428,413,414,423,426,430,437,436,434,430,425,424,424,415,404,394,383,373,364,353,342,332,324,320,317,313,308,303,294,288,280,274,265,255,244,231,220,210,201,192,184,176,171,167,165,163,162,158,155,150,143,136,128,122,117,112,106,102,97,92,88,83,77,73,69,65,63,60,58,54,52,48,46,42,38,266,20050
130310 NOVA OLINDA DO NORTE,711,710,722,701,672,653,636,644,668,680,694,707,708,706,700,697,696,695,680,661,641,619,598,574,550,523,498,477,461,452,444,434,426,416,403,392,380,367,354,341,329,317,305,293,280,268,256,246,238,232,228,224,219,211,204,195,187,177,170,164,158,150,144,135,126,115,106,95,87,80,73,69,64,62,57,54,50,47,47,46,402,30001
130320 NOVO AIRAO,360,376,395,393,381,373,362,363,370,370,367,365,354,344,333,324,316,312,305,300,296,293,289,284,277,270,262,255,252,250,250,249,247,243,236,230,224,216,206,195,185,175,166,158,151,145,139,134,131,130,129,128,127,125,119,115,108,102,98,94,91,88,85,80,76,72,67,61,56,51,47,43,39,37,35,33,31,29,28,27,174,15996
130330 NOVO ARIPUANA,515,513,523,511,491,481,472,480,499,508,516,526,528,530,531,534,540,545,537,522,505,489,472,455,438,421,404,390,379,373,367,360,353,345,338,332,325,316,305,292,277,264,251,240,230,220,213,203,198,192,186,182,175,169,162,155,147,140,135,130,124,119,113,106,99,91,83,76,70,68,66,65,62,61,58,54,50,47,44,42,262,23590
130340 PARINTINS,2187,2215,2291,2269,2217,2195,2165,2207,2290,2316,2340,2362,2353,2359,2367,2385,2410,2430,2387,2314,2233,2149,2057,1962,1865,1766,1675,1607,1570,1557,1553,1548,1540,1520,1494,1466,1436,1398,1353,1302,1250,1199,1150,1103,1056,1008,961,919,887,863,842,821,802,782,761,741,718,693,666,638,606,575,544,517,491,465,438,411,383,355,332,312,294,276,261,247,234,218,203,185,1303,105620
130350 PAUINI,530,525,534,521,502,490,477,479,488,487,485,484,477,475,477,480,485,489,476,458,435,414,391,374,358,345,332,322,314,310,304,299,293,285,276,269,261,251,238,224,208,194,180,169,159,150,142,136,130,125,122,117,113,110,105,101,96,91,88,83,77,72,68,64,62,60,56,54,51,46,44,41,38,35,34,32,30,28,24,22,139,19810
130353 PRESIDENTE FIGUEIREDO,593,615,646,645,633,627,618,627,647,652,653,654,643,636,630,627,626,625,613,593,576,557,538,519,502,481,465,454,451,454,460,464,467,467,465,463,461,455,445,431,416,400,387,372,360,347,332,321,313,308,302,297,291,284,276,266,256,246,235,226,215,203,192,179,166,153,139,126,113,103,91,84,76,67,61,54,48,44,40,38,177,30782
130356 RIO PRETO DA EVA,496,509,530,527,513,506,497,505,524,530,534,537,532,526,521,519,521,523,515,501,488,475,464,452,443,431,422,414,411,412,412,413,411,408,402,398,392,386,376,366,354,343,330,319,307,295,282,272,264,257,250,245,240,235,231,228,222,217,208,198,187,175,164,153,143,132,122,113,103,95,88,81,75,68,62,56,50,44,39,34,190,26213
130360 SANTA ISABEL DO RIO NEGRO,455,474,498,495,481,470,455,452,456,445,432,418,398,383,370,360,353,346,335,325,314,304,294,286,277,266,257,248,241,236,229,224,218,209,201,192,183,176,170,165,163,160,157,153,147,141,135,128,123,116,110,105,99,94,91,88,83,80,76,72,68,62,59,56,54,52,50,49,48,47,45,44,44,42,41,39,37,34,29,24,150,16486
130370 SANTO ANTONIO DO ICA,827,822,831,804,768,742,715,712,723,717,710,703,686,678,670,668,669,668,650,622,591,562,533,508,487,468,450,436,427,420,411,401,390,376,361,347,331,316,302,287,272,259,247,233,221,208,197,184,176,170,165,158,152,145,139,132,124,118,112,108,102,98,93,89,84,79,74,71,65,59,55,51,48,44,41,39,37,35,34,30,263,27800
130380 SAO GABRIEL DA CACHOEIRA,1231,1237,1264,1232,1181,1145,1105,1103,1122,1115,1104,1096,1071,1053,1038,1029,1026,1025,1003,974,944,913,881,848,815,778,745,720,701,688,678,667,653,638,619,601,584,565,543,522,501,481,462,446,430,413,396,380,366,353,341,328,315,305,292,280,270,259,249,239,231,220,212,204,198,192,184,176,166,154,143,133,125,115,108,101,94,85,75,62,481,46822
130390 SAO PAULO DE OLIVENCA,992,990,1004,973,927,894,860,855,868,862,855,850,831,816,801,792,788,784,762,732,702,669,639,610,585,560,538,519,506,495,485,473,461,446,433,419,406,392,377,361,346,331,318,303,290,277,263,250,237,225,212,201,190,180,170,163,155,146,139,131,126,118,111,107,102,99,94,92,87,86,81,79,76,73,71,68,64,59,53,45,312,33842
130395 SAO SEBASTIAO DO UATUMA,302,300,305,297,286,277,267,265,267,263,261,260,255,254,254,255,257,260,258,253,247,242,234,228,218,208,199,192,189,186,185,184,182,178,174,169,164,158,151,144,138,131,124,118,112,105,99,93,88,83,79,76,71,70,67,66,64,63,62,61,59,58,56,54,51,47,44,41,37,35,32,30,28,26,24,22,19,17,15,14,83,11790
130400 SILVES,259,268,280,280,274,269,261,263,266,260,253,246,237,230,225,224,223,223,219,211,205,198,189,180,171,160,152,145,143,141,141,141,141,139,137,134,132,129,124,121,118,114,110,107,102,97,92,87,85,84,82,80,80,79,78,77,75,72,70,69,66,63,59,57,53,48,44,40,37,34,31,29,27,26,24,21,18,17,15,14,94,10569
130406 TABATINGA,1668,1683,1727,1694,1632,1587,1533,1527,1546,1526,1502,1481,1441,1413,1394,1384,1383,1386,1360,1321,1278,1237,1195,1156,1121,1088,1056,1032,1012,995,977,956,931,904,875,847,820,790,758,722,688,654,625,597,573,549,525,504,486,467,449,432,415,399,383,369,353,337,319,301,281,261,243,229,215,205,193,181,167,156,145,134,126,116,110,103,97,90,81,71,504,63071
130410 TAPAUA,468,474,488,481,466,458,447,452,464,465,463,463,455,452,448,449,451,454,446,433,420,406,392,378,365,351,341,332,326,323,320,316,312,305,298,290,282,271,256,239,222,205,189,177,170,162,155,149,144,139,135,130,126,122,118,114,110,105,102,98,93,88,84,79,72,68,63,59,54,50,47,45,42,40,38,35,32,30,27,25,143,19786
130420 TEFE,1754,1762,1805,1767,1705,1666,1623,1634,1678,1683,1686,1693,1674,1662,1650,1645,1647,1649,1614,1565,1514,1462,1409,1354,1298,1245,1192,1151,1127,1113,1103,1090,1076,1056,1033,1010,987,955,916,872,824,778,735,697,660,625,592,561,535,511,489,470,449,430,411,394,376,361,345,331,317,302,288,274,259,245,230,215,201,187,176,166,158,149,141,132,124,115,105,95,653,71631
130423 TONANTINS,546,549,559,545,522,505,488,485,491,482,473,465,452,445,439,440,440,443,436,424,411,399,385,372,357,341,327,314,304,294,286,276,266,256,250,243,236,227,218,207,195,184,174,163,154,143,133,125,118,111,106,100,95,90,86,81,78,74,71,69,67,65,63,60,57,53,50,45,42,39,37,36,35,33,31,30,29,28,27,26,149,18950
130426 UARINI,363,373,389,386,376,370,361,364,375,374,372,367,358,348,340,332,328,323,312,298,286,274,262,250,240,231,224,218,216,213,212,210,207,203,198,193,186,179,170,160,151,140,131,124,117,110,103,97,92,87,82,79,74,72,68,65,62,59,56,55,53,52,49,46,43,40,36,33,31,29,27,26,24,23,21,19,18,16,15,14,100,13980
