Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
130002 ALVARAES,499,495,480,466,457,427,408,410,411,421,362,363,358,346,327,324,306,290,278,270,256,244,235,229,225,191,186,180,174,168,149,141,134,128,123,122,115,109,104,99,93,90,86,82,79,71,70,68,66,64,57,55,53,52,52,49,47,47,45,43,44,43,41,39,37,34,33,31,28,26,22,20,19,17,16,13,12,10,10,8,46,12828
130006 AMATURA,249,257,257,255,253,241,237,242,246,251,218,220,219,212,201,198,186,178,171,168,158,152,148,146,145,126,127,125,122,116,102,97,92,88,85,83,78,74,71,69,67,64,62,59,56,50,48,45,44,42,37,37,35,34,34,33,34,32,31,30,30,29,28,26,23,22,20,19,17,16,15,13,13,11,11,8,9,7,7,7,56,7924
130008 ANAMA,222,229,228,228,227,217,215,218,222,229,200,202,203,199,190,192,185,179,172,167,155,148,142,140,139,119,116,113,110,108,97,94,90,87,84,81,76,73,69,66,61,59,56,53,52,46,45,43,41,41,34,34,33,31,31,31,32,31,30,30,33,32,31,31,28,24,24,23,21,20,17,16,14,12,12,10,9,8,8,7,49,7474
130010 ANORI,369,377,377,374,372,356,350,358,366,378,331,339,339,332,320,321,310,298,289,281,266,257,249,243,239,204,200,194,188,183,162,156,150,143,138,134,127,121,116,112,105,101,97,93,91,83,82,79,76,73,63,62,59,58,57,55,56,54,52,51,52,51,49,47,43,42,40,37,35,34,29,28,26,24,23,19,18,16,15,14,112,12620
130014 APUI,357,376,382,386,388,377,379,391,405,422,374,388,393,385,367,367,353,339,329,319,301,287,278,275,276,238,235,233,233,233,216,216,214,210,204,206,202,197,191,187,177,172,168,163,161,148,147,142,136,128,110,106,100,93,87,77,73,67,62,57,58,53,48,44,41,38,34,30,27,25,22,19,16,14,14,10,9,7,8,7,35,15042
130020 ATALAIA DO NORTE,371,380,378,376,372,356,350,358,364,373,327,332,333,321,303,298,281,267,255,244,225,211,201,197,200,176,175,173,169,164,148,144,138,132,126,120,113,106,101,98,92,87,84,80,77,70,67,65,62,59,50,49,47,45,43,40,39,37,35,35,34,33,32,29,27,25,23,22,21,19,17,17,15,14,12,11,9,9,8,7,40,11343
130030 AUTAZES,852,856,840,823,813,771,747,757,770,796,697,711,710,689,656,655,626,597,575,553,519,492,473,462,459,392,383,374,367,361,329,323,313,303,291,288,276,264,255,246,234,224,217,209,201,186,179,173,167,163,146,142,137,133,129,125,122,119,113,106,109,103,97,94,89,87,85,81,77,72,65,63,58,55,53,45,43,41,38,35,243,26522
130040 BARCELOS,593,646,673,690,698,688,698,731,756,782,692,718,726,706,667,664,634,606,579,555,509,477,457,449,454,396,393,390,387,385,356,356,350,338,322,315,301,287,272,257,237,222,210,200,193,176,167,160,154,151,135,130,126,121,116,108,105,101,97,93,96,92,88,82,79,72,68,64,58,54,47,42,37,33,31,24,20,17,14,11,74,25058
130050 BARREIRINHA,854,856,837,819,804,759,732,738,746,763,662,668,661,637,603,595,561,531,507,489,456,431,411,399,392,333,321,310,302,298,270,263,255,246,239,237,228,218,211,203,194,188,182,176,171,157,153,148,142,137,120,116,112,109,107,103,103,101,97,92,96,93,89,85,80,78,74,72,68,65,60,58,56,53,50,43,43,41,38,35,255,24085
130060 BENJAMIN CONSTANT,911,893,858,831,817,765,727,731,742,772,680,693,693,678,650,659,636,611,589,566,528,502,483,470,462,392,377,366,357,351,320,312,302,291,280,276,263,251,240,232,219,209,200,192,185,169,160,154,148,144,126,122,118,114,113,108,107,104,100,96,103,100,96,92,87,83,81,77,73,67,60,56,52,48,44,36,33,30,26,21,164,25874
130063 BERURI,464,460,445,431,421,395,377,378,380,388,334,335,331,321,307,311,299,286,274,263,244,231,221,214,210,174,166,159,154,151,136,131,126,122,119,115,113,108,104,100,94,90,86,84,82,75,72,69,67,65,57,56,54,52,51,48,47,46,44,42,43,42,41,39,38,37,37,36,34,31,27,25,23,22,19,16,15,13,12,10,78,12217
130068 BOA VISTA DO RAMOS,374,382,381,378,374,357,349,356,362,372,323,328,326,314,297,294,277,263,252,246,228,218,209,205,203,174,171,167,162,158,141,136,131,126,121,120,113,109,104,101,97,93,90,88,86,80,79,77,73,69,61,57,54,51,50,47,45,44,42,40,42,40,38,36,35,35,35,33,31,29,24,22,20,19,18,14,15,14,14,14,106,11659
130070 BOCA DO ACRE,805,819,812,804,799,765,747,765,784,812,713,729,734,720,694,707,685,664,647,632,601,584,569,559,551,473,463,452,438,424,376,360,343,328,316,311,294,279,268,261,250,240,232,226,222,208,205,200,195,189,167,162,157,153,150,142,142,138,132,124,127,122,115,109,104,97,94,88,82,76,69,64,58,54,50,43,40,36,33,32,203,28417
130080 BORBA,979,1008,1008,1000,991,949,932,953,968,992,861,874,871,842,797,793,753,716,686,661,618,584,560,543,535,455,441,425,410,396,349,331,315,301,292,288,275,263,253,246,234,227,220,212,207,192,188,183,178,173,154,151,147,142,139,131,128,124,118,112,114,112,106,101,95,90,86,82,76,72,65,62,57,54,51,44,42,39,36,35,295,30588
130083 CAAPIRANGA,293,299,297,293,289,276,268,274,278,286,247,249,249,244,235,238,231,223,217,212,201,195,189,186,183,157,154,150,145,140,124,119,114,107,102,97,90,85,82,80,75,74,72,70,69,66,64,63,62,61,53,52,51,49,47,43,42,40,38,35,35,32,29,28,27,25,24,23,21,21,19,17,16,15,14,12,11,9,8,7,38,9455
130090 CANUTAMA,321,340,347,351,352,342,344,355,366,378,332,341,343,336,322,323,310,299,289,282,266,257,250,244,241,205,200,195,189,183,163,155,150,145,143,145,142,138,132,125,116,111,106,102,99,91,87,84,82,80,72,71,69,66,63,59,57,54,50,47,46,44,41,38,37,34,32,29,28,25,22,20,17,16,14,12,10,9,8,8,40,12437
130100 CARAUARI,803,823,820,811,802,766,748,763,774,791,685,691,687,667,634,633,602,575,553,535,503,481,462,449,438,368,355,342,332,324,291,280,269,259,251,251,240,230,220,209,196,184,176,169,165,155,150,145,140,136,120,116,112,107,103,96,93,89,85,80,81,79,74,70,66,62,60,57,53,51,44,42,39,37,34,28,26,23,20,18,140,24438
130110 CAREIRO,734,761,766,768,771,746,740,765,789,824,731,757,767,755,726,736,714,691,672,655,618,596,580,572,571,494,490,483,472,460,412,401,387,371,355,348,330,314,302,294,281,273,263,255,249,231,225,219,212,207,184,177,172,166,160,151,146,140,133,123,125,116,109,103,100,95,91,86,81,75,68,62,58,53,49,41,37,34,29,26,133,29256
130115 CAREIRO DA VARZEA,465,482,485,484,484,468,463,476,490,509,449,462,467,458,439,443,427,413,403,397,378,369,362,359,360,312,312,309,305,300,274,269,263,254,242,238,228,217,209,201,192,184,176,171,166,154,148,145,141,138,126,122,120,118,116,113,112,110,106,99,104,100,96,90,84,79,77,73,68,63,56,52,47,44,41,34,32,29,27,24,147,19049
130120 COARI,2149,2210,2208,2193,2176,2086,2048,2095,2136,2197,1911,1944,1942,1894,1813,1824,1745,1679,1630,1594,1523,1476,1435,1404,1378,1170,1141,1107,1067,1024,902,854,809,769,735,717,671,634,609,593,571,550,532,515,500,466,452,438,424,408,363,352,338,324,308,287,274,260,246,230,236,221,208,196,187,181,172,164,153,141,128,118,109,101,96,82,75,69,62,57,371,70457
130130 CODAJAS,532,558,566,569,569,552,549,566,580,598,523,536,537,526,504,508,491,472,455,438,409,390,375,363,355,297,285,275,265,259,229,219,210,202,198,198,190,183,176,170,160,155,150,145,141,129,127,123,119,115,101,97,94,90,86,81,78,76,73,69,73,70,66,63,59,56,53,50,48,45,41,40,37,35,33,28,26,24,21,18,121,19093
130140 EIRUNEPE,878,894,888,880,875,836,817,836,855,886,777,797,799,778,740,740,708,677,651,629,590,563,540,521,505,419,396,378,365,356,320,305,293,282,275,275,265,254,245,236,225,216,208,200,192,176,169,163,156,151,133,128,123,119,117,112,110,107,102,94,95,89,83,79,75,71,67,63,59,57,52,48,46,42,39,33,30,27,24,21,169,27594
130150 ENVIRA,457,465,460,453,446,425,414,419,425,434,375,378,376,367,355,361,348,336,325,316,298,289,279,272,265,223,217,209,201,193,167,156,147,140,134,131,125,117,112,107,101,97,92,88,84,76,73,69,66,64,56,52,49,49,47,45,45,43,42,39,39,38,36,35,35,35,35,34,32,31,25,24,22,19,18,13,11,9,6,3,66,13560
130160 FONTE BOA,975,984,968,950,936,889,861,873,886,911,793,804,801,776,737,733,696,664,640,622,585,557,538,530,532,466,465,458,442,420,363,342,323,306,291,284,263,248,236,229,218,206,197,191,185,171,166,161,155,150,134,130,126,121,116,109,106,101,95,90,92,89,83,79,74,72,69,64,59,54,44,38,33,30,31,26,22,21,22,22,151,28480
130165 GUAJARA,409,426,429,425,420,401,396,402,406,410,348,347,341,330,314,314,298,283,271,261,245,231,221,214,209,174,169,163,158,155,138,133,128,124,121,120,116,111,106,100,92,86,82,78,74,67,63,60,57,57,50,50,48,47,45,43,41,40,38,38,38,36,34,32,32,28,28,27,25,24,20,18,17,15,15,12,11,10,9,9,54,12017
130170 HUMAITA,981,1032,1047,1050,1047,1011,1006,1034,1055,1081,933,945,944,926,895,916,888,859,832,805,759,730,706,689,676,574,555,539,523,511,461,446,429,413,397,392,373,357,343,332,316,304,292,283,276,258,252,245,237,231,205,200,194,188,183,172,169,163,155,144,146,137,129,121,116,112,106,101,95,89,80,77,72,67,62,53,50,46,42,37,228,35925
130180 IPIXUNA,690,671,640,614,596,553,518,515,514,527,453,452,445,433,416,422,405,389,373,358,332,317,303,294,287,243,233,224,215,208,181,170,160,154,150,151,144,139,134,129,124,121,116,110,105,93,86,81,78,74,65,61,58,55,56,52,51,49,46,43,45,42,39,37,34,31,28,25,23,24,21,18,18,16,17,14,15,15,16,17,89,16260
130185 IRANDUBA,1042,1042,1018,998,985,934,902,914,930,964,841,854,856,845,826,849,828,809,796,787,762,751,740,729,717,610,598,586,569,554,495,480,460,440,420,409,386,366,351,340,325,313,302,292,283,262,254,246,239,234,210,207,201,195,187,175,169,162,156,149,157,153,146,139,131,127,122,116,107,98,86,77,70,64,60,50,44,39,35,33,222,35420
130190 ITACOATIARA,2195,2214,2184,2154,2134,2033,1976,2014,2057,2135,1868,1904,1915,1886,1831,1878,1828,1778,1733,1690,1609,1561,1523,1494,1473,1256,1226,1198,1168,1142,1028,997,962,924,885,870,824,787,761,745,719,699,679,660,643,599,586,569,552,532,474,458,443,428,413,391,380,365,347,328,339,322,304,288,273,264,254,240,225,209,189,177,163,151,141,121,113,103,94,86,646,76807
130195 ITAMARATI,316,320,317,311,306,289,280,284,286,291,249,248,244,237,226,227,216,206,198,190,178,169,162,157,154,128,123,118,114,111,100,95,92,87,83,81,77,72,68,66,60,58,55,52,50,46,44,43,41,41,36,35,34,33,31,29,28,26,24,24,20,18,16,15,14,14,14,13,12,12,11,9,9,8,8,7,7,5,6,5,28,8517
130200 ITAPIRANGA,207,215,217,216,217,209,207,214,220,227,200,205,207,201,192,193,185,177,171,166,157,149,144,142,139,120,117,114,110,108,95,91,87,83,82,79,75,73,71,70,68,68,67,64,62,56,56,53,53,51,45,45,43,43,43,41,40,41,39,36,36,36,34,32,31,27,25,23,21,22,18,16,16,14,14,12,11,10,10,10,78,7662
130210 JAPURA,363,370,368,365,363,348,340,348,356,366,321,328,330,322,308,306,292,281,278,278,275,274,270,265,256,214,206,199,192,186,165,157,149,141,134,129,120,111,105,100,93,88,83,79,74,66,60,57,55,54,50,50,48,46,44,40,38,36,35,34,36,36,35,33,31,29,27,25,23,21,16,15,13,11,11,7,6,5,4,5,13,11811
130220 JURUA,272,273,269,263,259,245,236,238,239,244,209,208,206,200,193,195,186,179,172,168,158,152,147,143,140,121,117,114,110,105,93,87,83,79,76,74,71,67,65,62,57,56,54,52,50,45,43,41,39,39,34,32,31,30,30,28,28,27,25,25,23,23,21,20,19,20,18,18,17,16,14,13,12,11,10,9,8,7,6,5,41,7615
130230 JUTAI,911,907,881,857,836,786,750,752,755,769,662,662,651,622,581,569,529,497,472,454,420,393,374,363,361,310,302,293,283,273,243,231,221,211,202,198,188,178,170,163,152,145,138,132,129,118,113,108,105,102,92,89,85,83,79,74,72,68,65,61,62,59,55,52,49,47,45,42,40,37,32,30,28,25,23,19,17,15,13,10,70,22060
130240 LABREA,990,993,975,958,948,901,873,888,907,943,828,847,850,834,804,820,797,769,741,711,662,631,606,586,572,478,456,438,425,417,374,359,346,335,327,329,319,309,299,289,276,269,260,252,244,226,219,212,205,197,175,168,162,156,150,142,138,133,126,118,122,116,110,105,100,96,91,87,82,77,71,68,64,58,53,46,42,38,33,27,188,31436
130250 MANACAPURU,2181,2228,2217,2201,2191,2101,2060,2110,2163,2247,1973,2023,2036,1999,1926,1957,1895,1833,1778,1725,1633,1574,1526,1491,1467,1245,1209,1175,1142,1111,996,957,920,884,852,843,802,767,739,717,684,661,639,618,600,557,540,523,506,489,433,417,403,392,382,366,360,350,336,320,334,323,308,292,275,263,250,237,223,207,190,177,166,154,145,125,117,108,98,90,574,77126
130255 MANAQUIRI,433,436,430,424,420,400,389,397,405,421,371,380,382,376,363,372,364,353,341,327,305,293,282,275,273,232,226,220,217,215,196,192,187,182,177,175,168,162,156,153,145,142,138,133,127,116,111,107,104,101,91,88,86,84,83,80,79,78,75,71,74,72,68,64,60,57,54,51,48,45,41,39,36,34,32,27,26,23,21,19,109,15109
130260 MANAUS,34983,35631,35357,35064,34889,33418,32696,33496,34347,35711,31131,31632,32016,32060,31948,33504,33144,32942,33047,33389,33232,33567,33773,33916,33922,29617,29874,29869,29505,28829,26095,25626,24980,24127,23110,22846,21829,20887,20085,19372,18526,17846,17163,16470,15767,14413,13794,13185,12580,11982,10522,9994,9454,8900,8340,7602,7056,6547,6076,5656,5738,5249,4841,4527,4287,4145,3887,3647,3417,3203,2935,2740,2554,2378,2211,1940,1800,1661,1519,1381,8901,1520300
130270 MANICORE,1117,1167,1181,1187,1188,1151,1143,1181,1215,1256,1107,1142,1148,1117,1060,1056,1010,965,928,894,836,793,763,744,738,630,613,597,580,565,505,483,466,449,436,437,419,404,390,378,362,351,341,328,317,290,280,270,261,254,227,219,212,206,201,192,187,181,173,163,168,160,151,143,136,132,126,119,111,102,92,84,77,72,68,58,54,51,47,45,321,40771
130280 MARAA,567,576,572,566,564,539,527,539,553,574,508,524,526,511,482,478,454,433,417,403,379,360,346,338,334,285,278,271,261,253,224,213,203,194,188,187,178,170,161,152,141,132,124,117,113,101,94,88,84,84,72,68,65,64,61,59,59,57,54,50,52,48,45,42,39,37,34,31,28,25,22,21,19,17,16,13,11,10,8,7,56,17556
130290 MAUES,1494,1473,1423,1385,1362,1282,1225,1235,1256,1306,1152,1180,1181,1146,1088,1086,1037,990,950,912,852,808,774,749,736,619,594,573,555,543,488,468,452,438,430,434,421,409,399,393,383,377,370,361,352,331,326,318,306,288,250,236,224,213,203,185,173,163,156,152,160,152,148,145,144,150,153,150,145,136,124,120,115,108,100,88,83,77,68,59,398,43488
130300 NHAMUNDA,442,463,469,472,474,460,459,474,488,506,447,461,465,453,430,430,412,393,378,362,337,319,305,295,291,244,233,225,218,214,191,184,177,170,165,164,158,152,146,142,136,133,129,124,121,110,108,105,100,97,84,81,78,76,78,77,78,77,75,73,76,74,71,68,63,61,58,55,52,49,44,41,38,36,34,29,27,26,24,23,154,16311
130310 NOVA OLINDA DO NORTE,716,762,779,786,786,762,763,788,805,820,710,722,721,698,663,658,625,596,573,552,519,494,475,462,458,389,377,366,355,345,310,297,286,275,267,266,254,243,236,230,222,219,213,207,199,183,179,172,165,155,134,125,118,110,105,96,90,84,82,80,88,85,83,80,79,78,78,76,73,71,64,62,59,57,55,48,48,46,44,41,274,25716
130320 NOVO AIRAO,313,315,312,309,308,296,288,296,306,321,288,300,304,298,283,283,273,262,252,244,228,219,211,205,202,169,163,158,154,152,138,134,131,127,122,122,118,113,108,105,98,94,91,87,86,81,80,77,74,70,62,59,57,55,53,50,47,45,43,43,46,44,43,41,39,36,36,34,32,30,26,25,23,22,20,17,16,14,14,13,77,10930
130330 NOVO ARIPUANA,512,543,555,558,558,541,540,557,570,582,506,514,515,500,476,474,453,432,416,401,375,356,342,334,332,283,276,268,260,253,227,219,210,202,195,189,180,171,165,162,154,150,145,141,137,128,125,120,116,110,95,91,87,84,84,82,80,79,76,72,74,71,67,64,63,60,59,57,53,48,42,38,35,31,30,25,23,21,20,18,153,18410
130340 PARINTINS,2720,2786,2775,2756,2740,2627,2576,2640,2702,2798,2451,2506,2519,2468,2374,2414,2339,2258,2180,2098,1966,1878,1809,1761,1729,1463,1412,1368,1330,1304,1176,1136,1097,1061,1027,1024,982,945,916,894,864,845,821,795,766,706,683,661,639,616,550,533,514,494,474,443,425,406,386,366,378,356,339,326,317,319,315,304,289,267,242,228,213,197,181,157,144,130,115,100,750,94659
130350 PAUINI,620,612,592,577,568,536,512,517,526,545,480,487,488,480,466,478,466,451,436,417,389,372,356,344,334,277,263,252,241,235,207,196,188,181,177,178,172,166,160,154,146,144,138,132,126,111,105,99,95,95,85,83,80,77,74,69,67,65,62,57,57,54,50,47,45,43,42,39,37,33,29,27,23,21,21,16,14,13,11,13,59,17700
130353 PRESIDENTE FIGUEIREDO,535,551,552,546,540,516,506,516,522,531,454,452,449,439,426,431,413,400,395,395,387,383,381,380,383,335,336,337,335,333,305,306,301,294,284,283,274,266,258,249,237,229,222,215,209,193,190,183,175,167,146,139,131,123,114,102,94,86,79,73,73,67,60,55,50,48,42,39,34,32,28,25,22,21,19,16,14,14,13,13,61,19832
130356 RIO PRETO DA EVA,505,527,532,531,531,513,508,523,534,548,477,487,488,476,459,460,441,427,420,422,410,405,403,405,412,368,378,379,373,359,320,311,299,285,269,259,240,226,215,209,201,192,185,177,170,155,149,142,136,131,115,110,105,101,98,92,89,85,79,72,73,67,61,56,53,50,46,43,39,37,32,29,26,23,20,17,13,11,9,7,50,19680
130360 SANTA ISABEL DO RIO NEGRO,476,460,436,418,406,376,353,350,352,364,318,319,318,307,294,295,281,268,258,250,233,220,212,212,211,185,184,182,178,176,159,157,151,145,137,131,124,118,112,108,100,95,91,88,87,82,80,78,77,75,67,66,65,63,61,58,57,57,54,52,54,53,51,48,45,43,41,39,36,34,28,25,22,20,19,16,14,12,12,10,77,12386
130370 SANTO ANTONIO DO ICA,893,930,938,938,937,903,895,921,944,974,859,886,886,851,789,764,712,667,632,605,558,517,490,476,477,412,405,393,380,364,317,297,283,274,271,278,271,262,253,245,231,224,215,207,199,181,174,167,160,152,134,128,121,113,106,96,89,82,76,72,73,68,63,59,57,56,53,51,47,43,39,35,32,30,29,25,23,21,21,19,146,28064
130380 SAO GABRIEL DA CACHOEIRA,1021,1021,995,971,952,896,863,866,874,895,770,772,765,746,721,728,700,676,660,651,623,608,598,596,600,527,529,528,520,509,460,451,439,423,403,398,381,362,347,331,310,295,281,271,265,245,236,229,223,217,198,195,191,184,176,165,161,154,146,136,139,131,123,115,109,101,95,88,83,77,69,67,62,58,55,48,44,41,38,38,248,32283
130390 SAO PAULO DE OLIVENCA,858,875,868,857,846,806,785,799,809,827,716,726,719,693,654,646,611,578,554,535,496,469,450,441,443,386,382,377,369,359,323,317,307,294,279,270,258,244,231,221,207,196,185,176,167,149,139,132,126,124,111,105,102,100,98,95,94,92,89,83,87,83,79,74,70,65,61,56,53,49,45,42,39,37,35,30,28,26,24,25,115,25371
130395 SAO SEBASTIAO DO UATUMA,253,261,262,261,258,246,244,247,250,254,219,220,218,212,202,203,192,184,178,176,167,162,158,155,153,130,129,125,121,115,100,95,90,85,82,80,74,70,67,65,61,59,57,55,56,51,51,49,48,47,43,42,41,40,38,36,35,33,32,30,29,28,26,25,23,22,21,20,18,18,15,13,13,11,13,10,9,9,9,9,55,8063
130400 SILVES,258,265,264,260,256,244,239,242,245,250,215,216,214,207,196,194,184,175,167,163,154,148,142,140,139,118,116,113,111,108,97,94,91,88,85,84,80,76,75,75,73,73,72,71,69,64,63,62,60,57,49,45,43,41,41,37,37,36,33,31,30,28,26,25,24,23,24,22,22,22,20,20,19,19,17,14,14,13,12,10,49,8098
130406 TABATINGA,1383,1372,1331,1298,1278,1204,1153,1164,1182,1224,1069,1085,1085,1062,1024,1041,1007,973,945,919,869,836,813,800,796,686,679,667,653,637,575,560,541,517,491,476,447,422,405,394,378,366,352,337,322,292,277,264,252,241,213,201,192,184,178,168,161,154,146,138,142,134,126,119,112,108,102,97,91,85,76,72,67,62,58,50,45,42,37,34,237,41775
130410 TAPAUA,612,646,656,659,657,638,634,654,670,687,600,611,613,593,558,551,522,494,472,453,421,396,377,364,355,296,284,272,262,254,225,212,203,194,189,189,181,174,167,162,154,149,143,138,133,122,117,111,106,100,85,80,74,70,67,61,57,53,50,47,48,44,42,39,37,36,33,31,29,27,24,24,22,20,19,17,15,14,13,12,79,19699
130420 TEFE,2112,2096,2039,1995,1972,1867,1797,1821,1862,1945,1717,1761,1773,1744,1683,1718,1669,1617,1567,1517,1432,1379,1334,1302,1278,1084,1053,1019,984,948,836,794,755,719,690,680,642,610,585,566,539,518,498,481,464,428,413,398,386,375,335,328,317,305,291,273,263,252,237,222,227,213,199,188,176,169,161,151,141,131,119,109,101,94,88,76,70,64,59,57,394,65272
130423 TONANTINS,574,584,579,569,561,533,519,526,532,542,468,473,468,448,420,409,380,357,341,331,310,293,281,275,274,235,230,226,221,217,197,192,186,178,169,162,153,145,138,133,125,121,116,111,107,98,94,91,88,84,75,72,69,67,64,62,60,57,55,52,52,50,47,44,42,39,37,35,33,35,31,29,28,26,23,19,18,16,13,11,63,16188
130426 UARINI,392,393,383,374,367,348,335,338,342,351,308,312,310,299,284,280,266,254,244,238,222,213,206,202,199,170,165,160,156,152,135,131,126,118,112,106,99,92,88,86,82,78,76,72,70,64,62,60,58,56,50,48,46,44,43,39,39,37,33,31,30,27,25,23,22,21,19,18,17,17,16,16,15,14,15,11,10,10,7,6,44,10827
130430 URUCARA,547,564,565,564,561,539,532,545,557,574,502,514,515,499,472,467,444,423,407,394,368,352,339,331,328,281,273,267,262,260,237,233,227,220,210,208,201,193,184,174,161,152,144,139,134,123,118,114,111,111,101,99,98,95,92,88,86,83,80,74,72,69,65,61,57,53,51,47,45,42,38,36,34,32,30,26,26,24,23,22,127,18516
130440 URUCURITUBA,398,412,414,414,414,400,395,407,418,432,380,392,394,383,363,362,347,329,314,297,272,254,240,231,227,192,183,176,170,167,152,146,141,137,133,133,128,125,121,120,116,115,113,110,106,99,98,95,92,87,76,74,71,69,66,62,60,58,55,54,54,54,51,49,46,45,44,42,40,37,32,29,26,26,26,23,23,23,24,26,197,13706
140002 AMAJARI,251,242,231,219,204,189,188,176,172,176,153,152,148,142,134,130,122,115,111,109,102,98,95,96,98,84,85,85,85,83,82,81,79,76,72,73,68,64,62,62,59,58,56,57,56,51,51,51,49,49,43,41,40,38,38,33,31,30,29,28,27,27,25,23,21,21,19,17,17,17,14,13,12,11,12,8,8,8,7,7,44,6240
140005 ALTO ALEGRE,637,586,544,511,490,454,447,424,434,481,467,503,519,509,478,472,453,433,412,392,358,332,316,311,317,268,267,265,262,261,259,256,251,242,231,244,235,225,215,205,188,179,171,165,161,139,135,130,124,119,105,100,95,91,88,76,73,70,66,63,59,57,54,50,47,46,43,38,36,33,29,27,26,23,21,17,15,13,11,9,119,18077
140010 BOA VISTA,5564,5684,5709,5615,5423,5199,5484,5317,5334,5529,4885,4957,4991,4958,4884,5057,4960,4883,4849,4845,4812,4795,4793,4823,4862,4120,4175,4173,4084,3931,3765,3627,3482,3335,3187,3359,3190,3041,2927,2836,2648,2561,2476,2392,2306,1987,1914,1836,1749,1658,1467,1380,1297,1220,1148,982,910,846,788,739,694,643,595,550,509,520,475,436,408,386,351,333,314,291,264,244,222,203,186,170,1006,222548
