Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,303,343,366,372,385,381,386,400,403,399,386,385,379,367,350,331,315,300,286,274,260,244,233,231,232,228,226,224,224,225,222,223,221,215,208,197,190,183,179,176,174,172,168,162,151,142,134,127,122,120,115,113,110,107,104,101,100,97,92,88,82,80,76,73,69,64,62,58,55,51,45,42,39,36,35,33,32,30,30,30,123,15096
130002 ALVARAES,466,480,480,472,460,448,437,440,437,435,402,392,382,371,358,346,333,319,305,293,279,264,252,243,237,227,216,208,202,200,192,187,180,171,162,149,139,129,123,121,116,112,107,102,99,93,89,86,82,78,74,69,66,64,63,59,59,56,54,50,47,45,44,42,39,38,37,35,33,32,27,26,24,22,21,18,17,16,14,13,71,14176
130006 AMATURA,303,284,266,253,250,239,222,222,229,246,254,267,271,265,251,232,219,210,205,202,203,200,195,188,179,162,152,144,143,143,142,143,140,134,126,118,112,106,100,94,88,82,77,74,74,71,68,66,63,60,56,52,50,47,44,40,38,36,35,34,32,31,30,29,29,28,29,27,25,24,18,18,16,14,13,11,10,9,8,8,61,9439
130008 ANAMA,226,244,253,257,259,260,263,272,277,283,270,275,273,267,255,240,231,221,214,209,206,199,194,189,186,179,173,169,165,162,155,151,147,142,136,130,125,119,113,106,99,92,88,84,82,80,78,75,71,67,61,58,54,51,48,42,39,37,35,35,34,34,33,33,32,33,33,32,31,29,27,25,24,22,21,18,16,14,12,11,65,10050
130010 ANORI,406,416,415,412,412,407,399,410,421,437,429,440,443,434,417,397,383,368,354,342,328,311,299,293,290,282,275,270,263,259,248,243,236,228,219,210,202,194,184,174,162,152,144,137,133,128,124,119,111,105,94,86,80,76,75,71,68,64,61,60,55,52,51,49,51,52,53,53,51,45,41,38,35,33,31,27,26,24,22,20,130,16139
130014 APUI,329,343,349,353,357,359,360,373,388,408,407,423,428,423,406,383,365,356,356,361,374,379,379,375,366,351,342,336,331,328,318,312,305,293,279,261,247,236,228,223,219,213,208,203,198,196,194,188,181,170,158,149,141,134,129,124,121,115,108,98,87,80,72,68,64,61,58,53,48,44,36,32,27,24,22,19,16,14,14,14,59,17949
130020 ATALAIA DO NORTE,466,458,441,426,416,401,381,382,386,399,385,384,386,383,381,381,381,375,366,352,342,333,322,310,299,279,265,253,242,236,220,207,198,189,184,177,170,163,154,147,138,132,125,120,114,109,104,100,94,86,76,70,64,60,59,57,55,52,49,46,42,40,38,36,36,35,35,34,32,29,26,25,23,22,19,16,17,15,14,12,65,14941
130030 AUTAZES,869,892,889,880,870,856,838,853,866,886,854,864,860,835,797,752,718,685,654,628,597,562,537,520,513,497,481,469,459,452,434,425,413,400,386,371,358,345,333,323,314,303,294,286,279,274,271,262,250,235,213,198,186,181,180,179,178,174,166,156,144,137,130,125,121,119,117,113,106,96,84,77,71,67,67,61,58,56,58,57,328,31992
130040 BARCELOS,551,557,553,555,564,564,556,578,607,650,661,696,714,709,685,654,638,623,615,609,614,614,605,590,566,538,520,500,475,448,405,371,345,327,318,304,287,272,264,259,258,252,245,235,223,207,194,185,180,178,177,174,170,164,157,148,142,135,128,119,110,101,95,93,95,100,103,100,92,79,65,54,45,40,38,34,29,26,26,29,97,26083
130050 BARREIRINHA,823,857,858,851,838,823,809,821,827,833,790,789,778,750,714,672,639,603,569,534,494,451,423,410,411,407,397,387,377,366,347,334,321,309,300,287,275,264,253,245,236,226,217,211,206,201,198,192,184,175,162,155,147,142,138,132,128,123,118,113,105,99,95,92,92,90,89,87,83,80,73,71,67,63,57,51,49,44,39,32,324,27422
130060 BENJAMIN CONSTANT,1120,1093,1043,1002,971,929,873,867,868,891,853,848,842,829,816,802,790,770,745,714,687,661,636,614,593,563,539,516,495,476,442,415,394,379,370,359,347,334,322,311,300,290,279,268,256,242,232,222,212,203,192,184,176,167,162,153,146,139,132,126,117,111,106,101,100,100,99,97,92,85,78,74,70,65,60,55,53,48,44,40,255,33050
130063 BERURI,461,488,494,492,484,477,472,479,479,478,445,439,430,414,394,370,351,332,316,304,289,273,260,251,246,239,232,224,215,206,188,176,166,161,158,156,151,147,141,135,129,123,119,115,113,111,110,106,102,95,87,81,77,75,75,74,74,71,68,63,56,52,50,48,47,47,46,45,43,40,36,34,32,30,28,25,23,23,20,19,121,15346
130068 BOA VISTA DO RAMOS,375,401,411,415,414,415,414,427,435,443,427,431,431,418,398,374,358,341,324,308,290,271,257,249,247,240,235,228,221,215,203,195,188,180,173,166,157,151,144,136,129,121,115,112,114,112,112,111,106,100,91,87,82,79,78,75,74,72,67,61,52,49,45,43,43,44,44,42,40,36,33,29,27,26,24,23,22,20,20,20,138,14824
130070 BOCA DO ACRE,716,744,748,749,746,742,733,754,772,795,773,788,790,777,752,724,705,682,659,636,608,583,563,552,548,536,527,516,504,493,469,455,440,425,412,394,380,364,350,336,321,310,297,284,272,257,245,234,227,223,216,210,204,197,188,179,171,164,158,150,144,138,132,127,122,120,118,114,108,98,88,82,75,71,66,60,55,51,47,45,279,30887
130080 BORBA,989,1004,991,976,963,944,917,931,945,970,936,943,944,926,899,872,853,825,791,752,707,665,634,619,615,607,597,581,562,538,500,476,451,429,408,383,358,336,322,314,306,293,283,273,264,254,246,237,229,220,209,201,193,187,182,177,174,168,158,148,135,125,117,111,108,106,104,101,96,91,84,81,77,72,68,61,57,51,45,39,418,35022
130083 CAAPIRANGA,285,290,288,286,285,281,276,281,288,299,293,301,302,294,282,264,253,242,233,227,222,212,206,201,200,195,191,187,182,178,169,165,159,152,146,136,128,122,116,111,108,103,98,93,87,79,73,69,68,68,70,70,69,67,63,57,55,52,50,49,45,45,43,40,38,35,33,30,28,27,24,23,21,20,19,16,16,14,12,12,59,10976
130090 CANUTAMA,308,317,317,317,316,314,312,319,328,340,334,343,345,339,325,309,297,288,281,277,274,268,263,261,260,255,255,252,248,242,234,230,223,211,198,178,162,151,147,145,144,142,139,137,135,133,133,130,125,116,104,95,89,87,86,86,86,83,77,71,61,54,50,48,48,51,52,50,46,40,33,29,25,23,23,21,19,18,18,20,66,13776
130100 CARAUARI,684,712,718,719,718,714,707,727,744,765,747,765,765,745,708,664,633,602,576,553,531,503,480,463,453,430,411,395,384,376,358,347,334,320,306,288,273,260,250,244,237,233,225,217,208,199,193,185,176,165,151,139,131,127,126,123,122,117,111,105,95,88,83,79,78,79,81,79,74,67,58,51,46,43,42,38,36,34,32,33,177,26055
130110 CAREIRO,730,761,770,774,773,775,770,796,819,850,838,866,871,847,801,744,705,672,650,637,623,600,583,575,573,561,552,545,542,541,536,536,528,508,478,443,415,393,379,372,366,358,347,332,314,291,273,260,253,248,244,239,232,224,214,199,194,185,174,162,149,137,129,123,119,118,117,112,105,96,85,77,71,66,62,57,53,50,48,46,208,32869
130115 CAREIRO DA VARZEA,495,509,510,510,512,510,503,521,538,562,555,573,580,573,554,536,524,509,491,468,445,422,405,395,390,377,364,357,353,355,346,341,338,335,336,340,343,339,329,313,296,285,274,263,256,245,236,226,216,206,191,181,172,165,162,154,150,144,139,133,128,124,119,115,114,112,111,109,101,91,80,74,67,62,57,52,47,43,39,37,204,23736
130120 COARI,1928,1962,1947,1932,1923,1899,1859,1904,1952,2029,1985,2027,2043,2024,1978,1927,1890,1849,1809,1768,1749,1718,1676,1627,1564,1478,1416,1361,1310,1267,1196,1140,1085,1026,968,900,833,779,740,715,687,652,623,599,582,563,544,525,504,483,456,434,415,398,383,365,354,338,318,297,274,253,236,225,218,217,212,204,192,178,164,154,143,133,124,112,104,95,85,75,496,76597
130130 CODAJAS,462,523,558,576,578,590,605,632,643,647,610,612,610,601,589,577,567,552,536,518,503,487,471,456,440,415,398,383,371,365,350,339,327,313,300,284,270,257,245,235,224,213,204,196,192,184,180,173,164,153,138,126,118,114,115,114,113,110,104,96,86,78,73,71,71,73,74,72,68,62,54,49,44,40,38,34,32,29,26,24,172,23096
130140 EIRUNEPE,917,926,910,891,875,853,824,834,841,859,821,821,817,803,788,770,756,735,708,676,644,613,587,568,555,532,512,495,476,461,433,412,393,374,357,335,315,297,285,277,271,261,252,243,235,226,219,211,203,196,186,178,171,163,155,143,134,127,121,117,111,108,103,100,96,96,95,93,87,79,69,63,58,53,50,45,40,37,33,30,210,30814
130150 ENVIRA,473,476,469,462,458,449,436,445,455,471,464,473,476,464,441,413,393,375,361,351,341,329,318,309,302,289,278,270,263,257,250,245,236,222,204,182,163,151,143,142,143,138,134,127,121,112,105,98,93,88,79,73,69,65,65,64,62,60,57,52,48,43,41,39,38,39,38,39,37,35,32,32,31,30,28,26,26,24,22,21,102,16275
130160 FONTE BOA,792,773,738,710,691,663,626,623,628,650,632,636,634,620,598,572,550,531,518,510,505,495,482,468,451,425,406,390,376,365,345,329,314,299,285,269,253,240,227,218,206,196,186,177,169,159,151,144,138,135,131,128,123,119,116,109,107,104,99,93,87,84,79,76,74,70,70,68,64,60,56,53,49,45,42,35,33,29,23,17,180,23921
130165 GUAJARA,355,380,391,397,397,399,400,414,422,431,414,419,419,408,390,369,356,340,324,308,292,275,261,251,244,232,221,212,202,193,174,161,152,150,151,154,154,152,147,140,133,128,123,118,112,105,99,94,89,83,74,68,63,61,60,59,57,55,53,49,46,43,40,39,39,37,36,35,33,30,25,24,21,20,18,17,15,14,13,12,81,13972
130170 HUMAITA,878,943,975,996,1010,1024,1034,1082,1120,1163,1146,1186,1199,1179,1131,1076,1040,1004,975,948,927,896,871,850,834,806,789,767,741,713,665,630,601,577,561,541,518,496,477,460,443,423,408,396,390,382,377,365,351,331,308,290,276,265,259,251,244,235,224,208,194,183,174,166,159,157,153,148,138,125,112,102,92,86,81,75,69,64,62,59,305,43959
130180 IPIXUNA,760,779,769,751,728,704,679,679,671,664,611,594,574,549,520,479,439,414,406,413,428,429,425,414,397,372,356,343,332,326,311,300,289,276,262,245,229,217,208,203,199,194,185,176,165,151,142,133,124,118,108,101,95,89,85,78,74,69,67,66,67,65,65,62,58,53,53,50,47,43,38,35,32,30,28,24,21,19,16,16,106,21892
130185 IRANDUBA,975,1020,1029,1028,1020,1010,1000,1023,1038,1056,1012,1018,1014,990,954,911,878,846,819,794,770,739,718,707,705,695,686,677,667,656,635,626,610,586,557,522,493,469,452,440,431,418,404,388,373,351,335,322,312,307,301,296,288,276,263,245,234,223,212,202,195,187,179,171,163,158,152,146,138,130,122,117,111,102,92,81,76,67,55,43,309,40820
130190 ITACOATIARA,2083,2143,2141,2129,2113,2088,2050,2098,2140,2202,2135,2168,2171,2128,2055,1969,1907,1842,1782,1723,1665,1592,1543,1519,1515,1495,1475,1454,1428,1400,1346,1318,1281,1236,1185,1130,1080,1033,992,954,918,879,843,813,787,755,726,700,680,664,645,630,611,590,567,537,520,499,474,447,422,400,378,360,342,329,316,301,285,269,252,239,225,210,193,177,166,152,135,117,834,87095
130195 ITAMARATI,247,252,249,246,243,237,233,234,237,242,235,238,236,228,215,200,187,178,173,171,174,171,167,162,157,148,143,138,135,132,127,124,119,112,104,93,85,79,75,74,73,72,70,65,60,53,47,43,41,42,42,42,41,38,36,31,28,27,25,26,27,28,28,26,24,21,21,20,18,14,11,8,6,7,6,6,7,6,8,10,34,8238
130200 ITAPIRANGA,186,196,200,202,202,202,202,209,213,218,210,212,212,209,205,201,198,192,184,174,165,156,148,143,141,136,131,128,125,124,119,119,115,111,105,98,92,88,85,84,80,77,74,73,71,70,70,68,66,65,62,61,59,57,53,49,45,43,42,42,42,41,40,40,37,36,34,33,31,28,25,24,22,20,19,16,15,13,11,10,81,8285
130210 JAPURA,269,256,240,229,225,215,201,201,205,219,221,229,230,226,215,200,192,185,179,176,173,169,164,160,156,145,140,135,131,129,123,120,114,108,101,91,84,78,76,76,77,78,76,72,68,60,57,53,50,46,43,39,36,34,33,28,26,24,22,21,17,16,15,15,15,16,17,16,16,14,12,12,11,10,9,8,8,6,7,5,39,8013
130220 JURUA,290,307,314,314,310,308,308,314,317,319,301,301,298,290,278,265,254,244,235,228,222,214,205,199,193,184,176,169,164,160,153,149,142,135,130,119,111,104,98,96,89,84,80,78,76,75,74,72,68,63,55,51,46,45,43,41,40,39,37,34,30,28,26,26,27,29,30,30,28,25,19,17,15,15,14,12,12,12,13,14,61,10591
130230 JUTAI,740,723,689,660,635,604,566,557,552,559,527,518,508,491,474,452,435,416,397,381,364,345,329,319,312,299,290,280,270,261,242,231,219,209,200,190,179,170,163,156,150,144,138,132,127,122,118,113,107,100,89,83,78,76,76,75,76,74,70,66,63,60,58,55,52,50,50,49,46,42,38,36,33,31,28,23,24,22,19,17,90,18812
130240 LABREA,945,990,999,996,987,978,966,989,1003,1018,971,974,970,950,921,887,859,832,810,789,774,754,734,716,699,672,655,635,613,589,550,523,498,474,454,426,400,379,365,360,353,345,335,326,317,308,303,294,283,272,257,245,236,225,215,204,195,186,176,166,153,144,136,131,128,128,127,122,115,104,93,83,76,71,69,63,59,55,53,52,266,37573
130250 MANACAPURU,1968,2061,2088,2099,2100,2097,2084,2151,2207,2279,2223,2276,2286,2239,2150,2046,1974,1901,1840,1783,1734,1670,1616,1575,1545,1490,1444,1405,1369,1339,1282,1243,1201,1154,1105,1049,996,949,913,885,859,830,800,770,740,706,678,651,628,608,582,563,541,518,494,465,444,424,403,384,364,346,331,320,313,311,310,302,287,267,247,234,219,203,188,172,161,147,131,114,748,85619
130255 MANAQUIRI,550,572,576,575,571,565,559,572,582,594,575,583,581,564,536,502,474,453,440,434,430,419,409,401,397,386,378,370,358,346,323,307,295,284,276,265,254,245,237,234,231,228,223,217,208,199,195,188,178,168,155,145,136,132,128,124,120,116,111,106,102,99,95,91,89,87,85,82,77,69,61,55,50,46,43,38,36,33,31,30,158,22237
130260 MANAUS,35110,35372,34848,34448,34306,33809,32924,33710,34685,36320,35712,36581,37082,36948,36436,35559,34916,34560,34630,35029,35752,35977,36205,36487,36751,36846,37321,37378,36933,36055,34545,33883,33018,31924,30661,29274,28051,26894,25890,24972,24209,23342,22471,21588,20694,19723,18894,18100,17338,16609,15838,15173,14450,13670,12838,11861,11090,10352,9649,8995,8372,7728,7136,6631,6188,5784,5322,4929,4595,4330,4081,3811,3546,3291,3045,2789,2576,2358,2135,1911,12895,1798139
130270 MANICORE,1124,1160,1164,1165,1165,1158,1145,1179,1212,1260,1237,1270,1280,1259,1216,1170,1140,1102,1060,1012,962,912,874,851,841,819,797,776,754,734,693,667,642,617,594,567,542,517,497,480,462,443,425,410,399,384,376,363,349,333,315,301,288,275,263,247,236,225,215,207,198,193,184,177,169,164,160,154,144,132,119,109,101,93,88,79,74,68,64,60,393,47053
130280 MARAA,534,549,547,540,531,522,510,517,522,530,506,506,502,489,470,448,430,413,400,390,380,366,355,348,344,336,330,322,309,295,272,258,243,228,214,195,177,164,156,154,153,149,143,135,127,115,105,99,92,90,84,79,74,70,67,62,59,56,54,52,50,48,46,45,42,42,40,39,35,32,27,24,22,20,18,16,14,12,12,12,73,17836
130290 MAUES,1576,1583,1549,1513,1481,1440,1386,1396,1407,1438,1379,1382,1372,1337,1286,1228,1183,1135,1091,1049,1007,959,920,893,875,843,815,790,764,742,699,670,640,612,585,553,521,495,477,465,453,437,425,417,413,412,409,403,393,379,364,356,345,332,318,302,295,281,261,237,208,183,166,157,156,154,150,144,139,134,129,125,120,116,113,108,106,105,101,96,573,52051
130300 NHAMUNDA,404,435,450,457,456,459,462,479,489,498,477,481,481,474,462,451,444,429,410,386,358,332,315,307,307,305,300,294,286,278,263,255,246,236,225,211,200,190,183,180,176,171,166,162,161,155,154,150,145,138,130,124,119,114,108,100,95,90,86,84,80,77,75,74,73,74,75,74,70,64,57,53,49,47,44,41,39,36,34,34,197,18350
130310 NOVA OLINDA DO NORTE,724,758,767,771,771,770,765,790,811,837,817,837,841,826,797,765,744,719,695,670,650,626,604,583,565,535,512,492,473,458,429,406,387,373,366,356,345,333,318,304,287,270,259,254,254,256,256,252,243,228,209,200,189,179,170,158,149,139,130,122,109,98,91,86,85,85,84,80,76,72,66,62,59,55,54,50,49,48,45,45,414,30607
130320 NOVO AIRAO,397,393,381,371,365,353,339,341,346,359,348,352,354,350,345,337,333,326,317,308,298,289,281,273,269,259,251,245,236,229,215,207,198,189,182,171,162,154,149,145,142,139,135,131,128,123,121,118,114,113,108,106,103,99,93,87,86,81,76,70,63,57,52,50,50,51,49,49,46,42,38,35,33,31,28,25,25,23,21,20,127,14505
130330 NOVO ARIPUANA,441,484,507,519,523,530,538,561,574,583,560,568,568,556,536,513,495,478,463,450,439,425,412,402,396,383,372,362,353,344,328,318,306,293,282,264,253,240,231,224,217,209,202,194,186,176,170,163,157,150,142,136,130,124,121,115,112,107,101,94,87,81,77,74,75,77,78,76,73,66,57,52,47,46,43,41,38,37,36,35,168,21444
130340 PARINTINS,2427,2539,2570,2579,2577,2570,2551,2630,2694,2778,2702,2760,2770,2713,2606,2492,2410,2320,2232,2137,2048,1944,1865,1813,1784,1727,1674,1627,1582,1543,1469,1416,1365,1315,1269,1217,1166,1117,1076,1039,1002,962,929,902,882,860,842,820,794,766,735,713,688,658,625,583,552,524,499,478,456,438,417,397,376,357,339,323,308,295,283,274,262,247,232,216,206,193,177,158,1004,102885
130350 PAUINI,549,562,557,548,539,527,514,521,525,534,510,513,507,491,468,434,406,389,382,385,396,397,392,382,366,343,329,316,303,291,272,260,246,232,217,198,181,168,160,157,155,150,144,139,135,125,120,116,111,108,104,102,98,93,87,78,72,67,64,63,63,63,61,58,52,48,46,42,40,37,33,30,27,25,24,21,20,19,19,19,79,18424
130353 PRESIDENTE FIGUEIREDO,613,624,619,616,615,608,598,613,631,659,653,676,679,664,629,588,559,535,516,502,484,460,447,449,457,467,473,473,467,457,435,427,415,402,389,372,357,345,334,326,319,311,302,294,284,275,268,261,252,242,231,224,216,206,198,189,183,174,163,148,133,120,109,100,95,87,79,73,66,62,55,49,44,40,36,31,26,21,17,14,100,26730
130356 RIO PRETO DA EVA,541,562,566,567,566,564,559,575,591,612,600,616,620,607,584,551,525,510,505,509,521,523,521,516,507,493,488,480,470,459,438,426,413,399,386,372,359,344,329,313,298,283,270,256,245,229,215,204,197,195,193,189,184,176,166,153,147,139,130,122,112,103,96,90,87,83,80,76,70,65,56,49,44,40,37,33,30,27,25,27,104,25412
130360 SANTA ISABEL DO RIO NEGRO,707,672,628,593,571,537,492,481,479,494,477,476,469,454,434,405,383,365,354,350,351,346,336,321,298,267,242,226,220,223,222,218,213,208,203,197,194,188,181,172,165,159,152,144,135,123,114,106,102,98,94,88,83,81,79,75,74,72,70,68,67,66,66,63,59,55,53,51,49,46,45,44,42,39,35,32,30,27,22,18,104,17742
130370 SANTO ANTONIO DO ICA,827,817,790,768,752,728,696,699,708,733,714,724,722,704,673,639,612,586,564,543,525,503,483,465,451,426,405,390,380,377,368,362,350,332,309,283,260,242,231,225,219,210,201,193,187,179,174,167,157,146,129,118,109,106,106,108,108,105,99,91,78,70,63,59,57,57,55,53,49,45,41,38,35,32,30,26,26,24,21,20,197,25354
130380 SAO GABRIEL DA CACHOEIRA,1065,1071,1049,1026,1007,981,947,956,966,988,953,958,954,930,892,846,810,778,754,736,721,699,679,664,652,625,606,592,581,577,563,555,542,523,499,471,448,429,413,400,388,375,362,349,337,324,313,300,286,271,248,232,219,213,213,212,210,206,198,187,180,175,167,159,149,139,132,124,116,109,99,92,85,78,73,66,61,56,50,48,346,37853
130390 SAO PAULO DE OLIVENCA,932,944,931,913,898,876,851,860,868,887,852,856,851,829,796,759,730,700,675,651,631,604,582,563,549,523,501,484,471,463,442,430,415,398,380,358,337,322,311,307,306,302,293,279,260,239,224,210,195,182,163,147,134,129,128,126,122,119,116,113,111,110,107,103,99,98,96,93,87,80,71,64,60,55,51,47,43,39,37,36,208,31212
130395 SAO SEBASTIAO DO UATUMA,251,273,282,287,286,288,290,300,305,309,294,297,296,288,275,263,253,242,232,223,212,201,192,187,185,180,175,170,166,163,154,150,144,138,132,124,117,110,106,103,99,96,92,88,83,76,71,67,65,65,63,63,61,59,58,55,55,54,51,49,46,44,42,40,35,31,30,27,26,24,22,19,18,16,15,12,11,10,8,7,65,10561
130400 SILVES,246,247,244,239,235,230,222,224,227,233,225,226,226,221,213,207,201,193,183,168,152,138,128,124,126,125,122,120,119,120,114,114,112,108,104,98,95,91,88,86,82,78,76,75,74,74,73,73,71,69,67,67,65,63,60,55,52,49,46,43,39,36,34,31,31,28,29,27,25,23,19,17,16,17,17,17,16,16,18,19,67,8548
130406 TABATINGA,1490,1522,1505,1476,1442,1405,1363,1373,1373,1382,1293,1272,1254,1232,1216,1191,1167,1139,1114,1090,1077,1056,1033,1006,975,927,893,866,841,823,786,760,733,705,677,647,618,588,562,536,511,486,463,444,430,412,397,382,365,348,330,313,299,283,267,248,232,218,207,200,190,184,174,165,155,145,139,131,123,115,106,99,92,86,79,71,67,60,55,50,340,51869
130410 TAPAUA,480,505,510,511,508,505,499,513,520,530,505,507,506,499,491,481,473,460,444,423,402,384,368,356,349,335,324,313,301,291,273,259,245,232,219,202,187,175,168,166,164,160,156,151,146,140,136,132,126,120,111,106,100,96,92,88,85,80,75,70,64,59,55,52,50,49,47,46,43,40,38,36,34,32,30,26,25,22,19,16,96,18632
130420 TEFE,1693,1759,1763,1749,1723,1698,1666,1696,1710,1728,1636,1628,1614,1580,1540,1488,1444,1400,1364,1333,1311,1278,1244,1214,1183,1134,1099,1066,1036,1010,963,933,896,854,807,753,704,662,630,608,585,556,530,509,491,471,451,432,414,396,373,354,337,325,317,302,296,285,272,257,243,233,221,210,199,190,182,173,162,152,141,133,123,114,106,96,88,81,71,62,468,62998
130423 TONANTINS,580,564,539,519,507,488,462,462,468,488,481,489,491,480,461,440,424,408,394,379,370,356,342,328,312,286,267,253,245,244,237,231,224,215,207,197,189,181,174,167,163,158,151,141,130,113,100,91,86,84,82,79,76,73,71,68,66,63,61,59,55,53,50,48,46,43,43,41,38,37,34,33,32,30,28,25,23,21,18,14,88,17264
130426 UARINI,388,397,393,384,373,361,351,353,350,350,324,317,309,300,291,280,269,259,251,243,235,224,217,213,214,212,211,207,202,194,183,176,168,160,150,138,129,120,113,108,102,94,89,85,81,77,73,70,67,67,64,61,60,57,53,48,46,43,41,41,41,40,39,37,33,30,28,26,24,22,19,17,15,14,15,13,12,11,10,11,72,11965
130430 URUCARA,448,473,481,481,477,475,472,483,490,495,472,472,469,457,439,422,409,392,371,347,319,293,275,269,270,268,263,259,254,249,238,232,225,219,214,205,198,191,186,180,176,171,167,161,157,151,148,143,137,129,119,110,104,102,101,100,98,97,93,88,80,77,73,70,67,66,65,62,59,54,48,44,41,38,37,33,31,28,27,24,160,17568
130440 URUCURITUBA,455,463,460,455,454,447,438,447,458,475,464,474,477,469,455,438,427,414,400,384,373,360,346,333,319,299,285,272,261,253,238,226,215,206,199,190,180,173,166,162,155,150,145,142,143,144,146,144,139,131,121,117,112,107,104,98,96,92,87,81,73,67,63,61,59,58,57,55,52,50,46,43,40,38,36,33,32,30,28,26,220,17631
