Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
130002 ALVARAES,477,483,476,468,459,415,402,407,408,415,365,365,359,345,325,318,297,281,270,263,240,230,222,217,214,177,172,166,161,154,138,131,124,119,116,115,111,106,100,95,86,80,76,74,73,66,66,64,62,61,53,51,50,49,49,50,50,49,46,44,46,43,42,39,37,33,30,28,25,24,21,18,17,15,15,11,9,10,8,7,47,12430
130006 AMATURA,238,250,254,255,253,234,233,238,241,241,210,210,207,198,187,184,171,162,158,155,144,139,136,135,137,116,118,116,111,104,90,83,77,75,74,76,75,72,69,65,61,58,56,53,51,44,41,39,39,38,34,34,33,32,33,34,35,34,33,29,29,27,25,23,23,21,18,17,17,15,14,13,12,11,11,8,8,7,6,5,65,7477
130008 ANAMA,227,228,222,218,216,196,190,193,198,205,189,196,197,191,179,177,167,159,152,145,129,120,114,112,115,98,99,97,95,92,84,81,77,74,71,68,65,62,59,56,51,47,45,43,43,40,40,39,38,36,29,26,25,27,27,31,33,35,33,31,32,31,29,27,25,21,20,18,16,16,14,13,12,12,11,8,7,7,6,5,52,6714
130010 ANORI,373,372,363,357,356,323,312,319,329,347,321,336,340,330,310,302,285,271,261,256,233,226,219,213,208,170,163,157,153,151,140,136,132,127,120,116,110,104,100,98,93,89,87,85,84,77,76,74,72,67,55,52,50,50,51,56,57,57,56,51,49,45,42,41,39,39,38,36,34,33,27,24,22,21,20,15,15,15,14,14,120,11581
130014 APUI,387,401,403,404,405,374,372,384,396,412,378,394,395,381,351,334,307,288,278,276,255,246,240,240,243,207,206,207,209,213,209,213,215,210,201,196,188,181,177,173,165,162,158,154,150,140,139,135,127,117,95,85,78,73,70,69,65,60,56,52,51,48,43,40,36,32,29,25,22,21,18,16,14,13,11,8,7,6,4,4,37,14184
130020 ATALAIA DO NORTE,345,364,368,367,365,336,333,341,345,348,305,307,302,288,268,258,239,224,214,207,185,172,167,166,175,159,167,169,164,152,131,121,114,109,106,105,100,95,90,87,82,78,75,72,70,63,63,60,57,54,44,40,38,36,37,38,39,38,36,33,31,29,26,25,23,22,20,19,18,17,15,15,14,12,11,8,8,7,6,5,39,10281
130030 AUTAZES,808,816,805,795,790,721,703,718,736,767,700,726,728,702,655,635,595,561,537,518,464,436,417,409,411,347,341,336,331,327,306,304,296,285,269,259,244,233,224,220,208,204,198,191,183,163,155,149,145,142,127,124,121,119,117,118,118,115,109,101,99,92,87,83,81,82,82,79,75,69,60,56,52,49,47,39,38,36,35,36,248,24907
130040 BARCELOS,604,682,725,750,759,720,741,779,799,810,715,731,727,697,648,625,579,543,520,506,451,420,405,409,431,391,406,415,413,403,373,371,362,348,326,315,298,280,262,244,215,193,178,170,170,158,155,150,145,141,122,119,115,111,107,99,96,92,89,87,94,93,90,85,79,69,65,60,55,50,44,39,35,30,28,20,16,12,8,5,83,24755
130050 BARREIRINHA,802,816,810,801,792,722,705,718,730,750,673,688,684,655,607,584,541,506,480,465,413,387,368,357,355,295,285,277,273,271,256,253,248,240,230,223,213,204,196,190,181,176,170,166,160,145,141,136,131,126,107,101,98,96,98,105,107,107,102,94,92,85,80,77,75,74,74,71,68,65,58,57,54,52,49,41,40,38,36,34,270,23100
130060 BENJAMIN CONSTANT,790,791,775,762,754,685,664,674,689,720,652,671,676,659,627,628,605,579,554,530,468,438,418,408,407,341,332,324,319,316,296,292,284,273,259,252,238,227,217,209,196,188,179,172,165,146,139,132,128,127,111,108,105,104,103,106,106,105,101,96,101,99,95,90,84,78,73,69,64,60,54,52,48,44,39,29,28,23,18,13,174,23755
130063 BERURI,447,439,422,408,400,358,340,340,345,357,323,328,328,319,303,303,290,277,264,251,219,203,191,184,181,148,139,134,130,130,123,121,118,114,108,105,100,96,91,89,82,79,76,73,73,64,62,59,58,57,49,48,46,46,44,45,45,44,43,40,41,40,39,36,36,36,36,36,33,29,23,20,18,16,17,12,11,12,10,12,81,11293
130068 BOA VISTA DO RAMOS,358,367,364,361,359,328,324,329,336,346,312,322,321,307,283,269,248,231,222,218,200,191,185,181,181,152,150,148,144,140,126,122,117,112,110,105,102,97,94,91,86,82,81,78,77,73,72,71,67,61,48,43,38,38,41,45,46,46,44,40,38,36,33,32,32,35,36,34,31,26,20,16,13,13,15,13,12,14,15,20,110,10724
130070 BOCA DO ACRE,841,844,829,817,813,742,720,737,758,796,729,756,764,749,715,717,690,665,646,631,577,559,543,532,523,435,426,414,399,383,342,322,307,295,288,289,278,267,257,249,230,221,213,209,209,199,199,198,192,181,151,143,138,135,137,145,146,145,137,126,122,113,105,99,94,92,89,83,78,72,63,57,52,49,46,37,35,32,30,30,211,27687
130080 BORBA,946,1001,1018,1021,1015,937,933,960,974,986,865,872,862,828,779,764,717,677,645,620,551,516,491,479,479,408,403,393,377,357,308,284,267,260,259,270,266,258,248,234,214,201,192,187,188,178,175,175,170,164,141,136,133,130,128,130,130,127,120,112,111,105,98,93,87,82,78,73,69,65,60,57,54,51,48,39,37,35,32,30,316,29279
130083 CAAPIRANGA,302,304,298,294,289,262,255,258,262,272,244,248,249,242,233,236,227,218,212,206,186,178,172,169,169,143,141,137,133,126,110,105,99,93,90,86,81,76,74,73,71,69,68,67,67,63,62,62,60,57,48,47,45,44,42,41,41,39,36,32,31,27,25,24,23,23,24,23,22,20,16,16,15,14,13,10,9,8,7,5,38,9006
130090 CANUTAMA,303,340,361,372,376,355,365,382,391,396,346,351,349,338,322,319,304,289,279,269,243,230,222,217,218,184,182,179,174,167,148,142,136,134,134,141,141,138,130,117,99,87,80,78,83,83,85,83,83,78,66,64,61,58,57,56,53,51,47,44,43,38,36,33,31,30,29,27,25,22,18,16,13,12,12,9,8,7,6,8,39,12042
130100 CARAUARI,870,874,856,839,829,751,725,735,749,774,697,713,712,687,648,634,596,565,543,526,479,457,438,423,412,333,314,301,294,294,276,271,265,254,243,239,229,219,208,197,178,165,157,154,154,148,149,147,142,132,109,101,95,94,92,93,91,89,84,78,77,73,68,64,62,59,57,54,51,47,42,39,36,33,31,24,22,19,16,15,151,23961
130110 CAREIRO,654,712,744,765,776,735,749,787,816,844,763,792,800,782,744,743,713,685,659,636,567,533,515,511,521,456,463,461,450,429,379,359,343,330,321,321,309,297,286,277,261,252,243,236,232,212,209,205,199,192,168,164,160,155,149,146,143,137,129,118,116,107,98,93,90,91,88,85,80,72,62,56,51,46,44,35,31,27,26,23,132,28190
130115 CAREIRO DA VARZEA,464,473,471,470,471,434,427,441,457,479,440,459,465,455,430,426,405,389,380,377,352,344,339,334,330,273,269,264,260,259,244,242,237,228,214,204,191,180,174,172,166,161,157,152,147,133,128,125,123,123,111,110,110,109,107,108,108,107,102,95,97,93,87,82,79,73,71,67,62,58,50,47,43,39,37,29,27,25,23,21,150,17665
130120 COARI,2364,2378,2335,2293,2263,2053,1989,2014,2048,2116,1895,1931,1928,1872,1779,1763,1668,1599,1560,1547,1450,1427,1399,1367,1328,1084,1047,1009,969,932,837,791,749,713,683,665,621,589,570,562,544,532,518,503,487,442,430,417,403,391,341,332,319,305,289,276,261,246,232,219,224,209,196,185,177,173,165,156,146,134,118,109,99,93,86,71,66,61,57,55,390,68644
130130 CODAJAS,585,591,586,580,576,527,513,526,540,563,512,529,532,518,490,489,468,446,426,406,358,336,318,307,301,246,233,223,217,216,199,193,187,182,178,180,177,171,165,159,145,138,133,130,128,120,119,116,112,106,88,82,78,76,75,77,77,74,71,67,68,66,62,58,55,52,49,47,44,43,39,39,37,34,32,25,24,21,17,12,126,17911
130140 EIRUNEPE,784,844,872,885,887,830,834,866,884,900,795,806,804,780,741,738,703,670,642,615,551,521,496,474,458,363,334,316,308,312,298,296,290,281,268,263,253,242,233,223,208,199,191,184,178,161,155,150,144,140,120,115,112,108,108,111,110,109,101,91,86,76,70,66,66,68,67,65,61,56,49,45,41,37,36,28,25,23,20,18,185,26643
130150 ENVIRA,460,463,454,445,439,398,385,390,396,408,364,370,369,361,348,356,344,332,320,307,273,259,248,241,239,199,196,190,181,169,143,130,120,115,116,119,118,114,108,101,92,85,81,77,75,67,66,63,60,58,48,44,41,41,42,46,47,47,44,39,37,32,29,29,30,36,39,38,35,29,21,17,13,10,11,8,5,4,4,6,74,12758
130160 FONTE BOA,955,1013,1032,1034,1028,950,946,972,984,992,864,865,854,822,778,768,721,686,663,650,593,569,554,551,560,493,506,503,481,438,364,325,298,282,282,288,279,267,255,241,220,206,195,189,187,174,171,166,161,154,133,128,124,119,114,113,109,105,99,93,93,89,83,78,74,71,69,64,58,50,38,31,26,23,25,21,19,21,25,34,168,29826
130165 GUAJARA,461,461,451,440,430,386,372,372,374,381,334,334,328,317,303,304,289,275,263,252,225,213,203,195,190,153,143,136,132,132,124,121,117,114,111,112,110,105,99,91,79,70,65,61,63,58,57,55,54,52,45,44,42,41,41,40,41,41,39,36,37,35,33,31,29,28,25,24,23,21,18,17,15,14,13,11,10,8,8,7,56,11440
130170 HUMAITA,1128,1121,1091,1068,1053,952,916,926,945,987,892,914,918,901,865,878,852,821,791,757,675,637,610,595,590,492,480,468,456,448,412,402,389,373,356,346,326,309,298,290,276,266,258,252,249,231,229,224,217,210,180,172,167,163,160,164,163,160,149,135,130,117,107,103,101,105,104,101,95,88,75,67,62,58,55,45,42,40,39,38,228,33553
130180 IPIXUNA,637,625,600,577,563,500,472,469,471,483,429,431,426,412,393,394,378,360,342,324,282,260,245,236,237,200,195,189,179,167,141,124,117,116,122,138,142,143,137,126,112,103,97,92,88,78,74,70,66,63,52,47,44,43,45,47,49,48,45,40,37,33,30,28,27,26,23,23,21,21,18,16,14,16,15,14,14,15,17,19,85,14597
130185 IRANDUBA,1033,1023,994,972,964,873,838,851,874,917,836,861,872,863,840,861,842,822,807,795,739,728,716,701,683,556,535,517,505,495,461,451,435,414,389,369,339,319,308,304,296,291,282,273,262,233,223,215,211,210,192,194,192,185,173,162,151,144,140,141,154,154,149,141,130,119,111,103,95,86,76,68,61,55,52,41,36,32,29,28,234,33826
130190 ITACOATIARA,2196,2205,2165,2135,2124,1936,1881,1920,1975,2071,1886,1948,1970,1940,1869,1904,1852,1794,1736,1675,1506,1438,1388,1359,1350,1128,1102,1078,1053,1033,952,929,900,864,824,801,754,720,700,692,675,666,653,633,610,549,533,516,500,485,424,412,400,388,379,376,370,357,339,317,320,299,281,267,254,250,240,228,213,196,173,159,146,135,128,106,97,91,85,80,686,73769
130195 ITAMARATI,337,347,344,338,332,302,293,295,297,299,260,258,252,243,231,230,221,210,200,190,168,157,149,144,142,118,114,110,107,105,96,94,91,86,83,80,76,71,68,64,58,55,51,49,48,45,44,43,42,40,34,33,33,31,29,26,27,25,23,20,18,14,12,13,13,15,14,15,15,13,9,9,7,7,8,6,5,6,7,7,29,8600
130200 ITAPIRANGA,215,222,223,225,224,207,205,212,218,225,205,212,214,208,196,193,184,174,167,163,146,137,133,130,130,110,110,107,104,99,86,81,78,75,74,73,71,69,67,68,65,64,64,62,59,51,50,48,47,47,43,42,42,41,41,42,41,40,39,37,36,35,32,29,27,25,22,20,19,19,16,16,14,14,14,11,10,11,9,8,86,7478
130210 JAPURA,343,377,395,404,405,382,388,404,413,417,365,367,365,356,341,338,320,309,309,316,311,319,320,313,295,230,216,205,197,192,176,171,162,153,142,133,120,111,105,101,95,92,87,83,77,66,59,56,56,59,58,61,61,58,53,47,43,40,39,39,44,44,44,40,36,29,25,22,19,18,16,14,12,12,9,6,6,3,3,3,13,12933
130220 JURUA,284,272,257,245,238,211,196,193,196,206,188,193,192,187,177,174,165,158,153,149,134,130,125,123,120,101,98,95,92,88,75,71,67,65,63,64,63,61,57,55,49,46,44,42,41,38,38,37,35,35,29,27,26,27,25,27,27,26,24,22,19,17,15,15,16,19,20,19,19,16,12,10,8,7,7,6,6,5,7,7,40,6736
130230 JUTAI,886,929,938,934,918,841,831,845,846,844,728,721,701,664,616,593,543,504,477,463,415,386,369,361,364,313,311,307,296,280,245,229,216,207,204,202,194,186,176,168,154,144,137,132,130,118,116,112,108,104,89,88,85,82,78,75,73,68,65,61,62,58,54,51,49,47,44,41,39,35,30,29,26,23,22,16,14,13,10,9,77,23019
130240 LABREA,1005,992,963,941,934,846,812,825,850,896,827,861,871,850,806,804,773,738,705,669,588,547,517,499,493,408,391,378,369,365,338,329,320,312,306,309,303,294,283,270,251,238,230,223,220,204,203,198,190,182,152,145,139,135,133,135,133,129,123,114,115,106,100,94,91,90,87,84,80,74,67,64,59,54,49,38,36,31,26,19,196,29624
130250 MANACAPURU,2246,2268,2238,2217,2211,2024,1975,2026,2088,2191,2004,2081,2104,2061,1962,1968,1891,1818,1757,1698,1534,1467,1415,1378,1357,1122,1085,1052,1024,1002,919,889,859,827,797,787,754,722,696,673,636,614,594,576,563,517,507,493,477,458,393,375,361,356,354,365,367,359,343,319,325,308,289,273,257,247,232,219,206,194,178,168,158,147,136,112,104,97,86,74,594,74618
130255 MANAQUIRI,375,378,374,372,371,340,333,342,352,371,340,354,359,351,333,333,322,309,295,280,242,223,212,210,215,189,189,191,187,181,164,159,154,149,147,147,143,138,134,130,122,120,115,111,107,93,87,83,82,82,74,75,74,73,73,72,73,71,68,65,67,63,62,58,54,49,48,45,42,41,38,36,34,32,28,24,22,19,16,12,106,13004
130260 MANAUS,35921,36146,35519,34977,34660,31549,30595,31164,31884,33196,29535,29846,30236,30501,30813,32793,32810,32831,33027,33343,31926,32414,32670,32745,32555,27450,27526,27434,27087,26531,24528,24129,23520,22677,21643,21201,20166,19250,18511,17910,17042,16460,15841,15181,14482,12880,12263,11687,11147,10652,9240,8814,8341,7815,7253,6765,6184,5695,5296,4999,5151,4772,4433,4149,3905,3757,3504,3283,3088,2926,2686,2544,2390,2225,2055,1715,1595,1456,1293,1109,8976,1438268
130270 MANICORE,1086,1157,1186,1202,1207,1129,1133,1178,1211,1248,1124,1161,1164,1123,1047,1020,954,901,861,832,747,703,673,658,659,558,551,539,524,505,452,429,412,402,399,411,407,395,380,363,332,316,302,292,287,264,258,251,243,235,202,196,191,187,183,186,185,180,171,159,160,149,140,132,128,125,121,114,107,98,83,74,67,63,62,51,47,46,46,49,343,38916
130280 MARAA,487,537,563,578,581,548,559,585,600,609,541,555,552,529,492,472,436,409,393,388,356,342,331,326,326,275,272,267,257,246,216,204,194,188,185,190,187,181,169,156,136,124,114,107,105,95,91,87,83,81,68,63,60,60,59,61,63,61,58,54,51,48,43,40,37,35,32,28,26,25,22,20,18,16,14,11,10,8,7,6,64,17473
130290 MAUES,1374,1373,1341,1318,1309,1190,1149,1172,1204,1264,1164,1215,1223,1177,1089,1045,971,911,870,843,762,723,691,669,655,533,507,488,477,477,445,438,428,419,410,413,402,391,383,376,359,355,348,340,330,305,304,295,281,260,211,194,180,171,170,170,164,159,153,149,156,150,146,144,146,156,162,161,153,139,119,109,101,95,90,76,70,68,65,63,404,40960
130300 NHAMUNDA,429,461,477,486,490,461,465,486,500,515,465,482,483,467,436,429,406,383,364,346,303,278,262,253,254,212,206,199,194,189,172,166,160,155,151,150,145,140,134,131,123,119,115,112,109,98,97,94,91,87,72,67,65,66,71,80,85,87,83,76,72,68,64,60,58,57,55,52,49,45,40,36,34,31,31,25,24,23,22,23,158,15709
130310 NOVA OLINDA DO NORTE,718,776,801,809,807,751,755,781,790,793,688,687,678,654,621,617,584,555,532,516,465,440,423,411,408,338,329,319,310,303,277,266,257,248,241,241,230,223,216,212,204,201,196,189,183,165,162,156,147,136,110,99,91,86,86,86,82,79,78,79,89,90,88,86,80,78,75,73,70,67,62,61,58,56,54,46,45,45,43,38,283,24272
130320 NOVO AIRAO,252,272,282,289,292,276,280,293,304,314,284,296,297,288,269,262,244,232,222,217,197,189,181,176,172,139,131,127,126,129,125,128,127,122,113,107,101,96,91,88,81,77,73,74,73,70,71,70,68,62,49,44,41,40,42,45,46,46,45,42,44,42,40,38,36,33,31,29,27,26,23,22,20,18,19,13,14,12,12,10,76,9874
130330 NOVO ARIPUANA,549,578,586,588,584,539,537,552,562,571,505,512,508,489,460,451,425,401,384,370,329,308,294,288,290,248,245,240,234,224,201,192,183,176,172,169,162,155,150,147,142,138,135,130,126,114,114,110,104,98,80,73,69,69,73,81,86,85,82,73,69,62,56,54,55,59,60,58,54,46,35,29,24,23,23,20,18,18,21,27,163,17514
130340 PARINTINS,2776,2827,2809,2790,2784,2555,2506,2573,2648,2762,2509,2593,2616,2561,2446,2470,2388,2294,2197,2088,1837,1711,1625,1580,1574,1318,1279,1247,1218,1198,1107,1077,1046,1013,982,978,943,909,883,859,823,804,781,755,725,650,625,602,584,570,505,495,481,461,437,420,399,379,361,345,359,340,325,314,310,319,319,312,292,263,223,200,181,168,159,132,120,113,108,108,787,92230
130350 PAUINI,590,597,588,581,576,526,511,522,533,552,497,508,510,501,482,493,481,464,444,421,368,344,325,313,307,252,240,230,221,217,197,188,182,177,176,180,180,175,168,158,145,139,132,125,119,103,96,91,88,90,83,82,82,78,74,70,66,62,58,57,57,53,50,47,44,43,41,38,36,33,27,24,21,19,18,14,13,11,11,10,61,17486
130353 PRESIDENTE FIGUEIREDO,516,528,523,516,508,462,449,456,460,467,407,406,403,394,382,387,371,361,358,362,345,345,346,346,348,295,297,298,299,299,286,289,287,279,265,258,247,236,229,221,209,202,195,189,185,169,167,161,153,142,118,109,100,94,87,83,77,70,65,61,59,55,50,46,43,39,35,32,28,27,23,20,19,17,18,12,12,12,11,12,58,17795
130356 RIO PRETO DA EVA,477,512,525,530,528,491,491,506,512,516,445,444,438,426,412,410,387,377,376,387,376,381,385,391,396,348,362,364,352,328,283,263,247,235,228,224,213,201,193,187,175,169,161,154,146,128,121,114,110,108,95,95,92,89,85,84,82,78,72,64,61,53,48,44,43,42,41,39,35,31,25,21,19,16,16,11,8,7,5,5,49,17988
130360 SANTA ISABEL DO RIO NEGRO,358,363,360,356,350,319,311,315,318,324,284,285,282,274,263,266,255,245,235,225,198,184,177,177,183,163,169,170,166,157,137,131,125,119,115,112,107,102,97,93,85,80,77,78,78,75,78,78,75,70,58,55,53,52,54,57,57,57,54,50,51,48,45,43,41,38,37,34,31,28,22,19,16,15,15,11,10,10,10,12,78,10805
130370 SANTO ANTONIO DO ICA,785,902,971,1011,1022,974,1010,1062,1085,1089,957,976,964,912,829,775,697,638,602,584,521,481,457,450,458,402,407,401,386,358,300,269,252,251,265,294,304,301,291,270,242,226,214,205,200,184,179,172,164,155,131,123,114,107,99,93,85,78,73,70,73,68,64,60,56,55,52,49,45,42,37,33,29,28,27,23,21,21,20,21,163,28864
130380 SAO GABRIEL DA CACHOEIRA,963,974,960,941,924,837,809,818,824,840,736,734,727,711,691,704,679,659,645,635,584,566,557,561,574,506,519,523,514,493,442,425,410,393,380,376,361,344,328,311,283,263,250,243,242,227,225,221,216,208,183,179,173,168,160,157,153,147,139,128,130,122,114,106,99,88,81,75,71,69,65,64,61,57,52,44,41,38,32,26,260,30638
130390 SAO PAULO DE OLIVENCA,809,846,854,852,842,774,766,782,790,798,699,702,692,661,618,600,557,523,498,484,431,402,385,385,398,355,366,368,357,339,294,276,262,250,243,243,233,222,211,202,185,175,165,156,147,128,117,111,106,106,94,94,92,90,89,91,91,88,84,78,80,77,72,66,60,55,50,45,43,41,40,39,38,35,32,25,26,23,20,15,108,23646
130395 SAO SEBASTIAO DO UATUMA,263,264,258,253,248,225,216,219,221,227,203,207,205,199,187,185,174,166,162,161,150,148,145,141,137,113,109,105,99,94,83,75,70,67,66,68,66,63,60,58,51,49,47,47,47,45,46,45,45,43,35,34,33,32,32,33,34,34,31,28,26,24,22,20,21,21,22,20,19,17,14,12,10,11,10,9,9,9,10,10,58,7325
130400 SILVES,249,262,266,267,264,244,244,249,252,253,222,222,219,210,199,196,186,177,170,164,147,139,133,131,130,110,108,106,104,101,92,89,87,84,81,78,75,72,72,72,72,73,73,70,68,60,59,57,54,52,42,39,36,35,36,37,39,37,35,31,28,24,22,22,22,24,25,25,25,22,21,20,19,18,16,13,12,11,9,9,47,7965
130406 TABATINGA,1288,1295,1268,1244,1228,1113,1074,1090,1108,1146,1026,1043,1042,1020,981,995,961,927,897,868,779,740,717,711,721,622,627,622,609,587,531,514,494,469,445,425,393,371,359,355,350,347,337,321,296,252,230,215,205,204,184,179,174,168,160,155,150,143,135,128,132,125,118,111,104,98,93,87,82,77,70,66,62,57,54,43,39,36,31,25,246,38794
130410 TAPAUA,627,687,716,731,731,685,695,722,735,740,647,653,645,619,579,565,527,495,470,451,401,374,354,342,336,277,267,256,246,240,215,203,194,187,184,187,182,175,169,162,151,144,139,132,127,116,112,107,100,92,73,65,58,55,56,55,54,51,47,44,42,38,34,32,32,32,32,30,28,28,22,20,19,17,16,13,13,12,12,13,79,20013
130420 TEFE,2144,2141,2097,2064,2051,1868,1809,1846,1900,1998,1830,1898,1920,1883,1799,1812,1749,1685,1627,1569,1411,1345,1296,1263,1246,1039,1012,981,943,903,804,755,716,686,668,668,640,613,588,567,530,506,487,470,458,418,405,393,381,370,326,319,310,297,282,272,263,250,235,219,221,207,193,181,170,164,154,145,135,126,113,105,97,91,84,68,65,60,55,52,433,65944
130423 TONANTINS,569,593,596,592,583,533,526,534,538,542,472,472,463,438,406,387,354,329,316,312,288,276,268,264,261,218,214,210,206,203,189,187,182,174,163,155,144,136,132,129,125,123,119,115,110,96,89,85,83,80,71,68,67,64,63,63,62,60,56,52,50,47,43,41,39,38,38,36,35,33,30,30,29,26,23,17,16,13,10,5,66,15870
130426 UARINI,355,372,377,378,374,346,344,352,357,361,318,321,317,304,282,272,253,237,228,224,205,196,190,185,185,155,152,150,146,141,129,128,122,115,107,98,87,81,78,78,79,77,75,73,69,60,58,55,53,52,46,45,43,41,41,38,36,34,31,28,26,24,22,20,19,18,18,18,17,17,17,17,17,16,13,9,9,6,4,3,47,10491
130430 URUCARA,514,559,582,593,595,559,566,590,605,617,547,559,557,537,503,493,462,438,419,404,362,341,326,319,321,271,266,260,259,256,240,238,233,225,212,206,197,186,176,165,149,136,128,123,123,116,113,111,110,110,99,98,97,94,91,89,88,84,78,73,68,62,57,53,51,50,48,46,43,41,36,34,32,30,29,25,24,23,23,23,130,18796
130440 URUCURITUBA,383,398,403,404,405,375,373,385,396,409,371,385,386,371,345,335,313,294,276,260,223,202,187,181,184,159,155,151,149,145,132,127,123,120,118,119,115,112,111,109,105,102,101,99,96,88,86,84,80,76,63,61,58,58,56,57,58,57,54,50,51,49,46,43,42,42,40,39,37,34,26,23,21,21,24,21,21,24,28,34,203,12547
140002 AMAJARI,192,197,198,194,183,165,172,164,160,157,133,129,125,119,113,113,104,98,95,93,84,80,79,80,84,75,79,78,79,76,77,76,73,68,63,60,53,48,49,51,52,54,55,54,53,43,43,43,42,41,38,37,35,35,34,28,26,25,24,24,25,26,24,23,21,20,17,15,14,14,13,12,12,11,10,5,5,6,5,7,53,5440
140005 ALTO ALEGRE,434,443,452,458,463,436,472,476,504,558,554,617,639,616,551,519,473,438,412,396,340,309,292,291,309,274,281,286,285,281,288,286,280,268,253,260,246,233,221,212,182,171,161,156,155,135,131,128,123,116,98,92,87,84,82,72,71,68,64,61,58,54,50,47,44,44,42,38,35,31,27,25,22,20,20,11,10,9,7,7,158,18402
140010 BOA VISTA,5844,5852,5791,5630,5399,4860,5049,4847,4839,5017,4460,4486,4511,4509,4513,4836,4792,4750,4728,4729,4385,4397,4404,4421,4422,3710,3731,3712,3629,3510,3508,3385,3250,3113,2980,3107,2948,2810,2703,2625,2358,2279,2202,2125,2050,1734,1669,1601,1525,1453,1252,1179,1108,1040,977,812,749,692,646,616,615,573,532,493,461,446,408,376,353,335,323,311,294,271,244,157,143,131,119,101,1160,206105
140015 BONFIM,331,354,363,360,342,311,332,318,308,302,247,236,224,211,202,199,182,171,169,174,166,166,167,169,172,147,151,151,147,142,141,137,130,121,111,106,95,88,85,86,81,79,78,79,80,75,80,80,77,70,56,50,46,43,40,34,32,30,28,27,27,26,24,24,23,24,24,23,22,20,18,16,17,15,13,7,6,5,4,7,60,9584
