Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,Total
120080 PORTO ACRE,309,345,363,368,379,366,369,381,381,378,351,349,343,332,318,308,296,284,272,260,254,238,230,228,232,222,224,223,222,219,203,200,195,191,185,187,181,175,170,165,155,151,145,139,133,129,124,119,115,113,106,104,101,98,97,91,90,86,82,78,76,71,68,64,62,57,55,52,49,45,41,38,35,32,32,30,28,26,24,23,103,14163
130002 ALVARAES,487,484,468,454,443,450,431,431,431,437,384,381,374,362,349,338,323,309,296,284,276,263,252,244,238,222,214,207,201,195,179,173,166,158,149,140,129,122,116,114,111,107,104,99,93,87,82,79,75,74,69,66,64,61,59,53,53,51,48,46,45,43,42,40,39,38,37,35,33,31,27,24,22,21,20,17,15,14,13,11,59,13781
130006 AMATURA,280,269,255,246,242,248,234,236,242,257,243,254,256,251,238,223,213,204,197,192,190,184,179,173,169,154,147,143,140,140,132,131,127,122,114,105,97,91,87,85,81,78,74,71,69,65,63,60,57,54,48,47,44,42,41,37,35,34,32,32,32,31,31,29,27,26,25,24,23,20,18,16,14,13,13,11,9,9,7,8,55,8995
130008 ANAMA,212,231,239,243,241,256,256,265,270,274,243,244,243,238,231,224,220,213,207,201,199,193,188,183,179,164,159,153,150,148,136,133,129,124,120,114,109,104,98,94,89,84,79,76,74,68,65,62,59,57,53,51,48,46,44,38,34,32,31,32,34,35,35,34,32,32,32,31,29,28,24,22,20,18,18,14,14,13,11,10,58,9294
130010 ANORI,373,389,394,392,391,409,405,415,423,432,390,394,394,388,377,370,361,350,339,328,318,304,294,289,286,271,266,261,254,246,224,216,206,199,191,186,178,169,161,152,143,134,127,121,119,111,107,102,97,93,84,82,78,74,71,64,60,57,55,56,57,55,54,52,50,48,48,47,44,41,38,35,33,31,29,25,23,21,19,17,120,15107
130014 APUI,306,328,339,346,351,374,375,391,406,424,389,403,409,408,400,395,390,384,377,370,369,362,355,349,344,320,314,307,301,296,274,267,260,253,247,242,235,227,220,213,207,202,197,191,185,179,176,170,164,157,147,143,137,130,123,109,103,96,89,83,78,69,64,59,56,53,50,46,42,37,32,28,23,21,19,17,14,12,11,12,46,17097
130020 ATALAIA DO NORTE,426,419,403,393,386,397,379,384,391,408,375,381,384,379,371,365,360,350,338,323,313,299,286,276,266,240,227,217,212,210,198,194,188,179,171,160,151,142,135,129,123,116,111,105,102,95,90,86,80,77,70,66,62,58,57,49,48,45,43,42,41,39,37,36,35,32,32,30,28,26,23,22,21,19,17,14,15,13,12,11,53,13886
130030 AUTAZES,869,875,863,846,832,858,832,841,851,870,780,782,777,758,732,712,688,663,637,611,594,565,543,527,518,483,467,453,442,435,402,390,379,367,358,350,339,327,315,305,291,280,270,261,256,248,243,235,225,213,195,184,175,169,166,156,156,151,145,137,133,128,122,117,110,106,103,99,93,87,80,75,70,66,64,56,54,51,48,46,289,30389
130040 BARCELOS,543,555,557,560,570,604,599,624,655,701,668,708,726,724,699,683,671,655,636,613,604,586,565,546,524,476,450,430,415,406,372,356,342,329,319,309,295,284,275,269,265,260,252,240,226,205,190,180,173,172,166,161,158,152,145,136,132,126,119,111,104,96,90,86,86,87,88,85,78,69,58,50,44,39,37,32,27,24,24,24,82,25782
130050 BARREIRINHA,859,862,844,824,805,826,797,801,805,817,725,721,710,688,659,637,610,581,555,526,503,470,446,433,428,402,389,376,365,354,322,308,295,285,277,271,261,252,242,234,226,216,208,201,196,189,184,178,171,164,153,148,142,135,130,119,113,108,104,102,104,102,98,94,89,85,83,80,76,72,68,66,63,59,55,49,47,43,38,34,287,26444
130060 BENJAMIN CONSTANT,1091,1040,980,935,905,913,853,847,851,878,792,792,787,774,756,745,731,710,687,661,649,625,603,584,564,518,494,475,457,444,402,380,363,350,343,333,323,310,299,287,276,266,255,246,236,223,213,203,195,186,173,165,157,150,145,134,128,122,117,112,111,106,101,99,95,96,96,93,88,82,74,69,64,60,56,49,47,43,40,36,208,30946
130063 BERURI,462,476,472,464,455,467,456,460,459,460,400,394,385,372,358,344,327,312,301,291,284,272,261,253,247,228,221,212,204,195,174,163,153,148,146,144,141,136,131,125,121,115,111,107,104,100,98,95,91,87,80,75,72,69,67,63,62,60,58,55,52,49,47,45,43,43,42,41,39,37,35,33,31,29,27,23,21,19,16,14,100,14429
130068 BOA VISTA DO RAMOS,374,391,395,394,391,409,405,414,420,429,384,387,385,375,360,350,337,324,309,293,280,263,249,243,239,226,219,213,207,202,184,177,171,163,158,151,144,138,132,127,122,115,111,108,105,103,100,97,94,91,85,83,80,76,72,64,60,57,53,50,49,48,45,43,41,40,38,37,35,34,32,30,29,26,24,21,20,17,14,12,123,13896
130070 BOCA DO ACRE,707,740,745,747,742,778,768,788,803,823,739,745,745,734,715,702,686,667,648,629,619,597,581,571,566,537,527,517,505,492,452,438,423,405,388,368,348,331,317,307,300,290,280,268,257,240,228,219,214,211,204,203,197,190,180,163,154,147,141,138,139,136,131,125,119,113,109,104,98,91,83,78,72,67,62,55,51,47,41,37,241,30163
130080 BORBA,979,982,961,943,931,962,932,946,962,995,905,920,920,902,871,847,824,794,764,730,708,672,644,625,613,569,551,533,515,501,458,441,421,399,376,350,323,302,290,286,286,280,271,262,251,235,224,216,208,205,193,189,183,176,169,156,151,145,139,131,128,123,116,112,107,105,101,97,92,86,81,75,70,66,61,55,51,47,44,39,349,33722
130083 CAAPIRANGA,273,282,283,281,279,291,286,292,298,304,276,278,279,272,261,252,242,234,226,223,220,214,208,205,201,188,183,179,174,172,156,154,149,142,134,125,116,109,104,100,96,91,87,84,80,75,71,68,66,66,65,65,65,63,59,53,50,47,45,44,42,42,40,38,35,31,28,27,25,23,22,21,20,18,19,15,14,13,11,11,50,10530
130090 CANUTAMA,318,317,312,309,308,321,312,320,331,349,325,338,343,340,328,317,307,298,291,287,286,281,275,270,266,248,242,237,231,227,210,204,198,188,179,165,152,143,140,141,143,144,142,137,129,118,112,107,102,100,92,90,86,83,81,76,74,72,67,61,57,53,49,47,46,45,44,42,39,35,29,28,24,23,21,18,16,15,14,14,55,13384
130100 CARAUARI,667,709,722,724,720,757,751,772,784,798,714,720,716,697,668,644,618,592,568,545,532,507,486,471,462,430,417,403,389,376,339,323,309,296,287,276,265,253,244,236,230,224,215,206,196,181,172,164,158,154,146,140,134,129,124,113,110,105,100,95,92,86,82,78,76,73,73,70,66,60,54,50,46,42,39,35,33,31,29,28,155,25581
130110 CAREIRO,774,774,759,749,745,774,754,769,792,829,769,794,802,789,758,729,703,681,665,652,655,640,626,614,604,562,544,534,527,527,503,502,493,473,444,414,387,366,351,345,340,331,320,308,295,275,261,250,242,237,227,221,213,206,196,180,174,167,158,148,144,135,127,120,114,110,105,100,94,87,81,76,70,64,59,53,49,45,40,38,177,31809
130115 CAREIRO DA VARZEA,468,487,491,492,490,517,511,527,541,561,513,525,529,523,507,496,488,474,459,442,429,410,397,392,393,376,373,369,365,360,333,326,321,315,314,312,311,305,294,278,263,250,240,231,224,214,207,199,191,184,170,162,155,149,147,138,135,131,126,122,121,118,113,108,103,100,99,94,89,81,73,67,62,57,52,47,42,39,35,32,178,22362
130120 COARI,1802,1897,1923,1931,1929,2029,2013,2074,2124,2189,1980,2015,2025,1996,1943,1908,1865,1814,1761,1703,1680,1622,1574,1534,1500,1402,1361,1319,1273,1225,1107,1053,1000,947,898,847,788,739,703,676,650,617,589,568,552,531,515,497,479,461,430,412,395,379,364,338,327,313,296,276,264,246,230,219,211,205,198,189,178,166,155,145,135,124,115,102,95,86,76,67,433,74797
130130 CODAJAS,436,498,532,548,553,593,604,631,645,653,580,582,583,574,561,552,542,528,513,496,490,477,462,448,434,400,383,369,357,346,314,301,288,275,263,253,240,227,218,211,204,197,190,183,176,165,159,152,146,141,129,124,119,114,110,101,99,95,90,85,82,77,73,70,68,68,67,64,60,54,49,45,41,39,37,32,30,28,26,26,147,21922
130140 EIRUNEPE,951,923,883,854,839,856,815,819,833,868,795,810,812,798,771,752,730,706,682,655,642,615,593,575,562,522,505,487,466,446,395,370,348,332,323,313,298,284,274,267,260,252,243,234,225,212,205,196,188,182,171,164,157,150,143,130,123,118,113,109,110,108,103,98,91,85,81,77,72,68,64,59,55,51,47,41,39,35,31,26,185,29870
130150 ENVIRA,451,458,455,448,443,460,448,457,464,477,431,435,435,424,406,388,370,355,344,338,337,329,319,310,301,276,266,257,249,244,228,222,213,200,184,166,148,136,129,129,130,126,121,115,110,100,94,89,84,81,74,69,66,62,61,55,53,49,47,47,46,45,43,41,40,36,35,34,33,33,33,33,33,31,28,23,22,20,15,11,81,15479
130160 FONTE BOA,879,833,782,746,727,735,687,684,694,727,673,686,689,675,647,624,602,580,560,541,534,516,497,482,469,431,411,397,386,382,359,353,342,323,300,274,249,230,218,214,210,203,195,186,177,165,155,148,143,141,135,133,129,124,118,109,105,101,96,92,90,86,81,78,75,71,70,67,63,60,54,52,49,44,38,32,29,24,19,13,159,25257
130165 GUAJARA,326,364,382,390,391,415,419,435,442,446,395,396,393,381,364,347,331,315,301,290,281,265,253,245,241,223,216,208,200,192,169,158,149,144,144,143,139,135,131,127,122,120,115,109,103,93,86,80,76,73,68,63,60,58,56,51,51,49,47,44,42,41,39,37,36,35,33,32,30,29,24,22,21,19,17,16,14,12,11,12,67,13399
130170 HUMAITA,774,888,950,984,995,1070,1095,1146,1177,1201,1077,1096,1098,1079,1042,1014,983,951,926,903,901,877,854,832,812,755,732,709,687,665,602,574,549,528,512,499,480,460,443,425,409,392,376,363,355,340,331,320,309,297,279,268,258,247,239,220,212,203,194,186,182,174,166,157,148,139,131,123,115,110,102,97,89,84,77,69,64,59,53,47,274,41603
130180 IPIXUNA,749,738,711,685,663,672,638,634,631,634,554,542,527,509,489,466,438,419,409,407,417,413,405,393,379,342,326,313,303,298,278,270,258,245,227,207,188,175,168,168,172,170,165,157,147,132,123,116,109,105,98,92,87,82,79,70,64,60,58,58,60,61,59,56,51,47,43,40,37,35,32,30,27,24,22,19,18,16,15,14,103,20241
130185 IRANDUBA,985,1016,1013,1002,988,1027,1006,1023,1035,1053,937,938,932,912,887,864,836,810,792,776,776,755,741,733,731,700,695,687,672,652,596,577,557,535,515,494,472,451,432,417,400,383,368,355,345,328,318,306,297,288,272,263,254,245,238,221,216,208,198,186,178,168,159,152,150,147,146,141,133,122,113,106,97,90,81,71,64,58,49,40,263,39237
130190 ITACOATIARA,2067,2118,2106,2085,2062,2144,2097,2139,2174,2230,2005,2021,2020,1984,1929,1886,1832,1781,1739,1702,1700,1657,1621,1594,1574,1484,1458,1429,1398,1365,1254,1218,1178,1134,1090,1050,1005,961,922,887,853,815,784,759,742,715,696,676,655,634,603,585,566,545,522,481,462,443,422,400,394,376,357,340,322,307,296,281,265,249,235,222,208,193,178,159,148,135,120,102,733,84078
130195 ITAMARATI,256,259,256,252,248,257,250,253,257,261,237,240,238,230,220,208,198,189,183,180,182,178,174,169,163,148,141,136,131,128,116,113,107,101,96,88,82,77,73,71,70,68,65,61,57,50,46,42,41,41,40,40,38,37,36,31,30,28,27,27,26,25,23,22,20,18,16,14,14,12,11,10,9,8,8,8,6,6,6,6,31,8320
130200 ITAPIRANGA,185,195,199,198,199,209,208,215,219,224,202,205,206,202,197,193,191,185,179,172,166,160,154,150,147,135,131,127,124,124,114,112,109,105,99,93,87,83,80,79,77,74,72,71,70,68,66,65,63,61,57,55,53,51,50,45,43,42,41,40,41,39,39,37,35,32,32,31,29,26,23,22,19,17,17,14,13,12,11,10,77,8102
130210 JAPURA,324,299,277,262,257,258,238,238,242,258,246,256,258,254,242,230,221,211,204,198,194,186,180,178,177,170,169,167,162,154,137,131,124,118,114,107,102,96,91,88,84,81,77,72,69,63,60,56,52,47,42,37,34,32,32,30,30,28,26,25,21,19,19,19,20,22,24,23,22,20,16,14,12,10,10,9,7,7,6,6,26,9127
130220 JURUA,262,284,291,293,289,305,302,310,311,312,272,268,263,256,248,242,233,224,216,211,206,198,191,186,181,168,162,157,151,148,136,131,125,119,113,104,97,91,87,83,81,78,74,72,69,65,63,60,56,53,47,46,43,41,40,37,35,34,32,31,30,29,28,26,25,25,23,23,21,20,18,18,17,16,14,11,12,10,9,8,53,9719
130230 JUTAI,829,778,724,683,658,656,606,596,595,614,557,556,550,533,511,490,471,449,429,410,395,372,355,341,333,306,292,280,271,266,245,236,226,215,204,191,179,169,161,158,151,146,140,134,128,120,114,109,104,100,93,89,84,82,80,75,74,72,69,65,62,60,57,55,52,50,48,46,43,40,36,34,32,29,27,23,22,19,18,15,78,19765
130240 LABREA,924,962,965,960,949,989,973,992,1005,1023,908,907,902,887,869,858,839,817,796,774,770,752,731,711,688,633,609,586,565,545,492,466,444,424,409,393,370,354,342,338,335,329,320,311,299,283,273,263,254,246,233,226,218,208,199,180,172,163,155,147,144,138,130,124,120,116,112,107,100,93,85,79,74,69,64,58,54,51,48,45,228,35774
130250 MANACAPURU,1949,2048,2071,2075,2069,2172,2151,2212,2259,2321,2094,2124,2129,2092,2027,1978,1921,1862,1810,1760,1745,1692,1645,1608,1576,1473,1432,1393,1355,1317,1206,1160,1115,1070,1027,985,934,891,857,832,811,783,755,726,699,661,634,610,589,573,543,527,509,487,464,423,402,384,368,357,356,345,332,319,306,299,294,283,267,248,229,215,200,186,174,155,145,135,123,111,665,83129
130255 MANAQUIRI,524,532,526,519,512,531,517,526,535,550,496,501,501,491,476,461,445,430,420,411,413,405,395,385,373,342,330,319,311,307,283,276,268,258,249,239,229,220,213,209,206,202,196,190,184,174,170,164,157,148,135,127,120,117,115,108,105,102,98,95,93,90,86,82,80,77,75,71,66,61,54,50,45,42,40,36,32,30,29,29,138,20147
130260 MANAUS,33211,34000,33886,33735,33680,35248,34607,35564,36571,38123,34877,35710,36152,35939,35309,34715,33940,33498,33526,33925,35137,35302,35493,35770,36072,35085,35588,35676,35255,34389,31695,31076,30287,29297,28161,27185,26082,25019,24072,23182,22488,21642,20815,20002,19203,18190,17463,16738,16005,15268,14253,13572,12889,12195,11499,10428,9792,9154,8510,7880,7470,6820,6268,5836,5501,5249,4886,4556,4248,3972,3717,3441,3190,2966,2766,2491,2301,2126,1964,1815,11069,1716677
130270 MANICORE,1108,1135,1134,1130,1127,1181,1159,1192,1225,1275,1169,1201,1213,1195,1156,1132,1107,1073,1035,989,961,915,879,855,840,784,758,735,715,698,641,621,597,572,546,520,489,465,449,440,435,425,411,398,380,358,344,330,317,307,290,280,269,258,248,226,216,207,197,189,189,183,175,167,159,152,147,139,132,121,113,105,97,90,83,74,68,61,55,48,352,45211
130280 MARAA,597,576,547,528,516,527,498,500,509,531,489,498,501,492,477,464,454,439,422,405,394,375,360,350,344,321,312,302,291,282,255,245,232,219,204,189,172,159,152,150,150,148,143,135,125,111,103,96,90,87,82,78,74,70,68,60,57,53,52,50,51,49,47,44,42,40,39,37,33,30,27,23,21,19,18,14,14,12,12,11,61,17754
130290 MAUES,1589,1559,1499,1449,1414,1441,1372,1373,1382,1416,1267,1265,1255,1229,1198,1178,1151,1113,1071,1023,991,942,903,876,859,803,776,750,723,698,629,595,567,543,527,509,483,463,449,440,435,423,415,406,399,388,385,378,368,355,339,331,320,305,288,258,243,228,212,197,186,170,158,151,148,147,144,140,136,133,132,132,129,123,114,105,102,96,86,72,493,49540
130300 NHAMUNDA,416,435,440,442,441,464,460,473,486,500,453,461,464,456,445,437,428,415,401,383,370,354,340,330,323,301,290,280,272,265,243,234,225,216,207,199,187,179,173,169,167,162,158,154,149,142,139,135,130,124,116,114,109,104,100,87,82,78,76,77,79,79,79,76,73,70,70,67,63,59,53,51,47,45,42,37,35,33,30,27,177,17752
130310 NOVA OLINDA DO NORTE,696,726,734,738,740,779,773,798,822,855,787,812,819,802,767,736,709,682,658,635,623,597,575,557,543,503,484,467,451,438,396,377,361,347,336,327,315,303,292,281,269,259,250,243,238,232,231,225,216,205,191,184,174,165,153,136,126,117,109,103,95,89,83,80,80,81,83,81,78,73,67,63,60,57,56,49,49,47,45,44,346,29173
130320 NOVO AIRAO,395,376,356,342,336,341,322,322,329,348,323,332,335,334,327,323,320,314,304,293,285,275,265,259,255,237,232,225,217,210,187,176,168,163,161,155,152,147,142,137,132,129,125,121,117,109,106,102,100,99,95,94,92,88,83,72,68,63,60,57,54,52,50,48,47,46,46,44,42,40,35,32,29,28,27,23,21,20,19,18,104,13457
130330 NOVO ARIPUANA,427,472,493,503,507,540,545,567,582,597,538,548,549,539,521,505,491,475,460,445,439,424,411,400,391,361,349,338,330,323,298,291,280,269,256,243,229,217,208,202,196,188,181,175,170,161,155,150,145,139,131,128,123,117,111,99,94,89,86,83,84,83,80,77,74,70,68,65,61,59,55,52,49,45,42,36,34,30,26,20,160,20554
130340 PARINTINS,2449,2554,2571,2568,2554,2674,2640,2708,2763,2836,2559,2594,2595,2546,2460,2392,2320,2243,2176,2110,2090,2023,1961,1908,1857,1720,1656,1602,1554,1515,1387,1332,1280,1232,1191,1151,1102,1056,1020,991,967,936,908,881,857,826,806,783,757,727,684,660,634,608,581,533,510,487,463,439,428,406,385,367,351,338,324,311,297,286,279,272,260,245,224,201,190,174,150,121,877,100473
130350 PAUINI,592,581,561,544,532,543,518,521,526,541,488,490,489,477,459,441,423,408,400,396,407,404,396,384,367,332,316,303,289,280,250,236,223,210,200,186,171,159,153,154,153,151,147,142,134,125,119,114,110,105,97,93,89,84,82,74,72,69,65,62,61,58,56,52,48,45,45,41,39,36,33,31,27,25,23,21,19,17,15,14,68,18211
130353 PRESIDENTE FIGUEIREDO,572,588,587,584,581,608,596,611,625,645,589,602,602,588,562,537,513,492,478,468,463,445,436,436,443,433,436,436,431,422,388,379,370,360,352,344,336,326,316,307,298,290,282,273,265,253,245,238,230,222,211,206,198,188,177,160,152,142,132,121,113,101,92,84,78,72,66,61,56,51,46,41,36,32,29,25,22,18,16,14,84,24707
130356 RIO PRETO DA EVA,527,536,535,532,533,558,547,564,582,610,565,586,593,583,560,538,518,502,492,486,487,478,471,468,468,449,447,444,439,435,408,406,398,381,360,339,319,302,288,277,267,256,245,234,226,212,203,193,186,180,170,162,155,149,142,130,124,118,111,104,101,95,88,82,78,73,68,63,58,53,49,44,40,36,33,29,25,23,20,17,79,23732
130360 SANTA ISABEL DO RIO NEGRO,676,622,569,531,509,504,457,444,444,462,424,426,422,409,388,368,348,331,320,314,316,309,299,288,274,242,225,215,211,214,207,206,204,197,187,179,171,163,156,150,143,138,131,124,118,107,99,93,90,89,87,86,84,81,78,69,67,64,63,61,63,63,61,59,56,53,51,49,45,43,41,39,37,34,31,26,25,21,17,13,92,16172
130370 SANTO ANTONIO DO ICA,926,871,814,776,759,767,717,714,730,774,726,749,757,743,713,690,670,644,618,586,566,535,509,489,474,432,407,391,381,379,359,354,343,325,299,269,242,224,215,215,219,216,211,203,193,179,171,163,155,149,137,128,121,117,113,105,103,98,92,84,76,69,62,58,58,57,55,53,49,46,42,38,36,33,31,27,25,22,20,18,164,26148
130380 SAO GABRIEL DA CACHOEIRA,1059,1049,1016,988,967,991,950,956,966,992,895,901,895,871,835,800,764,734,712,698,699,680,664,650,639,597,579,567,560,559,528,526,516,498,473,451,427,407,392,381,370,359,346,331,317,295,282,270,260,252,238,228,220,213,209,197,193,187,179,170,166,159,151,143,137,129,124,116,108,100,90,82,74,69,66,60,54,51,48,48,297,36220
130390 SAO PAULO DE OLIVENCA,909,905,882,860,846,871,838,847,859,886,804,813,812,791,759,732,705,676,650,625,611,583,559,541,525,480,457,441,431,431,409,406,396,380,359,336,314,297,284,278,273,264,255,243,228,210,199,187,175,165,148,137,128,122,122,115,112,110,106,103,103,101,99,95,91,88,87,83,78,70,61,56,51,48,45,40,37,36,35,35,171,29500
130395 SAO SEBASTIAO DO UATUMA,238,258,267,270,269,286,286,295,300,302,269,270,268,261,252,243,234,225,216,208,200,191,184,181,179,171,168,164,160,156,142,138,133,125,119,109,102,95,91,89,88,85,82,78,75,69,64,60,59,59,59,59,57,56,53,48,46,44,42,41,41,39,37,35,31,28,26,23,21,21,20,18,17,15,15,12,10,9,9,5,59,9829
130400 SILVES,254,252,244,238,234,239,230,230,233,240,218,220,219,213,204,195,189,181,172,165,157,148,141,137,139,130,126,123,120,119,110,109,105,102,98,94,91,88,84,82,79,76,73,72,73,72,72,70,69,67,63,62,60,58,54,47,45,41,39,37,36,35,33,30,30,26,25,23,22,22,20,19,19,18,17,16,16,16,15,16,60,8416
130406 TABATINGA,1472,1461,1419,1380,1349,1382,1326,1334,1343,1373,1224,1219,1210,1188,1161,1141,1111,1081,1056,1032,1034,1011,987,963,936,863,830,804,785,772,717,699,677,651,623,597,570,543,517,492,467,440,419,404,394,382,372,359,342,323,295,277,260,248,238,219,207,197,187,177,173,165,155,147,140,133,128,121,114,106,98,90,83,78,73,65,60,55,51,46,289,48910
130410 TAPAUA,516,526,521,518,516,538,526,539,552,575,526,539,542,534,516,503,491,475,457,438,424,405,388,375,365,336,320,307,295,286,259,246,233,221,211,198,183,172,166,164,162,159,154,149,144,136,131,126,121,115,109,105,100,94,90,80,73,69,64,62,59,57,54,50,48,44,41,39,37,35,34,32,31,29,26,23,21,19,17,13,90,18944
130420 TEFE,1817,1837,1806,1772,1741,1797,1741,1762,1780,1815,1617,1614,1605,1577,1544,1523,1487,1447,1413,1379,1376,1345,1313,1281,1247,1156,1118,1084,1051,1021,936,901,862,819,775,726,675,634,605,587,572,547,525,504,485,458,439,420,404,390,367,351,337,325,314,292,284,273,260,246,239,227,215,203,193,185,176,167,157,145,136,126,117,108,100,88,82,75,68,61,418,63665
130423 TONANTINS,568,552,530,512,503,514,489,491,500,520,478,488,488,477,455,436,420,402,385,367,354,335,320,308,301,276,264,254,246,243,225,218,210,202,193,186,177,169,161,152,144,138,131,124,117,108,101,94,90,88,82,78,75,72,70,63,63,60,58,56,55,53,51,49,46,43,40,38,36,34,32,31,29,27,28,23,22,20,19,16,76,16949
130426 UARINI,412,399,380,364,354,357,339,338,339,348,311,311,308,301,292,285,277,267,257,247,241,230,222,218,216,204,200,195,188,181,164,158,150,143,135,130,122,114,108,102,94,87,82,78,76,74,71,68,66,64,60,58,55,53,51,46,44,42,40,38,37,37,35,32,29,25,25,23,21,20,18,16,15,13,14,12,12,12,12,12,57,11631
130430 URUCARA,506,508,498,488,481,496,481,486,493,508,461,467,465,456,438,423,410,394,377,361,347,328,313,305,303,284,277,270,264,260,238,231,224,218,213,209,203,196,190,185,178,175,169,162,155,143,137,130,125,122,112,107,104,101,99,93,94,92,88,83,80,78,74,70,67,61,60,56,53,50,45,42,38,36,35,30,29,26,24,23,145,17846
130440 URUCURITUBA,428,436,432,428,426,444,434,445,456,471,432,441,442,438,425,415,407,395,382,367,358,344,330,317,302,273,255,242,233,229,210,201,193,185,178,172,164,157,151,149,145,141,137,135,133,129,130,128,124,118,110,107,102,97,93,85,81,76,72,69,67,64,61,58,55,54,52,51,48,46,43,41,38,36,33,29,28,25,22,20,210,16480
140002 AMAJARI,335,314,293,273,254,252,250,230,224,229,209,207,203,194,185,173,163,154,147,143,141,134,130,127,127,118,116,114,112,111,102,100,97,95,93,95,92,90,86,82,77,73,71,69,71,69,69,69,67,66,58,58,56,54,52,48,48,45,43,40,34,32,29,28,28,28,27,25,24,23,18,17,16,14,13,11,10,9,8,8,56,8255
