Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,309,341,355,358,367,336,336,345,347,341,311,306,300,289,278,281,269,259,249,242,237,225,220,220,225,202,206,206,203,198,176,172,168,163,160,165,161,157,152,145,130,124,119,115,111,112,109,105,102,101,93,90,89,85,83,77,76,72,69,65,63,60,56,54,51,47,46,43,40,37,35,33,30,28,26,24,22,20,18,18,80,12738
130002 ALVARAES,511,494,470,452,442,440,415,413,415,427,365,366,362,350,334,329,312,297,285,277,266,255,246,239,235,208,202,195,189,182,161,153,146,139,132,127,120,113,109,105,102,98,94,91,85,79,74,70,68,66,62,60,58,56,55,49,48,46,43,42,43,42,41,39,38,35,36,34,32,28,25,23,20,18,17,14,12,12,12,10,47,13202
130006 AMATURA,259,257,251,247,245,248,241,244,250,260,227,233,233,227,216,211,201,191,184,178,171,162,157,154,154,137,137,135,132,128,114,112,108,102,96,90,82,77,73,72,71,70,68,65,62,55,54,52,49,47,40,40,38,36,36,33,32,32,31,30,31,31,30,28,26,23,21,20,18,19,15,14,13,12,11,10,9,8,8,7,53,8344
130008 ANAMA,212,225,229,230,229,237,235,242,246,250,211,210,210,206,202,206,201,196,190,185,179,174,169,164,159,139,134,129,126,123,110,108,104,100,97,93,88,83,80,76,73,70,67,64,60,53,50,47,45,45,41,40,39,37,37,32,29,28,29,30,34,35,35,33,31,30,29,28,25,23,20,17,16,14,14,12,10,9,9,10,52,8189
130010 ANORI,354,373,379,378,376,389,385,395,401,407,343,343,342,336,331,337,332,323,313,303,294,283,274,270,268,239,236,231,223,215,186,177,168,161,155,152,146,138,132,125,119,111,106,102,98,91,87,83,81,79,72,72,70,66,64,57,54,52,51,50,56,57,55,52,49,44,42,40,37,35,32,32,30,28,26,22,20,18,15,14,114,13596
130014 APUI,313,339,350,358,362,379,382,399,412,430,374,384,390,389,384,397,396,389,376,360,342,325,314,307,305,272,265,260,256,253,226,220,215,213,210,217,217,213,207,200,190,184,179,174,168,158,154,148,143,139,129,127,122,114,106,89,81,74,68,64,64,58,54,49,47,43,40,36,32,29,25,22,19,16,17,12,11,10,9,9,36,15849
130020 ATALAIA DO NORTE,387,387,378,371,369,376,365,371,381,397,350,361,364,356,339,333,321,306,293,279,264,246,234,226,221,192,183,177,176,176,166,168,165,157,146,137,126,118,111,107,101,97,92,88,84,77,73,69,66,65,59,58,56,53,50,43,40,38,37,35,38,38,36,34,31,28,27,25,23,21,20,18,17,15,14,12,12,10,10,9,42,12341
130030 AUTAZES,876,871,847,827,811,819,787,794,803,823,699,702,696,681,662,668,650,628,607,584,566,542,523,509,501,439,426,414,403,396,355,344,334,324,315,316,308,297,286,273,258,246,236,227,222,209,203,196,190,183,166,161,155,149,145,133,129,125,120,115,120,115,109,104,98,93,87,83,79,76,73,70,67,62,58,51,48,44,39,33,257,28040
130040 BARCELOS,562,592,603,612,623,653,652,682,713,757,678,714,732,724,695,700,686,663,635,600,565,529,503,483,471,406,381,367,362,368,345,346,343,333,319,315,305,294,283,274,260,253,243,231,217,195,181,170,163,160,148,143,138,133,129,120,116,112,106,99,99,93,87,82,77,75,71,67,62,57,51,45,41,37,33,28,24,21,18,17,72,25342
130050 BARREIRINHA,890,874,842,813,793,796,758,758,761,776,658,654,645,626,602,601,576,553,531,510,492,469,450,436,427,373,358,345,333,326,288,275,264,255,249,249,243,234,226,218,208,201,193,187,181,169,165,159,154,148,136,132,127,123,117,105,100,96,93,92,100,101,99,94,87,81,76,72,68,66,62,61,57,55,52,46,44,42,40,36,259,25011
130060 BENJAMIN CONSTANT,1014,968,912,871,848,843,789,784,793,823,712,718,716,701,679,683,661,639,618,596,582,560,541,524,509,443,423,407,395,389,346,335,323,311,301,299,288,277,265,255,240,232,222,213,205,191,183,175,168,161,145,138,132,126,123,113,109,104,101,99,104,102,99,95,92,90,89,86,81,75,67,62,57,52,49,42,39,35,32,30,166,27865
130063 BERURI,470,467,454,441,430,432,413,414,415,418,348,343,336,325,315,317,304,292,283,273,268,258,248,240,234,202,192,185,177,174,150,143,136,131,129,129,124,120,115,111,106,102,98,94,90,85,82,79,76,74,67,65,62,60,57,50,50,49,47,45,46,45,43,42,40,39,38,37,35,32,30,30,29,26,24,20,18,15,12,9,81,13085
130068 BOA VISTA DO RAMOS,378,388,386,381,376,384,375,381,386,395,335,334,333,325,314,316,306,293,282,268,256,241,231,225,222,197,191,187,181,177,157,152,146,140,134,133,125,120,115,113,108,104,101,97,95,87,85,82,80,78,72,72,69,66,61,50,45,41,42,40,45,45,43,41,38,35,35,33,31,30,28,29,27,25,22,18,17,14,11,6,110,12537
130070 BOCA DO ACRE,745,773,774,772,766,787,776,793,808,828,703,709,709,698,681,693,676,658,643,628,618,602,588,579,573,511,502,493,481,466,415,401,385,366,346,334,310,293,281,275,269,261,252,244,235,217,210,203,198,196,185,183,180,173,164,146,138,132,129,126,134,132,127,120,112,104,98,92,86,81,76,70,65,60,56,48,44,41,36,31,209,29102
130080 BORBA,985,988,968,952,941,958,931,944,964,998,865,885,886,863,824,816,783,751,722,697,676,647,622,602,585,505,480,460,445,437,393,381,365,347,326,309,285,267,258,257,256,253,247,238,227,208,199,191,186,182,170,167,163,157,152,134,129,123,118,115,122,118,115,109,103,98,95,90,84,79,72,67,62,58,54,48,45,43,40,39,294,31818
130083 CAAPIRANGA,273,285,286,284,282,289,284,290,294,300,253,253,252,246,239,240,233,226,220,216,214,208,204,199,195,171,168,163,159,155,139,135,129,123,114,109,100,94,89,86,82,78,74,72,73,68,67,66,64,65,59,58,57,55,53,46,44,42,40,39,39,38,35,32,30,26,25,22,22,21,20,19,18,16,16,14,12,12,10,8,41,9877
130090 CANUTAMA,329,330,324,321,321,329,322,329,341,361,320,335,341,337,325,325,316,307,299,292,288,281,274,268,260,226,218,211,204,201,177,172,165,159,153,150,143,138,134,133,134,134,132,125,116,100,89,83,81,82,79,79,77,75,71,63,61,58,55,51,52,50,46,44,41,38,35,33,30,28,26,23,21,20,18,15,13,11,9,8,44,12809
130100 CARAUARI,714,755,765,765,757,780,771,789,800,810,679,679,670,652,629,628,605,582,560,540,523,498,480,468,462,406,397,384,371,357,310,292,278,268,261,262,253,242,232,224,212,205,196,187,178,161,152,145,140,139,133,132,129,123,116,103,96,91,87,83,87,84,79,76,72,67,63,59,56,53,48,46,43,40,37,32,29,27,24,20,139,24887
130110 CAREIRO,799,788,765,750,743,757,730,742,763,803,707,730,740,734,715,724,709,693,680,666,663,651,638,626,612,535,518,505,496,492,450,446,434,415,391,376,351,332,319,311,302,294,284,275,266,250,242,234,226,219,199,194,187,180,174,158,152,146,139,132,135,129,122,114,107,100,93,87,83,78,74,70,65,60,55,48,44,38,33,26,146,30259
130115 CAREIRO DA VARZEA,453,476,483,482,484,500,497,510,522,538,461,468,470,463,451,455,444,432,421,411,401,387,379,378,383,352,355,355,350,342,304,298,291,282,272,272,264,253,243,231,217,206,196,189,184,174,168,163,158,153,140,136,132,129,127,119,117,115,112,107,111,108,103,98,95,87,83,78,73,68,62,58,53,49,47,40,36,33,29,27,156,20349
130120 COARI,1858,1981,2025,2040,2037,2114,2107,2173,2221,2277,1945,1976,1977,1936,1866,1875,1815,1753,1692,1630,1578,1508,1458,1427,1413,1265,1243,1212,1171,1123,977,928,880,835,796,773,724,682,650,628,599,571,548,529,515,489,474,461,445,427,391,377,363,348,334,303,293,279,265,247,253,236,222,209,200,190,181,171,161,149,139,131,121,112,103,89,83,75,67,59,382,72160
130130 CODAJAS,462,510,532,543,546,573,579,601,617,631,538,546,548,539,521,525,511,494,479,466,455,440,426,415,403,352,339,326,314,302,263,248,235,225,216,214,204,194,188,183,177,173,167,160,154,141,135,129,125,123,113,114,110,106,100,87,83,78,75,73,76,75,72,68,64,60,57,54,51,48,45,41,38,36,34,30,28,27,24,24,125,20203
130140 EIRUNEPE,956,921,879,850,838,843,800,806,825,869,768,794,801,784,746,738,708,680,657,637,622,598,578,561,547,477,460,442,423,404,345,319,299,288,284,289,278,267,258,250,242,233,226,216,207,190,183,175,168,163,148,142,137,131,128,115,112,108,104,99,105,103,98,92,84,75,67,62,58,57,54,54,51,48,43,37,35,31,27,22,168,28487
130150 ENVIRA,446,457,454,448,441,450,439,446,452,460,388,389,387,377,364,363,349,337,328,323,321,314,306,298,289,249,239,230,222,216,191,184,176,166,154,144,131,121,116,113,111,107,104,98,94,85,80,75,72,70,63,62,59,56,53,47,43,41,40,40,45,44,43,41,38,35,33,31,30,30,31,31,31,28,24,18,17,13,7,1,64,14313
130160 FONTE BOA,976,931,880,845,827,827,779,780,794,834,736,757,759,742,706,698,670,642,617,592,571,542,520,507,501,443,429,419,409,404,369,364,354,333,305,280,252,231,221,218,216,209,202,194,185,171,162,156,150,148,137,134,130,126,122,109,104,100,94,90,93,89,85,81,76,73,70,66,62,56,50,46,42,38,35,28,24,21,16,14,147,27215
130165 GUAJARA,343,379,396,401,400,416,420,432,437,439,365,365,359,346,328,322,305,290,277,270,260,248,237,231,227,200,195,189,183,177,155,147,140,135,130,128,123,118,112,109,106,103,98,93,87,76,69,65,61,61,57,56,54,52,50,44,44,42,40,38,39,38,36,35,33,32,30,29,27,25,21,21,19,17,16,13,13,12,10,9,55,12560
130170 HUMAITA,790,912,976,1007,1012,1068,1092,1138,1162,1173,980,982,976,958,932,944,917,890,867,845,834,813,792,772,753,655,631,610,592,577,513,492,474,457,442,438,422,404,389,374,356,340,327,315,306,285,275,266,258,252,234,231,225,216,206,185,177,169,162,157,164,159,151,142,130,119,109,100,94,91,89,87,82,76,70,61,56,51,44,35,247,38154
130180 IPIXUNA,728,698,659,628,607,603,563,557,557,570,480,476,467,455,442,445,429,414,400,388,382,369,357,346,334,288,273,261,252,247,223,216,206,193,179,164,146,135,131,133,137,138,136,130,121,107,99,93,89,86,79,76,73,69,66,57,54,51,49,48,53,52,49,46,41,36,32,29,27,25,24,21,20,18,19,16,15,14,14,13,100,17823
130185 IRANDUBA,1027,1035,1016,997,979,995,964,975,986,1008,852,853,848,834,818,830,809,790,778,771,773,764,755,748,743,668,664,655,638,613,536,511,489,470,453,451,432,412,394,378,355,337,322,312,305,292,285,277,268,256,231,222,214,208,203,190,189,183,174,163,162,152,143,138,135,135,133,129,121,109,98,88,81,73,67,57,51,46,41,36,226,36919
130190 ITACOATIARA,2138,2169,2141,2108,2081,2123,2065,2100,2132,2189,1865,1877,1875,1846,1805,1836,1789,1747,1715,1690,1691,1665,1636,1609,1578,1391,1358,1326,1290,1257,1115,1074,1034,994,956,943,898,858,825,799,766,734,709,690,676,649,638,624,604,581,529,512,493,474,455,411,397,380,363,346,361,347,330,313,296,281,268,254,238,223,209,195,182,168,155,136,125,114,101,90,656,79661
130195 ITAMARATI,286,288,283,277,274,277,269,272,275,283,241,242,240,234,224,221,211,202,195,191,186,181,175,169,163,141,134,127,122,118,104,99,94,89,86,83,79,74,71,68,64,62,59,55,53,47,45,43,41,40,38,37,36,35,34,31,30,29,27,25,23,21,19,17,16,14,12,11,10,11,11,11,10,10,8,7,7,6,5,3,29,8440
130200 ITAPIRANGA,195,204,206,205,205,212,211,216,221,227,196,200,201,196,190,190,185,178,173,168,164,159,154,150,148,129,125,122,119,116,104,101,98,94,89,85,80,76,74,73,71,70,69,67,67,62,61,60,57,55,50,47,46,46,44,42,41,41,39,37,39,38,36,34,32,28,29,27,25,23,19,18,16,15,15,11,11,11,11,11,75,7835
130210 JAPURA,375,355,334,319,314,314,295,295,302,320,286,297,300,294,280,275,264,254,246,240,234,226,220,218,218,200,200,197,190,181,156,147,140,133,127,125,120,114,107,101,91,86,80,76,72,66,62,58,54,52,44,40,37,35,36,35,35,34,33,30,29,28,27,26,27,28,28,29,27,24,18,16,14,12,10,8,7,6,5,7,13,10758
130220 JURUA,250,267,273,273,269,277,276,280,282,281,229,226,220,214,209,211,205,197,191,185,179,172,166,162,160,140,137,133,129,125,108,105,100,95,90,85,79,74,71,70,68,66,63,61,58,52,48,45,44,42,39,37,36,34,35,31,30,29,27,27,28,28,27,25,23,19,17,16,17,16,16,17,16,15,13,11,10,9,5,2,44,8441
130230 JUTAI,922,866,806,763,739,728,674,666,669,697,606,614,610,589,557,545,517,489,465,444,423,396,376,363,357,308,294,282,275,271,243,238,229,218,205,197,183,172,164,159,153,147,140,134,130,118,112,106,103,101,95,93,89,87,82,74,73,70,67,63,64,61,57,54,51,48,46,43,41,37,34,32,29,27,25,20,19,17,15,13,70,21159
130240 LABREA,946,967,958,946,936,955,932,948,963,985,836,839,837,824,809,830,815,794,772,746,731,709,686,665,640,551,524,501,482,468,414,392,375,360,352,351,336,323,315,309,304,298,291,281,268,247,235,226,219,214,198,194,188,180,170,153,144,138,131,127,132,128,121,115,109,101,96,90,85,81,76,73,68,64,59,51,48,44,39,35,196,33139
130250 MANACAPURU,2043,2123,2134,2127,2113,2175,2142,2195,2239,2298,1958,1979,1980,1950,1902,1931,1886,1836,1789,1740,1713,1664,1622,1588,1558,1375,1339,1304,1265,1225,1082,1036,992,950,914,901,855,815,785,762,736,712,686,662,640,598,575,555,537,521,479,467,452,435,417,376,362,348,336,326,349,341,328,314,295,279,269,255,240,222,206,190,177,165,154,137,127,118,110,102,599,79482
130255 MANAQUIRI,481,480,468,458,453,459,443,449,456,468,401,406,406,402,395,406,400,391,382,371,366,356,348,336,324,275,260,251,246,247,228,226,222,215,207,202,193,185,179,174,168,164,160,154,148,139,134,129,124,120,107,102,98,96,94,88,87,85,82,78,81,78,76,71,68,64,61,57,54,50,46,42,39,37,35,31,28,27,26,24,119,17086
130260 MANAUS,32951,34083,34190,34150,34110,35207,34705,35718,36693,38121,32923,33624,34009,33827,33294,33896,33169,32749,32770,33145,34036,34223,34394,34618,34837,31857,32297,32375,31994,31201,27891,27348,26657,25784,24776,24504,23505,22536,21670,20853,20029,19251,18502,17775,17071,15930,15310,14668,13997,13298,11946,11309,10697,10108,9546,8558,8041,7510,6962,6415,6366,5767,5287,4939,4702,4541,4278,4019,3753,3489,3220,2969,2749,2560,2402,2127,1971,1835,1719,1624,9452,1597382
130270 MANICORE,1115,1144,1143,1139,1137,1172,1151,1183,1216,1264,1100,1131,1140,1122,1081,1087,1056,1022,986,947,916,876,843,820,803,705,679,656,638,625,561,543,523,501,476,461,434,413,400,396,393,389,379,365,347,317,302,289,279,272,253,245,238,229,221,201,193,185,178,170,178,171,163,155,147,138,131,123,116,109,101,96,89,82,75,65,59,54,47,40,325,42514
130280 MARAA,640,602,564,540,529,529,495,495,508,540,482,500,505,499,479,482,470,454,437,416,396,375,358,347,340,298,286,276,268,261,233,224,215,205,192,184,171,161,154,150,145,142,137,129,120,106,97,91,87,85,78,75,71,68,65,59,55,53,51,49,51,50,48,45,41,38,35,33,30,29,24,22,20,18,17,13,13,11,10,10,53,17634
130290 MAUES,1582,1531,1460,1406,1370,1371,1297,1297,1306,1347,1151,1152,1147,1125,1097,1119,1095,1061,1021,974,931,884,847,821,805,708,682,659,634,614,534,503,480,463,453,458,440,426,416,410,404,400,393,385,374,355,349,342,330,318,292,284,273,257,237,203,185,171,162,157,166,157,150,146,145,144,143,141,137,135,133,133,129,122,113,97,93,85,71,54,422,45864
130300 NHAMUNDA,438,449,450,448,447,461,453,465,478,496,434,446,450,442,427,428,415,400,388,375,368,356,344,333,323,276,263,252,243,238,211,203,195,187,181,179,170,164,158,155,150,147,143,138,132,122,118,114,110,108,97,95,92,89,85,76,72,69,70,70,79,80,78,76,70,65,62,59,55,53,48,46,43,40,38,32,31,28,25,22,161,16877
130310 NOVA OLINDA DO NORTE,691,727,737,742,743,771,767,792,815,847,738,763,769,749,708,695,661,631,607,586,569,542,522,507,499,440,427,413,401,391,345,331,317,305,295,290,276,265,256,250,243,237,231,223,215,201,196,189,181,175,158,153,146,137,127,109,99,91,85,84,87,81,78,76,77,79,81,80,77,73,67,64,61,59,55,50,49,46,44,43,286,27073
130320 NOVO AIRAO,370,350,330,316,312,313,296,297,306,326,293,306,312,309,299,302,297,289,280,268,256,246,237,231,228,199,194,188,181,176,152,143,136,132,132,137,134,132,127,121,115,111,107,102,99,91,87,83,82,81,76,75,74,70,64,54,49,45,43,45,48,46,47,45,43,42,40,38,36,34,30,28,26,24,22,19,18,16,16,15,82,11921
130330 NOVO ARIPUANA,457,494,509,516,517,541,541,561,576,594,511,523,525,514,495,493,478,460,444,429,417,401,387,376,367,319,307,296,288,284,256,248,240,229,217,210,198,188,180,175,167,162,156,152,148,138,136,132,128,123,113,109,105,101,96,83,78,74,72,73,81,81,79,76,69,62,58,54,52,50,49,47,45,41,37,30,28,23,17,10,156,19252
130340 PARINTINS,2595,2675,2671,2651,2628,2697,2645,2704,2755,2829,2415,2443,2442,2396,2324,2345,2275,2207,2149,2096,2075,2023,1970,1918,1862,1615,1551,1496,1449,1415,1259,1208,1161,1119,1081,1072,1025,984,954,933,910,888,865,838,811,761,739,715,690,666,604,581,559,537,516,471,457,438,416,391,399,374,353,338,329,321,312,301,289,275,265,259,247,229,206,178,167,149,123,91,771,96941
130350 PAUINI,638,612,581,559,545,544,514,514,520,540,468,473,473,466,454,461,449,437,424,412,407,396,384,372,356,304,289,275,263,254,222,207,196,187,180,177,166,157,153,151,151,149,145,139,133,120,115,109,104,99,88,83,79,77,76,71,71,68,64,60,58,54,51,47,46,43,42,40,37,35,31,29,27,24,23,18,17,14,13,11,60,17901
130353 PRESIDENTE FIGUEIREDO,538,559,563,560,554,568,560,572,580,592,500,502,499,487,470,470,450,436,426,423,423,414,410,408,412,375,376,375,371,366,329,322,316,310,304,308,303,295,286,277,264,256,248,240,233,217,211,205,198,191,175,171,163,154,143,121,112,102,94,88,86,78,71,65,60,55,49,45,40,39,32,30,27,24,22,19,16,16,14,14,68,21745
130356 RIO PRETO DA EVA,516,524,521,517,518,533,522,537,554,581,513,533,540,531,510,506,490,474,461,450,439,422,413,413,422,390,394,395,394,390,358,360,354,336,312,290,268,250,238,233,224,217,209,201,194,182,176,169,161,155,135,127,120,115,111,102,97,93,88,82,84,81,75,70,64,58,52,48,44,41,38,36,33,30,26,22,19,16,12,8,54,21271
130360 SANTA ISABEL DO RIO NEGRO,591,541,495,462,444,433,393,383,384,402,352,356,353,343,325,318,303,289,278,271,263,254,246,240,236,205,199,195,193,194,181,181,179,172,160,151,141,133,126,121,115,109,104,100,96,87,83,79,79,79,77,79,77,74,71,62,59,56,54,55,59,58,56,54,50,48,46,44,41,38,34,31,29,26,23,19,17,14,12,10,82,13872
130370 SANTO ANTONIO DO ICA,990,936,879,844,831,832,782,785,807,860,773,809,820,802,761,753,725,693,660,625,590,550,519,500,489,426,405,389,378,372,338,330,317,301,282,263,241,225,219,220,224,223,219,211,200,180,171,162,156,151,140,135,130,123,116,101,94,89,82,76,75,68,63,59,59,56,55,52,49,45,41,38,35,33,30,26,23,21,20,18,142,27312
130380 SAO GABRIEL DA CACHOEIRA,1055,1037,1000,970,948,954,912,914,924,948,811,816,809,787,755,748,714,688,670,661,658,642,629,621,618,550,542,535,529,526,481,481,472,456,432,421,400,381,366,354,339,326,314,300,287,263,247,236,229,228,217,215,211,204,194,177,171,164,156,147,150,141,133,125,119,113,108,102,95,87,78,70,63,59,57,50,47,45,44,46,256,33828
130390 SAO PAULO DE OLIVENCA,886,880,856,837,825,835,804,813,826,855,739,753,751,731,696,688,660,630,605,579,558,530,507,491,482,418,399,386,381,384,359,359,354,339,316,301,281,264,251,241,228,218,206,196,187,172,162,153,146,140,127,120,114,111,108,102,100,97,94,90,95,91,87,83,78,74,72,68,63,58,50,46,42,39,37,34,31,30,29,31,132,26991
130395 SAO SEBASTIAO DO UATUMA,235,253,258,260,258,267,266,274,278,281,235,234,232,226,217,216,209,201,194,188,182,175,170,166,166,149,149,146,142,137,119,116,110,104,97,90,83,77,74,73,71,70,67,65,63,56,55,53,52,52,50,50,50,48,45,38,37,35,33,32,34,32,31,28,27,24,21,19,18,18,17,15,15,14,13,11,10,9,7,7,57,8756
130400 SILVES,266,262,253,246,243,243,234,235,238,245,211,214,212,206,194,189,179,171,165,162,158,155,151,148,145,127,124,121,118,116,103,100,97,93,89,88,84,82,79,79,75,73,72,71,70,68,68,67,65,62,55,54,51,49,46,39,36,34,32,32,33,32,30,28,27,24,22,21,20,20,21,20,20,20,18,16,15,15,12,11,54,8223
130406 TABATINGA,1446,1410,1353,1310,1284,1291,1230,1236,1253,1299,1120,1135,1134,1111,1075,1079,1044,1011,984,960,947,921,898,878,861,755,732,712,697,689,623,611,594,570,541,528,500,474,453,433,408,385,367,354,348,332,324,313,298,279,245,228,213,203,197,183,176,168,160,151,153,143,135,128,122,117,112,107,100,94,85,78,73,67,63,55,51,47,44,41,246,44575
130410 TAPAUA,580,586,580,575,574,589,575,589,607,635,561,582,588,574,544,537,515,493,473,453,437,415,397,383,371,320,303,289,278,271,237,226,215,205,197,192,181,172,166,164,158,155,150,145,139,128,123,118,113,108,99,96,92,86,80,68,61,56,52,52,54,52,49,46,43,38,35,32,30,29,28,26,26,24,22,18,18,15,14,11,84,19402
130420 TEFE,2029,1998,1932,1880,1847,1867,1787,1803,1831,1896,1629,1645,1648,1625,1587,1617,1582,1541,1502,1461,1438,1399,1362,1330,1298,1137,1101,1067,1031,999,881,843,804,762,724,697,649,610,584,569,553,532,512,493,473,440,421,406,392,382,351,342,331,319,305,277,271,259,246,231,236,221,208,196,186,177,168,158,148,138,126,117,107,100,93,81,75,68,63,58,389,64641
130423 TONANTINS,566,561,546,533,526,532,512,518,525,543,470,480,478,463,437,427,405,384,365,349,329,307,291,284,284,254,248,243,237,232,206,201,194,185,176,172,162,153,145,139,127,118,111,107,106,102,100,96,92,89,80,76,72,69,68,62,59,57,55,52,55,54,51,48,45,41,38,35,33,33,30,29,28,26,24,21,20,19,17,15,65,16487
130426 UARINI,425,402,377,359,350,348,325,324,328,343,301,307,306,300,288,288,279,269,259,249,239,229,220,215,211,183,180,174,168,162,142,135,129,123,119,116,111,104,98,93,86,79,75,71,71,68,66,65,63,60,54,52,50,48,46,42,41,40,37,34,33,31,29,27,25,23,21,19,17,17,15,16,15,14,14,12,13,11,11,10,44,11143
130430 URUCARA,565,555,535,520,513,518,497,501,511,533,465,477,477,467,446,441,424,407,392,381,372,358,347,338,334,292,283,275,269,266,237,230,224,217,213,212,207,200,193,185,175,169,163,155,146,133,123,118,113,112,105,103,100,98,96,88,88,85,81,78,79,77,73,68,64,57,53,49,46,44,41,39,35,34,31,27,26,25,23,22,134,18253
130440 URUCURITUBA,405,415,414,412,409,422,413,424,435,452,391,401,404,396,383,384,375,363,348,332,318,303,288,277,266,226,210,199,192,190,172,166,160,154,150,148,141,137,132,131,129,127,124,122,117,111,109,105,102,100,90,88,86,81,77,68,63,60,57,58,60,58,56,54,52,48,47,46,43,40,37,35,33,31,30,25,24,21,19,18,206,14795
140002 AMAJARI,314,285,260,238,222,214,206,188,184,193,172,175,173,166,157,148,140,132,125,121,121,114,110,110,110,95,94,92,91,92,88,88,87,85,80,85,82,80,76,72,66,61,59,58,60,58,59,60,58,55,48,46,44,42,41,37,38,37,35,33,28,28,26,25,23,23,22,21,20,18,15,14,14,12,11,10,9,9,8,7,46,7049
140005 ALTO ALEGRE,851,721,622,549,504,468,421,369,364,406,383,394,403,405,405,421,429,424,408,382,372,349,334,325,322,267,258,249,245,244,234,230,224,218,212,227,221,214,207,201,192,186,181,175,167,145,138,133,127,123,113,108,104,99,93,82,78,73,70,68,63,61,58,55,49,48,44,40,38,35,32,30,27,25,22,20,18,15,12,11,108,17748
