Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,292,328,348,357,371,381,389,393,396,397,396,390,381,368,353,337,321,305,287,271,257,246,239,235,232,230,227,226,228,231,234,233,229,222,212,203,195,189,184,179,176,172,169,163,157,150,143,137,131,126,123,118,116,112,109,106,104,101,97,93,87,85,79,75,72,68,64,61,56,52,48,44,41,38,36,35,33,32,32,33,134,15300
130002 ALVARAES,467,477,474,468,465,454,447,440,430,421,411,394,379,366,357,349,338,323,307,289,273,262,253,244,235,228,219,212,207,204,200,193,184,174,163,152,144,134,126,120,115,110,106,102,98,95,92,87,85,80,76,73,69,67,64,63,60,57,56,52,49,46,43,41,39,38,36,33,32,30,28,26,24,22,21,19,18,17,15,13,81,14261
130006 AMATURA,297,289,276,262,249,237,228,227,232,241,254,261,263,258,250,239,228,219,211,205,201,199,195,189,179,168,159,150,148,146,147,144,141,136,130,124,117,110,104,96,89,82,79,75,73,71,70,67,65,62,59,56,51,48,46,44,40,37,36,35,32,31,29,30,29,28,28,27,25,23,20,18,16,14,13,12,12,10,9,7,66,9573
130008 ANAMA,230,247,255,261,264,264,267,270,274,278,283,279,273,265,257,248,237,226,215,207,199,196,192,190,186,182,177,174,170,166,164,157,152,146,140,134,128,122,116,107,100,94,89,85,84,83,81,78,75,71,66,61,56,53,48,46,42,39,37,35,34,33,32,31,32,31,32,32,31,29,28,26,24,23,21,19,17,15,12,9,70,10202
130010 ANORI,417,424,423,419,417,411,410,412,419,429,443,446,444,437,427,413,396,378,358,338,322,309,301,294,289,283,278,273,269,266,261,255,247,236,227,219,210,200,190,179,166,156,148,142,137,134,129,123,116,108,100,93,86,82,77,74,71,68,63,60,55,52,50,50,51,52,52,52,49,47,43,39,36,34,33,31,28,27,22,18,140,16463
130014 APUI,324,345,357,363,366,365,365,370,381,396,414,421,420,413,400,382,365,353,347,348,355,366,374,376,373,365,356,348,344,342,339,332,321,305,288,271,254,242,231,223,216,210,206,205,201,201,198,192,185,175,165,155,147,141,137,133,127,120,113,103,92,84,77,71,66,64,59,55,49,44,39,34,30,26,23,21,19,17,14,12,67,18193
130020 ATALAIA DO NORTE,486,470,449,432,419,405,398,392,389,389,388,383,378,379,381,385,385,381,370,358,345,336,329,319,308,295,281,268,255,244,231,217,205,195,186,180,173,166,160,150,142,135,129,124,119,115,110,103,96,89,81,74,69,65,61,58,56,54,52,48,45,41,38,36,36,34,34,34,32,30,28,26,24,22,20,19,17,16,14,13,75,15274
130030 AUTAZES,861,890,892,887,883,868,861,860,864,874,885,875,856,833,807,775,741,701,659,617,582,554,534,520,510,499,486,475,467,460,451,441,427,410,392,377,362,349,336,324,311,301,294,288,284,280,276,267,257,242,225,210,199,192,188,187,184,179,173,161,151,141,132,126,123,120,117,112,105,96,87,79,73,68,65,63,62,61,60,59,359,32402
130040 BARCELOS,530,548,552,551,551,545,548,561,584,618,657,679,688,684,674,655,636,620,607,600,596,598,598,590,579,561,540,515,487,454,421,384,351,327,307,292,280,268,259,251,245,239,234,227,218,208,199,191,187,184,182,180,175,169,162,154,146,138,131,121,113,104,99,96,97,99,102,100,92,80,68,57,48,43,39,37,35,32,28,21,108,25934
130050 BARREIRINHA,819,850,854,854,853,838,832,829,827,828,829,809,785,758,729,698,663,622,575,526,483,448,425,412,405,404,400,394,386,378,365,352,336,320,305,293,281,270,258,245,234,224,217,212,207,205,201,197,190,182,172,163,154,148,142,138,135,129,123,116,108,101,95,91,89,88,88,86,83,80,76,71,68,64,60,56,51,46,40,32,355,27855
130060 BENJAMIN CONSTANT,1131,1104,1055,1013,979,941,914,896,885,879,875,860,844,834,830,823,813,794,764,728,692,667,645,625,604,584,560,537,513,490,465,439,416,395,379,365,352,341,327,314,301,291,280,270,260,249,239,230,222,213,203,195,187,178,169,163,155,148,140,131,122,115,107,104,100,98,96,94,90,85,80,75,70,66,63,59,56,51,46,41,289,33803
130063 BERURI,464,486,489,491,492,486,481,477,474,469,463,448,430,413,397,380,362,343,321,300,282,268,258,249,244,239,233,225,216,207,195,185,174,166,160,156,151,146,141,134,126,122,118,114,112,112,111,108,103,98,92,85,81,77,77,76,75,72,70,64,59,54,50,47,45,45,45,43,42,39,36,33,32,30,28,27,26,24,22,19,133,15467
130068 BOA VISTA DO RAMOS,377,400,410,415,419,416,416,417,422,428,434,431,423,411,398,381,364,343,323,301,283,268,257,252,245,240,236,229,224,218,211,203,194,184,176,167,159,151,143,134,127,120,115,114,114,113,112,110,106,101,95,89,84,81,80,78,76,73,69,61,55,50,46,44,42,43,43,41,39,35,32,29,27,25,25,24,24,24,23,20,152,14864
130070 BOCA DO ACRE,723,746,749,748,749,743,746,750,760,775,791,789,781,772,760,744,723,695,663,627,598,576,562,552,545,537,528,518,508,499,486,470,453,435,419,403,390,375,359,342,325,311,297,286,275,265,254,245,238,231,223,218,211,203,195,188,181,173,164,156,148,139,132,127,124,120,117,112,106,99,91,84,78,72,67,63,60,56,52,46,310,31231
130080 BORBA,1011,1017,1000,984,973,954,946,944,947,953,960,948,930,917,907,893,872,842,797,747,699,661,636,624,619,617,611,597,580,558,532,501,472,443,418,394,372,353,335,319,305,292,284,275,268,262,254,247,239,228,220,211,204,198,192,189,183,176,166,154,142,130,119,113,108,103,101,98,94,91,86,83,79,75,71,66,60,54,48,40,468,35659
130083 CAAPIRANGA,287,294,294,290,287,281,279,281,285,292,300,301,298,292,283,273,260,249,235,225,215,209,204,201,199,196,193,189,186,181,177,170,162,154,146,139,131,125,119,113,108,104,98,93,88,81,76,72,70,70,71,71,69,67,64,60,57,54,52,49,47,45,42,39,37,35,33,31,28,27,25,24,21,20,18,17,16,14,13,13,66,11080
130090 CANUTAMA,301,314,318,321,322,320,319,321,326,333,339,340,335,328,320,310,300,289,278,268,261,257,257,257,258,259,258,257,255,253,248,241,229,216,200,184,170,158,149,144,139,136,135,134,135,137,137,135,130,122,112,103,96,93,91,91,88,85,80,72,63,56,52,50,50,50,51,50,46,41,36,30,26,25,23,23,22,22,20,16,75,13891
130100 CARAUARI,691,718,723,723,722,714,714,720,733,750,768,769,757,739,715,688,657,624,588,555,525,500,481,465,449,433,417,404,393,383,374,362,346,330,312,294,279,267,257,245,237,229,224,217,212,206,200,192,183,170,159,146,138,133,130,128,127,121,115,106,98,89,84,81,80,81,80,78,73,67,60,53,48,45,43,41,40,37,35,31,197,26398
130110 CAREIRO,695,746,773,787,795,793,798,809,830,858,884,887,874,848,815,776,733,693,655,621,595,578,567,563,561,561,558,557,558,560,559,553,537,515,487,460,434,414,396,383,370,359,348,334,318,302,286,273,265,260,255,252,245,238,227,217,207,196,184,170,158,144,133,126,123,120,118,114,107,99,89,81,75,69,65,62,59,56,52,46,239,33507
130115 CAREIRO DA VARZEA,500,511,509,507,509,506,511,520,533,552,568,573,571,567,561,554,540,522,496,468,441,420,405,393,383,372,364,356,353,350,349,346,343,340,342,343,344,341,330,317,303,290,279,270,261,254,246,236,227,216,205,193,184,175,169,162,157,151,145,139,132,126,121,117,114,113,111,108,101,93,85,77,70,64,59,55,51,47,43,36,226,24021
130120 COARI,2002,2015,1980,1946,1923,1887,1879,1886,1911,1951,1998,2009,2001,1992,1981,1961,1931,1892,1843,1791,1746,1715,1686,1647,1592,1530,1464,1401,1349,1305,1254,1195,1127,1056,987,922,864,814,768,725,688,657,633,612,594,576,560,542,523,501,478,457,437,418,401,384,369,350,330,307,283,262,243,231,222,216,210,203,192,181,169,158,148,139,130,122,113,103,91,77,555,77791
130130 CODAJAS,500,538,556,572,589,597,607,617,624,629,631,621,608,600,595,589,578,562,541,516,496,480,466,453,437,421,405,390,379,373,364,353,340,324,309,295,280,268,253,240,227,215,206,198,194,190,185,178,169,156,145,134,125,121,118,117,116,113,106,98,89,80,75,72,72,72,73,71,67,62,56,51,46,42,39,37,35,31,27,20,191,23415
130140 EIRUNEPE,926,929,912,893,883,866,857,852,849,847,844,827,811,801,795,789,776,754,720,680,642,612,590,572,556,539,521,503,487,472,456,437,416,391,367,346,327,310,295,282,270,260,251,245,238,232,226,220,213,204,196,188,180,170,162,151,143,135,128,120,114,108,104,100,99,98,96,94,88,81,73,65,60,54,51,47,44,41,37,31,233,31382
130150 ENVIRA,475,481,475,467,460,450,445,445,449,461,473,474,470,460,446,428,410,390,371,351,335,324,316,309,301,293,284,276,270,266,260,252,240,226,207,189,173,160,152,145,142,138,135,128,123,116,111,104,98,90,84,78,72,69,68,67,64,62,59,55,48,45,40,39,38,38,38,38,37,34,33,31,30,29,28,28,27,26,25,22,117,16513
130160 FONTE BOA,748,743,718,694,674,647,630,618,612,613,617,610,599,587,575,560,543,526,510,495,485,478,472,461,447,431,413,397,380,364,347,328,309,294,280,268,255,245,230,215,201,189,181,172,165,157,151,144,141,136,132,128,125,121,117,112,110,104,99,93,88,84,78,74,73,69,66,64,61,58,55,52,50,46,43,39,35,30,25,20,196,23502
130165 GUAJARA,373,390,396,399,403,401,402,405,409,417,424,422,416,407,396,384,369,352,332,311,292,278,266,255,245,235,225,215,203,191,180,169,160,155,154,154,155,153,149,142,135,129,123,118,113,109,104,98,93,86,79,73,68,65,62,61,59,57,54,51,48,45,42,41,38,37,36,34,32,29,26,24,22,20,19,17,16,15,14,13,93,14182
130170 HUMAITA,928,979,999,1013,1026,1026,1037,1055,1083,1121,1163,1177,1175,1162,1142,1110,1074,1032,988,946,912,890,874,860,847,831,808,784,759,732,702,667,633,601,573,548,526,505,483,460,440,424,413,405,399,393,385,375,362,344,325,307,291,279,270,262,253,244,231,216,201,188,175,168,162,157,154,148,138,127,115,104,96,88,83,78,74,70,66,59,335,44635
130180 IPIXUNA,755,778,775,768,758,733,713,690,668,647,628,598,566,535,507,478,450,429,415,410,411,415,417,411,399,385,368,354,344,333,322,310,296,281,267,254,241,229,218,208,199,193,186,177,167,158,147,138,129,121,113,106,98,92,87,81,77,74,71,69,68,65,64,61,58,56,53,50,47,43,40,37,34,31,28,25,23,20,18,16,109,22193
130185 IRANDUBA,983,1027,1037,1040,1043,1032,1028,1027,1031,1035,1038,1021,995,972,950,925,896,861,823,781,744,719,703,695,691,686,681,675,670,668,662,649,627,599,568,536,507,483,462,444,430,418,406,393,377,361,347,334,327,322,317,311,303,292,276,261,248,233,222,212,204,194,185,176,167,159,150,142,136,130,125,119,112,104,96,87,78,69,60,50,342,41289
130190 ITACOATIARA,2081,2142,2142,2134,2130,2102,2097,2102,2125,2161,2200,2193,2163,2128,2086,2036,1971,1896,1806,1709,1625,1563,1526,1508,1500,1494,1485,1469,1454,1438,1414,1377,1330,1275,1220,1168,1118,1072,1024,974,929,892,857,829,800,773,747,724,707,690,675,660,643,621,599,575,550,525,497,470,440,412,386,365,347,330,314,299,285,271,258,246,233,219,204,189,175,161,146,131,927,88539
130195 ITAMARATI,239,246,247,245,242,238,235,233,233,236,238,235,228,220,210,200,189,180,173,169,165,163,161,158,154,150,145,141,137,135,132,127,122,114,105,96,87,82,77,74,73,70,67,64,59,54,49,45,43,42,42,41,40,39,35,31,28,27,25,26,26,27,28,27,25,24,22,20,18,14,12,9,7,6,5,6,6,7,9,11,39,8209
130200 ITAPIRANGA,190,199,201,201,204,202,203,205,207,210,213,211,209,207,206,205,200,193,183,172,161,153,146,142,138,136,131,128,127,126,123,121,117,112,106,100,96,91,87,83,79,76,73,72,71,70,70,69,67,67,65,63,61,59,55,51,48,45,43,42,42,42,40,39,37,36,34,32,30,29,26,25,23,21,19,17,16,14,12,11,87,8323
130210 JAPURA,236,234,227,217,210,201,195,194,196,202,209,214,213,210,204,196,189,181,174,169,165,161,159,154,147,141,134,128,124,122,120,116,110,103,95,86,79,74,71,71,71,72,71,69,64,61,56,52,50,47,45,42,38,36,32,29,26,23,20,19,17,15,14,13,13,12,13,13,13,12,11,10,10,9,9,8,8,8,6,5,48,7621
130220 JURUA,307,317,318,318,318,314,313,312,311,312,313,308,299,290,283,275,264,255,243,232,222,214,208,202,196,189,182,176,170,166,162,155,147,140,131,124,116,110,103,96,90,85,81,79,78,77,76,74,70,66,59,55,50,47,45,43,42,39,37,34,30,27,26,26,27,29,31,31,29,25,21,18,15,14,14,14,14,14,14,11,68,10836
130230 JUTAI,702,696,671,646,624,597,576,559,545,532,521,502,483,466,454,440,424,407,386,365,344,330,320,312,304,298,290,281,271,260,248,235,221,209,198,189,179,170,162,153,147,139,135,130,126,123,117,112,107,99,91,84,79,76,75,74,73,73,69,66,62,59,56,54,52,50,48,46,44,41,38,36,33,31,28,26,24,22,20,18,99,18452
130240 LABREA,963,1000,1004,1003,1004,991,985,984,986,990,997,983,963,942,924,903,876,848,816,784,758,739,727,715,702,689,671,650,629,607,583,554,524,493,463,437,412,392,375,359,347,338,331,325,320,315,309,302,293,283,271,259,245,236,225,215,205,194,181,170,158,148,139,133,130,127,126,121,114,105,95,86,79,73,69,66,64,60,55,50,294,38081
130250 MANACAPURU,1985,2074,2097,2107,2117,2104,2112,2135,2172,2226,2282,2287,2265,2227,2178,2112,2036,1951,1859,1771,1697,1644,1605,1573,1538,1502,1463,1425,1394,1368,1337,1294,1243,1187,1129,1075,1026,982,939,897,861,828,800,774,749,723,700,676,655,632,610,588,567,542,518,493,468,444,419,396,372,350,333,321,315,309,303,295,283,270,254,239,225,211,199,186,172,156,136,114,824,86725
130255 MANAQUIRI,540,566,578,584,586,579,576,578,584,590,597,590,574,554,534,511,486,462,444,425,414,406,403,400,398,395,387,379,368,355,339,321,305,291,278,266,257,251,244,237,231,227,222,218,212,206,200,194,184,175,165,155,147,140,135,130,125,121,117,111,107,101,97,93,91,88,86,82,77,70,64,58,53,48,44,41,38,35,32,29,173,22554
130260 MANAUS,35520,35923,35582,35214,34932,34291,34072,34135,34564,35304,36209,36491,36475,36422,36415,36297,36096,35871,35588,35376,35436,35852,36526,37228,37757,38122,38254,38109,37856,37465,36770,35739,34445,33032,31639,30287,29028,27874,26702,25543,24497,23596,22784,22009,21228,20451,19688,18939,18283,17565,16872,16183,15434,14591,13695,12788,11912,11080,10283,9543,8821,8133,7499,6919,6403,5913,5423,5023,4695,4427,4199,3985,3755,3511,3249,2995,2748,2525,2312,2139,14538,1845074
130270 MANICORE,1138,1170,1171,1171,1172,1161,1165,1176,1195,1225,1256,1262,1255,1241,1223,1196,1161,1117,1060,999,945,902,873,855,840,826,809,789,769,749,723,694,663,633,605,580,556,533,508,482,458,439,422,411,401,392,383,372,360,345,330,315,300,285,271,259,246,233,222,213,203,193,185,178,171,165,159,151,143,132,122,112,103,96,89,83,78,74,68,64,430,47504
130280 MARAA,502,523,527,527,527,521,517,515,515,517,518,509,494,480,465,448,429,412,395,377,365,355,350,345,343,339,334,326,314,302,286,267,248,231,214,196,181,169,160,153,148,142,139,133,125,116,109,101,96,91,85,81,76,73,68,64,61,58,55,52,51,48,46,45,41,40,40,38,35,32,28,25,22,20,19,17,15,14,12,11,80,17748
130290 MAUES,1559,1575,1550,1520,1496,1456,1433,1421,1417,1422,1428,1405,1372,1338,1301,1260,1211,1157,1099,1040,989,951,922,899,878,857,833,810,787,764,739,709,673,636,601,567,538,513,488,467,447,431,423,417,415,414,412,408,403,392,380,369,358,347,335,324,313,295,272,249,221,197,177,164,154,149,146,142,136,130,125,121,118,115,114,113,112,109,106,101,633,52868
130300 NHAMUNDA,417,436,443,451,459,463,469,475,480,485,490,482,474,468,464,458,449,430,405,374,346,324,310,303,302,302,300,297,292,285,278,268,255,241,229,216,205,195,188,180,173,168,165,162,160,159,159,155,150,145,137,131,124,117,112,107,101,96,91,86,81,77,74,73,73,73,74,72,69,64,59,54,51,47,46,43,42,40,37,33,214,18482
130310 NOVA OLINDA DO NORTE,747,771,776,778,783,779,783,791,805,822,839,837,828,817,804,788,767,742,710,678,649,626,609,590,571,551,529,507,488,469,448,427,406,388,373,363,353,340,325,306,288,273,262,259,258,261,261,258,251,240,226,211,200,188,178,170,159,149,139,127,115,105,97,90,87,82,82,79,75,70,66,62,59,56,54,53,51,50,47,45,463,31209
130320 NOVO AIRAO,395,395,384,375,368,360,355,354,354,358,360,355,350,346,344,341,337,331,319,306,295,287,281,275,271,265,259,251,245,239,230,220,210,198,187,176,167,158,152,146,140,137,134,131,128,127,125,123,120,118,114,110,106,103,99,95,91,86,80,73,67,59,54,52,50,49,49,48,45,43,40,37,34,32,31,29,28,25,22,18,142,14793
130330 NOVO ARIPUANA,456,490,507,520,533,536,542,548,557,564,572,567,555,544,532,518,502,484,464,443,427,416,408,401,395,387,378,369,360,352,342,329,315,300,285,270,258,246,236,225,216,208,202,194,187,181,174,167,161,155,147,141,135,130,125,121,117,112,106,98,89,82,76,75,75,76,77,76,72,65,59,53,48,46,44,43,43,41,40,36,181,21607
130340 PARINTINS,2437,2531,2556,2573,2587,2574,2587,2613,2659,2720,2785,2791,2763,2721,2667,2596,2508,2401,2275,2139,2017,1920,1850,1802,1765,1730,1692,1652,1613,1576,1531,1477,1415,1354,1297,1246,1199,1154,1104,1051,1003,962,931,908,892,875,860,841,822,799,776,751,723,690,654,618,583,551,522,497,472,449,426,404,383,361,338,320,306,295,285,275,265,252,238,225,213,201,192,187,1123,104396
130350 PAUINI,521,543,547,546,543,531,524,518,517,518,522,513,500,482,463,439,415,398,386,380,380,382,382,377,366,353,338,323,311,299,286,271,255,237,220,203,187,174,165,157,151,145,141,136,131,126,121,116,114,110,108,106,101,95,89,82,74,69,66,64,63,63,60,57,54,49,46,42,39,35,33,30,28,26,24,22,21,20,20,22,88,18459
130353 PRESIDENTE FIGUEIREDO,613,630,634,632,628,619,618,622,636,656,677,684,677,663,641,617,588,559,528,500,476,461,455,457,464,473,479,482,480,473,464,450,433,415,397,380,366,353,341,328,317,308,301,295,288,282,276,269,262,253,244,235,227,218,211,204,195,184,172,158,144,129,117,106,98,90,83,76,70,64,58,53,48,43,38,33,28,24,19,14,112,27395
130356 RIO PRETO DA EVA,537,567,578,584,586,579,578,581,590,604,618,618,611,597,580,561,541,526,515,512,513,519,524,526,523,516,506,495,484,473,459,442,424,408,394,381,369,356,340,322,303,288,273,260,247,235,223,214,209,206,204,202,196,190,181,171,160,149,138,128,119,108,100,95,91,87,84,78,73,66,59,53,47,43,40,36,34,32,28,25,124,26036
130360 SANTA ISABEL DO RIO NEGRO,684,661,630,601,575,544,522,505,494,489,485,474,459,444,430,413,397,380,367,355,348,342,333,318,298,276,255,240,231,227,223,220,214,208,204,200,196,191,184,176,168,160,153,145,138,128,120,113,106,100,95,90,87,83,81,78,75,74,71,69,67,66,65,61,59,56,52,50,48,47,46,45,43,41,37,34,31,28,25,22,115,17965
130370 SANTO ANTONIO DO ICA,774,784,773,759,745,723,710,703,703,708,716,712,698,681,660,633,604,575,546,519,498,483,470,457,441,427,411,399,390,385,377,366,350,330,310,289,269,252,238,225,212,203,194,189,183,180,174,166,157,145,131,120,113,109,108,108,108,105,99,89,81,72,64,60,58,55,52,50,48,44,40,37,35,33,31,29,27,25,23,19,219,25088
130380 SAO GABRIEL DA CACHOEIRA,1044,1059,1044,1027,1011,985,970,962,961,968,976,963,943,920,895,868,837,804,768,735,708,690,677,664,649,635,620,606,596,589,581,567,547,524,499,475,453,433,414,395,380,367,356,347,339,329,319,307,292,274,256,240,229,221,217,214,212,208,201,192,184,176,168,159,149,141,131,122,114,108,101,95,88,81,75,68,63,58,54,52,381,38130
130390 SAO PAULO DE OLIVENCA,942,956,944,931,920,897,883,875,873,876,882,871,852,831,809,783,753,721,686,653,626,605,589,575,559,543,525,507,492,479,464,445,426,404,384,365,347,335,324,315,309,303,295,284,270,252,236,219,203,186,170,157,145,137,134,129,127,124,121,117,114,111,108,106,103,100,97,92,88,81,75,68,63,59,54,50,46,43,40,37,234,31934
130395 SAO SEBASTIAO DO UATUMA,265,279,285,291,296,296,298,298,300,303,303,300,291,285,278,269,261,250,236,223,211,202,194,189,185,182,178,174,171,167,162,156,149,142,135,127,122,116,111,106,100,97,93,89,84,79,74,71,68,66,65,63,63,60,60,58,58,56,54,51,49,45,42,39,36,33,30,28,26,24,22,20,19,16,14,13,11,10,9,8,69,10758
130400 SILVES,244,246,241,237,236,230,226,225,226,227,228,227,223,219,216,212,205,195,182,165,148,136,126,121,121,120,121,121,120,120,118,117,113,108,104,100,96,92,88,84,81,77,75,74,73,73,73,72,72,71,70,68,67,65,61,59,55,51,48,45,40,37,34,32,30,29,29,27,24,22,19,18,16,15,15,15,17,17,18,20,73,8561
130406 TABATINGA,1515,1532,1504,1482,1466,1432,1408,1386,1365,1346,1328,1289,1253,1232,1220,1207,1189,1164,1131,1095,1066,1049,1035,1014,989,958,926,895,869,848,823,792,756,722,688,657,629,601,570,540,512,490,469,452,435,420,405,389,376,361,347,331,317,300,281,262,245,229,217,206,196,186,177,169,159,149,139,130,122,115,109,102,96,89,82,75,69,63,58,54,377,52731
130410 TAPAUA,483,499,501,500,505,501,502,501,502,503,503,495,487,482,478,474,466,453,433,411,389,373,360,351,343,336,327,316,306,296,284,269,254,237,221,205,190,179,171,164,158,156,152,150,146,143,138,133,127,122,115,110,103,100,96,92,89,84,78,72,66,61,56,53,50,48,48,45,44,42,40,38,36,33,31,28,26,23,20,15,103,18520
130420 TEFE,1665,1722,1720,1714,1713,1691,1682,1673,1668,1667,1665,1631,1591,1557,1529,1498,1459,1414,1364,1310,1267,1238,1216,1193,1167,1138,1105,1073,1046,1023,994,958,914,865,816,767,721,681,643,608,577,550,528,509,491,475,459,441,424,404,384,367,350,335,323,312,301,289,277,264,249,235,221,210,198,189,178,169,160,151,142,135,127,118,109,100,91,83,76,69,513,62949
130423 TONANTINS,578,566,544,521,503,483,470,464,464,470,479,480,474,466,457,446,431,414,396,380,367,355,344,331,313,292,275,260,251,247,242,237,229,220,210,201,193,186,179,172,165,159,151,140,128,115,103,94,88,85,81,79,76,75,72,69,67,65,61,59,56,52,49,47,45,43,41,40,38,37,35,34,33,30,28,25,23,20,18,15,98,17329
130426 UARINI,382,393,389,385,381,372,365,358,350,342,334,319,306,295,287,279,269,259,246,234,225,219,216,214,214,214,213,210,206,201,195,185,176,164,153,142,133,124,116,107,101,95,89,86,82,78,75,71,69,67,65,63,60,57,53,50,47,44,42,42,41,40,38,36,34,31,28,26,23,21,20,18,16,14,14,12,11,11,12,13,82,12049
130430 URUCARA,435,458,467,474,480,478,478,479,480,481,482,472,459,450,440,427,412,391,364,334,305,283,268,261,259,258,257,256,251,248,244,237,230,222,214,205,197,189,183,175,170,165,163,160,157,153,150,145,139,130,123,116,110,107,105,103,101,98,94,89,84,78,73,70,67,66,64,62,58,54,50,46,42,39,36,35,32,30,27,24,173,17471
130440 URUCURITUBA,471,476,470,464,461,452,449,449,453,459,466,465,461,456,451,443,432,418,401,383,368,355,345,334,322,310,295,283,272,261,250,237,225,213,201,192,184,177,168,161,153,148,144,144,145,146,145,144,140,135,129,122,116,111,107,103,100,96,90,83,77,69,65,60,57,55,56,53,52,49,46,43,41,39,37,36,34,32,30,27,228,17820
