Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,313,312,318,313,305,311,323,316,309,321,311,304,330,341,344,354,360,360,353,342,327,314,300,287,277,266,255,246,240,235,231,229,230,231,232,232,233,234,234,237,239,239,235,227,219,210,202,196,191,186,181,176,171,168,163,157,152,147,141,136,132,126,123,118,114,110,106,101,97,90,83,77,71,65,59,54,48,44,38,30,214,17246
130002 ALVARAES,448,423,416,404,392,392,403,396,386,381,374,380,390,387,381,377,367,361,355,349,346,344,334,322,310,298,285,274,262,254,246,239,233,227,220,212,203,195,188,183,177,171,163,155,148,140,134,127,122,116,111,106,101,98,95,91,88,84,80,76,71,67,64,60,57,53,51,47,45,42,39,37,34,32,31,30,28,27,27,26,137,16325
130006 AMATURA,288,288,291,289,283,287,295,289,280,274,264,264,266,258,249,239,228,219,216,215,216,219,217,210,204,198,193,184,176,167,158,150,147,144,145,145,144,141,136,131,125,118,112,107,102,98,93,90,87,84,81,78,75,74,71,68,64,62,58,55,51,47,44,42,40,39,38,36,32,30,28,25,23,21,21,20,19,19,18,16,108,11126
130008 ANAMA,232,222,218,216,212,216,227,226,223,221,217,221,229,232,235,238,237,236,231,225,218,212,204,197,192,188,184,179,172,165,160,156,154,152,150,148,146,142,139,137,135,131,125,120,116,110,105,100,97,92,88,84,81,78,74,69,65,61,57,54,51,46,44,41,40,38,37,35,32,29,25,23,20,18,17,17,16,16,15,13,84,10408
130010 ANORI,332,343,357,364,370,385,407,407,395,387,373,370,376,375,374,373,370,366,363,359,357,357,348,335,320,305,290,280,274,272,272,274,275,276,273,269,263,258,253,248,245,238,230,222,213,205,197,187,178,166,154,144,135,130,125,120,117,113,110,107,105,101,97,92,83,74,66,60,55,51,47,44,42,37,34,32,30,28,29,30,167,17885
130014 APUI,304,331,352,366,375,394,418,416,407,396,382,377,380,376,372,370,364,360,358,361,366,371,369,363,357,350,345,346,353,364,378,393,403,404,392,378,361,349,340,336,333,326,314,299,282,264,248,234,225,216,209,202,196,192,186,181,177,172,166,163,158,152,145,137,126,116,105,96,89,83,76,71,64,57,51,43,38,32,27,24,148,21200
130020 ATALAIA DO NORTE,398,406,417,420,420,432,449,444,430,418,402,399,400,391,379,369,354,341,331,321,315,309,299,293,288,285,280,275,266,254,244,235,228,220,212,202,193,185,178,172,168,162,156,148,141,134,129,123,116,111,104,100,94,90,84,79,74,71,68,66,65,63,62,58,55,50,46,42,39,35,32,29,27,24,24,23,23,24,25,27,145,15990
130030 AUTAZES,999,967,961,945,925,938,968,959,938,930,916,931,954,947,930,914,886,864,840,820,802,789,763,739,720,703,685,667,647,627,610,599,591,583,573,562,551,540,533,529,527,521,509,490,468,446,426,408,392,378,364,352,342,336,329,323,316,307,294,280,263,247,234,221,210,200,189,177,164,151,137,125,114,106,99,95,90,85,80,74,480,42694
130040 BARCELOS,518,498,493,479,464,465,475,466,452,446,438,443,452,444,431,418,402,391,385,383,383,385,379,369,357,347,336,324,311,299,288,278,273,270,266,263,260,255,248,240,233,225,217,209,204,197,192,187,181,174,166,159,152,145,139,132,126,120,116,112,108,104,101,97,93,89,84,79,73,66,60,53,48,44,40,38,37,35,33,32,195,19969
130050 BARREIRINHA,780,756,754,741,727,740,768,767,758,761,760,781,809,806,792,778,753,731,708,686,666,648,621,595,573,552,531,510,490,472,455,443,435,428,422,413,405,394,385,374,365,352,339,326,313,302,290,278,266,254,241,228,220,214,211,209,205,200,193,182,172,161,152,144,138,132,125,119,109,100,89,81,74,69,68,67,68,70,71,71,400,32636
130060 BENJAMIN CONSTANT,1003,993,1004,997,981,997,1028,1015,988,974,954,960,974,953,920,888,846,813,789,773,762,754,734,715,698,685,668,649,627,602,578,559,548,540,533,525,515,501,483,461,440,417,395,372,353,335,318,305,294,286,278,270,264,256,246,235,225,214,203,194,181,171,162,154,147,141,135,129,119,110,101,92,87,79,76,74,71,69,67,61,438,39551
130063 BERURI,571,543,530,516,502,508,523,516,503,497,488,494,510,509,507,505,495,486,471,455,439,424,405,387,370,356,342,326,312,298,285,276,270,267,264,261,257,252,245,240,232,223,214,202,191,179,168,159,153,148,143,138,133,130,124,119,114,109,103,97,92,86,83,80,77,77,74,70,65,58,50,44,39,35,33,33,32,33,32,29,200,20806
130068 BOA VISTA DO RAMOS,543,528,525,513,501,505,519,511,497,489,480,485,496,492,485,479,468,462,461,465,472,479,475,463,447,431,414,398,382,368,355,344,336,330,325,319,310,305,299,296,293,288,278,265,248,231,215,203,193,185,178,172,165,157,147,136,127,119,115,112,111,108,107,104,100,97,93,88,85,80,74,70,64,60,58,56,52,50,46,41,463,23286
130070 BOCA DO ACRE,692,674,674,670,663,681,713,714,703,702,695,712,739,747,749,753,746,742,733,725,719,715,700,683,671,657,643,628,612,599,585,577,571,565,554,541,527,518,510,506,505,500,489,473,453,433,415,398,382,365,349,334,323,311,302,291,281,270,259,249,237,226,215,205,198,189,180,170,158,145,133,120,110,101,94,89,85,80,74,67,474,37040
130080 BORBA,873,813,791,764,738,742,765,760,749,753,755,781,814,816,810,803,784,767,747,726,706,689,665,645,632,622,610,591,571,547,523,506,496,492,492,490,488,482,469,456,442,426,408,387,367,346,329,312,299,285,272,261,252,243,235,227,219,212,205,199,192,185,179,171,163,155,148,139,129,119,109,99,92,85,81,77,74,73,71,69,453,35512
130083 CAAPIRANGA,299,285,280,273,266,271,281,281,279,281,282,291,304,307,307,308,304,301,299,296,294,293,287,278,269,260,251,242,234,225,217,212,207,202,196,189,182,176,172,169,167,165,160,155,151,146,142,137,132,124,117,109,104,97,92,88,83,79,76,74,72,71,69,65,62,59,56,52,49,45,42,37,35,32,29,28,26,23,21,19,91,13731
130090 CANUTAMA,274,285,297,306,310,325,343,345,339,335,327,329,338,337,337,336,332,329,326,323,321,320,315,310,304,301,294,288,282,276,269,264,262,260,258,255,252,246,241,236,232,225,219,211,207,201,197,193,188,182,177,171,167,166,165,164,162,156,150,141,130,121,111,103,96,90,84,76,70,63,57,51,46,41,38,35,34,31,27,25,164,17194
130100 CARAUARI,656,642,645,642,638,656,685,682,668,660,646,654,672,674,676,679,671,664,652,639,627,617,600,584,574,564,553,538,516,491,467,447,436,430,429,426,423,415,404,391,376,360,342,325,308,292,276,263,251,239,228,219,211,206,201,197,190,184,176,165,154,144,134,126,119,113,106,101,95,89,84,79,74,70,67,63,60,55,50,44,286,30255
130110 CAREIRO,582,589,608,616,616,636,670,675,672,679,682,702,724,716,696,674,644,618,593,572,553,535,517,501,495,491,487,478,467,454,441,432,432,436,444,451,457,459,458,454,450,442,433,421,409,399,387,376,362,346,330,314,305,300,299,298,296,293,288,282,274,264,256,247,237,226,213,201,187,171,155,140,125,113,104,96,90,83,77,69,362,33126
130115 CAREIRO DA VARZEA,374,365,370,371,369,381,400,401,397,396,391,399,412,413,410,409,401,393,381,368,354,344,331,323,320,319,318,313,306,295,285,276,275,275,277,280,281,282,281,282,281,280,277,274,270,269,265,262,259,254,248,242,236,228,220,211,201,192,182,175,165,156,148,142,136,130,123,116,108,99,90,81,75,69,66,63,62,60,57,54,257,20901
130120 COARI,1690,1622,1607,1577,1547,1574,1634,1628,1600,1597,1585,1622,1681,1687,1680,1674,1645,1625,1599,1575,1559,1545,1502,1452,1406,1360,1311,1261,1213,1164,1120,1086,1069,1065,1065,1064,1061,1052,1036,1018,1000,975,943,904,864,824,785,744,703,657,609,566,532,507,487,470,452,435,419,404,389,373,361,347,331,316,300,284,265,244,224,205,187,172,160,148,140,130,119,106,738,75677
130130 CODAJAS,568,534,520,505,492,498,516,515,507,507,505,520,541,548,550,554,546,540,527,511,497,484,464,447,434,423,410,398,389,378,371,367,365,362,360,356,350,343,336,330,323,313,300,286,271,255,240,228,215,203,191,180,173,169,166,164,162,158,153,146,138,131,124,117,112,106,100,93,88,79,72,66,60,55,53,50,48,46,43,41,242,24528
130140 EIRUNEPE,785,768,774,771,765,787,822,823,810,806,796,811,836,839,829,823,806,786,760,732,704,680,651,629,615,604,591,575,556,534,515,500,490,485,481,477,470,463,457,452,448,438,424,404,379,355,332,310,291,274,256,242,229,222,217,213,208,203,194,183,172,162,153,146,140,134,128,120,113,105,96,87,80,75,72,70,68,65,62,57,363,35148
130150 ENVIRA,433,419,416,410,404,412,426,419,405,393,378,376,382,383,385,390,389,389,386,381,381,378,369,357,346,334,321,307,295,282,270,260,255,251,250,246,244,240,238,235,233,229,219,207,193,178,164,152,143,136,129,123,118,115,111,109,105,101,95,88,80,74,67,63,60,58,55,51,48,43,39,34,31,30,28,27,27,26,24,21,184,17853
130160 FONTE BOA,687,656,645,629,612,618,635,625,606,596,583,588,602,601,597,593,583,576,572,568,569,569,558,542,521,502,482,462,442,424,407,395,386,382,378,374,370,362,351,338,324,310,295,282,272,261,252,241,232,220,208,196,186,177,168,159,149,142,136,132,126,121,115,110,104,98,92,87,82,76,71,65,60,56,52,50,47,45,42,40,267,27134
130165 GUAJARA,296,292,296,295,292,301,316,318,314,316,318,327,340,339,338,334,328,323,318,316,314,312,304,292,281,267,254,242,232,223,215,208,206,204,203,202,200,196,192,186,181,175,168,159,151,141,133,126,120,115,111,107,104,101,99,98,96,93,88,84,79,74,68,63,59,55,50,46,43,40,38,35,33,31,29,28,26,24,23,21,133,14498
130170 HUMAITA,1159,1155,1165,1162,1153,1181,1227,1211,1169,1136,1092,1086,1103,1104,1108,1116,1114,1122,1133,1152,1179,1205,1204,1185,1159,1130,1098,1072,1050,1031,1019,1009,998,980,952,915,880,846,819,801,784,762,733,699,664,628,597,570,549,528,510,491,475,453,428,403,379,358,343,334,325,316,305,292,278,264,249,233,218,203,187,173,159,147,137,129,122,114,107,99,575,58700
130180 IPIXUNA,693,665,657,642,625,629,643,625,596,575,547,540,545,538,537,536,529,529,533,541,552,563,557,538,511,483,455,430,413,402,391,383,378,372,364,356,347,335,322,309,297,282,265,250,235,222,209,197,187,177,167,159,150,141,132,124,115,108,103,100,96,92,88,84,78,72,66,62,57,51,47,41,37,34,31,29,28,28,27,27,147,25028
130185 IRANDUBA,1234,1194,1192,1174,1152,1169,1209,1198,1171,1162,1146,1166,1198,1191,1177,1164,1136,1117,1102,1091,1086,1084,1067,1046,1032,1019,1003,983,959,933,907,890,886,894,904,914,919,920,912,902,889,872,848,819,788,759,730,704,679,652,626,602,581,564,547,529,512,497,483,470,456,441,424,404,380,355,329,305,280,256,232,210,188,168,152,138,124,113,103,96,635,61543
130190 ITACOATIARA,1997,1968,1989,1984,1972,2030,2128,2136,2113,2121,2113,2168,2250,2258,2246,2234,2191,2161,2131,2108,2094,2082,2032,1969,1908,1850,1788,1726,1672,1620,1575,1547,1541,1554,1573,1589,1600,1602,1590,1575,1557,1527,1484,1432,1374,1318,1262,1206,1150,1091,1030,976,932,895,866,838,810,783,757,735,710,686,659,627,591,553,515,479,445,411,380,348,320,293,272,253,237,222,210,198,1155,108372
130195 ITAMARATI,281,280,283,283,283,290,301,297,285,274,261,257,258,257,256,256,255,251,247,241,237,233,225,217,211,205,198,189,180,170,160,153,147,144,144,143,142,139,135,130,125,119,112,106,99,93,89,83,79,74,69,64,60,58,56,54,52,50,47,44,40,38,34,32,32,30,30,29,27,27,25,23,21,21,20,20,18,16,13,11,69,11007
130200 ITAPIRANGA,201,199,202,200,199,203,211,212,210,213,214,220,228,227,222,216,207,202,197,195,195,194,190,185,178,173,168,163,159,157,155,154,154,152,150,147,143,140,140,140,140,140,137,131,125,119,113,107,102,97,93,87,85,83,82,80,78,77,73,72,69,65,62,58,55,52,48,45,42,39,36,34,31,29,27,25,23,22,21,19,117,10355
130210 JAPURA,269,257,250,242,234,233,236,229,220,212,203,202,205,200,197,194,189,188,190,192,198,202,202,196,188,179,170,161,153,143,134,126,121,118,117,114,112,110,107,104,99,95,90,85,80,75,71,67,64,61,60,58,56,54,52,51,48,45,42,39,36,32,30,28,26,24,24,22,20,19,17,15,14,12,11,10,8,7,6,4,54,9008
130220 JURUA,263,254,252,249,246,252,264,260,252,247,238,239,245,248,252,258,259,260,259,256,254,254,247,238,229,220,211,201,191,182,173,167,161,159,156,154,151,148,144,140,135,131,125,120,114,109,104,98,93,87,80,74,69,66,64,62,60,58,55,52,49,46,43,41,38,36,34,31,30,28,25,23,21,20,18,18,17,17,15,15,109,11263
130230 JUTAI,727,716,718,711,697,707,727,716,695,682,665,666,674,660,641,623,595,574,555,539,527,516,497,477,457,440,422,404,387,368,353,340,333,329,326,323,319,312,302,291,279,264,249,234,220,205,191,180,171,163,155,148,142,135,128,121,114,107,101,97,91,86,81,76,72,68,65,59,58,53,51,48,45,43,42,40,39,36,35,32,180,25715
130240 LABREA,1142,1059,1023,982,942,941,962,948,926,921,916,940,978,984,984,985,973,969,967,968,972,978,962,936,908,879,848,819,791,765,742,724,713,709,705,697,689,677,661,644,626,605,576,546,512,478,448,422,402,386,371,358,346,335,324,314,302,291,278,265,251,238,225,212,199,187,174,162,151,140,130,120,112,104,97,93,87,81,77,71,420,46845
130250 MANACAPURU,2172,2101,2090,2063,2038,2086,2172,2165,2122,2102,2069,2103,2173,2189,2199,2213,2196,2183,2158,2128,2105,2086,2032,1973,1917,1865,1810,1759,1714,1676,1646,1627,1617,1607,1587,1561,1532,1503,1475,1455,1434,1403,1359,1303,1243,1182,1126,1073,1023,974,926,884,848,822,801,780,759,737,710,684,654,624,595,565,535,503,471,441,411,382,356,330,305,283,263,248,232,216,201,185,1144,106284
130255 MANAQUIRI,361,355,362,363,359,369,385,384,376,374,368,374,383,379,371,362,349,338,329,323,316,311,304,297,293,290,289,283,274,266,256,248,246,245,246,245,245,244,242,242,241,239,237,230,224,218,211,204,199,192,183,176,170,166,163,161,159,154,149,143,138,131,126,119,112,106,99,93,86,82,76,71,67,63,58,56,51,48,45,41,205,18338
130260 MANAUS,32532,33145,34344,34891,35091,36335,38031,37915,37040,36515,35680,35931,36738,36648,36499,36434,36003,36147,36769,37864,39290,40796,41361,41360,41165,40943,40548,39954,39187,38216,37256,36613,36459,36717,37130,37427,37579,37505,37208,36862,36445,35772,34753,33456,32005,30584,29185,27909,26715,25525,24345,23268,22318,21455,20636,19812,19017,18213,17412,16678,15866,15068,14278,13466,12606,11731,10885,10081,9299,8576,7882,7209,6557,5956,5437,4971,4520,4084,3685,3325,21049,2206162
130270 MANICORE,1393,1303,1262,1215,1171,1174,1198,1173,1131,1105,1076,1083,1112,1116,1122,1130,1125,1125,1124,1124,1131,1137,1121,1095,1066,1038,1006,973,943,913,886,865,850,838,822,802,782,761,743,727,713,694,668,638,604,572,542,515,491,470,450,430,414,399,383,368,353,340,327,316,303,291,279,267,255,242,229,216,205,192,181,168,158,147,137,127,118,108,98,86,602,55857
130280 MARAA,475,446,433,419,405,407,417,411,398,392,384,388,400,400,399,398,392,387,378,367,358,349,334,321,309,299,286,273,260,246,231,220,214,213,213,212,211,207,200,191,180,170,159,150,143,137,129,123,117,110,104,99,93,89,85,82,77,75,72,70,68,66,63,60,56,51,46,42,38,35,31,29,25,23,21,19,18,18,18,19,84,16337
130290 MAUES,1639,1576,1562,1530,1496,1514,1559,1536,1491,1466,1431,1440,1469,1455,1430,1409,1367,1331,1292,1252,1216,1185,1139,1096,1060,1027,994,963,935,908,887,873,867,863,856,846,833,817,797,776,754,729,698,666,633,603,573,545,519,493,467,445,427,414,403,394,385,377,369,364,356,349,342,329,317,302,286,268,248,225,205,183,164,148,136,125,116,110,104,96,746,63596
130300 NHAMUNDA,442,435,439,440,439,452,473,464,444,426,403,394,396,395,400,407,407,406,399,388,377,370,359,353,353,353,352,349,346,341,336,334,331,327,317,306,295,283,275,270,263,256,246,236,226,216,207,199,191,184,175,169,164,161,159,156,155,151,145,137,129,120,114,109,104,101,97,93,87,81,75,69,64,60,57,53,50,46,42,35,280,20738
130310 NOVA OLINDA DO NORTE,705,676,668,655,642,652,674,668,653,647,636,646,664,663,659,654,640,629,613,597,582,569,551,533,520,508,496,479,462,440,422,405,395,390,386,383,378,370,361,352,342,330,318,307,295,285,275,265,253,242,230,219,210,203,199,195,190,183,177,171,162,155,148,144,139,134,128,122,112,102,91,79,71,63,59,55,51,49,45,39,363,29223
130320 NOVO AIRAO,335,339,350,353,354,366,381,380,372,368,360,362,368,361,352,342,328,314,302,290,278,270,261,258,259,263,266,266,262,255,246,240,238,238,239,239,240,235,229,223,215,206,196,186,176,168,159,153,146,140,135,131,127,126,125,124,121,119,113,107,99,91,86,82,80,80,77,75,72,66,60,55,49,46,42,39,34,32,25,18,184,16347
130330 NOVO ARIPUANA,550,517,502,486,472,476,492,489,480,478,475,488,508,515,518,525,523,522,518,513,510,507,496,482,470,458,445,430,415,397,382,369,361,354,348,342,335,327,321,314,309,302,293,279,266,252,238,228,219,211,205,199,193,188,182,176,171,163,157,149,140,133,125,119,113,107,101,96,88,81,72,67,61,57,54,53,53,52,51,50,296,24459
130340 PARINTINS,2049,1972,1960,1935,1912,1961,2050,2052,2024,2022,2006,2055,2139,2165,2188,2206,2193,2188,2171,2150,2135,2122,2067,1998,1928,1858,1784,1710,1643,1580,1524,1483,1465,1464,1468,1473,1472,1459,1433,1401,1364,1321,1274,1225,1179,1134,1092,1050,1006,957,907,863,830,804,786,768,750,731,709,687,661,635,609,582,553,523,492,463,436,410,383,357,331,306,285,266,245,222,201,177,1325,103764
130350 PAUINI,464,458,459,456,452,463,483,479,467,459,447,450,460,461,462,465,460,458,457,456,458,459,447,428,405,381,356,335,319,307,298,291,285,282,278,273,269,263,256,250,244,236,224,210,197,181,168,155,147,140,133,127,122,117,114,109,105,101,96,92,86,81,77,72,68,65,60,57,53,51,49,46,43,40,38,36,33,30,27,23,167,20076
130353 PRESIDENTE FIGUEIREDO,593,586,596,595,592,609,637,637,631,631,628,643,664,660,650,641,621,605,590,577,568,559,545,531,523,513,506,496,484,472,461,453,453,456,459,460,461,462,459,459,457,453,444,431,417,404,392,378,364,351,335,322,313,306,302,297,292,285,275,264,250,236,223,212,199,187,176,163,150,137,123,110,99,89,79,72,64,57,50,42,226,32192
130356 RIO PRETO DA EVA,490,483,491,488,482,492,512,510,503,504,502,514,530,524,510,496,476,463,453,448,447,446,438,429,420,413,405,396,387,377,367,361,359,361,363,365,365,365,363,362,360,356,349,340,330,319,309,299,291,283,274,267,262,258,256,253,249,244,238,231,223,214,204,191,180,166,152,141,129,120,111,103,94,86,77,69,61,53,48,43,225,26118
130360 SANTA ISABEL DO RIO NEGRO,425,410,410,403,394,397,407,397,383,374,362,361,364,355,342,331,314,304,293,284,278,273,265,257,252,247,242,236,230,223,217,212,209,205,200,196,190,183,176,167,156,148,141,137,135,136,135,133,128,122,114,106,101,97,93,90,86,82,79,75,72,69,65,61,56,51,46,42,41,40,40,39,39,38,37,35,34,33,32,31,161,15124
130370 SANTO ANTONIO DO ICA,875,836,820,797,772,774,791,774,747,731,710,713,724,715,701,687,665,650,637,628,621,616,596,569,543,512,485,463,446,434,426,421,416,407,392,375,360,342,326,312,298,282,269,256,247,238,231,221,210,197,183,171,162,155,151,145,141,136,131,125,118,112,105,100,94,89,84,78,75,70,67,63,59,55,52,48,44,39,35,30,290,29465
130380 SAO GABRIEL DA CACHOEIRA,1410,1350,1328,1294,1256,1262,1293,1268,1226,1202,1172,1179,1200,1186,1165,1145,1111,1086,1062,1044,1030,1020,992,962,936,909,881,850,818,784,753,729,711,697,683,668,651,632,612,591,572,550,528,508,492,476,463,448,432,413,393,376,361,347,335,321,308,295,284,277,267,258,249,238,226,213,201,192,185,177,169,162,153,145,135,124,113,100,86,71,543,52334
130390 SAO PAULO DE OLIVENCA,980,968,972,963,945,958,985,966,931,905,873,866,871,850,826,801,767,742,721,707,698,690,668,642,615,588,562,537,517,500,485,475,464,455,443,427,414,399,386,377,367,354,341,326,311,297,284,271,257,241,225,211,198,189,180,172,165,158,152,147,142,136,130,122,114,103,94,88,83,81,77,76,73,70,67,64,62,59,57,56,347,34886
130395 SAO SEBASTIAO DO UATUMA,243,255,266,273,277,287,301,296,281,266,246,235,232,228,230,231,230,230,231,231,233,236,235,231,228,225,221,215,210,203,196,190,188,187,185,184,182,179,173,167,161,153,145,139,131,126,120,113,107,100,93,85,81,77,73,71,68,66,63,63,61,60,59,58,55,54,52,50,45,42,38,35,30,29,26,25,25,23,22,19,95,12075
130400 SILVES,228,242,254,261,262,271,282,282,277,274,269,272,274,266,255,243,230,220,214,213,213,213,209,203,197,191,184,177,172,167,162,159,157,156,157,155,154,153,148,143,137,133,127,123,121,119,118,115,109,103,96,91,88,85,84,83,83,82,80,79,76,74,71,69,66,62,59,55,52,46,42,39,35,31,28,26,24,23,21,18,99,11631
130406 TABATINGA,1635,1631,1651,1647,1633,1669,1728,1706,1650,1610,1556,1550,1567,1544,1518,1494,1452,1423,1400,1388,1386,1384,1352,1308,1258,1208,1157,1113,1079,1054,1032,1019,1007,990,965,937,905,875,845,818,793,764,731,699,668,639,613,588,566,543,521,501,484,465,444,424,403,386,367,354,337,321,303,285,265,245,225,209,195,183,173,163,151,141,130,119,109,97,88,79,573,68488
130410 TAPAUA,466,447,443,432,422,428,443,439,430,429,424,434,449,448,444,441,431,425,418,414,413,411,401,388,375,363,350,339,332,325,322,320,320,319,317,313,308,302,293,283,274,263,248,232,213,196,180,167,158,151,146,141,137,132,127,123,117,112,109,106,103,100,96,92,86,80,76,71,65,61,57,53,48,45,41,38,35,33,31,29,161,20234
130420 TEFE,1944,1809,1750,1687,1629,1640,1684,1661,1618,1599,1574,1602,1660,1675,1687,1703,1692,1684,1663,1635,1613,1592,1544,1491,1441,1392,1340,1287,1238,1192,1150,1119,1100,1093,1084,1076,1064,1046,1023,998,971,938,898,854,810,766,723,684,649,613,579,547,520,495,472,449,427,407,389,373,358,342,327,312,296,280,264,249,234,218,204,189,176,163,154,145,136,127,117,106,726,76166
130423 TONANTINS,600,563,547,527,506,503,510,499,481,470,459,462,471,466,458,450,436,427,418,413,410,408,399,387,374,363,351,339,327,315,304,296,290,281,274,265,255,245,237,229,222,213,202,189,175,161,149,138,129,120,113,107,101,98,95,93,91,89,84,79,74,69,66,62,60,58,56,52,50,46,43,38,36,33,31,31,30,29,27,24,176,19754
