Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,288,295,298,303,313,311,305,310,321,313,307,317,307,300,326,337,336,342,342,335,326,316,305,296,285,275,264,255,248,243,238,235,230,228,227,227,229,230,232,234,235,237,238,236,231,225,216,207,201,195,191,187,181,175,172,167,162,156,151,146,141,136,129,124,121,118,113,107,102,97,92,85,80,72,67,60,53,46,40,32,228,17381
130002 ALVARAES,414,419,411,395,390,381,371,375,386,380,370,365,359,363,374,374,370,366,356,347,341,336,334,332,321,310,297,287,278,269,261,252,243,234,225,218,211,204,197,191,184,177,171,165,160,153,146,140,133,127,121,115,109,104,101,96,93,89,85,81,77,74,68,64,62,58,55,51,47,44,42,40,35,34,32,31,30,29,28,27,150,16535
130006 AMATURA,268,281,286,282,283,280,275,280,291,289,281,276,266,262,261,251,240,230,220,213,209,207,207,207,205,200,194,189,183,174,167,158,150,145,144,142,143,141,138,133,128,122,118,113,108,104,100,96,91,89,86,84,80,77,74,72,70,66,62,59,55,51,48,45,43,41,41,37,35,33,30,26,25,23,21,21,20,19,18,18,116,11316
130008 ANAMA,208,213,211,205,207,207,205,212,223,222,218,216,213,217,227,230,230,231,225,218,211,205,201,199,194,188,184,179,175,171,165,158,153,150,147,145,143,141,139,137,134,131,128,125,120,117,111,107,102,98,95,91,85,81,78,74,70,65,62,58,54,51,48,44,42,42,40,37,34,32,28,24,22,20,18,16,15,14,12,12,83,10343
130010 ANORI,288,317,333,339,353,360,363,376,395,393,382,374,362,364,370,368,364,360,352,346,341,338,337,335,324,310,297,287,281,277,277,275,273,270,268,267,265,262,259,254,249,242,238,233,227,220,212,201,192,181,170,160,149,139,134,129,124,120,117,115,112,110,106,99,92,86,76,68,62,56,53,48,44,39,35,32,31,28,28,30,170,17913
130014 APUI,268,308,335,349,367,377,382,398,417,414,405,395,381,378,381,375,368,363,355,352,351,354,359,364,360,353,347,345,351,362,375,386,393,393,389,383,373,364,355,349,342,337,329,320,306,290,273,257,243,232,223,213,204,198,192,187,183,177,173,170,166,162,155,147,139,129,118,107,99,92,86,80,73,66,58,50,43,36,32,28,164,21553
130020 ATALAIA DO NORTE,357,383,396,397,406,407,406,418,436,432,421,410,396,391,390,379,366,353,336,320,306,296,290,288,281,276,271,266,261,254,246,237,228,218,209,201,193,186,180,174,168,163,157,152,146,141,133,127,121,115,109,104,98,93,88,83,79,74,71,69,68,67,63,61,58,54,52,46,42,38,35,32,28,26,24,24,22,23,24,27,155,15921
130030 AUTAZES,952,978,975,950,949,936,921,940,974,969,947,937,920,928,947,936,920,900,864,834,806,785,774,769,754,734,718,703,689,676,661,645,627,611,597,587,577,569,563,557,552,548,541,532,516,496,475,455,434,417,400,384,371,358,351,346,339,331,321,307,291,275,260,244,233,220,207,194,180,167,153,140,127,116,107,99,93,89,85,80,506,44419
130040 BARCELOS,447,463,467,455,453,445,436,443,460,456,449,441,427,423,420,405,388,373,358,347,341,338,337,337,331,323,313,304,294,284,273,262,253,245,241,240,239,238,234,230,225,219,214,209,204,198,192,185,178,173,167,159,153,146,138,131,125,119,114,110,106,101,98,94,92,89,86,80,74,68,61,55,49,44,40,38,35,33,30,29,197,19071
130050 BARREIRINHA,726,741,736,715,714,707,700,718,756,759,754,755,750,763,784,779,766,750,717,689,661,639,625,616,597,576,557,540,523,507,491,475,457,442,432,424,418,410,401,391,380,370,360,350,339,328,316,304,289,276,262,248,237,227,222,219,215,210,203,194,185,174,164,155,150,142,137,128,119,110,99,89,81,74,70,67,67,67,68,71,414,33141
130060 BENJAMIN CONSTANT,938,976,987,968,971,961,945,964,1003,997,975,961,938,936,942,918,888,857,815,781,755,734,724,720,706,690,674,661,644,626,607,584,564,547,537,532,526,517,504,487,466,444,425,404,384,363,343,326,311,301,293,285,276,265,257,247,239,228,216,205,195,184,173,164,157,150,144,135,128,119,111,101,93,86,82,76,72,70,66,63,458,40165
130063 BERURI,545,551,540,520,515,506,497,506,523,517,504,496,489,496,512,514,511,506,487,469,451,435,423,413,398,382,366,353,340,326,314,301,288,280,274,272,270,267,263,258,249,243,235,226,215,202,190,179,169,162,156,151,144,137,134,129,124,118,112,105,100,93,88,84,82,80,79,75,70,64,57,51,44,40,38,36,34,31,29,28,208,21669
130068 BOA VISTA DO RAMOS,532,548,547,531,529,519,508,514,530,522,508,500,488,492,502,497,490,484,475,471,472,475,482,487,480,469,455,442,428,415,401,386,372,359,349,342,337,332,327,323,319,315,310,301,287,271,253,238,224,214,204,196,186,175,164,153,143,135,127,122,119,117,115,111,110,107,103,100,95,91,87,82,76,72,68,64,61,56,52,44,519,24906
130070 BOCA DO ACRE,638,660,661,651,657,657,655,676,709,710,700,698,693,710,738,749,748,747,730,716,704,696,694,696,686,671,659,649,639,629,619,607,592,577,565,554,545,537,530,524,519,515,510,503,489,473,455,437,418,401,384,368,352,336,325,313,304,292,280,268,255,244,232,221,213,205,195,184,172,161,146,134,121,112,102,94,89,82,76,70,498,37824
130080 BORBA,783,780,761,729,721,706,692,707,739,739,731,734,732,751,778,780,775,765,736,707,680,658,643,638,626,612,600,589,575,557,538,517,498,484,478,476,476,474,470,462,450,439,427,412,395,375,356,337,319,304,291,277,264,252,243,235,227,219,211,205,197,192,184,177,171,164,156,147,138,128,119,109,99,91,86,80,77,72,70,69,458,35119
130083 CAAPIRANGA,280,283,278,268,267,264,261,269,282,284,283,285,286,295,307,310,310,310,303,297,292,289,288,287,281,273,264,256,249,241,234,226,217,209,201,195,190,184,180,176,172,169,167,165,161,158,154,149,143,137,130,124,117,109,103,96,91,87,82,79,77,74,71,69,67,64,61,57,53,49,46,43,38,34,34,30,27,25,22,21,100,14109
130090 CANUTAMA,251,272,285,290,301,308,311,324,343,345,338,336,329,332,341,341,339,336,328,323,317,314,315,316,314,308,303,300,294,288,283,276,269,262,257,255,253,251,248,243,239,233,230,227,224,220,215,210,204,198,192,186,181,175,173,172,170,168,162,155,146,136,126,117,109,102,94,87,79,72,66,59,52,47,42,38,35,31,31,28,176,17646
130100 CARAUARI,597,622,626,618,627,627,625,644,674,669,654,645,635,644,665,667,668,664,645,627,609,597,590,590,582,573,565,554,540,524,503,480,460,445,437,434,431,427,420,410,397,382,369,354,339,321,304,288,272,258,247,236,224,216,210,206,201,196,186,179,168,159,148,139,131,123,115,107,101,95,91,85,79,74,69,65,61,57,54,50,304,30674
130110 CAREIRO,505,541,563,565,580,587,590,618,660,675,677,680,673,676,682,663,640,616,582,553,525,504,491,487,482,475,471,466,461,452,443,431,422,416,417,422,430,435,439,439,437,434,432,427,422,413,403,392,379,365,350,336,324,313,308,305,305,302,298,293,286,280,271,263,255,246,236,223,208,193,176,160,144,129,117,105,97,88,80,74,394,32697
130115 CAREIRO DA VARZEA,320,336,343,340,349,352,353,367,387,388,384,381,375,379,391,389,385,379,362,346,331,317,309,307,303,300,299,297,294,288,282,275,268,263,262,263,267,268,269,269,267,267,267,267,266,264,260,258,255,254,249,245,239,232,225,217,208,200,191,182,173,165,155,147,142,136,129,121,113,103,95,86,79,71,67,63,59,56,55,54,265,20184
130120 COARI,1492,1526,1524,1487,1494,1485,1473,1514,1587,1592,1571,1570,1554,1583,1632,1636,1622,1604,1556,1515,1478,1448,1430,1416,1376,1327,1281,1239,1199,1157,1117,1078,1042,1018,1010,1013,1019,1022,1020,1013,998,984,969,947,920,884,846,802,757,711,665,619,575,538,511,487,467,448,431,415,400,387,371,358,345,332,318,301,282,263,244,223,205,188,172,157,145,132,120,106,761,74504
130130 CODAJAS,513,517,509,491,489,484,479,492,516,518,509,508,504,515,534,538,538,533,516,499,482,465,455,448,434,420,407,397,388,382,376,368,361,355,352,349,347,344,339,334,326,318,311,301,288,276,260,246,231,218,206,193,182,174,172,169,166,164,159,153,146,140,133,126,120,114,108,100,94,86,80,72,66,60,56,52,48,46,44,42,254,24505
130140 EIRUNEPE,713,738,740,729,739,741,740,766,805,808,796,792,783,797,822,829,817,803,771,736,701,671,651,639,622,606,593,580,567,553,537,519,503,490,480,475,473,470,467,464,459,454,447,435,416,395,371,347,324,303,283,264,247,234,226,220,215,208,201,193,184,174,164,156,149,143,136,129,120,111,104,96,88,81,76,71,68,66,63,61,387,35395
130150 ENVIRA,386,402,402,394,398,396,391,397,410,399,382,371,360,363,374,378,379,378,373,367,362,359,358,357,349,338,328,316,306,295,284,272,260,252,247,243,241,239,238,237,235,234,230,222,211,197,184,170,159,149,141,133,126,120,117,115,112,108,102,96,89,82,76,70,66,62,60,55,51,48,43,39,35,32,30,28,26,24,23,20,187,17888
130160 FONTE BOA,633,644,637,615,610,600,586,594,613,604,586,577,566,575,593,594,592,588,576,567,561,556,555,553,539,520,500,482,465,447,429,411,396,384,379,378,375,371,364,354,342,329,317,307,296,285,274,263,252,241,231,220,208,194,185,175,165,154,146,141,134,128,122,116,112,106,100,92,86,82,76,70,65,60,57,52,49,46,43,40,278,27608
130165 GUAJARA,263,274,278,274,277,278,277,287,305,309,308,309,308,314,324,321,320,316,308,302,297,293,291,289,280,270,259,248,239,231,224,216,208,204,202,202,202,200,198,193,189,184,176,170,161,152,143,134,127,122,117,112,108,104,103,101,100,97,94,91,86,82,77,71,66,61,55,50,46,43,42,39,35,33,31,28,28,25,25,25,141,14372
130170 HUMAITA,1082,1153,1179,1171,1190,1189,1179,1201,1241,1216,1168,1134,1096,1098,1124,1124,1122,1125,1118,1124,1135,1156,1181,1204,1196,1174,1152,1133,1116,1103,1090,1073,1049,1021,993,967,940,912,887,861,839,818,797,773,741,705,669,635,605,581,560,538,514,488,463,438,413,391,373,357,344,335,322,310,299,285,271,255,239,223,207,191,175,162,150,138,130,121,113,106,628,61079
130180 IPIXUNA,632,651,648,627,624,611,594,594,600,578,546,525,505,506,520,520,521,524,522,527,535,545,554,557,541,516,489,467,446,428,415,400,386,374,366,360,354,346,336,323,309,296,283,270,254,240,225,210,200,189,178,170,160,150,141,133,124,117,110,106,102,98,93,88,84,79,73,67,61,56,51,45,40,35,34,31,29,26,25,27,151,25273
130185 IRANDUBA,1177,1214,1218,1189,1192,1180,1164,1187,1230,1224,1197,1185,1166,1183,1213,1207,1195,1181,1147,1120,1101,1088,1089,1096,1089,1074,1061,1048,1033,1014,991,968,945,933,933,942,952,960,963,960,950,941,931,914,891,862,830,800,769,741,715,689,660,633,612,592,572,553,536,521,506,492,473,453,431,407,380,354,325,299,272,246,221,198,176,156,140,125,112,102,689,65278
130190 ITACOATIARA,1842,1919,1944,1921,1950,1954,1955,2026,2138,2157,2140,2148,2136,2181,2252,2257,2240,2220,2158,2111,2071,2044,2031,2025,1980,1923,1868,1817,1770,1722,1677,1630,1589,1566,1568,1584,1604,1619,1626,1621,1607,1591,1573,1544,1503,1451,1393,1333,1272,1210,1149,1088,1030,976,935,898,866,834,806,779,753,728,700,669,637,603,565,527,490,453,418,385,353,323,295,269,249,232,218,207,1206,111102
130195 ITAMARATI,265,280,284,283,287,288,286,292,302,295,283,272,260,259,265,265,263,262,255,247,241,234,233,231,225,218,210,203,195,185,175,165,156,149,146,144,144,142,139,136,132,126,122,116,110,104,99,94,87,82,77,73,67,63,61,59,56,54,51,48,45,41,38,36,34,34,32,29,28,27,27,25,24,22,20,21,19,18,16,14,79,11474
130200 ITAPIRANGA,187,196,198,195,197,196,196,202,214,217,217,219,218,221,225,223,216,211,202,197,192,188,188,186,182,177,172,168,166,165,163,161,158,156,154,151,148,148,146,145,146,146,145,142,138,133,126,121,114,108,104,98,92,88,86,84,82,81,78,76,73,71,67,63,61,58,54,49,45,43,41,37,33,31,28,26,25,22,21,21,122,10640
130210 JAPURA,254,257,256,247,242,235,228,228,232,226,217,210,202,200,202,198,195,192,188,189,191,192,195,197,194,187,180,172,164,155,145,135,127,121,117,115,114,112,109,106,103,100,95,92,86,82,77,72,68,66,64,60,58,56,55,53,51,49,46,43,39,37,34,31,29,27,25,24,23,21,19,18,16,14,12,11,9,8,6,4,54,9263
130220 JURUA,230,239,239,234,237,237,235,241,252,245,236,231,226,230,240,245,248,251,247,245,243,241,241,239,233,225,217,208,199,190,182,173,164,159,155,152,150,148,145,142,137,134,131,126,122,119,112,106,100,93,88,81,76,70,67,65,62,59,57,54,52,49,47,44,42,40,37,33,31,29,27,24,23,20,18,18,17,16,15,15,112,11162
130230 JUTAI,702,725,725,706,706,696,683,696,721,713,695,683,666,666,675,662,645,626,596,571,550,532,520,511,493,473,454,437,421,405,388,371,355,344,338,336,334,329,322,314,302,290,278,264,249,234,218,204,192,182,173,164,156,147,140,133,127,119,112,106,100,94,88,83,79,74,69,64,60,57,54,51,48,45,43,41,39,37,36,36,198,26971
130240 LABREA,1078,1075,1043,993,974,948,921,929,957,945,924,918,911,935,973,981,984,985,970,960,956,956,961,965,947,920,891,865,841,817,792,766,742,725,714,710,707,702,693,681,666,648,630,606,575,542,506,474,447,425,405,387,369,353,341,329,319,307,294,280,267,255,242,227,216,202,189,176,164,152,141,130,120,111,102,95,89,84,80,77,444,48221
130250 MANACAPURU,2004,2073,2076,2037,2054,2049,2036,2091,2182,2172,2125,2104,2074,2112,2188,2208,2208,2202,2152,2109,2069,2041,2028,2022,1978,1923,1872,1830,1795,1767,1740,1707,1671,1638,1615,1599,1583,1565,1545,1523,1498,1472,1448,1413,1366,1310,1250,1189,1132,1077,1025,975,928,887,858,832,810,786,760,734,705,677,647,617,587,555,522,489,456,424,392,364,335,309,282,259,241,225,211,197,1208,109219
130255 MANAQUIRI,300,318,327,325,332,333,331,341,357,358,350,347,339,341,345,338,329,321,307,296,286,279,277,277,274,271,269,266,262,257,248,241,233,228,226,226,227,228,229,230,230,230,230,229,226,222,215,209,201,194,187,180,172,167,163,161,157,154,152,147,142,137,131,124,119,112,106,97,92,85,80,75,69,64,59,55,51,48,46,45,213,17445
130260 MANAUS,29732,32203,33696,34083,35069,35404,35439,36527,38132,37956,37078,36593,35809,36157,37031,36931,36814,36857,36674,37053,37757,38789,40019,41301,41673,41581,41365,41083,40546,39777,38893,37882,36947,36387,36321,36596,36962,37200,37326,37229,36934,36600,36184,35473,34420,33086,31651,30233,28864,27574,26383,25181,23985,22908,21881,21001,20172,19363,18581,17755,16949,16221,15412,14630,13789,12954,12091,11269,10438,9650,8885,8174,7511,6819,6134,5512,4977,4544,4089,3640,22600,2255389
130270 MANICORE,1302,1314,1288,1235,1219,1189,1156,1163,1188,1159,1113,1085,1059,1073,1107,1113,1117,1119,1103,1093,1086,1086,1094,1102,1087,1062,1035,1013,988,965,941,912,883,856,835,820,806,789,774,757,739,722,707,684,657,627,594,563,534,509,486,464,442,421,404,387,372,358,344,332,319,309,296,283,272,259,246,233,219,208,194,183,170,158,147,135,125,115,105,93,635,57136
130280 MARAA,425,428,419,402,398,390,381,386,398,392,380,373,365,369,381,382,380,377,365,353,342,332,326,320,309,297,286,275,262,249,235,221,210,202,198,199,199,197,194,188,180,172,165,157,150,141,135,128,120,114,109,102,97,92,88,84,81,77,74,72,70,69,65,63,59,56,51,46,41,37,34,30,27,24,22,19,18,17,17,19,85,15992
130290 MAUES,1523,1561,1554,1510,1507,1486,1461,1486,1540,1518,1474,1448,1411,1417,1444,1429,1404,1374,1316,1263,1215,1175,1148,1129,1095,1057,1024,996,972,951,931,909,887,870,860,856,851,843,831,813,792,771,750,727,698,667,634,601,570,539,512,483,459,436,420,406,396,386,377,370,364,358,351,341,333,323,310,294,275,255,233,211,191,171,156,140,127,115,101,92,752,65026
130300 NHAMUNDA,395,421,429,429,440,442,439,449,465,446,421,402,382,381,391,394,395,395,386,375,364,354,351,352,350,349,349,348,349,350,350,348,341,333,323,315,306,297,289,282,273,266,259,253,244,235,225,216,206,198,189,181,174,167,164,162,160,155,150,146,138,132,125,117,113,108,104,98,93,88,82,76,70,65,60,55,51,46,43,37,286,20987
130310 NOVA OLINDA DO NORTE,621,638,638,623,625,621,613,630,656,655,642,634,622,626,639,634,625,614,592,571,550,533,523,517,505,492,480,469,455,441,424,407,391,378,371,368,366,363,358,349,339,330,322,314,305,295,284,272,261,249,238,227,215,206,198,194,188,183,178,171,164,158,152,146,144,140,136,129,121,110,101,90,80,71,65,59,54,48,42,37,346,28621
130320 NOVO AIRAO,302,323,334,335,342,345,345,357,375,375,369,364,354,354,357,349,339,326,308,291,275,263,256,255,253,255,256,258,258,256,250,245,240,235,234,235,237,237,235,229,222,216,209,201,192,184,174,165,156,151,143,138,132,128,127,126,124,122,117,111,104,98,91,87,84,83,81,77,74,71,67,61,56,52,47,43,37,33,26,18,187,16421
130330 NOVO ARIPUANA,511,514,503,483,479,472,464,474,493,491,482,480,476,487,509,515,517,520,511,503,495,491,490,490,482,469,458,445,433,419,404,388,372,359,349,342,338,332,326,320,315,310,304,296,285,272,259,246,234,226,219,212,203,196,191,186,181,173,167,158,151,142,134,127,122,116,110,102,95,88,81,73,66,61,57,54,53,51,50,50,312,24814
130340 PARINTINS,1809,1863,1861,1826,1843,1841,1835,1892,1984,1985,1955,1950,1937,1988,2072,2097,2120,2116,2077,2045,2016,1995,1986,1978,1931,1868,1805,1747,1692,1636,1581,1524,1474,1442,1432,1436,1444,1445,1435,1411,1379,1348,1318,1285,1247,1204,1159,1111,1063,1014,967,919,874,836,807,784,764,744,723,702,680,659,634,607,581,553,524,492,464,437,410,384,358,330,304,277,253,232,210,185,1339,102535
130350 PAUINI,416,435,439,433,439,438,436,447,466,462,451,444,435,441,454,455,455,456,449,447,446,446,446,442,423,400,377,356,338,322,309,297,286,278,272,269,266,264,261,256,250,245,238,229,215,201,187,174,163,153,145,137,130,123,118,114,110,105,101,97,91,87,81,77,74,69,64,60,56,55,51,49,45,42,40,37,34,31,29,26,180,20165
130353 PRESIDENTE FIGUEIREDO,543,570,581,577,586,588,587,607,640,643,639,639,631,638,652,645,633,619,595,574,556,542,536,535,529,520,513,505,499,490,480,469,459,451,450,452,455,457,459,461,460,459,457,453,445,434,421,407,392,377,363,348,334,322,317,311,306,298,289,279,266,254,242,227,216,206,192,179,167,153,140,129,115,103,91,82,73,65,56,47,257,32737
130356 RIO PRETO DA EVA,431,455,465,461,467,465,464,478,503,509,505,504,496,498,503,491,476,462,444,431,420,415,413,415,409,401,393,386,378,370,361,352,343,339,338,341,344,347,349,349,349,348,347,344,337,331,321,312,304,296,289,283,276,269,266,263,259,256,249,244,238,230,220,209,197,184,170,156,145,135,125,116,106,96,85,76,68,61,54,50,251,25886
130360 SANTA ISABEL DO RIO NEGRO,365,377,380,370,369,364,355,358,368,360,347,339,327,325,326,316,306,295,280,269,259,252,247,245,241,235,230,226,222,218,214,209,203,198,194,191,188,184,177,167,158,149,141,137,135,133,130,129,125,120,116,110,105,99,95,91,87,84,80,78,75,72,68,63,59,53,49,44,41,39,39,38,37,36,34,33,32,31,32,33,166,14472
130370 SANTO ANTONIO DO ICA,822,837,827,797,787,770,750,758,780,768,743,728,706,705,714,701,686,670,645,627,613,604,596,587,566,536,510,487,469,457,446,435,423,409,396,384,370,356,341,324,308,293,281,270,262,253,244,235,223,211,199,186,175,164,158,153,149,142,137,133,126,120,114,107,101,96,90,83,80,76,72,69,64,61,56,52,48,43,40,34,302,30140
130380 SAO GABRIEL DA CACHOEIRA,1385,1408,1390,1341,1327,1297,1267,1282,1320,1300,1262,1236,1203,1205,1224,1206,1183,1158,1116,1083,1055,1034,1023,1016,994,965,936,910,882,853,822,789,756,728,707,691,678,663,644,623,600,579,561,546,530,514,497,480,463,446,428,410,391,372,358,342,329,317,305,296,285,277,266,254,243,230,218,205,194,188,182,175,165,156,144,134,122,110,100,84,581,55039
130390 SAO PAULO DE OLIVENCA,901,944,957,941,946,936,921,936,965,951,920,895,859,846,843,816,787,760,724,699,679,665,654,646,624,598,573,550,532,514,500,483,466,451,437,426,415,403,392,380,368,358,348,336,325,311,295,280,266,250,235,221,207,195,187,178,171,164,158,154,149,144,138,129,121,112,102,93,86,82,79,76,72,69,65,63,61,58,59,60,360,35120
130395 SAO SEBASTIAO DO UATUMA,213,239,252,260,273,275,276,281,288,277,259,243,227,223,225,224,223,222,219,218,218,219,223,227,227,225,223,220,217,212,207,200,195,189,188,187,185,183,180,175,169,162,156,150,144,138,131,124,116,110,103,96,89,83,78,75,72,69,66,65,63,62,60,58,57,56,54,51,49,46,42,39,35,32,29,28,26,24,22,21,105,12172
130400 SILVES,218,237,250,253,260,262,262,270,282,286,282,280,273,271,269,258,246,237,225,217,212,209,208,209,205,200,195,191,187,182,178,173,168,165,163,163,163,161,158,154,148,142,138,135,132,131,128,125,119,114,108,102,97,92,89,88,86,85,83,83,81,79,76,73,72,69,66,61,57,54,49,45,39,36,33,30,28,24,22,20,107,12128
130406 TABATINGA,1547,1628,1656,1639,1657,1650,1633,1666,1726,1704,1649,1611,1560,1556,1575,1552,1524,1497,1451,1420,1398,1384,1376,1367,1325,1272,1221,1178,1143,1115,1090,1065,1035,1007,983,962,941,917,890,861,831,803,779,754,726,696,665,637,611,587,566,544,521,497,476,454,434,415,395,379,362,347,329,311,292,271,251,231,214,201,189,178,166,154,140,128,117,107,98,88,607,70982
130410 TAPAUA,425,434,431,419,418,413,406,415,434,432,424,422,416,424,437,436,429,427,415,406,398,394,391,389,380,367,355,346,338,334,330,325,321,317,315,314,312,310,304,298,289,281,270,257,240,221,204,188,175,164,157,150,144,137,132,127,122,118,113,111,107,104,101,95,93,88,83,76,71,67,62,58,52,49,44,42,38,34,32,30,173,20400
130420 TEFE,1826,1825,1775,1697,1675,1641,1604,1626,1676,1654,1607,1587,1567,1604,1673,1696,1710,1713,1678,1646,1612,1585,1569,1553,1509,1455,1402,1356,1311,1267,1223,1179,1138,1107,1090,1084,1078,1070,1056,1037,1011,986,961,930,891,848,802,759,717,677,641,605,571,536,509,483,459,437,416,398,379,364,347,331,316,300,284,267,251,236,220,206,191,177,165,152,143,132,122,111,764,78256
