Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,303,316,312,311,337,347,351,363,374,384,391,396,397,391,382,368,354,338,321,302,286,268,254,243,237,235,232,233,232,233,235,236,238,238,234,227,220,212,205,199,195,190,183,178,171,167,161,156,150,145,139,133,129,125,122,119,116,111,108,104,100,97,93,88,82,78,73,69,64,60,56,53,49,45,41,38,36,34,33,31,159,16016
130002 ALVARAES,480,472,460,464,471,465,456,446,430,417,405,396,392,389,380,369,358,346,332,317,300,284,268,256,246,240,234,227,221,216,209,205,201,193,184,173,164,155,145,138,131,123,117,111,106,103,100,96,94,89,85,83,78,76,72,69,66,63,61,58,54,53,49,46,43,39,38,36,35,33,31,29,27,26,24,22,21,19,17,16,94,15037
130006 AMATURA,302,289,271,264,262,255,247,243,237,235,237,241,247,252,250,245,240,235,229,222,216,208,199,189,181,174,168,162,158,156,152,150,147,143,138,133,128,122,116,109,101,95,88,84,81,78,75,72,69,68,65,63,61,57,53,49,46,43,41,39,37,36,34,32,31,29,29,27,26,24,22,22,20,18,17,15,14,12,10,8,73,10016
130008 ANAMA,243,240,239,243,249,249,249,251,252,256,263,268,274,276,269,260,252,243,233,224,214,203,193,187,183,181,179,176,174,170,167,164,161,158,152,146,141,135,127,120,114,107,101,95,93,89,87,83,81,77,73,71,67,62,58,53,49,45,43,41,39,37,35,34,32,31,29,29,28,28,27,26,25,23,23,21,19,17,14,11,74,10455
130010 ANORI,428,416,404,405,411,409,405,406,403,404,409,416,425,434,432,426,418,405,389,369,348,326,309,296,289,286,283,280,277,274,271,268,265,260,252,244,233,224,214,203,193,182,172,162,155,148,142,136,130,122,114,108,102,96,92,89,85,80,75,70,66,62,58,55,53,51,51,49,48,46,44,41,40,38,36,34,31,27,24,20,148,17091
130014 APUI,360,354,350,354,362,362,362,364,364,370,378,390,400,410,408,402,393,385,376,368,359,351,347,350,357,366,371,375,373,368,362,358,351,342,330,314,298,281,266,253,242,231,221,214,209,207,204,199,195,187,179,173,166,160,155,150,145,138,130,121,112,103,94,87,80,74,69,64,59,53,47,42,37,33,30,27,24,20,18,16,82,19081
130020 ATALAIA DO NORTE,470,453,432,426,425,415,406,398,388,382,378,379,382,387,383,379,375,372,366,360,351,339,327,317,306,299,292,283,271,258,245,233,223,213,202,194,184,176,167,159,151,145,138,132,126,121,115,111,105,97,91,84,78,74,70,67,64,60,57,54,51,48,45,42,39,35,34,33,31,30,29,28,27,25,24,22,21,18,16,15,90,15638
130030 AUTAZES,934,920,902,909,929,921,909,900,884,877,875,879,883,886,866,839,810,780,745,708,667,625,588,561,545,534,527,518,509,499,490,482,475,467,455,439,423,407,391,375,361,347,335,324,315,308,300,295,287,276,266,256,245,234,226,218,210,202,194,186,177,169,159,150,141,132,125,120,114,106,99,93,86,81,75,71,67,63,60,57,391,35254
130040 BARCELOS,516,499,483,482,491,490,489,497,504,520,543,568,595,613,614,606,596,586,574,562,549,534,518,504,497,492,486,476,462,441,419,395,373,352,329,309,289,271,258,250,242,235,228,221,212,206,200,195,189,183,179,175,169,164,159,154,148,142,135,128,122,115,108,102,96,92,90,86,82,77,70,64,58,53,48,45,40,35,31,24,127,24261
130050 BARREIRINHA,856,844,831,840,860,855,844,835,818,809,805,805,805,801,779,749,718,684,646,603,558,514,474,447,431,421,414,408,403,395,388,383,375,365,350,335,319,304,290,278,266,256,245,235,227,219,214,208,203,198,193,186,179,172,164,157,149,142,137,132,125,119,113,106,98,91,87,84,83,81,79,77,74,70,67,62,57,52,47,40,361,29494
130060 BENJAMIN CONSTANT,1127,1095,1050,1040,1046,1025,998,972,935,906,884,872,867,870,859,843,828,812,792,768,741,710,677,648,626,606,590,573,555,536,516,495,477,457,437,417,396,378,360,343,330,315,302,289,280,271,262,253,244,235,227,219,209,201,192,182,172,165,156,149,142,134,125,118,111,104,98,95,91,87,84,79,77,72,69,65,61,57,52,48,324,35873
130063 BERURI,522,514,503,507,516,509,500,494,483,476,472,470,467,463,448,430,411,392,372,351,330,307,288,273,263,256,250,245,239,231,222,215,209,201,194,186,178,169,161,154,147,141,134,129,126,123,121,117,114,110,106,101,96,92,89,85,81,79,76,73,69,67,62,58,54,50,46,43,43,41,39,37,35,33,31,29,28,25,24,23,148,16996
130068 BOA VISTA DO RAMOS,462,450,440,444,453,451,447,444,436,432,431,434,439,444,439,430,417,403,386,366,345,322,303,288,278,272,267,262,255,248,242,237,231,225,217,209,200,190,180,169,159,149,142,137,133,131,129,126,121,116,111,106,101,98,95,92,88,84,81,75,71,66,60,58,54,51,49,47,44,41,39,36,34,32,31,30,29,28,27,26,198,16913
130070 BOCA DO ACRE,755,742,727,735,754,754,749,749,743,745,750,761,774,787,782,769,757,739,716,688,655,623,592,571,559,553,549,543,534,524,512,503,495,485,473,457,440,422,405,389,373,356,340,325,311,298,288,277,267,259,252,244,236,228,219,212,203,195,187,179,171,163,154,145,136,129,124,118,113,106,100,93,88,82,77,72,67,62,56,51,346,32962
130080 BORBA,961,945,920,924,944,935,925,918,902,897,897,902,910,916,903,884,863,842,816,781,743,701,662,632,612,601,593,584,575,563,547,533,518,499,475,451,425,400,377,356,339,323,306,294,283,274,267,260,253,244,235,229,220,214,207,201,194,187,179,171,162,153,142,132,123,114,107,101,97,94,91,88,84,79,75,69,64,59,54,48,458,36106
130083 CAAPIRANGA,308,300,291,292,296,294,290,289,285,285,288,292,297,302,299,294,288,279,269,257,245,232,220,211,207,204,202,200,196,192,187,183,178,173,166,159,150,143,136,131,126,119,114,108,102,96,90,85,82,80,77,75,73,72,69,67,65,63,60,57,55,52,49,45,43,39,37,34,33,31,29,27,25,23,21,19,18,16,15,12,75,11888
130090 CANUTAMA,324,319,314,317,324,323,322,321,318,320,323,329,335,338,335,328,320,312,304,294,285,274,264,259,257,257,259,260,260,259,257,256,252,244,231,217,202,190,179,171,163,155,149,146,144,143,143,143,141,137,133,127,122,117,111,106,101,96,92,85,79,72,67,63,58,55,52,50,48,43,40,37,34,31,29,28,26,23,21,19,95,14777
130100 CARAUARI,734,719,702,704,717,710,705,704,699,705,714,728,740,748,734,712,689,668,642,614,583,549,517,488,467,452,439,427,419,410,401,393,383,371,357,340,324,307,293,279,268,255,243,234,225,220,213,207,198,191,181,173,163,156,149,143,137,132,125,119,112,105,99,93,87,85,81,79,75,71,67,62,58,54,51,48,44,40,36,31,220,27617
130110 CAREIRO,685,693,695,713,738,742,745,752,758,775,797,821,837,840,815,779,742,710,679,647,615,581,552,531,521,519,519,521,526,531,534,536,536,528,513,493,472,453,435,419,404,389,372,354,339,322,310,299,290,283,277,271,264,257,251,243,235,226,215,204,193,180,168,157,146,136,128,122,116,108,102,94,88,82,76,70,65,60,54,48,276,33572
130115 CAREIRO DA VARZEA,454,453,446,453,468,469,471,479,482,492,506,520,534,542,537,526,515,503,489,469,448,424,400,380,367,357,351,344,341,338,335,334,334,336,335,335,333,331,326,320,311,303,293,284,276,268,261,252,243,234,224,216,205,196,187,179,170,163,155,150,145,138,132,125,118,111,107,103,100,95,90,84,78,73,68,63,57,50,44,37,238,23503
130120 COARI,1942,1886,1821,1816,1845,1831,1814,1810,1792,1800,1821,1856,1898,1941,1944,1927,1905,1880,1846,1799,1748,1687,1621,1559,1508,1467,1428,1390,1353,1312,1271,1229,1188,1142,1089,1030,970,915,865,819,780,741,702,667,638,613,591,571,550,528,508,489,468,450,433,415,397,378,360,342,322,303,285,265,248,233,220,209,200,190,180,170,160,151,141,131,122,111,100,90,600,77817
130130 CODAJAS,526,521,519,529,547,551,554,562,564,575,588,603,616,624,616,603,588,573,554,534,512,488,465,446,433,422,413,404,395,387,379,370,363,353,342,328,314,298,284,270,256,242,230,218,208,200,192,186,179,172,163,156,147,140,135,130,126,121,116,110,104,97,91,85,80,76,74,71,68,64,60,57,53,50,47,43,39,35,30,26,201,23891
130140 EIRUNEPE,928,911,883,884,896,888,873,861,843,834,829,828,831,832,820,801,783,763,741,712,681,646,612,584,564,549,537,523,510,496,481,469,456,442,423,404,383,362,344,327,311,297,281,269,257,247,239,232,225,220,213,207,199,190,181,172,163,154,145,138,131,124,117,111,105,100,96,93,90,85,80,75,69,65,61,57,52,47,41,35,257,32765
130150 ENVIRA,489,473,457,454,457,450,443,439,433,433,435,440,448,454,450,441,430,418,403,385,365,345,326,311,301,295,289,283,277,272,266,262,256,247,236,223,209,196,184,173,163,155,147,139,133,126,121,115,110,105,99,94,88,83,78,74,71,69,65,61,57,54,50,46,43,40,39,37,36,34,34,32,31,30,29,28,27,26,25,23,136,17101
130160 FONTE BOA,759,732,701,692,695,680,661,645,620,604,592,586,585,590,585,575,564,553,540,525,509,491,473,456,442,432,422,411,399,386,373,358,344,330,315,299,284,269,255,243,231,219,205,194,185,178,170,162,155,150,144,139,135,130,126,122,118,113,108,103,98,93,88,83,78,73,69,66,64,61,58,56,52,50,47,43,40,36,32,27,208,24484
130165 GUAJARA,378,370,366,370,380,381,381,382,379,380,385,391,398,402,399,391,381,368,353,335,316,295,276,261,249,240,232,225,217,206,198,189,182,178,173,168,164,160,155,151,145,140,134,129,124,118,112,107,103,97,92,87,82,77,74,71,67,64,61,57,54,50,49,45,42,40,38,36,34,33,30,28,26,24,22,20,20,18,15,13,101,14484
130170 HUMAITA,1089,1049,1020,1024,1046,1045,1045,1051,1050,1062,1082,1111,1146,1180,1187,1180,1166,1146,1114,1072,1025,978,936,908,894,887,881,868,848,822,793,768,744,719,690,657,624,593,563,536,512,489,469,453,443,436,429,418,404,387,369,354,338,325,313,299,286,274,262,249,237,223,211,199,186,175,166,158,149,141,131,123,114,107,99,92,85,79,71,64,391,48309
130180 IPIXUNA,775,765,752,758,769,756,737,715,680,650,622,600,584,575,559,537,515,495,475,459,443,430,416,406,399,396,390,384,377,368,356,344,333,322,308,292,277,262,248,236,225,212,202,191,182,173,165,157,148,139,128,121,113,106,100,95,89,84,81,77,75,73,70,65,62,58,54,51,49,47,44,42,39,36,33,30,27,24,21,18,115,23586
130185 IRANDUBA,1095,1082,1066,1079,1108,1103,1093,1084,1063,1051,1044,1044,1050,1056,1042,1016,991,964,934,900,862,822,785,755,738,730,725,721,721,721,719,716,711,698,678,650,621,594,567,543,523,501,480,460,444,428,414,402,390,380,370,361,352,342,330,319,307,293,280,267,253,240,227,212,199,186,176,167,157,149,140,132,123,114,106,98,90,83,75,67,404,45983
130190 ITACOATIARA,2175,2139,2097,2117,2171,2167,2153,2148,2122,2120,2131,2155,2189,2220,2201,2161,2115,2061,1990,1905,1813,1718,1631,1567,1530,1511,1501,1493,1489,1486,1477,1470,1458,1435,1397,1347,1294,1241,1189,1138,1091,1043,993,948,907,873,843,814,790,767,744,726,705,686,668,647,626,600,574,545,518,487,458,427,397,369,346,327,311,297,282,268,253,238,223,208,192,177,162,149,994,94395
130195 ITAMARATI,271,262,252,250,250,245,240,236,232,231,232,234,236,236,229,220,212,204,197,191,183,177,168,162,157,153,151,147,145,144,140,137,135,129,122,114,106,99,93,87,83,80,75,70,65,61,58,54,52,50,47,46,44,41,38,36,35,32,30,29,29,28,28,26,25,25,24,23,22,18,16,13,11,9,9,8,8,8,7,7,46,8825
130200 ITAPIRANGA,205,202,198,201,207,209,207,207,206,204,205,208,212,215,213,212,207,203,196,187,177,167,157,151,147,143,141,139,136,132,131,129,126,125,122,117,112,108,103,97,94,89,85,82,79,76,75,73,73,72,71,70,68,65,63,60,57,54,51,49,48,45,43,42,39,37,36,34,33,31,29,28,25,23,22,20,19,17,14,12,92,8859
130210 JAPURA,244,231,219,215,215,209,205,201,195,192,192,193,197,202,202,200,197,192,187,182,175,169,161,154,147,141,136,132,128,125,121,118,114,110,104,97,91,85,81,76,74,72,70,67,65,63,60,58,55,53,49,48,44,41,37,34,31,28,25,24,21,20,17,15,15,14,13,12,11,12,11,11,10,9,9,9,8,8,7,6,50,7821
130220 JURUA,317,308,302,302,308,303,301,298,294,293,294,295,298,300,297,289,281,273,264,252,241,230,217,208,200,194,189,183,179,174,169,164,159,154,147,140,133,125,118,111,105,99,93,88,84,82,79,76,74,71,67,63,60,56,54,51,47,45,42,38,36,34,32,29,29,29,29,27,27,25,23,21,19,18,17,17,15,15,13,10,78,11221
130230 JUTAI,754,727,694,684,682,662,637,614,583,561,541,525,516,509,496,480,464,448,430,410,389,369,349,333,321,313,307,299,292,285,276,267,258,248,235,224,212,199,188,177,168,159,151,144,138,134,131,125,119,112,106,100,94,89,85,83,79,76,73,71,69,64,61,59,55,53,50,48,46,44,41,40,37,35,32,30,28,25,23,20,118,20173
130240 LABREA,1032,1012,992,1002,1026,1021,1011,1003,983,972,967,970,979,991,982,965,945,923,897,867,834,800,767,741,725,714,705,694,681,664,645,625,607,584,557,529,499,470,445,421,401,383,367,353,344,338,331,324,316,307,298,288,279,267,255,243,232,220,208,197,185,172,161,152,142,135,129,124,118,111,104,97,91,85,80,75,70,64,57,50,329,40729
130250 MANACAPURU,2156,2111,2068,2085,2133,2130,2122,2127,2117,2135,2166,2208,2254,2291,2273,2231,2182,2124,2051,1964,1869,1771,1683,1619,1580,1558,1537,1515,1490,1462,1433,1406,1380,1346,1301,1249,1193,1138,1087,1039,996,952,909,870,836,804,778,752,729,707,684,664,639,617,594,570,546,521,494,468,443,416,392,370,351,333,319,308,298,286,273,260,247,234,220,206,190,172,153,131,908,92224
130255 MANAQUIRI,483,492,495,509,527,530,528,527,522,525,528,535,539,538,522,500,479,460,444,427,410,393,375,364,359,359,358,356,351,343,334,325,317,308,297,285,273,262,253,245,240,235,228,223,215,211,205,200,195,188,179,172,164,157,150,144,139,132,127,121,115,111,106,100,95,91,86,83,79,75,70,65,61,56,52,48,43,39,33,28,184,21922
130260 MANAUS,35603,35197,34507,34915,35858,35889,35794,35673,35068,34798,34794,35176,35967,37021,37495,37648,37713,37821,37819,37710,37534,37197,36819,36621,36770,37193,37700,38085,38291,38257,37975,37638,37224,36542,35541,34266,32856,31450,30092,28833,27662,26489,25314,24236,23311,22482,21705,20943,20210,19494,18763,18087,17326,16541,15758,14935,14087,13225,12383,11571,10757,9967,9198,8438,7715,7069,6514,6041,5609,5227,4881,4555,4238,3935,3645,3377,3100,2861,2641,2451,16110,1952201
130270 MANICORE,1227,1190,1155,1158,1180,1174,1167,1167,1157,1160,1170,1188,1215,1241,1241,1229,1212,1187,1150,1102,1048,990,938,899,874,860,847,832,816,795,775,756,738,718,693,665,635,604,575,547,521,496,472,452,437,423,411,399,386,373,360,348,335,320,308,293,279,265,253,241,230,219,208,198,188,178,170,163,156,146,136,126,118,110,102,96,90,82,74,66,468,49971
130280 MARAA,499,492,483,486,496,490,484,480,474,474,476,479,481,482,469,453,437,420,405,389,373,356,339,327,317,313,309,304,299,293,284,275,264,250,234,218,201,186,174,163,155,148,140,134,127,122,115,110,104,98,92,86,82,78,75,70,68,64,61,57,55,53,49,46,44,40,38,36,34,33,31,28,27,24,22,20,18,16,13,11,80,17532
130290 MAUES,1618,1582,1534,1530,1547,1523,1493,1469,1434,1416,1406,1405,1408,1408,1377,1334,1292,1246,1197,1140,1081,1022,966,925,899,883,869,853,838,819,801,782,761,737,705,670,633,599,568,541,517,492,472,455,442,434,428,422,415,407,399,392,383,374,366,357,345,331,313,295,274,252,233,212,194,178,165,154,145,139,134,128,123,118,114,111,107,104,103,103,682,56123
130300 NHAMUNDA,449,443,433,437,448,447,446,448,446,450,455,461,467,473,467,457,449,436,420,401,378,354,333,320,314,312,311,307,304,299,294,290,284,276,264,250,236,224,213,204,195,187,179,174,169,166,164,161,158,156,152,148,143,136,130,122,116,109,104,99,94,90,85,80,78,74,73,71,70,66,63,59,56,53,51,48,45,42,38,33,234,19171
130310 NOVA OLINDA DO NORTE,732,720,703,708,724,722,720,725,727,739,757,777,795,807,797,778,759,740,717,693,664,632,600,572,552,536,523,508,493,477,461,445,429,415,400,385,369,354,339,325,310,296,284,273,264,260,256,252,247,241,233,226,218,206,197,186,175,164,155,146,138,128,119,109,100,93,85,81,76,74,69,65,62,59,56,53,51,48,45,43,432,30894
130320 NOVO AIRAO,391,386,374,375,381,375,370,365,357,355,354,355,356,357,350,340,333,326,320,313,304,295,284,275,269,265,262,259,256,251,245,240,235,225,215,204,194,182,173,165,158,152,145,139,136,132,129,128,127,124,124,121,118,114,110,104,100,96,91,85,80,74,68,63,59,55,53,50,48,45,43,40,38,36,34,32,30,26,24,21,152,15435
130330 NOVO ARIPUANA,502,493,488,497,512,512,512,518,517,524,534,546,556,565,559,547,533,519,503,485,465,444,425,409,400,395,389,384,377,368,359,350,342,333,321,307,293,279,264,252,241,231,220,211,204,196,188,183,177,170,165,159,152,147,140,136,130,125,118,113,105,99,92,86,81,77,74,71,70,66,63,59,56,54,51,48,46,43,39,36,212,22512
130340 PARINTINS,2437,2398,2358,2390,2459,2464,2469,2478,2467,2489,2523,2569,2622,2668,2652,2607,2552,2484,2392,2279,2156,2028,1910,1816,1753,1709,1675,1646,1622,1598,1572,1547,1519,1481,1431,1373,1316,1258,1204,1153,1108,1060,1013,973,940,913,889,868,848,830,810,792,768,742,714,686,653,621,590,561,533,504,477,448,419,393,372,354,337,319,302,288,272,258,244,233,220,209,198,188,1202,105673
130350 PAUINI,547,534,523,524,531,524,516,510,499,495,494,495,497,500,490,476,459,443,426,410,396,382,369,357,351,345,340,334,325,314,303,292,281,268,254,238,221,207,193,181,170,161,153,146,138,132,128,123,120,117,114,112,108,103,98,92,86,81,76,72,69,67,62,60,57,53,50,47,44,42,39,35,32,30,27,26,24,22,22,20,105,19107
130353 PRESIDENTE FIGUEIREDO,628,624,614,622,639,637,634,635,631,637,646,660,672,679,670,651,632,612,588,562,534,505,480,465,460,463,468,470,473,474,473,471,468,461,448,432,414,397,382,368,357,346,332,321,312,304,297,290,285,279,272,264,257,248,240,232,222,212,201,188,176,164,149,137,124,112,101,94,85,78,71,65,59,53,47,41,36,31,28,24,133,29046
130356 RIO PRETO DA EVA,523,524,523,534,551,553,553,554,552,556,567,578,590,597,587,571,554,541,528,518,509,497,486,479,476,476,477,477,473,464,454,445,435,425,415,403,389,375,360,345,332,318,302,287,273,262,250,240,234,227,223,219,213,209,203,197,190,181,171,159,147,136,126,116,107,101,96,90,83,77,71,64,59,54,49,45,41,36,32,27,151,26312
130360 SANTA ISABEL DO RIO NEGRO,593,584,563,560,563,549,532,515,492,474,460,450,443,437,422,406,391,377,365,354,343,329,315,301,288,277,265,255,248,239,233,226,219,212,206,198,193,187,183,177,172,166,160,152,144,137,130,124,116,110,104,98,92,88,85,83,80,77,74,71,69,65,63,61,57,54,52,51,50,48,47,45,44,42,39,36,34,30,27,24,130,17755
130370 SANTO ANTONIO DO ICA,809,783,753,748,752,737,723,711,692,685,682,684,689,692,682,664,643,621,594,566,534,504,478,458,445,436,428,418,409,400,391,382,372,358,341,320,299,282,265,250,238,224,212,200,192,185,179,173,164,156,147,138,130,124,118,116,112,108,103,98,91,85,79,73,68,63,60,55,53,49,45,42,40,37,35,33,30,28,26,24,229,26042
130380 SAO GABRIEL DA CACHOEIRA,1143,1113,1076,1072,1083,1065,1045,1030,1007,997,992,996,1003,1008,990,964,937,908,879,846,811,773,738,709,690,676,665,654,645,635,623,613,601,584,561,535,510,487,466,447,429,411,393,378,366,358,348,338,324,309,293,279,266,255,247,240,232,225,217,210,203,196,187,178,169,160,151,144,135,126,118,109,101,93,86,79,73,67,62,58,415,41605
130390 SAO PAULO DE OLIVENCA,960,937,906,903,912,899,884,873,854,846,844,848,854,858,842,818,793,764,734,700,666,630,598,573,558,546,536,524,511,496,481,467,454,438,419,399,378,361,346,333,325,314,303,290,278,266,254,241,227,210,195,180,167,157,150,144,139,133,127,123,118,115,110,107,103,99,96,94,89,85,81,75,71,67,63,58,54,50,44,39,260,32844
130395 SAO SEBASTIAO DO UATUMA,292,287,282,285,291,289,288,287,283,282,281,282,284,287,284,277,270,262,254,244,233,221,210,201,194,190,186,183,181,177,175,170,168,162,155,148,141,135,127,122,117,111,105,99,94,89,84,81,77,74,71,69,66,64,63,63,61,59,58,56,55,52,49,47,42,39,34,33,30,28,26,25,22,20,18,16,14,13,11,10,73,11288
130400 SILVES,261,255,247,247,252,250,247,243,236,231,227,226,226,228,226,223,217,211,202,189,176,162,150,141,135,131,128,126,126,127,126,127,126,124,120,115,109,106,101,98,95,91,87,84,82,79,78,76,76,75,74,75,73,70,69,67,65,61,57,55,51,48,44,40,37,35,33,30,28,26,23,22,20,19,18,16,16,16,15,15,85,9324
130406 TABATINGA,1617,1580,1531,1530,1549,1527,1499,1471,1424,1390,1363,1348,1345,1351,1336,1313,1289,1262,1230,1193,1154,1113,1074,1043,1021,1006,990,972,950,924,897,870,847,819,786,750,714,678,645,613,585,556,528,504,485,468,451,436,419,404,388,375,359,344,327,310,293,276,259,243,229,215,202,189,176,166,157,150,141,131,123,115,107,99,93,87,80,74,67,61,419,57105
130410 TAPAUA,494,485,474,478,491,489,485,484,475,471,469,472,476,482,481,474,467,458,444,427,406,386,368,354,345,338,333,326,319,311,302,293,285,274,260,246,230,216,201,189,178,170,162,155,151,147,144,140,136,130,124,119,114,110,106,102,99,93,89,84,78,72,68,63,58,55,51,49,46,44,42,40,38,36,34,31,29,26,23,20,118,19032
130420 TEFE,1766,1729,1689,1697,1729,1711,1691,1675,1644,1632,1627,1630,1641,1652,1628,1593,1554,1515,1471,1420,1366,1309,1252,1206,1173,1151,1133,1113,1094,1072,1050,1026,1002,971,930,885,838,792,748,707,669,631,596,567,542,521,503,484,465,445,425,408,389,374,359,345,331,317,302,290,277,264,250,235,220,205,194,184,175,166,157,148,139,129,121,113,104,95,87,80,556,66374
130423 TONANTINS,579,555,528,518,518,506,491,480,466,459,455,456,460,466,462,454,445,436,423,409,392,374,356,339,325,313,302,290,279,268,260,252,245,238,230,221,212,202,193,185,178,170,160,151,139,129,118,109,101,96,91,87,83,79,76,73,71,69,67,64,62,58,56,52,49,46,43,41,40,38,37,35,34,32,30,28,26,23,22,20,114,18039
130426 UARINI,394,389,381,385,393,388,380,371,359,349,342,335,330,327,318,306,296,284,273,261,249,236,226,219,217,215,215,214,212,208,205,200,195,189,179,168,156,146,137,128,120,112,104,98,93,88,84,81,77,75,71,69,67,64,60,56,53,50,48,47,46,44,43,40,37,33,31,29,27,26,23,21,19,18,16,15,14,12,12,12,87,12897
130430 URUCARA,440,440,440,451,468,471,469,468,459,453,449,448,447,450,443,431,420,405,385,364,340,315,294,278,268,263,261,257,255,254,253,250,248,247,242,236,228,220,210,199,189,180,173,169,165,164,162,158,152,145,138,130,125,121,118,116,112,108,104,99,95,90,85,82,77,73,69,65,62,59,56,52,49,45,42,39,35,32,29,26,182,18091
