Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,328,319,307,309,317,309,304,318,310,308,337,349,351,361,367,369,367,362,353,340,324,308,293,279,268,258,248,240,233,229,229,229,231,234,236,237,237,238,239,238,233,228,220,212,204,198,193,187,181,176,172,167,162,158,152,147,142,137,132,128,125,121,116,113,108,104,99,94,88,82,75,69,63,58,54,50,45,41,36,32,204,17019
130002 ALVARAES,448,435,425,428,439,430,416,406,396,399,407,404,396,391,379,372,365,360,358,356,345,333,321,309,298,284,272,259,248,239,233,229,224,217,210,203,195,189,183,176,168,159,151,143,136,130,124,118,113,107,104,100,97,93,90,86,81,79,75,70,68,64,60,57,55,51,47,46,43,40,38,35,33,33,31,30,28,26,24,21,131,16162
130006 AMATURA,296,293,287,291,297,291,280,271,260,259,263,257,251,245,236,230,226,225,227,228,225,221,214,209,201,193,185,175,168,160,155,151,149,147,145,142,140,136,132,127,120,114,108,103,98,94,89,86,82,79,77,75,72,70,67,63,59,57,53,51,48,45,42,40,38,36,34,32,30,27,26,23,23,22,21,20,19,18,17,16,102,10884
130008 ANAMA,238,230,223,225,232,228,224,221,220,225,235,239,241,244,242,240,241,239,237,233,223,213,205,199,193,187,180,173,167,162,160,158,156,155,153,149,147,143,140,138,132,126,122,116,110,105,101,96,92,87,85,81,77,74,70,65,60,59,55,51,48,45,43,40,38,36,33,31,29,27,25,23,21,21,19,19,18,17,16,15,86,10472
130010 ANORI,376,380,377,387,405,404,395,390,381,382,389,387,384,383,380,380,380,381,381,379,369,355,341,328,315,301,289,279,272,270,271,273,275,273,270,264,259,255,250,245,238,230,220,209,200,189,181,170,160,150,142,134,129,124,120,116,112,108,104,100,95,91,85,78,72,65,60,55,51,48,46,43,41,39,37,34,32,30,28,27,170,17818
130014 APUI,351,362,362,376,395,395,389,383,374,375,381,377,375,374,370,370,370,375,377,380,374,365,359,356,355,356,357,359,362,369,379,388,391,387,377,365,353,343,336,327,316,302,286,270,255,243,230,221,212,205,200,196,192,187,183,178,173,167,161,155,149,141,133,124,115,106,98,90,83,75,68,62,55,49,45,40,35,31,28,24,135,20787
130020 ATALAIA DO NORTE,430,432,428,436,450,442,426,416,401,400,405,399,392,382,368,356,347,340,337,335,327,318,310,304,300,293,286,275,263,252,244,237,230,221,211,202,192,184,179,172,166,159,152,144,138,132,125,120,113,107,102,96,91,86,82,77,72,70,67,65,63,60,58,54,50,46,42,39,36,33,31,29,28,26,25,25,24,24,24,24,136,15963
130030 AUTAZES,974,958,945,960,989,975,946,931,912,923,947,945,933,919,892,872,856,844,833,822,795,763,736,712,689,667,643,618,594,579,568,563,559,552,545,536,525,518,513,505,494,478,458,440,419,401,385,370,357,347,339,332,325,317,308,298,287,276,263,251,240,228,216,205,194,182,171,159,148,136,126,117,109,104,99,92,86,80,73,67,475,41008
130040 BARCELOS,521,504,483,479,484,468,450,440,431,438,455,460,460,458,448,441,436,436,438,440,433,421,408,396,384,372,359,345,332,322,316,313,307,303,295,286,276,267,259,250,240,229,220,212,206,200,195,188,181,173,166,159,153,147,141,135,130,127,122,118,115,111,106,101,96,90,84,78,72,66,60,56,52,50,46,44,41,39,37,35,190,20825
130050 BARREIRINHA,797,786,777,791,818,807,787,778,769,785,815,819,812,800,775,756,739,723,710,694,664,630,600,574,548,523,497,472,451,436,428,424,421,415,407,396,386,377,369,359,345,330,316,302,289,277,265,254,243,234,226,219,214,210,203,197,192,184,176,169,161,153,145,137,129,122,113,105,97,90,85,80,77,74,73,71,69,67,64,62,403,32137
130060 BENJAMIN CONSTANT,1022,1023,1019,1044,1078,1062,1026,1002,972,973,985,969,943,915,874,842,817,801,794,791,774,753,733,715,695,672,649,623,597,575,563,553,545,534,520,506,489,471,453,432,408,386,364,346,329,316,304,294,283,273,266,260,253,242,232,221,210,201,190,181,173,164,156,148,141,133,126,118,110,102,96,89,83,81,77,74,72,68,65,61,428,38928
130063 BERURI,562,543,527,530,541,530,513,502,490,497,512,510,507,502,489,481,471,463,454,442,422,399,379,363,345,329,312,297,282,272,266,263,259,256,252,246,240,234,227,219,209,198,188,178,168,161,154,147,141,137,134,129,126,121,115,110,103,98,94,91,87,84,81,78,73,70,66,61,56,51,46,41,38,36,35,33,32,32,31,29,195,19985
130068 BOA VISTA DO RAMOS,533,522,508,511,523,513,496,486,473,475,485,482,475,471,462,458,457,460,464,468,462,451,437,423,406,388,370,352,337,324,317,312,308,304,297,292,286,280,275,269,260,248,236,223,210,198,188,178,170,163,156,151,144,137,129,122,115,110,108,106,104,101,98,95,90,87,83,78,73,68,62,57,55,52,50,48,47,45,44,42,405,21748
130070 BOCA DO ACRE,708,698,690,706,733,731,716,712,704,718,744,750,750,751,743,742,741,743,744,743,727,706,688,672,656,638,618,599,579,566,559,557,552,545,535,525,514,505,499,493,482,468,451,433,413,397,380,364,348,332,320,310,300,289,280,269,259,250,241,231,222,213,204,194,184,175,164,154,143,132,121,112,104,98,93,88,83,77,72,67,460,36277
130080 BORBA,851,822,805,813,834,820,796,788,780,800,835,844,843,836,816,800,787,776,770,760,736,709,685,666,646,624,600,574,551,532,521,515,513,508,504,496,485,474,461,444,424,402,379,359,341,324,310,295,281,270,260,252,244,237,230,221,213,207,200,194,189,183,174,166,156,147,138,129,119,110,103,96,91,87,82,78,75,70,67,64,469,35856
130083 CAAPIRANGA,300,291,283,287,295,292,285,283,281,287,299,302,303,303,298,298,298,299,299,299,293,283,273,266,257,247,236,226,217,210,205,203,198,194,188,182,176,173,170,166,161,155,150,145,140,135,130,124,118,109,103,97,92,87,84,81,78,76,73,71,69,67,65,61,58,54,51,48,45,41,39,36,33,31,29,26,23,20,18,15,90,13373
130090 CANUTAMA,305,311,311,322,337,337,331,328,323,326,335,336,336,334,330,328,327,327,328,328,322,314,306,301,295,288,281,275,266,262,260,260,261,258,256,251,245,241,236,230,221,212,203,195,189,183,179,174,170,167,164,165,162,160,156,151,146,139,131,123,115,108,100,93,87,79,74,68,61,55,50,46,42,40,37,35,32,29,28,25,152,16694
130100 CARAUARI,688,678,668,680,703,697,680,671,660,669,689,690,689,688,678,674,671,668,666,660,642,619,599,581,563,545,522,497,473,454,442,434,429,423,418,412,404,394,382,368,350,331,314,297,281,268,256,244,233,223,217,211,206,199,192,185,177,169,160,150,142,133,125,119,113,107,100,96,90,85,79,76,72,69,65,62,57,52,46,40,278,29837
130110 CAREIRO,618,629,632,653,682,679,667,666,665,687,723,734,734,724,699,676,656,641,629,615,589,562,541,525,513,501,488,474,460,452,450,454,460,466,471,474,475,474,471,464,453,439,423,409,394,381,368,354,340,325,314,305,299,294,291,288,284,281,274,267,259,252,241,231,217,204,192,177,163,150,137,126,116,108,99,91,83,75,69,63,353,33362
130115 CAREIRO DA VARZEA,385,385,383,393,410,407,401,400,398,409,427,434,436,435,427,422,416,411,406,402,386,371,359,352,345,337,328,317,305,295,290,290,290,291,292,293,293,293,295,295,294,291,286,283,279,275,271,266,258,250,244,238,231,222,213,203,193,185,175,169,161,154,147,139,131,125,118,110,103,96,89,84,79,75,72,68,64,58,53,47,263,21566
130120 COARI,1731,1688,1648,1666,1715,1692,1648,1630,1609,1642,1704,1721,1722,1722,1696,1685,1679,1677,1680,1679,1641,1590,1541,1494,1444,1387,1331,1273,1219,1178,1152,1139,1129,1119,1108,1093,1074,1054,1034,1008,973,933,889,846,802,760,722,681,639,600,567,540,516,496,476,459,442,425,409,394,380,367,351,335,317,300,283,263,245,226,208,192,178,167,157,148,139,129,120,110,734,76560
130130 CODAJAS,557,535,515,515,525,516,502,497,495,513,541,554,562,566,557,555,552,547,541,532,511,488,469,454,440,428,414,399,385,377,372,371,369,365,360,354,347,340,332,324,311,298,283,268,252,238,225,211,200,191,183,178,172,168,164,159,153,149,142,136,130,124,118,112,105,99,93,85,80,73,68,64,60,57,54,50,47,44,41,38,240,24439
130140 EIRUNEPE,821,815,810,830,861,852,832,823,810,822,850,855,846,836,814,796,780,766,753,737,709,678,654,635,618,598,578,555,532,513,500,493,488,483,477,470,462,455,447,437,422,405,383,361,339,317,297,281,265,252,241,231,224,218,211,205,198,190,182,172,164,155,148,140,132,126,119,111,103,96,91,85,81,77,74,71,66,63,59,53,349,34848
130150 ENVIRA,451,439,425,429,441,434,421,412,399,399,405,401,398,399,396,397,400,401,403,402,392,378,366,353,339,325,309,294,280,270,264,260,257,254,252,249,246,242,238,230,221,210,197,184,171,159,149,140,133,127,122,118,114,110,105,100,95,89,84,79,73,68,65,61,57,54,50,46,43,39,36,33,31,30,29,28,27,26,26,24,182,17785
130160 FONTE BOA,691,673,657,663,681,669,645,632,612,613,621,614,604,597,583,578,575,574,576,578,569,554,537,520,501,481,459,439,421,408,399,393,387,381,373,363,352,341,330,318,303,288,274,262,250,240,231,221,209,198,186,178,170,162,154,147,141,136,130,125,120,116,110,104,98,92,86,82,76,71,66,62,58,56,53,50,48,44,42,39,263,26703
130165 GUAJARA,321,320,315,322,335,334,328,326,325,332,347,349,351,351,344,341,340,338,338,336,328,316,303,289,277,262,248,235,224,216,211,209,207,203,201,197,192,188,182,177,171,164,156,149,141,134,127,121,116,113,109,106,103,99,96,93,89,85,80,76,72,66,62,58,55,50,48,44,41,39,36,34,33,31,29,27,26,23,22,19,128,14629
130170 HUMAITA,1195,1174,1143,1153,1189,1173,1139,1117,1086,1086,1103,1096,1095,1102,1102,1115,1132,1154,1178,1200,1194,1176,1153,1131,1105,1075,1043,1011,983,965,956,949,936,915,886,852,819,793,770,748,719,686,653,621,592,568,546,524,503,484,467,451,435,415,396,373,356,341,328,318,308,298,285,272,257,242,227,213,199,185,171,160,149,140,132,123,115,106,97,89,546,56282
130180 IPIXUNA,707,689,672,680,699,684,659,641,614,604,601,583,568,561,549,546,546,547,550,554,544,528,510,491,469,447,427,410,396,386,381,378,374,366,356,345,333,319,308,295,279,262,246,233,220,208,198,187,176,166,157,148,139,132,124,117,110,105,99,95,91,87,83,78,72,67,62,57,53,49,45,41,38,36,35,32,30,29,27,26,145,24901
130185 IRANDUBA,1190,1174,1159,1181,1220,1206,1171,1153,1129,1142,1172,1167,1156,1142,1115,1098,1088,1084,1085,1087,1070,1043,1019,999,976,951,924,894,867,849,843,846,852,858,864,864,861,854,845,828,804,775,744,714,687,661,638,613,588,565,545,527,513,498,484,473,459,448,434,420,404,388,368,349,326,305,284,262,241,219,198,179,164,150,137,127,118,109,103,97,599,57743
130190 ITACOATIARA,2051,2042,2028,2082,2170,2163,2125,2114,2092,2138,2219,2236,2233,2226,2187,2168,2156,2150,2150,2146,2096,2029,1961,1898,1830,1758,1687,1620,1566,1533,1525,1531,1543,1555,1565,1567,1561,1552,1538,1511,1470,1419,1361,1303,1246,1191,1138,1085,1030,979,934,897,865,836,813,789,765,745,719,695,671,645,613,580,544,509,473,439,407,376,349,323,302,284,265,247,230,214,199,185,1157,105594
130195 ITAMARATI,295,290,282,285,292,287,277,269,259,257,259,256,253,252,248,246,244,241,240,238,229,220,212,204,197,189,180,172,163,156,151,148,146,144,142,140,138,133,129,122,115,108,101,95,90,85,79,75,70,66,62,59,56,54,51,49,46,44,42,39,36,35,33,31,30,30,28,28,27,25,23,22,21,21,19,17,15,13,10,8,64,10507
130200 ITAPIRANGA,204,205,203,208,216,214,210,208,206,212,220,222,221,218,211,207,203,202,202,202,197,191,184,179,174,168,162,157,152,149,148,147,145,145,143,140,139,138,136,134,132,127,122,117,110,105,101,95,91,87,84,82,81,80,78,77,75,73,70,67,63,60,57,54,50,48,45,42,39,37,34,32,31,28,27,25,24,22,19,17,114,10044
130210 JAPURA,257,248,238,237,240,233,223,216,207,205,206,201,197,196,193,191,192,194,197,202,201,198,193,186,177,169,159,149,141,134,128,124,120,118,115,113,111,107,103,99,94,87,83,78,73,70,68,65,63,60,58,57,55,53,50,47,43,41,38,35,32,30,27,26,24,22,20,19,18,16,15,13,12,10,9,9,9,8,7,6,56,8724
130220 JURUA,280,273,265,268,276,272,266,261,255,256,262,262,262,263,264,265,266,268,268,268,262,252,243,233,223,213,203,191,182,175,170,167,163,160,157,153,150,145,142,138,132,126,119,113,107,100,96,89,84,79,75,71,69,66,64,61,57,55,53,50,47,45,41,38,36,33,32,30,28,25,24,22,22,20,20,19,18,16,16,14,106,11360
130230 JUTAI,743,737,725,737,757,742,714,694,669,666,671,656,636,617,589,568,552,538,529,520,502,481,460,443,424,404,385,366,349,336,330,325,322,317,311,304,296,287,276,263,248,232,217,204,193,182,172,163,155,147,141,136,130,124,117,110,104,98,92,89,83,80,75,72,68,63,61,57,54,52,49,47,45,44,41,40,37,34,31,27,170,24525
130240 LABREA,1076,1030,996,997,1018,998,967,951,934,951,982,987,985,984,970,967,967,972,978,985,969,945,919,892,864,833,801,770,743,723,711,707,702,694,685,672,656,640,621,599,571,541,509,479,452,429,407,388,372,358,348,340,330,321,310,298,287,274,263,250,237,224,211,197,186,174,162,150,140,131,123,115,109,103,97,92,85,79,72,65,412,45532
130250 MANACAPURU,2187,2137,2089,2119,2189,2168,2118,2098,2066,2101,2171,2185,2190,2198,2178,2180,2184,2187,2186,2174,2115,2042,1975,1917,1860,1801,1739,1678,1626,1592,1578,1574,1568,1553,1530,1502,1470,1444,1420,1388,1345,1293,1236,1177,1121,1068,1020,971,926,886,851,822,798,775,753,732,708,686,659,632,604,576,547,517,487,459,429,402,376,351,328,307,289,275,260,243,227,209,191,174,1127,103314
130255 MANAQUIRI,380,384,384,397,414,413,403,399,394,402,416,417,413,408,394,384,376,370,366,362,350,338,328,320,314,306,300,290,280,273,269,268,268,267,266,262,259,256,255,252,248,243,235,228,221,214,209,203,195,188,183,177,173,170,166,161,156,151,144,139,133,127,120,114,108,102,95,90,85,80,75,72,68,65,62,56,52,46,41,36,207,19235
130260 MANAUS,33303,33947,34201,35537,37388,37478,36811,36431,35669,35923,36629,36425,36200,36152,35778,35845,36226,37024,38241,39681,40361,40593,40611,40489,40149,39629,39015,38236,37457,36933,36830,37044,37401,37666,37816,37759,37468,37130,36709,36015,35007,33722,32314,30907,29544,28268,27079,25892,24692,23610,22662,21813,21032,20248,19485,18718,17944,17212,16401,15576,14777,13950,13109,12256,11447,10656,9863,9102,8360,7637,6958,6342,5839,5386,4964,4548,4168,3803,3447,3133,20375,2152446
130270 MANICORE,1321,1262,1210,1206,1227,1198,1155,1131,1102,1109,1135,1134,1133,1137,1130,1134,1142,1153,1165,1174,1157,1130,1100,1072,1039,1001,963,923,888,862,846,837,826,814,795,776,755,737,720,700,675,646,615,583,553,527,502,478,456,437,421,407,393,379,365,351,339,326,313,301,288,275,263,251,239,227,216,205,193,180,167,157,147,140,132,124,115,106,95,82,590,54558
130280 MARAA,475,456,438,437,444,434,418,410,402,407,421,422,421,419,412,407,402,397,392,385,370,354,338,324,312,298,282,269,256,246,239,236,233,231,228,222,215,208,199,189,176,165,154,146,138,132,125,120,113,107,100,96,91,87,83,80,76,74,71,68,66,63,59,56,52,47,44,40,36,34,31,29,26,24,22,22,19,18,17,16,86,16657
130290 MAUES,1620,1583,1549,1565,1606,1574,1520,1487,1447,1457,1488,1477,1457,1433,1389,1358,1331,1307,1285,1261,1212,1157,1110,1071,1034,996,958,922,891,870,861,859,857,847,833,817,797,778,758,733,703,669,635,603,573,546,522,496,473,454,437,425,414,405,396,388,380,373,365,357,351,341,329,313,294,276,256,235,216,196,178,161,149,137,127,120,113,108,106,104,765,62044
130300 NHAMUNDA,462,454,444,449,465,456,440,432,417,416,422,417,416,417,413,412,412,411,408,402,390,377,369,363,358,352,346,339,330,324,321,321,317,313,304,293,284,276,268,261,251,239,228,217,208,200,192,185,178,172,169,166,163,159,155,152,146,141,135,127,120,114,109,104,99,95,90,86,80,75,69,65,61,59,56,54,51,46,43,37,282,20449
130310 NOVA OLINDA DO NORTE,713,693,671,674,688,676,653,645,635,650,677,685,688,686,674,666,658,654,648,641,620,595,574,557,540,520,500,479,457,439,427,419,413,406,398,390,379,370,361,352,339,326,313,300,288,277,266,255,244,234,227,220,215,209,203,196,189,183,176,169,161,155,148,141,134,127,119,109,100,90,82,73,67,62,58,55,51,49,46,44,393,29664
130320 NOVO AIRAO,350,358,360,372,387,384,373,368,360,364,372,370,364,354,339,327,316,309,303,298,290,280,274,272,271,270,267,262,254,248,245,244,244,242,241,238,233,227,221,212,201,192,180,171,162,156,149,144,138,135,131,129,127,125,123,119,115,111,106,100,95,90,86,83,80,78,74,70,64,59,53,48,45,41,38,36,34,31,28,23,184,16217
130330 NOVO ARIPUANA,536,514,494,494,505,495,482,476,472,485,507,515,520,526,522,525,526,529,531,529,516,501,485,472,457,443,426,409,392,377,369,364,359,352,346,338,331,324,317,309,298,286,273,259,247,235,225,216,208,200,195,190,185,178,173,166,160,152,145,140,134,127,120,115,106,101,93,87,79,75,69,65,62,60,58,55,53,50,48,46,287,24091
130340 PARINTINS,2132,2085,2045,2081,2161,2150,2111,2103,2085,2135,2220,2246,2265,2277,2263,2268,2276,2284,2287,2282,2225,2149,2071,1994,1913,1825,1738,1654,1586,1540,1517,1511,1508,1504,1496,1482,1461,1438,1410,1373,1325,1270,1216,1164,1116,1072,1030,985,941,900,866,839,815,796,778,759,739,720,694,668,638,611,582,553,525,498,472,444,416,386,358,333,312,294,277,260,243,225,205,184,1355,105015
130350 PAUINI,503,493,481,485,501,494,482,473,462,466,474,473,472,473,469,468,470,470,470,469,455,438,419,401,380,361,343,326,312,303,297,295,291,286,281,274,267,260,251,242,229,216,203,188,176,164,155,145,137,132,126,121,117,113,109,106,101,97,93,87,83,77,73,69,65,62,59,56,53,50,46,43,41,39,37,35,32,29,26,22,157,19999
130353 PRESIDENTE FIGUEIREDO,597,599,599,617,644,641,630,626,619,633,657,660,657,651,634,622,613,608,604,598,582,560,544,530,516,502,489,473,460,452,453,456,461,464,466,466,463,462,459,454,444,431,417,402,387,374,363,350,337,326,316,310,303,296,291,284,276,267,256,245,233,222,210,197,185,172,159,146,133,120,107,96,86,79,70,63,57,51,46,42,206,31576
130356 RIO PRETO DA EVA,495,496,493,504,521,517,504,499,495,507,528,534,532,526,511,498,490,486,485,485,475,462,450,441,432,423,415,404,394,386,383,384,386,387,387,385,380,378,375,370,363,354,343,331,319,308,298,288,278,269,262,257,251,247,244,241,237,233,225,216,207,196,185,173,161,149,138,127,117,108,99,92,85,78,71,64,56,49,44,38,214,26218
130360 SANTA ISABEL DO RIO NEGRO,440,436,434,442,457,448,431,420,405,403,406,396,385,371,354,340,328,321,314,309,299,289,279,272,265,259,252,243,234,227,222,218,214,208,202,194,187,180,173,167,160,154,148,146,143,140,137,132,126,118,111,106,101,96,92,89,86,82,78,74,70,66,62,58,54,50,48,46,45,44,43,42,41,40,40,38,36,33,31,27,160,15817
130370 SANTO ANTONIO DO ICA,856,827,797,795,807,785,754,732,710,712,726,719,710,701,680,668,660,652,645,638,618,590,565,540,516,493,469,448,432,420,416,412,404,393,378,360,344,330,317,303,289,274,258,245,235,224,214,203,192,181,172,165,158,152,146,140,134,128,122,116,110,105,100,95,90,86,81,76,70,66,60,56,53,50,46,44,41,38,35,32,285,28689
130380 SAO GABRIEL DA CACHOEIRA,1325,1287,1249,1254,1277,1246,1198,1167,1134,1139,1164,1156,1141,1124,1092,1070,1053,1042,1035,1029,1002,969,938,909,880,849,816,780,747,722,705,694,683,670,655,636,616,599,583,564,541,519,496,477,460,445,431,415,396,379,364,352,340,327,314,302,288,278,268,259,249,241,231,221,212,204,197,188,178,168,158,148,139,131,124,114,106,95,81,67,526,49628
130390 SAO PAULO DE OLIVENCA,998,984,958,964,984,960,921,896,867,865,879,868,853,836,807,785,766,754,744,735,712,683,655,629,603,577,552,527,505,490,479,473,464,453,440,425,409,397,387,374,361,345,330,314,300,287,275,261,247,231,218,206,196,186,177,169,161,153,146,139,133,128,121,114,107,101,96,91,86,83,80,78,75,73,71,68,64,61,56,51,340,34437
130395 SAO SEBASTIAO DO UATUMA,279,281,278,284,296,293,284,276,264,258,255,248,244,243,240,240,241,243,245,248,246,241,236,231,226,219,212,204,197,191,189,188,186,184,182,178,174,169,165,158,151,143,135,128,121,115,109,103,97,90,85,80,76,74,70,68,66,65,63,62,61,60,58,56,54,51,49,45,43,39,34,32,29,28,26,24,22,20,18,16,92,11974
130400 SILVES,246,257,260,270,282,282,276,270,263,264,268,263,256,248,237,228,222,218,217,218,213,207,201,194,186,177,169,161,154,151,150,149,149,148,147,145,142,139,137,134,129,124,120,115,112,108,105,100,96,92,88,86,83,82,82,81,79,79,77,74,72,69,67,63,60,56,52,48,44,40,37,34,31,29,26,24,21,20,17,16,99,11135
130406 TABATINGA,1671,1661,1636,1665,1717,1690,1635,1596,1546,1544,1563,1541,1515,1490,1448,1419,1399,1387,1383,1382,1353,1311,1272,1233,1192,1149,1109,1069,1035,1011,996,988,975,953,925,894,862,833,808,782,749,713,679,647,620,594,572,548,524,501,483,466,449,432,414,397,380,364,346,328,311,293,275,256,239,225,210,197,185,172,158,147,139,130,122,113,105,96,86,76,554,65933
130410 TAPAUA,470,459,449,454,467,459,445,440,433,440,455,458,455,453,444,439,435,434,433,432,423,410,398,385,373,360,347,335,326,321,320,319,318,315,311,304,297,289,279,266,250,234,218,202,189,176,166,157,150,144,140,137,133,128,123,118,113,110,107,103,100,95,91,85,80,75,70,65,60,56,53,49,45,43,40,37,35,31,29,27,156,20070
130420 TEFE,1856,1773,1710,1711,1746,1710,1654,1628,1596,1621,1674,1681,1683,1684,1665,1659,1655,1650,1645,1633,1587,1530,1476,1428,1377,1323,1268,1215,1167,1131,1111,1101,1093,1083,1069,1051,1030,1007,982,949,909,865,818,773,731,693,656,621,587,555,529,506,484,463,442,421,402,385,369,354,339,325,310,294,279,264,250,235,220,205,190,177,167,158,149,141,133,123,113,102,710,74059
130423 TONANTINS,574,551,531,531,538,523,501,486,470,470,479,473,465,458,445,437,431,429,428,427,418,405,392,382,369,356,342,327,312,301,292,286,279,271,264,253,245,237,229,221,211,199,187,175,163,152,142,132,123,116,110,104,99,95,91,88,85,82,78,74,70,67,64,61,59,56,53,50,47,43,40,37,35,33,32,32,31,29,28,26,168,19395
