Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
130002 ALVARAES,490,492,480,469,459,420,404,407,408,417,363,365,359,345,325,322,301,285,274,268,248,237,229,223,219,184,178,173,167,161,143,136,129,124,119,118,113,108,103,97,90,85,81,77,76,70,67,65,63,64,54,53,52,51,50,49,49,48,45,44,45,44,41,39,36,34,32,29,27,25,22,20,18,16,14,11,11,10,9,9,46,12633
130006 AMATURA,245,256,257,257,254,238,234,239,243,246,214,215,213,205,193,191,179,171,165,162,151,145,143,141,141,121,122,120,116,110,96,90,85,81,79,79,76,73,70,68,64,61,59,56,53,47,45,42,41,40,36,34,33,34,33,34,34,33,32,29,29,28,27,25,23,21,19,18,17,16,14,14,12,12,10,9,8,7,6,6,60,7705
130008 ANAMA,228,230,227,224,223,206,202,205,209,217,194,199,200,195,185,185,177,169,162,157,142,134,129,126,127,108,106,104,102,102,90,87,84,81,77,74,71,67,64,61,56,53,50,49,47,44,42,41,40,38,32,29,28,29,30,31,32,34,32,30,32,32,30,29,26,23,22,20,19,18,15,14,13,12,12,10,8,8,6,6,50,7102
130010 ANORI,374,378,372,368,366,339,330,337,347,362,326,337,340,332,314,313,298,285,276,269,250,241,234,229,224,187,181,175,170,166,151,147,141,135,128,126,119,112,108,104,99,96,92,89,86,80,79,76,74,71,60,56,54,54,54,55,56,56,54,51,51,48,45,43,41,40,39,38,35,33,27,26,24,22,23,18,16,15,14,15,115,12111
130014 APUI,377,390,394,396,399,375,373,387,400,416,376,392,395,384,359,351,330,315,304,298,278,266,259,259,260,222,220,220,220,224,212,215,214,210,203,201,195,190,184,179,171,168,163,159,154,144,142,139,132,122,102,96,88,83,78,73,68,64,59,55,55,50,45,42,38,35,31,28,25,23,21,17,15,14,12,9,8,7,5,5,35,14622
130020 ATALAIA DO NORTE,361,374,376,375,371,346,341,348,354,361,316,320,317,305,285,279,261,245,234,226,205,192,184,182,188,167,171,170,166,158,139,133,127,120,115,113,106,100,96,92,86,83,79,76,74,66,65,63,60,56,47,45,42,40,40,40,39,38,36,33,32,31,28,27,26,23,22,21,19,18,16,16,14,13,12,10,9,8,6,6,39,10823
130030 AUTAZES,835,841,828,814,807,745,724,736,752,780,698,718,719,696,655,646,611,580,556,537,492,464,446,437,435,369,361,354,348,344,317,313,305,294,280,274,260,249,239,232,221,214,207,200,192,174,167,161,156,153,136,132,129,126,123,121,120,117,111,104,104,98,91,88,85,84,84,80,76,71,63,59,55,52,50,42,41,38,37,35,243,25731
130040 BARCELOS,604,668,703,724,730,703,717,753,776,794,703,725,726,701,657,646,607,576,550,531,481,449,432,429,443,393,398,401,399,394,365,363,356,342,323,315,299,283,266,251,225,208,194,185,182,168,161,155,149,146,128,125,121,116,110,105,100,96,92,89,95,93,89,84,77,71,66,61,56,53,44,41,36,32,29,22,18,14,10,9,78,24909
130050 BARREIRINHA,832,840,829,815,803,740,717,727,736,754,667,677,673,646,604,591,552,520,495,477,435,409,390,379,375,313,302,293,287,285,263,258,251,243,234,230,220,211,203,197,188,182,176,170,165,151,146,142,137,132,113,108,104,102,103,104,105,103,99,94,94,89,84,81,77,76,74,71,67,66,60,58,54,52,49,43,41,39,37,35,259,23603
130060 BENJAMIN CONSTANT,854,847,822,802,792,724,693,701,715,745,666,682,684,668,639,645,621,596,573,550,499,471,452,439,435,365,355,345,338,333,308,302,293,282,269,264,251,239,228,220,207,198,190,182,175,158,150,143,138,135,119,114,111,109,107,106,106,104,101,97,102,99,95,91,85,81,77,73,68,64,58,54,50,45,41,33,30,26,22,18,167,24836
130063 BERURI,457,453,437,423,414,376,358,359,361,372,328,331,329,319,306,308,295,282,270,257,232,217,206,199,196,159,153,147,142,141,130,126,122,117,114,111,107,102,97,93,89,85,82,78,76,69,67,64,62,61,53,52,50,48,48,46,46,44,43,42,42,41,39,38,37,36,37,36,33,30,25,22,21,19,18,14,13,12,11,11,79,11765
130068 BOA VISTA DO RAMOS,369,377,375,372,369,342,335,343,349,358,317,324,323,311,291,283,263,248,238,232,215,205,198,194,192,163,161,157,153,148,133,129,124,119,115,113,107,102,99,97,91,88,85,83,81,76,76,73,70,66,54,49,46,44,46,46,45,45,43,40,39,38,36,34,33,34,35,34,31,28,22,19,16,17,16,13,14,13,15,18,106,11201
130070 BOCA DO ACRE,827,835,825,815,811,752,733,749,769,803,720,742,748,734,704,714,688,665,647,633,590,572,557,546,537,452,444,431,418,403,359,341,325,312,302,300,286,273,263,255,240,230,222,217,216,204,203,199,193,184,158,152,147,144,143,144,144,141,135,124,125,117,110,104,98,96,91,86,80,73,65,60,55,51,50,41,37,34,32,30,204,28059
130080 BORBA,968,1010,1019,1017,1008,941,931,954,969,987,862,873,865,834,788,780,736,698,667,641,585,551,526,511,507,430,422,409,394,376,329,307,291,280,275,279,270,260,251,240,225,214,205,200,197,185,182,179,174,168,147,144,139,136,133,129,129,126,120,112,114,108,102,95,91,86,82,77,72,69,62,59,56,53,49,41,40,38,34,33,301,29947
130083 CAAPIRANGA,298,303,299,294,291,269,262,265,271,277,245,249,248,243,234,238,230,221,215,209,193,187,181,177,177,150,147,143,139,133,118,112,106,100,96,92,86,81,77,76,74,72,69,68,68,64,64,62,61,59,51,49,48,46,44,42,42,39,36,34,33,29,27,26,25,25,24,23,21,20,18,16,15,14,14,11,10,9,7,6,38,9235
130090 CANUTAMA,315,342,356,363,365,349,353,368,378,385,339,346,345,337,321,322,307,295,285,276,255,244,235,231,230,195,190,187,180,175,156,149,143,139,138,143,142,137,130,122,108,99,93,90,90,86,86,85,82,79,69,67,65,62,60,57,55,53,49,45,45,41,38,35,34,33,30,28,26,24,19,18,15,14,14,11,9,8,7,8,39,12244
130100 CARAUARI,842,854,842,830,820,756,736,746,759,781,690,702,700,676,640,634,600,571,549,531,491,468,451,436,426,350,334,321,312,309,284,275,266,256,247,244,235,224,214,203,187,175,166,161,159,151,150,146,140,134,115,108,103,100,97,95,92,89,84,79,80,75,71,67,63,62,58,55,51,49,44,41,37,34,32,25,25,22,19,15,144,24205
130110 CAREIRO,697,741,760,772,778,740,743,775,802,833,746,774,783,767,734,740,715,689,667,647,593,566,548,543,546,474,476,471,460,444,395,380,365,350,338,335,320,305,294,285,271,262,253,246,240,223,217,211,206,199,175,171,166,160,153,149,144,138,131,120,121,111,103,98,94,93,90,85,80,74,65,59,54,49,46,38,35,30,28,24,131,28734
130115 CAREIRO DA VARZEA,469,481,481,481,481,451,445,459,473,492,445,461,464,456,435,436,416,402,392,387,365,358,351,348,345,293,289,286,282,280,258,256,250,241,229,221,210,199,192,186,178,172,166,161,158,142,139,135,132,131,117,116,115,113,111,109,110,108,104,98,100,96,91,87,81,78,73,70,65,59,53,49,45,42,38,32,29,27,25,23,147,18371
130120 COARI,2271,2309,2284,2255,2232,2066,2012,2051,2088,2152,1901,1936,1933,1881,1794,1796,1710,1642,1597,1571,1487,1452,1418,1386,1353,1126,1091,1055,1016,976,869,822,779,740,708,691,646,611,588,578,557,541,524,509,493,454,442,428,413,398,350,341,328,314,297,281,267,253,239,223,230,215,202,190,180,176,169,160,150,139,123,113,104,96,91,75,71,66,61,57,376,69569
130130 CODAJAS,565,580,579,577,576,538,530,544,558,579,517,532,535,521,496,500,480,460,441,423,384,364,347,335,328,272,259,248,241,237,214,206,199,192,188,189,183,177,171,164,153,147,141,137,135,125,122,120,116,110,94,90,85,83,80,79,77,75,72,68,70,68,64,60,57,54,51,48,46,44,41,39,37,34,32,26,25,23,19,16,122,18514
130140 EIRUNEPE,837,875,885,888,885,830,825,848,867,890,785,801,802,778,739,741,707,675,648,622,571,543,518,498,482,391,364,346,336,333,308,301,292,281,272,270,259,248,238,230,216,208,199,191,186,168,162,156,151,145,127,121,117,113,111,111,111,107,101,92,89,83,76,73,70,70,67,65,60,56,49,47,44,40,37,30,28,25,22,20,175,27128
130150 ENVIRA,461,466,458,451,445,410,399,403,409,421,369,373,372,364,353,358,348,335,323,312,287,274,263,257,252,211,207,199,191,180,155,143,133,128,125,126,121,115,110,104,96,91,86,83,80,72,69,66,64,60,51,48,45,45,45,46,45,45,43,40,39,34,32,32,32,36,37,36,34,30,23,20,18,15,14,10,8,7,5,5,69,13167
130160 FONTE BOA,969,1003,1004,997,986,917,902,919,932,949,826,834,826,798,756,751,710,675,652,637,590,563,546,542,546,479,484,479,460,428,364,334,309,293,285,285,271,257,245,235,218,206,196,189,186,173,168,164,158,152,133,128,124,119,116,110,108,103,97,91,92,88,83,78,74,71,68,64,59,52,41,34,29,28,27,24,21,21,23,28,157,29139
130165 GUAJARA,438,446,442,435,427,393,382,386,389,394,340,340,335,323,309,309,294,279,268,258,235,222,212,205,201,165,155,149,144,143,131,127,123,119,115,116,113,108,103,95,85,79,73,69,69,62,60,57,55,56,47,47,45,44,43,42,42,40,39,36,38,35,33,32,30,29,26,26,24,22,19,17,16,14,15,11,11,9,8,8,54,11735
130170 HUMAITA,1062,1084,1076,1065,1057,981,958,979,999,1031,912,929,931,913,880,900,871,841,813,783,718,684,660,643,634,533,516,502,490,479,437,424,409,392,376,369,349,333,320,311,296,285,275,267,262,245,240,235,228,220,193,186,179,175,170,167,167,161,152,139,138,126,118,112,108,109,106,101,95,87,77,72,67,62,58,50,46,43,40,38,225,34764
130180 IPIXUNA,667,652,624,600,583,526,494,491,491,505,442,440,436,422,404,409,392,375,359,342,308,288,274,266,263,221,214,206,197,187,161,148,138,135,136,144,143,140,135,129,117,112,107,101,97,85,80,76,71,69,58,54,51,49,50,50,50,48,45,42,41,38,35,32,30,29,26,24,23,21,19,17,16,16,16,15,15,15,16,17,86,15446
130185 IRANDUBA,1042,1037,1012,991,981,901,868,881,901,940,839,856,864,853,832,857,836,817,803,793,752,742,729,716,700,582,566,550,536,524,478,465,448,427,403,389,362,342,329,323,311,302,292,282,273,248,238,230,225,222,201,199,196,189,180,169,160,153,148,145,156,153,147,140,129,123,116,109,101,93,81,73,65,60,55,45,41,36,32,30,225,34640
130190 ITACOATIARA,2207,2223,2187,2158,2142,1982,1925,1965,2013,2099,1876,1925,1940,1911,1848,1894,1844,1790,1739,1685,1561,1502,1458,1429,1413,1190,1163,1136,1110,1085,990,962,929,893,853,835,789,754,730,718,696,682,665,646,627,573,559,543,526,508,448,434,420,407,393,383,374,361,343,322,329,310,292,276,264,257,246,234,219,204,181,167,154,143,134,114,105,97,90,84,656,75319
130195 ITAMARATI,328,335,331,326,320,294,286,289,291,294,253,251,249,240,229,230,219,208,199,190,173,163,155,150,149,122,118,114,111,108,98,95,91,86,82,80,77,72,68,65,60,56,53,50,50,46,44,43,41,40,36,33,33,32,30,27,28,26,24,21,19,16,14,13,14,15,15,14,13,12,10,9,8,7,8,7,6,6,6,6,28,8558
130200 ITAPIRANGA,213,221,221,223,221,208,205,212,218,225,203,208,210,205,194,194,184,176,170,164,151,143,138,137,135,115,113,111,107,103,91,87,82,79,77,76,73,71,69,68,66,66,64,63,62,54,52,51,50,49,43,43,42,42,43,41,40,41,39,37,37,34,33,31,28,25,24,22,21,20,18,16,15,14,13,11,11,10,10,9,81,7572
130210 JAPURA,354,375,383,386,385,364,363,375,383,391,342,347,347,338,324,323,306,296,293,296,293,297,296,289,275,221,211,201,194,189,170,164,156,147,137,130,119,110,105,102,94,90,84,80,76,65,60,57,55,56,53,54,54,52,49,43,41,39,37,36,41,40,39,37,32,30,26,23,21,19,17,14,12,11,11,7,6,4,4,3,12,12361
130220 JURUA,279,275,264,256,251,227,215,216,218,225,199,200,199,194,185,185,176,168,162,159,146,141,136,133,130,110,108,105,100,97,83,79,75,72,70,70,67,64,61,58,54,51,49,47,45,42,40,39,37,37,31,29,29,28,28,27,27,27,25,24,21,19,17,18,19,19,19,19,18,16,12,12,10,9,9,8,6,6,6,7,40,7184
130230 JUTAI,902,923,914,899,884,811,789,796,798,804,692,690,675,641,599,580,537,501,476,458,418,390,372,362,362,310,306,299,288,276,244,230,218,208,202,200,191,181,173,165,154,144,137,132,129,118,114,110,106,103,90,88,84,81,80,74,71,68,64,62,62,58,55,52,48,46,45,42,39,36,32,29,26,24,22,18,16,13,12,9,73,22530
130240 LABREA,1002,999,974,956,948,871,842,855,876,918,827,854,859,842,804,813,786,755,724,693,626,590,561,544,533,443,423,408,397,389,357,344,333,323,315,318,311,301,291,280,264,253,245,238,232,215,211,205,197,190,163,156,150,145,141,137,136,131,125,116,118,111,105,99,96,92,90,86,81,75,70,65,61,56,51,42,39,35,29,23,190,30549
130250 MANACAPURU,2226,2260,2241,2223,2215,2059,2015,2065,2123,2215,1988,2051,2069,2028,1941,1965,1896,1828,1770,1715,1585,1522,1472,1437,1412,1182,1145,1112,1081,1055,957,922,888,854,824,814,778,744,717,694,660,637,615,597,581,536,524,509,492,473,413,394,382,372,367,365,363,354,339,319,329,314,298,282,265,255,242,228,214,201,184,172,161,150,139,119,111,102,92,83,577,75898
130255 MANAQUIRI,405,409,405,400,399,370,360,369,379,396,355,368,371,364,348,354,344,331,318,305,275,258,247,243,245,210,208,205,201,199,180,176,170,166,162,161,156,150,146,141,134,131,127,122,117,103,100,96,93,92,83,82,80,79,77,75,76,75,72,68,70,68,64,61,58,54,51,48,45,42,38,38,36,33,30,24,24,22,19,16,106,14078
130260 MANAUS,35672,36106,35655,35236,34989,32429,31593,32279,33063,34396,30322,30725,31112,31266,31365,33221,33049,32954,33104,33431,32635,33046,33276,33383,33286,28498,28665,28615,28261,27647,25298,24864,24237,23388,22365,22023,20999,20068,19298,18637,17782,17153,16502,15825,15122,13648,13030,12438,11866,11318,9854,9379,8874,8335,7774,7180,6617,6118,5683,5322,5435,5004,4629,4331,4089,3954,3697,3468,3254,3065,2805,2635,2466,2297,2126,1835,1705,1565,1413,1253,8830,1480132
130270 MANICORE,1108,1169,1191,1202,1204,1137,1136,1178,1212,1251,1115,1151,1155,1119,1053,1040,984,934,896,865,793,749,718,702,699,593,581,568,551,534,477,456,439,425,418,424,413,400,385,370,347,333,321,311,301,277,270,261,252,244,214,207,201,195,192,187,186,181,172,161,163,154,145,138,132,128,124,116,109,100,85,80,73,68,64,55,51,48,47,47,328,39863
130280 MARAA,529,559,570,574,575,542,542,561,576,591,525,537,539,520,486,476,445,422,406,395,367,351,339,333,330,280,274,268,259,249,220,207,198,190,187,188,183,175,165,153,138,128,119,113,109,98,93,88,84,81,70,66,63,61,60,60,61,59,56,52,52,47,44,41,38,36,32,30,28,25,23,20,19,16,14,11,11,9,8,7,59,17515
130290 MAUES,1440,1430,1391,1360,1343,1233,1186,1201,1228,1283,1158,1197,1200,1161,1088,1067,1005,952,912,881,809,766,733,710,696,575,550,529,515,510,468,452,439,428,420,423,411,400,391,385,372,365,358,350,342,318,316,307,293,274,230,214,202,191,186,178,169,161,154,150,157,152,147,144,145,154,157,156,149,137,121,115,108,101,95,81,78,72,67,62,396,42250
130300 NHAMUNDA,438,465,476,482,484,459,460,479,493,510,455,471,473,460,434,429,410,390,371,355,320,299,284,275,272,228,219,212,205,201,182,175,168,163,157,157,151,145,141,137,130,126,122,118,115,105,102,99,95,92,78,74,71,71,74,79,82,83,79,73,73,71,67,64,61,59,56,54,51,47,42,39,36,33,32,27,26,25,23,22,155,16016
130310 NOVA OLINDA DO NORTE,721,773,795,803,801,755,758,783,796,806,699,705,699,675,641,638,606,577,554,535,493,468,450,438,432,363,352,342,332,324,293,281,271,262,254,253,242,233,226,221,214,209,204,197,192,174,170,164,156,146,121,112,104,98,96,91,86,82,80,79,88,87,86,83,79,78,77,75,72,68,63,61,59,56,54,47,46,47,43,40,275,25009
130320 NOVO AIRAO,283,295,299,301,302,286,285,296,306,316,286,298,301,292,277,273,259,248,238,231,212,204,197,191,188,153,147,142,140,140,132,130,129,124,118,114,110,104,100,97,90,85,82,80,79,76,75,73,71,67,55,51,49,48,47,47,46,46,44,43,44,43,41,39,40,35,33,31,29,29,25,23,21,21,19,16,14,13,12,12,75,10413
130330 NOVO ARIPUANA,534,563,574,575,574,539,537,554,565,576,506,513,511,494,467,464,439,417,401,386,352,333,319,312,310,264,260,254,247,239,214,206,197,189,182,180,170,163,158,153,148,144,140,136,131,121,119,115,110,105,88,82,78,76,78,81,83,82,79,73,72,66,62,59,59,59,60,58,53,47,38,33,29,27,27,22,20,22,20,22,156,17971
130340 PARINTINS,2768,2825,2808,2790,2778,2586,2536,2600,2668,2772,2477,2546,2563,2511,2406,2446,2367,2279,2191,2098,1903,1796,1719,1672,1654,1388,1344,1306,1273,1249,1140,1105,1071,1036,1004,1002,964,928,900,877,844,825,802,775,745,679,653,632,610,593,525,512,496,476,453,429,409,390,371,355,368,348,332,320,313,318,316,307,289,265,232,213,196,182,170,146,134,124,114,107,756,93470
130350 PAUINI,606,607,594,582,575,529,510,518,529,549,487,497,499,490,474,486,475,458,440,420,379,358,340,329,320,264,251,240,231,225,203,192,184,179,175,179,175,170,164,156,147,141,135,128,121,107,100,95,93,93,83,83,80,78,74,69,67,64,60,56,57,54,50,47,44,44,42,39,36,32,27,25,23,21,19,15,14,12,11,11,59,17595
130353 PRESIDENTE FIGUEIREDO,529,543,540,535,528,488,477,485,490,498,430,430,427,416,404,410,393,381,378,380,367,365,364,364,366,315,317,317,316,315,296,297,294,286,274,271,261,252,243,235,223,216,209,202,197,182,178,173,164,154,131,123,116,108,101,92,85,78,72,68,66,61,55,50,47,43,39,35,32,29,26,22,20,19,18,15,13,12,12,12,59,18834
130356 RIO PRETO DA EVA,494,523,532,535,533,501,499,514,523,530,461,465,462,452,435,436,415,402,400,405,394,394,394,399,405,358,369,371,363,343,301,287,273,260,250,242,226,213,204,198,187,181,174,166,158,142,134,128,123,120,106,102,98,94,91,85,86,82,76,69,67,59,54,50,49,46,44,41,37,34,29,25,22,19,18,13,11,9,8,5,49,18852
130360 SANTA ISABEL DO RIO NEGRO,417,415,402,390,381,347,332,332,335,344,301,303,300,291,279,281,269,257,248,238,215,203,195,194,198,175,176,176,172,166,149,144,138,132,125,122,116,109,104,101,93,88,84,83,83,79,79,78,75,73,63,60,58,57,58,57,57,56,55,51,52,50,48,46,43,41,39,36,34,30,25,22,19,17,17,13,12,11,11,11,76,11612
130370 SANTO ANTONIO DO ICA,845,921,959,979,984,936,949,989,1012,1028,907,928,924,880,807,769,705,654,618,595,539,500,474,464,467,406,404,396,381,361,309,282,267,263,267,285,287,282,272,256,236,225,215,206,200,183,177,170,161,153,132,124,117,109,103,94,86,80,75,72,73,68,63,59,57,55,53,50,46,43,37,34,31,29,28,24,22,21,20,21,153,28456
130380 SAO GABRIEL DA CACHOEIRA,997,1002,983,962,943,864,834,840,848,867,753,752,746,728,705,718,691,668,654,644,605,587,579,579,588,516,524,524,517,499,451,438,424,408,391,388,370,353,337,321,297,279,265,257,253,236,231,225,219,213,190,186,182,175,169,162,157,150,142,132,135,127,118,110,103,96,88,81,77,73,67,65,61,57,54,46,43,40,36,31,251,31477
130390 SAO PAULO DE OLIVENCA,839,868,866,860,850,788,774,789,798,811,707,714,704,677,635,625,585,552,527,509,464,436,418,413,421,370,374,371,363,348,309,296,284,271,261,257,245,233,222,210,196,185,175,166,157,139,129,121,116,114,103,99,97,94,94,92,93,90,86,81,83,79,75,70,66,60,55,51,48,45,42,41,38,36,34,28,26,24,22,21,111,24526
130395 SAO SEBASTIAO DO UATUMA,261,266,263,258,254,235,229,231,235,240,211,212,211,205,195,194,184,176,170,168,159,155,152,148,145,120,119,115,110,105,91,85,80,76,75,73,70,67,64,61,57,54,52,51,51,49,48,48,46,44,39,38,37,36,35,35,35,33,31,29,28,26,24,22,22,22,21,20,19,17,15,13,11,12,10,9,9,9,10,10,56,7701
130400 SILVES,253,264,266,264,262,244,240,245,249,251,218,219,217,209,197,196,185,175,169,165,152,143,138,135,135,114,112,110,107,104,95,92,88,85,84,81,77,74,73,74,73,72,73,71,68,62,62,60,57,53,45,42,40,38,38,38,37,36,34,31,29,26,24,22,24,24,24,24,23,22,21,20,19,18,16,14,13,12,11,8,48,8033
130406 TABATINGA,1343,1341,1308,1280,1260,1156,1114,1124,1143,1183,1047,1063,1063,1041,1002,1021,986,952,922,895,826,789,766,756,760,653,652,644,630,612,552,538,518,494,467,450,420,397,382,374,365,356,344,328,309,271,253,240,229,223,197,190,183,176,168,162,155,148,141,132,137,129,122,114,108,104,97,91,86,82,73,69,64,60,55,46,43,39,35,29,238,40315
130410 TAPAUA,624,670,689,698,698,660,663,686,700,710,621,632,628,605,568,559,525,496,471,452,412,385,366,353,346,287,275,263,253,245,220,207,198,191,187,188,181,175,167,161,152,147,141,135,129,119,114,109,103,96,79,72,67,62,61,58,56,52,48,45,44,41,37,37,34,35,32,32,29,26,23,22,20,18,18,15,14,13,12,13,77,19852
130420 TEFE,2139,2130,2079,2040,2021,1863,1798,1829,1877,1966,1771,1826,1843,1810,1739,1767,1711,1653,1600,1545,1423,1363,1316,1283,1263,1060,1030,998,961,923,819,774,734,702,678,674,641,611,586,565,534,512,492,474,461,422,409,396,383,373,330,322,312,300,285,273,263,250,236,219,224,209,195,183,174,167,157,147,137,130,115,107,99,91,86,73,68,62,57,54,409,65601
130423 TONANTINS,575,592,590,583,575,532,521,529,533,540,470,471,465,443,412,399,368,344,329,322,299,285,275,269,268,226,222,217,212,210,193,189,184,176,165,158,149,140,135,131,126,122,118,112,108,96,92,88,85,83,72,69,68,65,64,62,61,59,56,52,52,48,45,42,41,38,38,36,35,33,30,29,28,26,24,18,17,15,12,8,63,16032
130426 UARINI,375,384,382,377,373,346,338,345,349,355,312,316,313,301,284,277,259,245,236,232,214,204,198,194,192,162,159,155,150,146,133,129,123,116,110,102,93,87,83,82,80,78,75,72,70,62,60,57,55,55,47,47,45,43,41,38,37,35,33,30,28,26,23,21,21,19,19,18,17,17,17,17,16,16,13,10,10,9,6,3,45,10662
130430 URUCARA,533,564,575,580,581,547,548,567,580,594,524,536,534,518,487,481,454,431,413,400,366,346,332,326,324,275,269,264,260,257,238,236,230,221,211,207,199,189,180,169,155,144,135,130,130,120,116,112,110,110,99,99,97,95,91,89,87,84,79,73,72,65,60,56,54,51,49,47,44,42,37,35,32,31,30,26,25,24,23,22,127,18653
130440 URUCURITUBA,393,408,411,411,412,387,383,396,407,421,376,388,390,377,353,348,331,313,295,280,248,227,214,207,207,175,168,163,160,157,142,136,133,128,126,126,122,118,116,114,110,109,107,104,101,93,92,89,86,83,71,67,64,62,61,60,59,57,54,52,53,51,48,46,44,43,43,41,38,35,29,26,24,23,25,22,23,24,25,30,197,13138
140002 AMAJARI,222,222,217,208,195,176,180,169,165,167,143,141,136,130,123,122,114,107,103,101,93,90,87,88,90,79,81,82,81,80,79,79,76,72,68,67,60,56,56,57,56,56,56,55,54,48,46,47,45,45,40,40,38,37,35,30,28,28,26,26,26,25,25,23,22,20,18,17,16,15,13,13,13,11,10,7,7,6,7,6,47,5845
140005 ALTO ALEGRE,538,518,502,488,481,444,458,448,467,517,509,558,579,562,514,497,466,437,414,396,350,319,304,301,313,271,273,274,273,270,272,271,265,255,242,252,241,229,219,209,184,174,167,161,157,137,133,129,124,117,102,96,91,87,85,73,72,69,66,61,59,56,52,49,45,44,41,38,35,33,29,26,24,22,19,15,13,12,10,7,128,18238
140010 BOA VISTA,5749,5811,5791,5661,5450,5014,5252,5068,5073,5258,4670,4717,4748,4730,4691,4966,4895,4834,4806,4802,4599,4597,4599,4623,4642,3904,3940,3930,3845,3706,3636,3505,3365,3223,3079,3237,3073,2929,2819,2732,2500,2418,2338,2258,2177,1860,1791,1718,1636,1551,1360,1280,1203,1130,1062,892,826,765,714,671,655,609,564,522,484,480,441,406,378,359,337,321,303,280,254,209,190,173,158,145,1034,214421
