Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,324,315,309,320,311,305,331,343,349,364,378,387,391,389,385,377,366,352,337,320,302,285,270,257,247,239,235,234,234,235,235,235,236,237,238,238,235,229,222,214,206,200,195,189,182,177,172,166,162,156,152,146,141,135,131,127,123,119,116,112,109,105,101,97,92,86,81,76,70,66,61,56,53,49,45,41,38,36,34,32,173,16418
130002 ALVARAES,481,478,466,459,447,448,453,445,436,425,410,399,390,384,381,380,371,359,346,334,319,304,288,273,260,250,242,237,232,226,219,213,206,200,194,187,178,168,159,150,142,135,128,121,115,110,106,102,99,95,93,88,85,82,77,74,71,67,64,62,59,56,52,50,46,44,40,38,36,35,33,32,31,29,27,25,23,21,19,17,104,15530
130006 AMATURA,316,304,287,275,262,258,260,255,249,245,239,235,235,237,239,244,243,238,234,229,222,215,207,197,187,176,169,164,161,158,156,153,150,146,142,137,132,126,121,114,109,102,96,91,87,82,79,76,74,72,69,67,64,62,58,54,51,47,45,43,41,39,37,35,33,31,29,27,26,24,24,22,21,20,19,17,16,14,13,11,81,10325
130008 ANAMA,254,249,242,238,231,231,238,239,242,248,252,257,261,262,262,261,253,245,237,230,221,212,201,193,184,178,175,173,171,169,166,163,160,157,154,151,146,140,133,126,120,114,108,103,98,94,91,87,84,81,77,74,70,66,63,57,53,49,46,44,42,40,38,36,34,31,29,28,26,26,25,25,24,24,22,21,19,18,16,14,79,10501
130010 ANORI,445,432,415,404,391,392,399,400,398,399,398,398,402,406,412,420,418,409,397,379,360,339,321,306,294,286,283,281,279,277,275,272,268,264,260,255,246,238,228,217,208,199,190,180,169,159,151,144,137,130,124,117,111,107,103,99,96,91,86,80,75,69,64,60,57,53,52,49,47,45,44,42,40,38,37,35,33,29,26,22,154,17415
130014 APUI,396,385,374,365,355,356,365,364,366,369,370,374,378,384,393,402,401,397,388,377,365,354,347,345,349,358,371,379,383,381,375,367,359,354,347,339,326,313,295,280,263,248,238,227,220,213,207,203,199,193,189,182,176,171,166,161,155,150,141,133,123,115,106,98,91,85,78,72,66,59,53,47,41,37,33,30,27,25,23,20,97,19707
130020 ATALAIA DO NORTE,486,473,452,434,414,409,409,401,395,390,383,378,376,374,374,373,366,359,354,349,344,338,328,316,304,293,286,279,271,260,248,236,225,216,208,199,190,180,171,163,155,149,142,136,129,123,118,114,108,100,94,88,82,78,75,71,68,65,61,58,54,52,49,46,42,38,36,33,32,31,29,29,28,27,25,24,22,21,19,17,103,15775
130030 AUTAZES,979,975,952,938,916,921,938,930,921,913,897,887,880,874,870,866,844,817,787,755,721,686,650,616,588,567,554,545,538,529,519,508,499,491,487,479,469,453,434,417,400,384,370,357,344,331,321,314,306,299,292,285,275,267,255,243,231,221,212,204,196,188,178,169,157,147,136,127,119,113,108,102,95,89,83,78,73,68,62,58,415,37282
130040 BARCELOS,544,518,491,473,453,452,463,467,473,485,493,506,519,531,543,556,556,548,537,525,511,495,478,462,447,433,427,421,412,403,392,378,363,347,331,313,293,276,262,250,241,234,225,218,210,203,197,191,186,180,173,167,162,157,152,147,143,137,132,127,121,116,110,103,97,91,84,79,74,70,66,63,59,55,51,47,43,39,35,31,149,22992
130050 BARREIRINHA,867,866,850,839,821,826,844,839,831,825,810,801,793,784,776,768,743,712,679,644,606,566,528,494,465,445,431,421,414,409,405,397,390,382,373,361,347,332,317,304,290,279,267,257,244,233,224,217,212,208,204,200,195,188,180,171,161,154,148,142,137,132,125,118,109,100,91,85,81,81,81,80,78,75,72,66,62,56,51,46,371,30576
130060 BENJAMIN CONSTANT,1126,1121,1085,1061,1027,1024,1032,1012,984,957,917,888,868,857,853,851,835,814,796,779,760,737,711,679,646,618,600,584,571,557,543,526,509,490,473,453,430,407,387,367,348,332,318,305,294,283,275,267,259,250,242,232,223,215,205,194,184,175,167,159,152,146,138,130,122,112,106,98,94,90,86,83,80,76,72,69,64,61,57,53,355,37106
130063 BERURI,560,552,535,524,507,506,512,505,499,496,488,483,478,471,465,458,441,421,402,384,363,342,323,302,286,272,263,256,250,246,241,234,228,222,216,209,200,191,182,173,163,156,148,143,137,132,129,125,123,118,115,110,106,102,97,92,86,84,79,79,76,74,71,66,61,56,50,47,43,42,40,39,37,35,33,31,29,27,26,26,162,18081
130068 BOA VISTA DO RAMOS,514,501,483,473,460,462,470,466,460,455,446,439,438,440,446,452,449,438,426,409,390,369,349,331,314,301,292,285,280,274,267,259,255,249,245,240,233,224,212,200,186,175,166,159,152,148,144,141,135,129,123,117,112,108,105,101,98,94,90,85,82,78,74,71,66,63,58,55,51,48,44,41,39,37,36,35,34,33,34,32,257,18532
130070 BOCA DO ACRE,768,764,746,737,723,731,750,753,751,754,748,751,753,760,768,776,769,752,736,715,691,663,635,610,587,572,563,558,551,542,533,522,510,502,497,489,476,460,442,424,407,390,375,359,342,326,312,302,292,282,274,264,256,248,239,229,220,211,203,195,188,180,172,162,152,142,132,124,118,111,106,99,94,88,83,77,73,67,63,58,380,34227
130080 BORBA,924,926,906,892,873,879,901,896,892,890,879,876,874,871,870,868,848,824,801,779,754,724,693,658,624,597,579,566,561,553,547,538,525,512,496,478,457,434,410,385,364,344,328,312,298,286,277,268,259,252,244,235,228,223,215,208,201,195,187,179,172,164,156,146,135,124,114,106,100,97,94,91,87,84,78,73,67,63,57,53,456,36180
130083 CAAPIRANGA,317,312,302,295,288,290,296,296,294,295,291,291,292,295,298,303,299,293,285,275,265,253,241,230,220,213,209,206,203,198,194,189,183,179,174,170,163,156,149,143,137,132,127,121,114,108,102,97,92,88,85,81,77,74,73,71,69,67,65,63,59,56,54,51,48,43,41,38,35,33,32,30,29,26,24,22,19,17,15,13,79,12452
130090 CANUTAMA,346,341,331,325,317,318,325,324,324,326,324,326,328,330,333,335,331,324,317,309,301,292,282,273,266,261,259,260,261,261,262,259,256,250,244,235,223,213,201,191,182,174,167,162,157,153,149,149,147,146,145,143,140,135,127,121,113,107,101,95,90,84,78,72,67,61,57,53,49,46,43,39,37,34,32,29,28,26,23,22,113,15480
130100 CARAUARI,760,747,724,708,687,688,702,699,699,703,702,706,711,714,715,715,700,680,660,638,616,590,562,530,499,472,453,441,433,426,421,412,404,394,384,370,355,338,322,305,290,276,264,252,240,231,222,215,209,202,195,189,182,174,165,156,148,141,133,128,121,114,108,102,97,91,85,82,78,75,71,68,63,60,56,53,48,44,38,32,237,28520
130110 CAREIRO,702,705,699,695,684,693,715,723,732,747,756,768,774,774,768,757,729,699,671,646,620,592,565,539,516,500,492,492,496,502,509,513,514,513,509,500,488,472,454,438,423,408,393,377,359,339,324,312,303,296,291,285,278,273,267,259,253,245,236,227,216,207,196,183,169,157,144,132,124,118,111,105,99,92,84,76,70,63,56,51,297,33559
130115 CAREIRO DA VARZEA,442,442,436,432,423,429,443,448,454,466,472,482,489,493,495,495,484,471,460,449,436,418,403,382,363,345,335,330,327,325,323,322,320,320,323,323,321,318,314,311,306,301,296,289,280,272,265,259,251,242,233,224,213,206,197,186,177,168,162,155,150,144,138,131,123,115,107,100,96,93,90,87,83,78,72,66,60,53,45,39,244,22860
130120 COARI,1930,1891,1822,1777,1726,1733,1772,1770,1768,1777,1769,1779,1795,1816,1844,1873,1863,1836,1804,1768,1725,1671,1611,1542,1472,1411,1367,1337,1313,1285,1258,1226,1191,1157,1123,1083,1037,986,934,887,844,804,767,726,685,648,615,589,566,546,524,505,485,468,449,431,413,396,379,362,344,329,312,293,274,254,237,220,206,195,185,175,166,155,145,136,127,118,109,99,640,77650
130130 CODAJAS,560,548,533,522,508,514,528,534,543,558,567,581,591,595,599,599,587,571,554,537,516,494,473,451,433,418,409,403,398,391,382,375,367,359,352,344,332,319,303,288,273,259,246,234,220,208,198,190,183,177,172,167,160,154,146,140,133,127,123,117,111,106,102,95,89,82,76,71,68,65,62,59,56,53,50,46,42,38,34,30,211,24109
130140 EIRUNEPE,929,927,902,885,859,859,872,867,856,853,840,835,829,823,817,810,787,762,741,720,698,671,643,611,581,557,540,529,518,508,495,482,469,459,450,439,424,405,385,364,344,327,310,294,278,263,250,240,233,227,221,217,211,203,193,183,174,165,157,149,142,135,128,122,113,107,100,95,91,86,83,79,75,72,67,63,58,53,46,40,283,33678
130150 ENVIRA,500,483,463,449,434,432,436,432,429,427,424,423,424,427,432,437,432,424,411,397,381,363,345,327,310,297,287,282,277,272,268,263,257,251,246,240,232,221,208,194,181,168,159,149,141,134,128,122,117,113,109,104,100,94,89,82,76,72,69,65,62,59,56,53,48,44,41,38,36,34,33,32,31,30,29,28,27,27,26,25,151,17419
130160 FONTE BOA,754,743,715,695,672,669,674,662,645,630,607,591,583,580,584,589,584,573,560,548,533,516,496,475,454,437,424,415,407,399,390,379,367,354,341,326,310,293,278,264,252,240,229,218,206,195,186,178,171,164,155,149,143,138,134,129,125,121,116,110,105,100,95,90,85,79,74,69,66,62,60,57,55,52,49,46,42,39,35,32,224,25391
130165 GUAJARA,377,374,363,359,353,357,368,369,371,372,369,371,372,375,379,383,378,369,356,342,326,307,289,272,256,244,234,226,220,214,208,201,195,190,185,180,175,169,163,157,151,145,139,134,127,123,117,112,108,103,99,95,91,87,83,78,73,71,65,62,59,55,52,48,46,43,40,38,36,33,32,30,28,27,25,23,21,20,17,14,108,14626
130170 HUMAITA,1211,1160,1107,1074,1040,1042,1065,1066,1067,1073,1069,1080,1095,1121,1155,1193,1202,1193,1171,1140,1101,1058,1017,980,951,933,924,915,903,882,857,829,802,778,757,732,701,667,633,600,569,542,520,500,482,469,459,448,433,417,398,380,364,351,337,324,312,298,285,273,262,249,236,222,209,195,181,170,160,151,142,134,126,118,110,102,95,86,78,70,436,51037
130180 IPIXUNA,776,767,749,739,719,719,724,707,684,659,624,598,578,567,566,567,557,540,521,500,478,456,436,420,408,399,394,391,386,379,371,361,350,340,328,315,299,283,268,253,239,227,214,203,193,184,175,167,157,149,138,130,120,114,108,102,97,92,88,83,79,77,72,68,64,58,55,51,48,46,44,42,39,37,35,32,29,26,23,21,124,24226
130185 IRANDUBA,1166,1163,1141,1128,1105,1116,1139,1130,1117,1106,1082,1068,1060,1058,1062,1066,1049,1024,999,975,947,916,881,846,811,783,768,762,764,767,768,768,763,757,748,734,714,688,660,632,604,580,557,534,512,492,475,460,447,433,421,408,396,387,377,366,356,343,329,314,299,284,267,251,235,218,202,188,175,164,152,142,132,122,114,106,98,91,85,79,462,49888
130190 ITACOATIARA,2228,2215,2166,2140,2100,2124,2183,2185,2178,2178,2155,2152,2155,2168,2190,2213,2187,2138,2079,2012,1936,1851,1767,1684,1609,1552,1517,1504,1504,1508,1512,1512,1502,1492,1478,1455,1419,1372,1316,1261,1209,1158,1111,1060,1008,959,917,882,853,825,801,775,752,732,712,693,673,652,625,596,568,539,509,477,445,411,379,352,332,314,299,285,270,253,237,219,203,187,171,158,1038,98536
130195 ITAMARATI,301,290,277,265,253,248,249,245,242,241,239,240,238,237,236,235,229,221,214,208,201,193,184,176,167,160,155,151,149,147,145,144,140,136,131,125,118,112,105,98,93,87,82,77,72,67,64,60,58,54,52,50,48,46,43,40,37,35,34,33,32,30,29,28,28,26,25,24,23,21,18,16,15,13,12,11,10,8,7,6,50,9409
130200 ITAPIRANGA,215,213,208,206,203,206,212,213,211,211,208,206,206,208,211,214,211,207,202,195,186,178,169,161,154,150,148,144,142,140,137,134,132,130,130,128,125,121,116,110,106,100,97,92,88,84,80,78,77,76,75,74,73,70,69,66,63,61,58,55,52,49,47,44,42,40,38,36,34,32,30,28,27,25,23,22,20,19,16,14,99,9280
130210 JAPURA,256,245,232,221,213,210,211,208,203,199,194,191,190,192,196,202,203,201,198,193,187,180,172,163,155,147,139,135,131,128,125,121,117,114,110,105,100,95,90,84,79,74,72,69,66,63,61,61,58,57,54,52,48,45,42,38,35,32,29,27,25,23,21,19,18,16,15,14,13,12,11,11,10,10,9,8,8,8,8,7,52,8136
130220 JURUA,323,313,301,294,284,284,289,286,285,286,283,284,285,287,288,290,286,279,271,262,252,240,228,216,205,195,188,183,179,175,172,167,163,158,154,148,141,134,127,121,114,108,103,97,91,87,81,78,75,72,70,67,64,61,58,54,51,48,45,42,40,37,35,33,32,29,27,27,25,24,23,21,21,19,19,17,17,16,14,12,87,11347
130230 JUTAI,787,774,744,721,692,683,682,662,638,615,584,562,544,531,523,517,501,483,464,447,430,409,389,368,349,333,322,315,310,303,298,292,283,275,265,254,241,228,215,202,190,178,167,160,153,146,141,136,130,124,118,111,106,101,95,90,86,82,78,74,71,69,65,62,59,56,53,51,48,46,44,43,41,38,36,34,31,28,24,21,133,21754
130240 LABREA,1060,1049,1022,1006,985,995,1019,1013,1003,996,976,968,965,969,980,992,984,965,943,918,888,855,822,790,759,735,719,709,701,691,679,664,647,629,610,590,564,535,505,475,448,422,401,385,369,357,347,339,331,323,314,306,297,286,275,263,250,238,226,213,202,189,178,166,156,146,136,128,122,115,109,103,99,94,87,81,75,68,61,53,353,42486
130250 MANACAPURU,2269,2227,2159,2120,2067,2082,2134,2137,2141,2158,2156,2173,2193,2215,2241,2266,2241,2193,2133,2063,1981,1893,1805,1725,1657,1610,1581,1563,1545,1524,1499,1471,1441,1416,1391,1359,1316,1264,1208,1152,1100,1052,1007,961,916,874,837,808,783,759,737,717,693,671,647,623,600,575,549,521,494,468,442,416,391,368,346,326,311,299,286,274,261,247,233,218,201,183,164,144,971,96242
130255 MANAQUIRI,459,467,467,467,460,468,481,483,484,486,482,483,481,479,475,470,455,438,423,411,398,383,368,354,341,331,327,325,323,320,316,310,304,299,293,286,278,267,258,250,242,236,230,224,216,210,204,199,193,188,183,178,171,164,158,152,145,139,133,126,121,115,109,105,98,94,87,84,79,76,73,69,65,61,57,52,47,41,35,29,189,21027
130260 MANAUS,36301,36241,35559,35334,34858,35395,36393,36355,36115,35839,35130,34864,35007,35663,36732,37963,38499,38661,38766,38917,38930,38786,38464,37885,37255,36878,36905,37253,37704,38023,38178,38115,37823,37489,37083,36416,35411,34131,32705,31290,29924,28655,27470,26282,25101,24037,23118,22297,21529,20776,20034,19282,18514,17810,17011,16232,15459,14644,13804,12940,12091,11267,10452,9670,8924,8182,7487,6852,6322,5866,5444,5049,4678,4332,3996,3679,3393,3126,2870,2623,17279,2023817
130270 MANICORE,1290,1254,1203,1173,1138,1142,1165,1161,1157,1159,1150,1153,1162,1179,1203,1226,1224,1207,1179,1147,1105,1059,1012,965,922,890,869,853,840,824,807,787,767,750,734,715,689,660,628,596,566,538,514,490,468,450,434,419,406,392,379,366,353,341,327,313,300,287,274,262,249,237,226,214,204,193,183,173,163,155,145,136,128,120,112,105,98,90,80,70,502,51606
130280 MARAA,507,496,481,469,453,451,459,456,454,456,455,456,457,455,452,449,436,420,406,391,377,359,343,326,310,297,287,284,279,277,274,270,262,252,240,226,210,196,184,173,162,152,145,137,130,123,117,113,107,101,96,90,85,81,78,74,72,68,65,61,58,56,52,49,45,42,39,36,34,31,31,29,28,25,24,22,20,17,15,12,82,17289
130290 MAUES,1676,1651,1597,1558,1506,1501,1517,1497,1474,1459,1431,1414,1399,1387,1378,1367,1330,1283,1238,1190,1138,1083,1028,979,934,902,882,870,859,847,835,818,800,780,758,734,702,668,634,601,571,543,521,498,477,459,443,432,424,417,408,401,393,387,378,370,360,349,336,320,305,289,271,250,229,209,189,172,160,149,141,137,130,123,116,110,106,104,104,104,708,58298
130300 NHAMUNDA,488,474,457,445,429,426,433,431,433,437,442,446,450,450,450,451,441,429,419,406,392,376,358,344,331,323,319,317,315,310,306,299,292,286,278,270,258,246,235,223,212,203,195,187,180,174,168,165,163,160,157,157,153,147,140,132,126,119,113,108,104,99,93,89,85,81,77,73,70,67,64,61,57,55,52,50,46,44,40,36,248,19665
130310 NOVA OLINDA DO NORTE,759,739,712,693,669,671,685,688,695,709,717,730,740,748,751,753,738,719,700,680,658,634,606,575,546,521,504,491,480,469,458,445,432,419,407,393,377,362,346,332,319,307,296,284,273,262,253,244,241,236,232,225,219,211,202,191,182,172,164,155,149,141,133,123,114,103,95,86,79,75,70,67,63,60,56,53,50,47,46,45,415,30489
130320 NOVO AIRAO,393,396,387,380,369,369,374,370,366,364,357,354,350,347,342,338,327,317,310,307,303,299,291,283,272,263,259,256,255,254,252,247,242,237,229,220,210,199,189,180,170,163,156,149,142,137,133,130,128,127,127,126,124,120,115,109,103,98,94,90,86,82,77,73,68,63,58,54,51,47,44,41,39,36,34,32,30,28,26,25,162,15754
130330 NOVO ARIPUANA,534,522,506,496,484,488,502,504,508,518,522,529,537,544,550,554,548,536,521,507,489,471,451,431,414,400,391,385,380,373,366,356,348,340,332,324,314,301,287,272,258,246,235,225,215,207,199,193,187,181,176,170,165,158,151,145,138,132,127,120,115,109,104,97,90,84,77,72,68,66,64,62,61,58,55,51,48,45,41,38,235,23103
130340 PARINTINS,2419,2391,2334,2305,2264,2294,2366,2379,2395,2415,2414,2436,2459,2487,2521,2553,2529,2474,2403,2318,2218,2109,1999,1892,1792,1710,1655,1620,1602,1589,1579,1562,1540,1512,1482,1441,1391,1335,1279,1225,1175,1129,1086,1040,992,949,915,887,865,846,827,808,787,766,741,716,688,663,632,602,570,540,512,483,455,429,402,377,355,336,317,297,281,266,252,238,226,214,200,186,1249,105987
130350 PAUINI,570,552,532,517,500,500,506,501,497,495,486,484,483,484,486,491,484,473,456,438,417,395,377,362,349,339,333,328,322,316,307,298,288,278,270,259,245,231,216,202,188,175,164,155,147,140,134,128,125,121,118,114,111,107,102,97,92,87,82,78,73,69,66,63,59,57,54,50,47,44,41,38,35,33,31,29,27,25,23,20,120,19536
130353 PRESIDENTE FIGUEIREDO,640,641,632,627,616,625,641,643,644,647,643,645,647,650,652,652,640,622,603,583,562,538,514,492,475,463,458,460,463,467,469,471,469,466,463,455,444,430,415,399,385,371,359,347,334,321,311,304,297,292,288,282,275,268,259,249,239,229,217,207,196,184,171,159,144,131,118,107,97,89,81,74,66,60,53,47,42,37,34,31,152,29973
130356 RIO PRETO DA EVA,534,534,526,521,512,519,533,536,539,544,543,547,550,554,556,557,548,535,524,513,501,489,476,464,453,444,442,444,443,442,438,433,426,420,415,406,396,383,369,356,342,329,317,305,290,277,266,256,248,243,237,232,226,223,217,212,207,200,191,179,168,155,144,134,124,115,107,99,92,86,79,72,67,60,55,50,45,40,35,30,169,26288
130360 SANTA ISABEL DO RIO NEGRO,538,542,530,520,504,502,506,493,479,465,443,428,415,405,398,391,377,363,352,342,331,319,307,293,280,269,261,253,247,240,234,227,219,212,205,197,188,179,174,170,168,164,161,154,147,139,133,126,120,114,107,101,96,92,88,85,82,80,76,71,67,62,61,58,55,54,52,50,49,48,47,45,43,42,40,38,35,32,29,24,140,17173
130370 SANTO ANTONIO DO ICA,859,831,792,764,734,727,732,722,712,704,689,683,678,677,678,682,670,651,626,599,566,534,505,480,460,446,437,431,423,412,404,392,380,368,354,337,319,300,282,268,255,242,231,218,206,193,184,177,170,163,155,149,142,136,130,123,117,112,107,103,98,92,86,81,76,71,67,62,58,53,50,47,43,40,37,35,33,31,30,28,245,26984
130380 SAO GABRIEL DA CACHOEIRA,1242,1214,1169,1134,1093,1086,1098,1084,1068,1059,1038,1030,1022,1019,1018,1018,997,970,943,914,883,849,814,776,741,714,696,685,674,665,654,642,627,612,596,576,553,526,503,482,464,446,430,412,396,380,368,357,344,331,318,304,290,280,269,260,251,243,233,224,215,207,200,191,184,176,167,159,150,140,131,120,111,103,97,89,83,76,68,60,445,44256
130390 SAO PAULO DE OLIVENCA,1030,998,956,923,885,876,884,872,861,856,841,836,830,826,824,824,806,780,753,722,689,653,620,590,564,546,533,523,513,500,487,471,457,444,431,415,397,379,362,347,333,321,311,297,282,269,256,244,233,219,205,192,179,170,161,153,147,140,134,127,120,115,110,107,101,99,95,92,88,85,82,77,74,70,67,64,59,55,49,42,285,33413
130395 SAO SEBASTIAO DO UATUMA,318,306,296,289,278,277,279,275,274,273,269,267,268,268,270,273,270,265,258,250,243,235,225,215,204,196,191,187,185,183,182,179,176,171,167,160,154,146,139,133,126,121,115,109,102,96,91,86,82,79,74,72,69,67,65,65,63,61,60,59,58,55,54,50,47,43,39,36,33,31,29,27,25,24,21,19,16,14,12,12,77,11578
130400 SILVES,273,273,265,262,255,257,262,258,252,247,238,230,226,225,226,228,224,219,210,202,192,182,171,161,151,144,138,136,135,134,135,134,134,131,129,126,121,116,112,109,106,103,100,96,91,87,84,82,80,78,78,78,77,75,74,72,69,67,65,61,58,55,52,48,44,42,37,34,31,28,28,26,23,22,20,19,17,16,15,15,88,9964
130406 TABATINGA,1730,1695,1635,1593,1540,1532,1546,1520,1492,1466,1424,1396,1377,1369,1371,1380,1361,1331,1298,1262,1221,1176,1132,1092,1057,1033,1018,1007,991,970,944,917,888,862,838,809,774,737,700,664,632,603,576,550,525,503,485,469,452,435,418,403,385,372,355,340,324,307,290,272,253,236,220,208,195,185,173,162,153,143,134,123,115,107,100,95,89,83,74,66,459,60217
130410 TAPAUA,504,497,483,474,463,467,478,476,472,471,463,461,459,462,466,471,468,458,446,433,417,398,382,366,352,341,335,331,326,321,315,308,299,291,283,272,259,245,230,213,198,184,173,165,159,153,148,144,140,135,130,125,121,116,112,109,105,100,96,91,86,81,76,71,65,61,57,53,49,47,44,42,40,38,36,32,30,28,25,23,129,19473
130420 TEFE,1836,1806,1751,1712,1664,1666,1695,1684,1673,1669,1652,1649,1647,1647,1652,1657,1628,1588,1544,1499,1449,1391,1334,1276,1221,1177,1148,1132,1117,1102,1086,1066,1042,1018,994,963,923,878,831,786,741,700,664,628,596,567,541,519,498,477,456,437,418,402,385,369,353,340,325,310,296,283,269,255,239,224,209,196,186,176,167,157,148,139,130,122,113,105,95,86,601,69175
130423 TONANTINS,585,570,544,524,504,498,502,494,483,474,461,453,450,449,452,456,451,441,430,419,405,390,373,354,337,323,312,304,295,285,274,264,255,248,241,234,227,217,205,196,185,176,167,156,145,135,126,117,111,104,98,93,89,85,82,76,74,71,68,67,64,63,60,57,53,49,46,42,40,38,37,36,35,33,31,30,28,26,24,23,130,18549
130426 UARINI,392,394,388,383,374,376,383,379,373,366,356,348,342,335,331,326,317,304,293,281,269,255,244,233,225,220,217,216,214,212,210,206,201,197,190,183,174,164,154,144,134,126,118,110,104,97,93,88,84,80,76,74,70,68,64,61,57,55,52,51,49,47,46,43,39,36,34,30,28,27,26,24,23,21,19,17,15,15,13,13,92,13488
