Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,278,278,288,294,301,312,310,303,308,319,310,304,315,306,300,325,333,329,330,328,321,314,307,299,291,281,270,260,252,247,243,239,235,229,225,224,226,229,232,234,235,236,236,236,235,229,224,216,208,202,196,190,186,181,175,170,166,162,157,152,146,140,134,129,125,121,117,111,106,100,95,89,83,78,71,64,57,50,43,36,239,17455
130002 ALVARAES,419,395,401,398,386,384,377,370,374,384,376,364,357,350,355,366,367,364,359,348,340,335,330,328,326,316,304,293,285,278,270,261,250,239,228,220,215,209,203,196,190,182,175,170,164,159,151,144,138,131,125,119,114,108,103,100,95,92,88,84,79,75,72,67,64,60,57,53,49,47,44,40,38,35,34,31,29,29,28,28,159,16670
130006 AMATURA,267,269,281,283,276,276,273,269,276,288,288,282,276,264,258,255,245,236,227,218,211,206,203,202,203,200,195,190,185,178,170,163,155,149,145,144,142,141,138,134,129,124,120,117,113,107,103,98,94,91,88,85,83,80,77,74,71,69,65,61,57,53,50,48,46,44,41,39,37,34,32,28,26,25,23,21,20,20,19,17,121,11411
130008 ANAMA,200,195,202,204,201,204,204,203,210,220,219,215,214,212,216,225,229,225,222,214,207,201,198,197,197,192,185,180,176,171,167,162,156,150,147,144,143,141,140,137,134,132,129,126,124,119,115,109,105,101,96,93,89,84,79,76,71,68,64,61,56,52,50,47,45,42,41,39,35,32,30,26,24,22,20,18,16,15,13,11,84,10318
130010 ANORI,285,297,322,335,339,349,353,354,366,384,383,376,371,361,363,368,363,356,351,341,336,331,328,326,322,312,300,291,286,284,282,279,274,269,264,262,263,264,261,258,252,246,240,236,232,226,219,209,198,187,176,166,157,148,140,134,128,123,120,118,116,112,110,104,96,88,82,74,68,62,56,51,46,42,37,33,30,29,29,30,173,17932
130014 APUI,274,297,330,349,356,368,373,375,389,410,408,404,397,385,382,382,372,363,359,351,349,348,350,354,359,354,350,350,355,366,377,385,387,383,376,372,372,371,367,362,353,344,334,324,314,300,286,271,257,244,232,221,211,202,196,189,185,181,177,173,169,164,159,151,143,133,124,114,107,99,92,85,77,70,62,54,46,40,35,32,174,21735
130020 ATALAIA DO NORTE,357,364,386,393,390,395,394,392,404,424,422,415,407,393,387,384,372,357,343,324,308,296,287,283,283,277,269,262,256,251,245,238,229,218,208,199,193,187,182,176,171,164,159,154,149,143,137,130,124,117,111,106,101,95,90,85,80,77,73,72,69,67,65,62,59,56,52,50,45,41,37,33,31,28,26,25,23,23,25,25,162,15892
130030 AUTAZES,956,937,967,969,948,951,942,930,951,983,977,952,937,915,920,938,929,912,887,848,816,791,775,769,770,756,735,718,706,695,684,670,652,630,610,596,589,584,581,577,571,562,554,545,534,518,499,479,459,439,420,403,388,375,365,357,350,342,331,318,302,287,274,261,247,234,219,205,190,175,161,147,136,125,115,105,96,90,86,83,528,45328
130040 BARCELOS,410,414,434,438,429,429,424,419,430,451,448,445,436,418,407,402,385,368,355,342,331,323,318,315,315,310,303,294,286,277,267,257,247,239,233,230,229,229,227,224,220,216,212,209,206,200,193,187,179,172,167,161,154,147,140,132,126,120,115,112,107,102,98,95,91,89,86,82,76,69,63,57,52,47,43,39,36,34,31,27,196,18626
130050 BARREIRINHA,728,706,721,718,701,704,701,698,719,757,760,751,747,736,745,766,763,750,730,695,665,640,622,612,608,591,570,551,536,522,508,493,476,456,440,429,423,417,409,401,389,378,368,360,353,342,330,316,301,286,272,259,247,238,231,225,220,215,207,198,189,180,172,165,157,150,142,134,125,113,104,94,87,81,75,70,67,67,67,67,430,33436
130060 BENJAMIN CONSTANT,944,936,971,976,954,956,947,936,957,999,992,968,950,921,914,919,899,872,842,801,766,738,719,712,712,698,680,662,648,631,615,598,578,558,542,534,529,522,511,494,476,456,437,421,403,382,359,339,324,311,301,293,283,272,260,251,243,235,224,213,200,189,179,171,164,157,149,141,132,123,114,106,98,91,86,80,74,70,67,63,471,40509
130063 BERURI,553,529,537,533,518,517,510,502,511,526,518,504,496,488,497,513,514,508,497,474,456,441,429,421,414,399,381,365,352,340,328,316,303,291,283,278,276,273,269,264,258,251,244,236,226,215,202,190,180,172,164,157,151,143,137,132,128,123,117,111,103,97,92,88,86,84,81,78,73,66,60,53,49,44,42,38,36,33,30,27,215,22136
130068 BOA VISTA DO RAMOS,543,541,555,554,539,537,528,517,524,539,531,514,504,490,493,502,498,493,489,481,477,476,479,483,487,482,472,461,451,439,424,410,394,378,365,355,349,345,343,339,335,330,323,315,304,290,273,258,245,232,221,210,198,185,173,162,152,143,137,131,126,121,118,115,113,111,108,104,101,96,91,86,82,78,74,69,65,61,56,51,545,25769
130070 BOCA DO ACRE,633,622,646,653,646,657,659,658,679,710,711,699,696,691,708,736,750,742,736,715,700,690,687,689,694,684,668,656,648,641,633,624,609,588,570,557,550,545,542,538,532,523,517,510,502,489,473,456,438,419,402,385,369,353,338,325,313,303,291,279,266,252,242,232,223,213,204,192,180,167,154,140,129,119,110,100,92,86,79,73,516,38246
130080 BORBA,739,709,720,713,695,698,693,687,706,737,736,723,720,713,728,755,759,754,737,702,672,648,632,626,627,616,599,582,569,554,539,523,506,490,478,472,469,468,465,459,451,441,432,421,407,389,370,350,332,316,301,287,273,260,249,239,231,223,216,209,201,193,188,181,175,168,160,152,143,133,123,113,105,97,90,84,78,74,70,67,469,34879
130083 CAAPIRANGA,280,269,273,271,264,266,266,264,272,286,288,285,286,285,293,306,309,309,308,299,294,289,287,286,287,280,272,263,256,250,242,235,226,215,205,198,192,188,184,182,177,172,170,167,166,163,159,155,149,142,135,129,123,116,108,102,95,91,87,83,80,77,74,71,68,66,63,59,56,52,48,45,41,38,34,32,29,26,24,21,107,14310
130090 CANUTAMA,257,263,282,292,294,302,306,308,321,339,343,338,337,332,335,343,340,337,332,323,318,313,312,314,317,315,309,304,300,294,289,284,276,268,260,255,253,251,249,247,242,238,234,233,232,229,224,218,211,205,198,193,188,184,179,177,175,171,166,159,150,142,134,126,118,109,101,92,85,78,70,63,57,51,46,40,36,33,31,31,184,17885
130100 CARAUARI,592,586,612,620,614,623,624,621,639,668,661,647,641,631,642,661,662,656,645,621,604,590,583,584,588,581,569,557,544,530,514,497,479,462,448,440,436,431,424,415,404,393,380,369,354,337,319,301,285,270,256,245,234,224,217,210,205,200,192,182,173,163,156,146,139,129,121,113,106,100,94,89,83,77,72,66,61,58,55,53,319,30892
130110 CAREIRO,480,495,531,547,547,561,569,576,608,655,672,674,673,658,652,653,635,612,586,552,522,495,479,474,477,474,465,458,451,445,438,432,424,417,412,412,416,422,426,429,429,428,427,428,425,419,410,398,386,371,358,345,334,325,318,313,308,305,301,296,291,285,280,272,265,256,245,233,219,202,186,169,155,140,127,114,102,93,84,75,421,32442
130115 CAREIRO DA VARZEA,293,298,317,327,328,338,342,344,359,379,378,377,374,368,371,380,376,368,357,337,321,308,299,297,299,296,291,286,283,280,276,273,269,263,258,257,259,261,262,264,263,261,261,263,264,262,260,256,253,250,248,245,240,234,225,218,211,203,195,187,177,167,160,153,146,139,132,124,116,107,97,90,82,76,70,65,60,56,54,51,275,19809
130120 COARI,1415,1390,1439,1450,1429,1447,1449,1446,1494,1572,1578,1556,1551,1531,1555,1602,1607,1585,1557,1500,1455,1420,1393,1377,1363,1322,1270,1225,1187,1152,1114,1077,1041,1009,991,986,990,997,1000,999,993,981,970,958,937,910,874,832,786,737,690,645,603,565,532,504,479,457,439,423,407,391,379,365,353,339,325,310,292,272,252,232,214,199,183,166,150,138,125,110,782,73820
130130 CODAJAS,487,472,484,485,474,479,478,476,491,515,517,510,507,502,512,529,531,526,515,492,474,460,449,442,438,424,408,395,387,382,377,371,363,353,347,344,343,343,340,336,329,321,313,305,296,284,270,255,241,227,213,201,190,182,176,172,169,165,161,155,149,143,138,132,126,119,113,105,98,91,83,77,70,65,59,54,50,46,44,43,263,24451
130140 EIRUNEPE,705,692,718,725,717,730,733,733,759,798,801,789,786,776,790,814,824,802,779,738,702,672,651,640,635,619,598,580,566,554,542,530,514,498,484,476,472,472,471,469,466,461,453,444,429,410,389,366,343,321,298,277,259,245,235,227,219,213,204,196,186,178,171,163,156,149,142,134,126,116,107,100,92,86,80,75,69,67,64,61,403,35534
130150 ENVIRA,373,371,388,393,388,393,391,384,389,401,389,373,365,357,362,373,374,371,368,360,354,351,350,349,349,340,330,320,309,301,290,279,268,256,249,244,241,239,238,238,238,235,231,226,216,205,193,181,169,159,148,139,131,125,120,118,115,111,106,99,92,85,80,75,70,66,62,58,54,49,45,41,38,35,32,30,27,25,23,22,188,17920
130160 FONTE BOA,629,606,620,618,602,602,595,584,592,609,598,578,569,559,568,588,591,589,584,569,560,554,550,547,544,529,510,492,476,460,442,425,406,392,382,377,376,373,367,359,348,337,327,319,311,300,287,274,261,250,239,230,218,206,193,182,172,163,154,147,140,132,126,120,115,109,103,97,91,85,79,73,68,64,59,55,50,47,45,41,287,27875
130165 GUAJARA,260,257,268,270,267,271,272,274,284,302,306,304,304,302,306,315,311,312,308,298,292,287,283,280,278,270,260,251,243,236,228,221,213,206,202,201,201,201,199,196,191,187,182,175,168,159,149,140,133,126,121,114,110,107,104,102,101,99,96,92,88,84,80,75,70,64,59,53,49,47,43,41,37,35,32,29,26,26,25,26,148,14332
130170 HUMAITA,1094,1108,1174,1200,1190,1204,1199,1182,1200,1237,1212,1168,1141,1110,1117,1141,1132,1126,1127,1119,1125,1136,1154,1174,1194,1187,1171,1158,1150,1140,1128,1110,1081,1044,1006,978,959,942,924,903,877,848,823,799,775,743,709,674,642,613,588,564,538,509,480,453,429,409,391,377,361,345,333,319,307,294,281,267,251,235,217,200,185,172,160,147,135,126,117,108,666,62312
130180 IPIXUNA,623,612,631,634,618,617,605,587,583,585,559,526,506,490,497,513,513,515,520,520,527,536,543,544,541,524,504,485,469,452,434,416,396,380,367,359,355,350,342,330,317,303,290,278,266,251,236,220,207,196,185,175,166,155,145,137,128,122,116,111,106,101,96,91,86,81,77,71,65,59,54,48,43,39,35,32,30,27,26,25,154,25458
130185 IRANDUBA,1178,1162,1205,1215,1194,1204,1198,1185,1210,1250,1243,1209,1191,1167,1183,1216,1214,1203,1185,1147,1119,1101,1094,1101,1114,1107,1089,1073,1059,1044,1027,1008,987,968,956,955,963,972,978,980,977,969,961,951,936,912,882,849,818,786,757,731,703,674,647,623,602,583,566,550,533,515,498,476,455,431,405,379,352,322,294,265,239,215,193,170,150,135,122,109,725,67114
130190 ITACOATIARA,1834,1817,1896,1925,1908,1943,1956,1963,2040,2154,2173,2153,2154,2133,2172,2243,2254,2231,2200,2130,2078,2040,2017,2009,2007,1963,1905,1854,1811,1771,1728,1684,1639,1602,1582,1584,1599,1617,1629,1632,1627,1615,1601,1584,1556,1514,1461,1399,1335,1269,1206,1146,1089,1033,983,939,899,866,835,808,779,749,723,692,659,625,590,554,516,480,442,406,374,344,315,285,259,240,224,210,1259,112520
130195 ITAMARATI,273,273,286,290,287,289,288,283,288,298,291,281,274,265,266,271,268,263,258,250,243,238,234,233,232,226,218,210,201,192,183,173,164,157,151,148,145,143,141,137,133,130,125,121,116,110,104,97,92,86,80,76,71,67,64,62,59,56,54,50,47,43,41,39,37,35,33,32,29,28,27,26,25,24,22,20,20,19,17,16,86,11730
130200 ITAPIRANGA,188,187,195,197,194,197,197,197,205,218,221,220,220,216,217,221,221,214,209,200,194,189,185,184,184,180,175,171,170,168,167,166,162,158,154,152,151,150,151,151,150,149,147,145,143,138,133,127,122,115,109,103,98,93,90,87,85,82,80,77,75,72,70,67,63,60,56,52,49,45,42,39,36,32,30,27,25,24,22,22,128,10805
130210 JAPURA,251,246,249,250,242,239,233,226,226,230,224,215,208,201,199,200,197,194,192,190,189,190,190,192,192,189,183,176,170,162,152,142,133,126,121,117,115,113,110,108,104,102,98,95,91,85,80,76,72,68,65,63,60,58,55,53,52,50,48,45,42,38,36,34,32,29,27,25,24,23,21,19,18,16,14,13,10,8,7,5,54,9397
130220 JURUA,223,219,229,232,230,234,233,231,235,247,238,230,227,224,230,240,242,243,243,238,236,235,236,235,234,227,219,211,203,195,187,179,170,162,157,153,150,148,146,143,140,135,132,129,126,121,117,110,104,98,91,85,79,74,71,67,64,61,58,56,53,51,48,46,44,41,39,36,33,31,28,26,24,23,20,18,17,17,16,15,114,11152
130230 JUTAI,733,714,731,727,706,704,695,683,696,721,714,695,682,663,662,671,661,645,624,593,567,546,530,519,512,494,473,454,437,422,406,389,372,358,347,341,339,336,330,321,311,300,290,278,265,250,233,218,204,193,183,173,164,154,146,138,131,125,119,112,105,99,94,87,83,77,72,67,63,59,56,53,50,47,44,41,39,38,37,36,209,27656
130240 LABREA,1062,1010,1021,1007,974,969,953,934,945,971,954,926,913,904,927,967,979,983,981,963,953,950,951,954,956,938,912,886,865,844,820,793,766,742,724,714,712,710,704,694,682,667,649,630,604,572,539,505,476,452,428,406,386,367,351,338,326,316,303,290,275,262,250,237,224,211,197,185,172,160,148,137,127,117,108,99,91,85,82,78,464,48927
130250 MANACAPURU,1976,1948,2027,2051,2027,2056,2057,2046,2100,2188,2175,2128,2109,2082,2123,2196,2212,2195,2168,2104,2059,2028,2010,2005,2005,1961,1904,1858,1829,1807,1784,1755,1714,1666,1625,1602,1594,1590,1579,1564,1539,1508,1478,1451,1415,1369,1313,1253,1192,1133,1077,1026,977,934,896,865,837,812,786,759,730,702,675,645,615,583,549,516,483,450,416,384,355,327,301,273,248,230,216,203,1263,110691
130255 MANAQUIRI,272,280,300,309,309,316,318,317,328,344,346,337,333,323,322,325,319,310,301,287,277,267,263,263,267,265,261,257,252,248,243,237,231,224,220,218,219,220,222,224,225,225,226,226,225,222,218,211,204,196,189,182,176,169,165,161,158,154,151,148,143,138,133,128,122,115,108,102,95,90,83,77,72,66,61,56,52,48,46,45,224,17009
130260 MANAUS,29239,30389,32825,34121,34320,35190,35449,35412,36474,38084,37948,37102,36660,35930,36333,37232,37117,37112,37343,37286,37639,38203,39065,40178,41352,41716,41683,41459,41077,40446,39625,38739,37778,36920,36414,36324,36518,36825,37036,37167,37094,36805,36465,36021,35283,34223,32911,31507,30102,28745,27451,26227,25015,23799,22682,21679,20793,19978,19177,18387,17574,16752,16019,15203,14398,13571,12714,11894,11061,10269,9478,8707,7992,7301,6619,5915,5277,4769,4327,3903,23869,2279686
130270 MANICORE,1273,1228,1256,1251,1216,1213,1191,1161,1167,1189,1155,1107,1079,1055,1072,1108,1112,1109,1104,1083,1072,1068,1071,1079,1087,1072,1048,1025,1007,987,966,940,909,875,845,824,812,801,789,775,757,737,718,701,679,651,621,590,560,533,507,483,460,437,417,398,382,368,355,342,329,315,305,292,280,267,255,242,229,217,203,189,178,166,154,141,129,119,109,100,662,57758
130280 MARAA,408,391,399,396,385,385,380,372,378,390,384,372,365,358,363,373,373,368,361,347,335,326,319,315,310,300,287,275,263,250,238,225,212,204,198,195,193,192,188,184,178,172,167,161,155,147,138,131,124,117,110,105,99,94,90,85,82,79,76,74,72,69,68,64,61,57,53,49,45,40,36,32,29,26,23,21,18,17,17,17,88,15843
130290 MAUES,1502,1472,1517,1520,1486,1490,1474,1453,1480,1536,1510,1466,1438,1399,1404,1429,1412,1382,1341,1275,1221,1178,1146,1128,1116,1083,1042,1009,987,969,951,931,908,883,862,854,853,851,843,829,810,789,769,750,729,700,668,633,599,565,534,507,479,456,435,418,403,392,383,376,368,361,354,347,338,330,319,305,288,267,245,224,204,187,170,153,137,123,109,93,767,65714
130300 NHAMUNDA,383,391,418,431,432,441,440,433,438,456,432,410,396,384,386,396,393,387,379,365,355,348,345,348,354,352,348,346,347,349,352,352,348,337,325,315,309,303,297,291,282,272,264,257,252,244,235,225,215,205,195,187,180,173,168,164,161,158,153,147,141,134,129,124,118,113,107,102,96,90,85,79,74,69,63,58,52,48,43,40,292,21106
130310 NOVA OLINDA DO NORTE,586,579,602,607,597,602,601,597,616,645,647,635,628,614,616,626,618,605,587,561,539,521,509,503,501,490,474,460,447,434,421,407,393,378,368,361,359,357,352,347,338,330,323,317,310,301,291,278,265,253,241,230,221,210,202,194,188,183,177,172,165,158,154,150,146,142,138,132,124,114,104,94,86,78,70,64,57,51,45,37,344,28267
130320 NOVO AIRAO,298,304,324,332,331,337,340,339,352,371,371,366,361,350,348,350,341,330,315,295,278,263,255,254,257,257,255,252,251,250,248,246,243,239,234,233,234,235,233,230,225,219,214,208,200,191,182,172,164,155,149,142,137,133,129,127,125,122,118,113,106,100,96,91,89,87,83,80,76,72,68,64,59,55,51,46,40,34,29,22,192,16467
130330 NOVO ARIPUANA,500,481,489,486,474,475,471,465,477,496,493,483,480,476,488,508,514,511,511,499,491,486,483,484,486,478,464,452,440,428,414,399,383,367,353,344,337,334,330,325,319,313,307,301,292,281,268,256,246,235,227,218,211,202,195,189,184,179,171,164,155,147,139,133,127,121,114,107,99,92,84,76,70,65,61,57,53,51,50,49,324,24987
130340 PARINTINS,1733,1704,1771,1794,1778,1809,1816,1815,1871,1959,1957,1924,1918,1906,1957,2039,2058,2077,2048,1997,1964,1941,1929,1924,1918,1872,1811,1754,1706,1660,1609,1556,1502,1458,1431,1422,1426,1429,1422,1407,1383,1355,1331,1308,1280,1242,1195,1144,1092,1041,992,948,905,865,830,800,774,752,731,710,688,667,646,622,596,568,539,511,482,455,427,399,373,346,318,289,260,237,217,197,1369,101956
130350 PAUINI,414,411,428,432,427,432,430,428,438,457,453,444,439,432,439,452,451,450,449,442,441,440,439,434,426,406,386,367,352,337,323,306,292,280,271,267,265,263,262,258,253,249,241,234,224,210,197,184,173,162,152,143,135,128,122,116,112,108,103,99,94,89,85,80,76,72,66,62,60,56,53,50,47,44,41,38,34,32,30,28,187,20232
130353 PRESIDENTE FIGUEIREDO,533,536,564,575,572,583,586,588,610,644,646,643,639,627,630,642,635,623,606,579,558,540,531,529,533,528,517,509,501,494,487,479,469,458,450,448,449,453,458,460,462,460,459,457,454,446,435,421,406,391,375,362,348,336,326,319,312,305,295,285,273,261,251,239,227,214,202,188,175,162,148,135,124,112,100,88,78,69,61,53,278,33004
130356 RIO PRETO DA EVA,407,415,439,448,444,452,453,454,472,501,509,503,499,486,483,485,474,462,448,431,418,406,401,400,402,396,388,380,373,366,358,350,341,334,329,329,333,336,340,342,343,343,342,342,339,333,326,317,309,302,295,288,283,276,271,267,264,260,256,250,243,236,228,217,206,193,179,167,155,145,134,123,113,102,92,80,71,64,59,54,269,25723
130360 SANTA ISABEL DO RIO NEGRO,339,338,353,357,350,351,347,340,345,355,346,332,323,310,307,308,299,289,279,265,254,245,239,236,236,232,225,220,217,214,211,207,203,196,190,187,185,182,177,169,159,150,144,139,138,136,132,127,124,118,114,111,107,103,98,93,89,85,82,79,76,73,69,65,60,55,50,46,43,41,40,38,37,36,34,31,31,30,31,33,171,14176
130370 SANTO ANTONIO DO ICA,818,795,813,806,779,773,757,741,751,776,765,741,725,702,699,705,692,677,660,635,617,602,591,581,570,548,521,500,486,473,462,448,431,412,394,381,373,363,350,334,317,300,286,278,270,263,252,240,229,215,203,192,182,174,165,158,152,146,140,134,129,123,118,112,106,99,94,88,83,79,75,71,67,62,59,54,49,45,42,39,311,30448
130380 SAO GABRIEL DA CACHOEIRA,1414,1367,1396,1383,1338,1329,1304,1277,1295,1336,1318,1279,1252,1216,1214,1231,1213,1187,1158,1113,1078,1051,1034,1027,1022,999,967,937,910,884,855,824,790,755,725,703,689,676,659,640,618,594,576,563,551,536,518,498,478,458,441,425,408,389,371,355,340,327,316,306,296,285,276,264,251,239,226,214,205,196,188,180,172,161,150,137,125,115,105,96,612,56406
130390 SAO PAULO DE OLIVENCA,889,893,934,942,922,924,912,897,914,946,939,911,888,851,835,828,798,768,740,706,681,660,645,633,625,603,578,558,540,525,509,493,473,452,434,421,413,405,396,385,374,360,350,340,329,318,303,288,271,255,239,226,213,202,190,182,173,167,161,156,152,147,142,134,125,115,106,98,91,87,82,78,74,69,66,61,58,58,58,62,370,35196
130395 SAO SEBASTIAO DO UATUMA,211,225,248,261,265,276,272,269,270,274,263,248,237,226,225,226,222,217,216,212,212,213,215,220,224,225,223,221,218,215,211,207,200,195,190,188,187,185,182,178,172,166,161,156,150,144,137,129,122,114,107,101,94,88,83,78,74,71,69,66,65,62,61,60,58,56,55,52,50,47,44,40,37,35,32,29,27,25,24,21,113,12247
130400 SILVES,230,237,253,259,257,261,261,261,270,282,288,285,280,271,266,263,253,243,236,225,217,211,207,206,207,204,200,196,193,189,186,182,177,172,168,166,166,164,162,158,153,147,143,142,140,138,134,130,124,117,112,107,102,98,95,91,89,86,85,83,82,80,79,76,73,71,69,65,61,57,52,47,43,39,36,32,29,26,23,21,115,12404
130406 TABATINGA,1577,1577,1650,1670,1645,1657,1645,1624,1656,1717,1697,1648,1614,1566,1564,1582,1554,1524,1495,1448,1417,1394,1378,1365,1351,1307,1255,1213,1182,1156,1129,1098,1061,1021,986,963,949,935,914,888,857,824,797,776,754,727,695,664,636,609,586,566,543,517,492,469,448,430,412,395,377,359,343,323,304,284,264,246,229,215,201,187,175,162,148,133,121,111,103,97,632,72283
130410 TAPAUA,415,405,417,418,409,411,409,405,414,432,430,421,418,411,417,430,429,419,419,406,397,389,385,383,380,371,359,349,344,339,336,331,324,318,312,311,311,311,309,303,296,287,278,266,252,235,216,200,187,176,166,157,149,142,134,129,125,121,117,114,110,106,102,99,94,90,85,81,76,70,66,60,56,51,48,43,39,36,34,30,181,20501
130420 TEFE,1797,1711,1733,1717,1667,1666,1646,1616,1639,1686,1656,1605,1585,1569,1612,1683,1704,1706,1692,1644,1609,1586,1569,1557,1543,1496,1438,1386,1344,1305,1264,1219,1174,1133,1102,1087,1081,1076,1066,1051,1030,1006,982,958,927,888,844,798,755,713,673,636,600,565,531,502,477,454,433,414,394,375,359,342,327,310,294,278,262,246,230,214,200,187,173,160,146,137,127,117,794,79278
