Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,319,323,315,304,309,319,313,309,321,313,308,334,345,347,356,363,365,362,354,342,327,311,297,283,271,261,251,242,237,230,228,229,230,233,234,235,236,235,237,238,238,234,228,219,212,203,197,192,187,181,176,172,167,162,158,153,147,142,136,133,128,124,120,115,111,107,103,98,92,86,79,73,67,61,57,51,48,42,37,31,210,17143
130002 ALVARAES,442,432,421,409,411,420,412,399,391,383,387,397,396,388,384,373,366,360,355,353,350,340,327,316,305,292,279,267,256,246,238,233,229,223,215,208,200,192,186,180,174,165,157,150,142,136,129,123,117,112,107,103,99,95,92,89,85,81,78,73,69,66,62,59,55,53,49,47,44,41,39,36,34,32,31,29,28,27,25,23,135,16252
130006 AMATURA,289,294,291,285,289,296,290,279,272,263,262,265,259,252,243,234,225,222,220,221,224,221,216,209,203,197,189,181,172,164,156,151,147,146,146,144,142,139,136,130,123,116,110,105,100,95,92,89,85,81,79,77,75,71,69,66,62,60,57,52,49,46,43,41,39,38,36,34,32,29,26,25,23,21,21,19,19,19,18,15,106,11027
130008 ANAMA,233,227,222,216,220,228,228,223,222,220,224,232,235,237,240,239,239,237,234,228,223,213,204,197,193,188,183,176,170,164,158,156,154,153,153,150,147,144,140,138,134,128,123,118,113,108,103,99,94,90,86,83,80,76,72,68,63,59,56,53,49,46,43,41,38,37,35,33,31,28,25,23,21,19,19,18,17,17,16,14,86,10450
130010 ANORI,349,364,368,370,385,405,406,398,391,379,378,383,381,378,379,375,374,372,370,368,367,358,346,332,318,304,289,279,273,270,271,274,276,276,272,268,261,257,252,248,242,235,225,216,206,197,189,179,169,158,148,139,132,127,122,118,115,111,107,104,101,97,92,85,78,70,63,57,53,49,46,44,41,39,36,33,31,29,28,29,171,17875
130014 APUI,324,349,359,366,384,406,407,401,393,380,378,381,377,374,373,368,366,365,367,370,374,370,365,360,357,352,351,352,356,365,378,392,400,397,387,372,357,345,338,333,326,315,301,285,268,253,239,228,218,210,204,198,195,189,185,180,175,170,165,159,154,147,140,131,122,111,102,94,86,79,73,66,60,53,48,42,36,31,27,24,143,21021
130020 ATALAIA DO NORTE,410,422,424,423,433,450,443,429,418,404,401,404,396,386,376,361,349,340,333,327,323,313,305,298,293,289,284,276,264,252,243,235,229,221,212,203,194,184,179,174,168,161,154,147,139,133,127,122,115,109,103,98,93,88,83,78,74,70,68,66,64,62,60,57,52,48,45,40,38,34,31,29,27,26,25,24,24,24,24,25,142,15997
130030 AUTAZES,979,969,956,936,948,977,964,939,928,911,926,951,947,932,918,889,870,851,835,820,806,777,749,725,707,687,666,644,621,601,588,580,575,569,561,550,538,529,523,519,513,502,485,465,444,423,405,389,375,362,350,342,334,326,319,312,303,292,280,266,251,238,226,214,202,192,181,169,157,145,132,121,112,104,100,94,88,83,77,71,483,41888
130040 BARCELOS,515,508,491,473,472,479,467,452,444,436,444,457,457,451,441,426,416,411,409,409,411,404,394,382,372,360,347,335,322,309,300,294,290,285,281,275,269,261,254,246,238,229,219,211,204,198,194,189,182,173,165,159,153,146,140,134,128,123,120,116,112,108,104,100,94,89,84,79,73,66,61,54,50,46,43,41,39,37,35,34,195,20414
130050 BARREIRINHA,781,776,766,752,764,790,784,768,765,761,782,813,815,803,789,764,744,726,707,690,671,642,611,585,562,539,515,493,471,452,441,433,427,423,415,407,396,386,377,368,357,344,329,314,301,290,278,267,255,244,232,223,216,212,208,204,200,193,185,176,166,157,148,141,134,127,120,113,104,95,86,80,75,72,70,69,69,69,68,67,406,32418
130060 BENJAMIN CONSTANT,1002,1015,1014,1003,1021,1053,1036,1003,984,959,965,980,963,935,904,861,828,805,789,781,775,755,734,714,699,680,660,637,613,587,567,555,546,539,528,517,504,487,468,449,426,402,380,359,341,325,311,300,289,279,272,265,259,250,239,229,219,207,199,187,177,168,159,151,144,138,131,123,115,107,98,91,84,80,78,74,73,70,66,61,438,39279
130063 BERURI,560,545,529,514,518,530,521,506,499,489,496,511,509,506,502,491,483,473,462,449,434,413,392,374,359,343,328,313,297,283,275,269,265,262,258,255,250,243,237,230,221,212,201,190,179,169,161,153,147,141,138,134,130,125,120,114,109,104,99,94,89,85,82,78,76,73,71,66,61,55,48,43,38,36,34,34,33,32,31,29,199,20407
130068 BOA VISTA DO RAMOS,533,528,517,503,508,520,511,495,486,475,479,490,488,481,476,466,460,459,461,467,472,468,457,444,428,411,392,375,359,344,333,327,321,318,313,306,299,293,287,284,278,269,258,243,229,214,201,190,181,173,167,161,155,148,138,129,121,114,111,109,107,106,103,99,96,91,88,85,80,74,69,63,59,56,54,52,50,48,45,43,437,22528
130070 BOCA DO ACRE,693,690,684,675,692,722,720,709,706,699,714,741,747,749,751,744,743,740,737,733,730,713,693,678,664,649,633,614,597,580,571,566,564,557,546,534,521,511,505,502,497,487,472,453,434,415,397,382,365,349,334,322,311,301,290,281,270,260,251,241,230,220,210,201,191,182,173,163,151,139,127,115,107,100,94,89,84,79,74,67,472,36697
130080 BORBA,856,825,801,775,778,797,785,768,766,765,790,825,832,827,818,799,785,771,756,743,728,700,674,655,641,625,606,586,562,538,519,508,504,501,499,495,489,478,467,451,435,415,394,373,353,336,319,305,290,277,266,256,248,241,233,224,217,209,203,197,190,184,178,169,160,152,143,134,125,115,106,98,91,86,82,77,75,72,69,67,466,35718
130083 CAAPIRANGA,296,290,282,274,278,287,285,281,280,279,289,301,305,305,305,302,300,300,298,298,297,290,280,272,264,254,245,236,225,217,211,207,204,198,192,186,180,174,171,169,165,161,155,150,145,141,136,131,125,118,109,103,97,92,89,84,81,77,74,73,71,69,67,64,61,57,54,51,47,43,39,38,34,31,29,27,25,22,20,18,91,13571
130090 CANUTAMA,286,300,306,309,322,340,341,336,333,326,329,337,336,335,335,331,329,327,326,325,325,318,312,305,301,295,288,282,275,268,263,262,261,260,257,254,249,244,239,234,227,219,211,204,197,193,188,184,179,175,170,166,166,163,160,158,154,148,141,132,123,114,105,98,91,85,78,72,67,60,53,49,44,41,38,36,32,31,28,26,160,16967
130100 CARAUARI,665,665,658,650,666,692,689,674,666,654,663,681,682,680,682,674,671,665,659,650,640,620,598,583,569,556,540,519,496,472,452,438,432,428,424,420,414,405,394,381,365,347,329,311,295,279,265,254,242,232,221,215,208,203,197,191,184,178,169,159,148,139,131,123,116,110,103,98,92,87,82,77,73,70,66,63,59,54,48,42,285,30077
130110 CAREIRO,594,615,623,625,645,675,676,668,672,674,698,729,731,720,701,672,649,627,609,592,575,550,527,513,504,498,490,478,465,452,442,441,445,452,459,464,468,467,466,462,454,443,430,416,402,389,379,366,351,336,319,309,301,297,295,294,291,287,283,276,267,259,250,240,228,215,204,190,176,161,146,132,121,111,102,94,87,79,74,67,362,33296
130115 CAREIRO DA VARZEA,376,378,379,376,387,405,404,399,399,396,405,421,424,422,421,414,408,401,393,382,374,357,344,337,333,330,325,317,306,294,286,282,283,283,285,288,288,288,289,289,288,286,283,278,275,271,269,265,260,252,246,240,234,226,217,207,198,187,181,171,164,156,148,142,134,127,121,113,106,98,89,83,77,72,69,66,63,60,56,51,263,21260
130120 COARI,1696,1669,1634,1597,1618,1672,1656,1621,1611,1596,1633,1694,1708,1704,1699,1672,1659,1645,1633,1625,1615,1573,1521,1473,1427,1377,1323,1270,1217,1167,1130,1108,1099,1094,1089,1084,1072,1056,1037,1019,992,958,918,875,834,792,753,715,673,628,586,552,523,501,483,464,447,431,416,400,386,372,358,341,326,308,293,275,256,237,217,199,183,170,158,150,140,131,120,109,744,76207
130130 CODAJAS,558,538,519,503,505,519,515,504,503,502,519,544,553,556,558,552,549,543,533,521,509,487,466,451,438,425,413,399,387,376,371,368,367,366,361,356,349,343,335,328,319,306,293,277,262,247,233,220,208,197,187,178,173,168,165,161,158,154,148,141,134,127,121,115,109,102,96,91,83,77,71,65,60,56,53,51,47,46,43,40,244,24515
130140 EIRUNEPE,794,797,794,786,805,838,835,819,814,803,817,843,847,836,826,808,792,775,756,735,713,680,651,631,617,604,586,568,544,524,506,495,490,486,481,475,467,460,453,447,437,424,406,383,358,336,314,295,278,262,248,235,226,220,215,210,204,197,189,178,168,159,151,144,137,130,123,117,109,101,93,86,81,77,73,71,68,65,61,56,360,35043
130150 ENVIRA,438,432,422,413,419,433,428,415,404,391,388,392,390,389,393,392,393,394,393,393,390,380,367,355,343,330,315,301,287,274,265,259,256,255,252,249,245,241,238,234,229,220,209,196,182,168,156,146,138,131,125,120,116,113,108,104,101,95,90,84,77,71,66,62,59,55,53,50,45,41,37,34,32,30,28,28,27,26,25,23,185,17833
130160 FONTE BOA,684,669,652,635,640,657,645,623,611,595,598,609,606,599,593,583,578,574,572,573,575,565,549,532,513,492,472,451,432,415,401,393,388,382,376,371,363,353,341,329,315,299,285,271,260,250,241,232,221,208,197,186,179,170,161,153,145,139,134,128,123,118,114,107,101,96,90,84,79,74,68,63,59,56,54,50,48,45,42,39,268,26941
130165 GUAJARA,305,308,306,303,311,324,324,320,320,320,329,344,345,345,344,336,333,330,327,326,324,316,305,292,279,265,251,239,228,219,212,209,207,204,202,200,197,192,187,183,177,171,163,154,146,137,131,124,119,113,110,106,103,101,98,96,93,89,85,80,75,71,65,61,56,53,48,45,42,39,37,35,33,31,29,28,26,24,22,21,132,14580
130170 HUMAITA,1165,1173,1158,1140,1164,1207,1195,1159,1132,1094,1090,1103,1098,1101,1110,1110,1121,1134,1151,1175,1199,1198,1183,1160,1136,1105,1072,1042,1016,995,984,979,971,951,921,887,850,819,796,777,755,726,694,661,627,597,570,548,526,506,487,472,455,435,412,390,366,349,337,326,318,308,297,283,268,254,239,224,209,194,180,166,154,144,134,127,119,111,103,94,567,57553
130180 IPIXUNA,694,682,666,649,655,670,654,627,607,579,570,569,557,549,546,537,537,537,541,546,556,550,536,515,492,466,440,419,404,392,384,380,376,370,361,351,341,328,315,303,289,272,257,241,228,214,204,192,181,171,162,153,145,137,129,120,113,106,102,97,94,90,86,81,75,70,65,60,55,50,46,41,38,34,32,31,30,28,27,27,147,24971
130185 IRANDUBA,1199,1193,1179,1158,1176,1214,1199,1168,1153,1134,1152,1184,1181,1167,1153,1125,1109,1097,1090,1088,1088,1069,1043,1023,1006,987,966,942,914,889,871,865,870,878,886,892,894,889,880,869,851,826,797,766,737,710,683,660,633,607,584,564,547,531,516,501,486,472,460,445,431,416,398,377,354,330,308,284,261,238,216,194,175,160,146,132,121,112,104,97,623,59693
130190 ITACOATIARA,2003,2020,2015,2001,2054,2145,2144,2113,2112,2098,2152,2236,2250,2242,2231,2191,2169,2149,2135,2126,2116,2065,1998,1935,1874,1808,1740,1677,1619,1571,1542,1534,1542,1558,1572,1584,1587,1580,1567,1550,1521,1478,1426,1367,1310,1254,1201,1147,1091,1033,980,935,897,867,839,815,789,764,741,717,692,667,639,605,569,532,496,461,427,396,365,337,311,289,269,251,235,220,205,192,1169,107104
130195 ITAMARATI,285,287,283,280,285,296,292,282,274,262,258,260,255,253,254,250,249,247,243,239,235,227,218,211,204,197,190,181,173,162,155,150,146,144,143,142,139,137,132,127,121,114,107,100,95,89,84,79,75,70,65,61,58,56,54,51,50,47,45,42,39,35,34,32,31,31,30,29,27,27,24,22,22,20,20,18,16,15,12,9,68,10771
130200 ITAPIRANGA,201,203,204,202,206,214,212,209,209,209,215,225,226,223,218,210,205,201,199,198,199,194,189,182,177,171,165,160,156,153,151,151,150,149,147,144,141,139,138,137,137,135,130,124,118,112,106,102,96,92,88,85,83,81,80,78,76,74,73,69,66,63,60,57,53,50,47,44,41,38,36,32,30,29,27,26,24,22,21,18,117,10222
130210 JAPURA,262,254,246,237,236,239,232,222,214,205,203,205,201,198,196,192,190,191,192,196,201,202,198,192,184,174,165,156,147,137,131,125,121,119,116,114,112,110,106,101,97,92,87,82,77,73,69,66,63,62,59,58,56,54,52,48,46,42,41,38,34,31,29,27,25,24,22,20,19,18,16,14,13,11,10,9,9,8,6,5,56,8890
130220 JURUA,269,264,258,253,258,269,266,259,255,248,248,253,253,256,259,260,262,264,264,262,261,254,245,236,227,218,207,197,187,178,171,165,163,160,158,154,152,147,142,139,135,128,123,117,111,106,100,95,89,83,77,73,68,66,64,62,59,57,54,51,48,45,43,40,37,36,33,32,30,26,24,23,21,20,19,18,18,17,16,15,109,11329
130230 JUTAI,726,730,724,711,720,741,727,702,685,664,664,672,658,638,619,593,572,554,540,530,520,500,479,459,442,423,404,385,367,351,339,332,327,324,320,315,308,300,290,278,264,249,233,219,206,193,182,172,163,155,148,142,136,130,122,116,109,103,98,92,88,83,79,74,70,67,62,59,56,53,50,47,45,44,42,40,38,36,33,30,178,25139
130240 LABREA,1099,1052,1013,972,971,989,970,941,932,921,942,979,985,984,984,971,969,968,970,976,982,966,942,916,888,858,826,795,766,742,723,713,709,704,697,687,675,659,643,624,602,574,544,512,481,453,426,404,387,372,359,349,338,328,317,306,295,284,271,258,245,231,217,205,193,181,168,157,146,136,127,118,111,103,99,92,86,80,75,69,420,46222
130250 MANACAPURU,2157,2135,2096,2057,2097,2177,2164,2120,2101,2070,2104,2173,2186,2191,2201,2188,2188,2181,2166,2150,2132,2072,2004,1946,1894,1836,1777,1722,1670,1629,1606,1599,1596,1585,1563,1536,1504,1473,1448,1427,1396,1354,1301,1241,1181,1125,1072,1023,975,929,887,852,823,800,778,758,736,711,688,659,630,602,573,543,512,481,452,422,395,369,343,319,296,279,263,247,231,214,198,180,1148,104907
130255 MANAQUIRI,367,373,376,373,384,400,398,389,387,382,388,401,399,393,385,371,361,353,346,341,335,325,315,308,303,301,295,288,279,268,261,258,256,257,256,255,252,250,249,248,246,243,237,230,223,216,209,204,198,189,182,176,172,168,165,162,158,152,147,141,136,129,123,117,111,104,98,91,86,81,76,71,67,64,60,56,52,48,43,39,208,18804
130260 MANAUS,32556,33833,34426,34703,36015,37800,37783,37000,36518,35693,35922,36678,36531,36377,36348,35927,35974,36424,37373,38742,40255,40932,41064,40961,40755,40391,39864,39194,38326,37457,36848,36685,36893,37266,37562,37722,37660,37370,37022,36596,35922,34913,33625,32204,30787,29403,28118,26920,25728,24544,23464,22519,21672,20882,20078,19298,18510,17719,16978,16165,15353,14561,13747,12902,12050,11216,10409,9613,8857,8136,7443,6782,6176,5675,5223,4783,4359,3962,3592,3242,20914,2181890
130270 MANICORE,1346,1292,1240,1191,1189,1212,1186,1143,1119,1090,1097,1123,1124,1125,1132,1127,1131,1136,1141,1149,1156,1139,1113,1084,1055,1023,986,950,915,885,862,849,840,828,811,791,770,749,732,717,698,673,643,611,578,549,521,498,474,453,435,419,405,390,375,360,346,333,321,309,296,284,272,260,248,235,223,212,199,187,175,163,153,143,135,127,117,108,97,85,602,55260
130280 MARAA,472,454,438,421,421,429,422,408,401,393,399,411,411,409,407,401,397,392,383,376,367,352,336,322,311,299,285,271,258,245,234,226,224,222,220,218,215,209,200,191,180,167,156,148,141,134,128,122,116,108,103,96,93,88,85,81,77,73,72,70,66,66,61,58,54,49,45,41,37,34,31,29,26,24,22,20,19,18,17,18,86,16509
130290 MAUES,1615,1592,1560,1523,1538,1580,1552,1503,1475,1439,1450,1480,1467,1443,1419,1378,1347,1317,1285,1255,1226,1175,1124,1083,1049,1014,978,944,913,886,871,865,863,859,847,834,818,799,779,758,733,702,668,634,603,573,546,522,496,472,451,433,420,410,401,392,383,374,369,361,354,347,337,322,307,290,272,253,232,212,191,172,155,143,132,122,115,110,105,101,763,62881
130300 NHAMUNDA,447,448,444,437,448,468,461,446,433,415,409,409,404,404,408,408,409,407,402,395,387,374,363,358,356,354,351,345,338,332,329,327,326,320,312,301,290,280,272,265,259,249,238,228,217,208,199,192,186,178,172,167,164,161,157,155,151,147,140,133,125,118,112,106,102,98,94,89,85,78,73,67,63,59,57,54,51,47,42,37,284,20624
130310 NOVA OLINDA DO NORTE,703,690,674,655,662,680,672,653,648,639,652,674,676,674,670,658,649,639,629,617,606,584,562,543,530,516,499,481,460,438,422,411,404,399,394,387,379,370,361,353,342,330,316,303,292,281,270,260,250,238,228,219,212,206,202,196,190,183,177,170,163,155,149,142,136,130,124,117,107,97,85,77,69,63,58,55,52,49,45,41,382,29474
130320 NOVO AIRAO,340,350,356,357,368,384,380,372,368,361,363,371,366,359,348,334,321,310,302,294,286,275,267,265,266,268,268,265,259,251,244,241,241,241,240,240,237,232,226,218,210,198,189,178,170,161,154,147,142,137,133,130,128,125,123,122,119,115,111,103,97,90,86,83,80,78,76,73,68,63,57,51,47,44,41,37,35,31,26,21,186,16299
130330 NOVO ARIPUANA,540,519,500,482,484,497,491,480,477,474,487,508,515,519,525,522,524,524,523,521,519,506,491,477,465,451,436,421,403,387,373,365,360,355,348,341,333,325,319,313,305,295,283,270,257,243,232,223,214,207,200,194,189,184,177,171,165,159,152,144,137,130,123,116,111,103,98,91,85,78,72,65,61,58,55,55,53,51,50,49,295,24300
130340 PARINTINS,2071,2043,2009,1975,2017,2101,2097,2065,2062,2046,2095,2179,2203,2223,2238,2228,2233,2231,2223,2215,2202,2145,2071,1999,1926,1848,1764,1686,1615,1554,1513,1492,1487,1486,1486,1483,1472,1451,1425,1392,1350,1301,1247,1195,1147,1103,1063,1021,975,927,885,850,822,801,783,765,746,726,705,678,653,625,598,569,541,511,483,456,428,400,372,346,322,301,282,264,245,225,204,182,1355,104503
130350 PAUINI,479,478,471,463,472,491,487,474,467,455,458,467,466,466,468,464,464,464,462,462,463,451,436,415,393,370,348,330,315,304,296,292,289,285,280,275,268,261,254,247,238,227,214,201,186,173,161,151,143,136,129,124,119,116,111,107,104,100,95,90,85,80,75,71,68,63,60,56,53,51,48,45,42,40,37,36,33,30,26,23,163,20060
130353 PRESIDENTE FIGUEIREDO,589,598,599,597,614,640,638,629,628,623,638,662,663,656,647,628,616,605,595,588,579,563,543,531,520,510,498,486,473,461,454,453,457,462,464,465,465,461,460,458,454,444,431,417,403,390,377,365,352,338,326,315,308,302,297,291,286,277,267,255,242,229,217,205,192,180,168,155,142,128,115,104,93,83,75,68,61,55,48,42,218,31931
130356 RIO PRETO DA EVA,487,495,494,489,499,517,513,503,501,498,512,532,532,525,513,494,481,472,467,465,466,455,444,435,427,419,411,401,390,380,374,372,372,374,375,376,374,371,370,367,363,356,347,336,325,314,304,294,286,276,268,262,257,253,250,248,244,238,232,224,215,206,195,184,171,158,146,133,123,115,106,98,89,81,74,66,59,52,46,41,221,26198
130360 SANTA ISABEL DO RIO NEGRO,428,427,423,415,421,432,422,407,395,382,381,384,374,363,350,333,322,310,302,296,291,282,272,264,259,254,247,241,233,225,219,215,212,208,202,196,189,181,175,167,159,151,144,141,140,137,137,133,128,121,112,106,101,97,92,89,86,82,78,74,72,68,64,60,55,51,47,44,43,42,41,41,40,40,38,37,35,34,31,30,162,15482
130370 SANTO ANTONIO DO ICA,859,838,812,785,784,799,779,750,732,711,713,726,718,707,696,674,660,649,640,632,626,606,581,556,531,502,478,455,438,427,419,417,412,401,386,370,352,336,323,309,294,279,263,251,240,232,223,213,202,189,177,167,160,154,149,143,139,132,127,121,115,109,103,98,92,88,82,78,73,68,64,59,56,52,50,46,43,40,36,31,291,29118
130380 SAO GABRIEL DA CACHOEIRA,1354,1328,1293,1254,1258,1284,1256,1211,1185,1154,1160,1184,1173,1153,1135,1102,1079,1060,1047,1035,1026,998,966,935,908,881,850,818,783,751,726,710,698,685,671,654,636,616,598,580,559,534,513,492,475,460,447,433,415,396,379,364,350,338,325,311,299,287,277,268,259,250,240,230,219,209,199,191,182,173,165,155,147,138,130,121,110,97,84,70,539,51025
130390 SAO PAULO DE OLIVENCA,981,984,971,950,960,985,964,928,904,873,869,879,863,842,821,788,765,745,731,720,712,690,662,636,611,584,556,533,511,493,481,472,466,456,443,428,412,397,387,377,364,351,336,320,306,292,279,267,252,236,221,208,196,187,179,171,163,156,150,143,138,132,126,119,110,102,94,89,85,81,79,77,74,72,69,67,63,60,57,53,346,34700
130395 SAO SEBASTIAO DO UATUMA,258,271,272,275,285,298,296,285,274,258,248,243,237,235,236,234,235,236,238,240,242,240,236,232,228,223,218,210,204,196,191,189,187,186,184,182,179,174,169,164,156,148,141,133,127,121,114,108,102,95,88,83,78,74,72,69,67,65,64,62,62,61,60,57,55,53,51,47,44,41,38,33,31,28,27,25,23,22,20,18,94,12045
130400 SILVES,234,249,258,261,270,283,282,275,271,265,267,271,266,257,247,235,224,218,215,215,215,212,206,199,192,184,177,170,163,158,156,154,154,154,153,151,149,146,142,139,134,129,123,120,115,114,112,108,103,97,92,88,85,84,83,83,81,80,79,77,74,72,69,67,63,60,56,52,48,44,40,37,33,29,27,25,23,21,19,17,100,11400
130406 TABATINGA,1636,1658,1649,1631,1665,1722,1699,1644,1606,1554,1550,1567,1543,1515,1492,1449,1422,1401,1387,1384,1384,1354,1314,1271,1228,1180,1132,1092,1057,1029,1011,1002,993,975,948,917,886,853,827,803,774,741,706,673,643,616,592,569,545,522,501,484,467,448,430,411,393,374,359,341,325,308,290,272,254,234,219,203,191,178,167,155,145,136,126,118,107,98,87,78,569,67279
130410 TAPAUA,465,456,447,436,440,453,447,437,433,428,437,452,453,450,446,438,432,427,425,423,422,412,400,388,375,362,349,338,328,323,319,320,320,318,314,309,303,294,286,276,264,249,233,217,201,186,172,162,154,147,142,139,135,130,126,120,115,111,108,105,102,98,94,89,84,78,73,68,63,59,55,51,47,43,41,38,36,32,30,28,160,20166
130420 TEFE,1884,1804,1736,1670,1673,1711,1681,1633,1612,1585,1612,1665,1676,1678,1687,1675,1673,1666,1650,1635,1617,1566,1510,1460,1412,1360,1305,1253,1203,1158,1125,1106,1097,1090,1080,1068,1050,1028,1004,978,945,905,860,814,771,728,689,653,618,584,552,526,503,479,458,435,416,396,380,364,349,335,320,304,288,273,258,243,227,213,198,183,171,161,153,144,135,126,115,105,726,75179
130423 TONANTINS,583,561,541,520,518,524,510,490,476,463,465,474,470,462,454,441,433,426,422,420,418,409,396,384,373,361,347,334,320,307,297,290,284,278,270,260,250,241,233,225,217,208,195,181,169,156,145,135,126,118,111,105,100,96,93,91,89,85,81,77,72,69,64,62,60,58,55,52,49,45,41,38,35,33,32,31,30,30,28,25,174,19591
