Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,264,272,274,286,292,299,311,308,300,307,319,312,306,315,304,295,317,322,316,320,319,315,309,302,295,286,276,266,257,251,246,242,237,232,227,224,225,228,231,233,233,233,233,234,235,234,230,224,216,209,201,196,190,186,180,176,171,167,161,157,151,145,140,133,129,124,119,114,108,103,98,92,87,81,75,68,60,53,46,40,251,17523
130002 ALVARAES,411,392,383,394,395,385,384,378,367,368,374,364,351,347,342,350,362,362,358,352,341,335,330,325,322,320,312,302,293,284,277,266,256,244,233,225,219,213,209,201,194,186,179,173,168,164,156,150,143,136,130,124,118,113,107,103,98,94,91,86,83,79,75,71,67,63,59,56,52,49,46,42,40,37,35,32,30,28,27,27,169,16806
130006 AMATURA,269,267,264,274,275,268,269,267,266,275,289,294,282,274,261,255,254,245,236,227,216,207,200,198,198,199,197,192,187,181,175,169,163,156,149,145,141,139,136,134,131,128,124,120,116,111,106,101,97,94,90,87,86,83,79,76,73,70,67,64,60,56,53,50,48,45,42,39,37,35,33,30,28,27,25,23,22,20,18,18,128,11533
130008 ANAMA,188,184,183,191,194,192,194,195,195,201,211,212,208,206,203,206,211,211,209,206,200,197,193,190,188,186,180,174,169,167,163,159,155,149,144,140,137,136,135,134,131,128,126,123,121,118,114,109,105,100,96,93,89,84,80,75,72,69,65,61,57,54,50,47,45,42,40,38,35,33,30,28,26,24,22,19,17,14,12,10,83,9981
130010 ANORI,285,293,301,321,330,330,339,342,346,362,384,386,381,374,361,359,361,355,348,343,334,328,323,320,317,316,309,301,296,291,285,280,274,269,265,263,264,267,265,262,256,251,244,240,237,232,225,216,205,195,185,176,167,159,150,141,133,128,124,122,118,115,111,107,101,94,88,82,76,69,62,55,49,44,39,35,32,29,28,29,177,18056
130014 APUI,278,295,308,331,343,345,354,359,365,385,413,416,412,401,384,376,375,365,357,353,346,341,341,343,349,357,358,358,359,364,367,368,370,369,368,371,377,381,379,370,358,345,332,324,318,310,299,286,271,256,241,227,217,207,199,193,187,183,179,175,171,165,160,154,147,138,131,123,114,105,97,87,79,72,65,58,50,45,41,37,184,21781
130020 ATALAIA DO NORTE,359,360,360,376,379,373,376,378,381,399,424,429,421,409,389,380,376,361,347,334,316,302,290,282,279,275,267,258,252,247,242,237,230,221,210,201,194,189,184,179,172,166,159,154,151,146,140,133,126,120,114,108,103,98,93,88,83,80,77,74,71,68,65,63,60,58,55,51,48,44,40,36,33,30,28,26,24,23,23,23,169,15889
130030 AUTAZES,958,935,925,960,968,951,957,949,934,949,981,965,937,921,900,908,926,915,893,867,830,803,783,771,766,765,748,730,716,707,698,685,670,649,628,611,602,599,595,588,579,568,558,550,544,535,521,503,482,461,440,421,405,391,377,366,355,346,337,327,315,302,289,276,260,244,227,211,197,184,170,157,144,133,122,110,99,91,86,85,549,45960
130040 BARCELOS,377,384,387,406,411,404,408,408,409,425,450,458,441,426,404,391,384,368,353,340,324,311,302,297,296,297,292,285,277,268,261,251,243,235,226,221,218,218,218,217,216,215,212,209,206,201,195,187,181,174,168,161,156,149,141,134,128,122,117,113,107,102,97,94,91,88,84,80,76,71,65,60,55,51,47,42,38,34,30,26,196,18210
130050 BARREIRINHA,733,703,686,707,709,697,704,702,697,716,748,746,733,728,718,732,755,747,730,708,674,649,628,614,607,601,582,563,548,536,523,508,492,473,453,439,429,422,416,408,399,388,378,370,362,353,340,326,312,298,285,273,262,251,240,230,221,215,208,202,196,189,182,175,165,154,145,135,127,119,111,103,96,88,82,75,68,64,62,62,447,33722
130060 BENJAMIN CONSTANT,957,935,923,956,961,942,947,940,929,949,987,977,950,930,902,901,911,892,863,830,786,751,725,710,704,700,683,664,648,637,625,611,594,575,554,539,530,523,514,502,488,472,454,437,420,400,377,355,338,324,311,299,288,277,267,257,249,241,232,222,210,198,187,179,171,162,152,144,136,129,120,112,104,98,91,84,77,71,67,63,488,40908
130063 BERURI,560,534,520,533,533,520,520,513,503,508,522,513,499,492,485,492,506,503,494,483,465,452,440,429,419,410,394,376,362,352,340,328,315,304,292,284,279,276,273,269,264,259,252,244,236,226,214,202,191,180,171,162,154,148,142,135,131,126,121,114,109,102,97,93,89,85,81,77,72,68,63,58,54,50,46,42,37,33,29,25,221,22495
130068 BOA VISTA DO RAMOS,571,555,544,560,560,546,545,535,521,526,538,526,508,498,487,491,503,501,496,490,480,474,472,475,482,490,487,479,469,458,444,429,413,397,383,371,363,359,355,351,345,338,329,323,316,307,295,281,266,249,234,219,206,193,182,171,162,155,146,139,132,125,119,117,115,113,112,108,105,100,95,90,86,83,79,75,71,66,62,57,581,26479
130070 BOCA DO ACRE,633,620,616,645,656,651,662,665,661,679,709,707,696,694,690,708,733,746,732,724,706,697,690,688,689,691,680,667,658,651,645,635,621,604,585,570,564,560,556,550,542,532,521,515,511,505,493,478,459,440,421,404,387,371,355,340,326,313,303,290,278,266,253,244,233,222,210,199,187,175,163,150,139,129,119,109,97,88,81,74,536,38792
130080 BORBA,706,680,668,693,701,692,700,698,689,702,725,717,701,698,695,715,742,737,729,709,678,655,638,625,619,612,594,576,563,554,545,533,520,503,486,471,464,462,460,458,455,448,439,430,418,403,386,367,348,331,313,298,284,271,258,246,237,229,221,214,207,198,191,185,178,171,164,155,148,139,129,120,112,104,98,89,81,74,69,64,484,34869
130083 CAAPIRANGA,288,274,266,274,276,272,274,275,272,279,292,291,288,289,290,300,314,317,315,312,303,298,295,292,292,291,285,276,268,262,255,246,237,226,216,208,202,197,194,190,184,179,175,172,171,170,166,161,156,150,144,138,132,125,118,110,104,98,94,89,85,80,77,74,71,69,66,64,60,56,52,48,44,41,38,34,31,27,24,20,118,14806
130090 CANUTAMA,263,265,269,283,289,288,296,300,304,319,341,347,344,341,333,333,339,340,332,328,321,316,314,313,315,317,313,308,302,299,295,290,283,274,265,258,254,252,251,249,246,242,240,237,236,235,230,225,219,213,208,203,197,193,187,182,176,172,168,163,157,151,144,136,127,117,106,98,89,82,76,68,62,55,50,44,38,35,33,34,192,18109
130100 CARAUARI,591,582,581,607,615,608,617,617,614,631,651,658,645,638,625,632,648,644,635,625,608,596,588,582,581,580,569,555,544,537,528,517,503,485,465,449,439,432,427,421,414,403,392,381,367,352,334,316,298,284,269,256,244,233,224,215,207,202,195,187,180,173,164,157,146,137,126,118,111,105,98,92,86,81,74,68,63,58,57,57,336,31130
130110 CAREIRO,464,474,483,514,528,530,545,558,572,608,657,675,666,657,634,628,631,612,587,562,528,499,479,469,465,466,457,448,442,440,438,436,431,422,412,405,404,408,414,420,424,427,426,426,425,422,414,405,393,381,369,359,350,340,330,321,312,307,304,302,298,295,289,283,275,265,253,242,229,214,199,183,167,154,139,125,109,97,86,75,454,32336
130115 CAREIRO DA VARZEA,284,290,298,319,330,332,341,347,352,368,391,393,388,383,373,373,379,371,361,349,332,320,310,304,301,299,292,286,282,283,284,284,281,275,269,264,263,265,267,268,270,269,268,270,271,270,268,265,261,258,256,254,251,246,238,230,223,217,209,201,191,181,172,165,157,149,140,132,123,116,107,99,91,84,77,70,64,57,54,49,300,20324
130120 COARI,1361,1335,1328,1390,1412,1402,1429,1436,1437,1486,1561,1564,1539,1531,1511,1536,1581,1570,1543,1509,1454,1414,1379,1351,1330,1310,1266,1220,1181,1150,1117,1082,1049,1017,990,974,969,975,983,988,990,986,977,966,952,930,899,861,816,770,724,680,640,601,562,526,494,468,449,433,418,402,387,375,361,347,333,317,301,283,264,245,227,211,195,178,159,142,128,112,807,73576
130130 CODAJAS,468,458,452,471,476,470,477,479,478,494,523,520,511,508,500,506,519,515,507,495,477,464,452,442,435,427,413,398,390,384,379,372,366,356,348,344,343,344,343,339,333,325,317,310,302,293,280,266,252,238,224,212,201,192,184,177,170,166,162,158,154,150,144,139,132,125,117,109,103,95,89,82,76,69,63,57,52,48,44,43,276,24572
130140 EIRUNEPE,703,685,679,707,717,711,724,728,729,754,794,796,785,780,769,781,803,794,776,752,717,691,668,651,637,625,601,579,565,557,549,540,528,512,495,483,477,476,476,474,471,466,457,449,438,426,409,389,366,342,318,296,276,260,247,234,223,215,206,199,192,185,178,171,163,153,145,137,129,121,114,106,99,92,86,79,73,67,63,61,424,35793
130150 ENVIRA,364,362,364,382,389,383,387,384,377,382,387,385,372,364,356,357,364,362,359,357,351,348,346,343,342,340,332,323,314,305,296,286,274,264,254,246,242,240,239,238,237,234,230,226,220,213,204,194,182,170,159,146,137,131,125,121,116,112,107,102,97,92,87,82,76,70,64,59,54,51,48,44,41,38,34,31,28,26,24,24,189,17985
130160 FONTE BOA,614,601,590,611,614,603,605,597,583,586,599,585,567,561,555,568,589,590,585,579,565,556,549,543,539,536,522,504,488,473,456,438,420,404,390,381,376,372,369,364,357,349,341,332,323,312,299,284,272,260,250,240,229,218,205,192,181,171,163,154,147,138,130,125,119,113,108,102,96,90,83,77,71,67,62,57,52,48,45,42,296,28227
130165 GUAJARA,260,253,250,261,264,262,267,269,271,282,298,301,299,298,295,300,303,309,305,299,290,282,277,273,271,270,263,255,248,241,233,225,217,211,206,202,201,201,200,197,195,191,186,180,173,165,156,147,139,132,126,118,114,110,107,104,101,99,97,94,92,88,84,80,74,68,64,58,54,50,46,43,39,35,33,30,28,26,27,28,154,14344
130170 HUMAITA,1112,1120,1131,1190,1209,1192,1202,1192,1176,1198,1238,1223,1184,1158,1122,1120,1136,1126,1123,1125,1116,1119,1128,1145,1170,1197,1201,1192,1181,1168,1150,1127,1100,1067,1033,1007,992,979,962,937,907,875,844,820,802,780,750,716,682,647,614,583,555,527,499,474,452,432,413,395,375,356,339,327,315,303,290,277,261,246,228,211,196,182,170,157,143,130,119,107,707,63454
130180 IPIXUNA,617,605,601,626,626,618,616,599,575,564,559,532,503,491,483,490,505,508,512,518,517,522,526,529,531,534,526,511,493,473,450,424,403,385,372,363,356,352,344,334,323,311,298,286,274,260,244,230,215,203,191,180,170,161,151,142,134,128,121,116,109,104,98,94,89,84,79,74,68,63,57,52,46,42,39,35,31,28,26,23,157,25629
130185 IRANDUBA,1189,1168,1163,1217,1237,1223,1236,1227,1205,1220,1250,1228,1191,1176,1160,1183,1220,1218,1201,1180,1143,1120,1106,1103,1110,1121,1110,1093,1081,1072,1063,1050,1033,1012,989,975,972,979,989,995,999,996,989,982,973,956,932,901,868,836,804,774,747,718,689,661,636,616,598,580,559,539,517,499,477,454,429,404,377,347,316,285,257,232,209,186,163,145,129,116,759,68862
130190 ITACOATIARA,1835,1802,1794,1881,1918,1909,1951,1968,1976,2049,2159,2171,2145,2143,2123,2168,2238,2237,2211,2173,2104,2057,2021,2000,1993,1989,1948,1896,1853,1817,1779,1737,1696,1653,1616,1594,1594,1607,1624,1636,1643,1641,1628,1614,1595,1565,1519,1462,1398,1335,1270,1209,1152,1096,1039,985,937,897,865,834,805,772,741,713,681,647,613,578,543,506,468,430,396,364,336,304,274,247,228,210,1312,113917
130195 ITAMARATI,281,279,277,287,289,282,283,281,278,285,298,300,288,281,270,267,268,263,257,254,248,244,240,237,234,230,223,215,207,199,192,183,174,165,157,150,146,142,140,138,136,133,129,125,121,116,109,103,96,91,85,80,75,72,68,64,60,58,55,53,50,47,44,42,39,36,33,32,30,28,27,27,25,24,23,21,20,19,18,17,93,11956
130200 ITAPIRANGA,191,187,186,193,196,195,198,199,199,208,220,220,217,216,212,215,220,217,213,206,197,190,185,182,182,182,180,176,173,171,170,167,165,161,157,155,155,156,156,155,153,150,147,146,146,144,140,135,129,122,115,109,103,99,95,90,86,83,81,79,77,75,73,70,66,63,58,55,52,48,45,41,38,34,31,29,25,24,22,22,132,10955
130210 JAPURA,249,242,238,244,244,236,234,228,222,222,226,221,211,204,198,196,198,196,193,191,187,184,183,184,184,186,184,179,173,165,156,148,139,131,124,118,114,111,109,107,104,102,99,96,92,88,83,78,75,71,67,64,60,58,56,53,52,51,49,45,43,40,38,35,33,30,29,26,25,23,21,21,19,17,16,13,12,9,8,6,54,9420
130220 JURUA,215,213,213,224,228,225,228,227,224,229,235,234,227,226,223,226,232,233,233,234,233,232,232,231,229,227,221,213,205,198,191,182,174,166,159,153,149,147,145,143,140,137,133,130,127,124,119,114,107,101,96,90,84,79,74,69,65,61,58,56,55,53,49,48,46,43,40,38,35,33,30,28,26,23,22,20,18,17,16,15,115,11093
130230 JUTAI,768,733,711,727,723,703,702,691,679,690,713,704,683,672,655,659,671,660,641,619,587,563,543,528,517,507,489,468,451,436,422,405,389,373,359,348,342,338,333,327,319,311,301,289,277,263,247,231,217,204,192,180,171,161,152,144,137,131,124,117,110,103,97,91,85,80,75,70,65,61,58,54,51,48,45,42,39,37,37,36,221,28202
130240 LABREA,1038,996,972,1003,1010,987,988,971,944,944,957,930,900,895,894,924,966,976,976,971,953,947,941,940,943,946,931,908,885,864,840,813,787,761,738,722,714,712,709,701,692,681,664,646,625,601,571,540,508,479,449,423,399,380,362,347,333,322,309,297,284,271,257,245,232,218,205,192,179,167,156,144,132,123,113,103,94,86,81,79,483,49469
130250 MANACAPURU,1950,1923,1919,2010,2045,2026,2057,2056,2042,2095,2181,2169,2123,2106,2075,2109,2174,2165,2144,2116,2063,2030,2006,1990,1983,1977,1938,1891,1856,1834,1809,1775,1739,1694,1652,1623,1614,1612,1606,1589,1564,1534,1500,1473,1448,1415,1368,1312,1251,1191,1132,1076,1027,981,938,897,862,832,806,781,755,727,699,673,640,607,573,539,507,474,439,406,374,344,317,288,259,235,219,206,1316,111751
130255 MANAQUIRI,243,251,259,278,288,289,296,299,299,309,324,321,316,309,299,297,299,292,284,276,264,255,248,246,247,248,245,240,238,235,233,229,224,219,212,208,206,207,209,212,215,216,216,216,217,216,212,208,201,194,187,181,175,169,163,158,153,150,147,144,141,138,133,128,123,117,110,103,96,91,85,78,72,67,62,57,51,47,45,44,232,16211
130260 MANAUS,28981,29874,30808,33085,34235,34350,35189,35421,35410,36510,38195,38067,37288,36878,36183,36592,37549,37580,37680,37913,37704,37865,38327,39148,40267,41514,41904,41780,41440,40990,40357,39609,38769,37825,36939,36324,36136,36306,36642,36904,37054,36969,36674,36307,35860,35130,34088,32798,31388,29982,28574,27240,26018,24797,23595,22481,21488,20605,19807,19005,18178,17325,16511,15793,15010,14189,13343,12524,11725,10907,10070,9242,8472,7780,7099,6393,5668,5076,4601,4182,25246,2303732
130270 MANICORE,1228,1201,1189,1234,1242,1216,1216,1192,1157,1156,1170,1133,1087,1065,1046,1060,1089,1088,1082,1077,1059,1052,1050,1052,1059,1067,1055,1034,1015,998,978,953,925,893,861,835,820,809,799,784,766,745,724,706,689,670,644,615,584,554,525,497,474,451,429,409,392,377,364,350,336,322,309,299,287,275,262,249,237,223,210,196,183,171,160,148,134,122,113,105,686,58018
130280 MARAA,388,377,371,384,384,376,377,373,366,373,387,379,369,362,354,356,363,359,353,347,336,329,321,313,307,300,288,276,264,254,243,231,221,210,200,192,187,185,183,181,179,176,171,166,160,152,143,135,127,121,115,109,103,98,93,89,85,82,78,76,73,70,68,65,61,58,55,51,47,43,39,35,32,28,26,23,20,18,17,16,93,15815
130290 MAUES,1488,1455,1438,1491,1502,1474,1481,1467,1444,1468,1515,1495,1449,1420,1381,1384,1405,1380,1344,1301,1242,1198,1160,1133,1114,1098,1062,1026,1001,983,966,946,924,899,876,861,855,855,850,840,827,809,790,771,751,728,696,662,627,594,561,531,503,478,454,432,412,399,388,381,373,364,356,351,342,334,324,312,297,280,259,239,220,203,187,168,149,130,113,92,778,66336
130300 NHAMUNDA,374,384,395,420,431,427,432,429,422,429,441,432,414,401,385,380,380,372,366,362,355,351,349,349,349,351,346,343,344,348,352,354,351,343,332,322,317,313,307,299,289,278,269,262,257,252,244,234,224,214,204,196,188,181,175,168,163,159,154,150,146,140,135,130,124,118,111,105,99,94,88,83,78,72,67,60,54,49,45,42,299,21251
130310 NOVA OLINDA DO NORTE,559,555,554,579,586,578,587,588,589,612,645,658,635,624,604,602,607,595,579,563,540,521,507,496,489,483,468,453,441,431,422,412,400,386,371,360,354,352,349,345,340,335,327,321,314,306,295,283,270,259,248,237,228,218,208,198,189,183,178,173,169,163,158,155,150,144,139,133,125,119,110,102,94,86,78,70,61,52,45,37,344,28123
130320 NOVO AIRAO,296,298,303,320,327,325,332,334,337,351,371,370,366,358,345,342,343,332,319,305,288,274,264,258,256,255,249,245,243,245,248,250,249,244,238,234,232,232,231,231,228,224,219,214,208,199,190,180,171,163,156,148,143,137,132,128,124,122,118,114,110,106,101,98,93,88,83,80,76,73,71,67,63,59,54,49,42,37,31,26,197,16562
130330 NOVO ARIPUANA,494,477,467,482,485,476,480,477,470,481,498,494,484,481,477,488,506,511,506,504,494,489,485,484,483,483,473,460,449,438,426,411,396,380,365,352,343,337,334,330,324,318,310,304,298,291,281,269,258,246,236,226,217,209,201,195,189,184,178,170,163,155,147,140,133,125,118,110,103,96,89,82,77,70,65,60,55,51,48,47,337,25325
130340 PARINTINS,1675,1649,1648,1733,1770,1763,1798,1805,1800,1851,1933,1929,1897,1894,1882,1928,1999,2008,1999,1984,1942,1919,1899,1884,1876,1867,1826,1771,1725,1685,1642,1592,1543,1494,1450,1421,1409,1408,1409,1403,1394,1378,1356,1333,1307,1272,1226,1175,1124,1077,1030,987,946,905,863,822,788,761,739,720,701,679,657,637,613,586,558,530,503,476,445,415,386,360,333,304,273,247,227,208,1404,101855
130350 PAUINI,413,405,402,417,421,415,419,418,416,429,449,447,441,436,429,434,444,443,442,441,435,432,429,424,418,412,399,383,366,348,330,311,295,282,272,266,263,262,260,257,254,249,243,236,229,219,209,196,184,172,160,149,140,132,126,120,115,110,106,101,96,92,88,84,79,74,70,65,61,58,54,51,48,45,42,39,35,34,32,32,195,20229
130353 PRESIDENTE FIGUEIREDO,525,525,529,559,572,571,584,589,591,614,647,645,638,631,617,622,634,626,610,593,566,547,533,526,526,528,519,510,503,498,494,488,480,469,457,448,447,450,454,459,462,461,460,460,458,456,448,436,422,407,391,377,364,352,339,327,316,307,300,291,281,272,260,250,237,224,210,196,183,171,158,145,133,121,109,96,85,73,66,60,303,33291
130356 RIO PRETO DA EVA,384,390,395,419,430,428,438,443,446,466,495,497,490,482,467,465,470,459,446,433,414,399,388,385,385,386,380,373,365,359,352,345,337,329,322,319,318,322,327,331,334,335,335,335,335,332,327,320,312,305,299,293,287,282,275,271,266,262,259,253,247,240,232,223,212,201,189,177,165,153,141,129,118,107,97,86,76,67,62,58,288,25364
130360 SANTA ISABEL DO RIO NEGRO,318,318,320,337,343,339,341,337,329,332,339,329,314,304,293,292,293,286,276,266,252,242,234,229,227,227,221,216,213,210,208,205,201,196,190,185,183,180,176,170,164,156,150,145,140,135,130,124,120,117,115,114,111,106,101,95,91,87,84,81,78,73,70,67,62,58,53,49,46,43,41,38,37,34,33,31,29,29,30,32,177,13947
130370 SANTO ANTONIO DO ICA,807,787,769,789,785,762,759,747,733,744,770,760,736,718,694,691,698,683,665,648,622,602,585,574,564,557,539,519,502,486,469,450,432,413,397,384,377,368,357,343,326,309,295,284,276,266,255,243,232,220,210,202,192,183,173,163,154,147,142,138,132,128,122,118,111,104,98,92,87,82,78,73,68,65,60,56,51,47,45,45,322,30679
130380 SAO GABRIEL DA CACHOEIRA,1427,1381,1348,1380,1373,1332,1327,1305,1280,1300,1342,1324,1282,1254,1214,1213,1229,1208,1179,1149,1106,1074,1049,1033,1023,1017,990,959,932,907,881,851,819,783,746,718,698,683,669,651,631,612,591,576,564,549,529,509,488,470,452,437,421,404,385,366,351,338,326,316,304,292,280,270,259,247,235,224,214,203,193,182,172,162,153,142,129,121,114,108,641,57396
130390 SAO PAULO DE OLIVENCA,890,885,881,915,917,895,897,890,882,908,955,947,918,887,843,822,813,783,753,726,692,665,643,626,618,610,593,572,553,535,518,499,479,458,440,426,417,409,401,391,379,366,354,343,334,322,309,294,277,262,248,234,221,209,198,187,179,171,165,159,154,148,141,135,127,119,111,104,97,91,85,79,74,69,66,62,59,57,58,62,381,35442
130395 SAO SEBASTIAO DO UATUMA,213,226,236,253,261,260,262,261,257,260,267,261,250,240,227,221,218,212,209,210,208,209,211,214,218,222,222,221,219,218,216,212,208,202,196,190,188,186,184,180,177,173,167,161,157,149,141,134,126,120,113,107,100,95,88,82,78,73,71,68,66,64,62,60,59,57,56,54,51,48,46,42,40,38,35,32,29,26,23,20,122,12338
130400 SILVES,244,243,243,255,257,254,256,258,259,270,283,288,282,276,266,262,263,255,245,235,222,212,206,203,204,206,204,201,197,195,192,189,185,179,174,170,168,167,164,162,158,154,150,147,144,142,136,131,126,122,118,114,110,104,100,94,90,87,85,84,83,81,80,78,76,73,70,67,64,60,55,51,47,43,39,35,31,28,24,21,123,12619
130406 TABATINGA,1611,1590,1580,1644,1655,1624,1634,1623,1606,1647,1722,1703,1656,1621,1568,1562,1577,1549,1517,1488,1441,1409,1381,1360,1347,1335,1299,1258,1220,1188,1152,1112,1073,1035,1000,976,962,951,934,908,877,846,816,793,773,750,720,689,659,632,607,583,560,537,511,487,466,448,429,410,390,370,351,334,317,299,280,262,245,228,211,195,179,166,153,140,127,116,110,105,659,73348
130410 TAPAUA,410,399,394,410,414,409,412,411,405,414,429,426,415,412,406,414,427,430,420,412,399,390,383,379,376,376,367,358,350,346,341,333,327,320,315,313,312,314,312,308,301,294,285,274,263,249,235,218,203,189,177,163,154,146,139,133,129,125,121,117,112,108,104,101,96,93,89,84,80,75,70,64,59,55,51,47,41,37,34,31,194,20728
130420 TEFE,1762,1690,1652,1704,1710,1675,1680,1658,1622,1633,1670,1635,1589,1577,1568,1610,1671,1681,1674,1659,1623,1603,1582,1561,1541,1520,1471,1417,1373,1336,1296,1251,1207,1163,1124,1096,1081,1075,1068,1057,1043,1024,1000,977,952,920,881,837,792,749,706,666,628,593,557,525,496,471,449,429,408,388,369,354,337,321,304,288,272,256,240,223,208,194,182,168,152,139,130,121,823,80137
