Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,305,344,364,371,381,374,378,392,394,390,369,368,361,349,334,319,305,291,278,268,256,242,232,230,233,227,225,225,224,222,213,212,209,203,196,191,185,179,174,171,164,161,157,150,143,136,129,122,119,115,110,109,106,103,100,95,94,92,88,83,80,76,72,68,64,61,59,56,51,47,44,39,36,35,33,31,30,28,27,26,112,14635
130002 ALVARAES,475,481,473,462,451,450,435,436,434,436,395,387,379,367,355,341,328,313,301,288,278,263,251,243,238,225,215,208,202,198,185,180,174,165,156,142,134,126,120,117,114,109,105,101,96,90,86,82,78,76,71,68,65,63,60,56,56,53,51,48,46,45,42,40,39,37,37,36,34,31,26,26,24,21,20,18,16,15,13,12,64,13977
130006 AMATURA,292,276,259,248,246,243,228,229,236,252,250,261,264,259,245,228,216,206,200,197,197,192,187,181,174,160,150,143,141,141,138,137,134,127,120,112,104,98,93,89,84,80,76,73,71,67,65,63,60,58,52,50,46,44,44,39,37,34,34,33,32,32,30,29,27,28,27,25,23,22,18,17,15,13,13,11,10,9,8,7,57,9216
130008 ANAMA,219,237,246,248,250,258,260,268,274,279,258,260,259,253,244,232,224,217,210,205,202,197,191,186,182,172,167,162,157,155,146,143,138,132,128,122,117,111,105,100,94,89,83,80,77,74,72,69,65,61,58,54,51,48,45,38,37,35,34,34,34,34,33,33,33,33,33,32,30,28,24,24,22,20,20,16,15,13,12,10,60,9671
130010 ANORI,388,402,402,401,399,409,402,413,423,436,410,418,420,412,399,383,372,359,347,333,322,308,297,291,288,277,271,265,259,254,236,229,222,214,205,197,190,181,172,163,153,143,135,130,125,120,115,110,105,98,90,84,79,75,72,67,64,61,59,56,55,54,52,51,50,51,50,50,47,43,40,37,35,31,29,25,25,23,20,18,125,15621
130014 APUI,318,335,343,348,352,368,367,383,398,415,400,415,420,417,404,389,378,369,365,364,371,370,368,362,354,337,328,323,316,312,296,290,283,273,263,251,240,231,223,219,213,208,202,196,192,187,184,180,173,163,153,145,139,132,127,117,112,106,98,90,83,74,68,63,59,56,54,50,45,40,34,29,26,22,21,18,15,13,12,13,52,17522
130020 ATALAIA DO NORTE,445,437,420,408,400,399,382,383,389,404,380,384,386,382,378,372,370,363,352,337,327,316,304,293,283,260,247,235,228,223,209,201,193,185,177,167,160,152,145,138,131,124,117,112,108,101,97,92,87,83,74,68,63,59,57,54,51,49,46,43,41,40,38,36,35,34,32,32,30,28,25,23,21,20,18,17,15,14,12,12,59,14412
130030 AUTAZES,865,882,874,861,849,859,837,849,860,879,819,825,820,799,767,731,702,673,645,618,595,563,539,524,516,491,475,462,451,444,419,408,396,384,371,360,348,335,324,313,301,292,282,274,267,260,256,249,238,224,204,191,181,175,173,168,167,162,155,146,138,132,126,120,115,113,110,106,99,91,82,77,71,67,64,59,57,53,52,52,307,31188
130040 BARCELOS,545,554,554,556,565,585,577,602,632,676,667,704,722,717,693,668,655,639,625,610,609,599,585,567,546,507,486,466,446,428,387,364,344,329,319,306,291,278,268,264,261,256,248,238,224,205,193,182,177,175,171,168,164,158,151,141,137,131,123,116,107,99,92,90,89,92,95,93,86,74,61,52,45,40,37,33,28,25,25,26,89,25932
130050 BARREIRINHA,839,857,849,836,819,826,805,812,817,827,760,757,746,721,687,654,623,591,561,529,498,461,435,421,419,404,394,383,372,361,334,321,309,298,288,279,268,257,247,238,230,220,213,206,202,195,191,185,178,169,159,151,144,138,134,125,121,116,111,107,104,100,96,93,90,87,87,84,80,75,71,68,65,60,56,49,48,44,39,34,303,26931
130060 BENJAMIN CONSTANT,1103,1064,1009,965,935,922,864,859,861,886,825,822,817,804,788,772,759,739,715,687,667,643,620,598,580,542,518,496,477,461,423,398,379,364,356,347,334,321,310,298,287,278,267,257,246,232,222,212,203,195,184,174,166,159,153,143,137,131,125,118,114,107,103,99,99,98,97,94,90,84,76,71,67,62,59,53,49,45,42,38,230,31994
130063 BERURI,462,480,482,476,467,473,464,470,470,469,424,417,409,394,377,357,339,322,308,296,287,272,260,252,247,234,227,218,209,202,181,169,160,155,152,149,145,141,136,131,125,119,114,112,108,106,104,100,96,92,84,78,74,72,72,69,67,65,63,59,54,50,48,46,46,45,44,43,41,39,35,34,32,29,27,24,22,21,19,16,109,14886
130068 BOA VISTA DO RAMOS,374,396,403,402,402,412,410,422,429,436,406,411,409,398,380,361,347,331,315,302,285,266,253,245,245,234,227,221,214,209,193,187,179,172,165,157,151,144,137,132,125,118,113,111,109,107,106,104,100,96,88,85,82,78,74,69,67,64,60,56,51,48,44,43,42,42,41,39,37,36,31,30,28,26,24,22,20,18,17,17,129,14359
130070 BOCA DO ACRE,709,739,746,746,742,761,752,772,788,811,758,769,771,759,736,712,695,674,653,630,615,590,572,561,556,537,528,517,506,493,461,447,432,416,398,381,363,347,333,321,312,299,288,275,264,249,236,226,220,217,210,207,201,193,184,170,163,156,149,144,141,136,131,125,121,117,114,109,102,95,86,79,74,68,64,57,53,49,44,41,258,30524
130080 BORBA,982,990,974,957,945,955,926,940,956,984,923,935,934,916,887,859,837,808,777,740,707,668,640,622,613,590,574,559,539,520,479,459,437,414,392,366,339,318,306,300,296,287,277,267,257,244,235,226,219,212,201,194,188,182,176,166,162,156,148,140,131,123,116,111,107,105,103,99,94,88,82,79,73,69,64,58,54,50,44,39,381,34370
130083 CAAPIRANGA,278,286,284,282,281,286,280,288,293,303,285,291,291,285,272,257,247,238,230,225,221,213,207,202,201,192,188,183,179,175,163,160,154,147,139,130,122,115,110,106,101,97,93,88,84,76,71,68,68,67,67,68,67,64,62,55,52,50,47,47,45,43,41,38,36,33,30,28,27,26,24,22,20,19,17,16,14,13,13,11,55,10752
130090 CANUTAMA,311,315,314,312,313,319,311,321,331,345,331,342,345,340,327,312,302,292,286,281,279,274,269,266,263,253,249,244,239,236,222,218,211,200,187,171,157,148,143,142,145,143,141,136,131,125,123,119,113,108,98,92,87,85,84,81,79,77,72,66,59,53,49,47,47,48,47,46,43,38,32,28,25,23,21,20,18,17,16,16,60,13579
130100 CARAUARI,674,708,718,720,717,736,731,751,765,784,732,744,743,723,689,653,623,595,571,549,532,505,483,467,457,431,414,400,387,377,350,335,321,308,296,282,269,256,246,240,235,227,220,211,202,191,182,174,166,160,149,140,133,127,124,118,115,112,105,100,93,87,82,78,77,76,77,75,70,63,55,51,46,43,41,36,35,32,31,31,165,25817
130110 CAREIRO,748,765,762,759,759,776,763,784,806,841,805,832,838,820,781,736,703,675,656,645,638,620,605,595,588,562,550,540,535,535,518,520,511,491,462,427,400,379,365,358,353,345,333,320,304,283,268,256,246,242,235,230,223,215,205,190,184,175,166,155,145,136,127,121,117,114,111,106,99,92,83,76,70,65,62,56,51,48,44,41,192,32337
130115 CAREIRO DA VARZEA,480,496,499,500,500,515,509,525,541,562,535,550,556,549,531,516,505,491,474,454,437,416,401,393,392,376,370,364,360,358,340,334,329,326,325,325,326,322,311,295,279,268,257,248,239,229,222,213,204,194,181,172,163,158,154,146,142,137,133,127,124,120,116,112,107,106,105,101,95,86,77,70,64,59,55,49,45,41,37,34,190,23047
130120 COARI,1861,1923,1930,1926,1920,1966,1939,1992,2041,2112,1988,2026,2039,2015,1965,1914,1875,1829,1783,1733,1714,1670,1625,1580,1532,1442,1392,1343,1294,1248,1150,1098,1043,988,934,872,809,758,720,694,669,634,606,583,567,548,530,511,491,471,443,423,405,388,374,352,340,325,307,286,268,248,232,222,214,211,205,196,185,172,160,149,139,128,119,107,99,91,81,71,461,75694
130130 CODAJAS,447,509,542,560,565,592,605,632,644,651,596,599,598,589,576,564,553,539,524,506,497,482,466,452,437,409,392,377,364,356,332,320,307,295,282,268,254,242,231,223,215,206,197,190,182,176,169,163,154,146,133,126,119,114,112,108,106,103,97,90,83,77,73,70,70,71,70,68,64,58,51,46,43,40,38,33,31,29,26,25,158,22507
130140 EIRUNEPE,929,922,894,871,855,856,821,827,838,865,810,818,817,803,782,760,742,720,694,664,641,615,591,572,558,528,509,491,473,454,414,391,371,354,340,324,306,290,279,271,265,256,248,239,230,219,212,204,196,188,178,172,164,157,148,136,129,122,117,113,110,107,103,99,93,92,89,84,79,73,67,62,56,52,47,43,40,35,32,29,196,30341
130150 ENVIRA,461,466,460,454,449,455,443,450,459,474,448,457,457,445,424,400,381,364,352,344,340,329,318,309,302,283,272,264,257,251,238,234,224,212,195,173,155,143,137,135,135,133,128,122,115,105,100,94,89,84,77,71,67,64,63,59,57,55,53,49,46,44,42,40,40,38,37,36,34,34,33,33,32,30,27,25,24,22,19,15,90,15875
130160 FONTE BOA,832,801,758,727,708,699,657,655,663,690,654,663,663,649,626,598,575,555,539,524,520,506,490,476,459,428,409,394,382,376,352,342,328,311,293,270,251,234,223,216,209,199,190,181,173,162,153,146,140,138,133,129,126,121,118,109,106,102,97,93,88,84,81,77,74,72,69,67,63,60,55,53,49,44,39,34,31,26,20,16,168,24591
130165 GUAJARA,339,371,386,393,393,408,411,425,432,437,406,408,407,395,378,358,343,327,312,299,285,271,258,248,242,227,220,210,201,193,172,159,151,147,147,148,147,143,139,133,128,124,119,114,106,99,93,87,82,77,71,66,62,60,57,55,54,52,50,47,44,42,39,38,37,35,36,34,32,28,24,23,21,19,19,16,14,14,13,11,74,13685
130170 HUMAITA,823,912,960,987,999,1048,1066,1115,1150,1184,1114,1143,1152,1131,1092,1043,1010,976,949,924,913,886,862,842,823,784,761,739,716,690,634,603,575,553,537,520,498,477,458,442,425,407,392,380,373,360,354,343,330,314,293,279,267,257,248,235,228,219,209,197,188,179,168,161,152,148,142,136,127,117,107,99,91,84,79,71,67,62,57,53,288,42777
130180 IPIXUNA,752,756,738,715,693,689,660,658,652,650,584,570,553,531,505,471,438,416,407,410,422,421,415,404,388,358,341,329,319,312,294,286,274,260,245,226,208,195,189,184,186,182,175,167,156,142,133,124,116,111,103,96,90,85,83,74,69,64,63,62,63,63,62,59,55,51,47,44,41,40,36,32,29,27,24,20,20,18,16,14,104,21064
130185 IRANDUBA,976,1015,1018,1013,1002,1021,1003,1025,1038,1057,977,980,976,954,923,887,855,827,803,785,773,748,729,720,718,698,692,684,670,656,616,602,583,562,536,507,481,459,441,428,415,400,386,372,359,339,326,314,304,298,286,279,271,261,251,233,224,216,205,194,186,177,169,161,155,153,148,143,135,127,118,112,104,96,86,77,70,62,52,41,283,40026
130190 ITACOATIARA,2072,2127,2120,2102,2083,2120,2077,2121,2159,2219,2075,2100,2101,2062,1996,1924,1868,1809,1758,1710,1682,1624,1582,1557,1544,1492,1468,1444,1414,1386,1300,1268,1229,1186,1139,1088,1041,995,955,919,885,847,814,786,764,735,710,688,667,649,624,608,589,567,544,507,491,471,448,424,405,387,367,349,331,319,306,291,275,258,243,230,216,201,186,167,157,143,128,111,778,85582
130195 ITAMARATI,250,255,252,248,245,247,241,244,247,254,237,239,237,230,219,203,191,183,179,176,178,175,170,166,160,148,143,137,132,130,121,118,113,107,101,91,84,77,74,72,72,70,67,63,58,51,46,42,42,41,42,40,40,38,36,32,29,27,26,26,26,26,26,24,23,20,18,16,16,14,10,9,8,7,8,6,6,7,7,8,32,8279
130200 ITAPIRANGA,184,195,199,200,200,207,205,212,216,222,207,209,209,206,202,198,193,188,181,173,165,158,151,146,144,135,132,128,125,123,117,115,112,108,103,96,90,85,82,81,77,76,74,72,71,69,68,67,64,63,60,58,56,54,51,46,45,43,41,41,41,41,39,38,36,33,33,32,30,27,25,22,20,19,17,15,14,13,11,10,79,8193
130210 JAPURA,293,276,257,245,240,237,220,219,225,239,234,243,246,240,230,215,206,198,191,188,183,178,173,169,166,159,156,151,146,142,131,125,119,113,108,100,92,87,83,81,81,79,76,72,69,61,58,54,51,47,42,38,36,33,32,29,28,26,24,23,19,18,17,17,17,19,20,20,19,17,15,12,11,10,10,8,8,7,6,6,33,8572
130220 JURUA,273,293,300,302,299,306,306,313,316,316,288,285,281,273,265,253,243,234,226,218,213,205,198,193,188,176,169,163,158,155,144,140,134,127,122,111,104,97,93,89,85,81,77,75,73,70,68,66,62,59,51,48,45,43,41,39,38,37,35,32,30,28,26,27,26,27,27,27,25,22,20,18,16,14,14,12,12,11,11,10,56,10153
130230 JUTAI,780,748,705,669,645,631,587,577,575,587,544,539,530,514,494,471,452,432,413,395,379,359,343,331,321,304,292,280,271,263,243,234,223,212,203,190,179,168,162,157,152,144,138,133,128,121,116,111,105,101,92,85,81,78,79,76,74,72,70,66,62,60,57,55,52,49,50,47,44,42,37,35,32,30,28,24,22,20,18,18,84,19290
130240 LABREA,932,974,979,975,966,985,972,992,1005,1022,943,942,939,921,898,870,848,824,802,781,772,753,733,713,693,654,632,612,590,568,521,495,471,450,432,409,385,365,353,348,344,336,328,318,309,296,287,278,269,258,245,236,226,217,207,192,183,175,165,156,148,140,132,127,124,122,119,114,108,98,89,81,75,70,67,61,56,53,50,48,245,36671
130250 MANACAPURU,1954,2049,2074,2081,2079,2137,2119,2184,2236,2302,2164,2206,2214,2171,2094,2009,1945,1879,1822,1769,1740,1681,1631,1591,1560,1485,1441,1402,1364,1332,1245,1203,1159,1113,1067,1016,964,918,884,856,836,806,777,748,719,684,656,630,608,589,563,544,524,502,481,444,423,404,386,369,359,345,330,318,309,306,301,292,276,258,238,223,209,194,182,164,153,140,127,112,701,84370
130255 MANAQUIRI,535,550,549,545,540,549,540,549,559,573,536,543,543,529,508,481,459,441,429,422,421,412,402,394,385,364,355,345,335,328,303,292,281,271,264,252,241,231,225,221,219,215,210,203,195,186,182,175,168,159,144,136,129,125,121,116,113,108,104,100,97,94,90,87,83,81,80,76,72,66,58,52,47,44,42,37,34,32,30,29,147,21188
130260 MANAUS,34081,34586,34263,33990,33892,34573,33809,34684,35675,37270,35395,36247,36717,36544,35970,35087,34381,33983,34033,34431,35442,35636,35844,36125,36409,36037,36523,36595,36161,35289,33144,32502,31673,30632,29430,28178,27017,25910,24937,24032,23343,22487,21639,20790,19942,18950,18173,17413,16665,15933,15046,14371,13668,12933,12169,11137,10433,9747,9073,8431,7895,7247,6678,6211,5822,5514,5102,4741,4420,4150,3896,3621,3364,3124,2902,2640,2438,2242,2048,1862,11885,1757272
130270 MANICORE,1112,1145,1146,1144,1142,1171,1154,1187,1220,1268,1206,1239,1250,1230,1190,1149,1122,1086,1046,999,962,913,877,853,840,802,779,758,736,717,668,644,620,595,570,543,515,491,472,458,449,433,419,404,389,372,359,346,332,321,303,290,278,266,256,237,226,215,206,198,194,187,179,171,163,159,153,146,138,127,116,107,99,91,85,77,71,65,59,54,370,46129
130280 MARAA,564,561,546,533,523,525,506,509,515,531,498,504,502,492,474,455,441,425,411,396,387,371,358,350,343,329,321,312,301,290,264,251,238,224,209,192,174,161,154,152,152,148,142,135,126,114,104,97,91,88,82,79,74,71,67,62,58,54,53,50,50,48,46,44,43,40,40,38,35,31,26,24,22,20,18,15,14,12,12,11,67,17795
130290 MAUES,1577,1567,1521,1477,1443,1442,1383,1386,1397,1429,1327,1327,1318,1286,1245,1202,1166,1122,1080,1034,1000,951,912,884,866,824,797,771,745,722,664,633,604,578,556,530,501,478,462,452,444,430,419,411,407,400,397,390,380,367,351,344,333,319,302,280,268,254,237,217,196,176,161,153,152,152,146,143,137,133,130,128,125,120,113,105,105,101,94,84,529,50792
130300 NHAMUNDA,408,434,444,448,448,463,462,478,488,499,466,472,474,467,454,443,436,422,405,383,364,343,327,319,315,303,296,288,279,272,254,245,235,225,216,204,193,184,178,175,172,166,162,158,154,148,146,143,138,131,123,119,114,109,103,94,88,84,81,80,80,78,76,75,73,73,72,71,66,61,55,52,49,45,43,39,37,34,32,31,186,18050
130310 NOVA OLINDA DO NORTE,708,740,749,752,752,776,770,795,817,848,804,826,832,817,784,750,725,699,675,652,637,612,589,571,553,519,499,481,463,449,414,392,374,360,351,341,330,317,304,292,278,265,255,248,246,245,243,238,229,216,201,191,182,171,162,146,137,129,120,112,102,93,86,82,83,84,83,81,77,72,66,63,59,57,54,51,49,47,45,43,378,29888
130320 NOVO AIRAO,394,384,368,355,349,348,330,332,338,354,337,343,346,342,336,331,326,319,310,299,292,282,273,267,261,249,242,235,227,220,202,192,183,176,170,163,156,150,145,141,138,134,130,125,122,117,113,110,107,105,102,100,97,93,89,81,76,72,67,64,58,55,51,49,48,49,47,47,45,40,36,34,31,29,28,25,23,22,20,18,115,13979
130330 NOVO ARIPUANA,432,476,499,510,514,536,543,565,579,591,550,560,560,549,530,509,492,475,460,448,439,425,411,401,393,372,361,351,342,334,314,304,293,282,268,254,240,228,219,212,206,199,192,185,177,168,163,156,150,145,136,132,127,121,116,107,103,98,93,89,86,81,78,76,74,74,73,71,66,62,55,52,49,45,43,38,36,33,31,28,163,20998
130340 PARINTINS,2428,2539,2564,2567,2560,2626,2599,2673,2732,2810,2636,2682,2689,2634,2540,2439,2363,2280,2202,2121,2068,1982,1911,1858,1820,1727,1668,1619,1572,1532,1430,1375,1323,1274,1232,1183,1133,1086,1047,1014,985,949,918,891,869,844,825,803,776,746,709,686,660,632,602,558,531,506,481,459,442,421,401,381,362,348,332,318,304,291,281,273,261,246,227,209,198,183,164,139,926,101675
130350 PAUINI,567,569,557,545,533,536,516,522,526,539,501,503,499,486,465,438,414,397,390,390,401,401,395,383,366,338,324,310,297,285,262,248,235,221,208,192,176,164,156,155,155,150,146,140,134,126,120,115,110,106,100,98,93,89,84,76,71,68,65,63,61,60,58,54,51,47,45,42,39,36,31,30,28,26,24,21,20,19,17,16,73,18317
130353 PRESIDENTE FIGUEIREDO,591,604,601,598,596,608,597,612,628,652,622,641,643,628,599,562,535,513,496,484,473,453,442,442,451,451,455,456,450,440,412,403,393,381,371,357,346,334,325,316,308,301,292,283,275,263,257,249,241,233,221,215,206,198,188,175,167,158,147,134,122,110,101,92,86,80,73,67,61,55,51,45,40,36,32,27,24,20,16,14,91,25715
130356 RIO PRETO DA EVA,535,548,549,547,547,560,552,569,586,610,585,603,608,598,574,544,522,505,498,496,505,500,495,492,488,472,468,463,456,448,424,416,405,391,373,355,338,322,308,295,282,270,257,246,235,219,209,199,192,187,181,176,170,162,155,141,136,128,121,113,105,99,92,86,82,78,75,69,64,58,51,47,42,38,35,31,27,25,23,22,91,24569
130360 SANTA ISABEL DO RIO NEGRO,689,646,597,561,538,521,476,463,463,478,451,452,448,433,412,387,365,347,336,331,333,328,318,304,287,255,234,221,216,219,215,212,209,202,195,188,182,175,168,160,154,149,142,134,126,116,106,99,95,94,90,87,83,81,79,72,70,68,66,65,65,64,63,61,57,54,51,50,47,45,43,41,39,36,34,29,27,24,20,15,98,16954
130370 SANTO ANTONIO DO ICA,872,841,799,769,754,749,707,709,720,754,722,739,742,726,696,663,640,615,590,565,545,518,496,478,463,430,407,391,381,379,364,359,346,328,305,274,251,233,223,220,219,213,206,198,190,179,172,165,156,148,133,122,115,112,109,107,106,102,95,86,77,68,63,59,57,56,55,52,50,46,42,38,36,32,31,27,26,22,21,18,180,25752
130380 SAO GABRIEL DA CACHOEIRA,1059,1057,1030,1004,986,988,950,957,968,991,927,932,928,902,866,821,786,755,732,717,711,690,671,656,645,612,594,580,571,569,546,541,529,511,487,458,438,418,402,390,379,367,354,340,327,310,297,285,272,262,243,230,220,214,210,204,201,196,188,179,172,167,159,151,141,134,127,120,112,105,94,86,80,74,69,63,57,54,50,47,319,37034
130390 SAO PAULO DE OLIVENCA,918,923,904,885,869,875,846,854,865,888,829,837,833,812,781,745,716,688,661,637,620,594,571,552,537,503,479,463,452,448,427,418,406,388,369,345,325,309,298,292,288,284,274,261,244,225,211,198,185,174,156,141,131,125,125,121,117,114,111,108,107,104,103,99,94,91,92,89,83,75,67,60,55,50,48,43,41,38,36,35,188,30353
130395 SAO SEBASTIAO DO UATUMA,243,264,274,278,277,287,289,298,303,307,282,284,282,275,264,253,243,233,225,215,206,196,188,184,183,175,172,168,164,159,148,144,138,132,126,117,109,102,98,96,94,91,87,83,78,72,67,64,61,63,61,61,59,58,55,51,50,49,47,45,43,42,39,37,33,30,28,25,24,22,21,18,17,16,15,12,11,9,8,6,61,10194
130400 SILVES,250,249,244,238,234,234,226,228,231,237,222,223,223,217,210,201,195,187,177,166,154,143,135,131,132,126,125,123,120,119,112,111,109,105,101,96,93,89,86,83,80,77,75,74,73,72,73,72,70,68,66,65,63,60,56,51,48,46,42,40,37,36,33,31,29,28,26,25,23,23,20,18,17,17,17,16,16,16,17,18,63,8482
130406 TABATINGA,1475,1487,1458,1423,1392,1396,1347,1355,1360,1380,1262,1249,1236,1213,1192,1165,1137,1109,1084,1059,1055,1034,1010,985,955,897,863,836,814,800,752,730,706,679,650,621,592,565,539,513,489,463,440,424,412,397,385,370,353,336,312,295,280,265,253,233,220,208,197,187,181,174,164,155,147,139,133,126,118,110,100,95,88,82,76,68,64,58,52,48,313,50385
130410 TAPAUA,498,513,515,513,510,521,514,526,538,552,517,524,527,518,504,491,482,467,450,430,415,394,378,366,356,336,323,311,299,289,266,252,240,227,215,200,184,173,167,165,164,159,155,150,144,137,134,129,123,118,109,106,100,96,91,82,79,75,70,67,62,57,54,51,48,47,44,42,40,38,36,34,33,30,28,23,23,21,18,15,91,18789
130420 TEFE,1750,1793,1780,1756,1727,1748,1705,1730,1746,1775,1630,1626,1614,1583,1546,1504,1463,1422,1387,1354,1344,1311,1278,1247,1217,1148,1111,1078,1045,1017,951,918,879,837,792,739,689,647,616,596,577,552,529,507,488,464,445,426,409,394,369,353,338,325,315,297,290,279,265,251,239,230,217,207,195,187,179,169,160,149,138,129,120,111,103,93,86,78,69,61,440,63332
130423 TONANTINS,572,556,532,514,505,501,476,478,485,505,481,490,491,479,460,438,422,404,388,372,361,346,331,318,307,281,266,254,246,244,231,225,217,209,200,191,183,174,167,160,154,148,141,132,123,110,100,93,88,86,82,79,75,72,71,66,64,62,59,58,55,53,51,48,45,43,42,40,37,35,33,33,31,29,26,24,22,20,18,16,82,17106
130426 UARINI,397,395,384,373,363,362,346,345,345,349,319,314,309,301,293,282,273,262,253,246,238,227,220,215,215,208,205,201,196,189,173,167,159,152,144,134,126,117,110,105,98,91,85,81,79,76,72,69,67,65,61,60,58,55,52,47,45,42,40,41,38,38,37,35,31,28,26,24,22,22,18,17,15,14,14,11,12,12,11,12,64,11797
130430 URUCARA,475,490,487,484,479,486,476,486,492,503,468,470,469,458,440,422,408,391,373,356,334,310,294,287,286,277,271,265,259,255,238,232,225,219,213,206,200,194,188,181,178,173,167,162,155,147,143,137,130,125,114,109,105,102,100,97,97,94,90,85,80,77,73,70,66,64,62,60,55,52,47,43,40,37,35,32,29,27,26,24,152,17708
130440 URUCURITUBA,439,447,445,441,438,447,438,449,459,475,449,458,461,454,441,426,417,403,390,375,365,351,337,324,313,286,271,257,248,241,224,214,204,195,189,181,172,164,158,156,150,145,141,139,138,138,137,136,131,125,116,112,106,102,98,92,88,84,79,75,70,65,62,59,57,56,55,53,50,47,44,42,39,37,35,31,30,28,25,22,213,17054
