Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,309,305,308,338,351,355,366,376,384,391,395,398,395,387,375,361,345,328,311,293,276,259,247,239,236,233,231,230,229,232,235,237,238,234,229,219,211,204,198,193,188,183,178,174,168,161,156,150,144,138,132,128,124,120,117,114,111,107,104,100,97,93,87,83,78,74,71,66,63,58,53,50,46,42,39,36,35,33,32,32,151,15797
130002 ALVARAES,477,463,467,476,472,465,456,441,429,416,405,398,393,382,371,361,351,338,324,307,290,273,260,250,242,236,228,221,215,209,205,201,196,187,177,166,157,147,140,131,124,118,113,108,103,101,97,95,90,86,83,79,75,72,69,66,64,62,59,55,53,50,47,44,41,38,38,35,33,32,30,28,26,25,23,21,20,18,16,15,89,14764
130006 AMATURA,299,281,273,268,258,248,241,233,231,233,241,249,256,256,252,244,237,231,223,218,210,205,196,190,181,174,165,159,155,152,150,149,145,141,136,130,126,119,113,105,98,90,84,81,77,75,73,70,69,65,64,61,57,55,51,47,44,42,40,37,35,34,32,31,30,29,28,26,26,24,22,20,18,17,16,15,13,12,10,8,70,9869
130008 ANAMA,237,236,242,253,254,256,257,256,259,264,270,277,281,276,267,258,249,239,230,220,209,200,192,188,184,183,179,177,174,170,167,164,160,154,149,143,139,131,124,117,110,102,97,93,89,87,85,83,79,75,73,68,64,59,55,51,47,44,41,39,38,35,34,33,31,30,30,29,30,29,28,27,25,24,22,21,19,17,14,11,73,10426
130010 ANORI,422,408,409,417,414,411,410,406,406,411,419,429,440,439,434,426,415,400,381,361,339,320,304,295,291,286,282,278,274,271,269,266,262,254,246,235,227,218,207,197,185,174,163,155,148,144,138,133,125,117,110,102,96,91,87,83,80,75,71,67,62,58,54,52,51,51,50,50,48,47,44,41,39,37,35,33,30,27,24,19,144,16919
130014 APUI,342,338,348,360,362,362,362,362,366,374,387,402,415,415,408,398,386,374,365,359,355,352,355,359,366,369,370,369,364,360,357,352,344,333,318,300,283,267,253,242,232,221,215,210,207,205,202,199,192,184,176,168,160,154,149,144,140,133,124,115,107,97,89,80,75,69,65,61,56,50,45,40,35,31,27,24,22,19,17,14,76,18782
130020 ATALAIA DO NORTE,467,449,438,435,423,413,406,393,386,382,380,382,386,384,382,381,380,378,372,362,350,339,329,319,311,303,293,281,268,255,243,230,218,208,198,188,181,173,166,157,150,142,135,129,124,119,115,110,102,96,88,81,75,71,67,64,61,58,55,52,49,45,43,40,36,35,34,33,32,30,29,27,25,24,23,21,19,17,15,14,84,15558
130030 AUTAZES,908,888,898,920,915,904,896,879,871,870,875,883,889,873,848,820,791,756,719,677,635,594,563,543,530,521,513,502,493,484,476,470,461,449,433,417,401,385,369,357,343,330,318,310,304,298,293,287,278,266,254,240,228,218,211,205,200,194,186,177,170,159,150,141,133,126,122,118,111,103,95,88,82,76,71,68,65,62,60,57,380,34253
130040 BARCELOS,507,495,499,509,507,505,508,512,525,548,577,610,638,645,639,627,614,601,589,578,566,555,542,535,531,524,515,501,480,454,427,399,372,345,323,303,285,269,258,249,243,237,231,222,216,208,200,195,189,185,182,177,173,168,162,156,149,142,135,128,121,112,105,100,97,94,93,91,87,80,71,62,56,51,46,43,38,35,29,21,118,24914
130050 BARREIRINHA,844,826,840,864,861,852,844,827,818,812,812,813,812,791,763,733,702,666,625,579,531,485,451,430,418,412,407,402,395,388,381,375,364,351,336,320,304,291,278,266,255,243,233,225,218,214,209,205,199,193,186,179,170,163,156,150,144,138,133,126,120,113,106,100,93,89,86,85,83,81,78,75,72,68,65,61,55,50,44,38,358,28928
130060 BENJAMIN CONSTANT,1128,1080,1059,1059,1032,1004,978,941,914,891,878,871,871,860,848,837,826,811,787,760,727,693,663,640,619,601,584,565,543,522,499,479,457,437,416,398,380,364,348,334,320,306,294,284,274,264,254,245,237,228,220,211,202,193,184,175,167,160,152,144,136,127,119,112,105,100,97,94,91,87,82,78,74,71,67,63,60,54,50,45,310,35240
130063 BERURI,503,490,498,511,509,503,496,485,478,473,469,466,463,449,432,413,395,376,354,334,311,290,273,262,255,250,244,239,231,222,214,206,197,189,182,175,167,161,154,147,140,134,128,124,122,119,117,114,111,107,102,96,91,88,84,81,79,77,74,70,67,62,58,54,50,48,45,44,42,41,38,36,34,32,30,29,26,25,23,22,143,16473
130068 BOA VISTA DO RAMOS,433,419,428,440,441,439,436,431,427,427,431,438,442,437,427,414,400,384,365,343,321,299,283,272,265,261,255,249,243,237,231,225,219,211,202,193,185,175,166,156,146,137,132,127,125,124,123,120,116,111,106,100,96,92,89,87,84,81,77,71,66,60,55,51,48,47,45,44,41,39,36,33,31,30,29,28,27,26,25,24,178,16157
130070 BOCA DO ACRE,745,725,733,753,753,750,749,742,744,749,760,774,788,785,774,763,748,728,701,668,634,599,575,559,552,547,540,532,523,512,503,494,483,470,454,438,421,405,389,373,356,340,323,311,298,287,276,265,257,248,241,235,227,219,210,203,195,188,180,171,163,154,146,137,131,126,121,116,111,104,98,91,84,79,74,69,65,59,54,49,331,32327
130080 BORBA,978,951,950,968,957,946,938,920,913,912,915,923,930,920,903,888,872,850,817,777,730,685,647,624,614,607,600,593,580,563,546,528,508,484,459,432,406,384,363,344,328,312,298,287,278,270,264,258,249,239,233,222,215,209,203,196,191,185,176,166,156,146,134,125,116,109,104,100,96,93,89,86,83,78,74,69,63,57,52,46,462,36042
130083 CAAPIRANGA,303,292,291,297,294,289,288,282,282,285,289,296,302,301,295,288,279,270,259,246,233,220,211,205,203,201,199,197,191,188,183,179,174,167,159,151,143,136,131,126,119,114,109,103,96,90,85,80,77,75,74,73,72,70,67,65,62,59,57,55,52,49,46,44,40,37,35,33,31,30,28,26,24,22,21,18,16,16,15,13,73,11596
130090 CANUTAMA,314,308,313,323,322,322,321,317,318,321,327,334,339,337,329,321,314,304,295,285,274,265,258,256,256,258,259,260,259,257,256,254,247,237,222,206,191,178,168,161,153,147,141,139,139,141,141,141,139,133,126,120,113,106,102,99,96,93,87,81,74,67,61,56,54,52,52,51,47,43,39,34,32,29,27,26,24,23,20,18,88,14440
130100 CARAUARI,720,698,706,721,717,711,708,700,704,713,730,746,758,750,729,707,683,656,627,596,561,528,497,475,459,445,431,420,408,399,391,383,372,358,341,324,308,292,278,267,255,244,235,227,220,215,209,202,195,184,174,163,155,145,141,137,133,128,122,115,108,100,94,88,84,82,81,78,74,70,64,59,54,51,48,45,43,39,36,31,212,27157
130110 CAREIRO,681,688,716,750,757,761,765,767,779,800,828,855,870,854,819,783,745,709,674,641,607,574,550,538,533,533,534,537,538,541,546,548,544,530,510,484,462,441,423,408,394,379,363,348,331,316,302,291,282,275,269,264,257,250,243,234,226,215,205,193,180,167,154,144,135,128,123,118,113,104,97,89,83,77,72,67,63,58,53,47,264,33596
130115 CAREIRO DA VARZEA,465,460,467,482,483,484,489,490,499,512,527,545,559,557,548,541,531,517,498,476,449,422,399,384,373,364,356,350,346,342,342,341,341,339,340,339,339,338,332,324,312,302,291,282,274,265,257,248,240,229,221,209,199,190,181,174,166,158,152,147,141,135,128,122,116,112,109,106,102,96,89,82,76,70,65,60,55,49,44,36,235,23815
130120 COARI,1951,1880,1869,1892,1873,1850,1839,1815,1818,1835,1869,1914,1962,1970,1959,1943,1924,1894,1853,1806,1750,1691,1637,1589,1545,1501,1452,1406,1359,1313,1270,1227,1179,1123,1059,995,934,879,831,789,748,708,674,644,620,599,581,561,541,520,500,478,458,441,423,406,387,369,351,331,310,289,269,252,237,225,215,206,198,187,176,166,156,147,138,129,119,108,98,86,583,77879
130130 CODAJAS,510,508,525,550,559,565,574,575,583,593,606,617,627,621,610,600,587,572,553,532,507,483,464,448,437,425,413,402,392,382,375,368,359,347,333,318,303,290,274,260,247,233,221,210,203,195,191,185,177,167,159,148,139,133,128,125,123,118,113,107,99,92,85,80,76,74,74,70,67,63,59,55,51,48,44,41,38,33,29,23,197,23767
130140 EIRUNEPE,928,898,894,906,898,883,872,854,842,834,831,831,832,820,806,795,781,763,737,705,667,630,600,576,560,547,532,517,502,488,474,462,446,427,407,383,362,343,325,309,295,281,269,258,248,242,235,228,222,216,208,200,193,184,175,166,157,147,140,132,125,118,111,106,102,99,97,95,91,84,78,72,66,62,58,54,50,45,39,32,247,32294
130150 ENVIRA,485,464,463,466,459,452,446,439,438,439,446,456,464,460,452,440,427,411,394,374,355,335,319,308,301,295,288,281,276,270,265,261,254,243,228,213,197,183,172,163,156,148,141,135,128,122,118,112,107,100,94,87,82,77,74,71,70,67,63,59,55,50,46,43,40,40,38,38,36,34,33,32,30,30,29,29,27,26,25,23,130,16927
130160 FONTE BOA,757,720,709,708,689,669,650,626,610,598,591,590,592,586,576,565,553,540,526,511,496,480,465,453,442,430,418,405,391,377,362,346,331,316,300,285,271,258,245,233,220,206,194,184,177,168,162,154,148,143,138,135,130,126,122,117,114,108,105,100,95,90,84,79,75,71,68,65,63,60,58,54,52,48,45,41,37,34,30,25,202,23997
130165 GUAJARA,374,368,373,387,387,388,389,386,387,391,397,405,411,408,401,392,379,365,348,330,309,287,270,257,248,240,232,223,212,202,193,182,176,170,165,162,160,157,154,148,142,137,131,126,120,115,110,106,100,94,88,82,76,73,70,67,64,61,58,55,51,49,46,43,41,39,36,35,33,31,29,27,24,23,21,19,18,16,15,14,98,14396
130170 HUMAITA,1027,990,1002,1029,1032,1034,1040,1039,1052,1072,1103,1141,1179,1187,1179,1164,1144,1114,1075,1031,982,937,905,886,877,869,858,841,817,790,763,737,710,680,648,617,588,558,533,509,486,464,446,435,427,421,415,405,390,373,356,338,323,310,297,286,275,264,251,239,225,211,199,186,176,168,161,154,146,136,126,116,107,100,93,87,81,75,69,63,371,46990
130180 IPIXUNA,771,756,767,783,774,759,739,706,678,649,623,605,590,569,544,518,494,470,451,438,427,420,412,407,402,395,387,379,368,357,346,336,323,310,295,281,266,252,239,229,217,206,196,187,177,169,160,152,143,133,125,117,108,102,97,90,85,80,77,75,73,70,67,64,61,57,54,52,50,47,44,41,37,35,32,28,26,22,20,17,112,23220
130185 IRANDUBA,1055,1034,1052,1084,1085,1079,1073,1054,1043,1037,1038,1043,1048,1034,1010,986,961,931,897,857,816,775,743,725,715,710,705,702,699,697,696,694,685,665,638,608,577,550,526,506,486,467,449,433,418,403,388,375,365,355,349,341,333,324,311,299,283,270,258,245,233,221,209,198,184,174,166,156,149,142,135,127,120,112,104,95,87,78,69,61,380,44185
130190 ITACOATIARA,2141,2089,2111,2164,2159,2146,2140,2112,2108,2118,2143,2179,2216,2201,2165,2122,2074,2012,1932,1840,1743,1647,1573,1530,1510,1500,1492,1484,1478,1467,1458,1448,1426,1388,1339,1284,1231,1180,1130,1083,1034,985,941,901,867,837,807,781,759,736,719,701,683,665,645,624,599,575,548,521,491,462,432,403,375,353,333,318,302,287,274,260,246,231,217,201,186,171,157,144,971,92305
130195 ITAMARATI,256,247,248,250,246,240,236,231,229,229,231,234,236,231,222,212,203,195,188,180,174,169,163,158,155,152,148,145,143,140,138,136,130,123,116,107,99,92,87,82,80,75,71,67,63,58,54,51,48,46,46,44,42,40,37,35,32,29,28,28,28,28,27,26,25,25,24,22,20,17,14,11,9,8,7,7,7,8,8,9,44,8549
130200 ITAPIRANGA,200,195,197,203,206,205,206,205,203,204,207,210,213,212,212,209,206,201,193,182,171,161,152,148,143,140,138,134,131,130,128,126,124,121,117,111,106,102,96,92,88,85,80,77,75,74,73,71,71,70,69,68,66,63,60,57,53,50,48,47,45,43,42,40,38,37,34,34,32,30,28,26,25,22,21,19,17,16,14,12,90,8650
130210 JAPURA,239,226,220,218,211,206,201,194,191,191,194,198,203,205,202,197,192,187,182,175,170,163,157,151,145,139,134,129,125,122,119,116,113,107,100,93,86,80,75,73,72,70,69,67,64,62,59,55,53,50,48,46,42,39,35,32,29,26,23,21,19,17,15,14,13,13,12,11,12,12,11,11,10,10,10,9,8,8,7,5,50,7668
130220 JURUA,313,305,307,314,312,310,308,302,301,300,301,303,305,302,294,286,278,269,258,247,236,224,213,206,199,194,187,182,177,172,167,162,158,150,143,135,128,121,113,107,101,93,88,85,82,81,78,77,74,70,65,61,56,54,51,48,45,43,40,37,34,32,29,28,28,29,28,29,27,25,22,20,18,17,16,16,15,15,13,12,75,11146
130230 JUTAI,736,700,685,682,661,636,614,584,561,541,524,513,505,490,475,460,446,430,411,391,370,350,333,321,312,305,298,291,283,273,264,255,244,232,220,209,197,186,177,167,159,150,143,137,133,129,125,121,114,108,102,94,88,83,80,78,77,74,72,69,65,62,60,57,54,52,50,48,46,43,40,38,36,34,31,29,27,24,21,20,111,19416
130240 LABREA,1010,984,997,1025,1022,1015,1008,988,978,973,974,981,991,981,964,945,924,898,870,837,803,771,745,728,716,707,695,683,665,645,625,606,582,555,527,496,467,440,417,398,380,364,351,342,335,329,324,318,309,300,290,279,268,257,245,235,224,212,200,188,175,163,153,143,137,131,128,123,117,110,101,94,87,81,76,72,67,62,56,49,317,39828
130250 MANACAPURU,2092,2039,2068,2125,2126,2120,2123,2108,2121,2151,2196,2249,2296,2285,2246,2198,2143,2073,1990,1898,1800,1709,1637,1591,1563,1538,1511,1483,1454,1424,1399,1374,1341,1297,1244,1187,1131,1080,1032,989,946,904,867,833,802,775,750,726,702,679,659,636,613,590,568,543,519,493,469,442,416,392,368,348,332,320,311,303,292,280,266,254,239,227,214,200,184,166,147,125,878,90209
130255 MANAQUIRI,499,505,526,549,554,554,554,548,547,551,559,566,569,556,535,511,489,469,449,431,414,396,384,377,376,376,375,371,363,353,341,331,319,306,293,281,270,258,251,246,240,234,228,222,216,211,206,202,194,185,176,168,160,152,146,140,135,129,123,118,114,109,103,98,94,89,88,83,79,75,69,64,58,53,50,46,42,37,33,28,180,22379
130260 MANAUS,35389,34664,34898,35703,35643,35484,35371,34812,34598,34643,35020,35740,36702,37085,37193,37236,37311,37273,37142,36974,36681,36381,36303,36549,37043,37604,38044,38306,38313,38055,37716,37294,36609,35601,34324,32925,31514,30160,28901,27740,26570,25409,24343,23422,22596,21808,21023,20266,19542,18832,18181,17451,16699,15933,15115,14246,13360,12498,11676,10880,10092,9346,8598,7867,7209,6637,6135,5684,5280,4940,4632,4335,4055,3775,3507,3227,2976,2739,2531,2356,15560,1916275
130270 MANICORE,1194,1151,1157,1181,1177,1172,1172,1160,1163,1174,1193,1220,1247,1249,1238,1221,1202,1170,1126,1071,1011,953,907,878,861,849,834,818,799,779,758,740,717,692,664,635,606,579,553,525,499,474,453,436,423,412,401,390,378,364,352,338,324,310,295,282,267,255,242,231,220,210,199,189,180,173,166,160,151,142,132,122,113,105,98,92,85,78,72,65,453,49127
130280 MARAA,496,489,497,511,508,503,498,491,488,488,490,493,495,484,467,451,434,417,401,385,369,353,339,331,326,322,319,315,307,299,287,276,262,246,228,211,195,180,168,160,153,145,139,132,127,120,113,108,102,95,90,84,80,76,73,70,65,61,59,55,53,51,48,45,43,40,38,36,36,33,30,28,25,24,21,19,17,15,13,11,80,17632
130290 MAUES,1593,1544,1541,1561,1536,1507,1482,1443,1421,1410,1409,1415,1418,1391,1352,1312,1269,1221,1166,1108,1046,989,943,912,892,876,859,841,822,801,782,762,738,707,670,634,599,567,539,515,490,468,450,437,431,426,422,418,411,403,395,386,376,367,358,347,336,321,303,281,258,234,212,192,178,165,155,147,141,135,130,125,121,118,114,111,108,105,104,103,668,55043
130300 NHAMUNDA,433,425,432,446,450,452,456,454,458,461,466,472,478,473,465,459,450,438,419,394,367,342,323,312,308,307,306,304,298,294,290,285,278,267,253,239,225,213,204,196,187,179,173,169,165,164,161,159,157,153,148,142,136,130,124,117,111,106,99,95,90,84,80,77,74,73,72,72,70,65,62,58,54,52,49,47,44,41,38,32,226,18927
130310 NOVA OLINDA DO NORTE,726,713,723,741,742,740,744,743,751,766,785,806,823,817,803,785,768,747,722,694,661,629,601,578,561,547,529,513,495,477,459,443,425,408,393,378,365,351,336,322,305,290,276,267,263,261,259,256,250,243,234,224,213,202,192,181,171,162,152,142,132,121,110,102,94,88,84,79,76,72,68,64,60,58,55,53,51,48,46,43,444,31101
130320 NOVO AIRAO,390,381,379,384,378,373,368,360,356,354,355,358,360,354,348,342,335,330,323,314,303,292,282,275,271,267,264,260,254,248,243,237,229,218,207,195,183,174,165,159,153,147,141,137,133,131,129,127,125,124,121,119,114,111,106,102,98,93,88,83,76,69,63,58,55,52,50,48,47,45,42,40,37,35,33,31,28,26,23,20,148,15276
130330 NOVO ARIPUANA,483,475,491,510,515,519,524,523,527,535,545,557,567,563,551,537,525,509,491,472,450,431,414,404,399,393,388,380,372,363,355,346,336,324,310,296,282,267,255,244,234,223,213,206,199,190,185,178,171,165,160,153,147,140,135,131,125,120,115,108,101,93,86,81,77,75,74,74,71,66,62,58,53,50,49,47,44,43,40,35,200,22205
130340 PARINTINS,2436,2384,2424,2499,2508,2514,2522,2508,2525,2556,2603,2664,2718,2709,2668,2616,2553,2472,2365,2242,2108,1978,1870,1797,1751,1715,1682,1652,1623,1592,1564,1534,1495,1445,1387,1329,1274,1222,1171,1123,1073,1022,980,946,919,898,879,859,840,821,803,780,756,728,699,666,630,597,567,539,513,486,459,431,405,382,362,344,325,310,296,282,268,255,242,230,218,207,198,191,1177,105381
130350 PAUINI,535,523,530,542,537,528,523,509,503,500,501,505,507,498,483,463,445,425,409,396,387,377,368,362,357,349,342,333,322,309,298,288,275,259,243,226,210,195,181,171,163,155,148,140,134,129,125,121,117,114,112,110,106,102,95,89,82,77,72,69,67,64,62,59,55,52,49,46,44,40,37,34,31,28,26,24,23,22,21,20,98,18876
130353 PRESIDENTE FIGUEIREDO,623,613,622,639,637,633,632,626,630,640,656,675,688,684,666,646,625,602,575,546,515,486,465,458,460,467,473,476,478,476,474,471,464,451,433,415,398,381,366,355,344,331,320,311,304,297,291,284,278,271,263,255,246,239,231,222,214,204,193,180,167,152,139,125,114,104,96,87,79,73,67,61,55,50,44,39,33,28,24,20,125,28580
130356 RIO PRETO DA EVA,521,521,539,561,565,565,564,561,563,571,584,600,612,606,590,572,554,538,526,518,510,502,497,495,496,495,494,489,481,471,460,448,436,423,410,397,384,370,356,341,326,309,295,279,267,253,242,232,224,219,217,213,210,204,197,190,181,171,161,149,138,126,116,108,101,96,92,85,80,74,66,61,55,50,46,43,39,34,31,26,143,26335
130360 SANTA ISABEL DO RIO NEGRO,625,606,598,597,579,561,540,515,497,481,472,465,459,445,429,413,398,383,370,358,347,334,323,310,296,280,266,253,243,236,231,224,218,212,205,200,196,191,186,180,174,166,159,151,144,136,129,121,114,108,102,94,91,87,84,82,79,77,74,71,68,66,64,61,58,56,53,52,50,48,47,46,44,41,39,36,33,30,27,24,125,18033
130370 SANTO ANTONIO DO ICA,789,761,756,762,749,732,719,698,689,684,686,692,697,688,670,650,628,602,574,546,516,489,469,454,444,432,419,410,399,391,384,377,366,350,330,308,289,272,255,242,228,215,202,193,187,182,176,170,163,152,142,131,122,116,114,112,110,107,102,96,88,81,74,69,63,60,57,53,49,47,44,40,38,36,33,31,29,27,25,22,224,25578
130380 SAO GABRIEL DA CACHOEIRA,1100,1065,1062,1075,1058,1038,1022,996,984,978,981,990,998,982,957,931,904,874,842,809,771,737,708,688,673,662,648,636,626,615,606,598,584,563,539,513,489,468,448,429,411,393,377,365,356,348,339,328,314,298,282,265,252,242,236,230,224,217,211,205,198,189,181,171,162,153,145,137,128,119,112,105,97,90,82,75,69,64,60,56,402,40335
130390 SAO PAULO DE OLIVENCA,939,914,914,926,914,901,889,867,857,853,855,862,869,855,834,808,783,753,721,687,651,618,593,573,561,549,536,522,507,491,477,464,448,430,408,387,369,351,338,330,320,312,301,290,277,264,251,237,222,205,187,172,159,150,144,139,134,129,125,121,118,114,111,107,103,100,98,94,90,84,79,74,69,64,60,56,51,47,43,39,250,32594
130395 SAO SEBASTIAO DO UATUMA,280,275,282,291,292,293,294,291,289,289,290,291,294,291,284,277,270,261,251,239,227,214,203,196,191,187,183,180,177,174,170,168,162,156,149,142,135,127,122,117,111,106,100,96,91,87,81,77,75,71,69,67,65,64,62,60,60,59,57,55,54,51,48,44,41,36,33,31,29,27,25,23,21,19,17,15,12,11,10,9,72,11145
130400 SILVES,254,245,244,247,245,243,240,234,229,227,225,226,227,225,222,219,214,207,196,181,166,151,139,132,128,126,124,123,123,122,123,123,122,119,115,109,104,101,97,94,89,85,82,80,78,76,75,75,74,73,73,72,70,69,67,65,61,58,55,51,48,44,40,37,34,32,30,29,27,25,22,20,18,18,16,16,16,17,17,17,82,9024
130406 TABATINGA,1569,1523,1520,1542,1524,1501,1478,1433,1398,1368,1346,1334,1333,1313,1292,1274,1254,1227,1195,1159,1120,1083,1055,1032,1014,994,972,948,923,896,871,847,820,787,752,717,682,651,620,590,559,531,506,486,467,451,435,420,404,388,376,360,346,330,312,295,277,259,244,229,217,205,193,181,170,160,153,144,133,126,118,110,103,96,89,83,76,70,64,59,403,55585
130410 TAPAUA,489,475,480,493,494,492,492,484,480,477,478,479,484,482,477,473,466,456,441,421,399,379,362,351,343,337,330,323,314,305,296,286,277,262,247,231,216,200,188,179,171,163,156,152,149,145,142,138,133,127,122,116,110,107,103,99,94,91,86,80,74,69,63,59,55,52,49,47,45,44,41,39,37,35,33,30,28,25,22,19,113,18801
130420 TEFE,1725,1679,1695,1732,1722,1705,1691,1658,1642,1631,1628,1635,1642,1619,1586,1552,1516,1474,1426,1374,1320,1265,1220,1188,1165,1144,1121,1098,1074,1050,1028,1005,975,935,890,841,795,750,708,670,633,597,566,541,521,503,485,467,449,429,411,391,373,359,346,332,319,305,293,280,266,254,239,225,211,199,189,179,169,160,151,143,134,125,117,108,99,91,83,76,538,64930
130423 TONANTINS,575,547,534,531,514,498,484,469,460,456,457,463,471,468,460,450,442,430,417,400,383,366,350,337,322,308,293,279,268,259,253,246,240,232,223,214,205,196,188,181,174,166,158,148,136,124,114,104,97,91,87,83,80,77,74,71,70,68,65,62,59,57,54,50,46,44,42,41,39,38,37,35,34,31,29,27,25,23,21,19,106,17775
130426 UARINI,392,382,386,395,391,384,377,364,354,346,336,331,325,316,305,295,285,275,263,251,238,227,219,215,214,214,214,212,210,205,202,197,190,181,171,159,148,138,128,120,113,105,99,93,88,85,81,77,74,72,70,67,65,61,57,54,50,48,46,45,44,43,41,39,35,33,30,29,26,24,22,21,18,16,15,14,12,12,12,12,84,12587
130430 URUCARA,439,436,448,468,473,475,475,469,463,460,458,457,459,451,440,430,417,401,380,355,326,301,281,267,261,259,256,255,252,250,247,246,244,238,232,224,216,207,197,188,182,173,169,164,163,160,157,153,148,140,133,126,120,116,114,111,107,104,100,95,91,86,81,77,73,69,67,63,61,57,54,50,46,43,40,38,34,31,28,25,180,17830
