Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,297,302,335,352,357,370,380,386,392,396,397,396,390,379,366,350,333,317,300,283,266,252,242,236,234,231,229,227,228,231,235,237,235,229,221,211,203,195,190,186,182,178,174,170,163,156,150,143,137,131,127,124,119,116,114,111,107,104,100,96,93,87,84,79,75,71,67,63,60,55,51,47,43,41,38,36,34,33,32,34,143,15564
130002 ALVARAES,465,466,476,473,468,463,451,440,428,418,408,400,386,373,363,355,345,331,315,297,281,266,255,247,239,230,223,216,209,205,203,199,191,181,170,160,148,140,133,125,119,113,109,105,101,97,95,91,87,84,79,75,72,69,66,64,62,60,56,55,51,48,45,42,40,38,36,34,33,31,29,27,25,24,22,21,18,17,16,14,85,14497
130006 AMATURA,293,284,279,266,253,242,233,228,229,236,247,257,261,259,251,243,234,224,218,211,206,201,196,189,182,171,162,155,151,149,148,146,143,138,134,127,122,115,109,102,93,86,81,77,75,73,70,69,66,64,62,58,55,52,48,45,43,40,37,35,35,32,31,29,30,29,28,28,26,24,22,19,17,16,14,13,12,11,9,7,67,9722
130008 ANAMA,230,238,252,256,260,262,262,264,267,272,278,282,278,272,264,254,244,234,223,213,204,197,192,189,187,183,180,176,173,170,166,163,157,151,145,140,133,127,122,114,105,98,93,89,87,85,83,81,77,74,70,65,60,56,52,48,44,42,39,38,35,34,33,32,31,31,30,32,30,29,28,27,26,24,22,21,19,16,13,10,71,10354
130010 ANORI,412,414,422,420,416,414,408,409,413,420,431,443,446,441,433,422,407,391,371,349,330,313,302,296,290,285,281,276,272,269,267,262,256,247,236,227,220,210,199,188,177,165,155,148,144,139,135,128,120,114,105,97,91,86,82,79,75,71,67,63,58,54,52,50,50,51,52,52,50,47,43,41,37,35,33,32,30,27,24,18,143,16728
130014 APUI,325,338,355,361,363,363,362,364,371,384,400,417,420,416,405,391,376,363,356,352,353,358,366,372,373,370,365,359,354,352,349,344,334,321,304,285,268,253,241,232,222,215,210,207,205,202,201,196,189,181,171,161,154,148,143,138,133,126,119,109,101,90,82,76,70,65,62,57,53,47,42,37,32,29,25,22,21,18,16,13,71,18494
130020 ATALAIA DO NORTE,470,458,450,435,422,412,399,392,386,384,384,387,383,380,382,383,385,382,375,362,349,339,330,322,312,302,289,276,263,251,238,225,213,201,192,184,178,171,163,155,147,139,132,127,122,118,114,107,100,93,85,77,71,67,64,61,59,56,54,50,46,43,40,37,36,35,34,34,32,31,28,27,25,23,22,20,19,17,15,12,79,15462
130030 AUTAZES,871,881,907,904,897,890,874,867,865,871,880,889,877,853,828,799,766,730,690,646,605,569,545,529,519,509,499,488,478,470,465,457,445,429,412,396,380,366,353,339,327,314,305,299,293,290,285,279,268,255,240,224,212,204,199,195,191,187,179,171,159,150,141,133,126,123,120,116,108,99,91,82,76,71,67,65,63,62,61,59,370,33297
130040 BARCELOS,507,515,531,530,527,528,526,534,553,582,617,653,668,668,657,644,627,612,601,590,583,575,573,569,560,549,535,515,489,459,427,395,362,336,316,296,280,268,259,250,244,238,232,226,218,209,201,193,188,185,182,179,175,170,162,156,148,142,134,126,117,109,102,98,97,97,97,99,92,82,71,60,52,47,43,39,36,34,29,21,112,25508
130050 BARREIRINHA,819,831,859,861,856,853,836,827,821,820,821,820,801,775,747,717,684,645,601,553,504,463,434,418,409,406,403,398,390,383,375,364,351,336,320,305,291,279,268,256,243,233,224,217,213,209,205,201,195,187,179,170,162,154,149,143,139,135,128,122,114,107,100,93,90,88,87,86,84,80,77,73,70,66,62,58,53,48,42,34,356,28376
130060 BENJAMIN CONSTANT,1121,1090,1077,1042,1008,980,943,917,897,884,875,873,860,846,839,832,822,806,781,747,710,677,654,632,614,594,574,552,530,506,485,460,437,414,396,380,365,351,338,324,310,298,288,278,268,258,247,238,230,221,211,203,194,185,177,168,162,154,147,139,129,121,113,106,102,99,97,94,91,86,82,77,72,69,65,61,58,53,49,42,299,34574
130063 BERURI,474,483,500,501,499,497,488,482,476,471,467,463,448,431,414,396,379,358,338,316,294,277,264,255,249,244,240,233,224,215,206,194,185,177,170,164,159,152,147,141,133,126,122,119,117,115,114,111,108,102,97,91,86,82,79,78,77,75,72,68,62,58,53,50,47,46,45,45,42,40,37,35,33,31,29,27,26,25,22,21,138,15955
130068 BOA VISTA DO RAMOS,396,404,421,426,428,429,425,422,424,427,434,440,435,425,412,399,382,364,343,321,299,281,267,260,255,250,245,239,233,226,220,214,206,197,188,179,171,163,153,144,136,127,122,119,118,118,117,115,111,106,100,95,90,87,84,83,80,77,73,67,60,55,50,47,45,44,44,42,41,37,34,31,29,27,26,26,25,25,23,22,162,15467
130070 BOCA DO ACRE,722,729,750,752,749,749,743,745,749,759,774,789,788,778,767,754,736,713,682,648,611,583,564,553,547,542,533,524,514,504,495,483,468,452,436,420,405,391,375,357,341,323,310,297,286,274,265,255,246,239,232,224,218,210,202,195,187,180,172,163,154,146,137,131,126,122,119,115,109,102,94,87,81,75,70,66,62,58,53,47,320,31726
130080 BORBA,985,979,992,979,966,957,940,931,929,931,938,943,933,917,904,893,877,850,814,765,714,670,639,623,616,613,609,598,582,564,542,519,492,465,438,413,390,368,350,332,315,301,290,281,273,267,260,253,244,236,225,217,209,203,197,192,187,181,172,162,150,138,127,117,111,106,102,100,95,92,88,85,81,77,72,67,62,55,50,42,467,35909
130083 CAAPIRANGA,291,289,297,294,289,287,281,280,282,286,293,301,302,297,290,281,271,260,247,234,222,213,206,203,201,199,196,192,188,184,180,176,168,161,153,144,137,131,125,119,114,108,103,98,92,85,80,75,73,72,71,72,71,69,66,62,59,57,54,52,49,47,45,41,39,36,34,32,30,28,26,24,23,21,19,18,16,15,14,13,70,11323
130090 CANUTAMA,301,308,319,321,321,321,318,318,320,325,332,339,337,331,323,316,306,296,286,275,266,259,256,256,258,258,260,258,257,255,254,249,240,226,211,194,180,168,158,151,145,139,136,136,137,138,140,139,136,128,119,111,103,98,96,94,93,89,84,77,69,61,56,52,51,51,52,51,48,42,38,32,29,27,25,24,24,23,21,18,81,14140
130100 CARAUARI,692,701,722,721,717,715,706,707,715,730,748,765,762,746,723,698,671,641,609,574,540,509,486,468,453,438,423,410,398,390,382,373,360,343,326,309,292,277,266,255,244,236,228,222,216,211,204,198,189,178,165,155,144,138,135,132,129,125,119,111,103,95,87,83,81,81,80,79,75,68,62,56,51,48,45,43,41,38,35,30,205,26726
130110 CAREIRO,675,708,754,770,777,783,780,789,806,831,861,884,879,854,819,781,741,703,666,630,599,572,556,550,548,547,549,548,549,552,556,555,545,526,500,474,449,428,411,396,382,369,356,341,326,309,295,282,273,267,262,257,251,243,236,226,216,206,194,182,168,155,143,134,127,123,121,117,110,102,93,84,78,73,68,65,61,58,52,47,251,33604
130115 CAREIRO DA VARZEA,477,483,497,497,496,500,499,506,518,533,550,568,569,564,558,550,541,523,503,475,447,421,403,389,379,370,361,354,349,347,346,346,343,342,341,343,343,342,335,323,310,297,287,278,269,261,253,244,234,224,213,203,192,183,175,169,162,155,150,143,138,131,124,119,115,112,110,108,103,95,87,80,73,68,63,58,54,49,43,37,231,24031
130120 COARI,1948,1931,1948,1923,1894,1878,1848,1844,1857,1886,1931,1980,1991,1983,1971,1958,1933,1898,1855,1803,1749,1702,1663,1624,1578,1523,1466,1409,1356,1310,1268,1217,1159,1093,1025,959,899,845,799,758,717,680,650,626,606,588,570,552,532,512,489,467,448,429,412,395,378,362,341,319,297,274,255,239,228,218,212,206,196,185,173,162,153,143,134,125,116,106,95,81,568,77901
130130 CODAJAS,491,514,545,561,572,586,590,597,605,613,621,627,620,610,603,595,584,569,549,526,501,481,465,453,440,425,410,397,386,378,372,364,351,337,323,307,293,279,265,251,238,224,212,205,198,194,188,183,174,165,151,141,132,125,123,121,119,116,111,103,95,86,79,75,74,74,72,72,69,64,58,53,49,45,43,39,36,33,28,21,193,23637
130140 EIRUNEPE,915,909,915,905,889,880,863,852,845,840,836,835,821,806,798,790,780,760,732,693,653,619,592,574,558,543,527,510,495,480,466,451,432,411,387,364,343,325,308,294,281,269,259,249,243,236,230,224,218,210,202,195,186,178,168,159,149,141,134,127,119,113,107,102,99,98,97,95,90,84,75,69,63,58,53,50,47,42,38,31,238,31822
130150 ENVIRA,472,469,475,468,460,453,444,441,443,449,460,471,470,462,450,437,420,402,383,363,344,327,316,308,301,294,286,279,273,268,264,259,249,235,219,201,185,171,161,153,148,142,137,132,125,121,115,109,102,96,89,82,76,72,71,69,67,64,62,57,52,46,43,40,39,38,38,38,36,35,33,31,31,30,29,28,28,26,25,23,123,16733
130160 FONTE BOA,743,727,723,701,678,659,634,617,605,599,598,601,594,583,571,559,545,530,515,500,487,474,465,456,443,430,415,399,384,368,353,336,318,302,288,274,262,249,238,224,209,195,186,177,169,163,154,149,143,139,135,131,127,123,119,115,110,107,101,97,91,86,81,76,72,70,67,64,62,59,56,53,51,47,44,40,37,32,27,22,199,23632
130165 GUAJARA,367,374,389,393,395,397,394,395,398,403,411,417,417,409,401,388,376,359,342,321,299,281,267,256,247,239,230,218,208,197,186,176,168,160,159,158,158,156,152,146,140,133,128,122,117,113,108,103,97,91,85,77,72,68,66,63,61,59,57,53,50,47,43,42,40,37,36,35,33,30,27,26,23,21,19,19,17,16,14,13,96,14304
130170 HUMAITA,953,968,1006,1017,1024,1032,1031,1043,1062,1093,1132,1174,1186,1180,1165,1143,1113,1075,1033,986,942,908,885,872,862,850,835,813,786,761,734,705,671,639,609,581,555,531,507,485,461,442,429,419,412,408,401,390,375,360,340,323,307,293,283,273,264,253,242,228,213,200,186,175,168,161,157,153,143,132,120,110,100,93,87,83,78,73,68,61,351,45762
130180 IPIXUNA,754,763,784,780,769,755,725,700,673,647,627,609,582,554,527,498,471,446,431,420,416,415,414,412,403,392,380,368,356,346,336,324,311,296,282,268,254,242,230,218,209,200,191,182,173,164,155,145,135,127,119,111,103,97,92,85,81,76,74,72,70,68,65,63,59,56,54,52,49,46,43,40,36,33,30,27,25,22,19,17,110,22753
130185 IRANDUBA,999,1019,1056,1061,1061,1060,1044,1037,1033,1034,1038,1042,1026,1002,979,955,928,897,858,816,774,739,717,705,700,694,690,686,681,679,678,672,657,632,601,569,538,512,491,472,455,439,425,411,396,380,365,353,342,337,331,325,318,307,294,278,264,251,237,226,216,207,196,184,176,167,157,148,141,136,130,123,116,108,100,91,82,73,64,55,358,42594
130190 ITACOATIARA,2079,2097,2153,2152,2141,2135,2107,2101,2109,2133,2169,2208,2198,2165,2125,2081,2026,1954,1869,1772,1673,1590,1537,1511,1500,1494,1488,1477,1464,1453,1441,1418,1382,1334,1278,1224,1172,1123,1076,1027,978,934,895,862,832,803,775,751,729,712,696,679,663,644,622,599,575,549,523,495,466,436,407,381,359,340,324,308,293,279,266,252,239,226,211,196,181,167,152,138,949,90322
130195 ITAMARATI,240,244,249,246,243,239,233,230,228,230,234,236,232,224,214,205,195,187,179,173,168,164,160,158,154,150,146,142,140,137,136,132,126,119,110,102,93,86,81,78,75,72,69,65,61,56,51,48,45,45,44,42,41,39,36,32,29,28,27,27,28,27,27,26,26,25,23,22,19,16,13,9,7,7,5,6,6,7,9,10,41,8334
130200 ITAPIRANGA,191,194,200,203,203,205,204,204,205,207,209,213,211,210,208,207,204,197,188,177,166,156,149,144,140,138,133,130,128,126,125,124,121,117,112,106,100,96,92,87,84,79,76,74,73,72,71,70,69,68,67,65,63,61,58,54,50,47,45,44,43,42,41,39,38,36,35,33,32,29,28,25,23,22,20,19,16,15,14,12,87,8469
130210 JAPURA,233,227,226,217,209,204,195,191,192,193,199,205,208,206,202,195,189,183,177,170,165,160,155,151,145,139,133,127,122,120,119,116,111,104,97,89,82,75,73,71,70,70,70,67,65,61,57,54,51,49,46,43,40,37,34,30,27,24,21,19,18,15,14,13,12,13,11,13,12,12,11,10,10,10,10,8,8,8,7,4,49,7578
130220 JURUA,305,308,317,316,316,315,310,309,307,307,308,310,306,298,290,283,273,262,252,240,229,218,211,204,199,192,186,180,174,169,165,161,153,146,139,130,123,115,109,102,95,89,84,81,80,78,78,76,73,68,63,58,53,50,47,45,44,41,39,36,32,29,27,27,27,28,29,31,29,26,22,18,16,16,14,15,15,15,14,11,71,11027
130230 JUTAI,707,692,685,663,639,616,588,566,546,529,518,507,489,473,459,446,432,414,396,374,354,335,323,314,306,299,293,285,276,266,255,243,231,218,208,196,186,177,167,159,151,144,137,133,129,125,121,116,110,103,96,88,82,79,77,75,74,73,71,67,64,60,58,55,53,50,49,47,44,42,39,37,34,32,29,27,25,23,21,19,104,18793
130240 LABREA,972,983,1013,1015,1013,1009,992,984,980,979,985,993,982,962,943,924,900,873,842,809,777,751,732,720,710,699,686,668,648,627,606,581,555,525,495,464,437,413,395,377,361,349,339,333,327,323,317,310,301,291,280,268,257,245,235,225,214,203,191,179,167,156,145,137,132,129,126,123,117,107,98,90,83,77,73,69,65,62,56,49,305,38933
130250 MANACAPURU,2000,2032,2103,2116,2116,2121,2105,2116,2141,2183,2238,2292,2290,2258,2213,2160,2092,2012,1924,1830,1738,1664,1612,1578,1550,1518,1487,1452,1419,1393,1370,1337,1295,1242,1184,1128,1075,1027,984,941,900,863,830,801,774,748,724,700,676,656,632,611,588,566,541,517,493,468,443,418,393,369,347,330,319,313,306,299,289,275,260,246,232,220,207,193,178,161,141,118,849,88330
130255 MANAQUIRI,515,535,563,573,575,575,568,567,570,576,585,590,581,562,539,516,493,470,449,432,414,402,394,393,391,389,386,380,370,358,344,331,315,300,287,276,265,255,250,243,237,231,227,221,216,211,205,199,191,182,172,163,154,146,141,136,130,125,119,116,111,105,100,97,92,90,87,84,79,74,67,61,56,51,47,43,40,37,32,29,177,22658
130260 MANAUS,35028,35123,35754,35532,35271,35076,34496,34298,34374,34800,35531,36446,36767,36818,36817,36856,36772,36613,36417,36150,35906,35907,36247,36830,37455,37943,38256,38329,38118,37806,37383,36685,35667,34390,32978,31586,30232,28970,27804,26645,25480,24441,23522,22698,21914,21122,20350,19601,18873,18236,17533,16816,16093,15299,14430,13529,12635,11781,10968,10187,9458,8728,8022,7368,6783,6264,5782,5313,4962,4667,4405,4152,3905,3642,3378,3108,2845,2616,2420,2255,15046,1880703
130270 MANICORE,1145,1150,1177,1176,1173,1173,1163,1167,1177,1196,1224,1253,1257,1247,1230,1213,1185,1146,1095,1035,974,922,886,864,850,837,823,804,784,763,743,719,692,663,634,607,581,556,530,504,478,455,436,422,411,402,392,382,370,356,341,326,312,298,284,270,256,243,232,221,211,201,192,182,175,169,163,156,147,137,126,117,107,100,93,86,81,76,71,65,440,48300
130280 MARAA,490,501,519,520,518,516,509,505,502,503,504,506,497,481,465,448,432,414,398,382,365,351,343,338,335,331,328,322,313,301,288,273,257,238,220,204,187,173,163,156,149,144,137,132,126,118,111,105,98,92,87,82,78,74,71,67,63,59,57,54,51,50,47,45,42,39,38,38,36,33,30,27,24,22,20,18,17,15,12,10,80,17694
130290 MAUES,1555,1550,1568,1546,1517,1492,1452,1429,1416,1413,1419,1424,1400,1365,1327,1287,1242,1190,1134,1072,1013,965,930,906,887,867,848,826,804,784,763,739,708,672,636,600,567,538,513,489,467,447,433,426,422,419,417,413,406,399,389,378,368,358,347,337,325,311,290,266,241,214,192,176,164,156,148,144,138,132,127,122,118,115,114,112,110,109,106,103,652,53964
130300 NHAMUNDA,416,425,441,447,454,461,462,466,470,474,478,482,477,469,464,459,451,437,414,386,355,330,315,306,304,304,304,299,295,290,285,278,267,255,241,227,214,203,196,188,179,173,169,165,163,161,160,159,154,150,144,137,131,124,117,112,106,101,96,90,86,80,77,74,73,73,73,73,70,65,60,56,53,50,48,45,44,41,37,33,220,18711
130310 NOVA OLINDA DO NORTE,722,735,758,762,762,766,763,768,779,795,814,833,829,819,804,790,771,749,721,689,656,628,605,587,570,551,533,513,493,475,456,436,417,400,384,371,360,347,333,316,297,281,269,262,261,261,261,259,252,243,232,218,206,197,185,175,167,156,146,135,125,113,103,95,89,85,82,80,75,71,66,63,60,57,55,53,51,49,47,43,456,31241
130320 NOVO AIRAO,389,385,389,382,375,370,361,357,355,356,358,361,355,351,346,341,338,332,324,312,299,289,281,276,272,268,263,257,250,245,238,230,220,209,198,185,175,166,158,152,147,141,137,134,131,130,127,125,124,122,118,114,110,106,103,99,95,90,85,78,71,64,58,54,52,50,49,48,46,43,40,38,35,33,31,30,28,26,23,19,145,15067
130330 NOVO ARIPUANA,458,476,502,514,522,531,531,535,542,550,559,567,564,552,541,529,513,497,477,457,437,420,410,402,398,391,384,375,366,358,350,340,328,313,299,283,269,257,245,235,225,216,209,202,193,186,179,172,167,161,153,147,140,135,130,125,121,117,110,103,95,87,80,77,75,75,75,76,72,67,60,54,51,48,46,45,44,43,41,36,189,21904
130340 PARINTINS,2400,2436,2522,2540,2551,2561,2547,2562,2591,2637,2699,2759,2757,2721,2673,2614,2540,2443,2326,2192,2055,1937,1850,1793,1755,1722,1690,1656,1620,1586,1553,1511,1460,1400,1342,1286,1236,1186,1140,1088,1035,988,952,924,903,886,869,851,831,812,791,767,741,713,678,642,606,573,544,517,492,468,442,416,392,372,351,330,314,302,290,278,266,254,240,228,215,206,198,193,1151,104958
130350 PAUINI,518,527,545,545,540,534,521,513,509,508,511,515,506,491,471,451,428,408,394,385,380,376,375,370,362,353,341,329,316,304,294,282,266,249,231,214,198,183,172,163,156,150,143,138,133,127,123,119,115,113,111,108,105,99,92,85,78,72,68,67,64,63,61,58,55,51,47,44,41,37,35,32,29,27,25,22,22,21,21,21,93,18649
130353 PRESIDENTE FIGUEIREDO,612,619,638,638,633,630,622,623,631,648,669,689,690,677,659,635,612,584,555,524,494,471,458,457,463,471,478,481,480,478,473,465,452,434,416,398,381,366,354,342,330,319,310,303,297,290,284,277,270,263,255,245,236,229,221,213,205,195,184,170,155,141,128,116,106,97,89,81,74,68,62,57,52,47,41,36,31,26,21,17,118,28059
130356 RIO PRETO DA EVA,520,540,566,574,577,577,571,571,577,588,604,619,616,605,587,569,550,533,524,516,512,511,512,515,513,510,505,496,486,474,462,448,432,418,403,391,378,365,350,334,316,300,285,271,257,244,233,223,216,214,210,208,204,197,190,181,171,161,149,139,128,117,108,100,95,92,87,83,77,70,63,56,50,47,43,39,37,34,30,25,134,26283
130360 SANTA ISABEL DO RIO NEGRO,656,639,631,608,584,561,534,513,497,487,481,477,464,448,432,417,400,385,371,359,349,341,332,318,300,281,262,248,237,231,227,222,217,211,205,201,197,193,187,180,172,164,157,149,141,133,125,118,111,105,98,93,89,85,83,80,78,75,73,71,68,66,64,62,59,56,53,51,49,48,46,46,44,41,38,36,33,29,26,24,120,18142
130370 SANTO ANTONIO DO ICA,768,766,772,760,745,731,709,697,691,691,697,704,697,679,661,638,613,585,556,528,503,482,467,456,443,428,416,402,393,386,380,372,359,340,318,299,279,262,247,233,219,206,197,189,184,179,175,169,159,149,136,125,115,111,109,110,108,106,101,93,84,77,69,63,60,57,55,51,48,45,42,39,36,34,32,30,27,25,23,20,221,25231
130380 SAO GABRIEL DA CACHOEIRA,1055,1053,1066,1051,1033,1016,990,975,968,970,977,985,972,950,926,900,870,838,806,770,736,708,688,674,661,647,633,620,608,601,594,583,565,543,517,494,470,449,431,412,394,378,365,355,347,339,330,318,304,287,269,252,239,230,224,221,217,212,208,200,191,183,174,165,155,147,139,128,120,113,106,99,93,86,78,71,65,60,56,53,391,39167
130390 SAO PAULO DE OLIVENCA,922,927,940,930,918,905,883,871,863,864,869,876,864,844,821,797,770,738,706,670,637,611,591,576,562,547,532,516,500,486,473,457,438,418,396,376,358,343,333,323,315,307,299,289,275,261,245,230,213,196,179,164,153,144,138,135,130,126,123,120,115,113,109,106,103,101,97,94,90,83,78,72,67,62,57,53,49,45,41,38,243,32309
130395 SAO SEBASTIAO DO UATUMA,266,274,286,291,294,297,295,295,295,296,299,300,296,288,282,275,266,256,244,232,218,207,198,193,188,184,181,177,173,170,166,162,155,149,142,135,127,122,117,112,107,101,97,92,88,83,78,74,71,69,67,65,64,63,61,60,59,58,55,53,51,48,44,42,38,35,32,30,28,25,24,21,20,17,15,14,12,11,9,8,70,10962
130400 SILVES,245,244,245,242,239,238,232,228,226,225,226,227,225,222,218,215,210,201,189,173,156,142,131,125,122,122,122,121,121,121,121,120,118,114,108,104,100,96,92,89,84,81,78,76,75,73,74,74,72,72,71,70,69,67,65,61,58,55,51,48,44,40,37,34,32,30,29,27,26,23,20,19,16,16,15,15,16,17,17,18,77,8757
130406 TABATINGA,1516,1515,1532,1514,1496,1478,1439,1408,1379,1353,1335,1323,1294,1268,1253,1239,1221,1195,1163,1126,1090,1062,1043,1025,1003,978,951,922,894,871,849,822,790,754,719,686,655,625,597,565,536,508,488,468,451,435,420,404,389,376,360,347,332,314,298,279,260,244,229,218,207,196,185,173,164,156,146,136,128,121,113,106,99,92,85,78,72,67,61,57,389,54135
130410 TAPAUA,476,481,494,496,497,499,494,491,489,488,489,490,484,478,475,472,465,454,437,415,393,373,360,350,343,335,328,319,309,300,290,280,265,250,233,217,202,188,178,170,163,157,153,150,147,143,140,135,130,124,118,112,108,103,99,96,92,87,83,77,70,64,59,56,52,50,48,46,44,43,40,38,36,34,33,30,27,24,21,17,107,18603
130420 TEFE,1662,1682,1725,1722,1713,1705,1677,1662,1649,1643,1642,1644,1616,1581,1548,1519,1482,1437,1388,1336,1282,1239,1209,1184,1162,1137,1111,1083,1056,1033,1010,982,944,900,850,801,754,712,674,636,600,569,543,522,503,487,471,453,434,416,395,376,360,345,333,320,308,297,284,271,257,244,230,216,204,193,183,172,163,155,147,138,130,121,112,103,94,86,79,71,522,63699
130423 TONANTINS,570,554,546,527,508,492,473,464,458,459,465,475,473,466,458,449,437,423,407,390,373,360,348,334,319,301,283,269,258,251,247,241,235,226,216,208,198,191,183,177,170,163,155,144,132,120,108,98,92,87,84,81,78,75,72,71,69,67,64,61,57,55,52,48,46,44,43,41,39,38,35,34,33,31,29,27,24,22,20,16,101,17538
130426 UARINI,382,385,393,391,387,381,369,361,352,342,335,328,316,304,295,286,277,265,254,241,229,221,216,214,214,214,213,211,208,204,199,192,183,173,161,150,140,129,122,114,106,99,94,89,85,81,77,74,71,69,67,66,63,59,56,51,49,46,44,44,43,41,40,37,35,32,29,28,25,23,21,19,17,16,14,12,12,11,12,11,83,12302
130430 URUCARA,430,442,462,472,475,480,476,473,471,470,469,469,459,448,438,428,415,397,373,344,315,289,271,261,258,256,256,254,251,247,245,242,237,230,222,213,204,196,188,181,173,169,164,162,160,157,153,149,143,136,127,120,115,110,109,105,103,101,97,92,86,82,76,73,69,67,65,63,60,56,52,48,44,42,39,36,33,30,28,24,176,17601
