Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,325,310,312,318,308,303,315,307,305,335,349,354,366,373,374,373,370,362,351,337,320,303,289,275,264,253,245,236,231,229,230,230,232,234,236,237,239,239,239,235,228,220,212,205,199,193,188,182,177,172,167,163,158,152,147,142,136,132,128,124,121,117,113,109,105,100,95,89,83,78,71,65,60,56,51,47,43,40,35,32,196,16874
130002 ALVARAES,446,435,442,455,447,433,424,411,412,418,414,406,399,387,378,371,366,364,361,351,338,326,313,302,288,276,264,252,241,234,229,223,218,212,205,197,192,185,178,171,162,153,145,136,131,124,118,113,107,105,100,97,93,90,87,82,79,75,71,68,65,60,59,56,52,49,46,43,41,38,35,34,34,32,30,28,26,24,22,19,123,16016
130006 AMATURA,298,292,293,299,291,279,271,260,258,261,255,249,244,236,231,229,229,231,233,231,225,219,214,207,198,189,179,171,163,159,154,153,150,147,144,141,137,134,129,123,117,111,106,101,96,91,87,83,79,77,75,72,71,67,64,61,58,54,51,49,46,42,41,40,37,34,32,30,28,27,24,24,22,21,21,20,19,17,15,15,97,10728
130008 ANAMA,239,231,232,238,232,225,222,218,223,233,240,244,248,247,245,244,243,242,241,232,223,214,205,199,193,185,177,171,166,163,160,159,157,155,153,149,146,143,140,135,129,124,118,113,107,103,98,93,89,86,83,78,75,72,67,63,60,56,53,48,46,45,42,39,37,34,32,29,28,27,24,22,22,21,20,20,18,17,17,16,85,10468
130010 ANORI,397,391,396,409,405,395,390,380,383,391,391,389,388,385,385,386,389,392,392,382,368,351,337,323,310,298,287,278,274,273,272,274,273,269,265,260,256,252,247,240,232,222,212,204,192,183,172,162,151,144,137,130,125,121,117,113,109,105,100,95,90,85,78,72,67,61,56,53,49,46,43,43,41,39,37,35,33,30,28,26,166,17727
130014 APUI,372,369,376,391,387,379,373,366,368,376,374,372,374,370,371,373,379,385,389,381,372,361,354,352,353,357,361,365,370,375,381,383,381,376,366,357,348,340,331,318,303,287,271,256,243,233,223,214,207,201,197,193,188,184,179,174,169,163,157,150,143,134,126,117,108,101,94,86,78,70,63,56,50,46,41,37,34,31,27,25,126,20511
130020 ATALAIA DO NORTE,445,438,445,456,445,427,414,399,397,402,399,394,388,375,363,353,346,343,342,336,328,322,317,310,304,295,285,274,264,253,246,238,229,219,210,200,192,184,177,170,163,156,149,142,136,130,124,117,111,105,99,94,89,85,80,76,72,69,66,63,62,59,56,52,47,44,41,37,35,32,30,30,29,27,27,25,25,23,23,22,128,15904
130030 AUTAZES,957,943,963,997,984,954,936,914,923,945,941,932,922,896,876,861,850,842,834,810,778,748,722,694,670,645,618,593,574,561,554,548,541,534,527,520,512,508,499,487,469,451,433,414,397,381,366,352,341,333,328,323,315,306,296,283,271,259,246,236,227,217,207,196,185,172,162,150,139,129,119,112,107,102,95,89,82,76,70,63,458,40070
130040 BARCELOS,520,497,490,491,473,451,439,428,434,451,458,463,467,463,460,460,462,467,471,464,451,437,424,410,398,385,370,356,345,339,335,331,326,318,308,295,284,273,262,252,240,231,221,213,207,201,195,189,181,174,166,161,153,148,142,138,133,129,124,122,117,113,108,102,96,90,84,76,71,65,61,58,55,52,49,46,43,40,38,37,183,21260
130050 BARREIRINHA,801,791,811,841,832,809,797,782,794,819,823,818,810,787,768,752,738,727,715,685,651,619,588,559,532,505,476,453,436,425,420,417,412,405,396,386,377,369,358,346,331,318,303,290,277,265,253,241,231,224,220,215,211,206,199,191,183,175,167,161,155,148,141,133,124,115,105,97,91,86,82,80,78,77,75,71,67,63,60,58,393,31790
130060 BENJAMIN CONSTANT,1026,1025,1056,1098,1084,1049,1023,990,987,997,978,952,925,885,855,830,813,805,802,788,769,750,732,711,687,661,634,606,585,570,560,551,540,526,510,492,473,455,435,412,391,369,350,332,320,308,298,286,277,268,261,254,244,234,224,213,204,193,184,176,168,161,152,144,137,129,120,112,104,98,91,86,83,80,77,74,70,67,64,59,410,38499
130063 BERURI,555,537,541,553,540,521,508,493,498,511,511,508,504,492,481,471,464,455,447,427,407,386,367,349,332,315,297,281,271,263,260,257,252,249,242,237,231,224,215,207,197,186,176,167,160,154,146,141,136,132,129,125,121,115,111,105,98,93,89,86,84,82,80,75,72,67,62,56,51,47,43,39,37,37,35,34,31,31,30,29,187,19535
130068 BOA VISTA DO RAMOS,527,510,513,524,514,497,485,472,474,482,477,470,465,457,453,454,457,463,467,460,447,433,418,402,384,366,348,331,317,308,303,298,293,288,284,279,273,269,263,252,240,227,216,203,192,184,174,167,159,153,147,140,134,128,121,116,110,107,103,101,99,97,93,89,85,81,77,71,66,61,56,53,50,48,46,44,43,43,42,42,367,20952
130070 BOCA DO ACRE,712,701,717,746,742,725,719,708,722,746,753,753,755,747,743,742,745,749,753,739,719,699,680,662,643,623,603,583,567,557,551,546,540,532,524,514,506,500,491,479,465,448,430,413,396,380,362,346,331,319,308,299,288,278,268,258,248,239,229,221,213,206,195,187,177,165,155,145,133,123,114,107,102,96,90,86,80,75,71,66,440,35788
130080 BORBA,834,819,838,866,853,828,815,802,817,848,856,859,856,836,819,805,795,789,784,764,740,718,697,674,647,620,590,564,542,532,526,524,519,514,505,493,481,468,452,431,409,386,364,345,328,314,299,285,273,264,255,247,241,234,225,217,211,203,197,191,185,178,171,163,152,142,132,122,113,105,99,94,90,86,83,78,73,68,64,61,463,35930
130083 CAAPIRANGA,298,290,294,302,299,291,287,282,288,298,300,300,301,296,296,296,298,300,301,296,286,276,267,258,249,239,228,218,211,206,202,197,194,189,183,178,174,170,166,162,156,150,144,139,133,129,123,116,110,103,97,91,86,83,81,78,76,73,72,69,67,65,62,58,56,52,48,45,41,39,36,34,32,30,28,26,22,19,17,14,86,13152
130090 CANUTAMA,320,317,325,338,338,329,325,319,322,333,333,334,334,329,328,327,327,329,330,325,318,309,303,296,288,281,273,266,261,259,260,260,259,257,252,247,242,237,231,222,213,202,195,186,180,175,170,165,162,160,160,160,159,156,151,144,137,129,122,114,108,101,94,88,81,74,69,62,57,52,47,44,42,39,37,34,31,29,27,25,143,16407
130100 CARAUARI,701,686,697,719,709,688,677,662,671,692,695,696,697,687,682,677,676,676,675,659,637,618,597,577,555,529,501,476,455,443,435,429,424,419,410,402,392,382,368,352,334,316,299,283,270,258,245,233,225,217,212,208,202,195,186,178,169,160,152,143,136,128,121,115,109,103,97,91,87,80,77,74,71,68,64,60,55,50,43,37,267,29541
130110 CAREIRO,636,639,662,691,687,672,666,659,678,713,729,738,739,722,703,685,670,660,650,626,600,574,553,534,518,502,484,469,459,458,462,468,475,479,482,482,481,479,473,463,448,432,418,402,387,372,356,341,327,317,307,300,295,291,286,282,277,271,264,257,250,242,232,220,207,192,178,163,151,138,128,119,112,104,96,87,78,71,64,59,337,33378
130115 CAREIRO DA VARZEA,391,388,400,417,413,406,402,398,409,429,439,445,449,443,438,432,428,426,423,411,397,386,376,366,354,343,328,315,305,299,298,297,298,298,298,298,299,299,300,298,296,293,291,286,282,278,271,264,257,250,243,235,228,218,208,198,189,180,171,165,158,151,145,137,129,122,114,106,99,94,89,85,81,78,75,70,64,57,50,44,257,21847
130120 COARI,1743,1698,1715,1762,1734,1682,1656,1627,1654,1712,1730,1735,1742,1720,1711,1708,1713,1724,1732,1703,1656,1609,1561,1511,1454,1395,1333,1275,1229,1200,1183,1169,1155,1138,1119,1096,1073,1049,1022,987,945,903,858,814,771,731,689,647,610,579,553,529,508,489,470,452,435,417,401,388,375,359,344,326,308,291,270,252,232,215,198,186,174,164,155,145,136,127,118,111,711,76801
130130 CODAJAS,549,527,526,535,521,503,495,490,505,532,549,562,572,568,565,561,557,555,551,533,511,491,472,456,441,427,412,397,387,380,376,373,369,364,358,351,344,337,328,316,303,288,273,258,243,229,216,204,193,186,181,176,172,167,161,154,148,141,135,130,125,119,114,108,102,94,87,82,75,70,65,63,60,57,53,50,46,43,40,36,232,24325
130140 EIRUNEPE,836,829,853,884,875,850,836,818,828,854,860,856,849,827,808,789,774,762,752,729,702,678,657,637,614,592,567,543,522,508,499,493,485,478,471,464,457,449,437,422,403,382,361,340,320,300,282,266,252,242,234,229,222,215,208,200,192,183,175,167,159,152,144,135,128,121,113,104,98,93,88,83,80,77,74,70,65,60,56,50,332,34599
130150 ENVIRA,457,441,442,452,442,428,419,407,407,414,410,407,406,403,402,404,407,411,412,404,391,376,362,349,333,318,302,287,275,269,264,260,257,254,251,249,246,242,235,224,211,199,185,172,161,151,143,134,128,123,119,116,112,108,102,96,90,84,79,74,70,66,62,59,55,51,48,44,40,38,35,33,31,31,29,28,27,27,26,26,175,17707
130160 FONTE BOA,690,673,682,702,691,667,652,632,630,638,626,613,602,586,579,576,575,579,582,573,559,543,527,508,489,468,448,428,414,403,398,393,387,378,367,354,342,329,317,303,290,276,263,251,240,231,219,208,197,186,179,170,161,154,148,142,137,131,126,121,116,111,106,99,94,88,84,78,72,68,64,60,58,55,52,49,46,44,41,38,253,26409
130165 GUAJARA,333,328,334,347,345,338,334,330,338,351,353,356,356,352,349,348,348,350,350,341,329,315,300,287,273,259,244,230,221,214,212,209,206,203,198,192,187,182,177,171,164,157,151,143,137,131,124,118,114,111,108,104,101,97,94,89,85,80,76,72,68,63,59,55,51,49,45,43,40,37,35,34,31,30,29,26,25,23,20,18,123,14650
130170 HUMAITA,1207,1163,1158,1182,1158,1119,1099,1070,1074,1094,1091,1088,1093,1091,1104,1124,1152,1182,1206,1199,1177,1150,1125,1098,1070,1041,1011,981,958,943,933,919,901,877,848,817,791,767,741,712,679,644,612,584,560,541,521,502,482,465,448,432,414,396,378,360,345,331,319,308,298,286,274,259,244,230,215,201,187,174,162,153,143,135,128,119,109,100,91,82,517,54942
130180 IPIXUNA,712,691,700,722,711,687,671,646,638,636,614,595,580,561,556,554,556,559,561,548,528,507,486,466,447,431,415,401,390,383,380,375,369,360,349,336,324,312,298,283,268,252,237,224,213,202,192,181,171,161,151,143,135,126,120,113,107,102,97,92,88,84,79,74,69,64,59,55,51,47,44,41,40,38,36,33,31,29,27,25,140,24779
130185 IRANDUBA,1165,1149,1176,1219,1207,1174,1154,1127,1136,1163,1156,1145,1132,1105,1088,1078,1075,1078,1082,1067,1041,1018,995,969,941,911,878,848,829,822,823,828,832,836,837,832,826,819,804,781,752,722,693,665,639,617,592,569,546,527,510,494,479,466,454,443,434,421,408,392,377,359,340,320,300,281,261,240,220,199,181,166,154,140,130,120,112,106,100,95,564,55734
130190 ITACOATIARA,2069,2050,2105,2193,2184,2140,2122,2094,2133,2207,2221,2221,2219,2183,2166,2156,2157,2165,2170,2124,2059,1991,1924,1855,1779,1705,1630,1566,1526,1513,1518,1530,1540,1546,1547,1540,1532,1521,1497,1457,1408,1351,1295,1239,1184,1131,1077,1022,972,930,894,862,831,807,784,762,742,720,697,672,646,617,586,553,518,483,448,416,384,357,331,311,294,276,259,241,222,205,190,176,1123,103871
130195 ITAMARATI,299,288,289,293,284,272,264,254,253,256,254,253,250,247,243,241,239,239,238,231,223,214,206,197,189,180,171,163,156,152,149,148,145,143,140,137,133,129,123,116,110,102,96,90,85,80,75,70,66,62,60,56,54,52,49,46,44,42,40,37,35,33,31,30,30,28,28,27,25,24,22,21,21,19,18,16,14,12,9,6,60,10226
130200 ITAPIRANGA,206,204,209,217,216,211,208,206,209,216,218,218,216,212,208,206,205,206,205,200,194,188,182,176,171,165,159,153,150,148,145,143,143,140,138,137,137,135,133,131,125,120,115,109,104,99,94,90,86,83,82,80,79,78,76,74,72,70,67,63,61,57,54,50,48,45,42,40,37,35,33,32,29,28,26,25,23,21,18,16,110,9860
130210 JAPURA,251,241,238,241,234,224,216,209,206,207,203,198,195,191,191,193,194,199,202,202,199,194,188,180,172,162,152,144,135,131,127,124,120,117,114,112,108,105,101,96,89,83,79,74,71,69,66,63,61,59,58,56,55,51,48,44,43,39,36,34,31,29,27,25,23,21,19,18,16,15,13,12,11,10,9,8,8,8,7,7,55,8566
130220 JURUA,289,279,279,286,280,271,266,260,262,268,269,269,270,269,269,270,271,274,274,268,259,250,240,230,220,209,197,187,179,174,170,166,163,160,157,152,148,144,139,133,127,122,115,109,102,96,90,84,80,76,72,71,68,65,63,59,56,54,50,48,45,41,38,36,35,32,30,28,25,25,23,22,22,21,20,19,18,17,16,15,101,11356
130230 JUTAI,747,736,749,772,756,728,706,679,672,674,658,637,617,587,566,549,535,527,518,502,482,462,444,425,406,386,366,349,334,326,322,319,314,308,301,291,283,273,260,246,231,216,202,191,181,170,163,155,147,140,135,130,124,118,111,105,98,93,88,84,80,75,72,69,65,63,59,56,53,51,48,46,44,43,41,38,36,33,29,25,160,23880
130240 LABREA,1038,1004,1013,1038,1021,989,972,952,964,991,992,989,986,972,966,966,973,982,990,975,949,923,896,868,837,807,774,745,724,712,705,700,692,682,670,654,637,620,598,569,538,506,475,448,426,406,389,372,358,347,339,331,322,312,300,290,278,265,253,240,227,215,201,190,178,166,154,143,134,126,119,112,107,102,97,90,83,75,68,60,397,44774
130250 MANACAPURU,2183,2122,2146,2209,2179,2121,2094,2058,2091,2161,2178,2187,2198,2179,2177,2182,2193,2207,2210,2156,2083,2010,1944,1880,1820,1758,1694,1634,1593,1571,1560,1550,1536,1516,1491,1462,1437,1412,1379,1335,1283,1228,1171,1116,1063,1016,967,921,880,848,819,795,772,749,727,704,681,656,630,603,577,549,518,490,462,433,406,379,355,331,311,296,282,268,254,238,220,202,184,166,1086,101532
130255 MANAQUIRI,390,393,409,428,428,417,413,406,414,429,433,432,430,419,408,400,394,389,386,376,363,350,340,332,322,314,304,292,285,281,280,279,278,277,273,269,265,262,258,253,247,240,233,225,218,213,206,200,193,188,183,179,175,171,166,160,154,147,142,135,129,124,117,111,105,98,93,88,83,79,75,70,68,65,61,57,51,46,39,32,201,19638
130260 MANAUS,33562,33821,35078,36908,37056,36495,36224,35579,35898,36637,36380,36060,35901,35494,35589,36003,36771,37877,39203,39837,40074,40178,40179,39916,39420,38801,38059,37325,36872,36837,37107,37491,37740,37883,37821,37535,37204,36789,36106,35083,33796,32382,30976,29622,28355,27169,26003,24814,23736,22784,21939,21149,20367,19609,18851,18085,17378,16580,15770,14967,14123,13267,12412,11588,10805,10030,9276,8537,7800,7100,6484,5960,5499,5071,4662,4297,3942,3595,3271,2980,19487,2119311
130270 MANICORE,1281,1226,1221,1240,1209,1164,1139,1110,1117,1143,1143,1141,1144,1134,1138,1145,1160,1177,1191,1176,1148,1118,1087,1053,1016,976,935,897,866,847,836,824,812,796,777,759,741,724,703,677,647,616,585,557,530,506,483,459,440,424,409,396,382,368,355,342,330,316,304,291,278,265,253,241,230,219,207,196,184,172,160,150,142,136,128,119,111,101,91,79,566,53759
130280 MARAA,473,454,454,460,448,430,419,409,413,427,430,433,433,425,420,414,409,406,401,388,372,355,340,326,311,295,280,267,256,250,248,245,244,240,233,224,216,206,196,185,173,162,152,143,136,130,124,118,112,104,100,95,90,86,83,78,76,72,69,67,64,61,58,54,49,45,41,37,35,32,31,28,26,26,24,22,20,18,17,15,84,16792
130290 MAUES,1603,1566,1587,1630,1598,1539,1502,1457,1462,1493,1485,1469,1449,1406,1373,1345,1323,1307,1288,1244,1191,1140,1095,1054,1014,974,936,900,875,862,857,853,845,832,816,795,776,756,732,703,670,635,602,572,544,521,495,472,454,437,426,417,408,400,392,383,377,368,360,353,344,333,317,300,280,260,238,217,198,180,165,153,142,131,123,116,109,106,104,106,752,61092
130300 NHAMUNDA,470,455,457,469,456,438,427,414,416,424,425,426,429,424,421,418,416,415,413,403,391,380,372,365,357,350,341,331,323,319,317,314,310,303,294,286,279,271,262,253,242,230,219,208,200,192,184,176,171,168,166,164,161,157,153,147,142,135,128,122,117,110,105,100,95,92,86,82,77,71,67,63,61,58,56,52,50,46,43,38,274,20242
130310 NOVA OLINDA DO NORTE,715,690,692,703,685,659,645,632,644,673,685,694,701,692,685,678,674,672,670,651,629,607,586,567,545,524,499,476,457,443,435,428,420,411,401,390,379,369,358,347,335,322,309,297,284,272,260,250,240,233,227,223,217,211,203,196,189,180,173,165,160,154,146,139,130,122,112,102,92,85,77,71,65,61,58,54,51,48,46,45,397,29812
130320 NOVO AIRAO,357,360,375,392,388,377,369,360,362,371,371,366,360,348,335,323,315,308,306,299,292,286,283,279,276,271,264,257,251,249,248,246,245,244,240,234,228,222,214,204,193,183,173,164,157,150,144,138,134,131,130,129,128,125,121,117,113,107,101,97,93,90,86,83,79,75,70,66,60,54,49,45,42,39,36,34,32,31,28,26,180,16108
130330 NOVO ARIPUANA,527,504,504,513,503,485,478,471,481,502,512,519,528,525,526,528,532,536,538,527,511,495,480,463,448,432,414,397,383,373,367,361,356,350,342,335,328,321,312,301,288,274,261,248,238,229,219,210,202,197,191,186,180,174,167,161,153,146,140,134,129,123,117,110,103,95,88,80,75,70,67,64,63,61,58,55,51,49,46,44,275,23829
130340 PARINTINS,2164,2114,2148,2224,2208,2161,2146,2123,2170,2256,2283,2306,2322,2308,2311,2318,2335,2352,2358,2307,2229,2148,2068,1982,1891,1798,1704,1623,1567,1541,1533,1530,1526,1516,1497,1473,1448,1421,1386,1341,1288,1235,1182,1133,1086,1041,995,949,909,877,852,829,809,789,769,750,731,707,680,653,624,593,563,534,508,483,456,429,399,371,343,321,303,286,268,254,238,221,204,184,1330,105312
130350 PAUINI,520,503,503,516,506,490,481,468,472,481,480,478,477,473,472,474,476,479,479,465,447,424,405,385,368,351,336,322,313,305,301,296,292,287,280,272,264,257,246,232,219,205,190,178,167,157,148,140,133,127,122,119,115,112,107,103,100,94,89,86,80,75,71,67,64,61,58,55,52,48,45,42,41,38,35,34,32,29,26,22,148,19910
130353 PRESIDENTE FIGUEIREDO,596,597,617,646,643,632,626,618,629,651,656,656,653,639,629,621,618,615,613,598,578,560,543,526,509,493,475,461,451,450,455,460,464,467,466,464,463,460,455,445,431,416,401,387,373,360,348,334,323,315,309,304,298,291,283,275,266,256,246,234,225,212,200,189,176,163,150,135,122,110,99,89,81,73,64,58,53,47,43,40,191,31168
130356 RIO PRETO DA EVA,496,494,507,526,522,508,501,493,504,525,532,534,534,522,513,506,503,504,504,495,481,467,456,446,436,427,417,407,399,397,398,398,399,399,395,391,387,382,377,369,360,348,336,324,313,302,291,280,271,263,257,251,246,241,238,234,231,224,217,207,196,186,174,163,152,141,130,120,111,101,93,86,80,73,67,60,53,47,41,36,202,26197
130360 SANTA ISABEL DO RIO NEGRO,445,445,459,479,473,456,446,430,427,431,420,407,394,375,362,348,338,333,327,318,306,296,287,279,272,263,254,246,238,231,226,221,216,209,200,193,183,177,171,166,161,157,154,149,145,141,136,131,123,118,111,105,100,95,92,88,84,81,77,73,68,64,59,57,53,52,50,47,47,45,44,43,42,42,41,39,37,34,30,25,156,16143
130370 SANTO ANTONIO DO ICA,844,811,808,819,793,758,736,710,711,723,717,710,702,684,674,665,661,660,654,632,604,575,548,524,501,479,459,441,428,419,414,407,397,384,368,352,337,324,309,296,281,266,252,240,228,217,204,194,182,174,167,162,155,149,142,136,129,123,116,111,107,102,97,92,88,83,78,73,69,62,57,53,50,46,44,42,39,37,35,31,273,28224
130380 SAO GABRIEL DA CACHOEIRA,1279,1240,1246,1271,1238,1188,1154,1117,1119,1142,1135,1123,1111,1083,1061,1045,1035,1031,1028,1004,972,940,910,880,847,815,779,746,720,701,690,680,668,653,637,617,599,583,565,543,522,499,479,461,444,429,413,397,380,364,352,340,327,315,304,290,279,268,258,249,240,229,220,212,205,198,191,183,173,161,150,140,132,124,115,107,99,90,78,64,503,48179
130390 SAO PAULO DE OLIVENCA,1001,973,974,990,963,920,891,859,858,872,867,857,846,821,801,785,773,767,761,736,706,676,647,620,593,569,544,521,503,491,482,473,463,451,435,421,407,396,383,369,353,338,323,308,295,282,269,255,241,228,215,203,193,183,174,166,158,150,142,136,129,123,116,109,103,99,95,91,88,84,81,79,76,74,71,68,65,60,54,48,326,34116
130395 SAO SEBASTIAO DO UATUMA,294,288,290,298,292,283,275,265,262,263,257,254,252,248,247,247,248,251,254,252,247,241,236,230,223,215,206,198,191,189,187,186,184,182,178,174,169,164,158,151,145,137,130,123,116,110,104,98,92,86,81,78,74,71,69,67,65,63,62,61,60,59,57,55,53,49,47,44,39,36,33,30,30,28,25,23,21,19,17,16,87,11889
130400 SILVES,256,259,269,281,281,275,270,262,263,266,260,254,246,237,229,224,221,220,220,215,209,204,196,188,179,170,159,152,148,146,145,145,144,144,142,139,136,134,131,127,123,119,114,111,107,103,98,94,89,87,85,82,81,81,80,78,78,75,73,71,69,67,63,59,56,52,48,44,40,37,34,31,29,27,25,23,20,17,16,15,96,10843
130406 TABATINGA,1680,1649,1672,1719,1689,1629,1589,1537,1534,1555,1535,1510,1487,1445,1417,1398,1386,1383,1383,1353,1313,1271,1231,1192,1154,1119,1082,1046,1020,1001,988,972,952,929,899,869,839,813,786,753,718,683,650,622,596,573,548,525,502,484,465,448,432,414,399,382,368,351,333,314,296,276,258,241,228,214,202,189,176,163,151,140,132,124,115,109,101,93,84,73,529,64480
130410 TAPAUA,471,458,465,478,470,456,448,439,445,459,461,460,459,450,445,441,442,442,443,434,421,407,395,382,370,357,343,333,326,322,320,318,315,310,305,297,290,280,270,253,235,219,203,189,177,169,160,153,146,142,137,133,130,125,120,116,111,108,103,100,96,92,86,82,77,71,66,62,57,54,50,45,44,41,39,36,33,30,28,26,150,19921
130420 TEFE,1804,1735,1742,1778,1739,1678,1644,1607,1627,1677,1685,1688,1691,1668,1657,1648,1645,1646,1643,1602,1548,1494,1443,1391,1338,1283,1228,1178,1140,1117,1105,1096,1085,1070,1052,1030,1008,984,952,912,868,820,775,733,694,658,624,589,557,532,508,487,467,446,426,406,390,373,357,343,329,314,298,283,269,254,240,225,211,196,182,172,162,153,145,137,128,119,109,99,680,72816
130423 TONANTINS,558,539,540,549,535,512,496,479,478,483,478,469,461,448,441,435,434,434,435,426,414,401,390,377,364,350,334,320,307,297,289,281,273,264,255,247,240,233,224,214,202,190,180,168,157,148,137,128,121,114,108,102,97,92,88,85,81,78,74,72,68,66,64,61,58,55,51,48,45,41,38,37,34,34,33,31,30,29,28,27,159,19163
