Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,319,323,314,307,316,306,302,330,343,350,367,379,386,387,383,377,369,357,343,326,310,292,277,264,253,245,237,234,233,234,234,235,234,235,237,238,239,236,230,221,214,205,200,195,189,183,178,172,167,162,157,152,147,142,136,132,128,123,119,116,113,110,106,101,96,91,85,81,74,68,63,59,54,50,46,44,40,37,34,33,181,16585
130002 ALVARAES,457,475,471,459,450,437,437,442,435,426,417,402,392,384,378,376,374,365,353,340,326,313,297,283,271,258,248,241,235,230,223,216,209,202,197,191,184,176,166,157,148,140,134,127,120,114,110,106,101,98,95,92,88,84,82,76,72,70,66,63,60,58,54,52,48,45,43,40,37,35,35,33,32,30,28,26,24,22,19,17,110,15727
130006 AMATURA,306,309,297,283,272,260,258,260,255,249,244,236,233,231,234,236,240,240,235,229,225,218,210,201,190,181,171,165,160,159,156,153,150,147,143,139,134,129,122,117,112,106,100,95,90,86,81,77,75,73,72,68,66,63,60,56,52,49,47,44,43,41,39,37,33,32,30,27,25,25,24,23,23,21,20,18,17,15,13,12,86,10453
130008 ANAMA,245,250,245,237,231,224,225,233,238,243,250,253,256,256,256,254,254,247,238,231,223,214,205,195,186,179,174,170,168,166,164,162,159,156,153,151,147,142,136,129,124,117,112,107,102,97,92,89,85,81,78,76,72,67,64,60,55,51,48,46,43,42,40,37,35,32,30,28,26,25,24,23,24,23,22,20,19,17,16,15,81,10490
130010 ANORI,427,432,422,406,396,385,388,395,396,395,396,393,394,397,400,406,414,410,397,382,363,344,326,312,300,290,283,281,279,276,275,273,269,265,261,258,251,244,235,225,216,208,198,189,177,167,156,148,142,135,128,122,117,111,108,105,100,96,91,86,79,73,68,63,59,55,52,50,47,45,43,42,40,39,37,35,33,30,27,23,158,17539
130014 APUI,392,395,386,374,365,356,358,366,366,368,371,370,372,375,382,391,400,399,392,380,367,355,347,346,350,358,367,377,382,382,378,372,365,358,353,346,338,324,310,293,277,260,246,235,226,218,211,206,201,196,190,187,182,175,171,166,160,154,148,138,130,120,112,104,97,90,84,76,69,62,55,50,44,39,35,32,30,27,25,22,106,19982
130020 ATALAIA DO NORTE,467,477,463,442,426,406,401,403,397,393,390,382,376,372,365,363,361,354,347,343,340,334,327,316,305,294,285,277,268,259,249,237,226,217,208,200,191,182,174,165,158,151,144,138,132,125,120,114,109,103,96,90,85,80,76,73,70,66,63,60,58,54,51,48,44,41,37,34,31,31,30,28,29,28,26,24,24,22,20,19,111,15825
130030 AUTAZES,950,989,983,958,941,918,923,941,935,926,919,900,887,874,866,860,855,834,805,775,743,711,679,648,617,591,571,558,549,540,531,521,512,504,498,494,486,476,458,440,422,405,388,374,360,347,333,324,317,311,305,298,291,280,270,256,242,231,222,213,205,197,188,176,166,154,143,134,124,117,112,106,100,95,89,82,76,70,64,59,427,38239
130040 BARCELOS,528,524,500,473,456,439,440,453,459,466,478,484,492,499,507,518,529,527,518,505,490,474,459,444,428,414,402,394,389,382,374,366,354,341,325,309,293,277,262,252,241,232,225,216,209,203,196,190,183,177,170,164,158,153,148,143,139,136,130,125,121,116,110,104,98,90,83,76,71,68,65,61,58,55,51,47,44,40,37,35,161,22353
130050 BARREIRINHA,828,864,862,843,830,811,816,836,833,826,823,806,794,781,769,760,751,724,693,660,624,588,554,521,490,462,442,428,419,414,409,405,397,388,380,371,358,346,332,317,304,292,280,268,255,242,231,222,217,213,210,206,202,195,187,177,168,160,153,148,142,138,131,123,114,103,94,88,82,81,81,81,81,78,74,69,64,58,54,50,376,31047
130060 BENJAMIN CONSTANT,1066,1118,1108,1077,1053,1019,1016,1024,1003,974,946,908,878,857,844,838,833,816,797,780,764,746,722,695,663,631,606,589,576,564,552,538,523,505,485,466,445,423,401,380,360,341,326,314,302,291,281,274,265,258,248,240,230,221,211,200,189,180,171,165,157,150,144,136,127,118,109,102,95,91,88,85,81,78,74,71,67,63,59,56,373,37620
130063 BERURI,549,562,554,535,521,504,502,510,506,502,500,493,486,477,468,461,454,437,418,398,379,358,339,320,301,285,272,262,257,252,248,243,237,231,225,219,212,202,193,184,173,164,157,150,144,138,134,130,126,123,119,116,111,107,102,96,90,85,83,81,80,77,75,70,65,58,53,48,45,42,40,40,39,37,34,31,29,28,27,28,170,18601
130068 BOA VISTA DO RAMOS,513,519,508,491,479,466,468,476,471,464,458,447,442,442,446,452,459,456,443,428,412,393,374,356,337,320,307,297,291,285,280,272,267,261,257,253,248,240,229,216,203,191,180,172,164,159,153,148,143,136,130,123,118,113,109,106,102,98,95,92,87,85,81,77,72,68,65,59,55,51,48,45,42,40,39,38,37,37,37,37,292,19350
130070 BOCA DO ACRE,735,763,759,741,733,719,729,750,753,754,757,751,750,751,755,761,769,760,743,723,703,680,655,631,608,588,573,564,557,549,540,530,520,510,504,499,490,478,462,444,426,408,392,377,360,343,328,315,304,295,285,276,266,257,248,238,228,219,211,203,196,189,181,170,160,150,139,129,120,113,107,102,96,92,85,80,75,71,67,62,399,34803
130080 BORBA,860,907,903,883,869,851,857,882,881,880,881,870,863,855,846,841,836,816,794,772,753,729,700,670,635,603,577,560,550,547,541,537,528,514,500,486,469,448,425,402,378,357,338,322,307,294,282,272,263,255,247,241,233,224,219,211,204,197,191,183,177,170,161,152,142,129,119,111,103,99,95,92,90,85,80,75,69,64,59,55,456,36122
130083 CAAPIRANGA,305,312,308,299,294,287,290,298,298,296,297,293,293,293,296,299,303,299,292,283,273,262,251,241,230,221,213,209,204,201,196,192,186,181,177,172,168,162,156,149,144,138,133,127,121,114,109,103,97,92,88,83,79,77,74,73,72,69,67,64,63,60,56,54,50,47,43,41,38,35,33,32,30,28,26,23,20,18,14,13,81,12708
130090 CANUTAMA,337,344,342,331,324,316,317,326,326,327,329,328,328,328,329,332,334,330,322,316,308,299,290,282,273,267,261,259,260,260,260,260,257,252,247,241,232,222,212,202,193,184,177,170,165,159,155,151,151,150,151,151,148,144,137,128,120,113,106,101,95,90,83,77,72,66,60,55,51,47,44,42,39,36,34,31,29,26,25,23,123,15812
130100 CARAUARI,729,748,737,713,698,677,680,697,698,700,704,703,702,701,700,699,699,685,666,648,627,605,581,552,520,491,465,448,437,432,425,420,412,403,392,382,369,354,337,320,303,287,274,262,249,237,228,220,213,208,201,196,190,182,173,163,155,145,138,131,126,119,112,106,100,95,89,84,80,76,73,70,67,63,59,55,50,45,40,34,245,28899
130110 CAREIRO,671,703,706,693,684,671,682,708,719,733,749,751,753,747,738,728,717,693,666,641,617,591,566,543,519,499,484,478,480,486,493,500,502,502,500,497,491,479,464,447,431,417,402,386,369,351,333,320,309,303,297,292,286,280,274,268,260,253,245,237,228,219,209,196,182,168,154,141,130,122,117,110,104,97,89,80,71,64,58,53,309,33505
130115 CAREIRO DA VARZEA,414,434,433,425,419,411,418,435,443,450,463,467,472,472,471,469,468,457,445,435,424,413,397,382,362,346,330,322,318,317,315,313,313,312,313,314,314,312,309,305,303,300,296,291,283,275,268,262,254,246,237,228,219,209,201,190,181,172,164,158,152,146,140,134,125,117,107,101,95,92,90,86,84,81,75,68,62,54,46,39,247,22510
130120 COARI,1822,1869,1832,1770,1732,1686,1700,1744,1751,1755,1767,1758,1763,1770,1783,1805,1828,1814,1780,1743,1703,1654,1598,1536,1469,1402,1347,1308,1283,1263,1239,1215,1188,1156,1126,1095,1059,1017,970,923,878,836,797,756,715,672,634,601,575,553,533,512,493,474,457,438,420,403,388,371,355,340,324,306,286,266,246,229,213,199,188,178,169,158,148,139,129,121,113,105,664,77405
130130 CODAJAS,545,554,544,523,510,498,503,522,534,547,565,573,583,584,583,584,582,570,552,535,515,494,474,455,437,421,408,400,394,389,383,375,368,361,354,347,339,326,313,297,283,268,255,242,228,214,202,192,185,179,176,172,166,160,152,144,137,132,126,121,116,111,106,100,93,86,79,73,69,66,63,60,58,55,52,47,43,39,36,32,218,24177
130140 EIRUNEPE,880,919,914,888,870,845,846,863,862,856,856,843,834,821,809,796,787,764,740,720,700,678,652,626,596,569,546,529,518,509,499,487,476,465,458,450,440,425,406,384,363,343,325,307,290,273,257,245,236,231,227,221,215,208,199,189,179,171,162,155,148,140,133,126,119,110,104,97,91,88,84,81,79,75,70,66,61,55,50,45,298,34042
130150 ENVIRA,477,483,468,450,437,423,422,428,425,422,422,418,416,418,420,425,430,424,414,400,386,369,353,336,319,302,289,280,275,271,266,261,257,252,249,246,239,231,219,205,191,178,165,155,147,139,132,125,121,116,113,109,104,99,94,87,81,75,70,68,64,61,58,54,51,46,42,39,36,34,33,33,31,30,28,28,27,26,26,26,160,17529
130160 FONTE BOA,713,736,725,699,683,662,660,665,653,636,621,599,586,580,578,583,588,582,570,555,542,525,506,486,466,445,428,417,408,402,394,387,376,364,351,336,321,305,290,276,264,252,241,230,218,206,196,186,179,170,162,154,148,142,138,133,129,124,119,114,109,103,99,93,88,83,77,71,67,64,61,59,56,53,50,47,44,41,38,35,233,25775
130165 GUAJARA,357,368,365,356,351,345,351,362,363,365,367,364,364,364,366,370,373,367,357,343,327,312,294,278,263,247,235,226,221,215,211,206,200,195,190,185,178,173,166,160,154,148,143,137,130,124,119,114,110,106,103,99,95,91,87,82,77,73,69,65,62,57,53,50,47,45,42,39,36,36,33,31,30,28,26,25,23,20,18,15,113,14655
130170 HUMAITA,1203,1200,1158,1107,1078,1046,1050,1073,1074,1074,1079,1075,1086,1102,1130,1167,1204,1209,1193,1166,1132,1093,1057,1023,992,967,948,936,923,907,885,861,834,808,784,761,736,705,670,636,602,571,545,526,507,490,476,464,449,432,414,396,378,362,350,336,322,309,297,285,273,262,249,235,221,207,192,179,167,157,149,140,134,126,117,108,99,90,82,73,461,52364
130180 IPIXUNA,737,760,751,732,720,698,696,699,678,655,631,599,579,567,563,566,570,560,541,518,495,471,448,432,417,406,398,392,389,382,375,368,358,347,335,322,309,293,278,262,247,233,221,210,199,190,180,171,162,152,143,133,126,117,111,106,100,95,90,87,81,78,75,69,65,61,55,51,48,46,44,42,41,38,35,33,30,28,24,22,129,24465
130185 IRANDUBA,1141,1189,1186,1161,1144,1118,1127,1151,1141,1127,1115,1091,1075,1066,1062,1066,1070,1054,1030,1007,984,957,927,893,856,823,796,783,781,785,789,791,789,783,777,770,756,737,710,680,652,624,598,576,553,530,510,493,477,463,448,435,421,410,402,391,382,369,356,340,323,306,289,272,255,237,220,203,185,172,160,147,136,127,117,109,103,97,91,86,494,51847
130190 ITACOATIARA,2135,2221,2210,2163,2138,2101,2128,2191,2196,2194,2195,2169,2162,2159,2167,2184,2203,2172,2116,2053,1983,1908,1826,1748,1669,1594,1539,1510,1504,1511,1518,1523,1521,1513,1502,1490,1468,1431,1383,1327,1274,1221,1170,1120,1066,1013,964,921,887,857,828,801,777,753,735,715,695,674,650,622,593,564,534,502,468,434,401,371,344,325,308,293,278,262,245,226,208,192,177,162,1064,100419
130195 ITAMARATI,301,299,290,276,263,251,248,249,247,246,245,243,242,239,237,236,234,230,222,215,209,201,192,183,174,166,158,153,149,149,147,145,143,139,134,130,125,118,111,104,98,91,86,81,77,71,67,64,60,58,55,52,50,48,45,42,39,37,35,34,32,31,30,30,28,28,26,24,23,21,20,18,17,16,14,13,12,10,8,5,53,9692
130200 ITAPIRANGA,208,217,216,210,209,204,208,214,215,213,212,209,207,207,207,209,212,208,203,197,189,183,175,167,160,154,152,148,145,142,140,137,133,133,131,131,130,127,123,117,112,107,102,98,93,89,84,81,80,78,77,76,75,74,71,69,66,63,61,58,54,52,49,47,44,41,39,37,34,33,31,30,28,26,25,23,21,19,16,14,102,9481
130210 JAPURA,248,248,239,228,219,211,209,210,206,201,197,191,189,190,193,198,204,205,202,197,191,185,178,169,159,151,142,135,132,128,125,121,119,116,111,109,104,98,93,88,82,77,72,70,67,65,63,61,59,57,56,53,51,48,45,40,37,34,31,29,27,25,23,21,20,18,16,15,14,12,11,10,10,10,9,8,8,8,8,7,53,8269
130220 JURUA,306,311,302,291,283,274,275,280,280,279,282,279,280,281,282,283,285,281,273,265,255,245,233,222,210,199,190,184,178,175,171,167,163,159,154,150,144,138,132,125,119,113,107,101,95,88,84,79,75,73,71,69,66,63,59,56,53,49,46,43,40,38,37,34,32,30,28,26,25,23,23,22,21,21,19,18,17,16,15,14,91,11365
130230 JUTAI,762,786,772,743,720,692,682,683,662,639,616,585,564,546,533,525,517,501,482,464,447,428,408,388,368,349,334,323,317,312,307,302,296,287,277,268,256,243,229,216,201,190,178,168,161,154,148,141,136,130,123,118,111,106,101,95,89,85,80,77,73,71,67,64,61,58,55,52,49,48,46,44,42,41,39,36,33,30,26,22,141,22519
130240 LABREA,1020,1055,1043,1016,1000,979,989,1012,1007,999,993,975,967,965,970,981,995,984,963,938,911,881,848,817,785,755,731,717,708,701,691,680,666,649,631,613,593,567,537,506,475,446,421,402,385,370,357,348,339,330,322,314,305,295,284,272,259,247,234,222,210,198,186,174,162,151,141,131,124,118,113,107,102,97,91,85,78,70,63,54,366,43286
130250 MANACAPURU,2202,2253,2217,2149,2108,2060,2079,2138,2148,2159,2178,2173,2183,2192,2205,2230,2252,2222,2164,2096,2024,1942,1862,1786,1716,1654,1609,1581,1562,1545,1524,1500,1473,1445,1422,1399,1366,1323,1269,1213,1158,1106,1057,1011,963,916,875,840,811,787,764,742,721,697,675,650,626,601,576,549,521,493,467,440,414,388,364,341,321,306,293,281,268,255,241,225,207,189,170,151,1006,98089
130255 MANAQUIRI,425,451,457,451,448,440,447,461,463,465,468,463,460,454,450,444,439,427,412,399,387,375,362,349,336,324,315,310,309,306,304,302,297,292,287,281,275,269,260,252,244,236,230,224,217,210,203,199,193,188,183,180,175,168,162,155,148,142,135,130,123,117,111,106,100,94,90,84,80,76,75,71,67,64,59,54,49,42,36,28,192,20556
130260 MANAUS,34693,36332,36351,35785,35615,35138,35644,36563,36429,36106,35782,35120,34979,35294,36080,37186,38430,38960,39149,39274,39419,39396,39132,38658,37974,37261,36853,36869,37214,37651,37954,38101,38030,37740,37405,36999,36336,35318,34029,32604,31179,29811,28538,27360,26195,25018,23946,23017,22204,21422,20655,19892,19124,18360,17655,16878,16097,15316,14500,13641,12770,11912,11097,10304,9538,8808,8074,7381,6753,6214,5750,5320,4911,4533,4198,3864,3546,3265,3000,2733,17933,2056565
130270 MANICORE,1253,1271,1238,1189,1160,1127,1132,1157,1155,1153,1155,1147,1150,1157,1173,1195,1218,1212,1189,1158,1126,1086,1043,1000,957,917,885,863,848,834,818,801,781,764,747,731,712,686,655,623,591,561,534,511,488,466,447,431,416,402,388,375,363,349,338,324,310,297,284,271,259,247,234,222,212,202,191,181,169,159,150,142,133,125,117,110,102,93,84,73,522,52339
130280 MARAA,483,493,483,465,450,434,434,445,444,446,450,449,447,444,438,436,431,419,405,389,376,360,343,327,310,294,281,273,269,267,266,264,259,250,239,227,215,200,188,177,166,155,147,139,131,126,120,113,109,103,97,92,88,82,79,77,73,70,67,63,60,57,54,50,46,43,39,35,34,31,29,29,28,27,25,22,20,18,15,13,82,17124
130290 MAUES,1614,1665,1638,1582,1541,1488,1485,1505,1490,1472,1461,1430,1408,1386,1366,1353,1340,1302,1254,1207,1157,1107,1056,1008,964,924,894,876,865,856,845,833,818,798,778,757,732,701,668,634,602,572,544,521,497,475,456,441,429,421,413,405,398,390,384,375,366,357,346,334,319,306,290,269,247,225,205,185,170,157,147,139,133,125,117,110,106,103,104,106,722,59269
130300 NHAMUNDA,478,484,471,451,436,420,418,426,426,431,437,440,442,442,439,437,436,427,416,405,394,381,369,356,343,332,324,320,318,314,309,304,297,289,283,275,268,256,245,233,222,212,201,194,186,178,172,166,165,163,161,159,157,151,146,137,130,124,117,112,108,103,98,93,89,84,79,75,71,67,64,62,58,56,54,50,48,45,41,37,258,19865
130310 NOVA OLINDA DO NORTE,731,741,723,692,672,649,654,672,681,692,708,715,723,723,723,723,723,709,689,671,651,628,604,577,549,521,498,482,470,461,451,442,431,417,405,393,379,365,351,336,324,312,301,289,277,264,253,244,237,234,229,225,219,212,203,193,183,175,167,160,153,147,139,131,120,110,99,91,82,77,72,67,65,61,56,53,50,47,46,46,407,30245
130320 NOVO AIRAO,375,395,395,385,378,366,365,372,369,366,365,357,351,344,337,329,324,314,307,303,300,297,292,285,275,266,258,255,253,253,251,250,245,240,234,227,218,208,197,187,178,168,160,154,147,140,135,131,129,129,128,127,126,122,118,112,105,100,96,93,89,85,81,77,73,67,62,57,53,49,45,41,39,37,33,32,30,29,28,26,167,15886
130330 NOVO ARIPUANA,522,529,519,499,489,477,483,499,505,511,522,526,532,536,539,544,549,543,530,514,499,481,462,445,426,409,395,386,379,374,367,359,350,342,337,329,321,310,297,282,267,254,243,232,223,214,205,198,193,187,181,176,169,163,157,149,143,135,130,125,119,114,109,102,95,86,79,73,69,66,66,64,62,60,56,53,49,46,42,40,248,23360
130340 PARINTINS,2283,2355,2333,2276,2249,2212,2249,2325,2345,2367,2391,2388,2402,2415,2437,2466,2494,2462,2397,2319,2232,2135,2033,1931,1830,1734,1657,1607,1584,1575,1569,1561,1543,1518,1489,1457,1418,1370,1316,1263,1212,1164,1118,1073,1025,976,934,900,873,853,833,815,795,773,753,729,704,678,651,620,589,557,527,501,474,448,421,393,367,344,324,306,286,270,256,243,229,216,203,185,1276,105881
130350 PAUINI,549,552,538,517,503,487,488,496,494,490,488,481,479,479,481,486,491,484,469,448,427,404,382,366,353,340,331,324,319,313,307,299,291,282,274,266,256,241,228,213,197,184,171,162,152,144,137,132,126,124,119,116,112,108,104,99,94,90,85,80,76,71,67,64,61,58,55,53,48,46,42,39,37,35,32,30,28,26,24,21,129,19694
130353 PRESIDENTE FIGUEIREDO,611,643,643,634,628,617,626,644,647,649,652,645,642,639,639,638,638,626,608,590,571,549,528,508,488,470,458,454,457,461,465,468,469,467,464,462,455,445,430,416,400,386,372,360,346,332,320,312,305,300,294,290,284,277,268,258,248,237,227,216,205,194,182,169,157,142,129,116,105,95,87,79,71,63,56,50,45,40,36,35,164,30396
130356 RIO PRETO DA EVA,511,532,532,520,513,503,511,526,532,535,540,539,538,536,536,538,539,532,520,507,495,482,470,459,447,437,430,427,427,426,427,424,420,414,409,403,395,386,374,360,348,335,324,312,299,285,274,265,257,249,244,239,234,228,225,220,215,208,200,188,178,165,154,143,133,124,115,105,97,90,83,77,71,65,58,53,48,42,37,31,179,26249
130360 SANTA ISABEL DO RIO NEGRO,487,518,517,504,495,480,477,481,469,455,440,420,406,392,382,375,367,355,343,333,323,313,301,290,278,267,258,252,244,238,232,227,218,211,202,193,185,177,171,167,165,163,159,154,147,141,134,128,121,115,109,102,98,93,89,86,83,80,76,72,66,63,58,56,54,52,52,50,49,47,46,45,43,43,41,39,36,33,29,23,145,16828
130370 SANTO ANTONIO DO ICA,837,846,818,780,752,723,718,726,718,709,704,688,681,674,672,674,676,662,639,610,580,548,518,493,473,456,442,433,426,418,407,397,384,371,357,342,325,309,292,277,263,251,239,227,214,201,189,180,172,166,160,154,148,142,135,128,121,114,110,105,100,95,91,86,80,76,71,67,61,57,52,48,44,42,40,37,35,33,32,30,253,27404
130380 SAO GABRIEL DA CACHOEIRA,1226,1254,1225,1177,1139,1099,1093,1108,1097,1085,1077,1056,1044,1032,1025,1023,1022,1001,973,944,914,883,849,814,777,744,717,699,688,677,667,655,641,624,608,590,569,547,524,502,482,463,446,430,412,396,380,368,354,342,329,316,304,291,281,270,260,250,242,232,222,213,204,198,191,184,177,167,158,147,137,127,117,109,102,95,88,80,71,60,462,45546
130390 SAO PAULO DE OLIVENCA,1008,1018,988,942,908,871,862,872,863,857,852,837,828,817,810,806,805,785,758,728,696,662,629,600,574,551,534,520,510,499,486,473,459,444,431,419,402,386,370,354,339,325,312,300,286,272,259,247,235,222,209,196,186,175,166,158,149,144,136,130,122,115,109,105,102,97,96,91,89,85,82,79,75,73,69,66,62,57,51,43,298,33626
130395 SAO SEBASTIAO DO UATUMA,312,312,304,291,283,272,270,273,269,267,267,262,261,261,261,264,267,264,259,253,247,238,232,222,211,202,194,190,187,184,184,183,180,175,171,165,159,152,145,138,132,126,120,113,107,101,95,90,85,80,77,73,71,68,67,65,64,62,61,59,59,57,55,52,49,46,42,37,35,32,31,29,27,25,22,20,17,16,14,13,80,11705
130400 SILVES,266,277,276,270,266,259,261,264,260,253,246,237,229,225,224,225,226,221,215,208,200,190,181,171,161,152,144,141,138,138,137,139,137,135,132,130,126,122,118,115,111,109,105,102,97,92,87,84,82,81,80,80,79,77,76,74,72,70,68,65,61,59,56,53,48,44,40,37,34,31,29,28,26,24,22,20,18,16,15,13,91,10271
130406 TABATINGA,1695,1730,1698,1636,1591,1536,1528,1543,1520,1494,1472,1432,1406,1388,1378,1379,1385,1363,1329,1291,1250,1206,1162,1123,1088,1057,1035,1019,1004,985,962,937,910,882,856,830,800,765,729,693,659,629,599,574,549,525,504,486,468,451,434,416,401,383,370,355,339,323,305,287,267,247,232,216,206,194,183,171,160,149,139,130,119,112,105,99,93,87,78,68,481,61680
130410 TAPAUA,483,496,490,475,467,455,459,470,470,467,467,460,456,454,456,460,463,457,446,433,419,403,387,373,358,347,337,331,328,323,318,313,307,298,290,282,272,258,243,226,209,194,180,171,163,157,152,147,142,138,133,128,123,119,115,111,107,103,99,95,89,85,79,74,69,64,60,55,52,48,46,43,41,39,37,34,31,28,26,23,136,19642
130420 TEFE,1776,1822,1791,1731,1690,1643,1647,1684,1680,1677,1682,1666,1660,1652,1647,1650,1653,1623,1579,1532,1483,1429,1372,1315,1260,1207,1164,1138,1122,1110,1096,1081,1061,1037,1013,990,959,920,875,828,783,738,699,662,627,594,565,538,515,493,473,452,433,415,399,381,365,350,335,321,306,292,278,264,250,234,219,205,191,181,171,162,152,144,135,127,119,110,101,92,626,70442
130423 TONANTINS,557,571,555,531,514,496,492,496,488,478,470,457,449,445,444,446,450,444,433,421,409,396,381,364,347,332,318,309,299,291,280,269,259,252,245,239,231,223,212,200,190,179,169,160,149,138,129,122,114,108,102,97,92,88,84,79,75,73,69,67,66,64,61,59,55,51,47,44,41,39,38,37,35,33,31,30,28,27,26,25,140,18754
130426 UARINI,372,392,392,383,377,368,372,379,377,373,367,357,349,343,334,329,325,314,301,290,277,265,251,243,232,224,219,217,215,213,211,208,204,199,194,189,181,172,162,153,143,133,125,118,111,104,98,92,88,83,79,76,73,70,66,63,60,56,54,52,51,49,48,45,42,38,34,32,29,27,26,25,23,21,20,19,17,15,14,14,96,13752
