Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,309,343,358,361,369,344,344,354,355,349,318,314,308,299,288,291,280,270,260,249,244,230,223,223,230,213,219,219,216,209,184,178,173,169,168,175,173,168,162,155,137,130,124,119,117,119,115,111,107,105,98,96,93,91,87,81,80,78,74,69,68,63,60,57,55,50,49,46,44,40,37,35,32,30,28,25,24,22,20,19,87,13216
130002 ALVARAES,522,499,471,450,436,441,413,410,413,424,367,369,365,353,338,330,316,302,290,279,272,259,248,242,239,215,208,202,196,189,167,160,152,145,138,131,122,115,110,108,106,103,99,95,89,81,76,72,69,69,65,62,60,58,56,50,47,45,44,43,44,42,41,39,37,37,37,36,33,30,25,24,21,19,19,14,14,12,12,11,49,13391
130006 AMATURA,266,261,252,245,242,250,239,243,249,261,232,240,241,236,224,217,208,199,190,184,177,167,160,158,156,144,141,139,136,133,121,120,117,110,102,93,83,78,74,75,74,73,71,68,65,58,57,55,52,49,43,41,38,37,37,34,32,32,31,30,32,32,31,30,26,24,22,21,19,18,16,15,13,12,11,9,9,9,8,8,52,8557
130008 ANAMA,206,224,230,233,231,244,244,251,255,258,217,216,214,211,210,214,210,206,200,193,191,186,180,175,169,149,141,136,133,132,119,116,112,107,103,99,94,89,85,82,79,76,73,69,64,57,52,48,48,47,45,44,43,40,38,32,29,28,28,30,35,36,36,35,33,32,31,30,29,25,21,19,16,15,14,12,11,10,10,11,54,8550
130010 ANORI,350,374,382,383,381,399,398,408,413,418,351,347,344,340,338,346,343,336,327,314,305,295,287,282,280,257,253,249,240,230,200,189,179,170,164,162,154,146,140,133,125,118,111,106,102,94,90,86,83,82,78,76,74,71,68,59,53,51,50,52,58,59,58,56,52,45,44,40,38,37,35,33,32,29,27,23,22,19,16,13,117,14089
130014 APUI,294,323,338,346,352,376,380,398,412,429,374,383,391,394,394,413,419,414,401,380,361,342,329,321,317,287,280,274,267,261,232,223,216,214,216,223,224,221,215,206,197,191,184,179,173,162,157,152,148,145,139,137,134,125,114,94,87,79,72,68,68,62,56,52,48,45,42,39,36,32,27,23,21,18,17,14,12,10,10,10,37,16256
130020 ATALAIA DO NORTE,399,392,379,371,369,382,367,374,385,406,363,378,383,375,357,353,341,328,312,295,282,263,248,238,231,200,187,179,177,182,176,181,179,171,157,145,133,123,116,114,106,102,97,92,88,81,75,71,68,68,64,62,60,57,54,45,41,38,37,37,40,40,38,37,33,30,28,26,25,23,21,20,17,16,15,13,12,12,11,9,45,12845
130030 AUTAZES,893,884,858,834,814,835,801,803,809,827,703,699,693,680,668,676,663,645,625,600,586,564,545,530,518,462,446,431,420,412,371,357,346,336,329,332,324,313,301,287,270,257,246,238,231,221,215,208,201,193,177,170,164,158,152,138,134,130,125,120,125,120,116,110,102,96,89,84,80,79,77,74,70,66,60,54,50,45,40,33,268,28806
130040 BARCELOS,554,568,572,579,590,627,622,651,685,735,673,715,739,736,711,719,714,694,664,623,589,553,522,497,477,409,374,354,348,358,341,343,339,332,320,317,308,297,289,280,272,269,260,246,229,204,187,175,168,165,155,149,144,140,135,125,124,119,112,104,101,92,86,81,78,75,74,70,65,59,53,47,42,38,35,29,26,23,21,20,71,25486
130050 BARREIRINHA,914,889,850,818,793,805,762,759,759,774,657,650,640,623,604,605,585,564,543,522,508,485,467,452,440,391,375,361,348,339,298,282,270,261,257,258,250,242,233,224,215,207,199,193,187,176,170,164,159,155,143,141,136,130,122,107,99,94,92,95,104,105,103,98,90,83,77,73,69,66,64,62,59,56,52,47,45,43,40,36,266,25479
130060 BENJAMIN CONSTANT,1077,1013,945,896,869,873,811,803,808,839,729,735,732,717,695,694,676,654,634,614,605,585,566,548,531,467,444,427,413,406,363,348,335,323,314,312,300,289,277,267,252,243,233,224,215,202,194,186,178,170,154,145,138,133,129,117,111,106,103,100,105,103,100,96,94,93,94,91,86,78,70,64,59,55,52,45,41,39,35,33,171,28871
130063 BERURI,477,475,463,449,438,446,428,428,426,428,357,348,339,329,321,320,308,296,287,279,277,269,261,253,244,215,206,197,189,183,158,150,142,137,134,135,130,126,121,117,112,108,103,99,96,91,87,84,80,77,72,69,66,64,61,54,52,50,48,46,47,47,45,43,41,39,38,37,36,34,33,33,31,28,26,22,19,17,12,7,84,13524
130068 BOA VISTA DO RAMOS,384,393,391,385,379,393,385,390,394,401,341,341,338,331,324,326,320,310,297,281,268,252,241,233,230,207,202,196,190,186,165,160,154,148,143,139,132,126,121,118,114,110,106,103,98,91,88,85,83,82,78,80,78,73,66,53,46,42,39,41,47,47,46,43,40,36,34,33,31,31,31,31,31,27,24,19,17,14,10,4,114,12981
130070 BOCA DO ACRE,721,757,762,762,756,790,779,798,811,826,702,702,699,689,677,686,672,656,642,628,623,607,594,586,580,527,521,512,500,486,435,423,407,387,365,345,318,299,287,284,279,271,262,253,242,222,212,205,200,200,194,194,191,183,172,149,139,132,128,127,138,136,133,126,116,108,101,95,89,83,78,74,69,63,59,50,47,42,37,32,216,29448
130080 BORBA,993,984,956,935,924,954,918,931,951,991,871,893,896,878,841,830,799,769,742,715,703,675,649,627,603,528,497,475,462,456,417,408,392,372,346,319,290,269,262,263,268,266,260,251,238,215,204,195,190,188,178,177,172,165,156,138,130,124,120,117,125,122,119,113,107,103,99,95,89,83,75,69,64,60,57,50,47,45,42,40,300,32440
130083 CAAPIRANGA,267,281,284,283,280,292,289,295,299,302,257,257,254,248,242,242,234,227,222,219,218,214,209,205,201,177,174,169,165,162,146,143,138,131,123,115,105,98,93,89,85,81,76,74,73,70,68,67,65,66,61,62,60,58,55,48,46,44,41,41,41,40,37,35,32,28,25,22,21,22,21,20,19,17,17,15,13,12,11,8,44,10090
130090 CANUTAMA,336,327,315,308,307,318,306,313,325,349,318,333,340,339,328,326,319,312,305,297,297,291,284,277,269,237,227,218,212,207,186,180,173,166,160,153,144,137,135,138,143,148,145,137,123,104,91,83,81,82,83,83,82,79,75,67,63,60,58,54,55,53,49,46,43,40,37,34,32,30,28,26,23,22,19,16,14,12,10,7,47,12996
130100 CARAUARI,672,725,744,748,740,778,775,795,804,810,680,674,665,648,629,628,608,585,565,544,530,506,487,475,469,424,416,405,389,372,321,301,284,273,267,268,259,249,239,230,221,215,206,196,184,165,152,143,141,141,139,139,138,132,123,105,100,94,89,86,89,87,83,78,75,69,65,61,58,54,51,47,44,41,39,33,31,28,26,23,142,25114
130110 CAREIRO,840,807,769,744,735,753,715,723,742,783,699,719,730,726,711,719,708,695,684,674,681,674,664,648,630,554,531,514,507,506,471,470,460,440,413,389,362,341,327,321,314,304,295,285,275,259,250,241,233,226,209,202,195,187,180,163,157,151,144,137,140,135,128,120,111,103,95,88,84,79,77,73,69,64,59,50,46,41,34,28,155,30765
130115 CAREIRO DA VARZEA,450,477,485,486,485,510,506,521,532,545,469,473,474,467,457,462,454,442,431,419,411,394,386,385,392,372,376,376,371,361,322,314,306,297,290,289,282,272,260,247,231,217,206,199,193,184,179,173,167,160,148,143,138,134,132,124,122,119,115,112,115,113,108,103,97,90,86,82,77,71,66,61,57,52,47,41,39,35,31,28,163,21006
130120 COARI,1727,1884,1950,1980,1984,2103,2112,2188,2239,2292,1971,2000,2002,1965,1902,1902,1853,1792,1727,1653,1598,1516,1459,1429,1423,1307,1288,1260,1220,1168,1021,970,920,873,831,803,750,706,672,645,615,582,556,536,524,501,487,471,455,438,404,390,376,360,346,315,306,292,277,259,260,244,229,216,205,195,186,176,165,155,145,136,127,117,108,94,87,78,69,59,395,73021
130130 CODAJAS,429,488,519,535,540,578,588,615,630,642,548,554,555,546,533,533,522,507,494,479,476,462,450,437,425,377,364,351,337,324,281,263,249,236,229,223,211,201,193,189,186,181,175,168,162,147,138,133,128,127,122,121,119,113,106,90,86,81,78,75,79,77,74,71,66,61,60,57,53,49,46,42,38,36,35,30,29,29,27,26,130,20764
130140 EIRUNEPE,1003,941,880,841,826,837,783,782,801,850,767,797,805,790,753,738,710,683,661,642,635,613,594,578,563,505,491,473,451,425,360,327,305,292,289,294,284,275,265,257,249,243,235,225,215,198,190,181,174,169,156,149,144,138,132,119,114,109,106,103,110,110,106,98,88,77,67,61,58,58,57,56,53,49,46,38,37,34,29,22,170,28939
130150 ENVIRA,442,455,454,449,442,459,449,457,461,468,398,397,393,383,369,365,350,337,331,326,330,325,319,309,298,261,249,239,232,227,206,200,191,179,164,151,134,123,118,116,116,114,109,104,98,88,83,79,76,73,69,66,63,60,56,47,43,40,40,41,47,47,47,44,40,35,31,30,29,31,33,35,36,33,27,21,19,15,7,1,64,14693
130160 FONTE BOA,982,911,843,800,781,787,728,724,739,786,709,734,742,727,694,682,658,631,605,579,559,530,508,492,483,428,410,397,392,395,373,379,370,349,314,278,245,223,213,213,215,211,204,196,185,170,160,153,148,147,139,137,133,128,122,109,105,99,95,92,94,89,86,81,77,73,71,68,63,58,53,51,47,42,36,29,26,21,15,8,147,26576
130165 GUAJARA,310,359,383,393,393,421,427,443,449,450,375,375,369,354,337,327,309,293,281,273,266,254,244,238,235,212,208,202,195,187,164,155,147,141,136,133,126,121,116,113,112,111,107,101,94,80,73,66,64,63,60,59,58,56,52,47,45,43,40,39,41,39,37,35,33,32,32,30,29,26,23,21,20,18,17,14,13,12,10,11,57,12834
130170 HUMAITA,701,859,947,994,1005,1086,1123,1179,1203,1206,1008,1005,997,978,955,960,933,907,885,867,868,850,830,809,786,694,667,644,624,608,541,520,499,482,467,462,446,429,412,395,376,360,345,331,320,299,286,276,267,264,250,246,239,230,218,194,183,175,168,163,172,170,162,152,138,122,110,101,95,93,93,92,88,81,73,63,60,54,45,35,260,39280
130180 IPIXUNA,753,718,674,641,618,622,581,573,571,583,495,490,481,469,456,456,442,427,415,405,403,394,382,370,355,309,291,278,271,266,245,240,230,215,194,171,147,133,130,135,144,148,145,139,129,113,105,99,95,92,86,84,80,76,71,61,56,53,50,50,56,56,54,51,46,39,35,31,28,26,25,23,22,20,18,15,15,14,14,12,107,18612
130185 IRANDUBA,1025,1037,1022,1002,983,1015,984,995,1002,1019,863,856,847,832,817,823,800,781,771,765,775,765,758,754,751,694,696,687,669,640,558,530,507,487,474,471,456,437,417,396,371,348,332,322,317,305,301,292,282,269,241,230,221,214,212,201,201,196,186,171,165,152,142,137,136,140,139,137,128,115,104,94,86,78,71,61,55,49,43,38,232,37675
130190 ITACOATIARA,2116,2154,2130,2098,2068,2143,2086,2118,2146,2193,1870,1870,1861,1834,1802,1817,1772,1734,1709,1694,1720,1707,1684,1657,1621,1453,1419,1385,1347,1309,1165,1120,1077,1035,998,981,936,894,859,826,789,753,725,706,697,675,666,652,631,606,558,539,520,499,477,430,410,392,375,360,373,359,342,326,307,290,276,262,247,232,218,206,192,178,163,142,132,119,105,91,675,81103
130195 ITAMARATI,272,274,269,263,260,269,261,264,268,274,238,240,240,233,224,219,210,201,195,190,190,185,179,173,167,145,138,131,126,122,107,101,96,90,87,84,79,75,72,69,66,63,61,58,54,48,45,42,41,40,38,38,37,36,36,32,32,31,29,26,22,23,21,19,17,13,12,10,10,10,11,11,11,10,10,8,8,6,4,2,30,8401
130200 ITAPIRANGA,190,198,201,202,201,211,208,214,219,224,194,198,198,196,190,190,185,179,174,170,167,163,158,154,151,133,129,125,122,121,109,108,104,99,93,89,83,78,75,74,73,72,71,69,67,65,64,62,60,57,51,50,47,46,45,42,42,41,39,39,39,39,37,36,34,32,30,29,26,23,20,19,17,15,15,12,11,11,11,11,76,7922
130210 JAPURA,385,350,319,300,293,292,268,266,272,293,269,282,285,281,267,260,250,240,230,223,213,200,193,193,199,191,195,195,190,179,153,142,135,129,125,124,120,115,108,100,92,84,78,74,70,66,63,58,54,50,41,34,31,30,33,32,33,34,31,29,25,23,23,23,25,28,31,31,28,25,19,16,14,12,11,9,8,7,6,6,14,10225
130220 JURUA,241,266,277,280,276,291,292,300,300,296,242,234,228,222,219,221,214,208,200,193,189,181,175,171,167,150,146,142,137,134,119,114,109,103,96,90,83,77,75,74,73,70,70,66,62,53,51,48,46,45,41,41,39,37,36,32,31,30,29,28,31,31,29,27,25,20,17,15,15,16,18,18,19,17,14,12,12,9,5,1,47,8858
130230 JUTAI,932,850,774,724,697,692,629,614,618,652,580,592,592,575,547,533,511,487,463,440,423,396,375,361,350,307,289,276,270,267,246,242,234,222,209,196,181,170,161,158,153,148,141,135,129,118,110,105,101,101,95,94,92,88,84,76,75,72,68,64,64,62,58,55,51,48,47,44,41,39,36,33,30,27,26,21,20,18,16,14,70,20704
130240 LABREA,931,959,958,949,935,972,952,968,980,997,844,838,833,823,815,835,825,808,789,766,760,744,722,700,671,585,555,530,508,495,435,412,392,376,365,362,345,332,323,318,317,314,307,296,281,258,244,233,226,221,209,207,201,192,181,159,151,143,136,131,137,133,128,121,112,105,98,92,87,83,79,75,71,66,62,54,52,48,42,37,203,33999
130250 MANACAPURU,1995,2091,2108,2104,2089,2186,2158,2211,2249,2296,1959,1966,1962,1934,1899,1921,1883,1839,1796,1751,1744,1699,1660,1626,1596,1436,1401,1364,1322,1278,1132,1081,1034,990,951,930,882,840,808,784,762,736,711,685,660,616,593,571,552,538,503,491,476,457,434,387,367,350,339,333,355,350,339,325,306,290,279,265,249,232,212,197,182,170,160,141,132,124,116,110,622,80672
130255 MANAQUIRI,509,505,490,478,471,483,464,469,475,489,419,420,420,417,412,423,419,411,403,393,392,387,377,365,348,298,277,264,260,262,246,245,241,233,223,215,206,197,190,186,181,176,170,164,159,150,146,141,135,129,115,110,104,101,101,93,92,90,87,83,85,83,79,75,70,66,64,62,58,53,48,44,41,38,37,31,30,29,28,28,127,18085
130260 MANAUS,32188,33559,33845,33923,33949,35698,35310,36415,37443,38896,33959,34766,35153,34858,34110,34154,33242,32709,32687,33080,34230,34349,34508,34778,35102,32862,33394,33513,33123,32275,28957,28373,27653,26765,25757,25352,24364,23382,22483,21614,20805,19977,19194,18449,17745,16694,16073,15411,14707,13958,12667,11975,11326,10718,10155,9143,8636,8088,7495,6878,6685,6029,5511,5146,4911,4758,4491,4222,3938,3648,3365,3084,2847,2652,2498,2224,2058,1924,1820,1747,9894,1636324
130270 MANICORE,1123,1141,1132,1123,1119,1167,1144,1171,1202,1253,1101,1130,1142,1128,1096,1103,1082,1051,1017,976,951,912,879,852,831,739,709,685,665,653,592,575,555,529,501,475,441,417,406,405,410,407,399,384,362,331,312,298,288,282,265,259,251,241,231,207,199,190,182,176,182,178,170,161,151,141,134,127,119,112,107,101,95,87,78,68,62,55,47,39,333,43394
130280 MARAA,680,619,564,531,517,518,473,469,479,516,470,489,499,495,479,485,480,466,448,423,404,380,362,349,341,303,289,277,269,265,238,231,223,210,197,184,167,156,150,148,148,147,142,134,125,108,100,93,87,86,80,77,74,70,68,59,55,52,51,48,52,50,49,46,42,39,37,34,31,29,25,23,21,19,17,15,13,11,11,10,52,17673
130290 MAUES,1635,1571,1489,1427,1385,1402,1319,1312,1317,1351,1153,1145,1135,1120,1106,1137,1126,1098,1059,1006,966,916,878,851,835,749,726,699,673,645,560,523,496,477,469,468,450,435,426,420,417,412,405,396,386,367,361,353,343,332,312,308,297,280,255,216,194,176,166,162,168,159,152,148,144,143,139,136,135,133,137,139,138,130,116,103,98,89,72,50,442,47064
130300 NHAMUNDA,442,447,442,437,436,454,444,454,466,488,429,440,445,439,426,426,416,405,394,384,382,372,362,350,336,291,277,264,255,249,222,214,205,197,190,186,177,170,165,160,157,154,150,144,140,129,124,119,115,112,105,103,98,94,89,76,70,67,67,70,80,83,83,80,74,67,65,61,57,54,51,48,45,42,41,33,32,29,26,22,168,17162
130310 NOVA OLINDA DO NORTE,686,714,720,724,728,767,760,786,812,849,756,787,795,777,735,713,681,651,625,603,590,563,542,527,517,466,450,436,422,411,365,350,335,321,310,303,288,276,266,260,253,247,239,232,224,211,204,197,190,184,171,167,160,150,138,117,105,95,88,86,87,79,75,75,76,80,82,83,80,74,68,66,62,59,56,51,49,47,45,43,297,27759
130320 NOVO AIRAO,399,368,339,322,317,319,295,295,303,326,298,310,317,317,308,313,310,303,294,280,271,258,249,242,238,215,209,202,195,187,159,148,140,136,138,144,143,140,137,129,123,120,115,111,105,96,91,88,85,85,83,83,82,78,70,57,51,47,44,45,50,48,47,47,44,44,43,41,39,35,32,29,27,25,24,20,19,18,17,15,87,12423
130330 NOVO ARIPUANA,433,472,489,498,502,534,536,558,574,592,516,529,533,524,506,504,490,474,459,444,436,420,407,394,383,336,322,310,301,297,271,264,255,244,232,221,207,196,187,183,175,168,162,157,153,144,142,138,134,129,121,120,115,109,101,86,77,72,71,73,83,86,86,81,73,64,58,54,52,50,52,53,51,46,39,32,30,24,16,6,161,19677
130340 PARINTINS,2548,2636,2636,2618,2591,2701,2651,2707,2751,2813,2408,2420,2413,2369,2310,2313,2247,2185,2138,2100,2119,2084,2039,1986,1917,1686,1614,1554,1503,1466,1307,1252,1200,1155,1116,1098,1047,1004,973,951,932,910,885,860,832,789,769,745,718,688,630,604,580,558,539,495,481,461,438,411,411,384,362,345,334,324,312,300,289,279,277,273,262,244,218,189,177,156,126,86,795,98094
130350 PAUINI,651,617,580,553,539,544,508,506,511,532,464,468,468,460,450,453,441,429,420,411,413,406,396,384,366,318,300,285,272,262,228,214,201,190,184,175,163,153,150,150,152,152,149,144,136,125,119,113,107,103,90,84,79,76,77,73,73,71,67,61,59,54,51,48,46,44,42,40,37,37,32,31,28,26,23,19,18,16,13,10,62,18002
130353 PRESIDENTE FIGUEIREDO,543,567,571,568,564,590,581,594,604,614,526,528,526,514,495,488,470,454,444,439,438,428,422,420,424,394,395,393,388,381,341,333,326,321,316,322,317,310,301,290,278,271,262,254,244,231,222,215,209,202,191,187,180,169,156,133,123,112,103,95,92,84,76,70,65,60,54,49,44,40,36,32,28,25,24,20,18,16,15,14,73,22712
130356 RIO PRETO DA EVA,527,527,518,515,514,537,524,538,558,590,532,557,567,559,537,530,516,498,482,465,451,428,416,417,424,399,401,402,404,404,380,387,383,365,335,309,281,261,250,244,239,229,220,213,206,195,191,184,175,164,146,135,127,121,119,108,103,99,93,88,91,87,82,76,70,62,55,50,46,45,42,39,36,32,31,23,22,18,14,9,57,22074
130360 SANTA ISABEL DO RIO NEGRO,651,585,526,486,465,457,409,394,395,416,370,376,374,362,343,332,315,300,289,281,279,269,260,253,247,217,205,200,199,202,193,195,195,186,173,162,150,140,133,128,123,116,111,106,100,90,84,80,79,81,82,84,84,81,75,64,60,57,56,56,60,61,59,56,54,51,49,47,43,41,36,35,32,29,26,21,19,15,12,10,86,14623
130370 SANTO ANTONIO DO ICA,1044,943,857,804,786,786,715,709,730,794,734,772,790,781,749,747,733,708,675,635,602,562,531,509,493,431,404,386,375,376,350,348,338,317,288,258,225,206,200,208,220,222,222,213,199,179,168,160,154,151,143,139,135,127,120,105,99,92,85,79,76,68,63,60,58,57,56,53,50,46,42,40,37,34,31,25,25,22,20,17,141,26932
130380 SAO GABRIEL DA CACHOEIRA,1077,1051,1009,975,954,973,926,928,938,965,835,841,834,811,777,760,723,694,676,667,671,655,641,631,622,560,546,536,531,533,497,498,491,474,449,433,410,391,376,365,354,343,330,314,299,270,252,239,234,234,226,225,220,213,205,185,179,171,163,153,155,146,138,131,124,120,116,110,101,91,81,72,64,60,58,52,49,46,47,50,265,34609
130390 SAO PAULO DE OLIVENCA,910,891,857,833,819,841,804,811,826,858,754,770,771,752,720,710,685,657,630,604,586,557,533,513,497,432,406,390,386,394,378,383,380,364,337,316,293,275,261,251,240,228,217,206,197,183,172,163,156,150,136,127,120,116,114,106,104,101,98,94,98,95,92,87,83,79,78,74,69,62,54,47,42,39,40,35,33,31,32,34,143,27810
130395 SAO SEBASTIAO DO UATUMA,228,250,258,261,261,275,276,284,288,290,244,242,240,234,227,224,217,209,202,195,189,180,174,171,172,158,159,156,152,147,130,127,121,114,105,97,87,81,77,76,76,75,73,69,67,61,56,54,54,54,53,55,55,53,48,41,38,35,34,34,35,35,33,31,28,23,21,20,18,18,17,17,16,16,13,11,10,9,7,6,59,9106
130400 SILVES,269,262,251,242,237,241,229,230,233,241,210,213,212,205,195,188,177,169,164,161,161,157,153,150,148,132,128,124,121,118,106,103,100,96,93,91,88,84,81,79,76,73,71,71,71,69,70,69,68,66,59,58,56,52,47,40,37,33,32,33,34,34,32,31,27,23,22,20,19,20,20,21,21,19,19,16,16,15,14,12,58,8286
130406 TABATINGA,1487,1439,1374,1326,1296,1323,1254,1258,1274,1322,1151,1164,1164,1141,1105,1100,1064,1032,1005,983,981,958,934,912,888,785,756,734,718,712,652,640,623,599,570,554,528,501,477,452,423,395,376,364,360,352,348,338,321,298,261,240,223,213,208,193,186,178,168,158,159,149,139,132,126,122,119,113,105,97,89,81,76,70,66,58,53,51,47,44,255,45990
130410 TAPAUA,567,560,546,538,537,558,539,553,571,603,544,568,577,567,540,530,512,492,474,455,443,422,405,390,377,330,312,298,285,278,246,234,222,211,201,194,182,172,165,163,160,158,153,148,142,130,125,121,116,114,106,104,101,94,86,72,64,58,55,54,57,56,53,50,45,40,35,33,31,30,30,29,27,25,23,20,18,17,14,10,88,19253
130420 TEFE,1997,1962,1893,1838,1801,1844,1763,1774,1795,1849,1591,1596,1592,1571,1544,1569,1540,1506,1472,1436,1432,1401,1368,1336,1301,1160,1122,1086,1052,1020,908,872,832,788,745,706,652,610,584,572,558,540,521,500,479,447,426,409,395,385,360,349,337,325,313,286,276,266,252,236,239,225,213,200,191,181,172,163,152,141,130,120,111,102,95,84,77,71,64,59,392,64322
130423 TONANTINS,566,554,534,520,511,526,503,508,517,537,474,485,485,472,448,436,419,399,378,358,336,312,294,287,286,262,256,250,244,240,212,206,198,189,181,176,167,158,149,140,128,117,109,106,105,103,102,99,95,91,82,77,75,71,69,62,60,57,55,54,56,56,53,50,46,42,38,35,33,33,30,29,27,26,25,22,21,20,19,18,68,16637
130426 UARINI,446,410,377,355,346,345,317,313,316,334,298,304,305,302,292,292,286,276,267,255,248,235,226,219,214,192,186,179,173,166,146,139,133,126,122,121,116,110,103,97,87,80,75,73,71,70,69,67,65,62,57,53,51,50,48,44,43,42,39,36,36,32,30,28,27,23,21,20,18,17,16,15,14,14,14,12,12,13,13,13,45,11302
130430 URUCARA,579,554,524,504,493,502,473,474,483,506,448,459,462,452,435,429,414,399,387,376,371,360,350,341,333,297,286,278,272,266,239,230,224,217,214,215,210,203,197,189,181,178,172,163,153,136,126,119,114,113,108,104,102,99,97,90,89,87,84,79,82,80,77,72,67,60,54,50,47,44,42,39,37,34,33,29,26,25,22,21,140,18120
130440 URUCURITUBA,408,417,415,412,411,428,420,429,440,456,399,408,410,405,395,398,390,379,366,350,339,326,312,298,283,242,223,210,203,201,183,177,171,165,158,155,148,142,139,137,134,133,130,127,124,116,115,112,108,105,97,95,92,88,83,70,66,63,60,59,62,61,59,57,53,51,49,46,45,42,40,39,36,34,30,25,24,21,17,14,215,15345
140002 AMAJARI,345,305,274,249,230,225,212,192,189,200,182,186,185,179,168,159,149,141,134,129,128,121,117,115,115,99,98,96,96,96,93,92,90,89,86,91,90,88,83,77,69,63,59,59,62,61,64,65,62,59,51,48,46,43,44,41,41,40,37,36,30,28,27,25,25,24,24,22,21,19,16,14,14,12,12,10,10,9,8,8,48,7449
140005 ALTO ALEGRE,958,787,659,568,510,473,402,338,326,364,341,339,344,354,368,401,421,424,410,383,373,355,340,329,320,267,253,242,236,236,222,218,213,209,205,218,215,210,204,198,193,190,184,178,171,147,141,134,129,125,117,113,108,102,98,86,80,75,71,71,64,65,62,57,51,50,44,40,38,36,33,31,30,27,24,21,20,16,14,10,107,17586
