Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,311,346,362,366,375,355,356,368,369,365,335,332,325,315,302,298,288,276,265,255,249,235,227,227,231,219,221,221,218,215,193,188,184,180,176,181,176,172,167,160,146,140,134,129,124,125,119,115,111,108,102,100,97,94,92,86,84,82,78,74,72,67,64,60,59,54,51,48,46,43,39,37,33,31,30,28,26,23,23,21,95,13694
130002 ALVARAES,504,490,468,450,437,448,424,423,424,433,376,373,369,357,343,334,319,305,292,282,274,261,251,244,239,218,212,205,199,192,174,166,159,151,142,135,126,119,113,110,107,105,101,96,93,84,79,76,72,71,67,65,62,59,57,52,50,48,45,44,45,43,41,39,38,38,37,36,33,29,27,24,22,20,18,15,15,14,12,11,54,13585
130006 AMATURA,273,264,252,245,241,250,238,241,247,261,237,247,249,243,229,220,211,202,193,187,183,176,170,166,163,150,144,141,138,136,127,126,122,116,107,99,90,84,80,81,77,75,72,69,68,63,60,57,54,51,46,43,41,39,40,35,34,33,31,31,31,31,31,29,28,25,24,22,21,19,17,15,13,13,12,10,9,9,8,7,53,8775
130008 ANAMA,210,226,234,236,235,251,251,258,263,266,230,229,230,226,220,220,214,209,203,197,195,190,184,179,175,156,151,145,142,139,127,124,120,115,112,106,101,96,92,89,84,80,76,73,69,62,59,56,53,52,48,48,46,44,40,35,31,30,29,32,34,35,36,34,33,32,32,31,28,26,22,20,18,17,17,14,12,11,11,10,55,8921
130010 ANORI,361,381,385,386,384,406,403,413,420,427,369,370,369,364,356,358,352,343,332,321,313,300,291,285,284,264,260,255,247,239,211,201,193,185,178,172,166,158,151,143,134,126,119,114,110,102,99,94,90,87,82,79,75,73,69,60,57,55,53,53,57,57,56,54,51,48,45,43,41,39,36,35,33,31,27,24,22,20,17,16,118,14597
130014 APUI,299,325,338,345,348,378,380,396,411,428,380,392,400,399,396,404,405,399,389,373,366,353,342,335,332,304,298,290,285,279,252,245,239,233,231,232,229,224,217,210,202,196,190,184,180,170,166,161,156,151,143,140,135,127,120,102,95,87,80,75,72,66,60,55,53,49,46,43,39,34,30,25,22,20,18,15,13,11,10,12,42,16676
130020 ATALAIA DO NORTE,412,404,390,380,377,391,376,381,390,408,368,379,383,376,364,359,350,339,325,308,297,281,268,258,249,221,207,198,195,196,187,187,183,175,163,152,142,133,126,121,116,110,103,98,94,87,83,78,74,73,67,64,61,58,55,48,44,41,40,39,40,40,38,36,34,31,30,28,27,24,23,20,19,17,16,15,13,12,11,10,49,13365
130030 AUTAZES,878,877,856,836,820,851,822,828,835,854,739,739,734,718,699,693,676,653,631,605,592,565,545,529,519,473,456,443,431,425,385,374,362,351,343,340,332,321,308,295,280,268,258,249,244,234,229,222,213,203,185,177,170,164,159,149,145,139,134,127,129,124,118,112,107,101,96,92,86,82,78,75,70,66,62,55,52,48,44,39,278,29596
130040 BARCELOS,546,559,562,567,578,619,615,641,673,723,670,710,731,728,704,701,692,674,650,618,598,570,545,522,502,442,413,393,382,382,356,349,340,329,319,312,301,291,282,274,268,265,256,243,227,205,189,177,171,168,161,155,151,146,140,130,127,122,115,108,101,95,88,84,82,81,80,78,71,64,55,49,43,38,37,30,27,24,22,22,76,25634
130050 BARREIRINHA,884,873,843,817,796,821,785,785,787,800,690,684,673,654,631,619,598,572,548,524,507,479,457,444,434,397,383,370,357,346,308,295,283,273,266,264,255,247,238,228,220,211,204,197,192,183,177,171,165,159,149,144,139,132,126,112,106,101,99,97,104,102,100,96,90,84,80,76,73,69,66,64,61,57,54,47,46,43,39,35,275,25960
130060 BENJAMIN CONSTANT,1082,1023,958,911,883,898,837,830,834,864,760,762,758,744,724,721,702,681,660,636,628,606,585,567,550,493,471,452,436,424,381,364,349,336,328,324,312,299,288,275,265,254,244,235,225,213,203,194,186,178,163,155,148,142,137,124,119,114,110,106,107,104,100,97,96,94,95,92,87,79,73,67,61,58,53,48,44,40,37,34,189,29906
130063 BERURI,469,474,465,455,444,459,445,446,446,446,378,371,362,349,338,330,317,305,294,285,281,271,262,253,246,222,213,205,197,190,166,156,148,142,139,139,135,131,126,121,116,111,107,103,101,95,93,89,86,82,75,73,70,66,64,60,57,54,52,50,49,48,46,44,43,41,40,38,37,36,35,32,31,29,26,21,20,18,15,10,92,13976
130068 BOA VISTA DO RAMOS,379,391,391,388,385,404,397,404,409,417,362,363,361,353,341,338,329,316,303,287,275,258,245,238,235,217,211,205,199,194,174,168,162,156,150,145,138,132,126,122,118,113,108,105,102,97,93,90,89,87,82,81,79,74,70,58,53,48,46,46,47,47,45,43,42,38,36,34,33,33,31,31,29,27,24,19,19,16,12,8,117,13438
130070 BOCA DO ACRE,709,745,753,751,746,789,779,799,812,828,719,722,721,710,695,694,679,661,644,628,621,604,589,579,574,533,525,515,503,490,443,430,414,395,376,356,333,315,302,295,290,280,271,260,250,232,220,211,206,206,199,198,194,187,176,155,147,139,135,131,137,136,132,126,117,110,105,99,93,88,82,75,70,66,60,50,49,45,40,35,227,29805
130080 BORBA,982,978,955,935,924,964,931,945,964,999,887,904,906,888,855,839,811,781,752,722,707,675,648,626,609,550,524,505,489,478,437,424,407,385,360,335,306,286,275,275,277,273,266,257,243,226,214,205,199,195,187,182,177,170,163,146,140,134,128,125,126,122,117,113,107,103,100,96,91,84,78,72,67,62,60,52,49,46,42,40,323,33080
130083 CAAPIRANGA,268,279,282,281,278,293,289,295,300,306,266,268,265,260,251,248,238,231,224,219,220,215,209,205,201,183,179,174,170,167,151,149,144,136,127,120,111,103,98,95,90,86,82,79,77,72,70,68,66,65,64,63,62,60,57,50,47,45,43,44,42,41,39,36,33,29,27,25,23,22,22,21,19,18,17,15,14,12,11,9,47,10310
130090 CANUTAMA,325,321,312,307,307,322,312,319,331,350,322,335,342,338,326,321,313,304,297,293,293,286,280,274,267,242,234,228,222,218,198,192,185,177,168,159,147,140,139,139,144,145,144,137,126,111,102,94,92,90,87,86,84,82,78,70,68,66,62,58,56,53,49,47,44,42,40,38,36,33,29,27,24,22,20,18,15,14,11,10,51,13190
130100 CARAUARI,666,714,730,733,728,772,768,789,798,809,696,696,689,671,648,636,612,588,566,544,532,507,488,474,467,428,417,404,390,374,330,311,296,283,277,272,262,251,242,232,226,219,210,200,191,173,163,154,149,147,142,140,135,130,124,109,104,99,94,90,91,87,82,78,74,71,69,65,61,58,53,48,45,41,39,33,32,30,27,26,148,25347
130110 CAREIRO,803,787,761,744,737,768,740,751,772,812,732,755,764,756,733,723,705,687,674,664,670,659,646,632,617,558,538,525,518,518,486,484,476,456,429,401,374,352,339,334,327,318,308,296,284,267,256,246,237,231,218,211,205,196,188,172,165,158,150,142,142,135,128,120,112,106,99,94,88,84,79,74,69,64,60,52,48,43,37,32,165,31286
130115 CAREIRO DA VARZEA,456,479,486,487,487,517,513,528,540,555,489,498,499,493,481,479,470,458,445,430,420,403,392,390,394,375,376,373,368,361,327,321,313,306,300,300,297,288,277,262,246,234,223,215,209,200,192,186,179,172,158,153,147,142,140,130,128,125,121,116,118,115,111,105,100,96,92,88,82,76,69,65,59,54,50,44,40,36,33,31,170,21683
130120 COARI,1754,1881,1929,1948,1949,2079,2076,2145,2195,2253,1972,2003,2009,1976,1918,1903,1858,1802,1743,1677,1641,1572,1519,1485,1464,1356,1326,1291,1247,1199,1063,1010,959,909,863,824,769,722,687,661,633,599,572,552,538,516,501,484,467,449,417,401,385,370,356,327,315,301,285,267,261,245,230,217,207,199,192,182,171,160,150,141,131,121,111,97,91,82,73,63,411,73907
130130 CODAJAS,429,492,524,540,544,589,599,626,640,649,562,568,568,559,546,543,531,517,503,488,484,470,457,444,430,388,375,361,348,335,297,282,268,255,245,238,225,214,206,200,195,189,182,175,170,156,148,142,137,135,125,123,119,113,108,96,92,87,83,81,80,77,74,70,67,64,63,60,56,53,48,43,40,37,36,31,30,28,27,25,138,21342
130140 EIRUNEPE,973,928,877,844,828,852,803,806,822,864,780,801,807,793,761,744,720,694,671,649,640,616,595,577,563,515,499,481,459,436,377,348,326,311,306,303,290,279,269,263,255,248,239,230,219,206,197,188,181,175,163,157,150,144,138,124,118,113,109,106,109,109,105,98,90,81,74,69,64,64,60,58,54,50,47,38,38,35,30,25,176,29404
130150 ENVIRA,443,454,452,447,441,463,452,459,465,476,413,416,413,402,388,377,360,346,337,331,335,327,319,311,300,270,258,248,240,235,215,211,202,189,175,158,141,129,124,123,123,119,116,110,103,94,89,83,80,77,72,68,65,61,57,51,48,45,44,43,45,46,45,43,40,36,33,32,31,32,33,35,35,31,27,23,21,17,11,4,72,15085
130160 FONTE BOA,927,868,808,769,751,766,713,709,723,761,690,710,714,700,669,652,630,606,583,559,548,524,503,488,476,430,411,397,391,389,366,366,355,335,306,276,246,226,216,214,214,206,199,190,182,166,158,151,146,144,137,134,131,126,121,109,104,100,95,92,92,87,83,79,77,73,70,67,63,58,55,51,47,42,38,31,27,23,17,10,152,25918
130165 GUAJARA,318,360,381,390,390,420,425,441,447,449,385,386,381,367,349,337,320,304,291,281,273,260,249,242,239,219,212,205,197,190,167,156,148,142,139,138,133,127,123,121,118,116,111,105,97,87,79,73,70,68,64,61,59,56,55,49,48,46,43,41,41,40,38,36,34,34,32,31,30,27,23,22,20,18,18,15,13,13,11,10,62,13116
130170 HUMAITA,731,870,946,985,995,1084,1116,1169,1197,1209,1041,1048,1047,1026,997,986,957,928,905,885,886,865,843,822,800,725,700,678,656,637,572,546,523,504,489,481,463,444,427,410,392,376,360,348,337,319,308,298,288,281,264,257,249,239,227,206,198,189,181,173,177,172,164,155,142,130,120,112,105,102,98,94,88,83,75,66,62,56,49,40,266,40439
130180 IPIXUNA,749,726,690,660,638,651,612,607,604,612,524,514,503,487,473,460,440,423,411,406,411,404,394,383,367,324,310,297,287,283,260,255,245,229,210,189,167,154,149,152,157,159,155,149,138,123,114,107,101,99,92,88,84,79,74,65,60,56,54,54,58,59,57,53,48,42,39,36,32,31,28,26,23,22,22,18,17,15,13,13,105,19425
130185 IRANDUBA,1000,1022,1013,998,982,1027,1001,1015,1026,1042,898,895,888,871,850,842,818,796,780,770,776,762,751,745,743,698,696,688,671,648,577,552,531,510,494,483,464,443,424,406,386,366,350,338,330,317,309,299,289,279,257,247,237,230,224,211,208,202,191,177,171,160,151,145,142,142,143,138,130,119,109,99,92,83,77,66,60,53,46,39,247,38455
130190 ITACOATIARA,2082,2126,2108,2082,2056,2156,2104,2140,2172,2224,1934,1943,1937,1906,1862,1851,1802,1756,1723,1696,1714,1685,1657,1629,1600,1472,1441,1410,1374,1339,1208,1167,1126,1084,1042,1016,970,927,890,856,823,784,755,732,718,695,681,664,643,620,579,563,544,522,499,454,435,416,397,379,383,367,349,332,315,299,286,271,255,239,226,214,200,186,171,150,140,127,112,96,700,82588
130195 ITAMARATI,262,265,260,256,252,264,258,260,264,270,237,239,238,231,222,213,204,195,189,185,186,183,177,171,165,147,140,133,129,125,112,107,101,96,91,86,81,76,72,70,68,66,63,59,56,50,45,42,41,40,39,39,38,37,35,32,31,29,28,26,24,24,22,20,19,15,14,12,12,12,11,10,10,10,8,8,6,6,6,4,31,8360
130200 ITAPIRANGA,187,196,198,200,199,212,209,216,220,225,198,201,202,199,192,191,188,182,176,171,167,162,157,152,148,135,130,127,124,121,111,110,107,102,96,90,85,80,78,77,75,73,71,69,69,66,65,64,62,59,54,52,50,49,48,43,43,41,40,40,40,40,38,36,34,31,31,30,28,25,22,20,17,17,15,13,12,11,11,11,76,8012
130210 JAPURA,354,324,297,280,273,277,254,255,258,277,257,268,272,266,254,245,235,226,217,210,204,193,187,185,189,181,183,181,176,167,145,137,129,123,119,116,111,105,100,93,88,83,77,73,70,65,61,57,53,48,41,36,33,31,32,31,32,30,29,27,23,21,21,21,22,24,27,28,26,21,17,15,12,12,11,9,7,6,7,7,20,9677
130220 JURUA,250,275,283,285,281,300,298,305,307,305,256,251,246,239,232,232,223,215,208,202,198,190,183,179,174,159,154,149,145,142,127,123,117,111,104,98,89,84,80,79,77,75,71,69,65,59,57,54,52,49,44,43,41,39,38,35,33,32,30,29,31,29,29,27,25,21,21,19,18,18,18,18,18,16,15,12,12,10,7,4,49,9287
130230 JUTAI,879,810,745,699,674,678,620,610,611,637,569,573,571,553,528,513,491,468,446,424,410,385,365,351,343,307,291,279,270,267,244,239,230,219,205,194,181,169,161,157,152,147,141,134,128,118,112,107,103,100,94,91,88,85,83,74,74,72,69,65,64,60,57,55,52,49,47,45,42,39,35,34,31,29,27,22,20,19,17,14,74,20235
130240 LABREA,923,957,957,950,939,987,968,986,998,1017,874,871,866,854,840,845,832,812,793,769,768,749,728,706,681,610,582,558,538,521,463,438,417,400,387,376,358,343,332,328,326,321,314,304,289,270,259,249,240,233,222,216,209,200,190,169,161,152,145,139,141,135,128,122,116,110,105,100,93,87,82,78,72,67,63,55,53,49,45,41,214,34885
130250 MANACAPURU,1961,2059,2082,2082,2071,2192,2168,2225,2268,2323,2023,2041,2040,2009,1957,1947,1900,1849,1802,1754,1749,1700,1657,1622,1589,1457,1419,1381,1340,1300,1167,1119,1073,1028,988,957,907,865,832,807,785,759,733,706,680,639,613,591,571,554,524,509,492,471,449,404,383,366,353,344,355,347,335,322,306,295,286,273,257,239,222,205,191,178,167,148,138,129,119,110,640,81898
130255 MANAQUIRI,515,517,506,496,489,510,494,500,508,522,457,460,460,453,442,441,432,421,412,401,404,396,387,375,361,321,303,292,285,285,265,260,254,245,235,228,216,208,202,197,192,189,184,178,171,162,158,153,146,139,126,118,113,109,107,100,98,96,92,89,89,86,82,79,75,72,69,66,62,57,51,47,44,40,38,33,32,30,28,27,132,19114
130260 MANAUS,32539,33630,33725,33691,33681,35689,35169,36205,37226,38729,34356,35173,35586,35334,34646,34410,33568,33081,33084,33482,34750,34892,35066,35339,35653,34019,34539,34644,34237,33378,30283,29682,28929,27993,26922,26250,25207,24184,23263,22383,21643,20807,20002,19224,18471,17440,16765,16072,15352,14611,13460,12773,12108,11457,10830,9758,9188,8597,7981,7358,7071,6420,5885,5487,5201,4995,4681,4381,4086,3804,3542,3263,3019,2809,2633,2350,2174,2020,1887,1778,10430,1676430
130270 MANICORE,1110,1134,1128,1121,1118,1181,1158,1189,1221,1272,1133,1164,1174,1159,1124,1116,1094,1062,1026,981,957,915,881,856,837,763,734,711,691,677,616,597,575,549,523,497,465,441,428,422,422,415,406,390,372,344,327,313,303,296,278,269,260,250,239,216,206,197,189,184,187,180,172,164,154,147,140,133,124,117,108,103,96,89,82,70,65,58,51,44,341,44301
130280 MARAA,638,595,553,526,516,525,488,487,497,527,479,492,498,492,478,474,466,452,435,414,400,378,362,350,343,313,301,290,281,272,246,238,227,215,200,185,170,158,150,150,149,147,142,135,126,110,101,94,89,87,82,78,74,70,67,60,56,52,50,49,50,50,48,45,43,39,37,35,33,30,26,23,21,19,18,15,13,12,11,10,56,17713
130290 MAUES,1608,1559,1487,1431,1392,1429,1353,1351,1358,1393,1207,1203,1193,1173,1150,1158,1137,1105,1065,1013,979,931,893,866,849,777,752,726,699,672,593,559,531,509,497,489,466,448,437,431,426,418,409,401,393,379,372,365,355,344,325,320,309,293,271,236,217,201,189,180,177,164,154,149,147,144,141,138,135,134,135,136,133,126,115,103,100,92,79,61,465,48300
130300 NHAMUNDA,426,439,440,438,437,462,454,467,479,496,440,450,453,447,435,431,422,410,397,383,378,364,351,340,330,297,284,272,264,257,233,223,214,206,199,191,183,174,169,165,162,159,154,149,144,135,131,126,123,119,111,108,104,99,94,82,76,73,71,72,80,82,80,78,73,68,67,64,60,57,53,49,47,43,40,34,34,31,28,25,172,17457
130310 NOVA OLINDA DO NORTE,687,717,724,728,731,778,771,797,822,857,769,798,805,788,750,724,695,666,641,618,607,581,560,543,531,484,468,453,438,425,379,363,348,334,323,316,301,289,278,270,262,252,244,238,231,222,217,211,203,195,181,175,168,157,146,125,116,106,99,94,92,83,79,77,78,81,82,82,79,73,67,64,61,59,56,50,49,47,45,43,319,28465
130320 NOVO AIRAO,398,371,346,331,324,332,310,310,318,339,311,321,325,324,317,318,315,308,298,287,278,267,258,251,247,226,221,214,206,199,173,162,154,150,148,151,147,143,138,133,128,124,120,116,111,102,98,95,93,92,89,89,87,82,77,64,59,55,52,51,52,51,48,47,45,45,44,43,40,38,33,31,28,26,26,21,20,18,18,17,95,12939
130330 NOVO ARIPUANA,427,470,489,499,503,540,544,565,581,598,526,538,541,531,513,504,490,474,459,444,439,423,409,398,387,350,335,324,316,311,284,277,268,256,243,232,218,207,197,192,185,178,171,166,162,153,149,144,139,134,127,123,119,113,106,92,86,80,78,78,84,84,83,79,73,67,63,59,56,54,53,53,50,46,40,35,31,27,21,13,159,20115
130340 PARINTINS,2483,2583,2592,2582,2562,2704,2661,2725,2774,2841,2478,2501,2499,2452,2380,2353,2282,2214,2157,2105,2108,2058,2005,1951,1891,1705,1637,1579,1529,1493,1345,1291,1240,1193,1152,1125,1074,1030,996,970,949,921,895,869,844,806,786,763,736,708,657,632,607,583,560,513,495,474,450,424,421,396,374,357,342,331,318,306,293,281,277,274,263,245,221,194,184,164,138,104,827,99282
130350 PAUINI,621,597,568,546,533,547,517,516,521,540,475,478,478,468,453,446,432,418,409,404,410,406,397,385,367,325,309,294,281,271,239,225,212,201,190,181,166,156,152,152,153,151,148,142,136,125,120,113,108,103,93,89,84,81,78,73,72,69,66,62,60,56,52,50,48,44,43,41,39,36,32,30,28,26,24,20,18,16,14,13,65,18107
130353 PRESIDENTE FIGUEIREDO,553,574,577,574,570,601,593,606,618,634,556,564,564,550,528,513,491,473,460,453,452,438,430,428,434,413,416,415,410,403,364,356,347,340,334,333,326,317,308,300,288,280,272,263,255,241,234,227,219,212,200,196,189,179,167,146,137,127,117,108,103,92,84,77,72,65,61,55,50,45,40,36,32,29,27,21,20,18,15,15,78,23708
130356 RIO PRETO DA EVA,526,530,524,521,521,551,538,553,572,603,548,571,579,571,548,534,516,500,487,475,469,454,444,443,448,425,424,424,423,419,394,396,389,373,347,323,300,281,269,261,254,242,232,223,216,203,197,189,180,172,157,149,142,136,130,118,114,108,102,96,95,91,85,80,73,66,61,57,52,49,46,41,38,34,32,26,23,20,16,15,67,22901
130360 SANTA ISABEL DO RIO NEGRO,664,602,545,506,484,482,435,422,422,442,396,400,397,384,367,350,331,315,304,298,298,290,280,271,260,230,216,208,205,208,200,201,198,191,180,170,161,152,145,138,133,127,121,115,109,98,92,87,84,85,85,85,84,81,76,67,63,60,58,59,61,61,60,58,56,52,50,47,45,42,39,37,35,31,28,24,21,18,14,12,88,15396
130370 SANTO ANTONIO DO ICA,984,903,831,786,768,781,721,716,735,789,729,761,771,762,730,718,701,676,647,610,585,550,521,501,484,433,407,388,379,377,354,351,340,320,293,262,233,215,208,212,219,220,216,208,196,179,169,161,154,151,140,134,128,122,116,105,100,95,88,81,76,68,62,59,58,57,55,53,50,45,42,40,36,33,31,26,25,22,20,17,152,26541
130380 SAO GABRIEL DA CACHOEIRA,1067,1047,1008,977,956,988,944,947,957,984,863,870,864,839,804,780,742,713,693,683,686,669,654,641,632,579,563,553,547,546,512,511,503,485,460,441,419,399,384,373,362,351,338,323,308,284,267,255,247,242,232,227,220,213,206,190,185,179,170,162,160,153,145,137,129,124,119,113,105,95,86,76,69,65,62,55,51,48,48,49,280,35413
130390 SAO PAULO DE OLIVENCA,906,894,865,843,830,861,827,834,847,877,777,790,789,770,740,721,694,666,640,614,600,571,547,528,512,457,431,415,410,413,393,394,387,371,348,325,304,286,273,264,257,246,236,224,212,196,185,175,166,158,141,132,124,120,118,109,108,105,102,99,100,98,95,91,87,83,82,78,73,67,58,51,47,44,42,38,35,34,33,34,156,28653
130395 SAO SEBASTIAO DO UATUMA,231,252,262,265,264,282,283,291,296,298,256,256,254,247,238,234,225,217,209,201,195,186,179,176,176,165,163,160,156,152,136,132,126,120,112,103,94,88,84,83,82,80,77,74,71,64,60,57,56,58,56,56,56,54,52,44,42,40,38,37,38,36,35,33,30,26,23,22,19,19,19,17,16,16,14,12,10,9,7,6,59,9467
130400 SILVES,261,256,246,238,235,242,230,233,234,241,213,216,215,209,199,192,183,175,168,163,160,153,148,144,142,130,128,124,121,119,108,106,102,99,95,93,89,85,83,81,77,75,72,72,72,70,71,70,69,66,60,60,58,55,52,43,40,38,36,34,34,35,33,30,28,24,23,22,21,21,20,20,19,19,18,16,16,16,14,14,59,8351
130406 TABATINGA,1474,1444,1389,1346,1317,1360,1297,1304,1317,1356,1185,1190,1185,1162,1130,1120,1088,1056,1029,1007,1010,986,962,939,914,826,794,770,752,743,684,669,649,624,595,576,548,521,497,472,445,418,398,384,376,367,360,349,332,310,277,258,243,231,223,205,196,187,177,168,165,157,147,140,133,128,123,116,109,102,93,86,79,73,70,60,57,53,49,45,271,47447
130410 TAPAUA,540,540,532,525,524,551,537,549,565,593,534,552,559,549,528,516,501,483,465,446,434,415,398,383,371,333,317,303,291,282,251,240,227,216,206,195,182,172,166,164,162,158,154,148,143,134,128,123,118,115,107,105,100,94,88,75,68,63,60,59,59,56,53,50,46,42,38,36,33,33,32,29,29,27,25,21,20,17,15,13,88,19099
130420 TEFE,1902,1893,1842,1797,1763,1832,1762,1778,1798,1841,1602,1602,1595,1571,1541,1543,1513,1476,1442,1406,1407,1376,1343,1311,1276,1160,1122,1087,1052,1023,921,885,846,803,758,716,663,622,594,578,565,544,522,502,482,452,432,415,399,389,363,350,338,326,313,288,280,268,255,240,238,226,214,202,191,182,174,164,155,143,134,123,113,105,98,86,79,73,65,61,403,63994
130423 TONANTINS,566,551,530,514,505,522,499,503,511,533,475,486,486,473,451,436,419,400,381,362,346,324,308,297,294,269,261,253,246,240,218,212,204,195,187,180,172,164,154,147,136,127,120,115,111,104,101,97,93,90,81,78,75,72,69,64,61,58,56,55,56,55,52,49,46,43,39,36,34,33,31,30,29,27,25,21,22,20,19,18,71,16793
130426 UARINI,429,403,377,358,348,353,330,327,330,343,304,307,306,300,292,288,281,271,262,252,245,233,225,219,215,198,192,187,181,175,154,148,141,135,129,124,119,113,106,99,91,84,78,74,75,72,70,67,65,64,58,55,53,51,51,45,43,42,40,36,37,35,32,30,27,25,23,21,19,18,17,15,15,13,14,12,12,12,12,13,51,11466
130430 URUCARA,542,529,509,493,486,502,480,482,491,510,454,462,463,453,435,425,412,396,382,368,360,344,332,324,319,292,282,274,268,263,238,231,223,217,213,211,206,200,194,187,181,177,170,162,153,140,131,125,120,117,110,106,102,100,98,92,91,89,85,81,82,79,76,71,65,60,57,53,50,47,44,41,38,35,33,29,27,26,25,21,142,17983
130440 URUCURITUBA,417,425,422,419,416,439,429,439,450,467,414,423,427,420,410,406,398,387,374,358,350,335,321,308,293,258,239,226,219,215,195,189,182,175,168,163,156,149,145,143,140,137,134,130,128,124,122,120,116,111,104,101,97,92,88,78,73,69,65,64,65,63,60,57,54,52,51,48,46,45,42,39,37,35,32,27,25,23,19,18,212,15912
140002 AMAJARI,340,308,281,259,239,239,232,212,209,216,196,196,193,185,176,166,155,148,140,136,135,129,123,122,121,108,107,105,104,103,97,95,94,92,89,94,91,88,84,80,73,68,65,64,67,66,66,67,65,62,55,53,50,49,47,45,44,42,40,38,31,30,29,27,26,27,26,24,22,20,17,16,15,13,12,11,10,8,8,8,52,7845
