Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
120080 PORTO ACRE,306,338,354,356,364,328,328,338,337,332,304,299,293,282,269,272,259,247,239,235,228,220,217,216,219,190,193,192,191,186,170,167,163,158,153,155,150,145,141,135,123,119,115,111,106,107,103,99,96,95,87,86,83,81,78,73,72,68,64,61,60,56,52,49,48,44,43,40,37,35,34,30,28,26,25,22,21,19,17,15,72,12269
130002 ALVARAES,505,496,476,460,449,435,412,413,415,425,364,364,360,347,330,325,309,294,282,273,262,249,240,234,231,200,194,187,181,175,154,147,140,133,127,125,117,111,106,102,98,93,90,86,83,75,71,69,67,65,58,58,56,55,52,48,47,46,44,44,44,43,41,39,37,34,34,33,30,28,23,22,20,17,17,14,12,11,10,9,46,13018
130006 AMATURA,255,258,255,251,250,246,239,243,249,256,221,227,226,219,208,205,194,184,177,172,165,158,152,150,150,133,132,129,126,123,109,104,100,95,89,85,80,76,72,71,69,67,64,62,60,53,51,48,46,45,39,38,36,35,35,33,32,32,31,30,31,30,28,27,25,22,22,20,18,16,15,14,12,12,11,9,9,7,7,8,54,8137
130008 ANAMA,218,228,230,229,228,227,225,230,235,241,205,207,206,202,196,199,194,187,181,175,168,161,155,152,149,129,124,121,117,117,103,101,98,94,89,86,82,78,75,72,68,64,61,58,56,50,48,45,43,43,38,37,36,34,34,31,31,29,30,30,34,33,34,32,29,28,25,25,24,22,19,16,15,13,12,10,10,9,9,8,50,7837
130010 ANORI,363,377,378,377,375,373,368,377,384,393,336,341,341,334,325,329,321,311,302,292,281,270,262,257,255,223,217,212,206,199,174,166,159,151,146,144,136,129,124,118,112,106,101,97,95,88,84,81,79,76,68,66,64,62,61,56,54,53,52,50,53,54,52,49,47,42,41,39,37,34,31,29,27,25,26,19,19,18,16,14,112,13115
130014 APUI,336,358,367,372,375,379,381,396,410,427,373,386,390,387,375,382,375,364,353,340,321,307,297,292,291,256,250,247,245,242,220,217,214,211,208,212,209,205,199,193,184,179,174,168,164,153,150,144,139,135,120,116,110,104,97,84,76,70,64,60,61,56,51,47,43,39,36,33,30,29,23,20,17,15,17,12,10,8,8,8,35,15451
130020 ATALAIA DO NORTE,378,384,379,374,372,368,359,366,374,386,338,347,348,338,320,316,300,286,273,262,244,229,218,213,211,184,179,175,172,171,156,156,152,145,135,128,119,112,106,103,97,92,88,84,80,73,71,67,65,61,56,53,51,48,46,41,40,38,36,34,35,36,34,32,29,27,25,23,22,20,19,18,16,14,13,12,10,10,8,8,41,11849
130030 AUTAZES,867,866,845,827,813,798,769,778,788,811,697,703,702,685,658,662,637,613,590,569,543,518,500,487,480,417,404,394,385,379,341,333,323,313,303,303,291,280,270,260,246,235,226,218,212,198,191,185,178,172,156,151,146,141,137,128,125,121,116,111,114,109,103,98,95,90,86,82,78,74,70,67,63,59,54,47,46,43,38,34,247,27292
130040 BARCELOS,579,620,638,652,660,673,676,707,736,772,683,716,729,715,680,682,661,634,607,577,538,504,480,467,464,401,388,378,375,376,350,350,345,335,320,316,303,290,277,265,249,237,226,215,205,186,174,165,158,155,141,136,132,128,122,113,111,106,101,95,98,93,87,82,78,74,70,65,61,54,48,44,39,35,32,26,22,19,16,13,72,25202
130050 BARREIRINHA,873,866,840,818,800,779,748,749,755,772,659,660,653,631,600,597,569,542,519,499,474,450,431,418,411,353,339,328,318,312,279,269,259,250,243,244,235,226,218,211,201,194,187,182,176,163,158,153,148,144,128,124,120,115,112,105,100,97,95,92,99,97,93,89,84,79,75,71,68,66,62,59,57,53,52,44,44,42,39,35,255,24554
130060 BENJAMIN CONSTANT,966,932,887,853,833,805,760,761,769,801,695,704,704,689,664,670,649,626,604,581,555,533,513,498,487,417,400,387,376,370,333,322,312,301,289,287,275,264,253,243,230,220,211,202,196,180,172,165,158,152,136,129,124,120,118,109,107,104,101,97,104,100,97,94,89,87,85,82,76,71,64,59,54,50,46,39,36,32,28,27,164,26883
130063 BERURI,467,464,450,437,426,414,397,397,398,405,341,338,332,322,312,314,301,290,278,268,256,245,236,227,222,187,180,172,167,162,144,137,131,126,123,122,119,114,109,105,100,96,92,88,87,79,77,74,72,69,62,61,58,56,54,50,48,47,45,43,45,44,42,40,39,38,37,36,34,32,29,28,25,24,22,18,17,14,12,9,79,12657
130068 BOA VISTA DO RAMOS,375,385,384,380,375,372,365,371,376,384,329,331,328,319,305,305,291,278,267,257,242,230,221,215,214,186,182,176,172,168,149,143,137,133,128,126,120,114,110,107,103,99,95,92,91,84,82,79,76,74,66,64,62,58,56,49,45,42,40,41,43,42,41,39,37,34,34,33,31,31,26,25,23,21,21,17,15,13,12,11,107,12104
130070 BOCA DO ACRE,777,796,795,789,783,779,764,781,798,821,707,718,720,708,687,700,680,661,644,630,611,594,580,569,563,492,483,472,460,445,394,379,364,347,330,322,302,286,275,268,259,250,243,235,228,213,207,202,197,192,176,173,168,162,157,144,140,134,130,124,131,126,121,115,107,101,95,90,84,79,72,67,62,58,52,46,42,38,34,32,204,28764
130080 BORBA,982,999,989,978,967,957,933,951,969,998,862,878,877,851,809,805,767,733,704,679,647,616,592,574,561,480,460,443,428,418,371,355,339,323,309,299,279,265,255,252,246,240,233,225,217,200,193,187,182,178,163,159,155,150,144,132,128,123,118,113,118,115,110,105,99,94,90,86,80,75,69,64,60,56,53,47,43,41,38,36,293,31212
130083 CAAPIRANGA,285,292,291,288,286,283,276,282,287,292,250,251,250,245,237,240,231,225,219,213,207,202,197,193,190,164,160,156,152,149,131,126,121,115,109,103,95,90,85,83,79,76,73,71,71,67,66,66,63,62,54,56,54,52,50,45,43,41,39,36,37,34,33,30,28,26,24,23,21,21,19,18,17,16,16,12,12,11,9,8,39,9669
130090 CANUTAMA,325,335,336,336,337,337,334,343,354,370,325,338,342,336,322,324,313,303,294,287,277,270,262,256,251,216,209,203,197,192,170,163,157,151,148,148,143,137,133,130,126,123,119,113,107,95,88,84,81,81,76,75,73,71,66,60,59,55,53,49,50,46,44,40,39,36,34,31,29,26,24,22,19,18,16,13,12,10,9,7,42,12625
130100 CARAUARI,760,791,792,789,780,774,763,778,788,803,681,685,678,658,630,631,603,578,556,538,513,491,472,459,450,389,376,363,351,340,300,286,273,263,255,256,246,236,226,217,204,194,185,178,172,158,151,145,140,137,125,124,121,116,109,99,94,90,86,81,84,81,77,72,69,65,61,58,54,52,46,44,41,38,35,30,28,25,22,19,138,24666
130110 CAREIRO,766,774,767,760,758,753,738,756,779,816,720,743,753,743,719,730,712,692,676,659,642,624,610,600,593,516,504,494,485,475,430,422,409,392,374,362,340,322,311,303,291,283,274,265,258,240,233,227,220,212,191,186,179,173,167,153,148,142,135,129,130,123,116,109,102,97,92,87,82,76,71,67,62,56,51,44,40,36,31,27,138,29765
130115 CAREIRO DA VARZEA,458,479,485,485,485,486,481,496,509,524,455,465,466,460,444,448,436,423,412,403,392,379,371,369,372,333,334,332,328,321,289,283,276,267,258,255,246,235,226,217,203,195,187,180,175,163,159,154,149,146,132,129,126,123,121,113,115,113,109,103,107,105,100,95,88,83,79,75,70,67,59,55,50,47,44,37,34,31,29,25,150,19708
130120 COARI,2006,2097,2116,2117,2108,2105,2083,2140,2185,2244,1925,1956,1956,1911,1836,1848,1781,1715,1661,1612,1553,1494,1449,1418,1397,1219,1192,1160,1120,1074,939,890,843,801,763,746,697,658,629,610,585,560,539,521,508,477,463,450,435,418,377,364,350,335,321,293,282,269,254,238,244,229,214,203,193,184,177,167,157,146,134,124,115,107,99,85,79,72,65,59,374,71320
130130 CODAJAS,499,534,549,557,558,565,565,586,600,616,530,540,542,532,511,517,501,484,468,451,433,415,401,390,380,325,313,301,289,280,246,233,222,213,207,206,197,189,182,176,168,164,158,153,148,135,131,126,122,119,108,105,101,97,94,85,80,77,73,70,75,72,68,65,62,57,56,52,50,46,43,40,38,35,33,29,27,25,23,21,122,19656
130140 EIRUNEPE,918,909,886,866,857,842,810,823,842,880,771,794,799,779,743,739,709,679,654,631,606,582,560,542,527,448,429,410,394,381,332,311,295,285,279,281,271,260,251,243,233,224,217,208,200,184,176,168,162,157,140,135,130,126,122,112,111,107,103,97,100,96,91,85,79,73,67,62,59,57,53,51,48,45,41,35,32,29,25,22,167,28047
130150 ENVIRA,452,461,456,450,446,438,428,434,440,448,381,383,380,371,359,363,348,337,326,319,311,302,293,285,277,236,228,220,212,204,179,170,161,153,143,137,128,119,113,111,106,102,98,93,89,81,76,72,69,67,59,57,55,52,50,45,44,42,41,40,42,41,39,38,37,33,34,33,32,31,28,28,27,24,20,15,14,11,6,3,65,13941
130160 FONTE BOA,976,958,925,898,882,860,822,828,841,875,763,779,779,757,720,716,683,653,627,606,579,549,530,520,516,454,448,438,426,411,366,353,338,318,297,281,258,239,228,223,215,208,199,192,185,171,164,158,153,149,136,132,128,123,118,108,104,100,95,89,93,89,83,79,75,72,69,65,60,56,47,42,38,35,32,26,24,21,20,18,148,27839
130165 GUAJARA,375,403,412,413,410,410,409,419,423,426,356,356,349,337,321,316,301,287,275,265,253,239,230,223,219,188,182,176,170,166,147,140,134,130,124,124,120,114,109,104,99,94,90,86,80,71,66,62,60,59,53,53,51,50,48,43,42,41,39,38,39,37,35,33,32,30,30,28,25,24,20,20,18,16,16,13,12,11,10,9,54,12292
130170 HUMAITA,887,972,1012,1030,1031,1043,1052,1091,1114,1130,956,962,960,941,912,929,903,875,850,825,798,773,751,732,717,614,593,575,558,544,486,468,451,434,418,416,397,380,366,352,336,321,309,299,292,273,263,255,247,242,220,216,209,202,193,178,172,166,158,149,155,148,140,131,123,115,107,100,94,91,85,82,77,72,65,56,53,49,43,36,235,37055
130180 IPIXUNA,712,687,651,622,603,579,542,538,536,549,466,463,456,442,428,434,417,400,386,373,358,343,330,320,313,265,254,243,234,227,201,193,183,173,164,158,145,137,132,131,129,130,126,121,113,99,93,88,83,80,72,68,65,63,60,54,52,50,48,45,49,47,44,42,37,34,30,27,25,25,22,20,18,18,18,15,15,15,15,15,94,17052
130185 IRANDUBA,1035,1038,1018,998,984,967,935,948,962,988,846,852,850,839,821,841,818,799,787,778,770,759,749,740,731,638,632,621,604,584,514,495,474,454,436,431,409,389,372,358,340,325,312,302,294,277,269,262,253,245,221,214,208,201,195,182,178,172,165,155,160,152,144,138,133,129,128,122,115,104,92,83,76,69,63,54,48,42,38,34,222,36180
130190 ITACOATIARA,2170,2193,2164,2133,2110,2083,2025,2061,2099,2168,1864,1889,1892,1865,1817,1857,1809,1762,1724,1691,1652,1616,1582,1555,1528,1323,1294,1264,1231,1200,1071,1033,996,957,919,906,861,823,793,771,742,716,693,674,660,624,612,596,578,557,501,485,469,452,433,400,387,371,354,335,351,334,316,300,285,273,260,246,232,216,198,186,173,160,147,128,119,108,98,88,646,78254
130195 ITAMARATI,301,305,300,294,289,284,275,278,282,287,244,245,243,234,224,224,214,204,197,191,182,175,169,163,158,134,128,122,118,116,101,97,92,88,84,82,78,73,69,67,62,59,56,54,54,47,44,43,41,40,37,36,35,33,33,30,30,28,26,22,22,19,17,16,15,14,13,12,12,11,11,10,10,9,8,7,7,6,5,5,28,8478
130200 ITAPIRANGA,203,210,212,212,211,211,209,214,220,227,198,202,202,199,191,191,184,178,172,168,161,155,150,146,143,125,122,118,115,111,99,96,93,88,85,82,78,75,72,71,70,69,67,65,65,59,58,57,55,53,47,46,45,44,43,41,41,40,39,37,38,36,35,33,32,29,27,25,23,22,19,17,16,15,14,11,11,11,10,10,76,7750
130210 JAPURA,367,363,351,343,338,331,319,322,330,344,303,312,313,307,294,291,277,268,261,258,253,250,246,242,238,206,203,199,192,183,160,152,143,136,131,127,120,112,106,100,92,87,81,77,73,66,61,57,55,52,47,45,42,41,40,37,37,35,34,32,33,32,31,29,29,29,28,27,25,21,18,15,13,11,11,7,7,6,5,5,13,11277
130220 JURUA,261,270,272,269,265,261,256,261,262,264,218,217,213,207,201,203,195,188,181,176,169,162,157,153,150,130,128,124,119,115,100,96,91,87,83,80,75,71,67,65,63,61,59,57,53,48,45,43,41,42,36,35,34,32,32,30,29,27,27,25,26,25,23,23,21,19,18,18,16,16,14,15,14,13,13,10,9,7,6,4,42,8033
130230 JUTAI,918,888,845,810,788,759,713,711,713,734,632,637,629,604,568,556,522,492,468,449,422,395,376,363,359,309,298,287,278,272,243,234,224,213,204,197,185,175,167,161,153,145,139,133,129,117,113,108,104,101,93,90,88,84,81,74,72,69,65,62,63,60,56,53,50,47,46,43,40,37,33,31,28,26,24,20,17,16,14,12,69,21603
130240 LABREA,967,980,967,954,942,931,905,921,938,967,832,841,841,829,805,824,806,782,757,729,698,671,647,627,607,515,490,470,454,443,393,375,360,347,339,339,328,317,307,299,290,283,276,266,256,236,227,220,212,205,186,181,175,168,160,147,140,135,128,123,128,122,115,110,104,98,93,89,84,79,74,70,66,61,56,48,45,41,36,31,191,32299
130250 MANACAPURU,2121,2183,2180,2168,2155,2144,2105,2158,2206,2277,1963,1999,2006,1972,1910,1943,1890,1834,1783,1733,1676,1622,1577,1543,1514,1311,1275,1240,1203,1168,1036,994,954,915,881,872,828,790,761,739,711,686,661,639,618,576,557,539,521,506,456,441,426,412,400,369,359,347,335,323,342,331,318,303,285,271,259,245,230,214,198,184,172,160,149,131,122,113,104,96,582,78320
130255 MANAQUIRI,458,459,450,442,437,430,418,424,432,447,386,392,393,388,379,389,381,372,362,349,336,325,315,307,300,253,244,236,232,231,212,209,205,199,190,188,180,173,168,165,158,153,149,143,138,126,123,119,114,111,99,95,92,90,88,83,83,81,78,75,77,75,72,68,65,60,58,54,51,47,44,41,38,35,33,29,27,25,23,22,113,16111
130260 MANAUS,34023,34906,34822,34656,34550,34408,33798,34707,35623,37021,31989,32588,32972,32901,32581,33703,33158,32846,32909,33268,33707,33966,34152,34333,34446,30762,31111,31148,30775,30041,26946,26442,25774,24913,23901,23671,22664,21708,20875,20111,19273,18546,17830,17119,16415,15173,14552,13926,13290,12642,11227,10645,10070,9499,8938,8052,7522,7002,6495,6013,6050,5508,5063,4732,4494,4338,4078,3830,3581,3343,3078,2854,2650,2468,2307,2035,1885,1748,1620,1503,9112,1559381
130270 MANICORE,1116,1158,1164,1165,1164,1164,1150,1185,1218,1263,1102,1134,1142,1119,1069,1072,1033,993,956,921,878,837,805,783,772,667,647,627,610,595,530,513,494,474,456,449,427,408,395,387,378,369,359,347,332,304,291,280,270,262,239,233,225,217,210,194,190,183,175,166,173,165,157,149,142,134,128,121,114,106,97,90,83,77,72,61,57,53,47,42,321,41655
130280 MARAA,602,590,569,554,547,536,512,519,532,557,494,511,514,504,480,480,463,443,426,409,387,368,353,343,338,292,282,273,264,257,226,219,209,199,190,185,174,165,157,152,143,137,130,123,116,103,96,90,86,83,75,71,68,65,64,58,57,55,53,50,51,49,46,44,40,37,35,32,29,27,23,22,20,18,16,13,12,11,10,8,54,17595
130290 MAUES,1540,1505,1445,1398,1369,1330,1266,1268,1284,1330,1151,1164,1162,1134,1091,1102,1066,1026,986,943,894,847,812,787,771,665,639,616,595,578,509,485,464,450,441,445,430,417,407,403,394,388,382,372,363,342,338,330,318,304,270,260,248,235,221,194,178,167,158,153,163,155,149,145,144,146,147,146,142,135,129,127,122,115,105,92,88,81,70,56,406,44693
130300 NHAMUNDA,441,458,460,459,461,461,456,471,484,502,440,453,457,447,427,428,413,397,383,370,354,338,325,315,307,261,249,238,230,226,201,193,185,178,173,172,164,157,153,148,143,140,136,132,126,117,113,109,105,102,90,88,85,83,81,76,75,73,73,71,77,77,75,71,67,63,60,57,54,50,46,44,41,38,35,31,29,27,24,22,157,16598
130310 NOVA OLINDA DO NORTE,704,746,760,765,765,769,767,791,811,836,723,742,744,722,685,676,643,613,589,571,545,519,499,487,479,413,402,391,379,369,327,313,301,289,280,277,265,254,246,241,233,228,221,215,207,192,187,181,173,165,145,139,132,124,117,102,94,87,83,82,87,84,80,79,77,79,79,78,76,71,65,63,60,58,55,50,48,46,44,42,278,26404
130320 NOVO AIRAO,341,333,321,313,312,305,294,297,307,325,290,302,308,304,291,293,285,275,266,257,244,233,224,218,216,185,178,172,167,165,145,138,134,129,126,130,126,122,117,113,107,102,99,95,92,86,83,81,78,76,69,67,65,63,58,51,48,45,44,43,47,46,44,43,40,37,38,37,35,32,29,26,24,23,21,18,17,16,14,13,79,11432
130330 NOVO ARIPUANA,487,519,532,537,538,542,542,561,575,590,508,518,519,506,485,485,464,446,430,415,397,379,366,356,349,301,291,282,274,270,241,234,225,215,205,201,189,179,172,167,160,156,151,146,142,133,130,126,122,117,103,100,96,93,90,82,79,76,74,72,77,77,74,70,65,62,59,55,52,48,45,43,39,37,33,28,25,22,18,14,154,18837
130340 PARINTINS,2662,2733,2726,2707,2688,2670,2618,2679,2735,2821,2430,2470,2475,2427,2345,2380,2307,2232,2165,2098,2024,1954,1892,1843,1798,1540,1482,1433,1390,1361,1215,1169,1126,1087,1052,1048,1004,965,935,912,886,865,841,814,787,733,710,687,663,640,577,557,537,516,495,456,439,421,400,378,390,367,347,333,322,319,311,301,286,268,253,242,229,213,193,167,157,141,122,99,756,95816
130350 PAUINI,629,613,587,568,558,541,514,516,524,546,473,480,480,472,459,467,458,444,430,415,399,384,371,358,346,292,276,264,252,243,214,202,192,183,177,177,168,161,157,153,149,146,142,136,128,116,110,104,100,97,86,83,79,76,76,70,69,66,62,59,58,53,50,47,46,43,42,39,37,34,31,27,25,23,21,18,16,14,12,10,59,17802
130353 PRESIDENTE FIGUEIREDO,537,556,558,554,548,543,536,545,553,563,476,477,474,463,448,450,432,418,411,409,405,399,396,396,398,355,356,357,354,349,317,313,308,301,294,296,289,280,272,264,250,243,235,228,221,206,201,194,187,178,159,155,148,139,128,112,102,94,86,79,79,72,65,59,57,51,46,42,38,35,30,28,24,22,21,18,16,14,13,14,63,20802
130356 RIO PRETO DA EVA,512,528,527,526,525,525,516,531,546,566,494,508,513,504,483,484,466,450,441,435,426,415,409,410,418,380,386,387,384,375,338,336,326,310,290,275,254,238,227,221,214,204,196,189,182,169,163,155,149,141,124,118,113,108,104,96,92,89,83,78,79,73,68,64,58,54,50,46,41,38,36,32,29,26,23,19,16,13,11,8,51,20487
130360 SANTA ISABEL DO RIO NEGRO,533,501,467,441,427,406,374,368,369,384,334,338,335,324,310,307,291,279,268,260,249,238,230,225,225,196,192,189,186,184,169,169,166,158,149,142,133,125,118,115,107,102,98,93,92,84,81,79,78,77,72,71,71,69,67,60,58,56,54,52,56,56,54,51,47,46,44,41,39,35,32,28,26,23,20,17,15,14,11,11,79,13140
130370 SANTO ANTONIO DO ICA,940,934,910,893,885,871,840,855,878,918,814,845,851,825,775,757,718,679,646,615,573,534,506,489,483,420,404,391,378,369,325,314,300,287,276,270,255,243,236,232,228,223,217,209,199,181,172,164,157,153,135,132,125,119,111,99,91,84,79,73,74,68,63,60,57,55,54,52,48,44,40,37,34,31,29,25,23,21,20,20,143,27683
130380 SAO GABRIEL DA CACHOEIRA,1036,1030,998,972,951,926,889,894,902,926,790,793,786,765,737,739,707,681,665,656,642,626,615,610,609,538,536,532,525,519,470,465,455,438,418,409,390,372,357,342,325,310,298,285,276,254,241,232,226,223,207,205,201,194,185,170,165,158,150,142,144,137,128,121,113,107,101,95,88,83,75,68,62,58,56,49,46,43,42,41,251,33066
130390 SAO PAULO DE OLIVENCA,874,878,864,849,836,823,797,808,820,843,727,737,735,711,674,668,635,604,579,557,529,500,479,467,463,402,391,381,375,372,342,338,329,315,297,286,269,254,241,231,217,207,196,186,177,160,150,142,136,133,117,113,109,105,104,98,96,95,91,86,90,87,83,79,74,69,66,63,58,53,47,44,41,38,36,31,29,28,28,28,122,26192
130395 SAO SEBASTIAO DO UATUMA,246,259,261,260,258,257,255,261,264,268,226,227,224,218,209,209,200,192,186,182,176,169,164,161,159,140,139,135,131,127,110,105,99,95,89,85,79,73,70,70,66,65,62,60,59,54,52,50,51,50,46,47,45,44,42,37,36,34,32,31,32,30,29,26,25,23,21,20,18,18,16,15,14,13,12,10,10,10,8,7,56,8414
130400 SILVES,261,263,258,253,250,245,237,240,243,248,213,215,213,206,195,192,181,173,166,162,156,152,147,144,142,123,120,117,114,112,100,97,94,90,87,86,82,80,77,76,74,73,72,70,69,66,66,65,62,59,52,50,47,45,43,39,36,34,32,32,31,30,28,27,25,24,23,22,21,20,21,20,20,19,17,15,15,14,12,10,51,8161
130406 TABATINGA,1415,1394,1346,1307,1283,1251,1196,1203,1220,1265,1094,1109,1108,1085,1048,1061,1025,991,964,939,909,880,857,840,831,721,705,690,676,663,598,585,566,542,515,502,473,448,428,414,393,376,360,345,334,310,301,289,275,261,228,214,203,194,188,174,168,161,153,144,148,139,130,123,117,112,107,102,95,89,80,76,70,65,60,53,49,44,41,36,240,43194
130410 TAPAUA,597,616,617,617,616,615,606,624,640,664,579,596,599,583,551,543,518,494,472,453,430,407,388,373,364,309,294,280,270,261,231,219,208,199,193,190,181,172,166,163,157,151,146,141,135,124,120,115,110,104,92,88,83,78,73,64,59,54,51,49,51,48,45,43,40,36,34,32,30,28,27,24,23,22,21,17,16,15,13,12,80,19549
130420 TEFE,2073,2049,1987,1939,1911,1872,1796,1817,1851,1923,1670,1700,1708,1681,1633,1666,1624,1578,1534,1489,1437,1390,1350,1317,1291,1111,1078,1043,1008,974,857,816,777,739,706,689,645,609,584,568,545,525,505,486,469,434,418,402,388,378,343,334,324,311,298,275,265,254,240,225,231,216,203,191,183,172,164,154,144,135,123,113,104,96,90,79,72,66,61,57,389,64952
130423 TONANTINS,571,574,563,552,543,534,517,523,530,544,469,475,472,455,427,418,393,371,354,339,321,300,286,279,279,245,239,235,228,224,201,196,189,181,172,167,158,148,141,136,126,120,113,109,107,100,97,93,91,87,77,73,71,68,67,62,59,57,54,52,54,51,49,46,43,41,37,35,33,33,30,29,28,26,23,20,19,17,15,14,64,16339
130426 UARINI,410,398,380,367,359,348,331,331,336,349,303,308,308,300,286,285,272,261,251,243,232,222,214,208,204,177,172,167,162,157,138,133,127,120,116,111,104,98,93,90,83,79,75,72,71,66,64,62,60,59,52,50,48,46,44,41,39,37,35,34,32,29,27,25,23,21,19,19,18,17,16,16,15,14,14,12,11,10,10,7,44,10987
130430 URUCARA,555,559,551,542,537,531,516,525,535,554,483,495,495,482,459,455,434,414,400,387,371,356,344,335,331,286,278,272,266,262,236,231,226,218,211,210,204,196,187,180,169,160,153,146,140,127,121,115,112,111,102,102,100,97,94,87,87,85,81,74,77,73,69,64,60,54,52,48,45,43,39,37,35,33,30,27,25,24,23,23,130,18383
130440 URUCURITUBA,403,415,415,413,413,411,406,416,427,443,386,396,399,389,372,373,361,347,331,315,296,279,265,255,247,209,196,187,181,180,161,155,150,145,142,141,135,130,127,125,123,121,118,115,112,105,104,100,97,93,83,81,78,75,72,64,62,59,56,54,58,55,54,51,49,47,45,44,41,39,34,32,30,29,28,23,23,23,22,21,201,14258
140002 AMAJARI,280,262,244,228,214,201,198,183,178,185,162,163,161,154,145,139,131,123,118,114,113,107,103,102,104,89,89,89,88,87,85,85,83,79,76,79,75,72,70,67,62,60,57,58,58,54,55,55,54,52,44,44,42,41,40,35,35,33,32,30,28,27,25,23,23,22,21,20,18,17,14,14,12,12,11,8,9,8,8,7,44,6637
140005 ALTO ALEGRE,742,652,582,528,496,461,435,397,400,445,425,449,460,458,442,446,441,429,410,386,366,342,326,320,321,269,262,257,254,252,245,243,237,230,222,235,229,220,212,203,190,183,177,170,164,143,136,131,125,121,109,105,99,95,90,79,75,72,68,65,61,59,56,52,47,48,43,39,36,34,31,29,27,24,21,19,16,14,12,10,112,17916
140010 BOA VISTA,5348,5534,5609,5550,5380,5390,5724,5572,5603,5808,5108,5203,5242,5193,5086,5134,5011,4919,4878,4876,5010,4980,4973,5010,5066,4356,4428,4435,4342,4175,3905,3760,3608,3455,3304,3475,3302,3149,3031,2937,2793,2703,2614,2526,2436,2116,2040,1958,1865,1769,1576,1481,1392,1309,1234,1078,1002,933,869,814,736,679,628,580,538,558,513,471,440,414,366,348,327,303,276,268,244,223,205,189,1038,230721
