CD_MUN,mds1,mds2,mds3
2100600,-335.1128012047677,-1312.803188370184,840.7348447524131
2100709,-441.69270194879766,-1325.7992299728683,835.2259840852605
2100808,-203.66284708206229,-1244.9415427989813,1030.7777674647011
2100832,-319.7028035396064,-1298.9742834947722,667.1110596699597
2100873,-335.17003113347255,-1392.3278045081795,674.7263985357146
2100907,-338.95740454055743,-1385.7544323101808,963.329414796853
2100956,-356.8189774730376,-1329.1914339707628,828.7271831283311
2101004,-534.178995959467,-1238.9952380139105,899.8908316676036
2101103,-335.2585735737265,-1363.174694759293,782.9307732896227
2101202,-297.6812952007439,-1440.7415589975278,768.3412629950706
2101251,-309.18732804961166,-1154.222107573546,715.6916771436202
2101301,-446.29364515902694,-1175.194935812288,688.8246615551096
2101350,-449.2159500796487,-1341.8972133769398,849.3912200703279
2101400,522.8171899605908,-1159.9333280136043,682.9815131001466
2101509,-7.9185889082661705,-1218.3047317788732,863.591236011434
2101608,1340.6700151550697,-2938.7389964150225,-1136.478810839072
2101707,-432.69894532149004,-1351.70715581616,859.1052728073499
2101731,-405.84493963063755,-1344.144334151611,821.6091133378718
2101772,-420.68703585596944,-1342.4489310753488,857.1111330768733
2101806,-640.1403782053677,-741.3786383607855,114.0001828654841
2101905,-283.72174236256836,-1129.4883618239978,540.7744828201418
2101939,-392.3686075498253,-1332.1677734607745,823.6516206757715
2101970,-352.2314914532341,-1372.681909487172,728.2055470967565
2102002,-320.5532117161004,-1332.5877535569878,770.4812120655221
2102036,136.4283075203591,-1732.1563312842827,400.72036517931787
2102077,-385.77967928014124,-1316.9937867612075,826.1631948711079
2102101,-280.98900486092487,-1492.8261149689215,835.674831891581
2102150,-432.8045420920364,-1339.7017415439025,846.5722510270558
2102200,-445.799351038477,-1426.6977670041751,831.1791042012682
2102309,-123.75205204291052,-1269.9285207867974,428.6589534793514
2102325,-419.25544797490716,-1109.076928685674,656.0621970764281
2102358,-432.9416765925491,-1084.3710525963854,584.7527393953559
2102374,-723.9216875141542,-1498.5132373029012,736.7120151729303
2102408,-437.0978182439991,-1342.9084004357267,855.8621889248935
2102507,-437.7190716045322,-1342.6642018995933,858.2435536178226
2102556,784.3780674989349,-716.4140787899732,939.8782891286874
2102606,-410.5331983514477,-1354.606434774318,852.5775527898111
2102705,-207.29423468227338,-1564.3186482336685,762.793565763998
2102754,-332.66469636811473,-1299.3129772569582,830.37318903431
2102804,-203.5983364264794,-1306.9041722474406,738.555542339789
2102903,-411.7097498047489,-1280.7172914888258,745.7479480681873
2103000,-274.2425571950594,-1292.41001450041,834.6899132390835
2103109,-437.683139225098,-1402.3031862783544,876.0187010739457
2103125,-431.5871305267647,-1367.496703739198,819.1834150006695
2103158,-433.71508696316903,-1336.0033239017253,840.7712521872512
2103174,-437.40679015380334,-1297.529434288574,830.2537711904931
2103208,-118.56786508591779,-1535.2998433296364,744.6029158022974
2103257,-289.2975991857838,-1224.9744804394154,685.4925532154913
2103307,-413.83058934221,-1344.0681108751992,880.755949463888
2103406,-335.4633988977891,-1245.570869404358,970.941371268597
2103505,-362.1119842660779,-1114.8128058285881,697.2384888707091
2103554,-416.1486086434837,-1403.5074495035874,912.3015794952081
2103604,-421.31177725722563,-1306.2699965723352,800.6206726525556
2103703,-24.09809289847909,-1677.6664433293186,477.1412479251745
2103752,-331.84461354844615,-1193.666215781856,650.0528990905359
2103802,-361.87539232587164,-1315.341832074676,882.8315443009575
2103901,-269.45366028170923,-1200.5313980318422,871.4752289472468
2104008,-389.3656364459372,-1294.29200758911,771.7655458432831
2104057,-275.5350862410326,-1321.2795575539262,759.244124173571
2104073,313.96242928071837,-967.595934535387,352.1406631143611
2104081,-345.148763710182,-1285.8354437870253,744.6526009340474
2104099,-43.29893373091646,-1154.8345157545396,871.2499704104478
2104107,245.3772404695469,-1093.7325053831191,1002.6634890080619
2104206,-162.43967796610687,-1474.0768800711448,463.86890705487144
2104305,-384.696719523622,-1219.707154830129,671.6682051937744
2104404,-417.14381820751004,-1085.7941140199684,554.6976407723946
2104503,-229.05226648339826,-1153.6375009473823,592.5854476697593
2104552,-170.72348952065423,-1158.1448234523778,743.3500990126216
2104602,-37.82900265017073,-1304.566553808699,835.6784419404572
2104628,-657.1721397419396,-1390.9202600962906,559.1308613191375
2104651,-596.7384047424209,-1261.651672535057,509.6443156706954
2104677,-62.88743779644123,-1712.086000036681,462.84482146576835
2104701,-624.340296341414,-1398.3175998910501,369.287266657598
2104800,-295.91768385238584,-1307.3705444391885,705.9217078144143
2104909,-701.2493940954917,-1442.4292774691555,890.2225067285472
2105005,-262.7940590402937,-1549.3259302829683,920.445983690824
2105104,-425.0147044654222,-1343.1065170319362,820.656645571396
2105153,-176.9370304231601,-1320.9208627484363,752.1311123919828
2105203,-304.7871075498701,-1113.5191354303408,690.7107579516195
2105302,-287.277797952546,-1251.9896743974075,686.3289028131352
2105351,-24.31262581352568,-1519.1384913459967,485.8503631693618
2105401,-374.53039870385356,-1562.664401242483,725.8145211357668
2105427,-268.70551186097254,-1265.0325972236683,841.9683876781457
2105450,-593.0344032085914,-536.2775748412682,-16.35059785977892
2105476,-783.287268473875,-1716.5188142894256,131.16586205225627
2105500,-175.09846543904362,-1342.7252690235284,523.1661279003712
2105609,-190.742653901081,-1782.10958157119,696.3343062415933
2105658,252.1594510678188,-685.1656056420866,1561.5337440735084
2105708,-343.09051572009156,-1501.6487996642297,970.424230491154
2105807,-373.16417322849423,-1282.3182013994185,712.9899833056141
2105906,-465.68216397536116,-1384.4048392313332,635.7410111988005
2105922,-398.14101203095674,-1101.2363858800597,830.7681919475468
2105948,-279.95376274161765,-1329.903470043258,769.7960720576243
2105963,5.835558802681358,-1565.5225295228145,534.3856736005981
2105989,-198.4281981063292,-935.0597596221753,650.5112635853666
2106003,-395.7620077846113,-1352.4981065743964,834.3023519177433
2106102,-422.2052162527868,-1207.6650588739237,846.226840456036
2106201,-449.6324594057863,-1273.6687877716881,688.4370924816083
2106300,-402.795522952711,-1361.6394293657766,917.2961226746255
2106326,-283.73940839557605,-1231.5445852194327,592.3402030476819
2106359,-434.72916996206766,-1303.0915241345133,871.7985534656399
2106375,-636.4579473591949,-1549.4749146203424,661.2079456958714
2106409,-667.6176315344147,-1468.4838015279233,831.9832336838505
2106508,-442.91519232628497,-1337.016148139612,849.112219039572
2106607,-314.6449136389866,-1207.1311913933328,731.4336658310534
2106631,-388.5005911185372,-1304.067698484976,749.6451105371425
2106672,-399.7081161450484,-1345.6106732547817,857.3767079768237
2106706,-410.1072576654643,-1433.9184924244325,978.6862199305452
2106755,103.79463088683032,-1695.7026065548616,323.5979157870136
2106805,-414.7923091155932,-1388.5488709742308,887.1095886997775
2106904,-447.60986148488644,-1211.0663779884374,659.7776518701976
2107001,-373.6828392939364,-1077.4593303034267,568.4363619214641
2107100,-612.7904683896454,-1653.2998433378848,503.5268450454633
2107209,-270.694907581874,-1400.1735974698624,593.6468590930057
2107258,-151.82016967897817,-1229.360098214318,1029.7558427472463
2107308,-2313.6612530489933,-2069.5934619324617,518.9429179116647
2107357,-74.64123002945135,-1452.2300361188286,698.2195422024881
2107407,-390.9319324432539,-1319.2600084926112,808.643019963202
2107456,-444.5999006499185,-1327.426779920917,853.4866020326579
2107506,-356.9690141634734,-1335.150447820221,836.8959449551731
2107605,-449.0442346965198,-1333.687716739884,843.352727864591
2107704,-37.350608780594385,-485.5109071096859,1006.577678929419
2107803,-249.69523791700166,-1086.5775547823234,741.8737779406533
2107902,-370.56062856520975,-1110.302448139162,1000.0252532442753
2108009,-601.061982625704,-453.52085049592546,172.61650749742583
2108058,-417.8109095801058,-1337.0886289688085,836.3019518699647
2108108,-433.0187774250943,-1287.8251108487643,845.1509770250968
2108207,232.81659904156535,-1464.008309509761,848.9821580483803
2108256,-442.113308753341,-1323.532848193458,844.2884435744846
2108306,-413.9979782075719,-1352.7360037153908,864.7974852052185
2108405,-385.6748558231634,-1306.5546243795038,912.2541233235083
2108454,-422.80618339580815,-1337.0788793167478,855.063108524267
2108504,-352.03167432127316,-1486.1690910403765,1130.8623022325562
2108603,-344.9486507221923,-1273.995808192225,896.0056723815729
2108702,-268.69750434118816,-1343.3204873098457,881.6703962885726
2108801,-411.89323393714096,-1242.6591937590654,721.8344912592696
2108900,-406.27568193731594,-1288.1532609622327,976.5020644167511
2109007,-305.0776893944382,-1142.1842121777988,947.177927337623
2109056,-320.8600125612274,-1406.4792240198503,844.4277610762072
2109106,-354.0520979698042,-1319.5966671680449,793.4250601156423
2109205,-336.939572784589,-1534.0402227504253,896.7277904031208
2109239,-82.98592990172986,-1259.9395356517891,1180.1907842580554
2109270,-495.8816029827005,-1131.8595659748219,524.8507564659578
2109304,-388.41035346497534,-1316.5057734320853,835.3567209149845
2109403,12.302072290478469,-1673.4033339638308,593.189081953333
2109452,-403.7691437634424,-1335.340056502382,763.8252556332906
2109502,-262.0332671310848,-1338.1143207605426,773.6706326676572
2109551,-347.33729562765416,-1238.5681232358863,799.1408757555488
2109601,-170.74133098759086,-1401.7571277428274,688.2718148039824
2109700,-431.0098283852963,-1156.7642177637117,808.0203423882986
2109759,-164.65808358460623,-1472.0803701154457,724.8525027485371
2109809,-215.78754343292601,-1257.5893826378865,916.4475756399963
2109908,-362.11388781345386,-1438.8614430680543,736.8125833682337
2110005,-380.47544553781023,-1313.0004398494873,829.4314037210248
2110039,-267.8311381535684,-1339.7083611765686,914.080617723048
2110104,-354.876839986703,-1441.8212120501203,858.3743072137698
2110203,-386.59917620432407,-1262.1648098373719,882.5178085090837
2110237,-436.9222929659711,-1296.0792502162624,838.0408410307475
2110278,-439.6033822427805,-1341.3248594558827,850.4187349316202
2110302,-541.0881909556571,-1301.821269653922,668.0265873771306
2110401,-414.37139880913014,-1321.9566975682185,851.6247062959479
2110500,-444.3858511553427,-1341.6008182328726,852.142943688983
2110609,-390.9059614737524,-1336.980849902044,832.8093456665212
2110658,-467.431177009335,-1351.2993418895862,628.4185448351831
2110708,-409.10870882600005,-1248.6470554115515,755.2386139695806
2110807,-671.3173767170375,-1455.265959920596,966.4742141607628
2110856,80.62004469204533,-1400.584681238106,635.9771076473883
2110906,-373.6175226747296,-1045.7525090378963,754.531963405716
2111003,-443.7329645315713,-1346.99506160642,857.6663578725028
2111029,-448.95079318697685,-1286.5509937710447,804.1718317998357
2111052,-201.03319788822995,-1124.763361283764,597.256657933875
2111078,-434.762832346659,-1259.5537596048935,763.7923753264208
2111102,-503.84851376740033,-858.773727101305,144.70851384152573
2111201,-314.1508858653504,-1324.249124768732,824.6018857049526
2111250,-20.137855529082152,-1128.7640691700585,834.546242605636
2111300,-210.0397478401872,-1253.7318993223491,789.796280624799
2111409,-412.47438541339795,-1298.3828821904217,842.5165544370104
2111508,-416.5965433866709,-1066.6776171022855,532.5950222937523
2111532,65.89880656221213,-1607.6500241125138,88.72380969007803
2111573,2294.2428580305564,-800.6512702758297,-2015.2985436525603
2111607,-390.3955704619391,-954.2398631876974,1166.2612908979413
2111631,56.68693898252127,-1731.1384382500635,430.050621260259
2111672,-399.13310192123464,-1226.908390842154,786.9441601050942
2111706,-445.4124172382102,-1333.1897042450682,850.7762737018077
2111722,-426.06395695746914,-1156.1663876471682,678.5530135470124
2111748,-148.25626328903806,-1190.6444833195153,578.3939162611092
2111763,-330.6140113497992,-1325.3373637223729,805.17990022989
2111789,-446.4008021210387,-1308.496393032036,817.9623830348038
2111805,-280.73282159674216,-1043.2878549328025,586.42027326744
2111904,-749.9696919264469,-833.4100145841375,469.86646763408123
2111953,-498.0276048666903,-643.3188972891678,196.82861630866844
2112001,382.007997250833,-287.21535051564825,506.2002124899151
2112100,-412.12980726856273,-1349.400845726688,843.2063688393389
2112209,-352.5910827098906,-1014.9709947434633,794.8962893270816
2112233,-247.30593309852298,-1373.1014537842889,824.2728105274211
2112274,-419.17583080227354,-1432.2376626377306,730.6789710048555
2112308,-279.35955915122923,-1302.6652615806593,747.8373468900008
2112407,-362.96541971228436,-1405.1049825736566,720.5674812004424
2112456,-298.33544215797724,-1135.8342421641614,693.9142789383652
2112506,-423.2079619442815,-1263.824498589531,874.1922580562864
2112605,-230.50159108136813,-1376.5664551464824,727.1639533410486
2112704,-309.923438478437,-1389.527220675837,834.8198992998865
2112803,-437.2188802059223,-1342.3704445657215,857.4633396063961
2112852,-462.4443825528399,-582.0887859992481,-31.966827343711213
2112902,-440.4409459888494,-1331.4684087019007,894.2615375058913
2113009,-318.47562940422,-1364.8970558913002,894.6107985559606
2114007,-65.45788792752109,-1502.8285064928375,452.5838653570272
2200053,-498.11123218264555,-633.134793065295,1034.0761333517391
2200103,-286.0044094259989,-1279.7439186023573,1262.3369614689805
2200202,-258.0638740075936,-958.2660511072683,866.6017109530864
2200251,-791.2262126460573,-818.8431517506772,551.5335551859054
2200277,-218.26054275179814,-1134.0072713669604,1446.7708220661063
2200301,-566.8219701717675,-971.6967505331133,1002.5808288056396
2200400,-339.8805947309892,-1306.839502088553,880.1698969413233
2200459,-281.75774955219026,-87.60423893184202,117.47556238569298
2200509,-438.80289944264774,-1176.429788517199,618.3385693010908
2200608,-692.8551218672416,-655.3160918856275,1042.3709868183746
2200707,-344.04939736615154,-1200.7633196993847,1042.1127929956554
2200806,-1262.476146524993,1076.8168130882873,105.98575634787548
2200905,-481.857232683366,-1253.009610712388,1015.5961667818448
2200954,-433.21697297448003,-1218.0763676446516,930.1263402868356
2201002,-989.7196353660511,-1212.302245854199,1218.338789378831
2201051,-228.01135505623725,-1417.6385495844168,834.6234806543591
2201101,-199.0047375978216,-827.8766040296363,987.4148212511409
2201150,-293.9406891879736,-1103.4891918228354,809.7862336169934
2201176,35.36957990787622,-931.5256793285936,1114.4874612583692
2201200,-357.2927344102568,-1215.2247698391448,942.0376809655188
2201309,-690.897626676489,-1014.4725325254159,643.7686519837737
2201408,-242.11037892707253,-1163.5384489470846,999.2430348218415
2201507,-344.6230305768238,-1348.863753416231,867.4674677489293
2201556,-416.2242303396605,-1096.029129097349,1081.7162846230883
2201572,-271.61138952039215,-789.2581272511235,1211.1570356461737
2201606,-1136.2078941181746,-1252.137226382751,1145.9654915863007
2201705,-307.2696133637693,-1055.62072570187,975.3459625655119
2201739,-531.7400949482361,-735.5141219017087,963.0455002271871
