UF,date,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total
AM,1996-03-31,,,,,
AM,1996-04-30,,,,,
AM,1996-05-31,,,,,
AM,1996-06-30,,,,,
AM,1996-07-31,,,,,
AM,1996-08-31,,,,,
AM,1996-09-30,,,,,
AM,1996-10-31,,,,,
AM,1996-11-30,,,,,
AM,1996-12-31,,,,,
AM,1997-01-31,,,,,
AM,1997-02-28,,,,,
AM,1997-03-31,,,,,
AM,1997-04-30,,,,,
AM,1997-05-31,,,,,
AM,1997-06-30,,,,,
AM,1997-07-31,,,,,
AM,1997-08-31,,,,,
AM,1997-09-30,,,,,
AM,1997-10-31,,,,,
AM,1997-11-30,,,,,
AM,1997-12-31,,,,,
AM,1998-01-31,,,,,
AM,1998-02-28,,,,,1.0
AM,1998-03-31,1.0,,,,8.0
AM,1998-04-30,,,,,
AM,1998-05-31,1.0,,,,1.0
AM,1998-06-30,,,,,2.0
AM,1998-07-31,,,,,
AM,1998-08-31,1.0,,,,1.0
AM,1998-09-30,,,,,
AM,1998-10-31,,,,,
AM,1998-11-30,1.0,,,,1.0
AM,1998-12-31,,,,,
AM,1999-01-31,1.0,,,,16.0
AM,1999-02-28,,,,,47.0
AM,1999-03-31,,,,,54.0
AM,1999-04-30,,,,,27.0
AM,1999-05-31,,,,,10.0
AM,1999-06-30,,,,,13.0
AM,1999-07-31,,,,,12.0
AM,1999-08-31,,,,,5.0
AM,1999-09-30,,,,,1.0
AM,1999-10-31,,,,,1.0
AM,1999-11-30,,,,,
AM,1999-12-31,,,,,
AM,2000-01-31,,,,,795.0
AM,2000-02-29,,,,,1120.0
AM,2000-03-31,4.0,,,,1201.0
AM,2000-04-30,,,,,661.0
AM,2000-05-31,3.0,,,,465.0
AM,2000-06-30,,,,,258.0
AM,2000-07-31,,,,,258.0
AM,2000-08-31,,,,,146.0
AM,2000-09-30,,,,,120.0
AM,2000-10-31,,,,,134.0
AM,2000-11-30,,,,,232.0
AM,2000-12-31,,,,,950.0
AM,2001-01-31,13.0,,,,5455.0
AM,2001-02-28,3.0,1.0,,,7215.0
AM,2001-03-31,,,1.0,,3505.0
AM,2001-04-30,1.0,,,,1294.0
AM,2001-05-31,,,,,1021.0
AM,2001-06-30,1.0,,,,448.0
AM,2001-07-31,1.0,,,,238.0
AM,2001-08-31,,,,,52.0
AM,2001-09-30,,,,,59.0
AM,2001-10-31,,,,,32.0
AM,2001-11-30,,,,,22.0
AM,2001-12-31,,,,,79.0
AM,2002-01-31,,1.0,,,98.0
AM,2002-02-28,1.0,,,,400.0
AM,2002-03-31,1.0,,,,577.0
AM,2002-04-30,,,,,266.0
AM,2002-05-31,,,,,130.0
AM,2002-06-30,,,,,108.0
AM,2002-07-31,,,,,92.0
AM,2002-08-31,,,1.0,,145.0
AM,2002-09-30,,2.0,,,75.0
AM,2002-10-31,1.0,2.0,,,53.0
AM,2002-11-30,,,1.0,,194.0
AM,2002-12-31,,,,,77.0
AM,2003-01-31,,,,,301.0
AM,2003-02-28,,,,,470.0
AM,2003-03-31,,,1.0,,858.0
AM,2003-04-30,2.0,2.0,,,633.0
AM,2003-05-31,3.0,3.0,4.0,,885.0
AM,2003-06-30,,,,,390.0
AM,2003-07-31,,,,,218.0
AM,2003-08-31,1.0,,,,107.0
AM,2003-09-30,,,,,50.0
AM,2003-10-31,,,,,39.0
AM,2003-11-30,,,,,56.0
AM,2003-12-31,,,,,44.0
AM,2004-01-31,,1.0,,,128.0
AM,2004-02-29,,,,,150.0
AM,2004-03-31,1.0,,,,127.0
AM,2004-04-30,,,,,87.0
AM,2004-05-31,,,1.0,,146.0
AM,2004-06-30,,,,,50.0
AM,2004-07-31,,,,,75.0
AM,2004-08-31,4.0,1.0,,,51.0
AM,2004-09-30,1.0,,,,27.0
AM,2004-10-31,,,,,24.0
AM,2004-11-30,,,,,35.0
AM,2004-12-31,,,,,28.0
AM,2005-01-31,,,,,70.0
AM,2005-02-28,,,,,92.0
AM,2005-03-31,,,,,142.0
AM,2005-04-30,,,,,239.0
AM,2005-05-31,,,,,177.0
AM,2005-06-30,,,,,106.0
AM,2005-07-31,,,,,107.0
AM,2005-08-31,,,1.0,,37.0
AM,2005-09-30,,,,,7.0
AM,2005-10-31,,,1.0,,6.0
AM,2005-11-30,,,,,9.0
AM,2005-12-31,,,,,20.0
AM,2006-01-31,,,,,67.0
AM,2006-02-28,,,,,79.0
AM,2006-03-31,,,1.0,,115.0
AM,2006-04-30,1.0,,,,90.0
AM,2006-05-31,,,1.0,,44.0
AM,2006-06-30,,,,,34.0
AM,2006-07-31,,,,,40.0
AM,2006-08-31,,,,,36.0
AM,2006-09-30,,,,,65.0
AM,2006-10-31,,,,,26.0
AM,2006-11-30,,,,,31.0
AM,2006-12-31,,,,,20.0
AM,2007-01-31,1.0,,,,32.0
AM,2007-02-28,,,1.0,,91.0
AM,2007-03-31,2.0,,7.0,1.0,190.0
AM,2007-04-30,3.0,,1.0,,161.0
AM,2007-05-31,,,6.0,,99.0
AM,2007-06-30,,4.0,2.0,,184.0
AM,2007-07-31,1.0,,3.0,,157.0
AM,2007-08-31,,1.0,4.0,1.0,98.0
AM,2007-09-30,1.0,,1.0,,128.0
AM,2007-10-31,1.0,,1.0,,124.0
AM,2007-11-30,1.0,,3.0,,312.0
AM,2007-12-31,1.0,,6.0,,367.0
AM,2008-01-31,3.0,1.0,20.0,,1091.0
AM,2008-02-29,2.0,1.0,9.0,,1649.0
AM,2008-03-31,4.0,,,,2356.0
AM,2008-04-30,1.0,,3.0,,2028.0
AM,2008-05-31,1.0,,,,723.0
AM,2008-06-30,,,1.0,,127.0
AM,2008-07-31,,,,,122.0
AM,2008-08-31,,,,,95.0
AM,2008-09-30,,,,,45.0
AM,2008-10-31,,,,,94.0
AM,2008-11-30,1.0,,1.0,,261.0
AM,2008-12-31,,1.0,,,266.0
AM,2009-01-31,,,,,430.0
AM,2009-02-28,,1.0,,,210.0
AM,2009-03-31,,,,,181.0
AM,2009-04-30,,,,,70.0
AM,2009-05-31,,,,,104.0
AM,2009-06-30,1.0,,,,50.0
AM,2009-07-31,,,,,70.0
AM,2009-08-31,,1.0,,,88.0
AM,2009-09-30,,,,,41.0
AM,2009-10-31,,,,,88.0
AM,2009-11-30,,,,,181.0
AM,2009-12-31,,,,,183.0
AM,2010-01-31,2.0,1.0,,,618.0
AM,2010-02-28,,,,,385.0
AM,2010-03-31,1.0,,,1.0,402.0
AM,2010-04-30,,,,,297.0
AM,2010-05-31,,1.0,,,455.0
AM,2010-06-30,2.0,,,,627.0
AM,2010-07-31,2.0,2.0,,,856.0
AM,2010-08-31,5.0,2.0,,,592.0
AM,2010-09-30,,,,,368.0
AM,2010-10-31,1.0,,,,543.0
AM,2010-11-30,8.0,,,1.0,897.0
AM,2010-12-31,19.0,1.0,,3.0,1472.0
AM,2011-01-31,46.0,38.0,2.0,28.0,9206.0
AM,2011-02-28,46.0,50.0,4.0,16.0,20014.0
AM,2011-03-31,21.0,26.0,14.0,31.0,19753.0
AM,2011-04-30,7.0,6.0,2.0,2.0,7255.0
AM,2011-05-31,1.0,1.0,,2.0,2085.0
AM,2011-06-30,1.0,8.0,,2.0,1188.0
AM,2011-07-31,1.0,,,,759.0
AM,2011-08-31,,,,,449.0
AM,2011-09-30,2.0,,,,330.0
AM,2011-10-31,4.0,,,1.0,307.0
AM,2011-11-30,3.0,,,,428.0
AM,2011-12-31,3.0,,,,597.0
AM,2012-01-31,4.0,,,1.0,875.0
AM,2012-02-29,1.0,,,,1220.0
AM,2012-03-31,2.0,,,,517.0
AM,2012-04-30,2.0,,,,195.0
AM,2012-05-31,,,,,178.0
AM,2012-06-30,,,,1.0,298.0
AM,2012-07-31,1.0,,,,293.0
AM,2012-08-31,1.0,,,,173.0
AM,2012-09-30,,,,,250.0
AM,2012-10-31,1.0,,,,236.0
AM,2012-11-30,2.0,,,,374.0
AM,2012-12-31,,,,2.0,790.0
AM,2013-01-31,4.0,,1.0,5.0,2451.0
AM,2013-02-28,5.0,,1.0,21.0,3786.0
AM,2013-03-31,3.0,,1.0,29.0,4132.0
AM,2013-04-30,2.0,,1.0,17.0,2730.0
AM,2013-05-31,2.0,1.0,,4.0,1517.0
AM,2013-06-30,8.0,,,1.0,1217.0
AM,2013-07-31,6.0,,,1.0,566.0
AM,2013-08-31,1.0,,,2.0,470.0
AM,2013-09-30,2.0,,,,278.0
AM,2013-10-31,1.0,,,,279.0
AM,2013-11-30,1.0,,,2.0,370.0
AM,2013-12-31,,,,,426.0
AM,2014-01-31,7.0,,,,834.0
AM,2014-02-28,4.0,,,7.0,909.0
AM,2014-03-31,,,,7.0,1300.0
AM,2014-04-30,,,,6.0,1021.0
AM,2014-05-31,1.0,,,4.0,679.0
AM,2014-06-30,1.0,,,2.0,312.0
AM,2014-07-31,,,,1.0,240.0
AM,2014-08-31,1.0,,,5.0,270.0
AM,2014-09-30,,,,1.0,196.0
AM,2014-10-31,,,,,180.0
AM,2014-11-30,,,,1.0,388.0
AM,2014-12-31,,,,,323.0
AM,2015-01-31,,,,,505.0
AM,2015-02-28,1.0,,,,462.0
AM,2015-03-31,1.0,,,1.0,607.0
AM,2015-04-30,1.0,,,2.0,464.0
AM,2015-05-31,,,,2.0,443.0
AM,2015-06-30,,,,1.0,253.0
AM,2015-07-31,,,,2.0,219.0
AM,2015-08-31,,,,,210.0
AM,2015-09-30,,,,,161.0
AM,2015-10-31,,,,,189.0
AM,2015-11-30,,,,,122.0
AM,2015-12-31,,,,1.0,266.0
AM,2016-01-31,,,,,499.0
AM,2016-02-29,,,,,884.0
AM,2016-03-31,1.0,,,,1125.0
AM,2016-04-30,,,,,2031.0
AM,2016-05-31,,,,,896.0
AM,2016-06-30,,,3.0,3.0,704.0
AM,2016-07-31,,,,1.0,481.0
AM,2016-08-31,,,,,201.0
AM,2016-09-30,,,,,149.0
AM,2016-10-31,,,,,199.0
AM,2016-11-30,,,,,205.0
AM,2016-12-31,,,,,214.0
AM,2017-01-31,,,,,464.0
AM,2017-02-28,4.0,,,,656.0
AM,2017-03-31,3.0,,,,503.0
AM,2017-04-30,5.0,,,,647.0
AM,2017-05-31,1.0,1.0,,,273.0
AM,2017-06-30,,,,,196.0
AM,2017-07-31,,,,,228.0
AM,2017-08-31,,,,,212.0
AM,2017-09-30,10.0,,,,329.0
AM,2017-10-31,1.0,,,,130.0
AM,2017-11-30,1.0,,,,130.0
AM,2017-12-31,1.0,,,,152.0
AM,2018-01-31,1.0,,,,245.0
AM,2018-02-28,,,,,254.0
AM,2018-03-31,,,,,391.0
AM,2018-04-30,,,,,299.0
AM,2018-05-31,,,,,205.0
AM,2018-06-30,,,,,207.0
AM,2018-07-31,,,,,173.0
AM,2018-08-31,1.0,,,,140.0
AM,2018-09-30,,,,,159.0
AM,2018-10-31,1.0,,,,104.0
AM,2018-11-30,,,,,98.0
AM,2018-12-31,,,,,87.0
AM,2019-01-31,,,,,213.0
AM,2019-02-28,,,,,210.0
AM,2019-03-31,,,,,176.0
AM,2019-04-30,,,,,127.0
AM,2019-05-31,,,,,112.0
AM,2019-06-30,1.0,,,,115.0
AM,2019-07-31,2.0,3.0,,,55.0
AM,2019-08-31,2.0,,,,57.0
AM,2019-09-30,,,,,102.0
AM,2019-10-31,4.0,,,,413.0
AM,2019-11-30,28.0,,,,1109.0
AM,2019-12-31,5.0,,,,1212.0
AM,2020-01-31,2.0,,,,1344.0
AM,2020-02-29,1.0,,,,975.0
AM,2020-03-31,5.0,1.0,,,819.0
AM,2020-04-30,3.0,,,,382.0
AM,2020-05-31,,,,,424.0
AM,2020-06-30,2.0,,,,267.0
AM,2020-07-31,3.0,,,,213.0
AM,2020-08-31,4.0,,,,206.0
AM,2020-09-30,1.0,,,,171.0
AM,2020-10-31,,,,,390.0
AM,2020-11-30,,,,,344.0
AM,2020-12-31,,,,,553.0
AM,2021-01-31,1.0,,,,683.0
AM,2021-02-28,5.0,,,,1136.0
AM,2021-03-31,10.0,1.0,,,1441.0
AM,2021-04-30,23.0,1.0,,,1235.0
AM,2021-05-31,8.0,1.0,,,1092.0
AM,2021-06-30,3.0,,,,633.0
AM,2021-07-31,1.0,,,,638.0
AM,2021-08-31,5.0,,,,315.0
AM,2021-09-30,1.0,,,,199.0
AM,2021-10-31,3.0,,,,208.0
AM,2021-11-30,1.0,,,,336.0
AM,2021-12-31,,,,,391.0
AM,2022-01-31,9.0,,,,258.0
AM,2022-02-28,33.0,1.0,,,405.0
AM,2022-03-31,93.0,3.0,,,545.0
AM,2022-04-30,12.0,3.0,,,531.0
AM,2022-05-31,24.0,1.0,,,372.0
AM,2022-06-30,15.0,,,,251.0
AM,2022-07-31,16.0,,,,230.0
AM,2022-08-31,,7.0,,,154.0
AM,2022-09-30,,4.0,,,328.0
AM,2022-10-31,,,,,1090.0
AM,2022-11-30,,12.0,,,595.0
AM,2022-12-31,2.0,7.0,,,681.0
AM,2023-01-31,7.0,50.0,,,761.0
AM,2023-02-28,12.0,66.0,,,876.0
AM,2023-03-31,12.0,17.0,,,551.0
AM,2023-04-30,14.0,39.0,1.0,,651.0
AM,2023-05-31,10.0,51.0,,,477.0
AM,2023-06-30,11.0,21.0,,,297.0
AM,2023-07-31,23.0,61.0,,,481.0
AM,2023-08-31,9.0,36.0,,,245.0
AM,2023-09-30,1.0,23.0,,,344.0
AM,2023-10-31,,21.0,,,266.0
AM,2023-11-30,,64.0,,,376.0
AM,2023-12-31,1.0,71.0,,,1025.0
AM,2024-01-31,3.0,179.0,,,1882.0
AM,2024-02-29,8.0,231.0,,,1793.0
AM,2024-03-31,8.0,135.0,,,1535.0
AM,2024-04-30,7.0,47.0,,,643.0
AM,2024-05-31,6.0,27.0,,,348.0
AM,2024-06-30,2.0,29.0,,,262.0
AM,2024-07-31,2.0,30.0,,,270.0
AM,2024-08-31,2.0,5.0,,,351.0
AM,2024-09-30,3.0,3.0,1.0,,335.0
AM,2024-10-31,,2.0,,,312.0
AM,2024-11-30,2.0,,,,518.0
AM,2024-12-31,6.0,1.0,,,443.0
AM,2025-01-31,59.0,7.0,,,664.0
AM,2025-02-28,89.0,4.0,,,850.0
AM,2025-03-31,140.0,22.0,,,1313.0
AM,2025-04-30,33.0,20.0,,,1061.0
AM,2025-05-31,,,,,234.0
AM,2025-06-30,,,,,
AM,2025-07-31,,,,,
AM,2025-08-31,,,,,
AM,2025-09-30,,,,,
AM,2025-10-31,,,,,
AM,2025-11-30,,,,,
AM,2025-12-31,,,,,
AP,1996-01-31,,,,,
AP,1996-02-29,,,,,
AP,1996-03-31,,,,,
AP,1996-04-30,,,,,
AP,1996-05-31,,,,,
AP,1996-06-30,,,,,
AP,1996-07-31,,,,,
AP,1996-08-31,,,,,
AP,1996-09-30,,,,,
AP,1996-10-31,,,,,
AP,1996-11-30,,,,,
AP,1996-12-31,,,,,
AP,1997-01-31,,,,,
AP,1997-02-28,,,,,
AP,1997-03-31,,,,,
AP,1997-04-30,,,,,
AP,1997-05-31,,,,,
AP,1997-06-30,,,,,
AP,1997-07-31,,,,,
AP,1997-08-31,,,,,
AP,1997-09-30,,,,,
AP,1997-10-31,,,,,
AP,1997-11-30,,,,,
AP,1997-12-31,,,,,
AP,1998-01-31,,,,,
AP,1998-02-28,,,,,
AP,1998-03-31,,,,,
AP,1998-04-30,,,,,
AP,1998-05-31,,,,,
AP,1998-06-30,,,,,
AP,1998-07-31,,,,,
AP,1998-08-31,,,,,
AP,1998-09-30,,,,,
AP,1998-10-31,,,,,
AP,1998-11-30,,,,,
AP,1998-12-31,,,,,
AP,1999-01-31,,,,,1.0
AP,1999-02-28,,,,,2.0
AP,1999-03-31,,,,,
AP,1999-04-30,,,,,
AP,1999-05-31,,,,,
AP,1999-06-30,,,,,1.0
AP,1999-07-31,,,,,
AP,1999-08-31,,,,,
AP,1999-09-30,,,,,
AP,1999-10-31,,,,,
AP,1999-11-30,,,,,
AP,1999-12-31,,,,,
AP,2000-01-31,,,,,
AP,2000-02-29,,,,,
AP,2000-03-31,,,,,
AP,2000-04-30,,,,,
AP,2000-05-31,,,,,
AP,2000-06-30,,,,,
AP,2000-07-31,,,,,
AP,2000-08-31,,,,,
AP,2000-09-30,,,,,
AP,2000-10-31,,,,,
AP,2000-11-30,,,,,
AP,2000-12-31,,,,,
AP,2001-01-31,,,,,3.0
AP,2001-02-28,,,,,8.0
AP,2001-03-31,,,,,97.0
AP,2001-04-30,5.0,,,,152.0
AP,2001-05-31,5.0,,,,438.0
AP,2001-06-30,2.0,,,,518.0
AP,2001-07-31,1.0,,,,404.0
AP,2001-08-31,,,,,631.0
AP,2001-09-30,,,,,576.0
AP,2001-10-31,,,,,245.0
AP,2001-11-30,,,,,95.0
AP,2001-12-31,,,,,28.0
AP,2002-01-31,,,,,25.0
AP,2002-02-28,,,,,127.0
AP,2002-03-31,,,,,219.0
AP,2002-04-30,,,,,81.0
AP,2002-05-31,,,,,31.0
AP,2002-06-30,,,,,33.0
AP,2002-07-31,,,,,49.0
AP,2002-08-31,,,,,121.0
AP,2002-09-30,,,,,87.0
AP,2002-10-31,,,,,38.0
AP,2002-11-30,,,,,23.0
AP,2002-12-31,,,,,21.0
AP,2003-01-31,,,,,43.0
AP,2003-02-28,,,,,92.0
AP,2003-03-31,,,,,108.0
AP,2003-04-30,,,1.0,,98.0
AP,2003-05-31,,,,,200.0
AP,2003-06-30,1.0,,,,249.0
AP,2003-07-31,,,,,539.0
AP,2003-08-31,2.0,,,,1223.0
AP,2003-09-30,1.0,,3.0,,864.0
AP,2003-10-31,1.0,,,,284.0
AP,2003-11-30,,,1.0,,192.0
AP,2003-12-31,,,2.0,,69.0
AP,2004-01-31,,,,,289.0
AP,2004-02-29,,,,,224.0
AP,2004-03-31,,,,,372.0
AP,2004-04-30,,,,,342.0
AP,2004-05-31,,,,,238.0
AP,2004-06-30,,,,,233.0
AP,2004-07-31,,,,,254.0
AP,2004-08-31,,,,,194.0
AP,2004-09-30,,,,,218.0
AP,2004-10-31,,,,,181.0
AP,2004-11-30,,,,,104.0
AP,2004-12-31,,,,,55.0
AP,2005-01-31,,,,,187.0
AP,2005-02-28,,,,,336.0
AP,2005-03-31,1.0,,,,498.0
AP,2005-04-30,,,,,476.0
AP,2005-05-31,,,,,301.0
AP,2005-06-30,,,,,154.0
AP,2005-07-31,,,,,177.0
AP,2005-08-31,,,,,126.0
AP,2005-09-30,,,,,116.0
AP,2005-10-31,,,,,69.0
AP,2005-11-30,,,,,64.0
AP,2005-12-31,,,,,47.0
AP,2006-01-31,,,,,371.0
AP,2006-02-28,,,,,355.0
AP,2006-03-31,,,,,282.0
AP,2006-04-30,,,,,150.0
AP,2006-05-31,,1.0,,,119.0
AP,2006-06-30,,,,,57.0
AP,2006-07-31,,,1.0,,64.0
AP,2006-08-31,,,,,51.0
AP,2006-09-30,,,,,72.0
AP,2006-10-31,,,,,95.0
AP,2006-11-30,,,,,68.0
AP,2006-12-31,,,,,125.0
AP,2007-01-31,,,,,450.0
AP,2007-02-28,4.0,,,,513.0
AP,2007-03-31,,,,,995.0
AP,2007-04-30,,1.0,,,619.0
AP,2007-05-31,,,,,490.0
AP,2007-06-30,,,,,209.0
AP,2007-07-31,,,,,74.0
AP,2007-08-31,,,,,57.0
AP,2007-09-30,1.0,,,,92.0
AP,2007-10-31,,,,,42.0
AP,2007-11-30,,,,,49.0
AP,2007-12-31,2.0,,,,40.0
AP,2008-01-31,1.0,,,,143.0
AP,2008-02-29,7.0,,,,95.0
AP,2008-03-31,3.0,,,1.0,131.0
AP,2008-04-30,,,,,123.0
AP,2008-05-31,,,,,83.0
AP,2008-06-30,,,,,37.0
AP,2008-07-31,,,,,15.0
AP,2008-08-31,,,,,19.0
AP,2008-09-30,1.0,,,,35.0
AP,2008-10-31,,,,,94.0
AP,2008-11-30,,,,,372.0
AP,2008-12-31,,,,,64.0
AP,2009-01-31,,,,,376.0
AP,2009-02-28,,,,,329.0
AP,2009-03-31,,,,,328.0
AP,2009-04-30,,,,,187.0
AP,2009-05-31,,,,,138.0
AP,2009-06-30,,,,,95.0
AP,2009-07-31,,,,,57.0
AP,2009-08-31,1.0,,,,51.0
AP,2009-09-30,,,,,33.0
AP,2009-10-31,,,,,30.0
AP,2009-11-30,,,,,13.0
AP,2009-12-31,,,,,4.0
AP,2010-01-31,,,,,147.0
AP,2010-02-28,,,,,333.0
AP,2010-03-31,,,,,252.0
AP,2010-04-30,,,,1.0,163.0
AP,2010-05-31,8.0,,,2.0,331.0
AP,2010-06-30,1.0,,,,247.0
AP,2010-07-31,,,,1.0,309.0
AP,2010-08-31,7.0,,,,446.0
AP,2010-09-30,,,,,339.0
AP,2010-10-31,1.0,,,1.0,356.0
AP,2010-11-30,,,,,180.0
AP,2010-12-31,,,,,166.0
AP,2011-01-31,,,,,564.0
AP,2011-02-28,2.0,,,,691.0
AP,2011-03-31,1.0,,,1.0,491.0
AP,2011-04-30,,,,,345.0
AP,2011-05-31,,,,,141.0
AP,2011-06-30,,,,,74.0
AP,2011-07-31,,,,,57.0
AP,2011-08-31,,1.0,,,59.0
AP,2011-09-30,,,,,48.0
AP,2011-10-31,,,,,65.0
AP,2011-11-30,,,,,36.0
AP,2011-12-31,,,,,10.0
AP,2012-01-31,,,,,41.0
AP,2012-02-29,,,,,45.0
AP,2012-03-31,,,,,45.0
AP,2012-04-30,,,,2.0,41.0
AP,2012-05-31,,,,4.0,60.0
AP,2012-06-30,,,,1.0,63.0
AP,2012-07-31,,,,1.0,74.0
AP,2012-08-31,,,,,202.0
AP,2012-09-30,2.0,,,7.0,401.0
AP,2012-10-31,,,,6.0,249.0
AP,2012-11-30,,,,3.0,249.0
AP,2012-12-31,1.0,,,1.0,117.0
AP,2013-01-31,2.0,,,,270.0
AP,2013-02-28,1.0,,,,243.0
AP,2013-03-31,1.0,,,1.0,393.0
AP,2013-04-30,3.0,,,1.0,459.0
AP,2013-05-31,,,,,162.0
AP,2013-06-30,,,,,65.0
AP,2013-07-31,,,,,39.0
AP,2013-08-31,1.0,,,,63.0
AP,2013-09-30,,,,,33.0
AP,2013-10-31,2.0,,,,34.0
AP,2013-11-30,,,,,34.0
AP,2013-12-31,,,,,8.0
AP,2014-01-31,,,,,25.0
AP,2014-02-28,,,,,26.0
AP,2014-03-31,,,,,71.0
AP,2014-04-30,,,,,207.0
AP,2014-05-31,,,,,548.0
AP,2014-06-30,,,,,189.0
AP,2014-07-31,,,,,83.0
AP,2014-08-31,,,,,67.0
AP,2014-09-30,,,,,120.0
AP,2014-10-31,,,,,379.0
AP,2014-11-30,2.0,,,,388.0
AP,2014-12-31,1.0,,,,87.0
AP,2015-01-31,1.0,,,,425.0
AP,2015-02-28,13.0,,,,545.0
AP,2015-03-31,219.0,,,,765.0
AP,2015-04-30,1.0,,,,419.0
AP,2015-05-31,3.0,,,,371.0
AP,2015-06-30,,,,,170.0
AP,2015-07-31,,,,,143.0
AP,2015-08-31,1.0,1.0,,,167.0
AP,2015-09-30,,,,,107.0
AP,2015-10-31,,,,,103.0
AP,2015-11-30,1.0,,,,113.0
AP,2015-12-31,,,,,57.0
AP,2016-01-31,1.0,,,,115.0
AP,2016-02-29,,,,,259.0
AP,2016-03-31,,,,,378.0
AP,2016-04-30,1.0,,,,355.0
AP,2016-05-31,,,,,172.0
AP,2016-06-30,,,,,83.0
AP,2016-07-31,,,,,76.0
AP,2016-08-31,,,,,90.0
AP,2016-09-30,,,,,84.0
AP,2016-10-31,,,,,104.0
AP,2016-11-30,,,,,42.0
AP,2016-12-31,,,,,57.0
AP,2017-01-31,,,,,131.0
AP,2017-02-28,,,,,191.0
AP,2017-03-31,,,,,180.0
AP,2017-04-30,,,,,101.0
AP,2017-05-31,,,,,99.0
AP,2017-06-30,,,,,48.0
AP,2017-07-31,,,,,39.0
AP,2017-08-31,,,,,11.0
AP,2017-09-30,,,,,21.0
AP,2017-10-31,,,,,48.0
AP,2017-11-30,,,,,27.0
AP,2017-12-31,,,,,26.0
AP,2018-01-31,,,,,56.0
AP,2018-02-28,,,,,82.0
AP,2018-03-31,,,,,147.0
AP,2018-04-30,,,,,137.0
AP,2018-05-31,,,,,59.0
AP,2018-06-30,,,,,44.0
AP,2018-07-31,,,,,35.0
AP,2018-08-31,,,,,57.0
AP,2018-09-30,,,,,42.0
AP,2018-10-31,,,,,58.0
AP,2018-11-30,,,,,23.0
AP,2018-12-31,,,,,24.0
AP,2019-01-31,,,,,16.0
AP,2019-02-28,1.0,,,,18.0
AP,2019-03-31,,,,,41.0
AP,2019-04-30,,,,,26.0
AP,2019-05-31,,,,,16.0
AP,2019-06-30,,,,,11.0
AP,2019-07-31,,,,,12.0
AP,2019-08-31,,,,,16.0
AP,2019-09-30,,,,,9.0
AP,2019-10-31,,,,,11.0
AP,2019-11-30,,,,,14.0
AP,2019-12-31,,,,,3.0
AP,2020-01-31,,,,,9.0
AP,2020-02-29,,,,,11.0
AP,2020-03-31,,,,,4.0
AP,2020-04-30,,,,,13.0
AP,2020-05-31,,,,,7.0
AP,2020-06-30,,,,,4.0
AP,2020-07-31,,,,,3.0
AP,2020-08-31,,,,,4.0
AP,2020-09-30,,,,,2.0
AP,2020-10-31,,,,,3.0
AP,2020-11-30,,,,,4.0
AP,2020-12-31,,,,,3.0
AP,2021-01-31,,,,,30.0
AP,2021-02-28,,,,,13.0
AP,2021-03-31,,,,,16.0
AP,2021-04-30,,,,,20.0
AP,2021-05-31,,,,,19.0
AP,2021-06-30,,,,,16.0
AP,2021-07-31,,,,,23.0
AP,2021-08-31,,,,,33.0
AP,2021-09-30,,,,,46.0
AP,2021-10-31,,,,,26.0
AP,2021-11-30,,,,,19.0
AP,2021-12-31,,,,,19.0
AP,2022-01-31,,,,,22.0
AP,2022-02-28,,,,,32.0
AP,2022-03-31,,,,,27.0
AP,2022-04-30,,,,,35.0
AP,2022-05-31,,,,,25.0
AP,2022-06-30,,,,,23.0
AP,2022-07-31,,,,,25.0
AP,2022-08-31,,,,,20.0
AP,2022-09-30,,,,,25.0
AP,2022-10-31,2.0,,,,22.0
AP,2022-11-30,,,,,14.0
AP,2022-12-31,,,,,23.0
AP,2023-01-31,2.0,1.0,,,61.0
AP,2023-02-28,7.0,,,,71.0
AP,2023-03-31,5.0,,,,75.0
AP,2023-04-30,8.0,,,,84.0
AP,2023-05-31,4.0,,,,30.0
AP,2023-06-30,12.0,1.0,1.0,,73.0
AP,2023-07-31,5.0,,,,103.0
AP,2023-08-31,6.0,,,1.0,209.0
AP,2023-09-30,12.0,,,,286.0
AP,2023-10-31,,,,,86.0
AP,2023-11-30,2.0,,,,76.0
AP,2023-12-31,3.0,,,1.0,75.0
AP,2024-01-31,16.0,12.0,22.0,,712.0
AP,2024-02-29,49.0,25.0,51.0,,1747.0
AP,2024-03-31,16.0,40.0,26.0,,2330.0
AP,2024-04-30,26.0,26.0,33.0,,1250.0
AP,2024-05-31,5.0,9.0,4.0,,691.0
AP,2024-06-30,7.0,35.0,13.0,,997.0
AP,2024-07-31,4.0,27.0,8.0,,1029.0
AP,2024-08-31,8.0,34.0,40.0,,1090.0
AP,2024-09-30,,8.0,2.0,,442.0
AP,2024-10-31,1.0,58.0,5.0,,299.0
AP,2024-11-30,,4.0,,,179.0
AP,2024-12-31,,10.0,,,78.0
AP,2025-01-31,,13.0,,,311.0
AP,2025-02-28,,21.0,,,529.0
AP,2025-03-31,,12.0,,,348.0
AP,2025-04-30,,,,,87.0
AP,2025-05-31,,1.0,,,2.0
AP,2025-06-30,,,,,
AP,2025-07-31,,,,,
AP,2025-08-31,,,,,
AP,2025-09-30,,,,,
AP,2025-10-31,,,,,
AP,2025-11-30,,,,,
AP,2025-12-31,,,,,
BA,1996-01-31,,,,,1.0
BA,1996-02-29,,,,,
