 Mortalidade - Brasil
Óbitos p/Residênc por Município e Ano do Óbito
Período:2000-2024
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"Total"
"150295 ELDORADO DOS CARAJAS";99;118;88;127;118;114;111;144;163;146;172;137;160;152;148;134;141;174;171;150;168;212;188;151;171;3657
"150300 FARO";30;15;24;26;24;37;29;19;19;27;29;32;23;24;19;26;26;31;31;41;28;65;36;29;30;720
"150304 FLORESTA DO ARAGUAIA";38;39;36;41;75;43;56;62;59;66;64;71;57;66;83;75;80;95;97;89;120;116;92;106;118;1844
"150307 GARRAFAO DO NORTE";49;64;80;73;60;66;86;82;79;94;99;97;94;107;118;123;136;107;109;114;129;141;131;123;144;2505
"150309 GOIANESIA DO PARA";75;102;92;129;129;138;153;167;158;136;134;140;135;154;175;133;136;145;115;136;166;147;169;176;140;3480
"150310 GURUPA";61;50;51;48;70;42;29;39;45;39;48;55;53;51;63;58;69;68;89;97;114;102;99;103;91;1634
"150320 IGARAPE-ACU";149;138;127;131;126;126;128;135;140;162;153;185;188;186;205;198;214;191;220;210;272;283;265;208;251;4591
"150330 IGARAPE-MIRI";77;133;165;202;173;161;177;199;183;213;223;230;219;246;252;222;235;258;291;237;305;311;271;283;308;5574
"150340 INHANGAPI";30;28;27;24;39;34;36;37;43;35;42;30;46;48;40;48;38;50;59;54;55;64;68;54;60;1089
"150345 IPIXUNA DO PARA";56;54;49;81;82;65;73;87;73;111;104;95;115;121;118;116;137;132;112;157;204;170;165;171;163;2811
"150350 IRITUIA";103;59;64;107;86;76;111;99;79;123;116;118;109;126;167;149;154;160;147;151;196;201;195;174;164;3234
"150360 ITAITUBA";318;392;407;448;476;398;435;418;438;471;445;474;464;463;518;582;569;661;627;739;813;929;815;824;785;13909
"150370 ITUPIRANGA";85;87;182;194;224;226;231;201;227;228;174;202;210;223;229;239;219;204;193;204;272;289;231;257;244;5275
"150375 JACAREACANGA";38;22;27;35;43;45;26;55;45;37;58;48;62;55;77;57;69;84;68;75;125;132;104;93;107;1587
"150380 JACUNDA";261;278;276;276;275;320;236;274;254;253;242;244;223;217;235;229;225;267;233;250;277;293;248;248;302;6436
"150390 JURUTI";64;45;58;47;40;45;54;78;82;80;98;86;81;94;168;165;192;166;190;199;290;266;215;224;216;3243
"150400 LIMOEIRO DO AJURU";44;35;26;39;49;38;35;26;47;53;57;63;68;76;74;77;78;85;83;70;97;105;87;92;105;1609
"150405 MAE DO RIO";133;130;137;123;131;122;133;115;148;149;159;141;174;158;168;175;183;191;176;213;235;248;237;184;224;4187
"150410 MAGALHAES BARATA";20;15;35;33;35;33;31;33;44;37;46;36;45;41;35;34;38;54;44;42;67;61;50;56;47;1012
"150420 MARABA";942;1029;925;935;1016;1016;1019;1108;1191;1287;1200;1272;1221;1145;1209;1243;1362;1405;1429;1412;1586;1604;1640;1472;1439;31107
"150430 MARACANA";65;44;64;65;51;88;112;90;80;113;87;114;111;108;119;104;119;148;146;140;172;190;175;166;173;2844
"150440 MARAPANIM";81;55;50;64;76;68;65;91;89;123;111;123;122;124;128;120;113;155;156;145;173;178;164;172;194;2940
"150442 MARITUBA";234;284;318;340;416;374;412;444;460;537;539;542;529;536;547;555;602;607;676;604;743;763;666;654;706;13088
"150445 MEDICILANDIA";79;76;76;85;69;89;82;91;75;96;85;101;87;87;111;106;118;122;125;121;126;192;129;147;146;2621
"150450 MELGACO";32;26;56;50;47;37;53;42;53;36;44;45;37;42;41;40;48;54;60;51;62;62;57;48;55;1178
"150460 MOCAJUBA";54;40;44;56;40;69;80;80;70;72;94;86;88;87;89;110;128;123;123;104;191;177;169;139;146;2459
"150470 MOJU";92;106;109;190;177;190;215;136;150;153;181;190;189;231;285;273;243;296;276;305;371;317;284;303;298;5560
"150475 MOJUI DOS CAMPOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;49;79;88;92;79;81;135;130;99;115;99;1046
"150480 MONTE ALEGRE";159;173;141;182;190;207;174;204;213;201;205;177;196;248;260;278;260;283;259;302;376;440;369;343;366;6206
"150490 MUANA";62;61;67;71;83;77;55;82;84;83;92;108;92;118;113;129;121;112;133;137;149;137;167;130;123;2586
"150495 NOVA ESPERANCA DO PIRIA";31;25;45;37;51;37;44;65;64;53;60;62;58;69;65;68;84;89;94;71;93;92;83;62;76;1578
"150497 NOVA IPIXUNA";22;39;29;28;46;64;70;74;82;53;50;57;55;57;67;70;68;67;50;73;65;89;82;69;87;1513
"150500 NOVA TIMBOTEUA";32;46;37;44;54;45;55;41;65;50;57;56;81;59;68;62;65;71;71;77;89;84;83;84;90;1566
"150503 NOVO PROGRESSO";55;68;66;102;129;96;64;107;128;114;128;128;128;160;144;139;131;132;158;140;162;218;180;182;205;3264
"150506 NOVO REPARTIMENTO";104;127;199;208;196;222;249;161;235;208;214;186;171;189;182;226;239;248;265;273;310;343;280;286;297;5618
"150510 OBIDOS";131;149;163;150;155;138;135;160;174;186;176;201;192;215;225;224;197;225;220;241;308;334;302;295;270;5166
"150520 OEIRAS DO PARA";26;48;40;90;61;69;83;99;81;83;91;91;79;86;89;87;89;112;106;114;129;120;138;122;109;2242
"150530 ORIXIMINA";199;222;214;202;221;218;204;218;222;224;222;258;233;242;240;238;271;269;283;263;337;408;333;326;321;6388
"150540 OUREM";17;19;28;34;36;30;46;45;51;48;50;68;58;48;64;75;77;76;90;75;128;118;109;104;93;1587
"150543 OURILANDIA DO NORTE";35;39;55;52;53;81;63;81;99;117;106;109;135;138;103;123;122;154;145;146;172;201;178;171;192;2870
"150548 PACAJA";97;88;96;115;128;129;150;116;144;144;144;145;169;137;147;176;196;170;188;177;217;251;226;216;196;3962
"150549 PALESTINA DO PARA";28;25;31;30;30;30;24;33;26;32;37;38;45;16;30;30;31;33;29;34;50;45;44;45;41;837
"150550 PARAGOMINAS";338;332;253;295;318;270;389;368;397;333;410;374;414;394;406;424;418;453;475;462;595;622;531;557;486;10314
"150553 PARAUAPEBAS";274;308;325;379;389;415;434;466;518;522;512;586;642;718;749;764;718;783;783;813;1006;1207;1069;1017;1039;16436
"150555 PAU D'ARCO";7;11;16;19;15;16;18;20;23;23;32;25;30;35;39;38;39;48;46;45;66;60;51;35;73;830
"150560 PEIXE-BOI";26;35;20;17;23;19;29;21;26;29;36;21;39;43;40;46;53;48;42;56;52;56;66;56;68;967
"150563 PICARRA";19;34;31;34;30;40;31;41;31;36;38;50;34;45;49;36;51;46;42;54;45;67;54;58;46;1042
"150565 PLACAS";29;29;29;41;32;36;41;36;54;45;47;49;54;54;66;78;76;63;72;87;88;102;87;80;99;1474
"150570 PONTA DE PEDRAS";38;54;72;57;91;85;65;54;40;50;49;63;68;61;71;69;79;75;112;99;119;115;106;88;117;1897
"150580 PORTEL";84;91;82;97;108;108;124;107;103;154;132;172;157;138;172;196;186;178;187;183;230;262;237;227;232;3947
"150590 PORTO DE MOZ";46;72;54;54;67;65;56;41;65;88;88;69;91;94;107;86;105;133;103;130;124;131;129;112;127;2237
"150600 PRAINHA";35;31;35;28;32;51;42;60;59;62;88;71;81;85;98;87;111;89;94;101;150;165;132;135;140;2062
"150610 PRIMAVERA";49;37;53;47;49;34;49;47;46;57;51;63;52;50;47;54;75;65;66;71;77;83;71;79;80;1452
"150611 QUATIPURU";45;38;39;38;38;46;39;30;37;19;35;35;48;48;44;35;57;47;59;61;80;67;61;65;81;1192
"150613 REDENCAO";385;318;256;295;386;297;277;285;330;329;407;377;407;389;444;476;462;517;521;538;621;764;607;563;606;10857
"150616 RIO MARIA";66;79;63;66;68;69;75;76;81;77;106;70;79;89;93;82;96;111;116;113;108;155;138;102;137;2315
"150618 RONDON DO PARA";177;203;194;162;200;183;202;209;226;201;202;215;204;217;220;240;227;240;217;228;267;301;263;219;246;5463
"150619 RUROPOLIS";77;75;61;72;107;100;65;87;88;90;58;94;108;65;110;90;111;100;106;135;162;152;140;137;156;2546
"150620 SALINOPOLIS";155;144;111;111;134;123;102;140;144;150;170;160;175;166;173;185;164;199;225;223;300;309;256;246;267;4532
"150630 SALVATERRA";47;52;36;50;62;63;62;92;97;84;95;95;100;109;106;111;143;127;122;108;158;150;153;141;138;2501
"150635 SANTA BARBARA DO PARA";21;26;44;52;39;55;62;62;65;67;73;69;83;87;81;94;109;104;119;127;145;135;109;125;122;2075
"150640 SANTA CRUZ DO ARARI";21;14;5;13;9;19;19;13;20;25;22;31;23;28;24;29;19;33;28;24;39;39;21;38;30;586
"150650 SANTA IZABEL DO PARA";130;199;184;207;201;200;217;197;207;211;232;240;281;264;298;327;309;346;344;337;413;443;359;360;359;6865
"150655 SANTA LUZIA DO PARA";58;62;45;54;44;49;57;69;68;79;75;64;82;86;94;83;111;83;97;92;136;106;118;133;101;2046
"150658 SANTA MARIA DAS BARREIRAS";37;20;30;31;38;31;33;35;50;57;61;69;78;59;69;62;69;72;60;63;85;109;95;67;78;1458
"150660 SANTA MARIA DO PARA";78;88;80;76;99;77;110;91;85;96;132;116;128;124;127;124;134;119;134;152;184;215;183;193;192;3137
"150670 SANTANA DO ARAGUAIA";50;76;79;110;129;140;149;131;144;153;157;155;134;159;153;191;149;153;186;187;215;226;193;205;186;3810
"150680 SANTAREM";915;887;942;963;1061;1057;922;1141;1209;1206;1188;1327;1346;1418;1463;1574;1606;1663;1696;1695;2255;2417;1901;1880;1863;35595
"150690 SANTAREM NOVO";4;7;6;20;14;20;20;10;14;28;22;12;21;21;26;18;17;30;27;36;31;31;35;31;41;542
"150700 SANTO ANTONIO DO TAUA";71;67;66;87;68;90;105;114;117;119;112;116;136;125;142;136;134;175;140;148;191;206;167;164;173;3169
"150710 SAO CAETANO DE ODIVELAS";58;58;56;51;57;52;50;51;56;58;65;83;89;62;59;59;46;77;85;85;131;122;117;108;113;1848
"150715 SAO DOMINGOS DO ARAGUAIA";83;77;77;92;84;100;80;88;101;95;115;98;101;98;89;111;117;127;121;111;145;164;137;130;144;2685
"150720 SAO DOMINGOS DO CAPIM";51;50;58;79;58;83;96;89;78;109;108;103;106;109;106;121;107;114;105;113;156;146;136;130;154;2565
"150730 SAO FELIX DO XINGU";75;130;134;155;131;129;151;187;207;173;192;192;202;235;234;275;283;304;277;316;323;333;329;294;313;5574
"150740 SAO FRANCISCO DO PARA";23;36;35;49;61;42;60;55;73;67;62;75;66;89;75;100;81;104;94;97;120;122;97;114;89;1886
"150745 SAO GERALDO DO ARAGUAIA";60;98;66;75;69;95;98;100;113;127;129;113;113;115;92;125;146;131;120;116;161;166;170;156;138;2892
"150746 SAO JOAO DA PONTA";1;10;7;14;9;26;24;13;28;13;24;16;18;27;27;32;41;33;32;43;39;49;31;27;44;628
"150747 SAO JOAO DE PIRABAS";18;13;36;42;30;33;52;63;73;77;98;87;93;96;102;99;131;109;107;141;144;133;154;116;127;2174
"150750 SAO JOAO DO ARAGUAIA";48;32;24;35;31;39;34;43;46;58;51;40;56;56;53;58;58;71;57;53;58;78;75;56;61;1271
"150760 SAO MIGUEL DO GUAMA";150;113;111;99;93;94;134;153;222;187;186;213;234;250;246;263;299;262;268;306;358;324;337;316;310;5528
"150770 SAO SEBASTIAO DA BOA VISTA";47;53;25;40;50;69;51;58;67;60;39;51;52;42;54;60;79;88;79;60;77;89;85;80;94;1549
"150775 SAPUCAIA";18;8;17;19;13;19;12;11;23;16;23;22;23;13;25;23;17;26;39;28;31;42;30;27;39;564
"150780 SENADOR JOSE PORFIRIO";23;34;29;44;32;33;33;25;27;31;27;32;42;40;48;42;50;50;67;69;80;60;57;59;69;1103
"150790 SOURE";90;99;134;119;113;95;101;80;76;57;71;79;74;82;70;75;62;112;116;96;156;169;152;159;158;2595
"150795 TAILANDIA";137;254;255;247;293;281;313;287;275;291;287;283;275;276;320;337;345;334;325;291;418;444;392;364;338;7662
"150796 TERRA ALTA";21;6;6;9;14;25;39;41;49;41;41;33;58;54;57;49;60;58;51;56;81;83;66;64;70;1132
"150797 TERRA SANTA";55;42;38;57;47;59;60;54;61;50;68;56;48;50;70;58;58;62;74;69;89;101;99;82;77;1584
"150800 TOME-ACU";102;130;104;104;126;136;180;174;191;219;251;247;279;255;283;269;253;310;278;350;410;359;355;336;410;6111
"150803 TRACUATEUA";59;36;57;69;68;99;92;93;85;95;106;123;117;107;134;150;141;159;154;144;191;153;167;150;171;2920
"150805 TRAIRAO";11;25;29;28;26;20;35;42;45;40;45;61;53;48;52;59;71;69;77;70;90;102;94;100;99;1391
"150808 TUCUMA";56;81;90;75;103;106;121;100;120;148;174;158;136;143;146;161;141;169;181;194;232;265;224;190;203;3717
"150810 TUCURUI";150;280;322;358;395;408;392;392;397;434;414;426;405;403;402;388;455;481;460;431;604;613;528;527;500;10565
"150812 ULIANOPOLIS";32;36;55;61;56;63;74;80;64;60;80;69;87;64;102;103;123;119;97;141;128;136;131;128;147;2236
"150815 URUARA";86;125;120;123;127;141;154;131;129;134;163;167;156;161;180;197;171;197;186;207;220;286;259;245;199;4264
"150820 VIGIA";140;132;163;176;179;191;194;224;215;187;184;219;209;254;271;255;293;282;273;281;351;317;326;290;317;5923
"150830 VISEU";64;69;61;67;129;108;156;165;140;165;166;142;183;167;172;200;193;218;224;208;259;260;239;263;255;4273
"150835 VITORIA DO XINGU";17;36;42;35;32;45;22;36;35;36;30;43;43;53;58;75;87;81;91;77;84;107;111;86;95;1457
"150840 XINGUARA";107;135;143;162;138;161;163;195;180;164;169;184;175;205;210;207;222;261;234;225;329;335;256;280;286;5126
" MUNICIPIO IGNORADO - AP";-;6;-;-;-;-;1;1;3;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;13
"160005 SERRA DO NAVIO";5;4;10;5;9;8;7;2;7;9;9;8;7;9;11;12;11;7;9;17;17;13;18;19;17;250
"160010 AMAPA";8;12;12;16;25;30;17;16;17;17;21;33;26;27;26;17;27;24;27;22;31;32;34;28;40;585
"160015 PEDRA BRANCA DO AMAPARI";3;5;7;8;10;13;12;10;8;9;9;23;42;28;28;27;27;27;26;39;45;44;47;46;38;581
"160020 CALCOENE";3;13;17;11;19;24;24;27;23;18;24;41;29;32;35;34;28;29;27;39;47;55;41;49;45;734
"160021 CUTIAS";3;9;6;11;15;15;18;6;12;8;11;10;14;11;9;6;7;16;10;20;15;10;14;17;22;295
"160023 FERREIRA GOMES";2;7;9;12;14;15;10;16;11;15;15;12;13;19;29;24;22;20;20;34;36;33;18;28;27;461
"160025 ITAUBAL";5;4;5;9;9;7;6;7;7;12;7;8;8;6;9;8;9;7;11;11;6;12;14;15;19;221
"160027 LARANJAL DO JARI";14;84;123;107;113;124;123;105;130;120;112;141;124;89;120;141;131;160;140;189;253;234;189;184;220;3470
"160030 MACAPA";1241;1325;1358;1269;1295;1116;1162;1289;1446;1434;1429;1624;1674;1802;1912;1938;2013;2120;2317;2312;3081;3181;2565;2538;2490;45931
"160040 MAZAGAO";19;40;38;31;32;20;23;22;45;30;54;45;43;48;59;51;62;60;64;77;73;102;73;90;94;1295
"160050 OIAPOQUE";25;13;35;44;51;62;39;54;49;51;50;59;68;76;60;74;61;71;66;80;116;116;105;84;88;1597
"160053 PORTO GRANDE";16;33;23;34;24;39;40;23;34;35;45;45;55;55;72;65;61;49;56;54;77;81;68;77;77;1238
"160055 PRACUUBA";-;5;1;9;5;8;5;8;4;6;3;7;4;7;9;12;5;6;9;9;19;11;17;9;18;196
"160060 SANTANA";330;354;306;292;294;252;279;249;285;331;326;390;424;432;421;481;463;477;484;545;717;702;567;653;615;10669
"160070 TARTARUGALZINHO";10;24;14;14;12;11;11;18;17;23;27;27;31;21;30;27;38;42;35;40;41;65;44;51;56;729
"160080 VITORIA DO JARI";2;23;18;23;22;21;26;33;15;22;30;21;38;18;22;29;30;43;44;36;43;59;32;38;37;725
" MUNICIPIO IGNORADO - TO";1;3;4;-;3;6;4;15;8;14;15;19;24;23;36;26;26;17;23;23;12;2;2;5;4;315
"170025 ABREULANDIA";9;4;6;10;9;4;5;8;17;12;8;9;4;8;13;17;15;7;12;11;19;15;16;8;12;258
"170030 AGUIARNOPOLIS";14;11;7;9;14;11;12;10;16;32;21;23;21;30;20;29;22;24;23;21;35;32;37;26;41;541
"170035 ALIANCA DO TOCANTINS";13;31;22;19;17;18;24;26;19;25;51;36;27;36;34;29;40;58;38;54;40;66;51;49;46;869
"170040 ALMAS";27;20;40;25;27;23;42;47;35;54;36;58;43;43;43;46;45;49;24;53;39;39;54;60;57;1029
"170070 ALVORADA";41;47;45;47;46;31;39;43;46;54;59;48;52;35;42;64;67;63;44;60;63;86;53;56;61;1292
"170100 ANANAS";34;36;36;35;51;50;50;40;52;47;51;44;40;50;48;57;63;51;57;53;82;70;65;67;68;1297
"170105 ANGICO";11;16;10;14;14;12;13;14;15;9;11;19;15;18;14;18;11;10;24;25;22;29;26;22;15;407
"170110 APARECIDA DO RIO NEGRO";10;10;2;16;7;10;11;19;28;18;21;21;18;20;20;20;21;28;34;24;23;39;32;34;26;512
"170130 ARAGOMINAS";15;27;24;16;22;23;30;22;21;26;17;22;23;28;25;20;28;20;42;36;36;26;27;21;37;634
"170190 ARAGUACEMA";13;27;14;22;27;27;23;27;18;38;27;31;31;26;36;20;41;44;22;29;27;56;27;38;35;726
"170200 ARAGUACU";29;32;33;22;45;44;37;40;41;35;51;46;43;46;37;45;49;53;39;49;62;60;62;62;87;1149
"170210 ARAGUAINA";549;617;537;567;608;658;616;696;703;696;761;706;774;818;876;912;928;1011;1004;989;1147;1281;1072;992;1074;20592
"170215 ARAGUANA";19;12;16;13;19;16;14;17;20;19;18;31;27;26;35;27;23;23;31;29;35;36;39;27;30;602
"170220 ARAGUATINS";45;80;94;93;95;85;141;143;130;151;157;155;154;159;186;166;163;187;188;167;216;249;204;206;203;3817
"170230 ARAPOEMA";32;33;38;31;28;21;28;32;33;44;42;33;26;34;41;32;53;35;50;39;50;48;49;33;30;915
"170240 ARRAIAS";50;35;50;54;55;37;54;61;61;54;63;49;63;56;59;64;72;61;84;72;65;87;78;75;96;1555
"170255 AUGUSTINOPOLIS";40;56;44;56;58;65;70;76;82;77;100;112;68;93;90;83;111;107;118;97;111;139;121;99;125;2198
"170270 AURORA DO TOCANTINS";4;6;7;13;14;15;7;26;12;18;15;14;22;19;18;19;27;27;20;20;20;33;24;19;27;446
"170290 AXIXA DO TOCANTINS";41;40;46;38;39;41;29;53;60;52;62;46;61;84;70;57;65;91;77;70;80;99;91;75;86;1553
"170300 BABACULANDIA";44;42;38;46;41;47;51;46;48;42;44;51;50;53;51;47;48;37;42;59;45;54;63;50;56;1195
"170305 BANDEIRANTES DO TOCANTINS";3;7;5;6;4;5;6;9;10;3;12;8;21;16;9;24;11;21;17;19;19;24;21;27;21;328
"170307 BARRA DO OURO";11;19;9;24;11;11;17;14;17;17;26;19;11;23;14;23;20;27;27;24;38;38;36;31;23;530
"170310 BARROLANDIA";17;31;19;30;28;27;23;26;47;32;42;38;26;29;43;28;47;44;32;36;44;66;44;39;49;887
"170320 BERNARDO SAYAO";16;10;7;9;12;7;15;16;17;21;17;20;15;12;18;22;30;20;23;28;22;38;23;27;31;476
"170330 BOM JESUS DO TOCANTINS";8;12;10;9;3;4;8;15;20;8;17;22;23;28;21;22;19;21;27;24;24;22;26;24;19;436
"170360 BRASILANDIA DO TOCANTINS";10;10;8;14;9;6;7;9;10;9;11;9;13;16;10;7;13;10;10;11;14;21;9;19;17;282
"170370 BREJINHO DE NAZARE";20;19;21;10;31;15;35;31;22;27;26;37;33;39;34;34;32;44;30;31;52;48;52;26;50;799
"170380 BURITI DO TOCANTINS";23;17;22;22;39;43;37;32;32;37;38;52;35;30;47;59;35;48;40;52;54;77;62;62;52;1047
"170382 CACHOEIRINHA";5;10;24;19;9;10;9;9;12;4;9;3;10;7;10;10;12;10;6;17;16;15;16;11;9;272
"170384 CAMPOS LINDOS";12;12;15;14;19;24;18;27;24;36;21;31;37;28;28;32;32;39;33;38;39;57;47;37;36;736
"170386 CARIRI DO TOCANTINS";10;10;8;18;12;15;10;10;18;10;13;13;22;22;19;15;9;21;20;27;28;29;28;31;22;440
"170388 CARMOLANDIA";9;6;15;18;9;8;10;6;12;24;11;13;16;21;7;12;11;19;8;15;10;21;13;15;17;326
"170389 CARRASCO BONITO";13;18;10;24;8;20;18;21;17;19;12;24;14;21;16;20;13;21;21;24;25;33;29;17;20;478
"170390 CASEARA";15;25;18;18;21;20;17;20;22;17;18;29;21;28;22;20;32;19;23;29;25;48;19;32;24;582
"170410 CENTENARIO";8;14;5;7;12;15;15;10;6;16;21;15;18;14;14;10;14;15;11;12;9;12;16;13;9;311
"170460 CHAPADA DE AREIA";1;3;3;3;3;2;3;4;3;2;5;6;8;4;8;12;6;9;8;11;9;11;7;13;12;156
"170510 CHAPADA DA NATIVIDADE";6;10;10;7;14;14;14;13;18;15;11;17;21;14;15;16;19;12;9;17;26;26;23;25;23;395
"170550 COLINAS DO TOCANTINS";149;109;105;151;125;149;151;141;171;161;189;164;181;162;188;158;170;225;175;205;274;339;224;207;235;4508
"170555 COMBINADO";14;13;18;18;24;10;19;18;18;22;22;17;19;26;19;30;22;21;27;29;39;44;37;21;28;575
"170560 CONCEICAO DO TOCANTINS";9;16;21;18;18;16;28;16;16;21;20;13;15;26;23;18;26;22;27;28;26;36;25;36;32;552
"170600 COUTO MAGALHAES";19;11;4;7;12;12;26;22;17;17;29;19;22;17;17;27;29;20;29;31;36;33;40;27;28;551
"170610 CRISTALANDIA";39;30;31;43;46;44;35;40;64;52;47;49;57;46;39;47;51;52;45;41;51;75;51;56;41;1172
"170625 CRIXAS DO TOCANTINS";3;2;4;4;4;5;5;2;4;4;3;13;6;8;9;9;8;7;4;5;10;11;13;12;10;165
"170650 DARCINOPOLIS";12;19;16;24;16;15;18;20;28;27;38;26;25;27;29;25;25;31;40;45;44;42;35;33;45;705
"170700 DIANOPOLIS";38;78;65;62;76;64;66;84;94;103;105;90;102;88;102;106;97;105;91;100;123;142;120;120;119;2340
"170710 DIVINOPOLIS DO TOCANTINS";13;20;32;17;31;26;26;28;24;35;35;27;40;37;47;30;35;42;34;46;47;62;44;39;39;856
"170720 DOIS IRMAOS DO TOCANTINS";18;21;26;22;21;25;30;26;22;20;25;40;40;28;40;30;31;40;19;32;44;49;35;35;50;769
"170730 DUERE";21;12;21;23;13;10;23;14;28;19;24;23;14;27;28;26;21;22;22;17;33;33;38;37;29;578
"170740 ESPERANTINA";35;45;30;35;47;36;41;44;35;48;38;48;35;36;45;53;49;45;52;52;52;64;64;55;45;1129
"170755 FATIMA";17;18;17;11;19;9;13;19;21;10;32;23;13;23;18;22;15;17;23;28;24;30;31;31;29;513
"170765 FIGUEIROPOLIS";23;20;38;20;29;19;27;21;15;28;40;25;27;34;27;45;31;51;29;44;38;44;32;46;52;805
"170770 FILADELFIA";35;36;51;42;32;50;40;36;50;48;42;29;55;36;53;43;34;45;53;39;60;60;46;42;56;1113
"170820 FORMOSO DO ARAGUAIA";65;68;69;81;88;87;86;83;98;88;79;86;99;100;84;97;87;127;101;126;132;151;134;117;120;2453
"170825 TABOCAO";9;11;7;15;6;6;7;9;10;10;11;9;17;12;13;13;20;23;18;14;30;27;16;18;19;350
"170830 GOIANORTE";10;20;16;29;19;17;21;14;14;20;17;20;24;19;26;20;25;33;25;25;20;43;34;32;29;572
"170900 GOIATINS";39;33;43;35;25;47;43;53;36;52;57;71;53;51;49;63;52;76;65;58;78;95;80;73;89;1416
"170930 GUARAI";104;77;66;80;78;90;85;94;113;111;136;117;127;118;116;120;132;137;138;126;151;222;150;148;200;3036
"170950 GURUPI";279;302;304;304;335;306;294;342;392;397;392;411;388;436;382;430;436;512;527;472;495;751;526;533;551;10497
"170980 IPUEIRAS";29;38;19;31;36;18;7;7;3;6;8;6;8;8;10;11;8;8;10;12;10;14;9;3;19;338
"171050 ITACAJA";35;35;32;24;47;32;38;38;36;38;42;38;44;41;43;39;49;50;35;48;49;62;55;39;60;1049
"171070 ITAGUATINS";32;25;18;25;19;37;17;23;17;25;21;25;27;24;29;29;27;31;28;26;25;54;37;23;33;677
"171090 ITAPIRATINS";12;7;13;12;10;7;11;8;11;10;14;18;11;23;20;21;21;24;14;26;25;34;22;22;32;428
"171110 ITAPORA DO TOCANTINS";7;8;15;10;12;7;14;7;8;16;10;11;5;12;22;13;12;12;11;15;22;13;12;11;15;300
"171150 JAU DO TOCANTINS";3;10;14;5;12;9;12;19;19;16;19;12;22;17;15;13;24;21;19;18;10;27;25;13;23;397
"171180 JUARINA";4;4;6;7;5;7;8;10;13;7;12;10;10;9;9;9;10;9;14;12;9;20;14;15;15;248
"171190 LAGOA DA CONFUSAO";9;13;21;18;23;25;22;34;42;52;31;35;41;35;50;52;65;67;77;70;59;88;72;85;78;1164
"171195 LAGOA DO TOCANTINS";7;8;8;6;9;14;12;15;9;14;16;15;10;18;21;14;18;16;21;17;24;30;23;25;25;395
"171200 LAJEADO";6;19;17;6;5;4;5;12;10;9;16;12;14;12;23;23;23;13;21;20;23;24;23;22;19;381
"171215 LAVANDEIRA";-;6;3;5;1;1;8;4;2;4;3;5;7;7;4;7;5;10;11;10;4;11;8;15;7;148
"171240 LIZARDA";16;18;26;12;11;17;16;22;14;12;13;11;15;13;12;11;13;18;19;12;21;23;19;19;19;402
"171245 LUZINOPOLIS";8;21;1;10;10;7;16;6;9;14;14;15;12;11;17;14;13;13;16;11;17;17;18;26;20;336
"171250 MARIANOPOLIS DO TOCANTINS";13;15;12;16;17;12;18;13;7;19;18;24;22;19;14;23;17;27;14;17;27;35;24;30;21;474
"171270 MATEIROS";4;5;2;2;4;1;6;2;2;9;9;12;11;6;13;5;11;12;12;10;7;14;13;10;6;188
"171280 MAURILANDIA DO TOCANTINS";6;5;5;11;10;8;9;9;15;9;8;15;18;11;14;16;8;21;11;19;17;21;21;22;16;325
"171320 MIRACEMA DO TOCANTINS";51;110;113;91;106;81;88;99;116;111;107;116;116;93;105;101;126;121;101;102;142;191;149;139;131;2806
"171330 MIRANORTE";44;67;66;59;71;65;59;60;58;66;74;89;79;81;92;86;68;91;79;74;110;140;100;111;91;1980
"171360 MONTE DO CARMO";17;14;17;14;22;12;22;19;23;26;34;36;27;34;31;31;31;36;33;37;29;43;32;36;39;695
"171370 MONTE SANTO DO TOCANTINS";2;4;4;8;8;6;5;10;6;10;9;7;11;7;19;17;11;16;12;18;19;25;17;13;20;284
"171380 PALMEIRAS DO TOCANTINS";6;14;14;14;18;16;18;19;14;19;20;21;22;25;27;20;33;33;31;29;34;35;30;27;31;570
"171395 MURICILANDIA";9;16;10;19;15;11;14;9;8;9;14;8;13;14;11;18;22;21;22;18;20;30;22;22;21;396
"171420 NATIVIDADE";44;52;44;26;58;45;41;46;53;60;54;52;56;50;55;54;52;75;65;52;65;95;50;67;67;1378
"171430 NAZARE";21;29;22;37;30;25;23;18;15;14;19;19;23;29;27;17;30;30;24;23;27;42;24;37;53;658
"171488 NOVA OLINDA";60;45;54;53;44;66;30;51;45;35;50;55;47;53;60;64;64;64;70;69;70;100;85;67;82;1483
"171500 NOVA ROSALANDIA";9;13;14;19;19;23;21;16;12;17;22;18;21;26;27;21;18;25;34;33;30;34;37;38;30;577
"171510 NOVO ACORDO";11;6;13;15;3;14;10;14;13;16;19;16;25;23;19;28;24;18;16;28;28;30;28;28;26;471
"171515 NOVO ALEGRE";10;15;6;10;7;7;6;14;10;8;14;17;11;15;10;12;12;14;16;12;12;21;18;10;13;300
"171525 NOVO JARDIM";11;8;13;6;11;6;6;9;8;16;16;9;15;13;10;10;10;16;11;11;18;14;17;16;18;298
