CD_MUN,human_footprint
4310330,34.85058232
4310363,17.441460585714285
4310405,16.05634737
4310413,16.046067194285715
4310439,12.449747275714286
4310462,17.694222160000002
4310504,15.58792742
4310538,16.00222779142857
4310553,9.068960052857141
4310579,12.725896368571428
4310603,11.389267568285716
4310652,9.508317956285714
4310702,11.766741655999999
4310751,13.768915387142856
4310801,27.434696954285716
4310850,16.43909360714286
4310876,13.155258364285714
4310900,17.329348825714284
4311007,10.598960466857145
4311106,12.881706538571427
4311122,8.660951674714285
4311130,9.498069797142858
4311155,13.091225665714287
4311205,13.135615555714285
4311239,12.45035514742857
4311254,11.675457169714287
4311270,19.294222354285715
4311304,12.525540007142856
4311403,33.88289365
4311429,17.666320525714287
4311502,7.610300016714286
4311601,12.922019644285713
4311627,23.11057434142857
4311643,16.33214825
4311700,15.020021445714287
4311718,10.327483724285713
4311734,11.082852463285715
4311759,12.012348669714285
4311775,10.027480831571427
4311791,17.062065575714286
4311809,19.10490515
4311908,14.142257400000002
4311981,10.811394824
4312005,14.233653469999998
4312054,15.722039319999999
4312104,12.377782394285715
4312138,16.834835674285717
4312153,19.402505935714284
4312179,18.191159505714285
4312203,12.93039094
4312252,9.89979710342857
4312302,15.99597291
4312351,15.393396415714287
4312377,8.771077250857143
4312385,17.624069981428573
4312401,20.05083781857143
4312427,18.160551991428573
4312443,11.929459651428571
4312450,14.020247928571427
4312476,17.504302118571427
4312500,13.459346215285715
4312609,14.673430245714286
4312617,12.117593558142858
4312625,16.358268281428572
4312658,19.009490185714288
4312674,18.695570075714283
4312708,12.170363745714285
4312757,15.354394994285714
4312807,19.72086697142857
4312906,17.945181594285714
4312955,20.03614148
4313003,16.620391482857144
4313011,17.961733964285717
4313037,14.043000787142857
4313060,26.21812768857143
4313086,16.809139374285714
4313102,13.011217785714285
4313201,18.42764427
4313300,18.750449964285714
4313334,15.975183345714285
4313359,16.03757043142857
4313375,23.145604242857143
4313391,14.609359982857143
4313409,26.205874958571428
4313425,15.456103025714286
4313441,16.649562262857142
4313466,19.460634695714283
4313490,18.231528282857145
4313508,17.800500975714286
4313607,15.91789693857143
4313656,12.918951977285714
4313706,14.537656748571427
4313805,14.366015478571429
4313904,16.979487105714288
4313953,11.008386310714286
4314001,20.949433114285714
4314027,14.905284692857142
4314035,24.807391408571426
4314050,27.017099910000002
4314068,10.562463919857143
4314076,13.856176505714286
4314100,20.379103254285717
4314134,16.276447639999997
4314159,14.367242084285715
4314175,8.171420803142857
4314209,9.688226336571429
4314308,14.387364952857142
4314407,16.869254692857144
4314423,18.07653266
4314456,18.50989516857143
4314464,10.064534387714286
4314472,13.465126405714285
4314498,16.639201884285715
4314506,8.796583495
4314548,18.392873725714285
4314555,10.582579958285715
4314605,8.865272642428572
4314704,12.336864695714285
4314753,14.773145444285715
4314779,15.356290329999998
4314787,18.858653339999996
4314803,24.242519032857142
4314902,33.67334836
4315008,13.224591700000001
4315057,15.426125991428572
4315073,12.476320340000001
4315107,13.454957219999999
4315131,12.65393225
4315149,19.332246771428572
4315156,14.414389998571428
4315172,13.63120496
4315206,12.83448175
4315305,8.747379214285713
4315313,14.417542580000001
4315321,10.489678773285714
4315354,16.948959295714285
4315404,14.24248064
4315453,13.143637094285713
4315503,14.61746842
4315552,14.506592352857142
4315602,13.194615225714285
4315701,11.482965243857143
4315750,10.358768260714285
4315800,15.982599149999999
4315909,20.76201699142857
4315958,14.430121824285715
4316006,15.821823334285714
4316105,15.95938868
4316204,18.767488225714285
4316303,13.831775032857141
4316402,10.017242577285714
4316428,16.31697729
4316436,16.989895785714285
4316451,14.07840756
4316477,18.038319545714284
4316501,17.37303657
4316600,16.15652918714286
4316709,13.933944535714286
4316733,15.061862981428572
4316758,18.600906214285715
4316808,17.56892908
4316907,15.50057822
4316956,15.525145840000002
4316972,9.64064028342857
4317004,9.572078073428571
4317103,8.59607218657143
4317202,19.769166434285715
4317251,14.949961285714286
4317301,11.785211522571428
4317400,9.855613339857143
4317509,17.50210250142857
4317558,17.78288129
4317608,15.532046502857142
4317707,10.80228098357143
4317756,15.99821439857143
4317806,15.867318807142857
4317905,16.54895569285714
4317954,16.69165070142857
4318002,11.579334687714285
4318051,17.30660365
4318101,10.792251883285713
4318200,9.731362888142856
4318309,10.34320984857143
4318408,10.375346030428572
4318424,15.027740894285715
4318432,18.07785311
4318440,16.82618597714286
4318457,17.050837050000002
4318465,12.60810213
4318481,19.70857630142857
4318499,15.677355111428572
4318507,15.959222679999998
4318606,16.683678024285715
4318614,18.51892453
4318622,9.219403205142857
4318705,35.89212341
4318804,14.30209048
4318903,12.517739797142855
4319000,16.63352505
4319109,19.038393888571427
4319125,11.083636601428571
4319158,12.11887197
4319208,11.427147519714286
4319307,13.500194969999999
4319356,19.577080194285713
4319364,18.86826992
4319372,17.544567521428572
4319406,12.774153985714287
4319505,25.693257759999998
4319604,10.881771902285715
4319703,13.24870516
4319711,15.899824050000001
4319737,15.90858582
4319752,19.36006869
4319802,11.447821280571429
4319901,23.366008995714285
4320008,35.33648941714286
4320107,18.409039620000005
4320206,16.938589744285714
4320230,19.177876855714285
4320263,14.711095234285713
4320305,20.88209863
4320321,18.327414
4320354,15.157346551428573
4320404,18.35134728
4320453,11.350384930571428
4320503,17.360638905714286
4320552,14.58892032
4320578,15.860511844285714
4320602,13.031738733857143
4320651,14.25534302
4320677,10.693334789285714
4320701,18.32923015571429
4320800,12.44070329857143
4320859,15.024785518571429
4320909,20.366931317142853
4321006,22.098400202857142
4321105,11.716393980714287
4321204,18.277700265714284
4321303,13.48236298
4321329,17.77878651
4321352,14.557384421428571
4321402,14.520867097142856
4321436,18.588726110000003
4321451,22.126205304285715
4321469,20.236026801428572
4321477,15.082828722857142
4321493,13.03799207
4321501,23.553630230000003
4321600,21.211746664285716
4321626,16.337395714285716
4321634,13.983104240000001
4321667,14.52747138142857
4321709,17.21502603142857
4321808,18.27843096285714
4321832,10.317671157000001
4321857,14.38100737
4321907,17.825351719999997
4321956,14.183033837142858
4322004,15.3765683
4322103,17.105995661428572
4322152,13.108569064285714
4322186,16.244990050000002
4322202,13.144094215714286
4322251,21.92602454857143
4322301,15.415327950000002
4322327,12.790457848571426
4322343,15.943649772857142
4322350,14.188418675714287
4322376,9.040498688857143
4322400,10.746103142714286
4322509,11.791417419714287
4322525,12.422766447857143
4322533,13.157312327857143
4322541,19.83240012857143
4322558,16.864187127142856
4322608,16.494212017142857
4322707,17.00881818
4322806,16.61005701
4322855,15.727131502857143
4322905,11.860205723857144
4323002,16.61642710285714
4323101,14.017839341428571
4323200,18.51400644
4323309,18.277912094285714
4323358,19.657769599999998
4323408,19.0355128
4323457,9.662725759285715
4323507,15.705408901428571
4323606,14.266297124285714
4323705,14.42259021
4323754,14.899778369999998
4323770,19.699014834285716
4323804,29.33817536
5000203,9.392056968857144
5000252,8.180984592
5000609,11.848974166571427
5000708,9.061857274428572
5000807,10.140751539857144
5000856,13.582105607142855
5000906,10.325349710285716
5001003,12.5160815
5001102,6.676862550857144
5001243,11.718149901999999
5001508,10.299681262285715
5001904,10.567879813000001
5002001,11.292275458
5002100,8.623962432
5002159,7.938105949428571
5002209,8.041826656142858
5002308,9.500680796571428
5002407,12.778510502857143
5002605,9.509551068857144
5002704,12.150466657142857
5002803,8.576448556428572
5002902,10.700109780428571
5002951,12.116623956
5003108,9.465505188
5003157,13.101552076
5003207,5.741648796142857
5003256,10.309971481714285
5003306,9.64178183742857
5003454,12.86726401
5003488,9.44023526457143
5003504,13.66943072
5003702,11.873385956714287
5003751,12.289037097142856
5003801,16.653403785714286
5003900,8.916069807428572
5004007,15.77609978
5004106,9.343484639142858
5004304,11.912238671428572
5004403,10.389274411857143
5004502,12.507389072857142
5004601,13.95782525
5004700,12.835019724285715
5004809,14.523008492857143
5004908,10.211558008285715
5005004,9.137088683142858
5005103,10.905254939714286
5005152,12.253875175714285
5005202,9.716952359714286
5005251,11.18428829857143
5005400,10.40515279057143
5005608,6.885864259714286
5005681,14.924270431428571
5005707,12.101622692857143
5005806,9.313218810428571
5006002,10.875449282428573
5006200,11.547656760285715
5006259,11.721665939571428
5006275,10.632714498428571
5006309,11.442284153142856
5006358,12.79512371
5006408,8.637993391285715
5006606,10.532813389142857
5006903,5.654303242
5007109,9.561779040000001
5007208,10.14509121
5007307,9.065962363571428
5007406,8.420514576428571
5007505,10.163468267571428
5007554,9.795173873857143
5007695,10.568938778428572
5007703,12.098922244285715
5007802,9.908946872571429
5007901,10.974858632714286
5007935,8.466969475
5007950,11.541582656285714
5007976,8.970976187857143
5008008,10.870738262285714
5008305,10.342161426285713
5008404,17.607894272857145
5100102,10.208422932000001
5100201,7.462362026857143
5100250,5.923868793285714
5100300,7.954645691571429
5100359,6.941538853142857
5100409,8.114021359428572
5100508,8.244248197000001
5100607,11.222600449142858
5100805,1.3352753481428572
5101001,6.775711943285714
5101209,6.944941432714286
5101258,9.009675983
5101308,11.609675477142858
5101407,2.204742539
5101605,4.302371829428571
5101704,6.509653205
5101803,6.898169943571429
5101852,7.261070778571429
5101902,4.715658627000001
5102504,5.459271256999999
5102603,7.346688186000001
5102637,6.83255229
5102678,10.009632413571428
5102686,6.435911902142857
5102694,6.786889311857143
5102702,6.058531578999999
5102793,6.861132457142857
5102850,6.557101383285714
5103007,7.549303934
5103056,6.612649282857142
5103106,6.0488017282857145
5103205,9.792761194571428
5103254,2.346308005285714
5103304,2.689181365
5103353,6.64530351
5103361,3.7921983184285715
5103379,2.643039362428571
5103403,11.260653618714286
5103437,12.81769015
5103452,8.923005583714286
5103502,7.487709486999999
5103601,7.961646974
5103700,2.4818484140000003
5103809,11.061776877285714
5103858,3.432552472571429
5103908,6.971993808142857
5103957,10.374292319999999
5104104,7.9665140202857145
5104203,8.007260882142857
5104500,9.514242853714284
5104526,6.952546113285714
5104542,5.770650923
5104559,4.823663506
5104609,8.123744227714285
5104807,9.604563865142856
5104906,8.984049854857144
5105002,11.565264298714286
5105101,3.593122126285714
5105150,1.9814426829999998
5105176,5.287028972857143
5105200,8.405674602142856
5105234,7.837860212142857
5105259,9.255609642857141
5105309,4.263832733857143
5105507,6.800464807571428
5105580,3.9429566635714286
5105606,5.916442426571429
5105622,12.856525708571429
5105903,7.0172685679999995
5106000,7.569983230142857
5106109,7.662495314571428
5106158,3.677268766857143
5106174,5.489074890714286
5106182,4.616408173000001
5106190,6.552670830428572
5106208,7.673520356142857
5106216,5.6074791180000005
5106224,6.796799254285714
5106232,8.27874297
5106240,4.567447665857143
5106257,8.106206258142857
5106265,5.863394819
5106273,8.110315076714285
5106281,7.750747601142857
5106299,6.305696777142857
5106307,5.727185716999999
5106315,5.525034540571428
5106372,8.824613081428572
5106422,3.9013702571428572
5106455,8.28810100342857
5106505,4.235928877
5106653,8.283855169571428
5106703,7.657767937285714
5106752,5.980823035999999
5106778,6.238540573
5106802,4.487450634
5106828,8.238199657857143
5106851,6.747129607571429
5107008,7.670584334857144
5107040,10.145037685857144
5107065,3.5313739652857143
5107107,11.09777319857143
5107156,5.134499818
5107180,5.255758099428571
5107198,9.89307268
5107206,9.256673406714286
5107248,4.87370226
5107263,8.549648181857142
5107297,11.449940827285713
5107305,6.626694666
5107354,5.857339119857143
5107404,8.891704414714287
5107578,2.2072662574285715
5107602,11.170932446714286
5107701,6.998221420999999
5107743,3.862505268714286
5107750,8.040040102999999
5107768,6.307742773142857
5107776,5.462158351285715
5107792,9.18090558242857
5107800,6.008195241285714
5107859,4.433159911428571
5107875,4.950725026714286
5107883,6.364292439571429
5107909,9.699919450571429
5107925,9.145549052000002
5107941,4.435866994
5107958,5.9938743610000005
5108006,6.721617926714286
5108055,10.255028875999999
5108105,8.117598928857143
5108204,9.014097385285714
5108303,4.0362767445714285
5108352,5.946891002857143
5108402,17.96494454
5108501,7.951429008142857
5108600,5.717615185285714
5108808,10.667834639
5108857,6.944949164714286
5108907,3.7259074211428573
5108956,4.405175518
5200050,22.769106972857145
5200100,13.579562272857142
5200134,12.677676594285714
5200159,12.329426637142857
5200175,10.598336449857143
5200209,10.711163406428572
5200258,28.537212735714288
5200308,15.82427781
5200506,15.182847978571429
5200555,11.666375151142857
5200605,8.170153609
5200803,11.355713343285714
5200829,8.035040225
5200852,14.062316107142857
5200902,12.958811494285714
5201108,21.78557618714286
5201207,14.235673375714287
5201306,12.876317929999999
5201405,32.034601384285715
5201454,11.540140964857143
5201504,11.194659426285714
5201603,13.64200335
5201702,10.150337588571428
5201801,17.07038456714286
5202155,9.129094352142857
5202353,10.034382153571428
5202502,8.777469494
5202601,10.949332565714286
5202809,14.98978582142857
5203104,8.083644092714286
5203203,11.616955644285714
5203302,13.896773624285714
5203401,8.965827231999999
5203500,11.543845982571428
5203559,18.00758896285714
5203575,8.127514707
5203609,16.94737667142857
5203807,9.722216189
5203906,11.592588915857144
5203939,11.890763317142858
5203962,13.655593898571428
5204003,12.104859450000001
5204102,11.687466939999998
5204201,10.153360112428572
5204250,13.511644821428572
5204300,12.04403953142857
5204409,9.118931882857144
5204508,13.538784114285715
5204557,13.416014599999999
5204607,10.808817000000001
5204656,8.024598877142857
5204706,10.55442217257143
5204805,9.582401375142856
5204854,17.447247347142856
5204904,11.574196748
5204953,10.716284192285714
5205000,15.216621841428571
5205059,12.110903312857143
5205109,11.573709512857144
5205208,15.065054164285714
5205307,6.254413082714286
5205406,17.40775165
5205455,14.898807770000001
5205471,10.716382651428571
5205497,16.417113807142858
5205513,12.401936359999999
5205521,6.973843039285714
5205703,11.85306917
5205802,12.52436236
5205901,9.769910865714285
5206206,10.766762898571429
5206305,13.07971384
5206404,8.626543657714285
5206503,12.433250345714285
5206602,11.41357558
5206701,10.970038982
5206800,16.528217015714286
5206909,10.204275863142856
5207105,11.392254451285714
5207253,9.448647843857144
5207352,11.710362148571429
5207402,12.248792008571428
5207501,11.493077382857143
5207535,9.863224265142858
5207600,10.42837253
5207808,13.272640057142857
5207907,9.651823901285713
5208004,10.029832087428572
5208103,8.721063008571429
5208152,12.780504784285714
5208301,10.774276571571429
5208400,17.7724272
5208509,12.13340169857143
5208608,14.45757583142857
5208707,33.306503694285716
5208806,23.717479132857143
5208905,10.334394849
5209101,12.15224847
5209150,11.997657273857143
5209200,14.770445154285714
5209291,12.591423180000001
5209408,10.990003303428571
5209457,9.339551489285714
5209606,13.36512569
5209705,14.297524495714285
5209804,11.320526232857143
5209903,11.51836287357143
5209937,11.971556650571427
5209952,12.790093350000001
5210000,16.0613763
5210109,9.967643147428571
5210158,15.13300679
5210208,13.216055458571429
5210307,10.973622367285714
5210406,13.482942294285715
5210562,15.705445488571428
5210604,14.003637545714286
5210802,10.258617580142857
5210901,11.510796794285714
5211008,9.962174635142857
5211206,12.618992997142856
5211305,10.923841713714285
5211404,13.05663648
5211503,13.744906547142858
5211602,10.551651394285715
5211701,12.702945249999999
5211800,13.178836627142857
5211909,11.356247059857143
5212006,11.06540366
5212055,15.68067286857143
5212105,14.210800710000001
5212204,9.451475057714287
5212253,11.996055049999999
5212303,14.86876178
5212501,13.082685944285714
5212600,10.987504375714286
5212709,7.831761109428571
5212808,9.816149435714285
5212907,11.307159279999999
5212956,9.986488420285713
5213004,11.90705896
5213053,10.260644208285713
5213087,8.190422424714285
5213103,8.929162615285716
5213400,10.527914144571428
5213509,8.329271018714286
5213707,10.511052604
5213756,12.044126965714286
5213772,8.453970727
5213806,12.424128232857143
5213855,11.443605869999999
5213905,11.63029811
5214002,9.759879657142857
5214051,8.560926749142856
5214101,9.469380038857143
5214408,13.691292967142857
5214507,19.29841928
5214606,9.066818519714285
5214705,12.02939395
5214804,10.409131402714285
5214838,8.243667693714286
5214861,15.379746197142856
5214879,10.975755903857143
5214903,8.633311275571428
5215009,19.20311349
5215207,11.010828071428572
5215231,22.01699402
5215256,8.754830266571428
5215306,12.728919044285714
5215405,16.67786661
5215504,12.232864921428572
5215603,11.349287178571428
5215652,10.461120286
5215702,12.656799199999998
5215801,14.489301235714285
5215900,12.529605567142855
5216007,12.361914197714286
5216304,11.642308400285714
5216403,10.926454161714286
5216452,11.245731044142858
5216809,14.886771447142857
5216908,10.206328010714286
5217104,12.132964939999999
5217203,10.133907166714286
5217302,11.190779218571427
5217401,12.602557149999999
5217609,10.938752105999999
5217708,11.399726240000001
5218003,9.629638434428571
5218052,11.207481202142857
5218102,11.06231063
5218300,11.834816247000001
5218391,12.507954402857141
5218508,12.46567460857143
5218607,15.897127175714285
5218706,15.262532791428571
5218789,12.88658062142857
5218805,12.591410775714285
5218904,12.598410855714286
5219001,13.38077104
5219100,16.00734975285714
5219209,10.376301893285714
5219258,9.877302596857144
5219308,13.7093881
5219357,13.509094315714284
5219407,8.886881071142858
5219456,11.746582670142857
5219506,14.480231505714286
5219605,11.664039904285715
5219704,10.658579989142856
5219712,13.138701778571429
5219738,18.98818471857143
5219753,14.703812749999999
5219803,9.613031118428571
5219902,14.630957157142857
5220009,9.433114605285713
5220058,12.476320669999998
5220108,14.255978314285715
5220157,13.674297278571428
5220207,8.016631598142856
5220264,11.862614465714286
5220280,14.15434234
5220405,15.760725344285715
5220454,27.036079395714285
5220504,9.287655957142858
5220603,12.850861654285714
5220686,14.74495448
5220702,9.924268670571427
5221007,13.374810848571428
5221080,8.568150211
5221197,19.08405644
5221304,12.562431582714286
5221403,18.218991575714288
5221452,8.703543804142857
5221502,11.801177738571429
5221551,12.294533189714286
5221577,8.60391772157143
5221601,11.334754608571428
5221700,14.49364371
5221809,12.15398826
5221858,36.816487030000005
5221908,11.264590805714287
5222005,14.023982590000001
5222054,12.617086811428573
5222203,9.642470604571429
5222302,10.53439676557143
5300108,21.40804083714286
